rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,16.0,0.1,0.0,0.2,4.0,846.0,31.0,14.0,0.26595744680851063
1.0,2.0,17.0,0.1,0.0,0.2,4.0,825.0,29.0,16.0,0.2703030303030303
1.0,2.0,18.0,0.1,0.0,0.2,4.0,827.0,26.0,16.0,0.26844014510278114
1.0,2.0,19.0,0.1,0.0,0.2,4.0,809.0,23.0,11.0,0.27441285537700866
1.0,2.0,20.0,0.1,0.0,0.2,4.0,1449.0,20.0,11.0,0.15113871635610765
1.0,2.0,21.0,0.1,0.0,0.2,4.0,1405.0,22.0,8.0,0.15231316725978647
1.0,2.0,22.0,0.1,0.0,0.2,4.0,1388.0,26.0,11.0,0.14913544668587897
1.0,2.0,23.0,0.1,0.0,0.2,4.0,1361.0,26.0,10.0,0.1535635562086701
1.0,2.0,24.0,0.1,0.0,0.2,4.0,1327.0,31.0,14.0,0.15297663903541825
1.0,2.0,25.0,0.1,0.0,0.2,4.0,1268.0,38.0,17.0,0.15851735015772872
1.0,2.0,26.0,0.1,0.0,0.2,4.0,1199.0,42.0,18.0,0.15929941618015012
1.0,2.0,27.0,0.1,0.0,0.2,4.0,1188.0,40.0,17.0,0.16414141414141414
1.0,2.0,28.0,0.1,0.0,0.2,4.0,1140.0,37.0,20.0,0.1649122807017544
1.0,2.0,29.0,0.1,0.0,0.2,4.0,1132.0,43.0,17.0,0.1687279151943463
1.0,2.0,30.0,0.1,0.0,0.2,4.0,1085.0,43.0,25.0,0.16774193548387098
1.0,2.0,31.0,0.1,0.0,0.2,4.0,1083.0,46.0,21.0,0.17082179132040629
1.0,2.0,32.0,0.1,0.0,0.2,4.0,1049.0,43.0,21.0,0.17063870352716873
1.0,2.0,33.0,0.1,0.0,0.2,4.0,1041.0,37.0,14.0,0.17483189241114314
1.0,2.0,34.0,0.1,0.0,0.2,4.0,963.0,36.0,14.0,0.17964693665628245
1.0,2.0,35.0,0.1,0.0,0.2,4.0,952.0,36.0,19.0,0.18067226890756302
1.0,2.0,36.0,0.1,0.0,0.2,4.0,907.0,38.0,18.0,0.185226019845645
1.0,2.0,37.0,0.1,0.0,0.2,4.0,894.0,39.0,21.0,0.18344519015659955
1.0,2.0,38.0,0.1,0.0,0.2,4.0,864.0,33.0,19.0,0.1863425925925926
1.0,2.0,39.0,0.1,0.0,0.2,4.0,866.0,35.0,17.0,0.18822170900692842
1.0,2.0,40.0,0.1,0.0,0.2,4.0,821.0,25.0,12.0,0.1900121802679659
1.0,2.0,41.0,0.1,0.0,0.2,4.0,818.0,19.0,7.0,0.19070904645476772
1.0,2.0,42.0,0.1,0.0,0.2,4.0,787.0,17.0,9.0,0.19186785260482847
1.0,2.0,43.0,0.1,0.0,0.2,4.0,784.0,17.0,8.0,0.19260204081632654
1.0,2.0,44.0,0.1,0.0,0.2,4.0,778.0,17.0,11.0,0.19408740359897173
1.0,2.0,45.0,0.1,0.0,0.2,4.0,768.0,17.0,10.0,0.2513020833333333
1.0,2.0,46.0,0.1,0.0,0.2,4.0,747.0,15.0,8.0,0.2570281124497992
1.0,2.0,47.0,0.1,0.0,0.2,4.0,738.0,13.0,5.0,0.25338753387533874
1.0,2.0,48.0,0.1,0.0,0.2,4.0,728.0,12.0,5.0,0.25686813186813184
1.0,2.0,49.0,0.1,0.0,0.2,4.0,715.0,13.0,6.0,0.2517482517482518
1.0,2.0,50.0,0.1,0.0,0.2,4.0,705.0,12.0,7.0,0.24964539007092199
1.0,2.0,51.0,0.1,0.0,0.2,4.0,702.0,11.0,6.0,0.25071225071225073
1.0,2.0,52.0,0.1,0.0,0.2,4.0,686.0,9.0,6.0,0.25072886297376096
1.0,3.0,1.0,0.1,0.0,0.2,4.0,688.0,7.0,4.0,0.25290697674418605
1.0,3.0,2.0,0.1,0.0,0.2,4.0,675.0,5.0,5.0,0.2518518518518518
1.0,3.0,3.0,0.1,0.0,0.2,4.0,679.0,6.0,2.0,0.2503681885125184
1.0,3.0,4.0,0.1,0.0,0.2,4.0,664.0,5.0,1.0,0.24849397590361447
1.0,3.0,5.0,0.1,0.0,0.2,4.0,666.0,5.0,1.0,0.24774774774774774
1.0,3.0,6.0,0.1,0.0,0.2,4.0,653.0,4.0,1.0,0.2450229709035222
1.0,3.0,7.0,0.1,0.0,0.2,4.0,651.0,6.0,5.0,0.24423963133640553
1.0,3.0,8.0,0.1,0.0,0.2,4.0,637.0,4.0,3.0,0.24646781789638933
1.0,3.0,9.0,0.1,0.0,0.2,4.0,633.0,4.0,3.0,0.24644549763033174
1.0,3.0,10.0,0.1,0.0,0.2,4.0,627.0,1.0,0.0,0.24720893141945774
1.0,3.0,11.0,0.1,0.0,0.2,4.0,622.0,1.0,0.0,0.24758842443729903
1.0,3.0,12.0,0.1,0.0,0.2,4.0,616.0,1.0,1.0,0.2483766233766234
1.0,3.0,13.0,0.1,0.0,0.2,4.0,615.0,3.0,1.0,0.24878048780487805
1.0,3.0,14.0,0.1,0.0,0.2,4.0,614.0,4.0,1.0,0.24592833876221498
1.0,3.0,15.0,0.1,0.0,0.2,4.0,614.0,4.0,1.0,0.249185667752443
1.0,3.0,16.0,0.1,0.0,0.2,4.0,605.0,5.0,1.0,0.24793388429752067
1.0,3.0,17.0,0.1,0.0,0.2,4.0,591.0,6.0,3.0,0.2470389170896785
1.0,3.0,18.0,0.1,0.0,0.2,4.0,585.0,6.0,4.0,0.24444444444444444
1.0,3.0,19.0,0.1,0.0,0.2,4.0,587.0,6.0,5.0,0.2453151618398637
1.0,3.0,20.0,0.1,0.0,0.2,4.0,1078.0,5.0,4.0,0.13079777365491652
1.0,3.0,21.0,0.1,0.0,0.2,4.0,1060.0,4.0,2.0,0.1311320754716981
1.0,3.0,22.0,0.1,0.0,0.2,4.0,1009.0,5.0,2.0,0.13478691774033696
1.0,3.0,23.0,0.1,0.0,0.2,4.0,978.0,5.0,2.0,0.13701431492842536
1.0,3.0,24.0,0.1,0.0,0.2,4.0,945.0,8.0,3.0,0.14179894179894179
1.0,3.0,25.0,0.1,0.0,0.2,4.0,958.0,11.0,3.0,0.13778705636743216
1.0,3.0,26.0,0.1,0.0,0.2,4.0,936.0,14.0,4.0,0.1388888888888889
1.0,3.0,27.0,0.1,0.0,0.2,4.0,941.0,14.0,5.0,0.13602550478214664
1.0,3.0,28.0,0.1,0.0,0.2,4.0,925.0,17.0,9.0,0.13945945945945945
1.0,3.0,29.0,0.1,0.0,0.2,4.0,869.0,19.0,9.0,0.13578826237054084
1.0,3.0,30.0,0.1,0.0,0.2,4.0,798.0,15.0,6.0,0.14160401002506265
1.0,3.0,31.0,0.1,0.0,0.2,4.0,795.0,13.0,5.0,0.13962264150943396
1.0,3.0,32.0,0.1,0.0,0.2,4.0,767.0,10.0,3.0,0.14471968709256844
1.0,3.0,33.0,0.1,0.0,0.2,4.0,772.0,12.0,8.0,0.1411917098445596
1.0,3.0,34.0,0.1,0.0,0.2,4.0,750.0,14.0,7.0,0.14533333333333334
1.0,3.0,35.0,0.1,0.0,0.2,4.0,757.0,17.0,9.0,0.142668428005284
1.0,3.0,36.0,0.1,0.0,0.2,4.0,739.0,11.0,5.0,0.14749661705006767
1.0,3.0,37.0,0.1,0.0,0.2,4.0,742.0,17.0,5.0,0.14150943396226415
1.0,3.0,38.0,0.1,0.0,0.2,4.0,715.0,20.0,5.0,0.14825174825174825
1.0,3.0,39.0,0.1,0.0,0.2,4.0,700.0,21.0,10.0,0.14
1.0,3.0,40.0,0.1,0.0,0.2,4.0,689.0,18.0,11.0,0.14223512336719885
1.0,3.0,41.0,0.1,0.0,0.2,4.0,678.0,19.0,13.0,0.13864306784660768
1.0,3.0,42.0,0.1,0.0,0.2,4.0,655.0,12.0,9.0,0.13893129770992366
1.0,3.0,43.0,0.1,0.0,0.2,4.0,654.0,11.0,5.0,0.14067278287461774
1.0,3.0,44.0,0.1,0.0,0.2,4.0,644.0,8.0,3.0,0.13819875776397517
1.0,3.0,45.0,0.1,0.0,0.2,4.0,626.0,11.0,4.0,0.1964856230031949
1.0,3.0,46.0,0.1,0.0,0.2,4.0,610.0,7.0,2.0,0.1901639344262295
1.0,3.0,47.0,0.1,0.0,0.2,4.0,604.0,8.0,5.0,0.19205298013245034
1.0,3.0,48.0,0.1,0.0,0.2,4.0,585.0,6.0,3.0,0.19487179487179487
1.0,3.0,49.0,0.1,0.0,0.2,4.0,583.0,7.0,6.0,0.19897084048027444
1.0,3.0,50.0,0.1,0.0,0.2,4.0,574.0,3.0,2.0,0.19686411149825783
1.0,3.0,51.0,0.1,0.0,0.2,4.0,569.0,3.0,3.0,0.19507908611599298
1.0,3.0,52.0,0.1,0.0,0.2,4.0,560.0,2.0,1.0,0.19642857142857142
1.0,4.0,1.0,0.1,0.0,0.2,4.0,558.0,3.0,1.0,0.1917562724014337
1.0,4.0,2.0,0.1,0.0,0.2,4.0,554.0,2.0,0.0,0.1931407942238267
1.0,4.0,3.0,0.1,0.0,0.2,4.0,556.0,2.0,1.0,0.1906474820143885
1.0,4.0,4.0,0.1,0.0,0.2,4.0,553.0,2.0,1.0,0.19349005424954793
1.0,4.0,5.0,0.1,0.0,0.2,4.0,551.0,2.0,2.0,0.19056261343012704
1.0,4.0,6.0,0.1,0.0,0.2,4.0,548.0,1.0,1.0,0.19525547445255476
1.0,4.0,7.0,0.1,0.0,0.2,4.0,546.0,1.0,1.0,0.19230769230769232
1.0,4.0,8.0,0.1,0.0,0.2,4.0,543.0,0.0,0.0,0.19521178637200737
1.0,4.0,9.0,0.1,0.0,0.2,4.0,542.0,0.0,0.0,0.1918819188191882
1.0,4.0,10.0,0.1,0.0,0.2,4.0,543.0,0.0,0.0,0.19521178637200737
1.0,4.0,11.0,0.1,0.0,0.2,4.0,537.0,0.0,0.0,0.19180633147113593
1.0,4.0,12.0,0.1,0.0,0.2,4.0,531.0,0.0,0.0,0.1958568738229755
1.0,4.0,13.0,0.1,0.0,0.2,4.0,527.0,0.0,0.0,0.1935483870967742
1.0,4.0,14.0,0.1,0.0,0.2,4.0,524.0,0.0,0.0,0.1946564885496183
1.0,4.0,15.0,0.1,0.0,0.2,4.0,523.0,0.0,0.0,0.1931166347992352
1.0,4.0,16.0,0.1,0.0,0.2,4.0,523.0,0.0,0.0,0.1950286806883365
1.0,4.0,17.0,0.1,0.0,0.2,4.0,523.0,0.0,0.0,0.1931166347992352
1.0,4.0,18.0,0.1,0.0,0.2,4.0,520.0,0.0,0.0,0.19230769230769232
1.0,4.0,19.0,0.1,0.0,0.2,4.0,519.0,0.0,0.0,0.1907514450867052
1.0,4.0,20.0,0.1,0.0,0.2,4.0,939.0,0.0,0.0,0.10223642172523961
1.0,4.0,21.0,0.1,0.0,0.2,4.0,932.0,0.0,0.0,0.10300429184549356
1.0,4.0,22.0,0.1,0.0,0.2,4.0,909.0,0.0,0.0,0.10231023102310231
1.0,4.0,23.0,0.1,0.0,0.2,4.0,880.0,0.0,0.0,0.10227272727272728
1.0,4.0,24.0,0.1,0.0,0.2,4.0,855.0,0.0,0.0,0.10526315789473684
1.0,4.0,25.0,0.1,0.0,0.2,4.0,858.0,0.0,0.0,0.10606060606060606
1.0,4.0,26.0,0.1,0.0,0.2,4.0,855.0,0.0,0.0,0.10526315789473684
1.0,4.0,27.0,0.1,0.0,0.2,4.0,858.0,0.0,0.0,0.10606060606060606
1.0,4.0,28.0,0.1,0.0,0.2,4.0,822.0,0.0,0.0,0.10948905109489052
1.0,4.0,29.0,0.1,0.0,0.2,4.0,826.0,0.0,0.0,0.11016949152542373
1.0,4.0,30.0,0.1,0.0,0.2,4.0,787.0,0.0,0.0,0.10927573062261753
1.0,4.0,31.0,0.1,0.0,0.2,4.0,799.0,0.0,0.0,0.10888610763454318
1.0,4.0,32.0,0.1,0.0,0.2,4.0,765.0,0.0,0.0,0.1111111111111111
1.0,4.0,33.0,0.1,0.0,0.2,4.0,771.0,0.0,0.0,0.11154345006485085
1.0,4.0,34.0,0.1,0.0,0.2,4.0,753.0,0.0,0.0,0.11420982735723771
1.0,4.0,35.0,0.1,0.0,0.2,4.0,735.0,0.0,0.0,0.11428571428571428
1.0,4.0,36.0,0.1,0.0,0.2,4.0,728.0,0.0,0.0,0.11538461538461539
1.0,4.0,37.0,0.1,0.0,0.2,4.0,730.0,0.0,0.0,0.11232876712328767
1.0,4.0,38.0,0.1,0.0,0.2,4.0,699.0,0.0,0.0,0.10872675250357654
1.0,4.0,39.0,0.1,0.0,0.2,4.0,714.0,0.0,0.0,0.11064425770308123
1.0,4.0,40.0,0.1,0.0,0.2,4.0,691.0,0.0,0.0,0.10709117221418235
1.0,4.0,41.0,0.1,0.0,0.2,4.0,710.0,0.0,0.0,0.10985915492957747
1.0,4.0,42.0,0.1,0.0,0.2,4.0,689.0,0.0,0.0,0.10740203193033382
1.0,4.0,43.0,0.1,0.0,0.2,4.0,702.0,0.0,0.0,0.10826210826210826
1.0,4.0,44.0,0.1,0.0,0.2,4.0,685.0,0.0,0.0,0.10510948905109489
1.0,4.0,45.0,0.1,0.0,0.2,4.0,700.0,0.0,0.0,0.17714285714285713
1.0,4.0,46.0,0.1,0.0,0.2,4.0,682.0,0.0,0.0,0.17155425219941348
1.0,4.0,47.0,0.1,0.0,0.2,4.0,699.0,0.0,0.0,0.17739628040057226
1.0,4.0,48.0,0.1,0.0,0.2,4.0,681.0,0.0,0.0,0.17033773861967694
1.0,4.0,49.0,0.1,0.0,0.2,4.0,684.0,0.0,0.0,0.1783625730994152
1.0,4.0,50.0,0.1,0.0,0.2,4.0,669.0,0.0,0.0,0.17189835575485798
1.0,4.0,51.0,0.1,0.0,0.2,4.0,684.0,0.0,0.0,0.17690058479532164
1.0,4.0,52.0,0.1,0.0,0.2,4.0,660.0,0.0,0.0,0.17424242424242425
1.0,5.0,1.0,0.1,0.0,0.2,4.0,668.0,0.0,0.0,0.18113772455089822
1.0,5.0,2.0,0.1,0.0,0.2,4.0,647.0,0.0,0.0,0.17619783616692428
1.0,5.0,3.0,0.1,0.0,0.2,4.0,665.0,0.0,0.0,0.18195488721804512
1.0,5.0,4.0,0.1,0.0,0.2,4.0,645.0,0.0,0.0,0.17674418604651163
1.0,5.0,5.0,0.1,0.0,0.2,4.0,661.0,0.0,0.0,0.1815431164901664
1.0,5.0,6.0,0.1,0.0,0.2,4.0,642.0,0.0,0.0,0.17445482866043613
1.0,5.0,7.0,0.1,0.0,0.2,4.0,656.0,0.0,0.0,0.17835365853658536
1.0,5.0,8.0,0.1,0.0,0.2,4.0,624.0,0.0,0.0,0.17467948717948717
1.0,5.0,9.0,0.1,0.0,0.2,4.0,636.0,0.0,0.0,0.18081761006289307
1.0,5.0,10.0,0.1,0.0,0.2,4.0,623.0,0.0,0.0,0.17656500802568217
1.0,5.0,11.0,0.1,0.0,0.2,4.0,635.0,0.0,0.0,0.1826771653543307
1.0,5.0,12.0,0.1,0.0,0.2,4.0,605.0,0.0,0.0,0.18016528925619835
1.0,5.0,13.0,0.1,0.0,0.2,4.0,612.0,0.0,0.0,0.18627450980392157
1.0,5.0,14.0,0.1,0.0,0.2,4.0,589.0,0.0,0.0,0.1833616298811545
1.0,5.0,15.0,0.1,0.0,0.2,4.0,598.0,0.0,0.0,0.19063545150501673
1.0,5.0,16.0,0.1,0.0,0.2,4.0,587.0,0.0,0.0,0.18228279386712096
1.0,5.0,17.0,0.1,0.0,0.2,4.0,592.0,0.0,0.0,0.19087837837837837
1.0,5.0,18.0,0.1,0.0,0.2,4.0,581.0,0.0,0.0,0.18244406196213425
1.0,5.0,19.0,0.1,0.0,0.2,4.0,588.0,0.0,0.0,0.19047619047619047
1.0,5.0,20.0,0.1,0.0,0.2,4.0,1118.0,0.0,0.0,0.09391771019677997
1.0,5.0,21.0,0.1,0.0,0.2,4.0,1130.0,0.0,0.0,0.09823008849557523
1.0,5.0,22.0,0.1,0.0,0.2,4.0,1081.0,0.0,0.0,0.09528214616096208
1.0,5.0,23.0,0.1,0.0,0.2,4.0,1102.0,0.0,0.0,0.09800362976406533
1.0,5.0,24.0,0.1,0.0,0.2,4.0,1032.0,0.0,0.0,0.09689922480620156
1.0,5.0,25.0,0.1,0.0,0.2,4.0,1042.0,0.0,0.0,0.1017274472168906
1.0,5.0,26.0,0.1,0.0,0.2,4.0,944.0,0.0,0.0,0.1016949152542373
1.0,5.0,27.0,0.1,0.0,0.2,4.0,959.0,0.0,0.0,0.10531803962460896
1.0,5.0,28.0,0.1,0.0,0.2,4.0,898.0,0.0,0.0,0.10467706013363029
1.0,5.0,29.0,0.1,0.0,0.2,4.0,915.0,0.0,0.0,0.1092896174863388
1.0,5.0,30.0,0.1,0.0,0.2,4.0,880.0,0.0,0.0,0.10568181818181818
1.0,5.0,31.0,0.1,0.0,0.2,4.0,877.0,0.0,0.0,0.10832383124287344
1.0,5.0,32.0,0.1,0.0,0.2,4.0,852.0,0.0,0.0,0.1068075117370892
1.0,5.0,33.0,0.1,0.0,0.2,4.0,856.0,0.0,0.0,0.10864485981308411
1.0,5.0,34.0,0.1,0.0,0.2,4.0,823.0,0.0,0.0,0.10814094775212636
1.0,5.0,35.0,0.1,0.0,0.2,4.0,840.0,0.0,0.0,0.10952380952380952
1.0,5.0,36.0,0.1,0.0,0.2,4.0,823.0,0.0,0.0,0.10814094775212636
1.0,5.0,37.0,0.1,0.0,0.2,4.0,835.0,0.0,0.0,0.10778443113772455
1.0,5.0,38.0,0.1,0.0,0.2,4.0,821.0,0.0,0.0,0.1071863580998782
1.0,5.0,39.0,0.1,0.0,0.2,4.0,815.0,0.0,0.0,0.10920245398773006
1.0,5.0,40.0,0.1,0.0,0.2,4.0,779.0,0.0,0.0,0.10526315789473684
1.0,5.0,41.0,0.1,0.0,0.2,4.0,783.0,0.0,0.0,0.10855683269476372
1.0,5.0,42.0,0.1,0.0,0.2,4.0,744.0,0.0,0.0,0.10483870967741936
1.0,5.0,43.0,0.1,0.0,0.2,4.0,735.0,0.0,0.0,0.10748299319727891
1.0,5.0,44.0,0.1,0.0,0.2,4.0,719.0,0.0,0.0,0.1043115438108484
1.0,5.0,45.0,0.1,0.0,0.2,4.0,722.0,0.0,0.0,0.16481994459833796
1.0,5.0,46.0,0.1,0.0,0.2,4.0,682.0,0.0,0.0,0.1656891495601173
1.0,5.0,47.0,0.1,0.0,0.2,4.0,698.0,0.0,0.0,0.16475644699140402
1.0,5.0,48.0,0.1,0.0,0.2,4.0,685.0,0.0,0.0,0.16496350364963502
1.0,5.0,49.0,0.1,0.0,0.2,4.0,692.0,0.0,0.0,0.16473988439306358
1.0,5.0,50.0,0.1,0.0,0.2,4.0,680.0,0.0,0.0,0.1661764705882353
1.0,5.0,51.0,0.1,0.0,0.2,4.0,679.0,0.0,0.0,0.16494845360824742
1.0,5.0,52.0,0.1,0.0,0.2,4.0,669.0,0.0,0.0,0.16442451420029897
1.0,6.0,1.0,0.1,0.0,0.2,4.0,671.0,0.0,0.0,0.16393442622950818
1.0,6.0,2.0,0.1,0.0,0.2,4.0,651.0,0.0,0.0,0.16282642089093702
1.0,6.0,3.0,0.1,0.0,0.2,4.0,654.0,0.0,0.0,0.1636085626911315
1.0,6.0,4.0,0.1,0.0,0.2,4.0,648.0,0.0,0.0,0.16203703703703703
1.0,6.0,5.0,0.1,0.0,0.2,4.0,653.0,0.0,0.0,0.16232771822358347
1.0,6.0,6.0,0.1,0.0,0.2,4.0,645.0,0.0,0.0,0.16124031007751938
1.0,6.0,7.0,0.1,0.0,0.2,4.0,652.0,0.0,0.0,0.16257668711656442
1.0,6.0,8.0,0.1,0.0,0.2,4.0,623.0,0.0,0.0,0.16211878009630817
1.0,6.0,9.0,0.1,0.0,0.2,4.0,632.0,0.0,0.0,0.16455696202531644
1.0,6.0,10.0,0.1,0.0,0.2,4.0,624.0,0.0,0.0,0.16185897435897437
1.0,6.0,11.0,0.1,0.0,0.2,4.0,632.0,0.0,0.0,0.16455696202531644
1.0,6.0,12.0,0.1,0.0,0.2,4.0,614.0,0.0,0.0,0.16449511400651465
1.0,6.0,13.0,0.1,0.0,0.2,4.0,617.0,0.0,0.0,0.1685575364667747
1.0,6.0,14.0,0.1,0.0,0.2,4.0,607.0,0.0,0.0,0.16639209225700163
1.0,6.0,15.0,0.1,0.0,0.2,4.0,614.0,0.0,0.0,0.16938110749185667
1.0,6.0,16.0,0.1,0.0,0.2,4.0,605.0,0.0,0.0,0.1669421487603306
1.0,6.0,17.0,0.1,0.0,0.2,4.0,611.0,0.0,0.0,0.1702127659574468
1.0,6.0,18.0,0.1,0.0,0.2,4.0,602.0,0.0,0.0,0.16777408637873753
1.0,6.0,19.0,0.1,0.0,0.2,4.0,610.0,0.0,0.0,0.16885245901639345
1.0,6.0,20.0,0.1,0.0,0.2,4.0,1065.0,0.0,0.0,0.09389671361502347
1.0,6.0,21.0,0.1,0.0,0.2,4.0,1064.0,0.0,0.0,0.09586466165413533
1.0,6.0,22.0,0.1,0.0,0.2,4.0,1000.0,0.0,0.0,0.097
