rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.1,0.025,0.4,3.0,1418.0,272.0,131.0,0.2002820874471086
1.0,1.0,46.0,0.1,0.025,0.4,3.0,1367.0,254.0,127.0,0.2055596196049744
1.0,1.0,47.0,0.1,0.025,0.4,3.0,1287.0,232.0,121.0,0.21212121212121213
1.0,1.0,48.0,0.1,0.025,0.4,3.0,1244.0,210.0,117.0,0.2170418006430868
1.0,1.0,49.0,0.1,0.025,0.4,3.0,1178.0,195.0,103.0,0.2232597623089983
1.0,1.0,50.0,0.1,0.025,0.4,3.0,1134.0,182.0,92.0,0.2292768959435626
1.0,1.0,51.0,0.1,0.025,0.4,3.0,1084.0,157.0,80.0,0.23616236162361623
1.0,1.0,52.0,0.1,0.025,0.4,3.0,1051.0,138.0,86.0,0.23977164605137963
1.0,2.0,1.0,0.1,0.025,0.4,3.0,1017.0,133.0,74.0,0.2448377581120944
1.0,2.0,2.0,0.1,0.025,0.4,3.0,989.0,124.0,64.0,0.24974721941354905
1.0,2.0,3.0,0.1,0.025,0.4,3.0,949.0,103.0,46.0,0.25500526870389884
1.0,2.0,4.0,0.1,0.025,0.4,3.0,927.0,93.0,53.0,0.26105717367853293
1.0,2.0,5.0,0.1,0.025,0.4,3.0,897.0,88.0,53.0,0.2653288740245262
1.0,2.0,6.0,0.1,0.025,0.4,3.0,878.0,80.0,50.0,0.26651480637813213
1.0,2.0,7.0,0.1,0.025,0.4,3.0,852.0,64.0,39.0,0.27230046948356806
1.0,2.0,8.0,0.1,0.025,0.4,3.0,830.0,55.0,31.0,0.2783132530120482
1.0,2.0,9.0,0.1,0.025,0.4,3.0,808.0,50.0,25.0,0.27970297029702973
1.0,2.0,10.0,0.1,0.025,0.4,3.0,792.0,46.0,21.0,0.28535353535353536
1.0,2.0,11.0,0.1,0.025,0.4,3.0,777.0,43.0,20.0,0.28957528957528955
1.0,2.0,12.0,0.1,0.025,0.4,3.0,766.0,42.0,23.0,0.293733681462141
1.0,2.0,13.0,0.1,0.025,0.4,3.0,755.0,38.0,24.0,0.295364238410596
1.0,2.0,14.0,0.1,0.025,0.4,3.0,745.0,36.0,21.0,0.2979865771812081
1.0,2.0,15.0,0.1,0.025,0.4,3.0,734.0,33.0,18.0,0.3010899182561308
1.0,2.0,16.0,0.1,0.025,0.4,3.0,726.0,26.0,12.0,0.30303030303030304
1.0,2.0,17.0,0.1,0.025,0.4,3.0,715.0,22.0,9.0,0.3034965034965035
1.0,2.0,18.0,0.1,0.025,0.4,3.0,708.0,19.0,11.0,0.307909604519774
1.0,2.0,19.0,0.1,0.025,0.4,3.0,701.0,18.0,10.0,0.3067047075606277
1.0,2.0,20.0,0.1,0.025,0.4,3.0,1253.0,16.0,12.0,0.17318435754189945
1.0,2.0,21.0,0.1,0.025,0.4,3.0,1232.0,16.0,6.0,0.17207792207792208
1.0,2.0,22.0,0.1,0.025,0.4,3.0,1199.0,17.0,6.0,0.1743119266055046
1.0,2.0,23.0,0.1,0.025,0.4,3.0,1182.0,19.0,8.0,0.17258883248730963
1.0,2.0,24.0,0.1,0.025,0.4,3.0,1168.0,21.0,11.0,0.175513698630137
1.0,2.0,25.0,0.1,0.025,0.4,3.0,1164.0,23.0,14.0,0.17268041237113402
1.0,2.0,26.0,0.1,0.025,0.4,3.0,1149.0,24.0,10.0,0.17754569190600522
1.0,2.0,27.0,0.1,0.025,0.4,3.0,1128.0,28.0,10.0,0.17553191489361702
1.0,2.0,28.0,0.1,0.025,0.4,3.0,1096.0,32.0,10.0,0.18156934306569342
1.0,2.0,29.0,0.1,0.025,0.4,3.0,1090.0,33.0,16.0,0.1798165137614679
1.0,2.0,30.0,0.1,0.025,0.4,3.0,1069.0,31.0,16.0,0.1833489242282507
1.0,2.0,31.0,0.1,0.025,0.4,3.0,1045.0,31.0,15.0,0.1799043062200957
1.0,2.0,32.0,0.1,0.025,0.4,3.0,1021.0,26.0,12.0,0.1860920666013712
1.0,2.0,33.0,0.1,0.025,0.4,3.0,1000.0,29.0,11.0,0.185
1.0,2.0,34.0,0.1,0.025,0.4,3.0,1007.0,27.0,16.0,0.18570009930486595
1.0,2.0,35.0,0.1,0.025,0.4,3.0,988.0,27.0,11.0,0.1862348178137652
1.0,2.0,36.0,0.1,0.025,0.4,3.0,989.0,28.0,15.0,0.1890798786653185
1.0,2.0,37.0,0.1,0.025,0.4,3.0,957.0,20.0,8.0,0.18808777429467086
1.0,2.0,38.0,0.1,0.025,0.4,3.0,938.0,26.0,12.0,0.18976545842217485
1.0,2.0,39.0,0.1,0.025,0.4,3.0,931.0,21.0,11.0,0.18689581095596133
1.0,2.0,40.0,0.1,0.025,0.4,3.0,915.0,24.0,10.0,0.18907103825136612
1.0,2.0,41.0,0.1,0.025,0.4,3.0,900.0,24.0,11.0,0.1922222222222222
1.0,2.0,42.0,0.1,0.025,0.4,3.0,885.0,24.0,9.0,0.1943502824858757
1.0,2.0,43.0,0.1,0.025,0.4,3.0,895.0,26.0,10.0,0.19106145251396647
1.0,2.0,44.0,0.1,0.025,0.4,3.0,870.0,22.0,11.0,0.19655172413793104
1.0,2.0,45.0,0.1,0.025,0.4,3.0,867.0,23.0,11.0,0.25144175317185696
1.0,2.0,46.0,0.1,0.025,0.4,3.0,850.0,23.0,13.0,0.25529411764705884
1.0,2.0,47.0,0.1,0.025,0.4,3.0,830.0,23.0,11.0,0.25783132530120484
1.0,2.0,48.0,0.1,0.025,0.4,3.0,816.0,20.0,12.0,0.25735294117647056
1.0,2.0,49.0,0.1,0.025,0.4,3.0,819.0,18.0,10.0,0.2612942612942613
1.0,2.0,50.0,0.1,0.025,0.4,3.0,798.0,18.0,9.0,0.2593984962406015
1.0,2.0,51.0,0.1,0.025,0.4,3.0,801.0,16.0,10.0,0.26217228464419473
1.0,2.0,52.0,0.1,0.025,0.4,3.0,787.0,18.0,10.0,0.25921219822109276
1.0,3.0,1.0,0.1,0.025,0.4,3.0,781.0,20.0,7.0,0.2612035851472471
1.0,3.0,2.0,0.1,0.025,0.4,3.0,768.0,18.0,4.0,0.2630208333333333
1.0,3.0,3.0,0.1,0.025,0.4,3.0,769.0,16.0,5.0,0.2626788036410923
1.0,3.0,4.0,0.1,0.025,0.4,3.0,761.0,16.0,7.0,0.2628120893561104
1.0,3.0,5.0,0.1,0.025,0.4,3.0,755.0,17.0,8.0,0.26225165562913905
1.0,3.0,6.0,0.1,0.025,0.4,3.0,751.0,16.0,7.0,0.26498002663115844
1.0,3.0,7.0,0.1,0.025,0.4,3.0,750.0,15.0,7.0,0.26266666666666666
1.0,3.0,8.0,0.1,0.025,0.4,3.0,738.0,11.0,6.0,0.2669376693766938
1.0,3.0,9.0,0.1,0.025,0.4,3.0,736.0,11.0,6.0,0.264945652173913
1.0,3.0,10.0,0.1,0.025,0.4,3.0,722.0,11.0,8.0,0.2659279778393352
1.0,3.0,11.0,0.1,0.025,0.4,3.0,724.0,8.0,6.0,0.2638121546961326
1.0,3.0,12.0,0.1,0.025,0.4,3.0,709.0,9.0,6.0,0.2651622002820874
1.0,3.0,13.0,0.1,0.025,0.4,3.0,710.0,5.0,3.0,0.2633802816901408
1.0,3.0,14.0,0.1,0.025,0.4,3.0,699.0,4.0,3.0,0.2675250357653791
1.0,3.0,15.0,0.1,0.025,0.4,3.0,697.0,4.0,3.0,0.26398852223816355
1.0,3.0,16.0,0.1,0.025,0.4,3.0,688.0,3.0,2.0,0.26744186046511625
1.0,3.0,17.0,0.1,0.025,0.4,3.0,690.0,2.0,2.0,0.26521739130434785
1.0,3.0,18.0,0.1,0.025,0.4,3.0,683.0,1.0,1.0,0.2664714494875549
1.0,3.0,19.0,0.1,0.025,0.4,3.0,680.0,1.0,1.0,0.2661764705882353
1.0,3.0,20.0,0.1,0.025,0.4,3.0,1214.0,0.0,0.0,0.14909390444810544
1.0,3.0,21.0,0.1,0.025,0.4,3.0,1171.0,0.0,0.0,0.15286080273270708
1.0,3.0,22.0,0.1,0.025,0.4,3.0,1179.0,0.0,0.0,0.15097540288379982
1.0,3.0,23.0,0.1,0.025,0.4,3.0,1131.0,0.0,0.0,0.15119363395225463
1.0,3.0,24.0,0.1,0.025,0.4,3.0,1132.0,0.0,0.0,0.15106007067137808
1.0,3.0,25.0,0.1,0.025,0.4,3.0,1120.0,0.0,0.0,0.14910714285714285
1.0,3.0,26.0,0.1,0.025,0.4,3.0,1103.0,0.0,0.0,0.15231187669990934
1.0,3.0,27.0,0.1,0.025,0.4,3.0,1083.0,0.0,0.0,0.15143120960295475
1.0,3.0,28.0,0.1,0.025,0.4,3.0,1074.0,0.0,0.0,0.148975791433892
1.0,3.0,29.0,0.1,0.025,0.4,3.0,1048.0,0.0,0.0,0.15171755725190839
1.0,3.0,30.0,0.1,0.025,0.4,3.0,1053.0,0.0,0.0,0.150997150997151
1.0,3.0,31.0,0.1,0.025,0.4,3.0,1029.0,0.0,0.0,0.15257531584062195
1.0,3.0,32.0,0.1,0.025,0.4,3.0,1038.0,0.0,0.0,0.15221579961464354
1.0,3.0,33.0,0.1,0.025,0.4,3.0,1029.0,0.0,0.0,0.15063168124392615
1.0,3.0,34.0,0.1,0.025,0.4,3.0,1030.0,0.0,0.0,0.14951456310679612
1.0,3.0,35.0,0.1,0.025,0.4,3.0,1015.0,0.0,0.0,0.15073891625615762
1.0,3.0,36.0,0.1,0.025,0.4,3.0,1010.0,0.0,0.0,0.1485148514851485
1.0,3.0,37.0,0.1,0.025,0.4,3.0,981.0,0.0,0.0,0.14780835881753313
1.0,3.0,38.0,0.1,0.025,0.4,3.0,973.0,0.0,0.0,0.1500513874614594
1.0,3.0,39.0,0.1,0.025,0.4,3.0,964.0,0.0,0.0,0.14937759336099585
1.0,3.0,40.0,0.1,0.025,0.4,3.0,948.0,0.0,0.0,0.14556962025316456
1.0,3.0,41.0,0.1,0.025,0.4,3.0,929.0,0.0,0.0,0.147470398277718
1.0,3.0,42.0,0.1,0.025,0.4,3.0,924.0,0.0,0.0,0.1471861471861472
1.0,3.0,43.0,0.1,0.025,0.4,3.0,924.0,0.0,0.0,0.1461038961038961
1.0,3.0,44.0,0.1,0.025,0.4,3.0,906.0,0.0,0.0,0.1456953642384106
1.0,3.0,45.0,0.1,0.025,0.4,3.0,899.0,0.0,0.0,0.21579532814238042
1.0,3.0,46.0,0.1,0.025,0.4,3.0,879.0,0.0,0.0,0.21956769055745165
1.0,3.0,47.0,0.1,0.025,0.4,3.0,869.0,0.0,0.0,0.2186421173762946
1.0,3.0,48.0,0.1,0.025,0.4,3.0,841.0,0.0,0.0,0.21997621878715815
1.0,3.0,49.0,0.1,0.025,0.4,3.0,841.0,0.0,0.0,0.21521997621878716
1.0,3.0,50.0,0.1,0.025,0.4,3.0,841.0,0.0,0.0,0.21997621878715815
1.0,3.0,51.0,0.1,0.025,0.4,3.0,833.0,0.0,0.0,0.2184873949579832
1.0,3.0,52.0,0.1,0.025,0.4,3.0,825.0,0.0,0.0,0.2206060606060606
1.0,4.0,1.0,0.1,0.025,0.4,3.0,816.0,0.0,0.0,0.22058823529411764
1.0,4.0,2.0,0.1,0.025,0.4,3.0,816.0,0.0,0.0,0.22058823529411764
1.0,4.0,3.0,0.1,0.025,0.4,3.0,808.0,0.0,0.0,0.21905940594059406
1.0,4.0,4.0,0.1,0.025,0.4,3.0,812.0,0.0,0.0,0.21921182266009853
1.0,4.0,5.0,0.1,0.025,0.4,3.0,807.0,0.0,0.0,0.21685254027261464
1.0,4.0,6.0,0.1,0.025,0.4,3.0,802.0,0.0,0.0,0.2194513715710723
1.0,4.0,7.0,0.1,0.025,0.4,3.0,786.0,0.0,0.0,0.21374045801526717
1.0,4.0,8.0,0.1,0.025,0.4,3.0,783.0,0.0,0.0,0.21583652618135377
1.0,4.0,9.0,0.1,0.025,0.4,3.0,784.0,0.0,0.0,0.21428571428571427
1.0,4.0,10.0,0.1,0.025,0.4,3.0,768.0,0.0,0.0,0.21484375
1.0,4.0,11.0,0.1,0.025,0.4,3.0,765.0,0.0,0.0,0.21176470588235294
1.0,4.0,12.0,0.1,0.025,0.4,3.0,760.0,0.0,0.0,0.2131578947368421
1.0,4.0,13.0,0.1,0.025,0.4,3.0,759.0,0.0,0.0,0.21212121212121213
1.0,4.0,14.0,0.1,0.025,0.4,3.0,755.0,0.0,0.0,0.2119205298013245
1.0,4.0,15.0,0.1,0.025,0.4,3.0,754.0,0.0,0.0,0.21087533156498675
1.0,4.0,16.0,0.1,0.025,0.4,3.0,751.0,0.0,0.0,0.21171770972037285
1.0,4.0,17.0,0.1,0.025,0.4,3.0,751.0,0.0,0.0,0.20905459387483355
1.0,4.0,18.0,0.1,0.025,0.4,3.0,741.0,0.0,0.0,0.20647773279352227
1.0,4.0,19.0,0.1,0.025,0.4,3.0,743.0,0.0,0.0,0.2032301480484522
1.0,4.0,20.0,0.1,0.025,0.4,3.0,1307.0,0.0,0.0,0.11629686304514154
1.0,4.0,21.0,0.1,0.025,0.4,3.0,1301.0,0.0,0.0,0.11452728670253651
1.0,4.0,22.0,0.1,0.025,0.4,3.0,1275.0,0.0,0.0,0.11764705882352941
1.0,4.0,23.0,0.1,0.025,0.4,3.0,1247.0,0.0,0.0,0.11868484362469928
1.0,4.0,24.0,0.1,0.025,0.4,3.0,1241.0,0.0,0.0,0.11925866236905722
1.0,4.0,25.0,0.1,0.025,0.4,3.0,1203.0,0.0,0.0,0.11803823773898586
1.0,4.0,26.0,0.1,0.025,0.4,3.0,1155.0,0.0,0.0,0.12207792207792208
1.0,4.0,27.0,0.1,0.025,0.4,3.0,1131.0,0.0,0.0,0.121131741821397
1.0,4.0,28.0,0.1,0.025,0.4,3.0,1070.0,0.0,0.0,0.1233644859813084
1.0,4.0,29.0,0.1,0.025,0.4,3.0,1043.0,0.0,0.0,0.12464046021093
1.0,4.0,30.0,0.1,0.025,0.4,3.0,1040.0,0.0,0.0,0.12403846153846154
1.0,4.0,31.0,0.1,0.025,0.4,3.0,1020.0,0.0,0.0,0.12450980392156863
1.0,4.0,32.0,0.1,0.025,0.4,3.0,1021.0,0.0,0.0,0.12438785504407443
1.0,4.0,33.0,0.1,0.025,0.4,3.0,999.0,0.0,0.0,0.12312312312312312
1.0,4.0,34.0,0.1,0.025,0.4,3.0,943.0,0.0,0.0,0.12513255567338283
1.0,4.0,35.0,0.1,0.025,0.4,3.0,894.0,0.0,0.0,0.12639821029082773
1.0,4.0,36.0,0.1,0.025,0.4,3.0,898.0,0.0,0.0,0.12806236080178174
1.0,4.0,37.0,0.1,0.025,0.4,3.0,872.0,0.0,0.0,0.12729357798165136
1.0,4.0,38.0,0.1,0.025,0.4,3.0,872.0,0.0,0.0,0.12844036697247707
1.0,4.0,39.0,0.1,0.025,0.4,3.0,838.0,0.0,0.0,0.13007159904534607
1.0,4.0,40.0,0.1,0.025,0.4,3.0,833.0,0.0,0.0,0.13085234093637454
1.0,4.0,41.0,0.1,0.025,0.4,3.0,817.0,0.0,0.0,0.12974296205630356
1.0,4.0,42.0,0.1,0.025,0.4,3.0,809.0,0.0,0.0,0.13102595797280595
1.0,4.0,43.0,0.1,0.025,0.4,3.0,809.0,0.0,0.0,0.12855377008652658
1.0,4.0,44.0,0.1,0.025,0.4,3.0,807.0,0.0,0.0,0.13135068153655513
1.0,4.0,45.0,0.1,0.025,0.4,3.0,801.0,0.0,0.0,0.20973782771535582
1.0,4.0,46.0,0.1,0.025,0.4,3.0,802.0,0.0,0.0,0.20947630922693267
1.0,4.0,47.0,0.1,0.025,0.4,3.0,781.0,0.0,0.0,0.20614596670934698
1.0,4.0,48.0,0.1,0.025,0.4,3.0,778.0,0.0,0.0,0.20565552699228792
1.0,4.0,49.0,0.1,0.025,0.4,3.0,761.0,0.0,0.0,0.20630749014454666
1.0,4.0,50.0,0.1,0.025,0.4,3.0,762.0,0.0,0.0,0.2073490813648294
1.0,4.0,51.0,0.1,0.025,0.4,3.0,740.0,0.0,0.0,0.20675675675675675
1.0,4.0,52.0,0.1,0.025,0.4,3.0,736.0,0.0,0.0,0.20923913043478262
1.0,5.0,1.0,0.1,0.025,0.4,3.0,732.0,0.0,0.0,0.20765027322404372
1.0,5.0,2.0,0.1,0.025,0.4,3.0,729.0,0.0,0.0,0.20713305898491083
1.0,5.0,3.0,0.1,0.025,0.4,3.0,724.0,0.0,0.0,0.2085635359116022
1.0,5.0,4.0,0.1,0.025,0.4,3.0,726.0,0.0,0.0,0.20798898071625344
1.0,5.0,5.0,0.1,0.025,0.4,3.0,723.0,0.0,0.0,0.2074688796680498
1.0,5.0,6.0,0.1,0.025,0.4,3.0,723.0,0.0,0.0,0.20608575380359612
1.0,5.0,7.0,0.1,0.025,0.4,3.0,716.0,0.0,0.0,0.2053072625698324
1.0,5.0,8.0,0.1,0.025,0.4,3.0,706.0,0.0,0.0,0.20679886685552407
1.0,5.0,9.0,0.1,0.025,0.4,3.0,701.0,0.0,0.0,0.20542082738944364
1.0,5.0,10.0,0.1,0.025,0.4,3.0,700.0,0.0,0.0,0.2057142857142857
1.0,5.0,11.0,0.1,0.025,0.4,3.0,695.0,0.0,0.0,0.20431654676258992
1.0,5.0,12.0,0.1,0.025,0.4,3.0,695.0,0.0,0.0,0.20575539568345325
1.0,5.0,13.0,0.1,0.025,0.4,3.0,692.0,0.0,0.0,0.2023121387283237
1.0,5.0,14.0,0.1,0.025,0.4,3.0,690.0,0.0,0.0,0.20434782608695654
1.0,5.0,15.0,0.1,0.025,0.4,3.0,674.0,0.0,0.0,0.19732937685459942
1.0,5.0,16.0,0.1,0.025,0.4,3.0,678.0,0.0,0.0,0.20206489675516223
1.0,5.0,17.0,0.1,0.025,0.4,3.0,674.0,0.0,0.0,0.19732937685459942
1.0,5.0,18.0,0.1,0.025,0.4,3.0,678.0,0.0,0.0,0.20353982300884957
1.0,5.0,19.0,0.1,0.025,0.4,3.0,674.0,0.0,0.0,0.19732937685459942
1.0,5.0,20.0,0.1,0.025,0.4,3.0,1207.0,0.0,0.0,0.11184755592377796
1.0,5.0,21.0,0.1,0.025,0.4,3.0,1193.0,0.0,0.0,0.10896898575020955
1.0,5.0,22.0,0.1,0.025,0.4,3.0,1178.0,0.0,0.0,0.11205432937181664
1.0,5.0,23.0,0.1,0.025,0.4,3.0,1123.0,0.0,0.0,0.11308993766696349
1.0,5.0,24.0,0.1,0.025,0.4,3.0,1115.0,0.0,0.0,0.11838565022421525
1.0,5.0,25.0,0.1,0.025,0.4,3.0,1083.0,0.0,0.0,0.11449676823638043
1.0,5.0,26.0,0.1,0.025,0.4,3.0,1047.0,0.0,0.0,0.11652340019102196
1.0,5.0,27.0,0.1,0.025,0.4,3.0,1019.0,0.0,0.0,0.11874386653581943
1.0,5.0,28.0,0.1,0.025,0.4,3.0,1002.0,0.0,0.0,0.12275449101796407
1.0,5.0,29.0,0.1,0.025,0.4,3.0,965.0,0.0,0.0,0.12331606217616581
1.0,5.0,30.0,0.1,0.025,0.4,3.0,906.0,0.0,0.0,0.13024282560706402
1.0,5.0,31.0,0.1,0.025,0.4,3.0,893.0,0.0,0.0,0.13101903695408734
1.0,5.0,32.0,0.1,0.025,0.4,3.0,878.0,0.0,0.0,0.13097949886104784
1.0,5.0,33.0,0.1,0.025,0.4,3.0,869.0,0.0,0.0,0.13118527042577677
1.0,5.0,34.0,0.1,0.025,0.4,3.0,860.0,0.0,0.0,0.1313953488372093
1.0,5.0,35.0,0.1,0.025,0.4,3.0,855.0,0.0,0.0,0.12982456140350876
1.0,5.0,36.0,0.1,0.025,0.4,3.0,828.0,0.0,0.0,0.1292270531400966
1.0,5.0,37.0,0.1,0.025,0.4,3.0,795.0,0.0,0.0,0.1320754716981132
1.0,5.0,38.0,0.1,0.025,0.4,3.0,801.0,0.0,0.0,0.13108614232209737
1.0,5.0,39.0,0.1,0.025,0.4,3.0,770.0,0.0,0.0,0.13376623376623376
1.0,5.0,40.0,0.1,0.025,0.4,3.0,760.0,0.0,0.0,0.13421052631578947
1.0,5.0,41.0,0.1,0.025,0.4,3.0,747.0,0.0,0.0,0.13654618473895583
1.0,5.0,42.0,0.1,0.025,0.4,3.0,750.0,0.0,0.0,0.132
1.0,5.0,43.0,0.1,0.025,0.4,3.0,740.0,0.0,0.0,0.13378378378378378
1.0,5.0,44.0,0.1,0.025,0.4,3.0,738.0,0.0,0.0,0.13008130081300814
1.0,5.0,45.0,0.1,0.025,0.4,3.0,709.0,0.0,0.0,0.19605077574047955
1.0,5.0,46.0,0.1,0.025,0.4,3.0,698.0,0.0,0.0,0.19627507163323782
1.0,5.0,47.0,0.1,0.025,0.4,3.0,681.0,0.0,0.0,0.19383259911894274
1.0,5.0,48.0,0.1,0.025,0.4,3.0,674.0,0.0,0.0,0.1943620178041543
1.0,5.0,49.0,0.1,0.025,0.4,3.0,649.0,0.0,0.0,0.1926040061633282
1.0,5.0,50.0,0.1,0.025,0.4,3.0,654.0,0.0,0.0,0.1926605504587156
1.0,5.0,51.0,0.1,0.025,0.4,3.0,646.0,0.0,0.0,0.19195046439628483
1.0,5.0,52.0,0.1,0.025,0.4,3.0,656.0,0.0,0.0,0.18902439024390244
1.0,6.0,1.0,0.1,0.025,0.4,3.0,644.0,0.0,0.0,0.19099378881987578
1.0,6.0,2.0,0.1,0.025,0.4,3.0,651.0,0.0,0.0,0.18740399385560677
1.0,6.0,3.0,0.1,0.025,0.4,3.0,641.0,0.0,0.0,0.19032761310452417
1.0,6.0,4.0,0.1,0.025,0.4,3.0,650.0,0.0,0.0,0.18769230769230769
1.0,6.0,5.0,0.1,0.025,0.4,3.0,638.0,0.0,0.0,0.19122257053291536
1.0,6.0,6.0,0.1,0.025,0.4,3.0,649.0,0.0,0.0,0.1864406779661017
1.0,6.0,7.0,0.1,0.025,0.4,3.0,636.0,0.0,0.0,0.18867924528301888
1.0,6.0,8.0,0.1,0.025,0.4,3.0,636.0,0.0,0.0,0.18867924528301888
1.0,6.0,9.0,0.1,0.025,0.4,3.0,624.0,0.0,0.0,0.19230769230769232
1.0,6.0,10.0,0.1,0.025,0.4,3.0,632.0,0.0,0.0,0.18670886075949367
1.0,6.0,11.0,0.1,0.025,0.4,3.0,621.0,0.0,0.0,0.19001610305958133
1.0,6.0,12.0,0.1,0.025,0.4,3.0,631.0,0.0,0.0,0.18700475435816163
1.0,6.0,13.0,0.1,0.025,0.4,3.0,619.0,0.0,0.0,0.19063004846526657
1.0,6.0,14.0,0.1,0.025,0.4,3.0,616.0,0.0,0.0,0.18831168831168832
1.0,6.0,15.0,0.1,0.025,0.4,3.0,605.0,0.0,0.0,0.19173553719008266
1.0,6.0,16.0,0.1,0.025,0.4,3.0,615.0,0.0,0.0,0.1886178861788618
1.0,6.0,17.0,0.1,0.025,0.4,3.0,604.0,0.0,0.0,0.19039735099337748
1.0,6.0,18.0,0.1,0.025,0.4,3.0,612.0,0.0,0.0,0.18627450980392157
1.0,6.0,19.0,0.1,0.025,0.4,3.0,603.0,0.0,0.0,0.1890547263681592
1.0,6.0,20.0,0.1,0.025,0.4,3.0,1106.0,0.0,0.0,0.10307414104882459
1.0,6.0,21.0,0.1,0.025,0.4,3.0,1087.0,0.0,0.0,0.10487580496780129
1.0,6.0,22.0,0.1,0.025,0.4,3.0,1093.0,0.0,0.0,0.10338517840805124
