rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,32.0,0.3,0.025,0.8,3.0,1556.0,31.0,14.0,0.36889460154241643
1.0,2.0,33.0,0.3,0.025,0.8,3.0,1510.0,29.0,12.0,0.3708609271523179
1.0,2.0,34.0,0.3,0.025,0.8,3.0,1510.0,28.0,16.0,0.37218543046357616
1.0,2.0,35.0,0.3,0.025,0.8,3.0,1472.0,25.0,13.0,0.374320652173913
1.0,2.0,36.0,0.3,0.025,0.8,3.0,1457.0,26.0,15.0,0.37542896362388467
1.0,2.0,37.0,0.3,0.025,0.8,3.0,1430.0,22.0,10.0,0.38181818181818183
1.0,2.0,38.0,0.3,0.025,0.8,3.0,1431.0,21.0,14.0,0.3787561146051712
1.0,2.0,39.0,0.3,0.025,0.8,3.0,1395.0,26.0,12.0,0.38064516129032255
1.0,2.0,40.0,0.3,0.025,0.8,3.0,1331.0,20.0,10.0,0.3839218632607062
1.0,2.0,41.0,0.3,0.025,0.8,3.0,1312.0,15.0,6.0,0.3871951219512195
1.0,2.0,42.0,0.3,0.025,0.8,3.0,1309.0,16.0,4.0,0.385790679908327
1.0,2.0,43.0,0.3,0.025,0.8,3.0,1288.0,15.0,7.0,0.3843167701863354
1.0,2.0,44.0,0.3,0.025,0.8,3.0,1262.0,14.0,8.0,0.3866877971473851
1.0,2.0,45.0,0.3,0.025,0.8,3.0,1262.0,17.0,10.0,0.5182250396196514
1.0,2.0,46.0,0.3,0.025,0.8,3.0,1240.0,16.0,9.0,0.5177419354838709
1.0,2.0,47.0,0.3,0.025,0.8,3.0,1183.0,14.0,7.0,0.5232459847844463
1.0,2.0,48.0,0.3,0.025,0.8,3.0,1173.0,12.0,5.0,0.5242966751918159
1.0,2.0,49.0,0.3,0.025,0.8,3.0,1148.0,11.0,6.0,0.5252613240418118
1.0,2.0,50.0,0.3,0.025,0.8,3.0,1151.0,15.0,9.0,0.5247610773240661
1.0,2.0,51.0,0.3,0.025,0.8,3.0,1118.0,20.0,9.0,0.5286225402504472
1.0,2.0,52.0,0.3,0.025,0.8,3.0,1118.0,16.0,7.0,0.5286225402504472
1.0,3.0,1.0,0.3,0.025,0.8,3.0,1099.0,14.0,8.0,0.5304822565969063
1.0,3.0,2.0,0.3,0.025,0.8,3.0,1102.0,12.0,10.0,0.5290381125226861
1.0,3.0,3.0,0.3,0.025,0.8,3.0,1081.0,12.0,8.0,0.5282146160962072
1.0,3.0,4.0,0.3,0.025,0.8,3.0,1082.0,13.0,5.0,0.5295748613678374
1.0,3.0,5.0,0.3,0.025,0.8,3.0,1039.0,10.0,2.0,0.5293551491819056
1.0,3.0,6.0,0.3,0.025,0.8,3.0,1023.0,10.0,4.0,0.5268817204301075
1.0,3.0,7.0,0.3,0.025,0.8,3.0,1009.0,9.0,4.0,0.5282457879088206
1.0,3.0,8.0,0.3,0.025,0.8,3.0,1003.0,9.0,7.0,0.5294117647058824
1.0,3.0,9.0,0.3,0.025,0.8,3.0,990.0,13.0,6.0,0.5323232323232323
1.0,3.0,10.0,0.3,0.025,0.8,3.0,987.0,16.0,7.0,0.5349544072948328
1.0,3.0,11.0,0.3,0.025,0.8,3.0,980.0,16.0,5.0,0.5357142857142857
1.0,3.0,12.0,0.3,0.025,0.8,3.0,973.0,17.0,9.0,0.5354573484069887
1.0,3.0,13.0,0.3,0.025,0.8,3.0,958.0,14.0,9.0,0.5292275574112735
1.0,3.0,14.0,0.3,0.025,0.8,3.0,939.0,18.0,10.0,0.5292864749733759
1.0,3.0,15.0,0.3,0.025,0.8,3.0,928.0,16.0,11.0,0.5301724137931034
1.0,3.0,16.0,0.3,0.025,0.8,3.0,915.0,16.0,8.0,0.5344262295081967
1.0,3.0,17.0,0.3,0.025,0.8,3.0,907.0,16.0,8.0,0.5303197353914002
1.0,3.0,18.0,0.3,0.025,0.8,3.0,876.0,9.0,5.0,0.5353881278538812
1.0,3.0,19.0,0.3,0.025,0.8,3.0,877.0,10.0,7.0,0.5381984036488028
1.0,3.0,20.0,0.3,0.025,0.8,3.0,1564.0,10.0,7.0,0.2985933503836317
1.0,3.0,21.0,0.3,0.025,0.8,3.0,1494.0,11.0,5.0,0.30120481927710846
1.0,3.0,22.0,0.3,0.025,0.8,3.0,1471.0,8.0,2.0,0.2963970088375255
1.0,3.0,23.0,0.3,0.025,0.8,3.0,1471.0,10.0,3.0,0.2963970088375255
1.0,3.0,24.0,0.3,0.025,0.8,3.0,1413.0,12.0,3.0,0.2951167728237792
1.0,3.0,25.0,0.3,0.025,0.8,3.0,1380.0,12.0,3.0,0.29347826086956524
1.0,3.0,26.0,0.3,0.025,0.8,3.0,1365.0,12.0,4.0,0.29523809523809524
1.0,3.0,27.0,0.3,0.025,0.8,3.0,1319.0,12.0,6.0,0.2896133434420015
1.0,3.0,28.0,0.3,0.025,0.8,3.0,1302.0,16.0,7.0,0.29185867895545314
1.0,3.0,29.0,0.3,0.025,0.8,3.0,1278.0,19.0,10.0,0.29029733959311427
1.0,3.0,30.0,0.3,0.025,0.8,3.0,1244.0,18.0,9.0,0.2934083601286174
1.0,3.0,31.0,0.3,0.025,0.8,3.0,1207.0,21.0,11.0,0.29660314830157414
1.0,3.0,32.0,0.3,0.025,0.8,3.0,1222.0,20.0,9.0,0.29705400981996727
1.0,3.0,33.0,0.3,0.025,0.8,3.0,1195.0,22.0,11.0,0.298744769874477
1.0,3.0,34.0,0.3,0.025,0.8,3.0,1195.0,27.0,9.0,0.299581589958159
1.0,3.0,35.0,0.3,0.025,0.8,3.0,1152.0,29.0,11.0,0.3038194444444444
1.0,3.0,36.0,0.3,0.025,0.8,3.0,1140.0,32.0,14.0,0.3017543859649123
1.0,3.0,37.0,0.3,0.025,0.8,3.0,1121.0,37.0,17.0,0.3024085637823372
1.0,3.0,38.0,0.3,0.025,0.8,3.0,1099.0,37.0,20.0,0.30300272975432213
1.0,3.0,39.0,0.3,0.025,0.8,3.0,1073.0,44.0,20.0,0.30754892823858343
1.0,3.0,40.0,0.3,0.025,0.8,3.0,1046.0,50.0,21.0,0.30975143403441685
1.0,3.0,41.0,0.3,0.025,0.8,3.0,1029.0,49.0,20.0,0.3138969873663751
1.0,3.0,42.0,0.3,0.025,0.8,3.0,1014.0,50.0,24.0,0.3126232741617357
1.0,3.0,43.0,0.3,0.025,0.8,3.0,981.0,49.0,28.0,0.3149847094801223
1.0,3.0,44.0,0.3,0.025,0.8,3.0,975.0,52.0,26.0,0.3117948717948718
1.0,3.0,45.0,0.3,0.025,0.8,3.0,918.0,47.0,17.0,0.4793028322440087
1.0,3.0,46.0,0.3,0.025,0.8,3.0,910.0,45.0,18.0,0.47912087912087914
1.0,3.0,47.0,0.3,0.025,0.8,3.0,869.0,39.0,18.0,0.48676639815880324
1.0,3.0,48.0,0.3,0.025,0.8,3.0,874.0,41.0,21.0,0.4839816933638444
1.0,3.0,49.0,0.3,0.025,0.8,3.0,844.0,34.0,17.0,0.4928909952606635
1.0,3.0,50.0,0.3,0.025,0.8,3.0,844.0,33.0,14.0,0.4940758293838863
1.0,3.0,51.0,0.3,0.025,0.8,3.0,832.0,28.0,15.0,0.4963942307692308
1.0,3.0,52.0,0.3,0.025,0.8,3.0,831.0,24.0,15.0,0.49458483754512633
1.0,4.0,1.0,0.3,0.025,0.8,3.0,806.0,22.0,16.0,0.49503722084367247
1.0,4.0,2.0,0.3,0.025,0.8,3.0,806.0,17.0,12.0,0.49627791563275436
1.0,4.0,3.0,0.3,0.025,0.8,3.0,774.0,15.0,9.0,0.5051679586563308
1.0,4.0,4.0,0.3,0.025,0.8,3.0,774.0,14.0,7.0,0.5064599483204134
1.0,4.0,5.0,0.3,0.025,0.8,3.0,761.0,13.0,5.0,0.5085413929040736
1.0,4.0,6.0,0.3,0.025,0.8,3.0,745.0,10.0,5.0,0.5060402684563758
1.0,4.0,7.0,0.3,0.025,0.8,3.0,736.0,11.0,5.0,0.5081521739130435
1.0,4.0,8.0,0.3,0.025,0.8,3.0,736.0,13.0,5.0,0.5067934782608695
1.0,4.0,9.0,0.3,0.025,0.8,3.0,711.0,12.0,3.0,0.510548523206751
1.0,4.0,10.0,0.3,0.025,0.8,3.0,695.0,9.0,2.0,0.5079136690647482
1.0,4.0,11.0,0.3,0.025,0.8,3.0,689.0,9.0,3.0,0.5094339622641509
1.0,4.0,12.0,0.3,0.025,0.8,3.0,685.0,9.0,5.0,0.5094890510948905
1.0,4.0,13.0,0.3,0.025,0.8,3.0,672.0,10.0,5.0,0.5163690476190477
1.0,4.0,14.0,0.3,0.025,0.8,3.0,666.0,11.0,7.0,0.5135135135135135
1.0,4.0,15.0,0.3,0.025,0.8,3.0,663.0,9.0,5.0,0.5173453996983409
1.0,4.0,16.0,0.3,0.025,0.8,3.0,618.0,7.0,4.0,0.511326860841424
1.0,4.0,17.0,0.3,0.025,0.8,3.0,616.0,8.0,3.0,0.5146103896103896
1.0,4.0,18.0,0.3,0.025,0.8,3.0,613.0,7.0,2.0,0.5138662316476346
1.0,4.0,19.0,0.3,0.025,0.8,3.0,612.0,6.0,1.0,0.5179738562091504
1.0,4.0,20.0,0.3,0.025,0.8,3.0,1110.0,5.0,1.0,0.281981981981982
1.0,4.0,21.0,0.3,0.025,0.8,3.0,1090.0,5.0,3.0,0.28623853211009176
1.0,4.0,22.0,0.3,0.025,0.8,3.0,1071.0,6.0,5.0,0.28664799253034545
1.0,4.0,23.0,0.3,0.025,0.8,3.0,1046.0,6.0,4.0,0.2887189292543021
1.0,4.0,24.0,0.3,0.025,0.8,3.0,1033.0,6.0,2.0,0.29138431752178123
1.0,4.0,25.0,0.3,0.025,0.8,3.0,1021.0,2.0,1.0,0.29285014691478944
1.0,4.0,26.0,0.3,0.025,0.8,3.0,1011.0,4.0,2.0,0.2898120672601385
1.0,4.0,27.0,0.3,0.025,0.8,3.0,978.0,9.0,3.0,0.29243353783231085
1.0,4.0,28.0,0.3,0.025,0.8,3.0,977.0,10.0,2.0,0.2947799385875128
1.0,4.0,29.0,0.3,0.025,0.8,3.0,964.0,12.0,4.0,0.2966804979253112
1.0,4.0,30.0,0.3,0.025,0.8,3.0,967.0,12.0,5.0,0.29472595656670114
1.0,4.0,31.0,0.3,0.025,0.8,3.0,943.0,13.0,8.0,0.30116648992576883
1.0,4.0,32.0,0.3,0.025,0.8,3.0,949.0,11.0,9.0,0.2992623814541623
1.0,4.0,33.0,0.3,0.025,0.8,3.0,904.0,4.0,4.0,0.2997787610619469
1.0,4.0,34.0,0.3,0.025,0.8,3.0,913.0,3.0,3.0,0.29572836801752467
1.0,4.0,35.0,0.3,0.025,0.8,3.0,873.0,0.0,0.0,0.3035509736540664
1.0,4.0,36.0,0.3,0.025,0.8,3.0,875.0,0.0,0.0,0.3017142857142857
1.0,4.0,37.0,0.3,0.025,0.8,3.0,840.0,0.0,0.0,0.30357142857142855
1.0,4.0,38.0,0.3,0.025,0.8,3.0,820.0,0.0,0.0,0.3024390243902439
1.0,4.0,39.0,0.3,0.025,0.8,3.0,806.0,0.0,0.0,0.3064516129032258
1.0,4.0,40.0,0.3,0.025,0.8,3.0,799.0,0.0,0.0,0.3053817271589487
1.0,4.0,41.0,0.3,0.025,0.8,3.0,799.0,0.0,0.0,0.31038798498122655
1.0,4.0,42.0,0.3,0.025,0.8,3.0,788.0,0.0,0.0,0.3083756345177665
1.0,4.0,43.0,0.3,0.025,0.8,3.0,796.0,0.0,0.0,0.30904522613065327
1.0,4.0,44.0,0.3,0.025,0.8,3.0,783.0,0.0,0.0,0.3052362707535121
1.0,4.0,45.0,0.3,0.025,0.8,3.0,792.0,0.0,0.0,0.4583333333333333
1.0,4.0,46.0,0.3,0.025,0.8,3.0,769.0,0.0,0.0,0.45513654096228867
1.0,4.0,47.0,0.3,0.025,0.8,3.0,756.0,0.0,0.0,0.455026455026455
1.0,4.0,48.0,0.3,0.025,0.8,3.0,747.0,0.0,0.0,0.45515394912985274
1.0,4.0,49.0,0.3,0.025,0.8,3.0,731.0,0.0,0.0,0.45690834473324216
1.0,4.0,50.0,0.3,0.025,0.8,3.0,728.0,0.0,0.0,0.4574175824175824
1.0,4.0,51.0,0.3,0.025,0.8,3.0,725.0,0.0,0.0,0.45517241379310347
1.0,4.0,52.0,0.3,0.025,0.8,3.0,722.0,0.0,0.0,0.45429362880886426
1.0,5.0,1.0,0.3,0.025,0.8,3.0,719.0,0.0,0.0,0.4534075104311544
1.0,5.0,2.0,0.3,0.025,0.8,3.0,707.0,0.0,0.0,0.45403111739745405
1.0,5.0,3.0,0.3,0.025,0.8,3.0,703.0,0.0,0.0,0.4523470839260313
1.0,5.0,4.0,0.3,0.025,0.8,3.0,700.0,0.0,0.0,0.45
1.0,5.0,5.0,0.3,0.025,0.8,3.0,686.0,0.0,0.0,0.45335276967930027
1.0,5.0,6.0,0.3,0.025,0.8,3.0,683.0,0.0,0.0,0.4538799414348463
1.0,5.0,7.0,0.3,0.025,0.8,3.0,685.0,0.0,0.0,0.454014598540146
1.0,5.0,8.0,0.3,0.025,0.8,3.0,679.0,0.0,0.0,0.4565537555228277
1.0,5.0,9.0,0.3,0.025,0.8,3.0,677.0,0.0,0.0,0.4549483013293944
1.0,5.0,10.0,0.3,0.025,0.8,3.0,676.0,0.0,0.0,0.4556213017751479
1.0,5.0,11.0,0.3,0.025,0.8,3.0,673.0,0.0,0.0,0.45468053491827637
1.0,5.0,12.0,0.3,0.025,0.8,3.0,670.0,0.0,0.0,0.4552238805970149
1.0,5.0,13.0,0.3,0.025,0.8,3.0,671.0,0.0,0.0,0.45603576751117736
1.0,5.0,14.0,0.3,0.025,0.8,3.0,667.0,0.0,0.0,0.4542728635682159
1.0,5.0,15.0,0.3,0.025,0.8,3.0,656.0,0.0,0.0,0.4557926829268293
1.0,5.0,16.0,0.3,0.025,0.8,3.0,655.0,0.0,0.0,0.4549618320610687
1.0,5.0,17.0,0.3,0.025,0.8,3.0,652.0,0.0,0.0,0.4539877300613497
1.0,5.0,18.0,0.3,0.025,0.8,3.0,646.0,0.0,0.0,0.456656346749226
1.0,5.0,19.0,0.3,0.025,0.8,3.0,649.0,0.0,0.0,0.4560862865947612
1.0,5.0,20.0,0.3,0.025,0.8,3.0,1175.0,0.0,0.0,0.24765957446808512
1.0,5.0,21.0,0.3,0.025,0.8,3.0,1148.0,0.0,0.0,0.24825783972125434
1.0,5.0,22.0,0.3,0.025,0.8,3.0,1089.0,0.0,0.0,0.25436179981634527
1.0,5.0,23.0,0.3,0.025,0.8,3.0,1067.0,0.0,0.0,0.25585754451733833
1.0,5.0,24.0,0.3,0.025,0.8,3.0,1050.0,0.0,0.0,0.259047619047619
1.0,5.0,25.0,0.3,0.025,0.8,3.0,984.0,0.0,0.0,0.25914634146341464
1.0,5.0,26.0,0.3,0.025,0.8,3.0,979.0,0.0,0.0,0.25944841675178754
1.0,5.0,27.0,0.3,0.025,0.8,3.0,947.0,0.0,0.0,0.26504751847940866
1.0,5.0,28.0,0.3,0.025,0.8,3.0,910.0,0.0,0.0,0.2681318681318681
1.0,5.0,29.0,0.3,0.025,0.8,3.0,908.0,0.0,0.0,0.2687224669603524
1.0,5.0,30.0,0.3,0.025,0.8,3.0,896.0,0.0,0.0,0.265625
1.0,5.0,31.0,0.3,0.025,0.8,3.0,890.0,0.0,0.0,0.2651685393258427
1.0,5.0,32.0,0.3,0.025,0.8,3.0,868.0,0.0,0.0,0.26497695852534564
1.0,5.0,33.0,0.3,0.025,0.8,3.0,855.0,0.0,0.0,0.2654970760233918
1.0,5.0,34.0,0.3,0.025,0.8,3.0,854.0,0.0,0.0,0.2646370023419204
1.0,5.0,35.0,0.3,0.025,0.8,3.0,810.0,0.0,0.0,0.26049382716049385
1.0,5.0,36.0,0.3,0.025,0.8,3.0,793.0,0.0,0.0,0.2610340479192938
1.0,5.0,37.0,0.3,0.025,0.8,3.0,795.0,0.0,0.0,0.26163522012578616
1.0,5.0,38.0,0.3,0.025,0.8,3.0,781.0,0.0,0.0,0.2599231754161332
1.0,5.0,39.0,0.3,0.025,0.8,3.0,770.0,0.0,0.0,0.2597402597402597
1.0,5.0,40.0,0.3,0.025,0.8,3.0,754.0,0.0,0.0,0.25862068965517243
1.0,5.0,41.0,0.3,0.025,0.8,3.0,757.0,0.0,0.0,0.261558784676354
1.0,5.0,42.0,0.3,0.025,0.8,3.0,748.0,0.0,0.0,0.25935828877005346
1.0,5.0,43.0,0.3,0.025,0.8,3.0,732.0,0.0,0.0,0.26229508196721313
1.0,5.0,44.0,0.3,0.025,0.8,3.0,731.0,0.0,0.0,0.25718194254445964
1.0,5.0,45.0,0.3,0.025,0.8,3.0,727.0,0.0,0.0,0.43191196698762035
1.0,5.0,46.0,0.3,0.025,0.8,3.0,729.0,0.0,0.0,0.42935528120713307
1.0,5.0,47.0,0.3,0.025,0.8,3.0,723.0,0.0,0.0,0.4315352697095436
1.0,5.0,48.0,0.3,0.025,0.8,3.0,714.0,0.0,0.0,0.43137254901960786
1.0,5.0,49.0,0.3,0.025,0.8,3.0,700.0,0.0,0.0,0.4328571428571429
1.0,5.0,50.0,0.3,0.025,0.8,3.0,691.0,0.0,0.0,0.42981186685962375
1.0,5.0,51.0,0.3,0.025,0.8,3.0,687.0,0.0,0.0,0.4294032023289665
1.0,5.0,52.0,0.3,0.025,0.8,3.0,681.0,0.0,0.0,0.42584434654919234
1.0,6.0,1.0,0.3,0.025,0.8,3.0,687.0,0.0,0.0,0.4279475982532751
1.0,6.0,2.0,0.3,0.025,0.8,3.0,678.0,0.0,0.0,0.42330383480825956
1.0,6.0,3.0,0.3,0.025,0.8,3.0,683.0,0.0,0.0,0.4260614934114202
1.0,6.0,4.0,0.3,0.025,0.8,3.0,674.0,0.0,0.0,0.42136498516320475
1.0,6.0,5.0,0.3,0.025,0.8,3.0,667.0,0.0,0.0,0.424287856071964
1.0,6.0,6.0,0.3,0.025,0.8,3.0,647.0,0.0,0.0,0.41731066460587324
1.0,6.0,7.0,0.3,0.025,0.8,3.0,652.0,0.0,0.0,0.4217791411042945
1.0,6.0,8.0,0.3,0.025,0.8,3.0,642.0,0.0,0.0,0.4158878504672897
1.0,6.0,9.0,0.3,0.025,0.8,3.0,646.0,0.0,0.0,0.42105263157894735
1.0,6.0,10.0,0.3,0.025,0.8,3.0,638.0,0.0,0.0,0.41849529780564265
1.0,6.0,11.0,0.3,0.025,0.8,3.0,642.0,0.0,0.0,0.4205607476635514
1.0,6.0,12.0,0.3,0.025,0.8,3.0,634.0,0.0,0.0,0.4195583596214511
1.0,6.0,13.0,0.3,0.025,0.8,3.0,637.0,0.0,0.0,0.4175824175824176
1.0,6.0,14.0,0.3,0.025,0.8,3.0,601.0,0.0,0.0,0.4259567387687188
1.0,6.0,15.0,0.3,0.025,0.8,3.0,606.0,0.0,0.0,0.42244224422442245
1.0,6.0,16.0,0.3,0.025,0.8,3.0,599.0,0.0,0.0,0.4240400667779633
1.0,6.0,17.0,0.3,0.025,0.8,3.0,604.0,0.0,0.0,0.423841059602649
1.0,6.0,18.0,0.3,0.025,0.8,3.0,597.0,0.0,0.0,0.423785594639866
1.0,6.0,19.0,0.3,0.025,0.8,3.0,601.0,0.0,0.0,0.4209650582362729
1.0,6.0,20.0,0.3,0.025,0.8,3.0,1071.0,0.0,0.0,0.23436041083099907
1.0,6.0,21.0,0.3,0.025,0.8,3.0,1051.0,0.0,0.0,0.23311132254995243
