rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,44.0,0.4,0.025,0.2,3.0,1336.0,17.0,9.0,0.38248502994011974
1.0,2.0,45.0,0.4,0.025,0.2,3.0,1296.0,20.0,9.0,0.5532407407407407
1.0,2.0,46.0,0.4,0.025,0.2,3.0,1269.0,22.0,10.0,0.557919621749409
1.0,2.0,47.0,0.4,0.025,0.2,3.0,1243.0,21.0,7.0,0.5631536604987932
1.0,2.0,48.0,0.4,0.025,0.2,3.0,1220.0,19.0,10.0,0.5622950819672131
1.0,2.0,49.0,0.4,0.025,0.2,3.0,1218.0,15.0,8.0,0.5615763546798029
1.0,2.0,50.0,0.4,0.025,0.2,3.0,1192.0,14.0,11.0,0.5620805369127517
1.0,2.0,51.0,0.4,0.025,0.2,3.0,1185.0,12.0,8.0,0.5645569620253165
1.0,2.0,52.0,0.4,0.025,0.2,3.0,1157.0,13.0,7.0,0.567847882454624
1.0,3.0,1.0,0.4,0.025,0.2,3.0,1142.0,12.0,5.0,0.5718038528896673
1.0,3.0,2.0,0.4,0.025,0.2,3.0,1136.0,12.0,4.0,0.5704225352112676
1.0,3.0,3.0,0.4,0.025,0.2,3.0,1133.0,11.0,4.0,0.5710503089143866
1.0,3.0,4.0,0.4,0.025,0.2,3.0,1123.0,11.0,4.0,0.5690115761353517
1.0,3.0,5.0,0.4,0.025,0.2,3.0,1121.0,12.0,5.0,0.5709188224799286
1.0,3.0,6.0,0.4,0.025,0.2,3.0,1109.0,12.0,7.0,0.5671776375112714
1.0,3.0,7.0,0.4,0.025,0.2,3.0,1100.0,12.0,6.0,0.5663636363636364
1.0,3.0,8.0,0.4,0.025,0.2,3.0,1082.0,11.0,7.0,0.5656192236598891
1.0,3.0,9.0,0.4,0.025,0.2,3.0,1075.0,11.0,4.0,0.5683720930232559
1.0,3.0,10.0,0.4,0.025,0.2,3.0,1058.0,12.0,5.0,0.5642722117202268
1.0,3.0,11.0,0.4,0.025,0.2,3.0,1049.0,10.0,4.0,0.5662535748331744
1.0,3.0,12.0,0.4,0.025,0.2,3.0,1039.0,12.0,4.0,0.5649663137632339
1.0,3.0,13.0,0.4,0.025,0.2,3.0,1026.0,10.0,5.0,0.5692007797270955
1.0,3.0,14.0,0.4,0.025,0.2,3.0,1016.0,12.0,6.0,0.5679133858267716
1.0,3.0,15.0,0.4,0.025,0.2,3.0,1019.0,14.0,7.0,0.5682041216879293
1.0,3.0,16.0,0.4,0.025,0.2,3.0,998.0,14.0,7.0,0.5671342685370742
1.0,3.0,17.0,0.4,0.025,0.2,3.0,998.0,13.0,7.0,0.5691382765531062
1.0,3.0,18.0,0.4,0.025,0.2,3.0,984.0,14.0,6.0,0.568089430894309
1.0,3.0,19.0,0.4,0.025,0.2,3.0,981.0,13.0,4.0,0.5698267074413863
1.0,3.0,20.0,0.4,0.025,0.2,3.0,1744.0,10.0,5.0,0.30905963302752293
1.0,3.0,21.0,0.4,0.025,0.2,3.0,1696.0,6.0,3.0,0.3095518867924528
1.0,3.0,22.0,0.4,0.025,0.2,3.0,1637.0,7.0,2.0,0.3072693952351863
1.0,3.0,23.0,0.4,0.025,0.2,3.0,1581.0,7.0,1.0,0.3080328905755851
1.0,3.0,24.0,0.4,0.025,0.2,3.0,1548.0,6.0,2.0,0.3081395348837209
1.0,3.0,25.0,0.4,0.025,0.2,3.0,1548.0,8.0,4.0,0.3055555555555556
1.0,3.0,26.0,0.4,0.025,0.2,3.0,1533.0,10.0,5.0,0.30724070450097846
1.0,3.0,27.0,0.4,0.025,0.2,3.0,1474.0,10.0,4.0,0.3073270013568521
1.0,3.0,28.0,0.4,0.025,0.2,3.0,1457.0,9.0,3.0,0.3088538091969801
1.0,3.0,29.0,0.4,0.025,0.2,3.0,1420.0,8.0,6.0,0.30915492957746477
1.0,3.0,30.0,0.4,0.025,0.2,3.0,1414.0,12.0,6.0,0.31117397454031115
1.0,3.0,31.0,0.4,0.025,0.2,3.0,1292.0,17.0,6.0,0.31965944272445823
1.0,3.0,32.0,0.4,0.025,0.2,3.0,1282.0,14.0,2.0,0.32293291731669266
1.0,3.0,33.0,0.4,0.025,0.2,3.0,1247.0,11.0,6.0,0.32157177225340816
1.0,3.0,34.0,0.4,0.025,0.2,3.0,1226.0,14.0,6.0,0.3205546492659054
1.0,3.0,35.0,0.4,0.025,0.2,3.0,1178.0,12.0,8.0,0.3200339558573854
1.0,3.0,36.0,0.4,0.025,0.2,3.0,1168.0,14.0,6.0,0.3253424657534247
1.0,3.0,37.0,0.4,0.025,0.2,3.0,1149.0,19.0,8.0,0.32201914708442125
1.0,3.0,38.0,0.4,0.025,0.2,3.0,1125.0,16.0,6.0,0.328
1.0,3.0,39.0,0.4,0.025,0.2,3.0,1092.0,20.0,10.0,0.3250915750915751
1.0,3.0,40.0,0.4,0.025,0.2,3.0,1086.0,26.0,14.0,0.3250460405156538
1.0,3.0,41.0,0.4,0.025,0.2,3.0,1064.0,27.0,13.0,0.3242481203007519
1.0,3.0,42.0,0.4,0.025,0.2,3.0,1055.0,28.0,11.0,0.3251184834123223
1.0,3.0,43.0,0.4,0.025,0.2,3.0,1044.0,28.0,10.0,0.32471264367816094
1.0,3.0,44.0,0.4,0.025,0.2,3.0,997.0,32.0,16.0,0.32698094282848544
1.0,3.0,45.0,0.4,0.025,0.2,3.0,957.0,39.0,20.0,0.5078369905956113
1.0,3.0,46.0,0.4,0.025,0.2,3.0,944.0,39.0,20.0,0.5095338983050848
1.0,3.0,47.0,0.4,0.025,0.2,3.0,921.0,33.0,14.0,0.509229098805646
1.0,3.0,48.0,0.4,0.025,0.2,3.0,907.0,26.0,12.0,0.5126791620727673
1.0,3.0,49.0,0.4,0.025,0.2,3.0,886.0,23.0,16.0,0.5135440180586908
1.0,3.0,50.0,0.4,0.025,0.2,3.0,864.0,23.0,13.0,0.5185185185185185
1.0,3.0,51.0,0.4,0.025,0.2,3.0,842.0,21.0,13.0,0.5201900237529691
1.0,3.0,52.0,0.4,0.025,0.2,3.0,829.0,14.0,9.0,0.525934861278649
1.0,4.0,1.0,0.4,0.025,0.2,3.0,817.0,14.0,10.0,0.5214198286413708
1.0,4.0,2.0,0.4,0.025,0.2,3.0,808.0,10.0,8.0,0.5235148514851485
1.0,4.0,3.0,0.4,0.025,0.2,3.0,801.0,9.0,5.0,0.5230961298377028
1.0,4.0,4.0,0.4,0.025,0.2,3.0,797.0,6.0,3.0,0.5257214554579673
1.0,4.0,5.0,0.4,0.025,0.2,3.0,778.0,4.0,2.0,0.5205655526992288
1.0,4.0,6.0,0.4,0.025,0.2,3.0,751.0,6.0,4.0,0.5246338215712384
1.0,4.0,7.0,0.4,0.025,0.2,3.0,747.0,7.0,3.0,0.5180722891566265
1.0,4.0,8.0,0.4,0.025,0.2,3.0,730.0,7.0,2.0,0.5232876712328767
1.0,4.0,9.0,0.4,0.025,0.2,3.0,724.0,6.0,1.0,0.5234806629834254
1.0,4.0,10.0,0.4,0.025,0.2,3.0,721.0,6.0,4.0,0.5242718446601942
1.0,4.0,11.0,0.4,0.025,0.2,3.0,714.0,6.0,2.0,0.5238095238095238
1.0,4.0,12.0,0.4,0.025,0.2,3.0,709.0,7.0,3.0,0.5260930888575458
1.0,4.0,13.0,0.4,0.025,0.2,3.0,707.0,5.0,4.0,0.5261669024045261
1.0,4.0,14.0,0.4,0.025,0.2,3.0,706.0,6.0,4.0,0.5254957507082153
1.0,4.0,15.0,0.4,0.025,0.2,3.0,703.0,6.0,4.0,0.5277382645803699
1.0,4.0,16.0,0.4,0.025,0.2,3.0,698.0,3.0,1.0,0.5300859598853869
1.0,4.0,17.0,0.4,0.025,0.2,3.0,698.0,3.0,1.0,0.5272206303724928
1.0,4.0,18.0,0.4,0.025,0.2,3.0,695.0,2.0,1.0,0.5294964028776978
1.0,4.0,19.0,0.4,0.025,0.2,3.0,691.0,2.0,2.0,0.5267727930535456
1.0,4.0,20.0,0.4,0.025,0.2,3.0,1231.0,2.0,2.0,0.29488220958570266
1.0,4.0,21.0,0.4,0.025,0.2,3.0,1193.0,4.0,1.0,0.2933780385582565
1.0,4.0,22.0,0.4,0.025,0.2,3.0,1160.0,8.0,0.0,0.2913793103448276
1.0,4.0,23.0,0.4,0.025,0.2,3.0,1122.0,8.0,2.0,0.2905525846702317
1.0,4.0,24.0,0.4,0.025,0.2,3.0,1088.0,8.0,6.0,0.2931985294117647
1.0,4.0,25.0,0.4,0.025,0.2,3.0,1043.0,14.0,6.0,0.29050814956855225
1.0,4.0,26.0,0.4,0.025,0.2,3.0,1021.0,16.0,6.0,0.29187071498530853
1.0,4.0,27.0,0.4,0.025,0.2,3.0,1014.0,17.0,5.0,0.28994082840236685
1.0,4.0,28.0,0.4,0.025,0.2,3.0,1015.0,19.0,8.0,0.2896551724137931
1.0,4.0,29.0,0.4,0.025,0.2,3.0,976.0,20.0,8.0,0.29610655737704916
1.0,4.0,30.0,0.4,0.025,0.2,3.0,968.0,25.0,11.0,0.2944214876033058
1.0,4.0,31.0,0.4,0.025,0.2,3.0,947.0,28.0,12.0,0.2988384371700106
1.0,4.0,32.0,0.4,0.025,0.2,3.0,931.0,28.0,12.0,0.2964554242749731
1.0,4.0,33.0,0.4,0.025,0.2,3.0,927.0,27.0,10.0,0.2988133764832794
1.0,4.0,34.0,0.4,0.025,0.2,3.0,889.0,30.0,9.0,0.30371203599550056
1.0,4.0,35.0,0.4,0.025,0.2,3.0,878.0,30.0,11.0,0.30751708428246016
1.0,4.0,36.0,0.4,0.025,0.2,3.0,862.0,30.0,14.0,0.31206496519721577
1.0,4.0,37.0,0.4,0.025,0.2,3.0,857.0,29.0,16.0,0.31271878646441076
1.0,4.0,38.0,0.4,0.025,0.2,3.0,807.0,24.0,12.0,0.32094175960346966
1.0,4.0,39.0,0.4,0.025,0.2,3.0,798.0,24.0,11.0,0.3233082706766917
1.0,4.0,40.0,0.4,0.025,0.2,3.0,783.0,24.0,12.0,0.3269476372924649
1.0,4.0,41.0,0.4,0.025,0.2,3.0,781.0,31.0,12.0,0.3265044814340589
1.0,4.0,42.0,0.4,0.025,0.2,3.0,760.0,31.0,8.0,0.32763157894736844
1.0,4.0,43.0,0.4,0.025,0.2,3.0,745.0,26.0,7.0,0.3315436241610738
1.0,4.0,44.0,0.4,0.025,0.2,3.0,724.0,27.0,9.0,0.3328729281767956
1.0,4.0,45.0,0.4,0.025,0.2,3.0,728.0,26.0,15.0,0.5151098901098901
1.0,4.0,46.0,0.4,0.025,0.2,3.0,703.0,26.0,16.0,0.519203413940256
1.0,4.0,47.0,0.4,0.025,0.2,3.0,683.0,25.0,16.0,0.5226939970717424
1.0,4.0,48.0,0.4,0.025,0.2,3.0,667.0,21.0,12.0,0.5262368815592204
1.0,4.0,49.0,0.4,0.025,0.2,3.0,653.0,17.0,9.0,0.5267993874425727
1.0,4.0,50.0,0.4,0.025,0.2,3.0,643.0,13.0,8.0,0.5241057542768274
1.0,4.0,51.0,0.4,0.025,0.2,3.0,636.0,9.0,7.0,0.5314465408805031
1.0,4.0,52.0,0.4,0.025,0.2,3.0,632.0,12.0,5.0,0.5253164556962026
1.0,5.0,1.0,0.4,0.025,0.2,3.0,612.0,9.0,3.0,0.5424836601307189
1.0,5.0,2.0,0.4,0.025,0.2,3.0,608.0,8.0,3.0,0.5345394736842105
1.0,5.0,3.0,0.4,0.025,0.2,3.0,605.0,7.0,4.0,0.5421487603305785
1.0,5.0,4.0,0.4,0.025,0.2,3.0,593.0,7.0,7.0,0.5345699831365935
1.0,5.0,5.0,0.4,0.025,0.2,3.0,587.0,6.0,4.0,0.5417376490630323
1.0,5.0,6.0,0.4,0.025,0.2,3.0,583.0,5.0,3.0,0.5351629502572899
1.0,5.0,7.0,0.4,0.025,0.2,3.0,579.0,2.0,1.0,0.542314335060449
1.0,5.0,8.0,0.4,0.025,0.2,3.0,564.0,3.0,2.0,0.5354609929078015
1.0,5.0,9.0,0.4,0.025,0.2,3.0,557.0,3.0,2.0,0.5421903052064632
1.0,5.0,10.0,0.4,0.025,0.2,3.0,556.0,4.0,1.0,0.5359712230215827
1.0,5.0,11.0,0.4,0.025,0.2,3.0,553.0,5.0,1.0,0.5424954792043399
1.0,5.0,12.0,0.4,0.025,0.2,3.0,553.0,8.0,2.0,0.5352622061482821
1.0,5.0,13.0,0.4,0.025,0.2,3.0,550.0,7.0,3.0,0.5436363636363636
1.0,5.0,14.0,0.4,0.025,0.2,3.0,548.0,7.0,4.0,0.5364963503649635
1.0,5.0,15.0,0.4,0.025,0.2,3.0,547.0,6.0,5.0,0.5393053016453382
1.0,5.0,16.0,0.4,0.025,0.2,3.0,542.0,6.0,4.0,0.5369003690036901
1.0,5.0,17.0,0.4,0.025,0.2,3.0,530.0,5.0,3.0,0.539622641509434
1.0,5.0,18.0,0.4,0.025,0.2,3.0,529.0,4.0,1.0,0.5387523629489603
1.0,5.0,19.0,0.4,0.025,0.2,3.0,510.0,2.0,0.0,0.5490196078431373
1.0,5.0,20.0,0.4,0.025,0.2,3.0,925.0,3.0,2.0,0.3016216216216216
1.0,5.0,21.0,0.4,0.025,0.2,3.0,907.0,3.0,2.0,0.3065049614112459
1.0,5.0,22.0,0.4,0.025,0.2,3.0,913.0,7.0,4.0,0.30339539978094193
1.0,5.0,23.0,0.4,0.025,0.2,3.0,894.0,4.0,1.0,0.30648769574944074
1.0,5.0,24.0,0.4,0.025,0.2,3.0,894.0,3.0,0.0,0.3053691275167785
1.0,5.0,25.0,0.4,0.025,0.2,3.0,863.0,3.0,2.0,0.30590961761297797
1.0,5.0,26.0,0.4,0.025,0.2,3.0,826.0,3.0,3.0,0.3135593220338983
1.0,5.0,27.0,0.4,0.025,0.2,3.0,823.0,3.0,3.0,0.31227217496962334
1.0,5.0,28.0,0.4,0.025,0.2,3.0,781.0,1.0,1.0,0.3213828425096031
1.0,5.0,29.0,0.4,0.025,0.2,3.0,773.0,0.0,0.0,0.3208279430789133
1.0,5.0,30.0,0.4,0.025,0.2,3.0,774.0,0.0,0.0,0.32041343669250644
1.0,5.0,31.0,0.4,0.025,0.2,3.0,768.0,0.0,0.0,0.31640625
1.0,5.0,32.0,0.4,0.025,0.2,3.0,755.0,0.0,0.0,0.3152317880794702
1.0,5.0,33.0,0.4,0.025,0.2,3.0,752.0,0.0,0.0,0.31382978723404253
1.0,5.0,34.0,0.4,0.025,0.2,3.0,751.0,0.0,0.0,0.31424766977363516
1.0,5.0,35.0,0.4,0.025,0.2,3.0,749.0,0.0,0.0,0.3137516688918558
1.0,5.0,36.0,0.4,0.025,0.2,3.0,750.0,0.0,0.0,0.31333333333333335
1.0,5.0,37.0,0.4,0.025,0.2,3.0,730.0,0.0,0.0,0.3150684931506849
1.0,5.0,38.0,0.4,0.025,0.2,3.0,732.0,0.0,0.0,0.3128415300546448
1.0,5.0,39.0,0.4,0.025,0.2,3.0,726.0,0.0,0.0,0.3140495867768595
1.0,5.0,40.0,0.4,0.025,0.2,3.0,710.0,0.0,0.0,0.3154929577464789
1.0,5.0,41.0,0.4,0.025,0.2,3.0,686.0,0.0,0.0,0.3250728862973761
1.0,5.0,42.0,0.4,0.025,0.2,3.0,689.0,0.0,0.0,0.32075471698113206
1.0,5.0,43.0,0.4,0.025,0.2,3.0,682.0,0.0,0.0,0.32404692082111436
1.0,5.0,44.0,0.4,0.025,0.2,3.0,684.0,0.0,0.0,0.31871345029239767
1.0,5.0,45.0,0.4,0.025,0.2,3.0,641.0,0.0,0.0,0.5210608424336973
1.0,5.0,46.0,0.4,0.025,0.2,3.0,624.0,0.0,0.0,0.5192307692307693
1.0,5.0,47.0,0.4,0.025,0.2,3.0,621.0,0.0,0.0,0.5233494363929146
1.0,5.0,48.0,0.4,0.025,0.2,3.0,613.0,0.0,0.0,0.5203915171288744
1.0,5.0,49.0,0.4,0.025,0.2,3.0,602.0,0.0,0.0,0.53156146179402
1.0,5.0,50.0,0.4,0.025,0.2,3.0,593.0,0.0,0.0,0.5328836424957841
1.0,5.0,51.0,0.4,0.025,0.2,3.0,595.0,0.0,0.0,0.534453781512605
1.0,5.0,52.0,0.4,0.025,0.2,3.0,589.0,0.0,0.0,0.533106960950764
1.0,6.0,1.0,0.4,0.025,0.2,3.0,591.0,0.0,0.0,0.5313028764805414
1.0,6.0,2.0,0.4,0.025,0.2,3.0,589.0,0.0,0.0,0.533106960950764
1.0,6.0,3.0,0.4,0.025,0.2,3.0,588.0,0.0,0.0,0.5306122448979592
1.0,6.0,4.0,0.4,0.025,0.2,3.0,586.0,0.0,0.0,0.5324232081911263
1.0,6.0,5.0,0.4,0.025,0.2,3.0,575.0,0.0,0.0,0.5234782608695652
1.0,6.0,6.0,0.4,0.025,0.2,3.0,572.0,0.0,0.0,0.5227272727272727
1.0,6.0,7.0,0.4,0.025,0.2,3.0,572.0,0.0,0.0,0.5227272727272727
1.0,6.0,8.0,0.4,0.025,0.2,3.0,568.0,0.0,0.0,0.5246478873239436
1.0,6.0,9.0,0.4,0.025,0.2,3.0,563.0,0.0,0.0,0.5239786856127886
1.0,6.0,10.0,0.4,0.025,0.2,3.0,560.0,0.0,0.0,0.525
1.0,6.0,11.0,0.4,0.025,0.2,3.0,557.0,0.0,0.0,0.526032315978456
1.0,6.0,12.0,0.4,0.025,0.2,3.0,560.0,0.0,0.0,0.5267857142857143
1.0,6.0,13.0,0.4,0.025,0.2,3.0,557.0,0.0,0.0,0.5242369838420108
1.0,6.0,14.0,0.4,0.025,0.2,3.0,557.0,0.0,0.0,0.5224416517055656
1.0,6.0,15.0,0.4,0.025,0.2,3.0,554.0,0.0,0.0,0.5234657039711191
1.0,6.0,16.0,0.4,0.025,0.2,3.0,554.0,0.0,0.0,0.5216606498194946
1.0,6.0,17.0,0.4,0.025,0.2,3.0,553.0,0.0,0.0,0.5207956600361664
1.0,6.0,18.0,0.4,0.025,0.2,3.0,554.0,0.0,0.0,0.5216606498194946
1.0,6.0,19.0,0.4,0.025,0.2,3.0,540.0,0.0,0.0,0.5185185185185185
1.0,6.0,20.0,0.4,0.025,0.2,3.0,974.0,0.0,0.0,0.28336755646817247
1.0,6.0,21.0,0.4,0.025,0.2,3.0,932.0,0.0,0.0,0.2854077253218884
