rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.1,0.075,0.8,2.0,3893.0,588.0,250.0,0.08040071923966093
1.0,1.0,27.0,0.1,0.075,0.8,2.0,3633.0,588.0,252.0,0.08257638315441784
1.0,1.0,28.0,0.1,0.075,0.8,2.0,3463.0,560.0,253.0,0.08663008951775916
1.0,1.0,29.0,0.1,0.075,0.8,2.0,3259.0,584.0,268.0,0.09051856397667997
1.0,1.0,30.0,0.1,0.075,0.8,2.0,3110.0,563.0,266.0,0.09421221864951769
1.0,1.0,31.0,0.1,0.075,0.8,2.0,2865.0,529.0,264.0,0.09947643979057591
1.0,1.0,32.0,0.1,0.075,0.8,2.0,2729.0,492.0,252.0,0.10296812019054599
1.0,1.0,33.0,0.1,0.075,0.8,2.0,2584.0,458.0,235.0,0.10835913312693499
1.0,1.0,34.0,0.1,0.075,0.8,2.0,2420.0,413.0,210.0,0.11363636363636363
1.0,1.0,35.0,0.1,0.075,0.8,2.0,2273.0,398.0,192.0,0.12010558732952045
1.0,1.0,36.0,0.1,0.075,0.8,2.0,2161.0,382.0,189.0,0.12586765386395188
1.0,1.0,37.0,0.1,0.075,0.8,2.0,2055.0,357.0,172.0,0.13041362530413625
1.0,1.0,38.0,0.1,0.075,0.8,2.0,1962.0,349.0,172.0,0.13506625891946994
1.0,1.0,39.0,0.1,0.075,0.8,2.0,1857.0,323.0,163.0,0.14001077005923532
1.0,1.0,40.0,0.1,0.075,0.8,2.0,1769.0,324.0,148.0,0.1464104013566987
1.0,1.0,41.0,0.1,0.075,0.8,2.0,1681.0,313.0,161.0,0.1522903033908388
1.0,1.0,42.0,0.1,0.075,0.8,2.0,1601.0,286.0,146.0,0.15865084322298564
1.0,1.0,43.0,0.1,0.075,0.8,2.0,1529.0,285.0,152.0,0.16219751471550034
1.0,1.0,44.0,0.1,0.075,0.8,2.0,1438.0,251.0,131.0,0.17454798331015298
1.0,1.0,45.0,0.1,0.075,0.8,2.0,1375.0,244.0,121.0,0.2487272727272727
1.0,1.0,46.0,0.1,0.075,0.8,2.0,1296.0,202.0,105.0,0.25848765432098764
1.0,1.0,47.0,0.1,0.075,0.8,2.0,1219.0,188.0,98.0,0.26251025430680885
1.0,1.0,48.0,0.1,0.075,0.8,2.0,1186.0,187.0,99.0,0.26812816188870153
1.0,1.0,49.0,0.1,0.075,0.8,2.0,1112.0,178.0,92.0,0.26798561151079137
1.0,1.0,50.0,0.1,0.075,0.8,2.0,1055.0,163.0,80.0,0.27014218009478674
1.0,1.0,51.0,0.1,0.075,0.8,2.0,1009.0,155.0,79.0,0.27353815659068387
1.0,1.0,52.0,0.1,0.075,0.8,2.0,975.0,141.0,72.0,0.28205128205128205
1.0,2.0,1.0,0.1,0.075,0.8,2.0,942.0,136.0,72.0,0.2908704883227176
1.0,2.0,2.0,0.1,0.075,0.8,2.0,913.0,122.0,61.0,0.2968236582694414
1.0,2.0,3.0,0.1,0.075,0.8,2.0,887.0,106.0,64.0,0.3055242390078918
1.0,2.0,4.0,0.1,0.075,0.8,2.0,864.0,95.0,58.0,0.3113425925925926
1.0,2.0,5.0,0.1,0.075,0.8,2.0,827.0,82.0,52.0,0.3143893591293833
1.0,2.0,6.0,0.1,0.075,0.8,2.0,797.0,69.0,36.0,0.3186951066499373
1.0,2.0,7.0,0.1,0.075,0.8,2.0,765.0,56.0,28.0,0.3281045751633987
1.0,2.0,8.0,0.1,0.075,0.8,2.0,742.0,48.0,23.0,0.3328840970350404
1.0,2.0,9.0,0.1,0.075,0.8,2.0,735.0,44.0,26.0,0.33741496598639453
1.0,2.0,10.0,0.1,0.075,0.8,2.0,717.0,38.0,22.0,0.3417015341701534
1.0,2.0,11.0,0.1,0.075,0.8,2.0,705.0,28.0,21.0,0.34609929078014184
1.0,2.0,12.0,0.1,0.075,0.8,2.0,689.0,25.0,15.0,0.35123367198838895
1.0,2.0,13.0,0.1,0.075,0.8,2.0,681.0,22.0,13.0,0.35389133627019087
1.0,2.0,14.0,0.1,0.075,0.8,2.0,673.0,20.0,10.0,0.35661218424962854
1.0,2.0,15.0,0.1,0.075,0.8,2.0,665.0,17.0,13.0,0.35789473684210527
1.0,2.0,16.0,0.1,0.075,0.8,2.0,655.0,17.0,12.0,0.3603053435114504
1.0,2.0,17.0,0.1,0.075,0.8,2.0,651.0,22.0,9.0,0.36098310291858676
1.0,2.0,18.0,0.1,0.075,0.8,2.0,644.0,18.0,6.0,0.36490683229813664
1.0,2.0,19.0,0.1,0.075,0.8,2.0,633.0,18.0,8.0,0.36492890995260663
1.0,2.0,20.0,0.1,0.075,0.8,2.0,1175.0,21.0,10.0,0.19234042553191488
1.0,2.0,21.0,0.1,0.075,0.8,2.0,1169.0,22.0,10.0,0.19332763045337895
1.0,2.0,22.0,0.1,0.075,0.8,2.0,1120.0,20.0,11.0,0.19642857142857142
1.0,2.0,23.0,0.1,0.075,0.8,2.0,1122.0,24.0,13.0,0.19518716577540107
1.0,2.0,24.0,0.1,0.075,0.8,2.0,1075.0,23.0,14.0,0.19627906976744186
1.0,2.0,25.0,0.1,0.075,0.8,2.0,1079.0,23.0,11.0,0.19647822057460612
1.0,2.0,26.0,0.1,0.075,0.8,2.0,1012.0,24.0,7.0,0.20059288537549408
1.0,2.0,27.0,0.1,0.075,0.8,2.0,992.0,14.0,4.0,0.20161290322580644
1.0,2.0,28.0,0.1,0.075,0.8,2.0,951.0,16.0,5.0,0.20084121976866456
1.0,2.0,29.0,0.1,0.075,0.8,2.0,945.0,18.0,10.0,0.20317460317460317
1.0,2.0,30.0,0.1,0.075,0.8,2.0,938.0,20.0,11.0,0.2025586353944563
1.0,2.0,31.0,0.1,0.075,0.8,2.0,937.0,18.0,13.0,0.20277481323372465
1.0,2.0,32.0,0.1,0.075,0.8,2.0,916.0,24.0,9.0,0.2019650655021834
1.0,2.0,33.0,0.1,0.075,0.8,2.0,902.0,22.0,7.0,0.20620842572062084
1.0,2.0,34.0,0.1,0.075,0.8,2.0,899.0,20.0,8.0,0.20467185761957732
1.0,2.0,35.0,0.1,0.075,0.8,2.0,877.0,23.0,10.0,0.2063854047890536
1.0,2.0,36.0,0.1,0.075,0.8,2.0,843.0,24.0,13.0,0.20759193357058126
1.0,2.0,37.0,0.1,0.075,0.8,2.0,830.0,23.0,12.0,0.21084337349397592
1.0,2.0,38.0,0.1,0.075,0.8,2.0,799.0,23.0,6.0,0.2127659574468085
1.0,2.0,39.0,0.1,0.075,0.8,2.0,781.0,21.0,6.0,0.21510883482714468
1.0,2.0,40.0,0.1,0.075,0.8,2.0,763.0,20.0,9.0,0.2162516382699869
1.0,2.0,41.0,0.1,0.075,0.8,2.0,770.0,26.0,15.0,0.21558441558441557
1.0,2.0,42.0,0.1,0.075,0.8,2.0,739.0,29.0,13.0,0.22056833558863329
1.0,2.0,43.0,0.1,0.075,0.8,2.0,736.0,28.0,12.0,0.22146739130434784
1.0,2.0,44.0,0.1,0.075,0.8,2.0,729.0,26.0,15.0,0.22770919067215364
1.0,2.0,45.0,0.1,0.075,0.8,2.0,726.0,24.0,16.0,0.2727272727272727
1.0,2.0,46.0,0.1,0.075,0.8,2.0,711.0,20.0,15.0,0.2742616033755274
1.0,2.0,47.0,0.1,0.075,0.8,2.0,707.0,14.0,10.0,0.2743988684582744
1.0,2.0,48.0,0.1,0.075,0.8,2.0,692.0,13.0,6.0,0.2774566473988439
1.0,2.0,49.0,0.1,0.075,0.8,2.0,682.0,12.0,5.0,0.2785923753665689
1.0,2.0,50.0,0.1,0.075,0.8,2.0,668.0,11.0,6.0,0.27844311377245506
1.0,2.0,51.0,0.1,0.075,0.8,2.0,660.0,12.0,7.0,0.27424242424242423
1.0,2.0,52.0,0.1,0.075,0.8,2.0,642.0,8.0,5.0,0.2819314641744548
1.0,3.0,1.0,0.1,0.075,0.8,2.0,636.0,8.0,4.0,0.28144654088050314
1.0,3.0,2.0,0.1,0.075,0.8,2.0,629.0,7.0,3.0,0.2861685214626391
1.0,3.0,3.0,0.1,0.075,0.8,2.0,620.0,7.0,4.0,0.28225806451612906
1.0,3.0,4.0,0.1,0.075,0.8,2.0,615.0,5.0,1.0,0.28292682926829266
1.0,3.0,5.0,0.1,0.075,0.8,2.0,608.0,8.0,5.0,0.28618421052631576
1.0,3.0,6.0,0.1,0.075,0.8,2.0,603.0,5.0,3.0,0.2885572139303483
1.0,3.0,7.0,0.1,0.075,0.8,2.0,601.0,6.0,4.0,0.2878535773710483
1.0,3.0,8.0,0.1,0.075,0.8,2.0,593.0,5.0,1.0,0.2900505902192243
1.0,3.0,9.0,0.1,0.075,0.8,2.0,586.0,6.0,2.0,0.2883959044368601
1.0,3.0,10.0,0.1,0.075,0.8,2.0,582.0,4.0,2.0,0.29037800687285226
1.0,3.0,11.0,0.1,0.075,0.8,2.0,579.0,5.0,4.0,0.29015544041450775
1.0,3.0,12.0,0.1,0.075,0.8,2.0,573.0,4.0,2.0,0.2931937172774869
1.0,3.0,13.0,0.1,0.075,0.8,2.0,569.0,5.0,3.0,0.29349736379613356
1.0,3.0,14.0,0.1,0.075,0.8,2.0,563.0,4.0,2.0,0.29307282415630553
1.0,3.0,15.0,0.1,0.075,0.8,2.0,559.0,4.0,3.0,0.2898032200357782
1.0,3.0,16.0,0.1,0.075,0.8,2.0,557.0,3.0,0.0,0.289048473967684
1.0,3.0,17.0,0.1,0.075,0.8,2.0,555.0,4.0,2.0,0.2864864864864865
1.0,3.0,18.0,0.1,0.075,0.8,2.0,552.0,3.0,2.0,0.2916666666666667
1.0,3.0,19.0,0.1,0.075,0.8,2.0,550.0,3.0,2.0,0.28909090909090907
1.0,3.0,20.0,0.1,0.075,0.8,2.0,1066.0,2.0,1.0,0.14821763602251406
1.0,3.0,21.0,0.1,0.075,0.8,2.0,1003.0,3.0,1.0,0.15154536390827517
1.0,3.0,22.0,0.1,0.075,0.8,2.0,967.0,3.0,1.0,0.15305067218200621
1.0,3.0,23.0,0.1,0.075,0.8,2.0,952.0,4.0,2.0,0.15231092436974789
1.0,3.0,24.0,0.1,0.075,0.8,2.0,927.0,4.0,2.0,0.15641855447680691
1.0,3.0,25.0,0.1,0.075,0.8,2.0,918.0,7.0,3.0,0.15468409586056645
1.0,3.0,26.0,0.1,0.075,0.8,2.0,898.0,9.0,2.0,0.15812917594654788
1.0,3.0,27.0,0.1,0.075,0.8,2.0,869.0,8.0,1.0,0.1518987341772152
1.0,3.0,28.0,0.1,0.075,0.8,2.0,845.0,7.0,2.0,0.15621301775147928
1.0,3.0,29.0,0.1,0.075,0.8,2.0,846.0,8.0,4.0,0.1536643026004728
1.0,3.0,30.0,0.1,0.075,0.8,2.0,834.0,13.0,4.0,0.15827338129496402
1.0,3.0,31.0,0.1,0.075,0.8,2.0,810.0,17.0,5.0,0.1506172839506173
1.0,3.0,32.0,0.1,0.075,0.8,2.0,784.0,14.0,4.0,0.15943877551020408
1.0,3.0,33.0,0.1,0.075,0.8,2.0,763.0,14.0,5.0,0.15334207077326342
1.0,3.0,34.0,0.1,0.075,0.8,2.0,757.0,16.0,4.0,0.1571994715984148
1.0,3.0,35.0,0.1,0.075,0.8,2.0,727.0,16.0,5.0,0.1485557083906465
1.0,3.0,36.0,0.1,0.075,0.8,2.0,720.0,19.0,6.0,0.15694444444444444
1.0,3.0,37.0,0.1,0.075,0.8,2.0,713.0,21.0,10.0,0.14866760168302945
1.0,3.0,38.0,0.1,0.075,0.8,2.0,707.0,22.0,7.0,0.157001414427157
1.0,3.0,39.0,0.1,0.075,0.8,2.0,690.0,22.0,13.0,0.15072463768115943
1.0,3.0,40.0,0.1,0.075,0.8,2.0,674.0,26.0,15.0,0.16172106824925817
1.0,3.0,41.0,0.1,0.075,0.8,2.0,672.0,31.0,14.0,0.15178571428571427
1.0,3.0,42.0,0.1,0.075,0.8,2.0,654.0,27.0,13.0,0.15749235474006115
1.0,3.0,43.0,0.1,0.075,0.8,2.0,637.0,22.0,10.0,0.152276295133438
1.0,3.0,44.0,0.1,0.075,0.8,2.0,641.0,26.0,13.0,0.15600624024961
1.0,3.0,45.0,0.1,0.075,0.8,2.0,639.0,31.0,12.0,0.21439749608763695
1.0,3.0,46.0,0.1,0.075,0.8,2.0,610.0,27.0,11.0,0.21967213114754097
1.0,3.0,47.0,0.1,0.075,0.8,2.0,615.0,31.0,14.0,0.21788617886178863
1.0,3.0,48.0,0.1,0.075,0.8,2.0,599.0,28.0,15.0,0.22203672787979967
1.0,3.0,49.0,0.1,0.075,0.8,2.0,601.0,32.0,17.0,0.21630615640599002
1.0,3.0,50.0,0.1,0.075,0.8,2.0,586.0,26.0,15.0,0.22013651877133106
1.0,3.0,51.0,0.1,0.075,0.8,2.0,573.0,27.0,19.0,0.21291448516579406
1.0,3.0,52.0,0.1,0.075,0.8,2.0,561.0,21.0,15.0,0.22281639928698752
1.0,4.0,1.0,0.1,0.075,0.8,2.0,553.0,18.0,14.0,0.21699819168173598
1.0,4.0,2.0,0.1,0.075,0.8,2.0,542.0,13.0,7.0,0.22693726937269373
1.0,4.0,3.0,0.1,0.075,0.8,2.0,518.0,15.0,7.0,0.22586872586872586
1.0,4.0,4.0,0.1,0.075,0.8,2.0,510.0,15.0,5.0,0.23529411764705882
1.0,4.0,5.0,0.1,0.075,0.8,2.0,505.0,18.0,5.0,0.2297029702970297
1.0,4.0,6.0,0.1,0.075,0.8,2.0,498.0,16.0,5.0,0.23493975903614459
1.0,4.0,7.0,0.1,0.075,0.8,2.0,490.0,15.0,7.0,0.23061224489795917
1.0,4.0,8.0,0.1,0.075,0.8,2.0,486.0,14.0,9.0,0.2366255144032922
1.0,4.0,9.0,0.1,0.075,0.8,2.0,474.0,13.0,10.0,0.23628691983122363
1.0,4.0,10.0,0.1,0.075,0.8,2.0,470.0,13.0,8.0,0.2404255319148936
1.0,4.0,11.0,0.1,0.075,0.8,2.0,457.0,11.0,6.0,0.2363238512035011
1.0,4.0,12.0,0.1,0.075,0.8,2.0,452.0,8.0,3.0,0.24557522123893805
1.0,4.0,13.0,0.1,0.075,0.8,2.0,445.0,8.0,4.0,0.24269662921348314
1.0,4.0,14.0,0.1,0.075,0.8,2.0,448.0,8.0,4.0,0.24553571428571427
1.0,4.0,15.0,0.1,0.075,0.8,2.0,440.0,7.0,4.0,0.2409090909090909
1.0,4.0,16.0,0.1,0.075,0.8,2.0,442.0,6.0,4.0,0.2420814479638009
1.0,4.0,17.0,0.1,0.075,0.8,2.0,434.0,7.0,3.0,0.23963133640552994
1.0,4.0,18.0,0.1,0.075,0.8,2.0,437.0,6.0,4.0,0.2448512585812357
1.0,4.0,19.0,0.1,0.075,0.8,2.0,428.0,4.0,2.0,0.2383177570093458
1.0,4.0,20.0,0.1,0.075,0.8,2.0,771.0,4.0,3.0,0.13618677042801555
1.0,4.0,21.0,0.1,0.075,0.8,2.0,734.0,2.0,1.0,0.13487738419618528
1.0,4.0,22.0,0.1,0.075,0.8,2.0,712.0,2.0,1.0,0.14185393258426968
1.0,4.0,23.0,0.1,0.075,0.8,2.0,718.0,1.0,0.0,0.13649025069637882
1.0,4.0,24.0,0.1,0.075,0.8,2.0,693.0,1.0,0.0,0.14285714285714285
1.0,4.0,25.0,0.1,0.075,0.8,2.0,701.0,1.0,1.0,0.1369472182596291
1.0,4.0,26.0,0.1,0.075,0.8,2.0,673.0,1.0,1.0,0.1426448736998514
1.0,4.0,27.0,0.1,0.075,0.8,2.0,682.0,1.0,1.0,0.1378299120234604
1.0,4.0,28.0,0.1,0.075,0.8,2.0,671.0,4.0,0.0,0.14157973174366617
1.0,4.0,29.0,0.1,0.075,0.8,2.0,679.0,4.0,0.0,0.13549337260677466
1.0,4.0,30.0,0.1,0.075,0.8,2.0,670.0,4.0,1.0,0.13880597014925372
1.0,4.0,31.0,0.1,0.075,0.8,2.0,679.0,4.0,2.0,0.13549337260677466
1.0,4.0,32.0,0.1,0.075,0.8,2.0,663.0,6.0,3.0,0.14027149321266968
1.0,4.0,33.0,0.1,0.075,0.8,2.0,663.0,7.0,3.0,0.13574660633484162
1.0,4.0,34.0,0.1,0.075,0.8,2.0,651.0,6.0,3.0,0.1382488479262673
1.0,4.0,35.0,0.1,0.075,0.8,2.0,658.0,9.0,3.0,0.135258358662614
1.0,4.0,36.0,0.1,0.075,0.8,2.0,630.0,9.0,2.0,0.13968253968253969
1.0,4.0,37.0,0.1,0.075,0.8,2.0,636.0,9.0,3.0,0.13836477987421383
1.0,4.0,38.0,0.1,0.075,0.8,2.0,626.0,10.0,3.0,0.14057507987220447
1.0,4.0,39.0,0.1,0.075,0.8,2.0,631.0,10.0,5.0,0.1410459587955626
1.0,4.0,40.0,0.1,0.075,0.8,2.0,615.0,8.0,6.0,0.14146341463414633
1.0,4.0,41.0,0.1,0.075,0.8,2.0,610.0,10.0,5.0,0.14426229508196722
1.0,4.0,42.0,0.1,0.075,0.8,2.0,607.0,14.0,5.0,0.1400329489291598
1.0,4.0,43.0,0.1,0.075,0.8,2.0,584.0,12.0,2.0,0.14554794520547945
1.0,4.0,44.0,0.1,0.075,0.8,2.0,579.0,12.0,4.0,0.14680483592400692
1.0,4.0,45.0,0.1,0.075,0.8,2.0,563.0,13.0,4.0,0.21314387211367672
1.0,4.0,46.0,0.1,0.075,0.8,2.0,573.0,14.0,7.0,0.21291448516579406
1.0,4.0,47.0,0.1,0.075,0.8,2.0,558.0,12.0,8.0,0.2114695340501792
1.0,4.0,48.0,0.1,0.075,0.8,2.0,568.0,15.0,7.0,0.2147887323943662
1.0,4.0,49.0,0.1,0.075,0.8,2.0,546.0,13.0,6.0,0.21611721611721613
1.0,4.0,50.0,0.1,0.075,0.8,2.0,555.0,17.0,5.0,0.218018018018018
1.0,4.0,51.0,0.1,0.075,0.8,2.0,545.0,17.0,7.0,0.21651376146788992
1.0,4.0,52.0,0.1,0.075,0.8,2.0,546.0,17.0,10.0,0.2216117216117216
1.0,5.0,1.0,0.1,0.075,0.8,2.0,537.0,19.0,10.0,0.21601489757914338
1.0,5.0,2.0,0.1,0.075,0.8,2.0,536.0,16.0,9.0,0.22014925373134328
1.0,5.0,3.0,0.1,0.075,0.8,2.0,530.0,12.0,5.0,0.2188679245283019
1.0,5.0,4.0,0.1,0.075,0.8,2.0,531.0,10.0,4.0,0.22598870056497175
1.0,5.0,5.0,0.1,0.075,0.8,2.0,525.0,11.0,6.0,0.21904761904761905
1.0,5.0,6.0,0.1,0.075,0.8,2.0,524.0,13.0,6.0,0.22519083969465647
1.0,5.0,7.0,0.1,0.075,0.8,2.0,519.0,12.0,5.0,0.21772639691714837
1.0,5.0,8.0,0.1,0.075,0.8,2.0,515.0,9.0,5.0,0.229126213592233
1.0,5.0,9.0,0.1,0.075,0.8,2.0,513.0,11.0,5.0,0.2202729044834308
1.0,5.0,10.0,0.1,0.075,0.8,2.0,510.0,14.0,7.0,0.23137254901960785
1.0,5.0,11.0,0.1,0.075,0.8,2.0,503.0,14.0,6.0,0.22266401590457258
1.0,5.0,12.0,0.1,0.075,0.8,2.0,499.0,13.0,6.0,0.22845691382765532
1.0,5.0,13.0,0.1,0.075,0.8,2.0,493.0,14.0,7.0,0.2210953346855984
1.0,5.0,14.0,0.1,0.075,0.8,2.0,490.0,16.0,7.0,0.23265306122448978
1.0,5.0,15.0,0.1,0.075,0.8,2.0,492.0,17.0,10.0,0.21951219512195122
1.0,5.0,16.0,0.1,0.075,0.8,2.0,487.0,16.0,9.0,0.2299794661190965
1.0,5.0,17.0,0.1,0.075,0.8,2.0,480.0,15.0,8.0,0.21875
1.0,5.0,18.0,0.1,0.075,0.8,2.0,477.0,14.0,7.0,0.23060796645702306
1.0,5.0,19.0,0.1,0.075,0.8,2.0,475.0,13.0,9.0,0.2231578947368421
1.0,5.0,20.0,0.1,0.075,0.8,2.0,826.0,15.0,9.0,0.1343825665859564
1.0,5.0,21.0,0.1,0.075,0.8,2.0,797.0,16.0,6.0,0.12923462986198245
1.0,5.0,22.0,0.1,0.075,0.8,2.0,786.0,14.0,7.0,0.1361323155216285
1.0,5.0,23.0,0.1,0.075,0.8,2.0,779.0,14.0,7.0,0.13222079589216945
1.0,5.0,24.0,0.1,0.075,0.8,2.0,765.0,16.0,8.0,0.13856209150326798
1.0,5.0,25.0,0.1,0.075,0.8,2.0,737.0,10.0,3.0,0.13161465400271372
1.0,5.0,26.0,0.1,0.075,0.8,2.0,729.0,9.0,2.0,0.13305898491083676
1.0,5.0,27.0,0.1,0.075,0.8,2.0,705.0,9.0,6.0,0.13333333333333333
1.0,5.0,28.0,0.1,0.075,0.8,2.0,714.0,11.0,7.0,0.13445378151260504
1.0,5.0,29.0,0.1,0.075,0.8,2.0,688.0,16.0,6.0,0.13226744186046513
1.0,5.0,30.0,0.1,0.075,0.8,2.0,688.0,12.0,4.0,0.13517441860465115
1.0,5.0,31.0,0.1,0.075,0.8,2.0,678.0,13.0,5.0,0.13421828908554573
1.0,5.0,32.0,0.1,0.075,0.8,2.0,686.0,14.0,6.0,0.13702623906705538
1.0,5.0,33.0,0.1,0.075,0.8,2.0,663.0,9.0,5.0,0.13725490196078433
1.0,5.0,34.0,0.1,0.075,0.8,2.0,679.0,8.0,6.0,0.14138438880706922
1.0,5.0,35.0,0.1,0.075,0.8,2.0,661.0,8.0,5.0,0.13767019667170954
1.0,5.0,36.0,0.1,0.075,0.8,2.0,649.0,2.0,1.0,0.14175654853620956
1.0,5.0,37.0,0.1,0.075,0.8,2.0,636.0,2.0,2.0,0.13679245283018868
1.0,5.0,38.0,0.1,0.075,0.8,2.0,632.0,2.0,2.0,0.14082278481012658
1.0,5.0,39.0,0.1,0.075,0.8,2.0,595.0,1.0,1.0,0.1361344537815126
1.0,5.0,40.0,0.1,0.075,0.8,2.0,599.0,0.0,0.0,0.1352253756260434
1.0,5.0,41.0,0.1,0.075,0.8,2.0,588.0,0.0,0.0,0.13435374149659865
1.0,5.0,42.0,0.1,0.075,0.8,2.0,595.0,0.0,0.0,0.1361344537815126
1.0,5.0,43.0,0.1,0.075,0.8,2.0,585.0,0.0,0.0,0.13162393162393163
1.0,5.0,44.0,0.1,0.075,0.8,2.0,584.0,0.0,0.0,0.13356164383561644
1.0,5.0,45.0,0.1,0.075,0.8,2.0,565.0,0.0,0.0,0.19823008849557522
1.0,5.0,46.0,0.1,0.075,0.8,2.0,569.0,0.0,0.0,0.19859402460456943
1.0,5.0,47.0,0.1,0.075,0.8,2.0,563.0,0.0,0.0,0.2024866785079929
1.0,5.0,48.0,0.1,0.075,0.8,2.0,570.0,0.0,0.0,0.19649122807017544
1.0,5.0,49.0,0.1,0.075,0.8,2.0,559.0,0.0,0.0,0.2003577817531306
1.0,5.0,50.0,0.1,0.075,0.8,2.0,571.0,0.0,0.0,0.1978984238178634
1.0,5.0,51.0,0.1,0.075,0.8,2.0,563.0,0.0,0.0,0.20071047957371227
1.0,5.0,52.0,0.1,0.075,0.8,2.0,572.0,0.0,0.0,0.1993006993006993
1.0,6.0,1.0,0.1,0.075,0.8,2.0,557.0,0.0,0.0,0.1992818671454219
1.0,6.0,2.0,0.1,0.075,0.8,2.0,555.0,0.0,0.0,0.1981981981981982
1.0,6.0,3.0,0.1,0.075,0.8,2.0,542.0,0.0,0.0,0.1974169741697417
1.0,6.0,4.0,0.1,0.075,0.8,2.0,552.0,0.0,0.0,0.19927536231884058
1.0,6.0,5.0,0.1,0.075,0.8,2.0,541.0,0.0,0.0,0.1977818853974122
1.0,6.0,6.0,0.1,0.075,0.8,2.0,550.0,0.0,0.0,0.19818181818181818
1.0,6.0,7.0,0.1,0.075,0.8,2.0,542.0,0.0,0.0,0.1937269372693727
1.0,6.0,8.0,0.1,0.075,0.8,2.0,544.0,0.0,0.0,0.20036764705882354
1.0,6.0,9.0,0.1,0.075,0.8,2.0,537.0,0.0,0.0,0.19366852886405958
1.0,6.0,10.0,0.1,0.075,0.8,2.0,538.0,0.0,0.0,0.1970260223048327
1.0,6.0,11.0,0.1,0.075,0.8,2.0,530.0,0.0,0.0,0.19811320754716982
1.0,6.0,12.0,0.1,0.075,0.8,2.0,536.0,0.0,0.0,0.1958955223880597
1.0,6.0,13.0,0.1,0.075,0.8,2.0,531.0,0.0,0.0,0.1958568738229755
1.0,6.0,14.0,0.1,0.075,0.8,2.0,534.0,0.0,0.0,0.19288389513108614
1.0,6.0,15.0,0.1,0.075,0.8,2.0,530.0,0.0,0.0,0.19433962264150945
1.0,6.0,16.0,0.1,0.075,0.8,2.0,530.0,0.0,0.0,0.19433962264150945
1.0,6.0,17.0,0.1,0.075,0.8,2.0,527.0,0.0,0.0,0.1954459203036053
1.0,6.0,18.0,0.1,0.075,0.8,2.0,530.0,0.0,0.0,0.19245283018867926
1.0,6.0,19.0,0.1,0.075,0.8,2.0,524.0,0.0,0.0,0.1946564885496183
1.0,6.0,20.0,0.1,0.075,0.8,2.0,951.0,0.0,0.0,0.10830704521556257
1.0,6.0,21.0,0.1,0.075,0.8,2.0,947.0,0.0,0.0,0.10665258711721225
1.0,6.0,22.0,0.1,0.075,0.8,2.0,932.0,0.0,0.0,0.1072961373390558
