rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.0,0.05,0.4,0.0,3501.0,737.0,321.0,0.0037132247929163096
1.0,1.0,28.0,0.0,0.05,0.4,0.0,3335.0,749.0,349.0,0.004197901049475262
1.0,1.0,29.0,0.0,0.05,0.4,0.0,3145.0,716.0,356.0,0.0047694753577106515
1.0,1.0,30.0,0.0,0.05,0.4,0.0,2893.0,680.0,320.0,0.004493605254061528
1.0,1.0,31.0,0.0,0.05,0.4,0.0,2701.0,628.0,331.0,0.004813032210292484
1.0,1.0,32.0,0.0,0.05,0.4,0.0,2491.0,592.0,292.0,0.004415897230028101
1.0,1.0,33.0,0.0,0.05,0.4,0.0,2305.0,564.0,291.0,0.004772234273318872
1.0,1.0,34.0,0.0,0.05,0.4,0.0,2110.0,502.0,255.0,0.005213270142180095
1.0,1.0,35.0,0.0,0.05,0.4,0.0,1943.0,485.0,244.0,0.005661348430262481
1.0,1.0,36.0,0.0,0.05,0.4,0.0,1805.0,460.0,219.0,0.006094182825484765
1.0,1.0,37.0,0.0,0.05,0.4,0.0,1680.0,399.0,203.0,0.006547619047619048
1.0,1.0,38.0,0.0,0.05,0.4,0.0,1566.0,373.0,195.0,0.0070242656449553
1.0,1.0,39.0,0.0,0.05,0.4,0.0,1458.0,331.0,183.0,0.0075445816186556925
1.0,1.0,40.0,0.0,0.05,0.4,0.0,1344.0,303.0,159.0,0.00818452380952381
1.0,1.0,41.0,0.0,0.05,0.4,0.0,1265.0,257.0,136.0,0.008695652173913044
1.0,1.0,42.0,0.0,0.05,0.4,0.0,1186.0,221.0,119.0,0.00927487352445194
1.0,1.0,43.0,0.0,0.05,0.4,0.0,1144.0,216.0,110.0,0.009615384615384616
1.0,1.0,44.0,0.0,0.05,0.4,0.0,1086.0,207.0,103.0,0.010128913443830571
1.0,1.0,45.0,0.0,0.05,0.4,0.0,1034.0,190.0,95.0,0.010638297872340425
1.0,1.0,46.0,0.0,0.05,0.4,0.0,1001.0,180.0,90.0,0.01098901098901099
1.0,1.0,47.0,0.0,0.05,0.4,0.0,939.0,167.0,85.0,0.011714589989350373
1.0,1.0,48.0,0.0,0.05,0.4,0.0,916.0,158.0,76.0,0.012008733624454149
1.0,1.0,49.0,0.0,0.05,0.4,0.0,866.0,142.0,78.0,0.012702078521939953
1.0,1.0,50.0,0.0,0.05,0.4,0.0,842.0,144.0,76.0,0.013064133016627079
1.0,1.0,51.0,0.0,0.05,0.4,0.0,813.0,142.0,73.0,0.013530135301353014
1.0,1.0,52.0,0.0,0.05,0.4,0.0,780.0,127.0,68.0,0.014102564102564103
1.0,2.0,1.0,0.0,0.05,0.4,0.0,748.0,117.0,69.0,0.014705882352941176
1.0,2.0,2.0,0.0,0.05,0.4,0.0,728.0,105.0,65.0,0.01510989010989011
1.0,2.0,3.0,0.0,0.05,0.4,0.0,693.0,92.0,51.0,0.015873015873015872
1.0,2.0,4.0,0.0,0.05,0.4,0.0,666.0,83.0,45.0,0.016516516516516516
1.0,2.0,5.0,0.0,0.05,0.4,0.0,645.0,77.0,41.0,0.015503875968992248
1.0,2.0,6.0,0.0,0.05,0.4,0.0,624.0,73.0,40.0,0.016025641025641024
1.0,2.0,7.0,0.0,0.05,0.4,0.0,599.0,68.0,31.0,0.01669449081803005
1.0,2.0,8.0,0.0,0.05,0.4,0.0,589.0,64.0,33.0,0.015280135823429542
1.0,2.0,9.0,0.0,0.05,0.4,0.0,572.0,62.0,33.0,0.015734265734265736
1.0,2.0,10.0,0.0,0.05,0.4,0.0,559.0,58.0,36.0,0.016100178890876567
1.0,2.0,11.0,0.0,0.05,0.4,0.0,539.0,49.0,29.0,0.016697588126159554
1.0,2.0,12.0,0.0,0.05,0.4,0.0,526.0,43.0,25.0,0.017110266159695818
1.0,2.0,13.0,0.0,0.05,0.4,0.0,509.0,35.0,18.0,0.01768172888015717
1.0,2.0,14.0,0.0,0.05,0.4,0.0,502.0,31.0,19.0,0.017928286852589643
1.0,2.0,15.0,0.0,0.05,0.4,0.0,491.0,25.0,15.0,0.018329938900203666
1.0,2.0,16.0,0.0,0.05,0.4,0.0,485.0,24.0,14.0,0.018556701030927835
1.0,2.0,17.0,0.0,0.05,0.4,0.0,477.0,21.0,12.0,0.018867924528301886
1.0,2.0,18.0,0.0,0.05,0.4,0.0,476.0,18.0,12.0,0.018907563025210083
1.0,2.0,19.0,0.0,0.05,0.4,0.0,468.0,17.0,10.0,0.019230769230769232
1.0,2.0,20.0,0.0,0.05,0.4,0.0,812.0,18.0,8.0,0.011083743842364532
1.0,2.0,21.0,0.0,0.05,0.4,0.0,792.0,20.0,5.0,0.011363636363636364
1.0,2.0,22.0,0.0,0.05,0.4,0.0,781.0,22.0,8.0,0.011523687580025609
1.0,2.0,23.0,0.0,0.05,0.4,0.0,767.0,23.0,10.0,0.011734028683181226
1.0,2.0,24.0,0.0,0.05,0.4,0.0,737.0,21.0,11.0,0.012211668928086838
1.0,2.0,25.0,0.0,0.05,0.4,0.0,704.0,13.0,9.0,0.01278409090909091
1.0,2.0,26.0,0.0,0.05,0.4,0.0,679.0,17.0,8.0,0.013254786450662739
1.0,2.0,27.0,0.0,0.05,0.4,0.0,670.0,18.0,7.0,0.013432835820895522
1.0,2.0,28.0,0.0,0.05,0.4,0.0,658.0,15.0,4.0,0.013677811550151976
1.0,2.0,29.0,0.0,0.05,0.4,0.0,655.0,17.0,5.0,0.013740458015267175
1.0,2.0,30.0,0.0,0.05,0.4,0.0,644.0,16.0,7.0,0.013975155279503106
1.0,2.0,31.0,0.0,0.05,0.4,0.0,640.0,18.0,9.0,0.0140625
1.0,2.0,32.0,0.0,0.05,0.4,0.0,637.0,23.0,10.0,0.0141287284144427
1.0,2.0,33.0,0.0,0.05,0.4,0.0,624.0,21.0,9.0,0.014423076923076924
1.0,2.0,34.0,0.0,0.05,0.4,0.0,602.0,16.0,7.0,0.013289036544850499
1.0,2.0,35.0,0.0,0.05,0.4,0.0,596.0,17.0,6.0,0.013422818791946308
1.0,2.0,36.0,0.0,0.05,0.4,0.0,584.0,16.0,8.0,0.0136986301369863
1.0,2.0,37.0,0.0,0.05,0.4,0.0,572.0,17.0,6.0,0.013986013986013986
1.0,2.0,38.0,0.0,0.05,0.4,0.0,547.0,15.0,9.0,0.014625228519195612
1.0,2.0,39.0,0.0,0.05,0.4,0.0,545.0,22.0,7.0,0.014678899082568808
1.0,2.0,40.0,0.0,0.05,0.4,0.0,536.0,20.0,9.0,0.014925373134328358
1.0,2.0,41.0,0.0,0.05,0.4,0.0,524.0,20.0,11.0,0.015267175572519083
1.0,2.0,42.0,0.0,0.05,0.4,0.0,514.0,15.0,12.0,0.01556420233463035
1.0,2.0,43.0,0.0,0.05,0.4,0.0,511.0,16.0,10.0,0.015655577299412915
1.0,2.0,44.0,0.0,0.05,0.4,0.0,494.0,9.0,6.0,0.016194331983805668
1.0,2.0,45.0,0.0,0.05,0.4,0.0,482.0,10.0,3.0,0.016597510373443983
1.0,2.0,46.0,0.0,0.05,0.4,0.0,481.0,7.0,4.0,0.016632016632016633
1.0,2.0,47.0,0.0,0.05,0.4,0.0,477.0,6.0,5.0,0.016771488469601678
1.0,2.0,48.0,0.0,0.05,0.4,0.0,478.0,11.0,4.0,0.016736401673640166
1.0,2.0,49.0,0.0,0.05,0.4,0.0,472.0,10.0,3.0,0.01694915254237288
1.0,2.0,50.0,0.0,0.05,0.4,0.0,468.0,8.0,2.0,0.017094017094017096
1.0,2.0,51.0,0.0,0.05,0.4,0.0,470.0,9.0,3.0,0.01702127659574468
1.0,2.0,52.0,0.0,0.05,0.4,0.0,463.0,8.0,4.0,0.017278617710583154
1.0,3.0,1.0,0.0,0.05,0.4,0.0,457.0,7.0,6.0,0.0175054704595186
1.0,3.0,2.0,0.0,0.05,0.4,0.0,454.0,6.0,6.0,0.01762114537444934
1.0,3.0,3.0,0.0,0.05,0.4,0.0,448.0,4.0,4.0,0.017857142857142856
1.0,3.0,4.0,0.0,0.05,0.4,0.0,444.0,1.0,1.0,0.018018018018018018
1.0,3.0,5.0,0.0,0.05,0.4,0.0,441.0,0.0,0.0,0.018140589569160998
1.0,3.0,6.0,0.0,0.05,0.4,0.0,441.0,0.0,0.0,0.018140589569160998
1.0,3.0,7.0,0.0,0.05,0.4,0.0,440.0,0.0,0.0,0.01818181818181818
1.0,3.0,8.0,0.0,0.05,0.4,0.0,436.0,0.0,0.0,0.01834862385321101
1.0,3.0,9.0,0.0,0.05,0.4,0.0,432.0,0.0,0.0,0.018518518518518517
1.0,3.0,10.0,0.0,0.05,0.4,0.0,426.0,0.0,0.0,0.018779342723004695
1.0,3.0,11.0,0.0,0.05,0.4,0.0,426.0,0.0,0.0,0.018779342723004695
1.0,3.0,12.0,0.0,0.05,0.4,0.0,426.0,0.0,0.0,0.018779342723004695
1.0,3.0,13.0,0.0,0.05,0.4,0.0,424.0,0.0,0.0,0.018867924528301886
1.0,3.0,14.0,0.0,0.05,0.4,0.0,421.0,0.0,0.0,0.019002375296912115
1.0,3.0,15.0,0.0,0.05,0.4,0.0,415.0,0.0,0.0,0.01927710843373494
1.0,3.0,16.0,0.0,0.05,0.4,0.0,416.0,0.0,0.0,0.019230769230769232
1.0,3.0,17.0,0.0,0.05,0.4,0.0,411.0,0.0,0.0,0.019464720194647202
1.0,3.0,18.0,0.0,0.05,0.4,0.0,410.0,0.0,0.0,0.014634146341463415
1.0,3.0,19.0,0.0,0.05,0.4,0.0,403.0,0.0,0.0,0.01488833746898263
1.0,3.0,20.0,0.0,0.05,0.4,0.0,766.0,0.0,0.0,0.007832898172323759
1.0,3.0,21.0,0.0,0.05,0.4,0.0,760.0,0.0,0.0,0.007894736842105263
1.0,3.0,22.0,0.0,0.05,0.4,0.0,738.0,0.0,0.0,0.008130081300813009
1.0,3.0,23.0,0.0,0.05,0.4,0.0,735.0,0.0,0.0,0.00816326530612245
1.0,3.0,24.0,0.0,0.05,0.4,0.0,734.0,0.0,0.0,0.008174386920980926
1.0,3.0,25.0,0.0,0.05,0.4,0.0,716.0,0.0,0.0,0.008379888268156424
1.0,3.0,26.0,0.0,0.05,0.4,0.0,715.0,0.0,0.0,0.008391608391608392
1.0,3.0,27.0,0.0,0.05,0.4,0.0,708.0,0.0,0.0,0.00847457627118644
1.0,3.0,28.0,0.0,0.05,0.4,0.0,703.0,0.0,0.0,0.008534850640113799
1.0,3.0,29.0,0.0,0.05,0.4,0.0,700.0,0.0,0.0,0.008571428571428572
1.0,3.0,30.0,0.0,0.05,0.4,0.0,695.0,0.0,0.0,0.008633093525179856
1.0,3.0,31.0,0.0,0.05,0.4,0.0,675.0,0.0,0.0,0.008888888888888889
1.0,3.0,32.0,0.0,0.05,0.4,0.0,653.0,0.0,0.0,0.009188361408882083
1.0,3.0,33.0,0.0,0.05,0.4,0.0,651.0,0.0,0.0,0.009216589861751152
1.0,3.0,34.0,0.0,0.05,0.4,0.0,656.0,0.0,0.0,0.009146341463414634
1.0,3.0,35.0,0.0,0.05,0.4,0.0,651.0,0.0,0.0,0.009216589861751152
1.0,3.0,36.0,0.0,0.05,0.4,0.0,648.0,0.0,0.0,0.009259259259259259
1.0,3.0,37.0,0.0,0.05,0.4,0.0,644.0,0.0,0.0,0.009316770186335404
1.0,3.0,38.0,0.0,0.05,0.4,0.0,639.0,0.0,0.0,0.009389671361502348
1.0,3.0,39.0,0.0,0.05,0.4,0.0,637.0,0.0,0.0,0.009419152276295133
1.0,3.0,40.0,0.0,0.05,0.4,0.0,639.0,0.0,0.0,0.009389671361502348
1.0,3.0,41.0,0.0,0.05,0.4,0.0,628.0,0.0,0.0,0.009554140127388535
1.0,3.0,42.0,0.0,0.05,0.4,0.0,627.0,0.0,0.0,0.009569377990430622
1.0,3.0,43.0,0.0,0.05,0.4,0.0,621.0,0.0,0.0,0.00966183574879227
1.0,3.0,44.0,0.0,0.05,0.4,0.0,620.0,0.0,0.0,0.00967741935483871
1.0,3.0,45.0,0.0,0.05,0.4,0.0,614.0,0.0,0.0,0.009771986970684038
1.0,3.0,46.0,0.0,0.05,0.4,0.0,609.0,0.0,0.0,0.009852216748768473
1.0,3.0,47.0,0.0,0.05,0.4,0.0,606.0,0.0,0.0,0.009900990099009901
1.0,3.0,48.0,0.0,0.05,0.4,0.0,592.0,0.0,0.0,0.010135135135135136
1.0,3.0,49.0,0.0,0.05,0.4,0.0,579.0,0.0,0.0,0.010362694300518135
1.0,3.0,50.0,0.0,0.05,0.4,0.0,573.0,0.0,0.0,0.010471204188481676
1.0,3.0,51.0,0.0,0.05,0.4,0.0,568.0,0.0,0.0,0.01056338028169014
1.0,3.0,52.0,0.0,0.05,0.4,0.0,567.0,0.0,0.0,0.010582010582010581
1.0,4.0,1.0,0.0,0.05,0.4,0.0,558.0,0.0,0.0,0.010752688172043012
1.0,4.0,2.0,0.0,0.05,0.4,0.0,556.0,0.0,0.0,0.01079136690647482
1.0,4.0,3.0,0.0,0.05,0.4,0.0,545.0,0.0,0.0,0.011009174311926606
1.0,4.0,4.0,0.0,0.05,0.4,0.0,541.0,0.0,0.0,0.011090573012939002
1.0,4.0,5.0,0.0,0.05,0.4,0.0,536.0,0.0,0.0,0.011194029850746268
1.0,4.0,6.0,0.0,0.05,0.4,0.0,534.0,0.0,0.0,0.011235955056179775
1.0,4.0,7.0,0.0,0.05,0.4,0.0,535.0,0.0,0.0,0.011214953271028037
1.0,4.0,8.0,0.0,0.05,0.4,0.0,530.0,0.0,0.0,0.011320754716981131
1.0,4.0,9.0,0.0,0.05,0.4,0.0,529.0,0.0,0.0,0.011342155009451797
1.0,4.0,10.0,0.0,0.05,0.4,0.0,523.0,0.0,0.0,0.011472275334608031
1.0,4.0,11.0,0.0,0.05,0.4,0.0,525.0,0.0,0.0,0.011428571428571429
1.0,4.0,12.0,0.0,0.05,0.4,0.0,525.0,0.0,0.0,0.011428571428571429
1.0,4.0,13.0,0.0,0.05,0.4,0.0,525.0,0.0,0.0,0.011428571428571429
1.0,4.0,14.0,0.0,0.05,0.4,0.0,511.0,0.0,0.0,0.011741682974559686
1.0,4.0,15.0,0.0,0.05,0.4,0.0,510.0,0.0,0.0,0.011764705882352941
1.0,4.0,16.0,0.0,0.05,0.4,0.0,502.0,0.0,0.0,0.01195219123505976
1.0,4.0,17.0,0.0,0.05,0.4,0.0,506.0,0.0,0.0,0.011857707509881422
1.0,4.0,18.0,0.0,0.05,0.4,0.0,502.0,0.0,0.0,0.01195219123505976
1.0,4.0,19.0,0.0,0.05,0.4,0.0,503.0,0.0,0.0,0.011928429423459244
1.0,4.0,20.0,0.0,0.05,0.4,0.0,880.0,0.0,0.0,0.006818181818181818
1.0,4.0,21.0,0.0,0.05,0.4,0.0,883.0,0.0,0.0,0.006795016987542469
1.0,4.0,22.0,0.0,0.05,0.4,0.0,859.0,0.0,0.0,0.006984866123399301
1.0,4.0,23.0,0.0,0.05,0.4,0.0,831.0,0.0,0.0,0.007220216606498195
1.0,4.0,24.0,0.0,0.05,0.4,0.0,811.0,0.0,0.0,0.007398273736128237
1.0,4.0,25.0,0.0,0.05,0.4,0.0,816.0,0.0,0.0,0.007352941176470588
1.0,4.0,26.0,0.0,0.05,0.4,0.0,800.0,0.0,0.0,0.0075
1.0,4.0,27.0,0.0,0.05,0.4,0.0,785.0,0.0,0.0,0.007643312101910828
1.0,4.0,28.0,0.0,0.05,0.4,0.0,753.0,0.0,0.0,0.00796812749003984
1.0,4.0,29.0,0.0,0.05,0.4,0.0,736.0,0.0,0.0,0.008152173913043478
1.0,4.0,30.0,0.0,0.05,0.4,0.0,717.0,0.0,0.0,0.008368200836820083
1.0,4.0,31.0,0.0,0.05,0.4,0.0,682.0,0.0,0.0,0.008797653958944282
1.0,4.0,32.0,0.0,0.05,0.4,0.0,670.0,0.0,0.0,0.008955223880597015
1.0,4.0,33.0,0.0,0.05,0.4,0.0,643.0,0.0,0.0,0.00933125972006221
1.0,4.0,34.0,0.0,0.05,0.4,0.0,643.0,0.0,0.0,0.00933125972006221
1.0,4.0,35.0,0.0,0.05,0.4,0.0,609.0,0.0,0.0,0.009852216748768473
1.0,4.0,36.0,0.0,0.05,0.4,0.0,612.0,0.0,0.0,0.00980392156862745
1.0,4.0,37.0,0.0,0.05,0.4,0.0,605.0,0.0,0.0,0.009917355371900827
1.0,4.0,38.0,0.0,0.05,0.4,0.0,608.0,0.0,0.0,0.009868421052631578
1.0,4.0,39.0,0.0,0.05,0.4,0.0,599.0,0.0,0.0,0.01001669449081803
1.0,4.0,40.0,0.0,0.05,0.4,0.0,602.0,0.0,0.0,0.009966777408637873
1.0,4.0,41.0,0.0,0.05,0.4,0.0,600.0,0.0,0.0,0.01
1.0,4.0,42.0,0.0,0.05,0.4,0.0,601.0,0.0,0.0,0.009983361064891847
1.0,4.0,43.0,0.0,0.05,0.4,0.0,593.0,0.0,0.0,0.01011804384485666
1.0,4.0,44.0,0.0,0.05,0.4,0.0,587.0,0.0,0.0,0.010221465076660987
1.0,4.0,45.0,0.0,0.05,0.4,0.0,580.0,0.0,0.0,0.010344827586206896
1.0,4.0,46.0,0.0,0.05,0.4,0.0,588.0,0.0,0.0,0.01020408163265306
1.0,4.0,47.0,0.0,0.05,0.4,0.0,579.0,0.0,0.0,0.010362694300518135
1.0,4.0,48.0,0.0,0.05,0.4,0.0,566.0,0.0,0.0,0.01060070671378092
1.0,4.0,49.0,0.0,0.05,0.4,0.0,559.0,0.0,0.0,0.01073345259391771
1.0,4.0,50.0,0.0,0.05,0.4,0.0,559.0,0.0,0.0,0.01073345259391771
1.0,4.0,51.0,0.0,0.05,0.4,0.0,553.0,0.0,0.0,0.0108499095840868
1.0,4.0,52.0,0.0,0.05,0.4,0.0,555.0,0.0,0.0,0.010810810810810811
1.0,5.0,1.0,0.0,0.05,0.4,0.0,546.0,0.0,0.0,0.01098901098901099
1.0,5.0,2.0,0.0,0.05,0.4,0.0,552.0,0.0,0.0,0.010869565217391304
1.0,5.0,3.0,0.0,0.05,0.4,0.0,542.0,0.0,0.0,0.01107011070110701
1.0,5.0,4.0,0.0,0.05,0.4,0.0,549.0,0.0,0.0,0.01092896174863388
1.0,5.0,5.0,0.0,0.05,0.4,0.0,541.0,0.0,0.0,0.011090573012939002
1.0,5.0,6.0,0.0,0.05,0.4,0.0,547.0,0.0,0.0,0.010968921389396709
1.0,5.0,7.0,0.0,0.05,0.4,0.0,537.0,0.0,0.0,0.0111731843575419
1.0,5.0,8.0,0.0,0.05,0.4,0.0,535.0,0.0,0.0,0.011214953271028037
1.0,5.0,9.0,0.0,0.05,0.4,0.0,534.0,0.0,0.0,0.011235955056179775
1.0,5.0,10.0,0.0,0.05,0.4,0.0,532.0,0.0,0.0,0.011278195488721804
1.0,5.0,11.0,0.0,0.05,0.4,0.0,530.0,0.0,0.0,0.011320754716981131
1.0,5.0,12.0,0.0,0.05,0.4,0.0,533.0,0.0,0.0,0.01125703564727955
1.0,5.0,13.0,0.0,0.05,0.4,0.0,530.0,0.0,0.0,0.011320754716981131
1.0,5.0,14.0,0.0,0.05,0.4,0.0,515.0,0.0,0.0,0.011650485436893204
1.0,5.0,15.0,0.0,0.05,0.4,0.0,515.0,0.0,0.0,0.011650485436893204
1.0,5.0,16.0,0.0,0.05,0.4,0.0,517.0,0.0,0.0,0.01160541586073501
1.0,5.0,17.0,0.0,0.05,0.4,0.0,517.0,0.0,0.0,0.01160541586073501
1.0,5.0,18.0,0.0,0.05,0.4,0.0,503.0,0.0,0.0,0.011928429423459244
1.0,5.0,19.0,0.0,0.05,0.4,0.0,503.0,0.0,0.0,0.011928429423459244
1.0,5.0,20.0,0.0,0.05,0.4,0.0,902.0,0.0,0.0,0.0066518847006651885
1.0,5.0,21.0,0.0,0.05,0.4,0.0,877.0,0.0,0.0,0.0068415051311288486
1.0,5.0,22.0,0.0,0.05,0.4,0.0,859.0,0.0,0.0,0.006984866123399301
1.0,5.0,23.0,0.0,0.05,0.4,0.0,863.0,0.0,0.0,0.006952491309385863
1.0,5.0,24.0,0.0,0.05,0.4,0.0,819.0,0.0,0.0,0.007326007326007326
1.0,5.0,25.0,0.0,0.05,0.4,0.0,812.0,0.0,0.0,0.007389162561576354
1.0,5.0,26.0,0.0,0.05,0.4,0.0,783.0,0.0,0.0,0.006385696040868455
1.0,5.0,27.0,0.0,0.05,0.4,0.0,731.0,0.0,0.0,0.005471956224350205
1.0,5.0,28.0,0.0,0.05,0.4,0.0,689.0,0.0,0.0,0.005805515239477504
1.0,5.0,29.0,0.0,0.05,0.4,0.0,686.0,0.0,0.0,0.0058309037900874635
1.0,5.0,30.0,0.0,0.05,0.4,0.0,674.0,0.0,0.0,0.005934718100890208
1.0,5.0,31.0,0.0,0.05,0.4,0.0,662.0,0.0,0.0,0.006042296072507553
1.0,5.0,32.0,0.0,0.05,0.4,0.0,653.0,0.0,0.0,0.006125574272588055
1.0,5.0,33.0,0.0,0.05,0.4,0.0,650.0,0.0,0.0,0.006153846153846154
1.0,5.0,34.0,0.0,0.05,0.4,0.0,637.0,0.0,0.0,0.004709576138147566
1.0,5.0,35.0,0.0,0.05,0.4,0.0,632.0,0.0,0.0,0.004746835443037975
1.0,5.0,36.0,0.0,0.05,0.4,0.0,609.0,0.0,0.0,0.0049261083743842365
1.0,5.0,37.0,0.0,0.05,0.4,0.0,597.0,0.0,0.0,0.005025125628140704
1.0,5.0,38.0,0.0,0.05,0.4,0.0,588.0,0.0,0.0,0.00510204081632653
1.0,5.0,39.0,0.0,0.05,0.4,0.0,587.0,0.0,0.0,0.005110732538330494
1.0,5.0,40.0,0.0,0.05,0.4,0.0,586.0,0.0,0.0,0.005119453924914676
1.0,5.0,41.0,0.0,0.05,0.4,0.0,561.0,0.0,0.0,0.0053475935828877
1.0,5.0,42.0,0.0,0.05,0.4,0.0,533.0,0.0,0.0,0.005628517823639775
1.0,5.0,43.0,0.0,0.05,0.4,0.0,521.0,0.0,0.0,0.005758157389635317
1.0,5.0,44.0,0.0,0.05,0.4,0.0,502.0,0.0,0.0,0.00597609561752988
1.0,5.0,45.0,0.0,0.05,0.4,0.0,482.0,0.0,0.0,0.006224066390041493
1.0,5.0,46.0,0.0,0.05,0.4,0.0,467.0,0.0,0.0,0.006423982869379015
1.0,5.0,47.0,0.0,0.05,0.4,0.0,460.0,0.0,0.0,0.006521739130434782
1.0,5.0,48.0,0.0,0.05,0.4,0.0,457.0,0.0,0.0,0.006564551422319475
1.0,5.0,49.0,0.0,0.05,0.4,0.0,459.0,0.0,0.0,0.006535947712418301
1.0,5.0,50.0,0.0,0.05,0.4,0.0,454.0,0.0,0.0,0.006607929515418502
1.0,5.0,51.0,0.0,0.05,0.4,0.0,449.0,0.0,0.0,0.0066815144766146995
1.0,5.0,52.0,0.0,0.05,0.4,0.0,448.0,0.0,0.0,0.006696428571428571
1.0,6.0,1.0,0.0,0.05,0.4,0.0,446.0,0.0,0.0,0.006726457399103139
1.0,6.0,2.0,0.0,0.05,0.4,0.0,448.0,0.0,0.0,0.006696428571428571
1.0,6.0,3.0,0.0,0.05,0.4,0.0,430.0,0.0,0.0,0.0069767441860465115
1.0,6.0,4.0,0.0,0.05,0.4,0.0,430.0,0.0,0.0,0.0069767441860465115
1.0,6.0,5.0,0.0,0.05,0.4,0.0,429.0,0.0,0.0,0.006993006993006993
1.0,6.0,6.0,0.0,0.05,0.4,0.0,431.0,0.0,0.0,0.0069605568445475635
1.0,6.0,7.0,0.0,0.05,0.4,0.0,427.0,0.0,0.0,0.00702576112412178
1.0,6.0,8.0,0.0,0.05,0.4,0.0,422.0,0.0,0.0,0.0071090047393364926
1.0,6.0,9.0,0.0,0.05,0.4,0.0,422.0,0.0,0.0,0.0071090047393364926
1.0,6.0,10.0,0.0,0.05,0.4,0.0,418.0,0.0,0.0,0.007177033492822967
1.0,6.0,11.0,0.0,0.05,0.4,0.0,421.0,0.0,0.0,0.007125890736342043
1.0,6.0,12.0,0.0,0.05,0.4,0.0,418.0,0.0,0.0,0.007177033492822967
1.0,6.0,13.0,0.0,0.05,0.4,0.0,420.0,0.0,0.0,0.007142857142857143
1.0,6.0,14.0,0.0,0.05,0.4,0.0,416.0,0.0,0.0,0.007211538461538462
1.0,6.0,15.0,0.0,0.05,0.4,0.0,417.0,0.0,0.0,0.007194244604316547
1.0,6.0,16.0,0.0,0.05,0.4,0.0,418.0,0.0,0.0,0.007177033492822967
1.0,6.0,17.0,0.0,0.05,0.4,0.0,416.0,0.0,0.0,0.007211538461538462
1.0,6.0,18.0,0.0,0.05,0.4,0.0,415.0,0.0,0.0,0.007228915662650603
1.0,6.0,19.0,0.0,0.05,0.4,0.0,415.0,0.0,0.0,0.007228915662650603
1.0,6.0,20.0,0.0,0.05,0.4,0.0,680.0,0.0,0.0,0.004411764705882353
1.0,6.0,21.0,0.0,0.05,0.4,0.0,643.0,0.0,0.0,0.004665629860031105
1.0,6.0,22.0,0.0,0.05,0.4,0.0,639.0,0.0,0.0,0.004694835680751174
