rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,36.0,0.8,0.075,0.4,4.0,3456.0,37.0,13.0,0.46672453703703703
1.0,1.0,37.0,0.8,0.075,0.4,4.0,3390.0,38.0,15.0,0.4690265486725664
1.0,1.0,38.0,0.8,0.075,0.4,4.0,3244.0,36.0,23.0,0.47410604192355116
1.0,1.0,39.0,0.8,0.075,0.4,4.0,3189.0,44.0,25.0,0.47287550956412666
1.0,1.0,40.0,0.8,0.075,0.4,4.0,3098.0,45.0,22.0,0.47643641058747577
1.0,1.0,41.0,0.8,0.075,0.4,4.0,3018.0,39.0,16.0,0.4821073558648111
1.0,1.0,42.0,0.8,0.075,0.4,4.0,2981.0,40.0,19.0,0.4807111707480711
1.0,1.0,43.0,0.8,0.075,0.4,4.0,2933.0,43.0,23.0,0.48482782134333446
1.0,1.0,44.0,0.8,0.075,0.4,4.0,2850.0,41.0,20.0,0.4831578947368421
1.0,1.0,45.0,0.8,0.075,0.4,4.0,2785.0,35.0,16.0,0.7364452423698384
1.0,1.0,46.0,0.8,0.075,0.4,4.0,2670.0,29.0,17.0,0.7411985018726591
1.0,1.0,47.0,0.8,0.075,0.4,4.0,2581.0,23.0,15.0,0.7400232468035645
1.0,1.0,48.0,0.8,0.075,0.4,4.0,2508.0,19.0,16.0,0.7412280701754386
1.0,1.0,49.0,0.8,0.075,0.4,4.0,2454.0,12.0,11.0,0.73920130399348
1.0,1.0,50.0,0.8,0.075,0.4,4.0,2374.0,9.0,7.0,0.7455770850884583
1.0,1.0,51.0,0.8,0.075,0.4,4.0,2315.0,5.0,2.0,0.7442764578833694
1.0,1.0,52.0,0.8,0.075,0.4,4.0,2253.0,3.0,2.0,0.7456724367509987
1.0,2.0,1.0,0.8,0.075,0.4,4.0,2189.0,3.0,2.0,0.7428049337597076
1.0,2.0,2.0,0.8,0.075,0.4,4.0,2148.0,4.0,3.0,0.7439478584729982
1.0,2.0,3.0,0.8,0.075,0.4,4.0,2129.0,2.0,1.0,0.7426021606387976
1.0,2.0,4.0,0.8,0.075,0.4,4.0,2106.0,2.0,2.0,0.7464387464387464
1.0,2.0,5.0,0.8,0.075,0.4,4.0,2075.0,2.0,1.0,0.744578313253012
1.0,2.0,6.0,0.8,0.075,0.4,4.0,2056.0,2.0,1.0,0.7446498054474708
1.0,2.0,7.0,0.8,0.075,0.4,4.0,2002.0,1.0,0.0,0.7452547452547452
1.0,2.0,8.0,0.8,0.075,0.4,4.0,1964.0,1.0,0.0,0.7479633401221996
1.0,2.0,9.0,0.8,0.075,0.4,4.0,1918.0,1.0,0.0,0.748696558915537
1.0,2.0,10.0,0.8,0.075,0.4,4.0,1905.0,1.0,1.0,0.7496062992125985
1.0,2.0,11.0,0.8,0.075,0.4,4.0,1882.0,1.0,1.0,0.7497343251859724
1.0,2.0,12.0,0.8,0.075,0.4,4.0,1852.0,1.0,1.0,0.7505399568034558
1.0,2.0,13.0,0.8,0.075,0.4,4.0,1827.0,1.0,0.0,0.7493158182813355
1.0,2.0,14.0,0.8,0.075,0.4,4.0,1814.0,1.0,0.0,0.7475192943770672
1.0,2.0,15.0,0.8,0.075,0.4,4.0,1776.0,1.0,0.0,0.7449324324324325
1.0,2.0,16.0,0.8,0.075,0.4,4.0,1768.0,1.0,0.0,0.744343891402715
1.0,2.0,17.0,0.8,0.075,0.4,4.0,1751.0,1.0,0.0,0.7435750999428897
1.0,2.0,18.0,0.8,0.075,0.4,4.0,1708.0,1.0,1.0,0.7423887587822015
1.0,2.0,19.0,0.8,0.075,0.4,4.0,1677.0,1.0,1.0,0.7435897435897436
1.0,2.0,20.0,0.8,0.075,0.4,4.0,3048.0,1.0,1.0,0.4048556430446194
1.0,2.0,21.0,0.8,0.075,0.4,4.0,2866.0,1.0,0.0,0.4099790648988137
1.0,2.0,22.0,0.8,0.075,0.4,4.0,2786.0,1.0,1.0,0.4117013639626705
1.0,2.0,23.0,0.8,0.075,0.4,4.0,2679.0,1.0,1.0,0.4169466218738335
1.0,2.0,24.0,0.8,0.075,0.4,4.0,2600.0,2.0,1.0,0.4157692307692308
1.0,2.0,25.0,0.8,0.075,0.4,4.0,2518.0,3.0,0.0,0.4177918983320095
1.0,2.0,26.0,0.8,0.075,0.4,4.0,2446.0,3.0,0.0,0.4145543744889616
1.0,2.0,27.0,0.8,0.075,0.4,4.0,2388.0,2.0,0.0,0.4187604690117253
1.0,2.0,28.0,0.8,0.075,0.4,4.0,2324.0,2.0,0.0,0.41781411359724613
1.0,2.0,29.0,0.8,0.075,0.4,4.0,2286.0,2.0,2.0,0.42344706911636043
1.0,2.0,30.0,0.8,0.075,0.4,4.0,2215.0,5.0,2.0,0.42121896162528216
1.0,2.0,31.0,0.8,0.075,0.4,4.0,2156.0,5.0,2.0,0.42810760667903525
1.0,2.0,32.0,0.8,0.075,0.4,4.0,2056.0,3.0,1.0,0.43239299610894943
1.0,2.0,33.0,0.8,0.075,0.4,4.0,1967.0,3.0,2.0,0.4412811387900356
1.0,2.0,34.0,0.8,0.075,0.4,4.0,1897.0,6.0,3.0,0.44175013178703215
1.0,2.0,35.0,0.8,0.075,0.4,4.0,1874.0,6.0,2.0,0.44770544290288156
1.0,2.0,36.0,0.8,0.075,0.4,4.0,1826.0,6.0,1.0,0.4457831325301205
1.0,2.0,37.0,0.8,0.075,0.4,4.0,1796.0,5.0,2.0,0.4521158129175947
1.0,2.0,38.0,0.8,0.075,0.4,4.0,1762.0,6.0,3.0,0.45232690124858116
1.0,2.0,39.0,0.8,0.075,0.4,4.0,1753.0,6.0,3.0,0.452937820878494
1.0,2.0,40.0,0.8,0.075,0.4,4.0,1712.0,6.0,2.0,0.45385514018691586
1.0,2.0,41.0,0.8,0.075,0.4,4.0,1685.0,7.0,1.0,0.45578635014836794
1.0,2.0,42.0,0.8,0.075,0.4,4.0,1651.0,7.0,1.0,0.4585099939430648
1.0,2.0,43.0,0.8,0.075,0.4,4.0,1632.0,6.0,4.0,0.4583333333333333
1.0,2.0,44.0,0.8,0.075,0.4,4.0,1574.0,7.0,4.0,0.45806861499364676
1.0,2.0,45.0,0.8,0.075,0.4,4.0,1571.0,14.0,5.0,0.7186505410566518
1.0,2.0,46.0,0.8,0.075,0.4,4.0,1534.0,9.0,2.0,0.7183833116036505
1.0,2.0,47.0,0.8,0.075,0.4,4.0,1483.0,8.0,3.0,0.7181389076196898
1.0,2.0,48.0,0.8,0.075,0.4,4.0,1437.0,8.0,5.0,0.7195546276965901
1.0,2.0,49.0,0.8,0.075,0.4,4.0,1389.0,6.0,6.0,0.7192224622030238
1.0,2.0,50.0,0.8,0.075,0.4,4.0,1353.0,6.0,5.0,0.7198817442719881
1.0,2.0,51.0,0.8,0.075,0.4,4.0,1349.0,4.0,3.0,0.720533728687917
1.0,2.0,52.0,0.8,0.075,0.4,4.0,1336.0,1.0,1.0,0.7208083832335329
1.0,3.0,1.0,0.8,0.075,0.4,4.0,1334.0,1.0,1.0,0.7218890554722639
1.0,3.0,2.0,0.8,0.075,0.4,4.0,1321.0,1.0,1.0,0.7214231642694928
1.0,3.0,3.0,0.8,0.075,0.4,4.0,1306.0,0.0,0.0,0.722052067381317
1.0,3.0,4.0,0.8,0.075,0.4,4.0,1286.0,0.0,0.0,0.7231726283048211
1.0,3.0,5.0,0.8,0.075,0.4,4.0,1269.0,0.0,0.0,0.7194641449960599
1.0,3.0,6.0,0.8,0.075,0.4,4.0,1218.0,0.0,0.0,0.7208538587848933
1.0,3.0,7.0,0.8,0.075,0.4,4.0,1202.0,0.0,0.0,0.7229617304492513
1.0,3.0,8.0,0.8,0.075,0.4,4.0,1152.0,0.0,0.0,0.7248263888888888
1.0,3.0,9.0,0.8,0.075,0.4,4.0,1132.0,0.0,0.0,0.7296819787985865
1.0,3.0,10.0,0.8,0.075,0.4,4.0,1126.0,0.0,0.0,0.7309058614564832
1.0,3.0,11.0,0.8,0.075,0.4,4.0,1109.0,0.0,0.0,0.7294860234445446
1.0,3.0,12.0,0.8,0.075,0.4,4.0,1099.0,0.0,0.0,0.7288444040036397
1.0,3.0,13.0,0.8,0.075,0.4,4.0,1068.0,0.0,0.0,0.7294007490636704
1.0,3.0,14.0,0.8,0.075,0.4,4.0,1051.0,0.0,0.0,0.7288296860133207
1.0,3.0,15.0,0.8,0.075,0.4,4.0,1037.0,0.0,0.0,0.7309546769527483
1.0,3.0,16.0,0.8,0.075,0.4,4.0,1039.0,0.0,0.0,0.7285851780558229
1.0,3.0,17.0,0.8,0.075,0.4,4.0,1032.0,0.0,0.0,0.7296511627906976
1.0,3.0,18.0,0.8,0.075,0.4,4.0,1002.0,0.0,0.0,0.7305389221556886
1.0,3.0,19.0,0.8,0.075,0.4,4.0,990.0,0.0,0.0,0.7313131313131314
1.0,3.0,20.0,0.8,0.075,0.4,4.0,1768.0,0.0,0.0,0.40328054298642535
1.0,3.0,21.0,0.8,0.075,0.4,4.0,1651.0,0.0,0.0,0.4106602059357965
1.0,3.0,22.0,0.8,0.075,0.4,4.0,1615.0,0.0,0.0,0.40990712074303404
1.0,3.0,23.0,0.8,0.075,0.4,4.0,1558.0,0.0,0.0,0.4159178433889602
1.0,3.0,24.0,0.8,0.075,0.4,4.0,1531.0,0.0,0.0,0.4160679294578707
1.0,3.0,25.0,0.8,0.075,0.4,4.0,1529.0,0.0,0.0,0.41661216481360364
1.0,3.0,26.0,0.8,0.075,0.4,4.0,1448.0,0.0,0.0,0.4150552486187845
1.0,3.0,27.0,0.8,0.075,0.4,4.0,1407.0,0.0,0.0,0.4129353233830846
1.0,3.0,28.0,0.8,0.075,0.4,4.0,1369.0,0.0,0.0,0.41344046749452157
1.0,3.0,29.0,0.8,0.075,0.4,4.0,1331.0,0.0,0.0,0.41773102930127726
1.0,3.0,30.0,0.8,0.075,0.4,4.0,1325.0,0.0,0.0,0.41660377358490563
1.0,3.0,31.0,0.8,0.075,0.4,4.0,1309.0,0.0,0.0,0.4163483575248281
1.0,3.0,32.0,0.8,0.075,0.4,4.0,1291.0,0.0,0.0,0.41673121611154146
1.0,3.0,33.0,0.8,0.075,0.4,4.0,1253.0,0.0,0.0,0.41739824421388666
1.0,3.0,34.0,0.8,0.075,0.4,4.0,1215.0,0.0,0.0,0.4156378600823045
1.0,3.0,35.0,0.8,0.075,0.4,4.0,1205.0,0.0,0.0,0.416597510373444
1.0,3.0,36.0,0.8,0.075,0.4,4.0,1110.0,0.0,0.0,0.42342342342342343
1.0,3.0,37.0,0.8,0.075,0.4,4.0,1118.0,0.0,0.0,0.4212880143112701
1.0,3.0,38.0,0.8,0.075,0.4,4.0,1089.0,0.0,0.0,0.42424242424242425
1.0,3.0,39.0,0.8,0.075,0.4,4.0,1077.0,0.0,0.0,0.4233983286908078
1.0,3.0,40.0,0.8,0.075,0.4,4.0,1033.0,0.0,0.0,0.42884801548886736
1.0,3.0,41.0,0.8,0.075,0.4,4.0,1026.0,0.0,0.0,0.4337231968810916
1.0,3.0,42.0,0.8,0.075,0.4,4.0,992.0,0.0,0.0,0.4324596774193548
1.0,3.0,43.0,0.8,0.075,0.4,4.0,964.0,0.0,0.0,0.44190871369294604
1.0,3.0,44.0,0.8,0.075,0.4,4.0,939.0,0.0,0.0,0.443024494142705
1.0,3.0,45.0,0.8,0.075,0.4,4.0,923.0,0.0,0.0,0.7183098591549296
1.0,3.0,46.0,0.8,0.075,0.4,4.0,905.0,0.0,0.0,0.7204419889502762
1.0,3.0,47.0,0.8,0.075,0.4,4.0,898.0,0.0,0.0,0.7193763919821826
1.0,3.0,48.0,0.8,0.075,0.4,4.0,889.0,0.0,0.0,0.7199100112485939
1.0,3.0,49.0,0.8,0.075,0.4,4.0,888.0,0.0,0.0,0.7173423423423423
1.0,3.0,50.0,0.8,0.075,0.4,4.0,889.0,0.0,0.0,0.718785151856018
1.0,3.0,51.0,0.8,0.075,0.4,4.0,871.0,0.0,0.0,0.7164179104477612
1.0,3.0,52.0,0.8,0.075,0.4,4.0,857.0,0.0,0.0,0.7152858809801633
1.0,4.0,1.0,0.8,0.075,0.4,4.0,841.0,0.0,0.0,0.7170035671819263
1.0,4.0,2.0,0.8,0.075,0.4,4.0,836.0,0.0,0.0,0.7141148325358851
1.0,4.0,3.0,0.8,0.075,0.4,4.0,833.0,0.0,0.0,0.7190876350540216
1.0,4.0,4.0,0.8,0.075,0.4,4.0,828.0,0.0,0.0,0.716183574879227
1.0,4.0,5.0,0.8,0.075,0.4,4.0,819.0,0.0,0.0,0.7203907203907204
1.0,4.0,6.0,0.8,0.075,0.4,4.0,811.0,0.0,0.0,0.717632552404439
1.0,4.0,7.0,0.8,0.075,0.4,4.0,810.0,0.0,0.0,0.717283950617284
1.0,4.0,8.0,0.8,0.075,0.4,4.0,781.0,0.0,0.0,0.7170294494238156
1.0,4.0,9.0,0.8,0.075,0.4,4.0,776.0,0.0,0.0,0.7190721649484536
1.0,4.0,10.0,0.8,0.075,0.4,4.0,774.0,0.0,0.0,0.7170542635658915
1.0,4.0,11.0,0.8,0.075,0.4,4.0,768.0,0.0,0.0,0.7213541666666666
1.0,4.0,12.0,0.8,0.075,0.4,4.0,752.0,0.0,0.0,0.7194148936170213
1.0,4.0,13.0,0.8,0.075,0.4,4.0,751.0,0.0,0.0,0.7203728362183754
1.0,4.0,14.0,0.8,0.075,0.4,4.0,731.0,0.0,0.0,0.719562243502052
1.0,4.0,15.0,0.8,0.075,0.4,4.0,731.0,0.0,0.0,0.7250341997264022
1.0,4.0,16.0,0.8,0.075,0.4,4.0,707.0,0.0,0.0,0.7312588401697313
1.0,4.0,17.0,0.8,0.075,0.4,4.0,700.0,0.0,0.0,0.7385714285714285
1.0,4.0,18.0,0.8,0.075,0.4,4.0,680.0,0.0,0.0,0.736764705882353
1.0,4.0,19.0,0.8,0.075,0.4,4.0,671.0,0.0,0.0,0.7347242921013413
1.0,4.0,20.0,0.8,0.075,0.4,4.0,1207.0,0.0,0.0,0.40347970173985087
1.0,4.0,21.0,0.8,0.075,0.4,4.0,1172.0,0.0,0.0,0.4061433447098976
1.0,4.0,22.0,0.8,0.075,0.4,4.0,1158.0,0.0,0.0,0.4058721934369603
1.0,4.0,23.0,0.8,0.075,0.4,4.0,1157.0,0.0,0.0,0.4044943820224719
1.0,4.0,24.0,0.8,0.075,0.4,4.0,1118.0,0.0,0.0,0.4069767441860465
1.0,4.0,25.0,0.8,0.075,0.4,4.0,1047.0,0.0,0.0,0.42120343839541546
1.0,4.0,26.0,0.8,0.075,0.4,4.0,1003.0,0.0,0.0,0.4137587238285145
1.0,4.0,27.0,0.8,0.075,0.4,4.0,1011.0,0.0,0.0,0.41641938674579626
1.0,4.0,28.0,0.8,0.075,0.4,4.0,971.0,0.0,0.0,0.4160659114315139
1.0,4.0,29.0,0.8,0.075,0.4,4.0,956.0,0.0,0.0,0.4215481171548117
1.0,4.0,30.0,0.8,0.075,0.4,4.0,944.0,0.0,0.0,0.4194915254237288
1.0,4.0,31.0,0.8,0.075,0.4,4.0,895.0,0.0,0.0,0.42905027932960893
1.0,4.0,32.0,0.8,0.075,0.4,4.0,898.0,0.0,0.0,0.4242761692650334
1.0,4.0,33.0,0.8,0.075,0.4,4.0,892.0,0.0,0.0,0.42713004484304934
1.0,4.0,34.0,0.8,0.075,0.4,4.0,881.0,0.0,0.0,0.4301929625425653
1.0,4.0,35.0,0.8,0.075,0.4,4.0,878.0,0.0,0.0,0.4316628701594533
1.0,4.0,36.0,0.8,0.075,0.4,4.0,879.0,0.0,0.0,0.42889647326507396
1.0,4.0,37.0,0.8,0.075,0.4,4.0,875.0,0.0,0.0,0.4297142857142857
1.0,4.0,38.0,0.8,0.075,0.4,4.0,876.0,0.0,0.0,0.4269406392694064
1.0,4.0,39.0,0.8,0.075,0.4,4.0,873.0,0.0,0.0,0.4284077892325315
1.0,4.0,40.0,0.8,0.075,0.4,4.0,870.0,0.0,0.0,0.42873563218390803
1.0,4.0,41.0,0.8,0.075,0.4,4.0,839.0,0.0,0.0,0.43504171632896305
1.0,4.0,42.0,0.8,0.075,0.4,4.0,829.0,0.0,0.0,0.43425814234016885
1.0,4.0,43.0,0.8,0.075,0.4,4.0,812.0,0.0,0.0,0.43472906403940886
1.0,4.0,44.0,0.8,0.075,0.4,4.0,807.0,0.0,0.0,0.4349442379182156
1.0,4.0,45.0,0.8,0.075,0.4,4.0,796.0,0.0,0.0,0.7110552763819096
1.0,4.0,46.0,0.8,0.075,0.4,4.0,804.0,0.0,0.0,0.7126865671641791
1.0,4.0,47.0,0.8,0.075,0.4,4.0,789.0,0.0,0.0,0.7135614702154626
1.0,4.0,48.0,0.8,0.075,0.4,4.0,780.0,0.0,0.0,0.7128205128205128
1.0,4.0,49.0,0.8,0.075,0.4,4.0,761.0,0.0,0.0,0.7148488830486203
1.0,4.0,50.0,0.8,0.075,0.4,4.0,771.0,0.0,0.0,0.7133592736705577
1.0,4.0,51.0,0.8,0.075,0.4,4.0,754.0,0.0,0.0,0.713527851458886
1.0,4.0,52.0,0.8,0.075,0.4,4.0,763.0,0.0,0.0,0.7129750982961992
1.0,5.0,1.0,0.8,0.075,0.4,4.0,749.0,0.0,0.0,0.7169559412550067
1.0,5.0,2.0,0.8,0.075,0.4,4.0,751.0,0.0,0.0,0.7190412782956058
1.0,5.0,3.0,0.8,0.075,0.4,4.0,740.0,0.0,0.0,0.7189189189189189
1.0,5.0,4.0,0.8,0.075,0.4,4.0,749.0,0.0,0.0,0.7182910547396528
1.0,5.0,5.0,0.8,0.075,0.4,4.0,736.0,0.0,0.0,0.717391304347826
1.0,5.0,6.0,0.8,0.075,0.4,4.0,744.0,0.0,0.0,0.7163978494623656
1.0,5.0,7.0,0.8,0.075,0.4,4.0,714.0,0.0,0.0,0.7198879551820728
1.0,5.0,8.0,0.8,0.075,0.4,4.0,719.0,0.0,0.0,0.721835883171071
1.0,5.0,9.0,0.8,0.075,0.4,4.0,701.0,0.0,0.0,0.7218259629101283
1.0,5.0,10.0,0.8,0.075,0.4,4.0,712.0,0.0,0.0,0.7219101123595506
1.0,5.0,11.0,0.8,0.075,0.4,4.0,693.0,0.0,0.0,0.7243867243867244
1.0,5.0,12.0,0.8,0.075,0.4,4.0,695.0,0.0,0.0,0.7237410071942446
1.0,5.0,13.0,0.8,0.075,0.4,4.0,665.0,0.0,0.0,0.7233082706766917
1.0,5.0,14.0,0.8,0.075,0.4,4.0,678.0,0.0,0.0,0.724188790560472
1.0,5.0,15.0,0.8,0.075,0.4,4.0,662.0,0.0,0.0,0.7220543806646526
1.0,5.0,16.0,0.8,0.075,0.4,4.0,676.0,0.0,0.0,0.7218934911242604
1.0,5.0,17.0,0.8,0.075,0.4,4.0,662.0,0.0,0.0,0.7205438066465257
1.0,5.0,18.0,0.8,0.075,0.4,4.0,673.0,0.0,0.0,0.7221396731054978
1.0,5.0,19.0,0.8,0.075,0.4,4.0,659.0,0.0,0.0,0.7192716236722306
1.0,5.0,20.0,0.8,0.075,0.4,4.0,1173.0,0.0,0.0,0.41261722080136404
1.0,5.0,21.0,0.8,0.075,0.4,4.0,1121.0,0.0,0.0,0.41213202497769846
1.0,5.0,22.0,0.8,0.075,0.4,4.0,1110.0,0.0,0.0,0.418018018018018
1.0,5.0,23.0,0.8,0.075,0.4,4.0,1088.0,0.0,0.0,0.4163602941176471
1.0,5.0,24.0,0.8,0.075,0.4,4.0,1079.0,0.0,0.0,0.4263206672845227
1.0,5.0,25.0,0.8,0.075,0.4,4.0,1021.0,0.0,0.0,0.42605288932419194
1.0,5.0,26.0,0.8,0.075,0.4,4.0,975.0,0.0,0.0,0.4358974358974359
1.0,5.0,27.0,0.8,0.075,0.4,4.0,962.0,0.0,0.0,0.43347193347193347
1.0,5.0,28.0,0.8,0.075,0.4,4.0,936.0,0.0,0.0,0.4391025641025641
1.0,5.0,29.0,0.8,0.075,0.4,4.0,931.0,0.0,0.0,0.43071965628356607
1.0,5.0,30.0,0.8,0.075,0.4,4.0,914.0,0.0,0.0,0.4431072210065646
1.0,5.0,31.0,0.8,0.075,0.4,4.0,902.0,0.0,0.0,0.43680709534368073
1.0,5.0,32.0,0.8,0.075,0.4,4.0,903.0,0.0,0.0,0.4418604651162791
1.0,5.0,33.0,0.8,0.075,0.4,4.0,871.0,0.0,0.0,0.4362801377726751
1.0,5.0,34.0,0.8,0.075,0.4,4.0,864.0,0.0,0.0,0.44212962962962965
1.0,5.0,35.0,0.8,0.075,0.4,4.0,830.0,0.0,0.0,0.4433734939759036
1.0,5.0,36.0,0.8,0.075,0.4,4.0,830.0,0.0,0.0,0.4506024096385542
1.0,5.0,37.0,0.8,0.075,0.4,4.0,824.0,0.0,0.0,0.4429611650485437
1.0,5.0,38.0,0.8,0.075,0.4,4.0,808.0,0.0,0.0,0.4542079207920792
1.0,5.0,39.0,0.8,0.075,0.4,4.0,798.0,0.0,0.0,0.44611528822055135
1.0,5.0,40.0,0.8,0.075,0.4,4.0,788.0,0.0,0.0,0.45685279187817257
1.0,5.0,41.0,0.8,0.075,0.4,4.0,784.0,0.0,0.0,0.4489795918367347
1.0,5.0,42.0,0.8,0.075,0.4,4.0,779.0,0.0,0.0,0.4582798459563543
1.0,5.0,43.0,0.8,0.075,0.4,4.0,773.0,0.0,0.0,0.4501940491591203
1.0,5.0,44.0,0.8,0.075,0.4,4.0,779.0,0.0,0.0,0.4582798459563543
1.0,5.0,45.0,0.8,0.075,0.4,4.0,772.0,0.0,0.0,0.7305699481865285
1.0,5.0,46.0,0.8,0.075,0.4,4.0,760.0,0.0,0.0,0.7381578947368421
1.0,5.0,47.0,0.8,0.075,0.4,4.0,752.0,0.0,0.0,0.7313829787234043
1.0,5.0,48.0,0.8,0.075,0.4,4.0,741.0,0.0,0.0,0.7422402159244265
1.0,5.0,49.0,0.8,0.075,0.4,4.0,741.0,0.0,0.0,0.7327935222672065
1.0,5.0,50.0,0.8,0.075,0.4,4.0,740.0,0.0,0.0,0.7418918918918919
1.0,5.0,51.0,0.8,0.075,0.4,4.0,731.0,0.0,0.0,0.7400820793433652
1.0,5.0,52.0,0.8,0.075,0.4,4.0,733.0,0.0,0.0,0.7421555252387448
1.0,6.0,1.0,0.8,0.075,0.4,4.0,722.0,0.0,0.0,0.7493074792243767
1.0,6.0,2.0,0.8,0.075,0.4,4.0,719.0,0.0,0.0,0.7468706536856745
1.0,6.0,3.0,0.8,0.075,0.4,4.0,721.0,0.0,0.0,0.7503467406380028
1.0,6.0,4.0,0.8,0.075,0.4,4.0,718.0,0.0,0.0,0.7493036211699164
1.0,6.0,5.0,0.8,0.075,0.4,4.0,721.0,0.0,0.0,0.7489597780859917
1.0,6.0,6.0,0.8,0.075,0.4,4.0,715.0,0.0,0.0,0.7482517482517482
1.0,6.0,7.0,0.8,0.075,0.4,4.0,721.0,0.0,0.0,0.7489597780859917
1.0,6.0,8.0,0.8,0.075,0.4,4.0,705.0,0.0,0.0,0.7460992907801418
1.0,6.0,9.0,0.8,0.075,0.4,4.0,703.0,0.0,0.0,0.7467994310099573
1.0,6.0,10.0,0.8,0.075,0.4,4.0,700.0,0.0,0.0,0.7471428571428571
1.0,6.0,11.0,0.8,0.075,0.4,4.0,703.0,0.0,0.0,0.7453769559032717
1.0,6.0,12.0,0.8,0.075,0.4,4.0,698.0,0.0,0.0,0.7478510028653295
1.0,6.0,13.0,0.8,0.075,0.4,4.0,703.0,0.0,0.0,0.7439544807965861
1.0,6.0,14.0,0.8,0.075,0.4,4.0,696.0,0.0,0.0,0.7485632183908046
1.0,6.0,15.0,0.8,0.075,0.4,4.0,699.0,0.0,0.0,0.7453505007153076
1.0,6.0,16.0,0.8,0.075,0.4,4.0,695.0,0.0,0.0,0.7482014388489209
1.0,6.0,17.0,0.8,0.075,0.4,4.0,696.0,0.0,0.0,0.7442528735632183
1.0,6.0,18.0,0.8,0.075,0.4,4.0,694.0,0.0,0.0,0.7478386167146974
1.0,6.0,19.0,0.8,0.075,0.4,4.0,693.0,0.0,0.0,0.746031746031746
1.0,6.0,20.0,0.8,0.075,0.4,4.0,1211.0,0.0,0.0,0.42609413707679605
1.0,6.0,21.0,0.8,0.075,0.4,4.0,1195.0,0.0,0.0,0.4292887029288703
