rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,5.0,0.1,0.075,0.4,2.0,950.0,61.0,32.0,0.22631578947368422
1.0,2.0,6.0,0.1,0.075,0.4,2.0,914.0,56.0,27.0,0.23413566739606126
1.0,2.0,7.0,0.1,0.075,0.4,2.0,888.0,50.0,25.0,0.23986486486486486
1.0,2.0,8.0,0.1,0.075,0.4,2.0,864.0,44.0,29.0,0.24421296296296297
1.0,2.0,9.0,0.1,0.075,0.4,2.0,855.0,43.0,25.0,0.24561403508771928
1.0,2.0,10.0,0.1,0.075,0.4,2.0,824.0,39.0,19.0,0.25
1.0,2.0,11.0,0.1,0.075,0.4,2.0,816.0,27.0,15.0,0.24877450980392157
1.0,2.0,12.0,0.1,0.075,0.4,2.0,793.0,24.0,16.0,0.25346784363177804
1.0,2.0,13.0,0.1,0.075,0.4,2.0,788.0,27.0,15.0,0.24873096446700507
1.0,2.0,14.0,0.1,0.075,0.4,2.0,771.0,24.0,11.0,0.25421530479896237
1.0,2.0,15.0,0.1,0.075,0.4,2.0,767.0,23.0,11.0,0.2516297262059974
1.0,2.0,16.0,0.1,0.075,0.4,2.0,758.0,23.0,12.0,0.2559366754617414
1.0,2.0,17.0,0.1,0.075,0.4,2.0,754.0,23.0,11.0,0.2546419098143236
1.0,2.0,18.0,0.1,0.075,0.4,2.0,742.0,21.0,13.0,0.2587601078167116
1.0,2.0,19.0,0.1,0.075,0.4,2.0,737.0,20.0,11.0,0.2564450474898236
1.0,2.0,20.0,0.1,0.075,0.4,2.0,1340.0,21.0,12.0,0.14029850746268657
1.0,2.0,21.0,0.1,0.075,0.4,2.0,1336.0,19.0,7.0,0.1377245508982036
1.0,2.0,22.0,0.1,0.075,0.4,2.0,1247.0,22.0,12.0,0.14354450681635927
1.0,2.0,23.0,0.1,0.075,0.4,2.0,1196.0,23.0,9.0,0.14632107023411373
1.0,2.0,24.0,0.1,0.075,0.4,2.0,1162.0,28.0,12.0,0.14716006884681584
1.0,2.0,25.0,0.1,0.075,0.4,2.0,1147.0,24.0,12.0,0.14559721011333915
1.0,2.0,26.0,0.1,0.075,0.4,2.0,1101.0,26.0,12.0,0.14986376021798364
1.0,2.0,27.0,0.1,0.075,0.4,2.0,1089.0,27.0,9.0,0.15151515151515152
1.0,2.0,28.0,0.1,0.075,0.4,2.0,1053.0,29.0,8.0,0.15194681861348527
1.0,2.0,29.0,0.1,0.075,0.4,2.0,1038.0,33.0,10.0,0.15510597302504817
1.0,2.0,30.0,0.1,0.075,0.4,2.0,1012.0,32.0,15.0,0.15810276679841898
1.0,2.0,31.0,0.1,0.075,0.4,2.0,1001.0,32.0,13.0,0.15884115884115885
1.0,2.0,32.0,0.1,0.075,0.4,2.0,966.0,34.0,19.0,0.15838509316770186
1.0,2.0,33.0,0.1,0.075,0.4,2.0,941.0,33.0,16.0,0.16153028692879914
1.0,2.0,34.0,0.1,0.075,0.4,2.0,911.0,34.0,19.0,0.16355653128430298
1.0,2.0,35.0,0.1,0.075,0.4,2.0,894.0,24.0,13.0,0.1644295302013423
1.0,2.0,36.0,0.1,0.075,0.4,2.0,894.0,25.0,15.0,0.1610738255033557
1.0,2.0,37.0,0.1,0.075,0.4,2.0,878.0,24.0,11.0,0.16400911161731208
1.0,2.0,38.0,0.1,0.075,0.4,2.0,868.0,30.0,12.0,0.16359447004608296
1.0,2.0,39.0,0.1,0.075,0.4,2.0,843.0,21.0,5.0,0.166073546856465
1.0,2.0,40.0,0.1,0.075,0.4,2.0,834.0,20.0,9.0,0.16786570743405277
1.0,2.0,41.0,0.1,0.075,0.4,2.0,812.0,16.0,9.0,0.17118226600985223
1.0,2.0,42.0,0.1,0.075,0.4,2.0,808.0,21.0,13.0,0.1707920792079208
1.0,2.0,43.0,0.1,0.075,0.4,2.0,792.0,20.0,9.0,0.1717171717171717
1.0,2.0,44.0,0.1,0.075,0.4,2.0,776.0,18.0,8.0,0.17010309278350516
1.0,2.0,45.0,0.1,0.075,0.4,2.0,753.0,20.0,7.0,0.22576361221779548
1.0,2.0,46.0,0.1,0.075,0.4,2.0,730.0,15.0,6.0,0.22876712328767124
1.0,2.0,47.0,0.1,0.075,0.4,2.0,713.0,6.0,3.0,0.22861150070126227
1.0,2.0,48.0,0.1,0.075,0.4,2.0,687.0,5.0,3.0,0.2314410480349345
1.0,2.0,49.0,0.1,0.075,0.4,2.0,667.0,4.0,1.0,0.23238380809595202
1.0,2.0,50.0,0.1,0.075,0.4,2.0,664.0,3.0,0.0,0.23042168674698796
1.0,2.0,51.0,0.1,0.075,0.4,2.0,644.0,3.0,1.0,0.234472049689441
1.0,2.0,52.0,0.1,0.075,0.4,2.0,648.0,3.0,3.0,0.2330246913580247
1.0,3.0,1.0,0.1,0.075,0.4,2.0,638.0,3.0,3.0,0.2335423197492163
1.0,3.0,2.0,0.1,0.075,0.4,2.0,630.0,2.0,2.0,0.23492063492063492
1.0,3.0,3.0,0.1,0.075,0.4,2.0,614.0,1.0,0.0,0.23289902280130292
1.0,3.0,4.0,0.1,0.075,0.4,2.0,587.0,1.0,0.0,0.23850085178875638
1.0,3.0,5.0,0.1,0.075,0.4,2.0,581.0,1.0,0.0,0.23580034423407917
1.0,3.0,6.0,0.1,0.075,0.4,2.0,578.0,1.0,0.0,0.23875432525951557
1.0,3.0,7.0,0.1,0.075,0.4,2.0,577.0,1.0,0.0,0.23743500866551126
1.0,3.0,8.0,0.1,0.075,0.4,2.0,574.0,1.0,0.0,0.23867595818815332
1.0,3.0,9.0,0.1,0.075,0.4,2.0,563.0,0.0,0.0,0.23978685612788633
1.0,3.0,10.0,0.1,0.075,0.4,2.0,563.0,1.0,0.0,0.23978685612788633
1.0,3.0,11.0,0.1,0.075,0.4,2.0,556.0,1.0,1.0,0.2392086330935252
1.0,3.0,12.0,0.1,0.075,0.4,2.0,552.0,1.0,1.0,0.24094202898550723
1.0,3.0,13.0,0.1,0.075,0.4,2.0,545.0,0.0,0.0,0.24036697247706423
1.0,3.0,14.0,0.1,0.075,0.4,2.0,528.0,0.0,0.0,0.23484848484848486
1.0,3.0,15.0,0.1,0.075,0.4,2.0,517.0,0.0,0.0,0.23404255319148937
1.0,3.0,16.0,0.1,0.075,0.4,2.0,521.0,0.0,0.0,0.23224568138195778
1.0,3.0,17.0,0.1,0.075,0.4,2.0,507.0,0.0,0.0,0.23274161735700197
1.0,3.0,18.0,0.1,0.075,0.4,2.0,513.0,0.0,0.0,0.23196881091617932
1.0,3.0,19.0,0.1,0.075,0.4,2.0,506.0,0.0,0.0,0.23122529644268774
1.0,3.0,20.0,0.1,0.075,0.4,2.0,941.0,0.0,0.0,0.12539851222104145
1.0,3.0,21.0,0.1,0.075,0.4,2.0,909.0,0.0,0.0,0.1254125412541254
1.0,3.0,22.0,0.1,0.075,0.4,2.0,915.0,0.0,0.0,0.12349726775956284
1.0,3.0,23.0,0.1,0.075,0.4,2.0,874.0,0.0,0.0,0.12700228832951946
1.0,3.0,24.0,0.1,0.075,0.4,2.0,857.0,0.0,0.0,0.12368728121353559
1.0,3.0,25.0,0.1,0.075,0.4,2.0,845.0,0.0,0.0,0.1242603550295858
1.0,3.0,26.0,0.1,0.075,0.4,2.0,841.0,0.0,0.0,0.12247324613555291
1.0,3.0,27.0,0.1,0.075,0.4,2.0,789.0,0.0,0.0,0.12547528517110265
1.0,3.0,28.0,0.1,0.075,0.4,2.0,792.0,0.0,0.0,0.12626262626262627
1.0,3.0,29.0,0.1,0.075,0.4,2.0,774.0,0.0,0.0,0.12790697674418605
1.0,3.0,30.0,0.1,0.075,0.4,2.0,760.0,0.0,0.0,0.12763157894736843
1.0,3.0,31.0,0.1,0.075,0.4,2.0,738.0,0.0,0.0,0.13143631436314362
1.0,3.0,32.0,0.1,0.075,0.4,2.0,733.0,0.0,0.0,0.1296043656207367
1.0,3.0,33.0,0.1,0.075,0.4,2.0,712.0,0.0,0.0,0.13623595505617977
1.0,3.0,34.0,0.1,0.075,0.4,2.0,698.0,0.0,0.0,0.1303724928366762
1.0,3.0,35.0,0.1,0.075,0.4,2.0,687.0,0.0,0.0,0.12954876273653565
1.0,3.0,36.0,0.1,0.075,0.4,2.0,675.0,0.0,0.0,0.12444444444444444
1.0,3.0,37.0,0.1,0.075,0.4,2.0,662.0,0.0,0.0,0.1299093655589124
1.0,3.0,38.0,0.1,0.075,0.4,2.0,645.0,0.0,0.0,0.12558139534883722
1.0,3.0,39.0,0.1,0.075,0.4,2.0,630.0,0.0,0.0,0.1253968253968254
1.0,3.0,40.0,0.1,0.075,0.4,2.0,619.0,0.0,0.0,0.12924071082390953
1.0,3.0,41.0,0.1,0.075,0.4,2.0,614.0,0.0,0.0,0.1254071661237785
1.0,3.0,42.0,0.1,0.075,0.4,2.0,590.0,0.0,0.0,0.1271186440677966
1.0,3.0,43.0,0.1,0.075,0.4,2.0,577.0,0.0,0.0,0.12998266897746968
1.0,3.0,44.0,0.1,0.075,0.4,2.0,573.0,0.0,0.0,0.1256544502617801
1.0,3.0,45.0,0.1,0.075,0.4,2.0,573.0,0.0,0.0,0.21291448516579406
1.0,3.0,46.0,0.1,0.075,0.4,2.0,556.0,0.0,0.0,0.2158273381294964
1.0,3.0,47.0,0.1,0.075,0.4,2.0,552.0,0.0,0.0,0.21557971014492755
1.0,3.0,48.0,0.1,0.075,0.4,2.0,546.0,0.0,0.0,0.21611721611721613
1.0,3.0,49.0,0.1,0.075,0.4,2.0,536.0,0.0,0.0,0.22201492537313433
1.0,3.0,50.0,0.1,0.075,0.4,2.0,529.0,0.0,0.0,0.21550094517958412
1.0,3.0,51.0,0.1,0.075,0.4,2.0,530.0,0.0,0.0,0.22264150943396227
1.0,3.0,52.0,0.1,0.075,0.4,2.0,524.0,0.0,0.0,0.21564885496183206
1.0,4.0,1.0,0.1,0.075,0.4,2.0,521.0,0.0,0.0,0.22264875239923224
1.0,4.0,2.0,0.1,0.075,0.4,2.0,512.0,0.0,0.0,0.216796875
1.0,4.0,3.0,0.1,0.075,0.4,2.0,511.0,0.0,0.0,0.22309197651663404
1.0,4.0,4.0,0.1,0.075,0.4,2.0,511.0,0.0,0.0,0.2172211350293542
1.0,4.0,5.0,0.1,0.075,0.4,2.0,508.0,0.0,0.0,0.22440944881889763
1.0,4.0,6.0,0.1,0.075,0.4,2.0,506.0,0.0,0.0,0.21936758893280633
1.0,4.0,7.0,0.1,0.075,0.4,2.0,507.0,0.0,0.0,0.22485207100591717
1.0,4.0,8.0,0.1,0.075,0.4,2.0,503.0,0.0,0.0,0.21669980119284293
1.0,4.0,9.0,0.1,0.075,0.4,2.0,501.0,0.0,0.0,0.22355289421157684
1.0,4.0,10.0,0.1,0.075,0.4,2.0,496.0,0.0,0.0,0.21774193548387097
1.0,4.0,11.0,0.1,0.075,0.4,2.0,495.0,0.0,0.0,0.22424242424242424
1.0,4.0,12.0,0.1,0.075,0.4,2.0,491.0,0.0,0.0,0.2158859470468432
1.0,4.0,13.0,0.1,0.075,0.4,2.0,489.0,0.0,0.0,0.2229038854805726
1.0,4.0,14.0,0.1,0.075,0.4,2.0,489.0,0.0,0.0,0.21881390593047034
1.0,4.0,15.0,0.1,0.075,0.4,2.0,487.0,0.0,0.0,0.22381930184804927
1.0,4.0,16.0,0.1,0.075,0.4,2.0,485.0,0.0,0.0,0.21855670103092784
1.0,4.0,17.0,0.1,0.075,0.4,2.0,480.0,0.0,0.0,0.21666666666666667
1.0,4.0,18.0,0.1,0.075,0.4,2.0,481.0,0.0,0.0,0.20997920997921
1.0,4.0,19.0,0.1,0.075,0.4,2.0,453.0,0.0,0.0,0.2251655629139073
1.0,4.0,20.0,0.1,0.075,0.4,2.0,830.0,0.0,0.0,0.11927710843373494
1.0,4.0,21.0,0.1,0.075,0.4,2.0,826.0,0.0,0.0,0.12106537530266344
1.0,4.0,22.0,0.1,0.075,0.4,2.0,793.0,0.0,0.0,0.1210592686002522
1.0,4.0,23.0,0.1,0.075,0.4,2.0,786.0,0.0,0.0,0.12340966921119594
1.0,4.0,24.0,0.1,0.075,0.4,2.0,780.0,0.0,0.0,0.12179487179487179
1.0,4.0,25.0,0.1,0.075,0.4,2.0,724.0,0.0,0.0,0.1270718232044199
1.0,4.0,26.0,0.1,0.075,0.4,2.0,716.0,0.0,0.0,0.12430167597765363
1.0,4.0,27.0,0.1,0.075,0.4,2.0,702.0,0.0,0.0,0.12535612535612536
1.0,4.0,28.0,0.1,0.075,0.4,2.0,701.0,0.0,0.0,0.12410841654778887
1.0,4.0,29.0,0.1,0.075,0.4,2.0,700.0,0.0,0.0,0.12285714285714286
1.0,4.0,30.0,0.1,0.075,0.4,2.0,695.0,0.0,0.0,0.12086330935251799
1.0,4.0,31.0,0.1,0.075,0.4,2.0,687.0,0.0,0.0,0.12518195050946143
1.0,4.0,32.0,0.1,0.075,0.4,2.0,651.0,0.0,0.0,0.12135176651305683
1.0,4.0,33.0,0.1,0.075,0.4,2.0,623.0,0.0,0.0,0.12359550561797752
1.0,4.0,34.0,0.1,0.075,0.4,2.0,616.0,0.0,0.0,0.12175324675324675
1.0,4.0,35.0,0.1,0.075,0.4,2.0,616.0,0.0,0.0,0.125
1.0,4.0,36.0,0.1,0.075,0.4,2.0,613.0,0.0,0.0,0.12071778140293637
1.0,4.0,37.0,0.1,0.075,0.4,2.0,603.0,0.0,0.0,0.11608623548922056
1.0,4.0,38.0,0.1,0.075,0.4,2.0,596.0,0.0,0.0,0.11577181208053691
1.0,4.0,39.0,0.1,0.075,0.4,2.0,585.0,0.0,0.0,0.11282051282051282
1.0,4.0,40.0,0.1,0.075,0.4,2.0,576.0,0.0,0.0,0.11458333333333333
1.0,4.0,41.0,0.1,0.075,0.4,2.0,575.0,0.0,0.0,0.11130434782608696
1.0,4.0,42.0,0.1,0.075,0.4,2.0,577.0,0.0,0.0,0.11091854419410745
1.0,4.0,43.0,0.1,0.075,0.4,2.0,554.0,0.0,0.0,0.11010830324909747
1.0,4.0,44.0,0.1,0.075,0.4,2.0,553.0,0.0,0.0,0.11030741410488246
1.0,4.0,45.0,0.1,0.075,0.4,2.0,533.0,0.0,0.0,0.17636022514071295
1.0,4.0,46.0,0.1,0.075,0.4,2.0,525.0,0.0,0.0,0.17142857142857143
1.0,4.0,47.0,0.1,0.075,0.4,2.0,499.0,0.0,0.0,0.1683366733466934
1.0,4.0,48.0,0.1,0.075,0.4,2.0,510.0,0.0,0.0,0.17254901960784313
1.0,4.0,49.0,0.1,0.075,0.4,2.0,497.0,0.0,0.0,0.1710261569416499
1.0,4.0,50.0,0.1,0.075,0.4,2.0,496.0,0.0,0.0,0.1774193548387097
1.0,4.0,51.0,0.1,0.075,0.4,2.0,482.0,0.0,0.0,0.17012448132780084
1.0,4.0,52.0,0.1,0.075,0.4,2.0,479.0,0.0,0.0,0.1732776617954071
1.0,5.0,1.0,0.1,0.075,0.4,2.0,471.0,0.0,0.0,0.16772823779193205
1.0,5.0,2.0,0.1,0.075,0.4,2.0,477.0,0.0,0.0,0.1761006289308176
1.0,5.0,3.0,0.1,0.075,0.4,2.0,457.0,0.0,0.0,0.17067833698030635
1.0,5.0,4.0,0.1,0.075,0.4,2.0,457.0,0.0,0.0,0.1772428884026258
1.0,5.0,5.0,0.1,0.075,0.4,2.0,449.0,0.0,0.0,0.16926503340757237
1.0,5.0,6.0,0.1,0.075,0.4,2.0,452.0,0.0,0.0,0.1747787610619469
1.0,5.0,7.0,0.1,0.075,0.4,2.0,447.0,0.0,0.0,0.17002237136465326
1.0,5.0,8.0,0.1,0.075,0.4,2.0,438.0,0.0,0.0,0.1735159817351598
1.0,5.0,9.0,0.1,0.075,0.4,2.0,434.0,0.0,0.0,0.16820276497695852
1.0,5.0,10.0,0.1,0.075,0.4,2.0,434.0,0.0,0.0,0.1728110599078341
1.0,5.0,11.0,0.1,0.075,0.4,2.0,427.0,0.0,0.0,0.17096018735362997
1.0,5.0,12.0,0.1,0.075,0.4,2.0,423.0,0.0,0.0,0.1773049645390071
1.0,5.0,13.0,0.1,0.075,0.4,2.0,422.0,0.0,0.0,0.17061611374407584
1.0,5.0,14.0,0.1,0.075,0.4,2.0,422.0,0.0,0.0,0.17535545023696683
1.0,5.0,15.0,0.1,0.075,0.4,2.0,418.0,0.0,0.0,0.1722488038277512
1.0,5.0,16.0,0.1,0.075,0.4,2.0,421.0,0.0,0.0,0.17577197149643706
1.0,5.0,17.0,0.1,0.075,0.4,2.0,419.0,0.0,0.0,0.1718377088305489
1.0,5.0,18.0,0.1,0.075,0.4,2.0,420.0,0.0,0.0,0.1761904761904762
1.0,5.0,19.0,0.1,0.075,0.4,2.0,417.0,0.0,0.0,0.17266187050359713
1.0,5.0,20.0,0.1,0.075,0.4,2.0,764.0,0.0,0.0,0.09554973821989529
1.0,5.0,21.0,0.1,0.075,0.4,2.0,724.0,0.0,0.0,0.09392265193370165
1.0,5.0,22.0,0.1,0.075,0.4,2.0,706.0,0.0,0.0,0.09348441926345609
1.0,5.0,23.0,0.1,0.075,0.4,2.0,708.0,0.0,0.0,0.0903954802259887
1.0,5.0,24.0,0.1,0.075,0.4,2.0,699.0,0.0,0.0,0.0944206008583691
1.0,5.0,25.0,0.1,0.075,0.4,2.0,675.0,0.0,0.0,0.0962962962962963
1.0,5.0,26.0,0.1,0.075,0.4,2.0,651.0,0.0,0.0,0.09831029185867896
1.0,5.0,27.0,0.1,0.075,0.4,2.0,610.0,0.0,0.0,0.09672131147540984
1.0,5.0,28.0,0.1,0.075,0.4,2.0,610.0,0.0,0.0,0.09672131147540984
1.0,5.0,29.0,0.1,0.075,0.4,2.0,576.0,0.0,0.0,0.0954861111111111
1.0,5.0,30.0,0.1,0.075,0.4,2.0,565.0,0.0,0.0,0.09557522123893805
1.0,5.0,31.0,0.1,0.075,0.4,2.0,562.0,0.0,0.0,0.09608540925266904
1.0,5.0,32.0,0.1,0.075,0.4,2.0,564.0,0.0,0.0,0.09574468085106383
1.0,5.0,33.0,0.1,0.075,0.4,2.0,527.0,0.0,0.0,0.09487666034155598
1.0,5.0,34.0,0.1,0.075,0.4,2.0,534.0,0.0,0.0,0.09363295880149813
1.0,5.0,35.0,0.1,0.075,0.4,2.0,525.0,0.0,0.0,0.09523809523809523
1.0,5.0,36.0,0.1,0.075,0.4,2.0,520.0,0.0,0.0,0.09615384615384616
1.0,5.0,37.0,0.1,0.075,0.4,2.0,505.0,0.0,0.0,0.09702970297029703
1.0,5.0,38.0,0.1,0.075,0.4,2.0,501.0,0.0,0.0,0.09780439121756487
1.0,5.0,39.0,0.1,0.075,0.4,2.0,492.0,0.0,0.0,0.09959349593495935
1.0,5.0,40.0,0.1,0.075,0.4,2.0,480.0,0.0,0.0,0.09583333333333334
1.0,5.0,41.0,0.1,0.075,0.4,2.0,475.0,0.0,0.0,0.0968421052631579
1.0,5.0,42.0,0.1,0.075,0.4,2.0,463.0,0.0,0.0,0.09935205183585313
1.0,5.0,43.0,0.1,0.075,0.4,2.0,456.0,0.0,0.0,0.10087719298245613
1.0,5.0,44.0,0.1,0.075,0.4,2.0,459.0,0.0,0.0,0.10021786492374728
1.0,5.0,45.0,0.1,0.075,0.4,2.0,440.0,0.0,0.0,0.17954545454545454
1.0,5.0,46.0,0.1,0.075,0.4,2.0,438.0,0.0,0.0,0.1780821917808219
1.0,5.0,47.0,0.1,0.075,0.4,2.0,426.0,0.0,0.0,0.1807511737089202
1.0,5.0,48.0,0.1,0.075,0.4,2.0,426.0,0.0,0.0,0.1807511737089202
1.0,5.0,49.0,0.1,0.075,0.4,2.0,420.0,0.0,0.0,0.18333333333333332
1.0,5.0,50.0,0.1,0.075,0.4,2.0,417.0,0.0,0.0,0.18465227817745802
1.0,5.0,51.0,0.1,0.075,0.4,2.0,404.0,0.0,0.0,0.18564356435643564
1.0,5.0,52.0,0.1,0.075,0.4,2.0,385.0,0.0,0.0,0.18961038961038962
1.0,6.0,1.0,0.1,0.075,0.4,2.0,379.0,0.0,0.0,0.1820580474934037
1.0,6.0,2.0,0.1,0.075,0.4,2.0,372.0,0.0,0.0,0.18548387096774194
1.0,6.0,3.0,0.1,0.075,0.4,2.0,377.0,0.0,0.0,0.1830238726790451
1.0,6.0,4.0,0.1,0.075,0.4,2.0,367.0,0.0,0.0,0.18256130790190736
1.0,6.0,5.0,0.1,0.075,0.4,2.0,372.0,0.0,0.0,0.18010752688172044
1.0,6.0,6.0,0.1,0.075,0.4,2.0,369.0,0.0,0.0,0.18157181571815717
1.0,6.0,7.0,0.1,0.075,0.4,2.0,373.0,0.0,0.0,0.17962466487935658
1.0,6.0,8.0,0.1,0.075,0.4,2.0,361.0,0.0,0.0,0.18282548476454294
1.0,6.0,9.0,0.1,0.075,0.4,2.0,355.0,0.0,0.0,0.18591549295774648
1.0,6.0,10.0,0.1,0.075,0.4,2.0,351.0,0.0,0.0,0.18803418803418803
1.0,6.0,11.0,0.1,0.075,0.4,2.0,354.0,0.0,0.0,0.1864406779661017
1.0,6.0,12.0,0.1,0.075,0.4,2.0,349.0,0.0,0.0,0.18911174785100288
1.0,6.0,13.0,0.1,0.075,0.4,2.0,353.0,0.0,0.0,0.18696883852691218
1.0,6.0,14.0,0.1,0.075,0.4,2.0,346.0,0.0,0.0,0.18786127167630057
1.0,6.0,15.0,0.1,0.075,0.4,2.0,351.0,0.0,0.0,0.18803418803418803
1.0,6.0,16.0,0.1,0.075,0.4,2.0,343.0,0.0,0.0,0.18950437317784258
1.0,6.0,17.0,0.1,0.075,0.4,2.0,348.0,0.0,0.0,0.1896551724137931
1.0,6.0,18.0,0.1,0.075,0.4,2.0,349.0,0.0,0.0,0.18624641833810887
1.0,6.0,19.0,0.1,0.075,0.4,2.0,349.0,0.0,0.0,0.18911174785100288
1.0,6.0,20.0,0.1,0.075,0.4,2.0,618.0,0.0,0.0,0.10355987055016182
1.0,6.0,21.0,0.1,0.075,0.4,2.0,628.0,0.0,0.0,0.10509554140127389
1.0,6.0,22.0,0.1,0.075,0.4,2.0,600.0,0.0,0.0,0.10666666666666667
