rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,29.0,0.8,0.025,0.8,4.0,2244.0,0.0,0.0,0.4255793226381462
1.0,2.0,30.0,0.8,0.025,0.8,4.0,2166.0,0.0,0.0,0.4289012003693444
1.0,2.0,31.0,0.8,0.025,0.8,4.0,2115.0,0.0,0.0,0.4297872340425532
1.0,2.0,32.0,0.8,0.025,0.8,4.0,2089.0,0.0,0.0,0.43130684538056485
1.0,2.0,33.0,0.8,0.025,0.8,4.0,2031.0,0.0,0.0,0.43131462333825704
1.0,2.0,34.0,0.8,0.025,0.8,4.0,1967.0,0.0,0.0,0.4306049822064057
1.0,2.0,35.0,0.8,0.025,0.8,4.0,1949.0,0.0,0.0,0.42996408414571574
1.0,2.0,36.0,0.8,0.025,0.8,4.0,1913.0,0.0,0.0,0.4312598013591218
1.0,2.0,37.0,0.8,0.025,0.8,4.0,1865.0,0.0,0.0,0.4337801608579088
1.0,2.0,38.0,0.8,0.025,0.8,4.0,1804.0,0.0,0.0,0.43458980044345896
1.0,2.0,39.0,0.8,0.025,0.8,4.0,1755.0,0.0,0.0,0.4358974358974359
1.0,2.0,40.0,0.8,0.025,0.8,4.0,1731.0,0.0,0.0,0.43674176776429807
1.0,2.0,41.0,0.8,0.025,0.8,4.0,1665.0,0.0,0.0,0.43963963963963965
1.0,2.0,42.0,0.8,0.025,0.8,4.0,1652.0,0.0,0.0,0.43825665859564167
1.0,2.0,43.0,0.8,0.025,0.8,4.0,1624.0,0.0,0.0,0.4408866995073892
1.0,2.0,44.0,0.8,0.025,0.8,4.0,1598.0,0.0,0.0,0.4430538172715895
1.0,2.0,45.0,0.8,0.025,0.8,4.0,1538.0,0.0,0.0,0.7230169050715215
1.0,2.0,46.0,0.8,0.025,0.8,4.0,1526.0,0.0,0.0,0.7221494102228048
1.0,2.0,47.0,0.8,0.025,0.8,4.0,1500.0,0.0,0.0,0.7233333333333334
1.0,2.0,48.0,0.8,0.025,0.8,4.0,1446.0,0.0,0.0,0.7247579529737206
1.0,2.0,49.0,0.8,0.025,0.8,4.0,1388.0,0.0,0.0,0.729106628242075
1.0,2.0,50.0,0.8,0.025,0.8,4.0,1369.0,0.0,0.0,0.7282688093498905
1.0,2.0,51.0,0.8,0.025,0.8,4.0,1348.0,0.0,0.0,0.728486646884273
1.0,2.0,52.0,0.8,0.025,0.8,4.0,1340.0,0.0,0.0,0.7328358208955223
1.0,3.0,1.0,0.8,0.025,0.8,4.0,1330.0,0.0,0.0,0.7315789473684211
1.0,3.0,2.0,0.8,0.025,0.8,4.0,1283.0,0.0,0.0,0.7334372564302416
1.0,3.0,3.0,0.8,0.025,0.8,4.0,1273.0,0.0,0.0,0.7336999214454045
1.0,3.0,4.0,0.8,0.025,0.8,4.0,1265.0,0.0,0.0,0.7351778656126482
1.0,3.0,5.0,0.8,0.025,0.8,4.0,1231.0,0.0,0.0,0.7335499593826158
1.0,3.0,6.0,0.8,0.025,0.8,4.0,1218.0,0.0,0.0,0.7331691297208539
1.0,3.0,7.0,0.8,0.025,0.8,4.0,1198.0,0.0,0.0,0.7312186978297162
1.0,3.0,8.0,0.8,0.025,0.8,4.0,1172.0,0.0,0.0,0.7337883959044369
1.0,3.0,9.0,0.8,0.025,0.8,4.0,1159.0,0.0,0.0,0.7325280414150129
1.0,3.0,10.0,0.8,0.025,0.8,4.0,1138.0,0.0,0.0,0.7311072056239016
1.0,3.0,11.0,0.8,0.025,0.8,4.0,1122.0,0.0,0.0,0.7308377896613191
1.0,3.0,12.0,0.8,0.025,0.8,4.0,1099.0,0.0,0.0,0.7315741583257507
1.0,3.0,13.0,0.8,0.025,0.8,4.0,1075.0,0.0,0.0,0.7339534883720931
1.0,3.0,14.0,0.8,0.025,0.8,4.0,1072.0,0.0,0.0,0.7360074626865671
1.0,3.0,15.0,0.8,0.025,0.8,4.0,1065.0,0.0,0.0,0.7323943661971831
1.0,3.0,16.0,0.8,0.025,0.8,4.0,1062.0,0.0,0.0,0.7344632768361582
1.0,3.0,17.0,0.8,0.025,0.8,4.0,1057.0,0.0,0.0,0.7294228949858089
1.0,3.0,18.0,0.8,0.025,0.8,4.0,1054.0,0.0,0.0,0.7314990512333965
1.0,3.0,19.0,0.8,0.025,0.8,4.0,1052.0,0.0,0.0,0.7281368821292775
1.0,3.0,20.0,0.8,0.025,0.8,4.0,1853.0,0.0,0.0,0.4133837021046951
1.0,3.0,21.0,0.8,0.025,0.8,4.0,1825.0,0.0,0.0,0.4115068493150685
1.0,3.0,22.0,0.8,0.025,0.8,4.0,1781.0,0.0,0.0,0.41493542953396967
1.0,3.0,23.0,0.8,0.025,0.8,4.0,1665.0,0.0,0.0,0.4156156156156156
1.0,3.0,24.0,0.8,0.025,0.8,4.0,1651.0,0.0,0.0,0.42035130224106604
1.0,3.0,25.0,0.8,0.025,0.8,4.0,1585.0,0.0,0.0,0.4220820189274448
1.0,3.0,26.0,0.8,0.025,0.8,4.0,1535.0,0.0,0.0,0.4273615635179153
1.0,3.0,27.0,0.8,0.025,0.8,4.0,1503.0,0.0,0.0,0.4291417165668663
1.0,3.0,28.0,0.8,0.025,0.8,4.0,1486.0,0.0,0.0,0.43203230148048455
1.0,3.0,29.0,0.8,0.025,0.8,4.0,1453.0,0.0,0.0,0.42739160357880246
1.0,3.0,30.0,0.8,0.025,0.8,4.0,1425.0,0.0,0.0,0.432280701754386
1.0,3.0,31.0,0.8,0.025,0.8,4.0,1400.0,0.0,0.0,0.4307142857142857
1.0,3.0,32.0,0.8,0.025,0.8,4.0,1397.0,0.0,0.0,0.4337866857551897
1.0,3.0,33.0,0.8,0.025,0.8,4.0,1370.0,0.0,0.0,0.4306569343065693
1.0,3.0,34.0,0.8,0.025,0.8,4.0,1356.0,0.0,0.0,0.43436578171091444
1.0,3.0,35.0,0.8,0.025,0.8,4.0,1322.0,0.0,0.0,0.43645990922844174
1.0,3.0,36.0,0.8,0.025,0.8,4.0,1297.0,0.0,0.0,0.4348496530454896
1.0,3.0,37.0,0.8,0.025,0.8,4.0,1283.0,0.0,0.0,0.4333593141075604
1.0,3.0,38.0,0.8,0.025,0.8,4.0,1294.0,0.0,0.0,0.43353941267387947
1.0,3.0,39.0,0.8,0.025,0.8,4.0,1271.0,0.0,0.0,0.4358772619984264
1.0,3.0,40.0,0.8,0.025,0.8,4.0,1278.0,0.0,0.0,0.4350547730829421
1.0,3.0,41.0,0.8,0.025,0.8,4.0,1244.0,0.0,0.0,0.43810289389067525
1.0,3.0,42.0,0.8,0.025,0.8,4.0,1234.0,0.0,0.0,0.4367909238249595
1.0,3.0,43.0,0.8,0.025,0.8,4.0,1210.0,0.0,0.0,0.4388429752066116
1.0,3.0,44.0,0.8,0.025,0.8,4.0,1193.0,0.0,0.0,0.44090528080469404
1.0,3.0,45.0,0.8,0.025,0.8,4.0,1169.0,0.0,0.0,0.7356715141146278
1.0,3.0,46.0,0.8,0.025,0.8,4.0,1159.0,0.0,0.0,0.7377049180327869
1.0,3.0,47.0,0.8,0.025,0.8,4.0,1119.0,0.0,0.0,0.7372654155495979
1.0,3.0,48.0,0.8,0.025,0.8,4.0,1114.0,0.0,0.0,0.7369838420107719
1.0,3.0,49.0,0.8,0.025,0.8,4.0,1060.0,0.0,0.0,0.7396226415094339
1.0,3.0,50.0,0.8,0.025,0.8,4.0,1060.0,0.0,0.0,0.7396226415094339
1.0,3.0,51.0,0.8,0.025,0.8,4.0,1046.0,0.0,0.0,0.7390057361376673
1.0,3.0,52.0,0.8,0.025,0.8,4.0,1046.0,0.0,0.0,0.739961759082218
1.0,4.0,1.0,0.8,0.025,0.8,4.0,1035.0,0.0,0.0,0.7371980676328502
1.0,4.0,2.0,0.8,0.025,0.8,4.0,1021.0,0.0,0.0,0.7394711067580804
1.0,4.0,3.0,0.8,0.025,0.8,4.0,996.0,0.0,0.0,0.7349397590361446
1.0,4.0,4.0,0.8,0.025,0.8,4.0,987.0,0.0,0.0,0.7355623100303952
1.0,4.0,5.0,0.8,0.025,0.8,4.0,975.0,0.0,0.0,0.7323076923076923
1.0,4.0,6.0,0.8,0.025,0.8,4.0,978.0,0.0,0.0,0.7331288343558282
1.0,4.0,7.0,0.8,0.025,0.8,4.0,971.0,0.0,0.0,0.7312049433573635
1.0,4.0,8.0,0.8,0.025,0.8,4.0,968.0,0.0,0.0,0.734504132231405
1.0,4.0,9.0,0.8,0.025,0.8,4.0,957.0,0.0,0.0,0.7304075235109718
1.0,4.0,10.0,0.8,0.025,0.8,4.0,963.0,0.0,0.0,0.7362409138110073
1.0,4.0,11.0,0.8,0.025,0.8,4.0,938.0,0.0,0.0,0.7334754797441365
1.0,4.0,12.0,0.8,0.025,0.8,4.0,924.0,0.0,0.0,0.7348484848484849
1.0,4.0,13.0,0.8,0.025,0.8,4.0,920.0,0.0,0.0,0.7293478260869565
1.0,4.0,14.0,0.8,0.025,0.8,4.0,920.0,0.0,0.0,0.7358695652173913
1.0,4.0,15.0,0.8,0.025,0.8,4.0,899.0,0.0,0.0,0.7330367074527252
1.0,4.0,16.0,0.8,0.025,0.8,4.0,904.0,0.0,0.0,0.7411504424778761
1.0,4.0,17.0,0.8,0.025,0.8,4.0,895.0,0.0,0.0,0.735195530726257
1.0,4.0,18.0,0.8,0.025,0.8,4.0,889.0,0.0,0.0,0.7446569178852643
1.0,4.0,19.0,0.8,0.025,0.8,4.0,879.0,0.0,0.0,0.7372013651877133
1.0,4.0,20.0,0.8,0.025,0.8,4.0,1633.0,0.0,0.0,0.40293937538273117
1.0,4.0,21.0,0.8,0.025,0.8,4.0,1571.0,0.0,0.0,0.39910884786760026
1.0,4.0,22.0,0.8,0.025,0.8,4.0,1524.0,0.0,0.0,0.410761154855643
1.0,4.0,23.0,0.8,0.025,0.8,4.0,1447.0,0.0,0.0,0.4132688320663442
1.0,4.0,24.0,0.8,0.025,0.8,4.0,1458.0,0.0,0.0,0.4163237311385459
1.0,4.0,25.0,0.8,0.025,0.8,4.0,1432.0,0.0,0.0,0.41410614525139666
1.0,4.0,26.0,0.8,0.025,0.8,4.0,1455.0,0.0,0.0,0.41580756013745707
1.0,4.0,27.0,0.8,0.025,0.8,4.0,1391.0,0.0,0.0,0.4162473040977714
1.0,4.0,28.0,0.8,0.025,0.8,4.0,1421.0,0.0,0.0,0.4180154820548909
1.0,4.0,29.0,0.8,0.025,0.8,4.0,1360.0,0.0,0.0,0.41911764705882354
1.0,4.0,30.0,0.8,0.025,0.8,4.0,1379.0,0.0,0.0,0.4184191443074692
1.0,4.0,31.0,0.8,0.025,0.8,4.0,1328.0,0.0,0.0,0.41792168674698793
1.0,4.0,32.0,0.8,0.025,0.8,4.0,1327.0,0.0,0.0,0.42049736247174074
1.0,4.0,33.0,0.8,0.025,0.8,4.0,1250.0,0.0,0.0,0.4232
1.0,4.0,34.0,0.8,0.025,0.8,4.0,1263.0,0.0,0.0,0.42042755344418054
1.0,4.0,35.0,0.8,0.025,0.8,4.0,1238.0,0.0,0.0,0.42164781906300486
1.0,4.0,36.0,0.8,0.025,0.8,4.0,1236.0,0.0,0.0,0.4199029126213592
1.0,4.0,37.0,0.8,0.025,0.8,4.0,1208.0,0.0,0.0,0.4246688741721854
1.0,4.0,38.0,0.8,0.025,0.8,4.0,1215.0,0.0,0.0,0.42304526748971194
1.0,4.0,39.0,0.8,0.025,0.8,4.0,1200.0,0.0,0.0,0.4241666666666667
1.0,4.0,40.0,0.8,0.025,0.8,4.0,1174.0,0.0,0.0,0.4233390119250426
1.0,4.0,41.0,0.8,0.025,0.8,4.0,1125.0,0.0,0.0,0.42844444444444446
1.0,4.0,42.0,0.8,0.025,0.8,4.0,1099.0,0.0,0.0,0.4267515923566879
1.0,4.0,43.0,0.8,0.025,0.8,4.0,1085.0,0.0,0.0,0.4294930875576037
1.0,4.0,44.0,0.8,0.025,0.8,4.0,1065.0,0.0,0.0,0.428169014084507
1.0,4.0,45.0,0.8,0.025,0.8,4.0,1053.0,0.0,0.0,0.7274453941120608
1.0,4.0,46.0,0.8,0.025,0.8,4.0,1042.0,0.0,0.0,0.7226487523992322
1.0,4.0,47.0,0.8,0.025,0.8,4.0,1036.0,0.0,0.0,0.7277992277992278
1.0,4.0,48.0,0.8,0.025,0.8,4.0,1006.0,0.0,0.0,0.7286282306163022
1.0,4.0,49.0,0.8,0.025,0.8,4.0,993.0,0.0,0.0,0.7331319234642497
1.0,4.0,50.0,0.8,0.025,0.8,4.0,976.0,0.0,0.0,0.7315573770491803
1.0,4.0,51.0,0.8,0.025,0.8,4.0,970.0,0.0,0.0,0.7319587628865979
1.0,4.0,52.0,0.8,0.025,0.8,4.0,968.0,0.0,0.0,0.7324380165289256
1.0,5.0,1.0,0.8,0.025,0.8,4.0,965.0,0.0,0.0,0.7316062176165803
1.0,5.0,2.0,0.8,0.025,0.8,4.0,961.0,0.0,0.0,0.7356919875130072
1.0,5.0,3.0,0.8,0.025,0.8,4.0,943.0,0.0,0.0,0.7370095440084835
1.0,5.0,4.0,0.8,0.025,0.8,4.0,941.0,0.0,0.0,0.7385759829968119
1.0,5.0,5.0,0.8,0.025,0.8,4.0,924.0,0.0,0.0,0.7359307359307359
1.0,5.0,6.0,0.8,0.025,0.8,4.0,922.0,0.0,0.0,0.7407809110629068
1.0,5.0,7.0,0.8,0.025,0.8,4.0,920.0,0.0,0.0,0.7369565217391304
1.0,5.0,8.0,0.8,0.025,0.8,4.0,911.0,0.0,0.0,0.7420417124039517
1.0,5.0,9.0,0.8,0.025,0.8,4.0,911.0,0.0,0.0,0.7387486278814489
1.0,5.0,10.0,0.8,0.025,0.8,4.0,893.0,0.0,0.0,0.7390817469204927
1.0,5.0,11.0,0.8,0.025,0.8,4.0,891.0,0.0,0.0,0.7384960718294051
1.0,5.0,12.0,0.8,0.025,0.8,4.0,858.0,0.0,0.0,0.7412587412587412
1.0,5.0,13.0,0.8,0.025,0.8,4.0,840.0,0.0,0.0,0.7428571428571429
1.0,5.0,14.0,0.8,0.025,0.8,4.0,829.0,0.0,0.0,0.7454764776839565
1.0,5.0,15.0,0.8,0.025,0.8,4.0,834.0,0.0,0.0,0.7446043165467626
1.0,5.0,16.0,0.8,0.025,0.8,4.0,823.0,0.0,0.0,0.7448359659781288
1.0,5.0,17.0,0.8,0.025,0.8,4.0,831.0,0.0,0.0,0.7436823104693141
1.0,5.0,18.0,0.8,0.025,0.8,4.0,820.0,0.0,0.0,0.7451219512195122
1.0,5.0,19.0,0.8,0.025,0.8,4.0,828.0,0.0,0.0,0.7439613526570048
1.0,5.0,20.0,0.8,0.025,0.8,4.0,1494.0,0.0,0.0,0.40896921017402943
1.0,5.0,21.0,0.8,0.025,0.8,4.0,1496.0,0.0,0.0,0.40240641711229946
1.0,5.0,22.0,0.8,0.025,0.8,4.0,1469.0,0.0,0.0,0.40571817562968004
1.0,5.0,23.0,0.8,0.025,0.8,4.0,1453.0,0.0,0.0,0.40330350997935305
1.0,5.0,24.0,0.8,0.025,0.8,4.0,1383.0,0.0,0.0,0.40997830802603036
1.0,5.0,25.0,0.8,0.025,0.8,4.0,1367.0,0.0,0.0,0.4059985369422092
1.0,5.0,26.0,0.8,0.025,0.8,4.0,1340.0,0.0,0.0,0.4097014925373134
1.0,5.0,27.0,0.8,0.025,0.8,4.0,1337.0,0.0,0.0,0.4068810770381451
1.0,5.0,28.0,0.8,0.025,0.8,4.0,1294.0,0.0,0.0,0.4088098918083462
1.0,5.0,29.0,0.8,0.025,0.8,4.0,1303.0,0.0,0.0,0.4059861857252494
1.0,5.0,30.0,0.8,0.025,0.8,4.0,1252.0,0.0,0.0,0.40894568690095845
1.0,5.0,31.0,0.8,0.025,0.8,4.0,1234.0,0.0,0.0,0.40923824959481364
1.0,5.0,32.0,0.8,0.025,0.8,4.0,1230.0,0.0,0.0,0.4097560975609756
1.0,5.0,33.0,0.8,0.025,0.8,4.0,1221.0,0.0,0.0,0.4103194103194103
1.0,5.0,34.0,0.8,0.025,0.8,4.0,1205.0,0.0,0.0,0.4107883817427386
1.0,5.0,35.0,0.8,0.025,0.8,4.0,1183.0,0.0,0.0,0.4091293322062553
1.0,5.0,36.0,0.8,0.025,0.8,4.0,1169.0,0.0,0.0,0.41146278870829767
1.0,5.0,37.0,0.8,0.025,0.8,4.0,1141.0,0.0,0.0,0.4049079754601227
1.0,5.0,38.0,0.8,0.025,0.8,4.0,1130.0,0.0,0.0,0.41238938053097346
1.0,5.0,39.0,0.8,0.025,0.8,4.0,1117.0,0.0,0.0,0.40913160250671443
1.0,5.0,40.0,0.8,0.025,0.8,4.0,1090.0,0.0,0.0,0.41376146788990825
1.0,5.0,41.0,0.8,0.025,0.8,4.0,1095.0,0.0,0.0,0.4100456621004566
1.0,5.0,42.0,0.8,0.025,0.8,4.0,1062.0,0.0,0.0,0.4143126177024482
1.0,5.0,43.0,0.8,0.025,0.8,4.0,1066.0,0.0,0.0,0.4090056285178236
1.0,5.0,44.0,0.8,0.025,0.8,4.0,1016.0,0.0,0.0,0.41633858267716534
1.0,5.0,45.0,0.8,0.025,0.8,4.0,991.0,0.0,0.0,0.7174571140262361
1.0,5.0,46.0,0.8,0.025,0.8,4.0,967.0,0.0,0.0,0.7145811789038262
1.0,5.0,47.0,0.8,0.025,0.8,4.0,923.0,0.0,0.0,0.7193932827735645
1.0,5.0,48.0,0.8,0.025,0.8,4.0,925.0,0.0,0.0,0.7189189189189189
1.0,5.0,49.0,0.8,0.025,0.8,4.0,900.0,0.0,0.0,0.7188888888888889
1.0,5.0,50.0,0.8,0.025,0.8,4.0,906.0,0.0,0.0,0.7196467991169978
1.0,5.0,51.0,0.8,0.025,0.8,4.0,856.0,0.0,0.0,0.7254672897196262
1.0,5.0,52.0,0.8,0.025,0.8,4.0,877.0,0.0,0.0,0.7229190421892816
1.0,6.0,1.0,0.8,0.025,0.8,4.0,852.0,0.0,0.0,0.7265258215962441
1.0,6.0,2.0,0.8,0.025,0.8,4.0,848.0,0.0,0.0,0.7193396226415094
1.0,6.0,3.0,0.8,0.025,0.8,4.0,819.0,0.0,0.0,0.7228327228327228
1.0,6.0,4.0,0.8,0.025,0.8,4.0,838.0,0.0,0.0,0.7195704057279236
1.0,6.0,5.0,0.8,0.025,0.8,4.0,808.0,0.0,0.0,0.7215346534653465
1.0,6.0,6.0,0.8,0.025,0.8,4.0,827.0,0.0,0.0,0.7182587666263603
1.0,6.0,7.0,0.8,0.025,0.8,4.0,802.0,0.0,0.0,0.7194513715710723
1.0,6.0,8.0,0.8,0.025,0.8,4.0,816.0,0.0,0.0,0.7242647058823529
1.0,6.0,9.0,0.8,0.025,0.8,4.0,787.0,0.0,0.0,0.7242693773824651
1.0,6.0,10.0,0.8,0.025,0.8,4.0,807.0,0.0,0.0,0.7286245353159851
1.0,6.0,11.0,0.8,0.025,0.8,4.0,784.0,0.0,0.0,0.7244897959183674
1.0,6.0,12.0,0.8,0.025,0.8,4.0,790.0,0.0,0.0,0.7341772151898734
1.0,6.0,13.0,0.8,0.025,0.8,4.0,756.0,0.0,0.0,0.7354497354497355
1.0,6.0,14.0,0.8,0.025,0.8,4.0,771.0,0.0,0.0,0.7380025940337225
1.0,6.0,15.0,0.8,0.025,0.8,4.0,755.0,0.0,0.0,0.7350993377483444
1.0,6.0,16.0,0.8,0.025,0.8,4.0,769.0,0.0,0.0,0.7373211963589077
1.0,6.0,17.0,0.8,0.025,0.8,4.0,753.0,0.0,0.0,0.7343957503320053
1.0,6.0,18.0,0.8,0.025,0.8,4.0,753.0,0.0,0.0,0.7397078353253652
1.0,6.0,19.0,0.8,0.025,0.8,4.0,739.0,0.0,0.0,0.7374830852503383
