rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,36.0,0.6,0.0,0.8,3.0,1839.0,13.0,6.0,0.42251223491027734
1.0,2.0,37.0,0.6,0.0,0.8,3.0,1793.0,20.0,4.0,0.42387060791968767
1.0,2.0,38.0,0.6,0.0,0.8,3.0,1751.0,21.0,9.0,0.4288977727013135
1.0,2.0,39.0,0.6,0.0,0.8,3.0,1743.0,22.0,11.0,0.4268502581755594
1.0,2.0,40.0,0.6,0.0,0.8,3.0,1730.0,24.0,13.0,0.4277456647398844
1.0,2.0,41.0,0.6,0.0,0.8,3.0,1690.0,18.0,9.0,0.4284023668639053
1.0,2.0,42.0,0.6,0.0,0.8,3.0,1675.0,18.0,9.0,0.431044776119403
1.0,2.0,43.0,0.6,0.0,0.8,3.0,1659.0,22.0,11.0,0.42917420132610007
1.0,2.0,44.0,0.6,0.0,0.8,3.0,1608.0,24.0,10.0,0.4322139303482587
1.0,2.0,45.0,0.6,0.0,0.8,3.0,1573.0,22.0,11.0,0.6478067387158296
1.0,2.0,46.0,0.6,0.0,0.8,3.0,1541.0,22.0,12.0,0.6521739130434783
1.0,2.0,47.0,0.6,0.0,0.8,3.0,1518.0,22.0,15.0,0.6508563899868248
1.0,2.0,48.0,0.6,0.0,0.8,3.0,1492.0,19.0,11.0,0.653485254691689
1.0,2.0,49.0,0.6,0.0,0.8,3.0,1453.0,10.0,5.0,0.6545079146593256
1.0,2.0,50.0,0.6,0.0,0.8,3.0,1436.0,8.0,3.0,0.6545961002785515
1.0,2.0,51.0,0.6,0.0,0.8,3.0,1410.0,8.0,4.0,0.6517730496453901
1.0,2.0,52.0,0.6,0.0,0.8,3.0,1399.0,10.0,4.0,0.6518942101501072
1.0,3.0,1.0,0.6,0.0,0.8,3.0,1383.0,10.0,5.0,0.6522053506869125
1.0,3.0,2.0,0.6,0.0,0.8,3.0,1372.0,10.0,5.0,0.6530612244897959
1.0,3.0,3.0,0.6,0.0,0.8,3.0,1365.0,8.0,3.0,0.6534798534798535
1.0,3.0,4.0,0.6,0.0,0.8,3.0,1345.0,6.0,3.0,0.6609665427509294
1.0,3.0,5.0,0.6,0.0,0.8,3.0,1339.0,5.0,4.0,0.6594473487677371
1.0,3.0,6.0,0.6,0.0,0.8,3.0,1307.0,5.0,4.0,0.6602907421576129
1.0,3.0,7.0,0.6,0.0,0.8,3.0,1294.0,4.0,2.0,0.6599690880989181
1.0,3.0,8.0,0.6,0.0,0.8,3.0,1273.0,1.0,0.0,0.6630007855459544
1.0,3.0,9.0,0.6,0.0,0.8,3.0,1266.0,1.0,0.0,0.6642969984202212
1.0,3.0,10.0,0.6,0.0,0.8,3.0,1246.0,1.0,0.0,0.6645264847512039
1.0,3.0,11.0,0.6,0.0,0.8,3.0,1233.0,1.0,1.0,0.6666666666666666
1.0,3.0,12.0,0.6,0.0,0.8,3.0,1221.0,1.0,1.0,0.6683046683046683
1.0,3.0,13.0,0.6,0.0,0.8,3.0,1215.0,1.0,1.0,0.6674897119341564
1.0,3.0,14.0,0.6,0.0,0.8,3.0,1203.0,0.0,0.0,0.6683291770573566
1.0,3.0,15.0,0.6,0.0,0.8,3.0,1197.0,0.0,0.0,0.6658312447786132
1.0,3.0,16.0,0.6,0.0,0.8,3.0,1182.0,0.0,0.0,0.6649746192893401
1.0,3.0,17.0,0.6,0.0,0.8,3.0,1153.0,0.0,0.0,0.6704249783174328
1.0,3.0,18.0,0.6,0.0,0.8,3.0,1151.0,0.0,0.0,0.6698523023457863
1.0,3.0,19.0,0.6,0.0,0.8,3.0,1144.0,0.0,0.0,0.6695804195804196
1.0,3.0,20.0,0.6,0.0,0.8,3.0,2064.0,0.0,0.0,0.37160852713178294
1.0,3.0,21.0,0.6,0.0,0.8,3.0,1969.0,0.0,0.0,0.3727780599288979
1.0,3.0,22.0,0.6,0.0,0.8,3.0,1953.0,0.0,0.0,0.37327188940092165
1.0,3.0,23.0,0.6,0.0,0.8,3.0,1885.0,0.0,0.0,0.3713527851458886
1.0,3.0,24.0,0.6,0.0,0.8,3.0,1854.0,0.0,0.0,0.3710895361380798
1.0,3.0,25.0,0.6,0.0,0.8,3.0,1788.0,0.0,0.0,0.37080536912751677
1.0,3.0,26.0,0.6,0.0,0.8,3.0,1739.0,0.0,0.0,0.3737780333525014
1.0,3.0,27.0,0.6,0.0,0.8,3.0,1711.0,0.0,0.0,0.3728813559322034
1.0,3.0,28.0,0.6,0.0,0.8,3.0,1657.0,0.0,0.0,0.37658418829209417
1.0,3.0,29.0,0.6,0.0,0.8,3.0,1591.0,0.0,0.0,0.37649277184160906
1.0,3.0,30.0,0.6,0.0,0.8,3.0,1568.0,0.0,0.0,0.3794642857142857
1.0,3.0,31.0,0.6,0.0,0.8,3.0,1529.0,0.0,0.0,0.37737083060824067
1.0,3.0,32.0,0.6,0.0,0.8,3.0,1519.0,0.0,0.0,0.37656352863726134
1.0,3.0,33.0,0.6,0.0,0.8,3.0,1497.0,0.0,0.0,0.37341349365397464
1.0,3.0,34.0,0.6,0.0,0.8,3.0,1445.0,0.0,0.0,0.3737024221453287
1.0,3.0,35.0,0.6,0.0,0.8,3.0,1427.0,0.0,0.0,0.3721093202522775
1.0,3.0,36.0,0.6,0.0,0.8,3.0,1388.0,0.0,0.0,0.37247838616714696
1.0,3.0,37.0,0.6,0.0,0.8,3.0,1377.0,0.0,0.0,0.37254901960784315
1.0,3.0,38.0,0.6,0.0,0.8,3.0,1344.0,0.0,0.0,0.37723214285714285
1.0,3.0,39.0,0.6,0.0,0.8,3.0,1347.0,0.0,0.0,0.3734224201930215
1.0,3.0,40.0,0.6,0.0,0.8,3.0,1323.0,0.0,0.0,0.3764172335600907
1.0,3.0,41.0,0.6,0.0,0.8,3.0,1329.0,0.0,0.0,0.3732129420617005
1.0,3.0,42.0,0.6,0.0,0.8,3.0,1284.0,0.0,0.0,0.37616822429906543
1.0,3.0,43.0,0.6,0.0,0.8,3.0,1253.0,0.0,0.0,0.3766959297685555
1.0,3.0,44.0,0.6,0.0,0.8,3.0,1239.0,0.0,0.0,0.37933817594834546
1.0,3.0,45.0,0.6,0.0,0.8,3.0,1191.0,0.0,0.0,0.6305625524769102
1.0,3.0,46.0,0.6,0.0,0.8,3.0,1164.0,0.0,0.0,0.6331615120274914
1.0,3.0,47.0,0.6,0.0,0.8,3.0,1129.0,0.0,0.0,0.6359610274579274
1.0,3.0,48.0,0.6,0.0,0.8,3.0,1116.0,0.0,0.0,0.6353046594982079
1.0,3.0,49.0,0.6,0.0,0.8,3.0,1109.0,0.0,0.0,0.6357078449053201
1.0,3.0,50.0,0.6,0.0,0.8,3.0,1079.0,0.0,0.0,0.6394810009267841
1.0,3.0,51.0,0.6,0.0,0.8,3.0,1049.0,0.0,0.0,0.6415633937082936
1.0,3.0,52.0,0.6,0.0,0.8,3.0,1033.0,0.0,0.0,0.6418199419167473
1.0,4.0,1.0,0.6,0.0,0.8,3.0,1024.0,0.0,0.0,0.6416015625
1.0,4.0,2.0,0.6,0.0,0.8,3.0,1024.0,0.0,0.0,0.6416015625
1.0,4.0,3.0,0.6,0.0,0.8,3.0,1009.0,0.0,0.0,0.6402378592666006
1.0,4.0,4.0,0.6,0.0,0.8,3.0,1003.0,0.0,0.0,0.6390827517447657
1.0,4.0,5.0,0.6,0.0,0.8,3.0,984.0,0.0,0.0,0.6341463414634146
1.0,4.0,6.0,0.6,0.0,0.8,3.0,957.0,0.0,0.0,0.6353187042842215
1.0,4.0,7.0,0.6,0.0,0.8,3.0,947.0,0.0,0.0,0.6346356916578669
1.0,4.0,8.0,0.6,0.0,0.8,3.0,940.0,0.0,0.0,0.6340425531914894
1.0,4.0,9.0,0.6,0.0,0.8,3.0,922.0,0.0,0.0,0.6334056399132321
1.0,4.0,10.0,0.6,0.0,0.8,3.0,903.0,0.0,0.0,0.6323366555924695
1.0,4.0,11.0,0.6,0.0,0.8,3.0,885.0,0.0,0.0,0.6350282485875707
1.0,4.0,12.0,0.6,0.0,0.8,3.0,879.0,0.0,0.0,0.6348122866894198
1.0,4.0,13.0,0.6,0.0,0.8,3.0,873.0,0.0,0.0,0.6357388316151202
1.0,4.0,14.0,0.6,0.0,0.8,3.0,865.0,0.0,0.0,0.6404624277456648
1.0,4.0,15.0,0.6,0.0,0.8,3.0,847.0,0.0,0.0,0.6375442739079102
1.0,4.0,16.0,0.6,0.0,0.8,3.0,842.0,0.0,0.0,0.6389548693586699
1.0,4.0,17.0,0.6,0.0,0.8,3.0,840.0,0.0,0.0,0.6369047619047619
1.0,4.0,18.0,0.6,0.0,0.8,3.0,839.0,0.0,0.0,0.636471990464839
1.0,4.0,19.0,0.6,0.0,0.8,3.0,839.0,0.0,0.0,0.635280095351609
1.0,4.0,20.0,0.6,0.0,0.8,3.0,1520.0,0.0,0.0,0.34868421052631576
1.0,4.0,21.0,0.6,0.0,0.8,3.0,1494.0,0.0,0.0,0.3473895582329317
1.0,4.0,22.0,0.6,0.0,0.8,3.0,1425.0,0.0,0.0,0.3508771929824561
1.0,4.0,23.0,0.6,0.0,0.8,3.0,1362.0,0.0,0.0,0.35976505139500736
1.0,4.0,24.0,0.6,0.0,0.8,3.0,1296.0,0.0,0.0,0.36574074074074076
1.0,4.0,25.0,0.6,0.0,0.8,3.0,1287.0,0.0,0.0,0.3690753690753691
1.0,4.0,26.0,0.6,0.0,0.8,3.0,1212.0,0.0,0.0,0.36716171617161714
1.0,4.0,27.0,0.6,0.0,0.8,3.0,1185.0,0.0,0.0,0.3670886075949367
1.0,4.0,28.0,0.6,0.0,0.8,3.0,1151.0,0.0,0.0,0.37185056472632494
1.0,4.0,29.0,0.6,0.0,0.8,3.0,1135.0,0.0,0.0,0.37092511013215856
1.0,4.0,30.0,0.6,0.0,0.8,3.0,1107.0,0.0,0.0,0.37398373983739835
1.0,4.0,31.0,0.6,0.0,0.8,3.0,1104.0,0.0,0.0,0.37228260869565216
1.0,4.0,32.0,0.6,0.0,0.8,3.0,1074.0,0.0,0.0,0.37057728119180633
1.0,4.0,33.0,0.6,0.0,0.8,3.0,1008.0,0.0,0.0,0.375
1.0,4.0,34.0,0.6,0.0,0.8,3.0,973.0,0.0,0.0,0.381294964028777
1.0,4.0,35.0,0.6,0.0,0.8,3.0,953.0,0.0,0.0,0.3861490031479538
1.0,4.0,36.0,0.6,0.0,0.8,3.0,956.0,0.0,0.0,0.38493723849372385
1.0,4.0,37.0,0.6,0.0,0.8,3.0,937.0,0.0,0.0,0.3852721451440768
1.0,4.0,38.0,0.6,0.0,0.8,3.0,938.0,0.0,0.0,0.3837953091684435
1.0,4.0,39.0,0.6,0.0,0.8,3.0,930.0,0.0,0.0,0.38387096774193546
1.0,4.0,40.0,0.6,0.0,0.8,3.0,930.0,0.0,0.0,0.38064516129032255
1.0,4.0,41.0,0.6,0.0,0.8,3.0,923.0,0.0,0.0,0.38136511375947996
1.0,4.0,42.0,0.6,0.0,0.8,3.0,912.0,0.0,0.0,0.3815789473684211
1.0,4.0,43.0,0.6,0.0,0.8,3.0,896.0,0.0,0.0,0.3861607142857143
1.0,4.0,44.0,0.6,0.0,0.8,3.0,893.0,0.0,0.0,0.38633818589025753
1.0,4.0,45.0,0.6,0.0,0.8,3.0,890.0,0.0,0.0,0.6247191011235955
1.0,4.0,46.0,0.6,0.0,0.8,3.0,881.0,0.0,0.0,0.6220204313280363
1.0,4.0,47.0,0.6,0.0,0.8,3.0,856.0,0.0,0.0,0.6308411214953271
1.0,4.0,48.0,0.6,0.0,0.8,3.0,859.0,0.0,0.0,0.629802095459837
1.0,4.0,49.0,0.6,0.0,0.8,3.0,826.0,0.0,0.0,0.6307506053268765
1.0,4.0,50.0,0.6,0.0,0.8,3.0,815.0,0.0,0.0,0.6343558282208589
1.0,4.0,51.0,0.6,0.0,0.8,3.0,776.0,0.0,0.0,0.6288659793814433
1.0,4.0,52.0,0.6,0.0,0.8,3.0,771.0,0.0,0.0,0.6277561608300908
1.0,5.0,1.0,0.6,0.0,0.8,3.0,759.0,0.0,0.0,0.6284584980237155
1.0,5.0,2.0,0.6,0.0,0.8,3.0,758.0,0.0,0.0,0.6292875989445911
1.0,5.0,3.0,0.6,0.0,0.8,3.0,751.0,0.0,0.0,0.6271637816245007
1.0,5.0,4.0,0.6,0.0,0.8,3.0,735.0,0.0,0.0,0.6272108843537415
1.0,5.0,5.0,0.6,0.0,0.8,3.0,714.0,0.0,0.0,0.634453781512605
1.0,5.0,6.0,0.6,0.0,0.8,3.0,705.0,0.0,0.0,0.6340425531914894
1.0,5.0,7.0,0.6,0.0,0.8,3.0,695.0,0.0,0.0,0.6330935251798561
1.0,5.0,8.0,0.6,0.0,0.8,3.0,696.0,0.0,0.0,0.6350574712643678
1.0,5.0,9.0,0.6,0.0,0.8,3.0,676.0,0.0,0.0,0.6390532544378699
1.0,5.0,10.0,0.6,0.0,0.8,3.0,678.0,0.0,0.0,0.6386430678466076
1.0,5.0,11.0,0.6,0.0,0.8,3.0,670.0,0.0,0.0,0.6417910447761194
1.0,5.0,12.0,0.6,0.0,0.8,3.0,666.0,0.0,0.0,0.6471471471471472
1.0,5.0,13.0,0.6,0.0,0.8,3.0,663.0,0.0,0.0,0.6455505279034691
1.0,5.0,14.0,0.6,0.0,0.8,3.0,654.0,0.0,0.0,0.6529051987767585
1.0,5.0,15.0,0.6,0.0,0.8,3.0,653.0,0.0,0.0,0.6508422664624809
1.0,5.0,16.0,0.6,0.0,0.8,3.0,652.0,0.0,0.0,0.6487730061349694
1.0,5.0,17.0,0.6,0.0,0.8,3.0,645.0,0.0,0.0,0.6496124031007752
1.0,5.0,18.0,0.6,0.0,0.8,3.0,645.0,0.0,0.0,0.648062015503876
1.0,5.0,19.0,0.6,0.0,0.8,3.0,642.0,0.0,0.0,0.6464174454828661
1.0,5.0,20.0,0.6,0.0,0.8,3.0,1127.0,0.0,0.0,0.3646850044365572
1.0,5.0,21.0,0.6,0.0,0.8,3.0,1078.0,0.0,0.0,0.3608534322820037
1.0,5.0,22.0,0.6,0.0,0.8,3.0,1043.0,0.0,0.0,0.36625119846596355
1.0,5.0,23.0,0.6,0.0,0.8,3.0,1016.0,0.0,0.0,0.3690944881889764
1.0,5.0,24.0,0.6,0.0,0.8,3.0,974.0,0.0,0.0,0.3757700205338809
1.0,5.0,25.0,0.6,0.0,0.8,3.0,969.0,0.0,0.0,0.3746130030959752
1.0,5.0,26.0,0.6,0.0,0.8,3.0,957.0,0.0,0.0,0.37408568443051204
1.0,5.0,27.0,0.6,0.0,0.8,3.0,873.0,0.0,0.0,0.37800687285223367
1.0,5.0,28.0,0.6,0.0,0.8,3.0,878.0,0.0,0.0,0.3804100227790433
1.0,5.0,29.0,0.6,0.0,0.8,3.0,842.0,0.0,0.0,0.37767220902612825
1.0,5.0,30.0,0.6,0.0,0.8,3.0,837.0,0.0,0.0,0.37992831541218636
1.0,5.0,31.0,0.6,0.0,0.8,3.0,820.0,0.0,0.0,0.375609756097561
1.0,5.0,32.0,0.6,0.0,0.8,3.0,817.0,0.0,0.0,0.37821297429620565
1.0,5.0,33.0,0.6,0.0,0.8,3.0,799.0,0.0,0.0,0.376720901126408
1.0,5.0,34.0,0.6,0.0,0.8,3.0,798.0,0.0,0.0,0.37719298245614036
1.0,5.0,35.0,0.6,0.0,0.8,3.0,786.0,0.0,0.0,0.3791348600508906
1.0,5.0,36.0,0.6,0.0,0.8,3.0,756.0,0.0,0.0,0.3783068783068783
1.0,5.0,37.0,0.6,0.0,0.8,3.0,755.0,0.0,0.0,0.38145695364238413
1.0,5.0,38.0,0.6,0.0,0.8,3.0,745.0,0.0,0.0,0.37718120805369126
1.0,5.0,39.0,0.6,0.0,0.8,3.0,739.0,0.0,0.0,0.38024357239512857
1.0,5.0,40.0,0.6,0.0,0.8,3.0,740.0,0.0,0.0,0.37567567567567567
1.0,5.0,41.0,0.6,0.0,0.8,3.0,719.0,0.0,0.0,0.38386648122392214
1.0,5.0,42.0,0.6,0.0,0.8,3.0,720.0,0.0,0.0,0.38055555555555554
1.0,5.0,43.0,0.6,0.0,0.8,3.0,706.0,0.0,0.0,0.38526912181303113
1.0,5.0,44.0,0.6,0.0,0.8,3.0,701.0,0.0,0.0,0.38088445078459343
1.0,5.0,45.0,0.6,0.0,0.8,3.0,691.0,0.0,0.0,0.6425470332850941
1.0,5.0,46.0,0.6,0.0,0.8,3.0,687.0,0.0,0.0,0.6419213973799127
1.0,5.0,47.0,0.6,0.0,0.8,3.0,673.0,0.0,0.0,0.6404160475482912
1.0,5.0,48.0,0.6,0.0,0.8,3.0,662.0,0.0,0.0,0.6389728096676737
1.0,5.0,49.0,0.6,0.0,0.8,3.0,669.0,0.0,0.0,0.6382660687593423
1.0,5.0,50.0,0.6,0.0,0.8,3.0,660.0,0.0,0.0,0.6378787878787879
1.0,5.0,51.0,0.6,0.0,0.8,3.0,653.0,0.0,0.0,0.6447166921898928
1.0,5.0,52.0,0.6,0.0,0.8,3.0,635.0,0.0,0.0,0.6393700787401575
1.0,6.0,1.0,0.6,0.0,0.8,3.0,624.0,0.0,0.0,0.6458333333333334
1.0,6.0,2.0,0.6,0.0,0.8,3.0,604.0,0.0,0.0,0.6506622516556292
1.0,6.0,3.0,0.6,0.0,0.8,3.0,608.0,0.0,0.0,0.6513157894736842
1.0,6.0,4.0,0.6,0.0,0.8,3.0,599.0,0.0,0.0,0.6494156928213689
1.0,6.0,5.0,0.6,0.0,0.8,3.0,601.0,0.0,0.0,0.653910149750416
1.0,6.0,6.0,0.6,0.0,0.8,3.0,592.0,0.0,0.0,0.6537162162162162
1.0,6.0,7.0,0.6,0.0,0.8,3.0,595.0,0.0,0.0,0.6571428571428571
1.0,6.0,8.0,0.6,0.0,0.8,3.0,586.0,0.0,0.0,0.6552901023890785
1.0,6.0,9.0,0.6,0.0,0.8,3.0,590.0,0.0,0.0,0.6576271186440678
1.0,6.0,10.0,0.6,0.0,0.8,3.0,582.0,0.0,0.0,0.6529209621993127
1.0,6.0,11.0,0.6,0.0,0.8,3.0,582.0,0.0,0.0,0.6597938144329897
1.0,6.0,12.0,0.6,0.0,0.8,3.0,578.0,0.0,0.0,0.6539792387543253
1.0,6.0,13.0,0.6,0.0,0.8,3.0,577.0,0.0,0.0,0.6603119584055459
1.0,6.0,14.0,0.6,0.0,0.8,3.0,569.0,0.0,0.0,0.6537785588752196
1.0,6.0,15.0,0.6,0.0,0.8,3.0,571.0,0.0,0.0,0.660245183887916
1.0,6.0,16.0,0.6,0.0,0.8,3.0,568.0,0.0,0.0,0.6549295774647887
1.0,6.0,17.0,0.6,0.0,0.8,3.0,569.0,0.0,0.0,0.6625659050966608
1.0,6.0,18.0,0.6,0.0,0.8,3.0,566.0,0.0,0.0,0.657243816254417
1.0,6.0,19.0,0.6,0.0,0.8,3.0,565.0,0.0,0.0,0.6619469026548672
1.0,6.0,20.0,0.6,0.0,0.8,3.0,1035.0,0.0,0.0,0.3565217391304348
