rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.5,0.05,0.2,4.0,2986.0,279.0,145.0,0.3750837240455459
1.0,1.0,39.0,0.5,0.05,0.2,4.0,2858.0,253.0,128.0,0.38663400979706086
1.0,1.0,40.0,0.5,0.05,0.2,4.0,2686.0,237.0,129.0,0.3987341772151899
1.0,1.0,41.0,0.5,0.05,0.2,4.0,2617.0,245.0,122.0,0.4054260603744746
1.0,1.0,42.0,0.5,0.05,0.2,4.0,2506.0,227.0,105.0,0.41380686352753393
1.0,1.0,43.0,0.5,0.05,0.2,4.0,2408.0,229.0,101.0,0.42317275747508304
1.0,1.0,44.0,0.5,0.05,0.2,4.0,2347.0,212.0,100.0,0.4290583723902855
1.0,1.0,45.0,0.5,0.05,0.2,4.0,2265.0,208.0,112.0,0.6415011037527594
1.0,1.0,46.0,0.5,0.05,0.2,4.0,2160.0,171.0,94.0,0.6444444444444445
1.0,1.0,47.0,0.5,0.05,0.2,4.0,2071.0,149.0,88.0,0.6533075808788025
1.0,1.0,48.0,0.5,0.05,0.2,4.0,1990.0,110.0,65.0,0.6613065326633166
1.0,1.0,49.0,0.5,0.05,0.2,4.0,1913.0,101.0,62.0,0.6680606377417668
1.0,1.0,50.0,0.5,0.05,0.2,4.0,1858.0,76.0,45.0,0.6722282023681377
1.0,1.0,51.0,0.5,0.05,0.2,4.0,1806.0,71.0,40.0,0.6799557032115172
1.0,1.0,52.0,0.5,0.05,0.2,4.0,1787.0,65.0,35.0,0.6827084499160604
1.0,2.0,1.0,0.5,0.05,0.2,4.0,1765.0,57.0,36.0,0.6889518413597734
1.0,2.0,2.0,0.5,0.05,0.2,4.0,1752.0,49.0,28.0,0.6906392694063926
1.0,2.0,3.0,0.5,0.05,0.2,4.0,1722.0,41.0,25.0,0.6974448315911731
1.0,2.0,4.0,0.5,0.05,0.2,4.0,1706.0,34.0,16.0,0.6992966002344666
1.0,2.0,5.0,0.5,0.05,0.2,4.0,1696.0,33.0,19.0,0.7034198113207547
1.0,2.0,6.0,0.5,0.05,0.2,4.0,1675.0,25.0,16.0,0.702089552238806
1.0,2.0,7.0,0.5,0.05,0.2,4.0,1665.0,27.0,15.0,0.7057057057057057
1.0,2.0,8.0,0.5,0.05,0.2,4.0,1620.0,22.0,10.0,0.7086419753086419
1.0,2.0,9.0,0.5,0.05,0.2,4.0,1602.0,16.0,7.0,0.7134831460674157
1.0,2.0,10.0,0.5,0.05,0.2,4.0,1590.0,15.0,10.0,0.7125786163522012
1.0,2.0,11.0,0.5,0.05,0.2,4.0,1569.0,12.0,10.0,0.7195666029318037
1.0,2.0,12.0,0.5,0.05,0.2,4.0,1559.0,9.0,8.0,0.7196921103271328
1.0,2.0,13.0,0.5,0.05,0.2,4.0,1543.0,5.0,2.0,0.7232663642255347
1.0,2.0,14.0,0.5,0.05,0.2,4.0,1540.0,3.0,1.0,0.7227272727272728
1.0,2.0,15.0,0.5,0.05,0.2,4.0,1528.0,4.0,1.0,0.7238219895287958
1.0,2.0,16.0,0.5,0.05,0.2,4.0,1530.0,4.0,1.0,0.7209150326797386
1.0,2.0,17.0,0.5,0.05,0.2,4.0,1520.0,3.0,1.0,0.7236842105263158
1.0,2.0,18.0,0.5,0.05,0.2,4.0,1517.0,3.0,1.0,0.7218193803559657
1.0,2.0,19.0,0.5,0.05,0.2,4.0,1492.0,3.0,2.0,0.7198391420911529
1.0,2.0,20.0,0.5,0.05,0.2,4.0,2726.0,2.0,1.0,0.3932501834189288
1.0,2.0,21.0,0.5,0.05,0.2,4.0,2665.0,5.0,1.0,0.3962476547842402
1.0,2.0,22.0,0.5,0.05,0.2,4.0,2621.0,4.0,2.0,0.3967951163677986
1.0,2.0,23.0,0.5,0.05,0.2,4.0,2567.0,5.0,3.0,0.39929879236462795
1.0,2.0,24.0,0.5,0.05,0.2,4.0,2497.0,7.0,3.0,0.4004805766920304
1.0,2.0,25.0,0.5,0.05,0.2,4.0,2439.0,8.0,2.0,0.4030340303403034
1.0,2.0,26.0,0.5,0.05,0.2,4.0,2352.0,9.0,3.0,0.40348639455782315
1.0,2.0,27.0,0.5,0.05,0.2,4.0,2296.0,12.0,4.0,0.40418118466898956
1.0,2.0,28.0,0.5,0.05,0.2,4.0,2286.0,14.0,4.0,0.40332458442694663
1.0,2.0,29.0,0.5,0.05,0.2,4.0,2209.0,13.0,4.0,0.4074241738343142
1.0,2.0,30.0,0.5,0.05,0.2,4.0,2160.0,12.0,5.0,0.4097222222222222
1.0,2.0,31.0,0.5,0.05,0.2,4.0,2108.0,13.0,8.0,0.4127134724857685
1.0,2.0,32.0,0.5,0.05,0.2,4.0,2030.0,13.0,5.0,0.4152709359605911
1.0,2.0,33.0,0.5,0.05,0.2,4.0,1970.0,15.0,7.0,0.4197969543147208
1.0,2.0,34.0,0.5,0.05,0.2,4.0,1875.0,11.0,4.0,0.4192
1.0,2.0,35.0,0.5,0.05,0.2,4.0,1868.0,10.0,3.0,0.4213062098501071
1.0,2.0,36.0,0.5,0.05,0.2,4.0,1823.0,8.0,3.0,0.4185408667032364
1.0,2.0,37.0,0.5,0.05,0.2,4.0,1754.0,9.0,3.0,0.4224629418472064
1.0,2.0,38.0,0.5,0.05,0.2,4.0,1719.0,10.0,5.0,0.42408376963350786
1.0,2.0,39.0,0.5,0.05,0.2,4.0,1669.0,8.0,3.0,0.43019772318753746
1.0,2.0,40.0,0.5,0.05,0.2,4.0,1639.0,12.0,5.0,0.43319097010372176
1.0,2.0,41.0,0.5,0.05,0.2,4.0,1604.0,12.0,6.0,0.435785536159601
1.0,2.0,42.0,0.5,0.05,0.2,4.0,1566.0,14.0,8.0,0.4367816091954023
1.0,2.0,43.0,0.5,0.05,0.2,4.0,1517.0,17.0,5.0,0.4396835860250494
1.0,2.0,44.0,0.5,0.05,0.2,4.0,1512.0,14.0,6.0,0.43783068783068785
1.0,2.0,45.0,0.5,0.05,0.2,4.0,1493.0,12.0,3.0,0.6028131279303416
1.0,2.0,46.0,0.5,0.05,0.2,4.0,1472.0,12.0,6.0,0.6005434782608695
1.0,2.0,47.0,0.5,0.05,0.2,4.0,1459.0,9.0,5.0,0.5983550376970528
1.0,2.0,48.0,0.5,0.05,0.2,4.0,1419.0,9.0,7.0,0.6046511627906976
1.0,2.0,49.0,0.5,0.05,0.2,4.0,1407.0,5.0,5.0,0.603411513859275
1.0,2.0,50.0,0.5,0.05,0.2,4.0,1378.0,3.0,3.0,0.6030478955007257
1.0,2.0,51.0,0.5,0.05,0.2,4.0,1373.0,1.0,1.0,0.6023306627822287
1.0,2.0,52.0,0.5,0.05,0.2,4.0,1347.0,0.0,0.0,0.6013363028953229
1.0,3.0,1.0,0.5,0.05,0.2,4.0,1324.0,0.0,0.0,0.6034743202416919
1.0,3.0,2.0,0.5,0.05,0.2,4.0,1317.0,0.0,0.0,0.6013667425968109
1.0,3.0,3.0,0.5,0.05,0.2,4.0,1314.0,0.0,0.0,0.601978691019787
1.0,3.0,4.0,0.5,0.05,0.2,4.0,1299.0,0.0,0.0,0.596612779060816
1.0,3.0,5.0,0.5,0.05,0.2,4.0,1296.0,0.0,0.0,0.5995370370370371
1.0,3.0,6.0,0.5,0.05,0.2,4.0,1286.0,0.0,0.0,0.5956454121306376
1.0,3.0,7.0,0.5,0.05,0.2,4.0,1253.0,0.0,0.0,0.5937749401436552
1.0,3.0,8.0,0.5,0.05,0.2,4.0,1202.0,0.0,0.0,0.5931780366056573
1.0,3.0,9.0,0.5,0.05,0.2,4.0,1202.0,0.0,0.0,0.5990016638935108
1.0,3.0,10.0,0.5,0.05,0.2,4.0,1183.0,0.0,0.0,0.5959425190194421
1.0,3.0,11.0,0.5,0.05,0.2,4.0,1180.0,0.0,0.0,0.6033898305084746
1.0,3.0,12.0,0.5,0.05,0.2,4.0,1146.0,0.0,0.0,0.5924956369982548
1.0,3.0,13.0,0.5,0.05,0.2,4.0,1150.0,0.0,0.0,0.5973913043478261
1.0,3.0,14.0,0.5,0.05,0.2,4.0,1135.0,0.0,0.0,0.5920704845814978
1.0,3.0,15.0,0.5,0.05,0.2,4.0,1137.0,0.0,0.0,0.5971855760773966
1.0,3.0,16.0,0.5,0.05,0.2,4.0,1124.0,0.0,0.0,0.5907473309608541
1.0,3.0,17.0,0.5,0.05,0.2,4.0,1130.0,0.0,0.0,0.5946902654867257
1.0,3.0,18.0,0.5,0.05,0.2,4.0,1115.0,0.0,0.0,0.589237668161435
1.0,3.0,19.0,0.5,0.05,0.2,4.0,1123.0,0.0,0.0,0.5930543187889582
1.0,3.0,20.0,0.5,0.05,0.2,4.0,1991.0,0.0,0.0,0.3279758915118031
1.0,3.0,21.0,0.5,0.05,0.2,4.0,1967.0,0.0,0.0,0.3299440772750381
1.0,3.0,22.0,0.5,0.05,0.2,4.0,1875.0,0.0,0.0,0.3264
1.0,3.0,23.0,0.5,0.05,0.2,4.0,1826.0,0.0,0.0,0.332420591456736
1.0,3.0,24.0,0.5,0.05,0.2,4.0,1762.0,0.0,0.0,0.33030646992054485
1.0,3.0,25.0,0.5,0.05,0.2,4.0,1769.0,0.0,0.0,0.3323911814584511
1.0,3.0,26.0,0.5,0.05,0.2,4.0,1685.0,0.0,0.0,0.3329376854599407
1.0,3.0,27.0,0.5,0.05,0.2,4.0,1649.0,0.0,0.0,0.33717404487568226
1.0,3.0,28.0,0.5,0.05,0.2,4.0,1582.0,0.0,0.0,0.33754740834386854
1.0,3.0,29.0,0.5,0.05,0.2,4.0,1596.0,0.0,0.0,0.34210526315789475
1.0,3.0,30.0,0.5,0.05,0.2,4.0,1526.0,0.0,0.0,0.3420707732634338
1.0,3.0,31.0,0.5,0.05,0.2,4.0,1449.0,0.0,0.0,0.3492063492063492
1.0,3.0,32.0,0.5,0.05,0.2,4.0,1388.0,0.0,0.0,0.35014409221902015
1.0,3.0,33.0,0.5,0.05,0.2,4.0,1382.0,0.0,0.0,0.3552821997105644
1.0,3.0,34.0,0.5,0.05,0.2,4.0,1346.0,0.0,0.0,0.35289747399702825
1.0,3.0,35.0,0.5,0.05,0.2,4.0,1349.0,0.0,0.0,0.3535952557449963
1.0,3.0,36.0,0.5,0.05,0.2,4.0,1311.0,0.0,0.0,0.35392829900839057
1.0,3.0,37.0,0.5,0.05,0.2,4.0,1320.0,0.0,0.0,0.3553030303030303
1.0,3.0,38.0,0.5,0.05,0.2,4.0,1276.0,0.0,0.0,0.3557993730407524
1.0,3.0,39.0,0.5,0.05,0.2,4.0,1275.0,0.0,0.0,0.3568627450980392
1.0,3.0,40.0,0.5,0.05,0.2,4.0,1247.0,0.0,0.0,0.35445068163592625
1.0,3.0,41.0,0.5,0.05,0.2,4.0,1255.0,0.0,0.0,0.35219123505976097
1.0,3.0,42.0,0.5,0.05,0.2,4.0,1211.0,0.0,0.0,0.35342691990090835
1.0,3.0,43.0,0.5,0.05,0.2,4.0,1220.0,0.0,0.0,0.3557377049180328
1.0,3.0,44.0,0.5,0.05,0.2,4.0,1166.0,0.0,0.0,0.3567753001715266
1.0,3.0,45.0,0.5,0.05,0.2,4.0,1156.0,0.0,0.0,0.5934256055363322
1.0,3.0,46.0,0.5,0.05,0.2,4.0,1119.0,0.0,0.0,0.5933869526362824
1.0,3.0,47.0,0.5,0.05,0.2,4.0,1145.0,0.0,0.0,0.5903930131004367
1.0,3.0,48.0,0.5,0.05,0.2,4.0,1081.0,0.0,0.0,0.5975948196114709
1.0,3.0,49.0,0.5,0.05,0.2,4.0,1100.0,0.0,0.0,0.5963636363636363
1.0,3.0,50.0,0.5,0.05,0.2,4.0,1078.0,0.0,0.0,0.5974025974025974
1.0,3.0,51.0,0.5,0.05,0.2,4.0,1087.0,0.0,0.0,0.5970561177552898
1.0,3.0,52.0,0.5,0.05,0.2,4.0,1060.0,0.0,0.0,0.5962264150943396
1.0,4.0,1.0,0.5,0.05,0.2,4.0,1078.0,0.0,0.0,0.5983302411873841
1.0,4.0,2.0,0.5,0.05,0.2,4.0,1058.0,0.0,0.0,0.5964083175803403
1.0,4.0,3.0,0.5,0.05,0.2,4.0,1070.0,0.0,0.0,0.5981308411214953
1.0,4.0,4.0,0.5,0.05,0.2,4.0,1046.0,0.0,0.0,0.5994263862332696
1.0,4.0,5.0,0.5,0.05,0.2,4.0,1055.0,0.0,0.0,0.6028436018957346
1.0,4.0,6.0,0.5,0.05,0.2,4.0,1035.0,0.0,0.0,0.6009661835748792
1.0,4.0,7.0,0.5,0.05,0.2,4.0,1049.0,0.0,0.0,0.6015252621544328
1.0,4.0,8.0,0.5,0.05,0.2,4.0,1015.0,0.0,0.0,0.6
1.0,4.0,9.0,0.5,0.05,0.2,4.0,1023.0,0.0,0.0,0.6001955034213099
1.0,4.0,10.0,0.5,0.05,0.2,4.0,1003.0,0.0,0.0,0.5992023928215354
1.0,4.0,11.0,0.5,0.05,0.2,4.0,1008.0,0.0,0.0,0.6011904761904762
1.0,4.0,12.0,0.5,0.05,0.2,4.0,976.0,0.0,0.0,0.6024590163934426
1.0,4.0,13.0,0.5,0.05,0.2,4.0,996.0,0.0,0.0,0.6034136546184738
1.0,4.0,14.0,0.5,0.05,0.2,4.0,970.0,0.0,0.0,0.6030927835051546
1.0,4.0,15.0,0.5,0.05,0.2,4.0,966.0,0.0,0.0,0.6014492753623188
1.0,4.0,16.0,0.5,0.05,0.2,4.0,947.0,0.0,0.0,0.6029567053854277
1.0,4.0,17.0,0.5,0.05,0.2,4.0,962.0,0.0,0.0,0.6018711018711018
1.0,4.0,18.0,0.5,0.05,0.2,4.0,934.0,0.0,0.0,0.6017130620985011
1.0,4.0,19.0,0.5,0.05,0.2,4.0,946.0,0.0,0.0,0.6014799154334038
1.0,4.0,20.0,0.5,0.05,0.2,4.0,1717.0,0.0,0.0,0.32673267326732675
1.0,4.0,21.0,0.5,0.05,0.2,4.0,1681.0,0.0,0.0,0.32837596668649616
1.0,4.0,22.0,0.5,0.05,0.2,4.0,1652.0,0.0,0.0,0.32990314769975787
1.0,4.0,23.0,0.5,0.05,0.2,4.0,1639.0,0.0,0.0,0.3306894447834045
1.0,4.0,24.0,0.5,0.05,0.2,4.0,1558.0,0.0,0.0,0.337612323491656
1.0,4.0,25.0,0.5,0.05,0.2,4.0,1503.0,0.0,0.0,0.34331337325349304
1.0,4.0,26.0,0.5,0.05,0.2,4.0,1433.0,0.0,0.0,0.3468248429867411
1.0,4.0,27.0,0.5,0.05,0.2,4.0,1378.0,0.0,0.0,0.35123367198838895
1.0,4.0,28.0,0.5,0.05,0.2,4.0,1354.0,0.0,0.0,0.35302806499261447
1.0,4.0,29.0,0.5,0.05,0.2,4.0,1329.0,0.0,0.0,0.35590669676448455
1.0,4.0,30.0,0.5,0.05,0.2,4.0,1275.0,0.0,0.0,0.3592156862745098
1.0,4.0,31.0,0.5,0.05,0.2,4.0,1278.0,0.0,0.0,0.3615023474178404
1.0,4.0,32.0,0.5,0.05,0.2,4.0,1220.0,0.0,0.0,0.3680327868852459
1.0,4.0,33.0,0.5,0.05,0.2,4.0,1225.0,0.0,0.0,0.3689795918367347
1.0,4.0,34.0,0.5,0.05,0.2,4.0,1192.0,0.0,0.0,0.3716442953020134
1.0,4.0,35.0,0.5,0.05,0.2,4.0,1183.0,0.0,0.0,0.37193575655114114
1.0,4.0,36.0,0.5,0.05,0.2,4.0,1169.0,0.0,0.0,0.3704020530367836
1.0,4.0,37.0,0.5,0.05,0.2,4.0,1167.0,0.0,0.0,0.3718937446443873
1.0,4.0,38.0,0.5,0.05,0.2,4.0,1138.0,0.0,0.0,0.37170474516695956
1.0,4.0,39.0,0.5,0.05,0.2,4.0,1135.0,0.0,0.0,0.37092511013215856
1.0,4.0,40.0,0.5,0.05,0.2,4.0,1116.0,0.0,0.0,0.3709677419354839
1.0,4.0,41.0,0.5,0.05,0.2,4.0,1091.0,0.0,0.0,0.3758020164986251
1.0,4.0,42.0,0.5,0.05,0.2,4.0,1093.0,0.0,0.0,0.37419945105215
1.0,4.0,43.0,0.5,0.05,0.2,4.0,1087.0,0.0,0.0,0.3735050597976081
1.0,4.0,44.0,0.5,0.05,0.2,4.0,1061.0,0.0,0.0,0.3760603204524034
1.0,4.0,45.0,0.5,0.05,0.2,4.0,1054.0,0.0,0.0,0.5986717267552182
1.0,4.0,46.0,0.5,0.05,0.2,4.0,1037.0,0.0,0.0,0.6027000964320154
1.0,4.0,47.0,0.5,0.05,0.2,4.0,1028.0,0.0,0.0,0.5972762645914397
1.0,4.0,48.0,0.5,0.05,0.2,4.0,992.0,0.0,0.0,0.6048387096774194
1.0,4.0,49.0,0.5,0.05,0.2,4.0,985.0,0.0,0.0,0.6020304568527919
1.0,4.0,50.0,0.5,0.05,0.2,4.0,977.0,0.0,0.0,0.6038894575230297
1.0,4.0,51.0,0.5,0.05,0.2,4.0,979.0,0.0,0.0,0.6026557711950971
1.0,4.0,52.0,0.5,0.05,0.2,4.0,966.0,0.0,0.0,0.6045548654244306
1.0,5.0,1.0,0.5,0.05,0.2,4.0,965.0,0.0,0.0,0.6041450777202072
1.0,5.0,2.0,0.5,0.05,0.2,4.0,954.0,0.0,0.0,0.6048218029350105
1.0,5.0,3.0,0.5,0.05,0.2,4.0,953.0,0.0,0.0,0.6033578174186779
1.0,5.0,4.0,0.5,0.05,0.2,4.0,947.0,0.0,0.0,0.6050686378035903
1.0,5.0,5.0,0.5,0.05,0.2,4.0,948.0,0.0,0.0,0.6033755274261603
1.0,5.0,6.0,0.5,0.05,0.2,4.0,941.0,0.0,0.0,0.6025504782146652
1.0,5.0,7.0,0.5,0.05,0.2,4.0,929.0,0.0,0.0,0.6071044133476857
1.0,5.0,8.0,0.5,0.05,0.2,4.0,918.0,0.0,0.0,0.6045751633986928
1.0,5.0,9.0,0.5,0.05,0.2,4.0,918.0,0.0,0.0,0.6067538126361656
1.0,5.0,10.0,0.5,0.05,0.2,4.0,912.0,0.0,0.0,0.6041666666666666
1.0,5.0,11.0,0.5,0.05,0.2,4.0,908.0,0.0,0.0,0.6090308370044053
1.0,5.0,12.0,0.5,0.05,0.2,4.0,907.0,0.0,0.0,0.6052921719955898
1.0,5.0,13.0,0.5,0.05,0.2,4.0,907.0,0.0,0.0,0.6085997794928335
1.0,5.0,14.0,0.5,0.05,0.2,4.0,901.0,0.0,0.0,0.6059933407325194
1.0,5.0,15.0,0.5,0.05,0.2,4.0,891.0,0.0,0.0,0.6127946127946128
1.0,5.0,16.0,0.5,0.05,0.2,4.0,898.0,0.0,0.0,0.6057906458797327
1.0,5.0,17.0,0.5,0.05,0.2,4.0,879.0,0.0,0.0,0.6063708759954494
1.0,5.0,18.0,0.5,0.05,0.2,4.0,882.0,0.0,0.0,0.5997732426303855
1.0,5.0,19.0,0.5,0.05,0.2,4.0,873.0,0.0,0.0,0.6048109965635738
1.0,5.0,20.0,0.5,0.05,0.2,4.0,1568.0,0.0,0.0,0.33035714285714285
1.0,5.0,21.0,0.5,0.05,0.2,4.0,1522.0,0.0,0.0,0.3344283837056505
1.0,5.0,22.0,0.5,0.05,0.2,4.0,1484.0,0.0,0.0,0.3308625336927224
1.0,5.0,23.0,0.5,0.05,0.2,4.0,1452.0,0.0,0.0,0.3347107438016529
1.0,5.0,24.0,0.5,0.05,0.2,4.0,1359.0,0.0,0.0,0.33480500367917587
1.0,5.0,25.0,0.5,0.05,0.2,4.0,1353.0,0.0,0.0,0.34220251293422027
1.0,5.0,26.0,0.5,0.05,0.2,4.0,1303.0,0.0,0.0,0.3392171910974674
1.0,5.0,27.0,0.5,0.05,0.2,4.0,1270.0,0.0,0.0,0.3488188976377953
1.0,5.0,28.0,0.5,0.05,0.2,4.0,1252.0,0.0,0.0,0.34185303514376997
1.0,5.0,29.0,0.5,0.05,0.2,4.0,1213.0,0.0,0.0,0.35449299258037925
1.0,5.0,30.0,0.5,0.05,0.2,4.0,1182.0,0.0,0.0,0.35194585448392557
1.0,5.0,31.0,0.5,0.05,0.2,4.0,1171.0,0.0,0.0,0.3561058923996584
1.0,5.0,32.0,0.5,0.05,0.2,4.0,1171.0,0.0,0.0,0.3518360375747225
1.0,5.0,33.0,0.5,0.05,0.2,4.0,1151.0,0.0,0.0,0.35621198957428324
1.0,5.0,34.0,0.5,0.05,0.2,4.0,1125.0,0.0,0.0,0.3546666666666667
1.0,5.0,35.0,0.5,0.05,0.2,4.0,1129.0,0.0,0.0,0.3534100974313552
1.0,5.0,36.0,0.5,0.05,0.2,4.0,1116.0,0.0,0.0,0.3503584229390681
1.0,5.0,37.0,0.5,0.05,0.2,4.0,1114.0,0.0,0.0,0.3509874326750449
1.0,5.0,38.0,0.5,0.05,0.2,4.0,1081.0,0.0,0.0,0.35522664199814985
1.0,5.0,39.0,0.5,0.05,0.2,4.0,1087.0,0.0,0.0,0.35418583256669733
1.0,5.0,40.0,0.5,0.05,0.2,4.0,1059.0,0.0,0.0,0.35316336166194523
1.0,5.0,41.0,0.5,0.05,0.2,4.0,1068.0,0.0,0.0,0.351123595505618
1.0,5.0,42.0,0.5,0.05,0.2,4.0,1052.0,0.0,0.0,0.3526615969581749
1.0,5.0,43.0,0.5,0.05,0.2,4.0,1039.0,0.0,0.0,0.3503368623676612
1.0,5.0,44.0,0.5,0.05,0.2,4.0,996.0,0.0,0.0,0.35642570281124497
1.0,5.0,45.0,0.5,0.05,0.2,4.0,986.0,0.0,0.0,0.565922920892495
1.0,5.0,46.0,0.5,0.05,0.2,4.0,975.0,0.0,0.0,0.5702564102564103
1.0,5.0,47.0,0.5,0.05,0.2,4.0,960.0,0.0,0.0,0.5645833333333333
1.0,5.0,48.0,0.5,0.05,0.2,4.0,950.0,0.0,0.0,0.5694736842105264
1.0,5.0,49.0,0.5,0.05,0.2,4.0,929.0,0.0,0.0,0.5715823466092572
1.0,5.0,50.0,0.5,0.05,0.2,4.0,928.0,0.0,0.0,0.5765086206896551
1.0,5.0,51.0,0.5,0.05,0.2,4.0,917.0,0.0,0.0,0.5703380588876772
1.0,5.0,52.0,0.5,0.05,0.2,4.0,904.0,0.0,0.0,0.5796460176991151
1.0,6.0,1.0,0.5,0.05,0.2,4.0,884.0,0.0,0.0,0.5746606334841629
1.0,6.0,2.0,0.5,0.05,0.2,4.0,869.0,0.0,0.0,0.5834292289988493
1.0,6.0,3.0,0.5,0.05,0.2,4.0,858.0,0.0,0.0,0.5757575757575758
1.0,6.0,4.0,0.5,0.05,0.2,4.0,858.0,0.0,0.0,0.5827505827505828
1.0,6.0,5.0,0.5,0.05,0.2,4.0,843.0,0.0,0.0,0.5776986951364176
1.0,6.0,6.0,0.5,0.05,0.2,4.0,845.0,0.0,0.0,0.5822485207100592
1.0,6.0,7.0,0.5,0.05,0.2,4.0,833.0,0.0,0.0,0.5774309723889556
1.0,6.0,8.0,0.5,0.05,0.2,4.0,830.0,0.0,0.0,0.5807228915662651
1.0,6.0,9.0,0.5,0.05,0.2,4.0,821.0,0.0,0.0,0.5809987819732034
1.0,6.0,10.0,0.5,0.05,0.2,4.0,821.0,0.0,0.0,0.5797807551766139
1.0,6.0,11.0,0.5,0.05,0.2,4.0,815.0,0.0,0.0,0.5791411042944785
1.0,6.0,12.0,0.5,0.05,0.2,4.0,813.0,0.0,0.0,0.5793357933579336
1.0,6.0,13.0,0.5,0.05,0.2,4.0,814.0,0.0,0.0,0.5786240786240786
1.0,6.0,14.0,0.5,0.05,0.2,4.0,809.0,0.0,0.0,0.580964153275649
1.0,6.0,15.0,0.5,0.05,0.2,4.0,808.0,0.0,0.0,0.5767326732673267
1.0,6.0,16.0,0.5,0.05,0.2,4.0,804.0,0.0,0.0,0.5783582089552238
1.0,6.0,17.0,0.5,0.05,0.2,4.0,800.0,0.0,0.0,0.5775
1.0,6.0,18.0,0.5,0.05,0.2,4.0,798.0,0.0,0.0,0.5764411027568922
1.0,6.0,19.0,0.5,0.05,0.2,4.0,795.0,0.0,0.0,0.5773584905660377
1.0,6.0,20.0,0.5,0.05,0.2,4.0,1403.0,0.0,0.0,0.3285816108339273
