rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.1,0.025,0.8,3.0,1103.0,9.0,3.0,0.185856754306437
1.0,2.0,36.0,0.1,0.025,0.8,3.0,1083.0,9.0,4.0,0.18651892890120036
1.0,2.0,37.0,0.1,0.025,0.8,3.0,1080.0,10.0,5.0,0.18425925925925926
1.0,2.0,38.0,0.1,0.025,0.8,3.0,1055.0,9.0,4.0,0.18578199052132702
1.0,2.0,39.0,0.1,0.025,0.8,3.0,1048.0,8.0,4.0,0.1851145038167939
1.0,2.0,40.0,0.1,0.025,0.8,3.0,1031.0,10.0,6.0,0.18622696411251213
1.0,2.0,41.0,0.1,0.025,0.8,3.0,1026.0,14.0,4.0,0.18226120857699804
1.0,2.0,42.0,0.1,0.025,0.8,3.0,1007.0,15.0,6.0,0.18570009930486595
1.0,2.0,43.0,0.1,0.025,0.8,3.0,1003.0,14.0,6.0,0.18444666001994017
1.0,2.0,44.0,0.1,0.025,0.8,3.0,987.0,19.0,9.0,0.1884498480243161
1.0,2.0,45.0,0.1,0.025,0.8,3.0,966.0,19.0,11.0,0.2629399585921325
1.0,2.0,46.0,0.1,0.025,0.8,3.0,938.0,16.0,11.0,0.267590618336887
1.0,2.0,47.0,0.1,0.025,0.8,3.0,902.0,15.0,9.0,0.26718403547671843
1.0,2.0,48.0,0.1,0.025,0.8,3.0,881.0,6.0,3.0,0.2690124858115778
1.0,2.0,49.0,0.1,0.025,0.8,3.0,874.0,8.0,2.0,0.26887871853546913
1.0,2.0,50.0,0.1,0.025,0.8,3.0,877.0,8.0,4.0,0.2702394526795895
1.0,2.0,51.0,0.1,0.025,0.8,3.0,871.0,8.0,3.0,0.269804822043628
1.0,2.0,52.0,0.1,0.025,0.8,3.0,866.0,8.0,6.0,0.27136258660508084
1.0,3.0,1.0,0.1,0.025,0.8,3.0,856.0,6.0,3.0,0.26985981308411217
1.0,3.0,2.0,0.1,0.025,0.8,3.0,842.0,7.0,5.0,0.27078384798099764
1.0,3.0,3.0,0.1,0.025,0.8,3.0,826.0,4.0,3.0,0.26997578692493945
1.0,3.0,4.0,0.1,0.025,0.8,3.0,826.0,4.0,4.0,0.2675544794188862
1.0,3.0,5.0,0.1,0.025,0.8,3.0,814.0,3.0,2.0,0.2678132678132678
1.0,3.0,6.0,0.1,0.025,0.8,3.0,815.0,2.0,1.0,0.2687116564417178
1.0,3.0,7.0,0.1,0.025,0.8,3.0,801.0,1.0,1.0,0.2696629213483146
1.0,3.0,8.0,0.1,0.025,0.8,3.0,803.0,1.0,1.0,0.26650062266500624
1.0,3.0,9.0,0.1,0.025,0.8,3.0,792.0,1.0,1.0,0.2638888888888889
1.0,3.0,10.0,0.1,0.025,0.8,3.0,791.0,0.0,0.0,0.26422250316055623
1.0,3.0,11.0,0.1,0.025,0.8,3.0,786.0,0.0,0.0,0.2633587786259542
1.0,3.0,12.0,0.1,0.025,0.8,3.0,780.0,0.0,0.0,0.26282051282051283
1.0,3.0,13.0,0.1,0.025,0.8,3.0,776.0,0.0,0.0,0.26288659793814434
1.0,3.0,14.0,0.1,0.025,0.8,3.0,773.0,0.0,0.0,0.2626131953428202
1.0,3.0,15.0,0.1,0.025,0.8,3.0,766.0,0.0,0.0,0.26240208877284593
1.0,3.0,16.0,0.1,0.025,0.8,3.0,757.0,0.0,0.0,0.26023778071334214
1.0,3.0,17.0,0.1,0.025,0.8,3.0,756.0,0.0,0.0,0.26322751322751325
1.0,3.0,18.0,0.1,0.025,0.8,3.0,752.0,0.0,0.0,0.261968085106383
1.0,3.0,19.0,0.1,0.025,0.8,3.0,753.0,0.0,0.0,0.26294820717131473
1.0,3.0,20.0,0.1,0.025,0.8,3.0,1418.0,0.0,0.0,0.1389280677009873
1.0,3.0,21.0,0.1,0.025,0.8,3.0,1412.0,0.0,0.0,0.1395184135977337
1.0,3.0,22.0,0.1,0.025,0.8,3.0,1397.0,0.0,0.0,0.1395848246241947
1.0,3.0,23.0,0.1,0.025,0.8,3.0,1393.0,0.0,0.0,0.13926776740847094
1.0,3.0,24.0,0.1,0.025,0.8,3.0,1349.0,0.0,0.0,0.14455151964418086
1.0,3.0,25.0,0.1,0.025,0.8,3.0,1333.0,0.0,0.0,0.1447861965491373
1.0,3.0,26.0,0.1,0.025,0.8,3.0,1296.0,0.0,0.0,0.14737654320987653
1.0,3.0,27.0,0.1,0.025,0.8,3.0,1284.0,0.0,0.0,0.14641744548286603
1.0,3.0,28.0,0.1,0.025,0.8,3.0,1275.0,0.0,0.0,0.14745098039215687
1.0,3.0,29.0,0.1,0.025,0.8,3.0,1272.0,0.0,0.0,0.14465408805031446
1.0,3.0,30.0,0.1,0.025,0.8,3.0,1255.0,0.0,0.0,0.14422310756972112
1.0,3.0,31.0,0.1,0.025,0.8,3.0,1254.0,0.0,0.0,0.14274322169059012
1.0,3.0,32.0,0.1,0.025,0.8,3.0,1223.0,0.0,0.0,0.1439084219133279
1.0,3.0,33.0,0.1,0.025,0.8,3.0,1229.0,0.0,0.0,0.14239218877135884
1.0,3.0,34.0,0.1,0.025,0.8,3.0,1202.0,0.0,0.0,0.1464226289517471
1.0,3.0,35.0,0.1,0.025,0.8,3.0,1189.0,0.0,0.0,0.1455004205214466
1.0,3.0,36.0,0.1,0.025,0.8,3.0,1153.0,0.0,0.0,0.1448395490026019
1.0,3.0,37.0,0.1,0.025,0.8,3.0,1147.0,0.0,0.0,0.14472537053182213
1.0,3.0,38.0,0.1,0.025,0.8,3.0,1136.0,0.0,0.0,0.14612676056338028
1.0,3.0,39.0,0.1,0.025,0.8,3.0,1107.0,0.0,0.0,0.14543812104787715
1.0,3.0,40.0,0.1,0.025,0.8,3.0,1084.0,0.0,0.0,0.1466789667896679
1.0,3.0,41.0,0.1,0.025,0.8,3.0,1082.0,0.0,0.0,0.14695009242144177
1.0,3.0,42.0,0.1,0.025,0.8,3.0,1051.0,0.0,0.0,0.1455756422454805
1.0,3.0,43.0,0.1,0.025,0.8,3.0,1055.0,0.0,0.0,0.14502369668246445
1.0,3.0,44.0,0.1,0.025,0.8,3.0,1006.0,0.0,0.0,0.14512922465208747
1.0,3.0,45.0,0.1,0.025,0.8,3.0,1009.0,0.0,0.0,0.22398414271555997
1.0,3.0,46.0,0.1,0.025,0.8,3.0,985.0,0.0,0.0,0.22436548223350253
1.0,3.0,47.0,0.1,0.025,0.8,3.0,989.0,0.0,0.0,0.22345803842264914
1.0,3.0,48.0,0.1,0.025,0.8,3.0,983.0,0.0,0.0,0.22482197355035605
1.0,3.0,49.0,0.1,0.025,0.8,3.0,989.0,0.0,0.0,0.224469160768453
1.0,3.0,50.0,0.1,0.025,0.8,3.0,976.0,0.0,0.0,0.22540983606557377
1.0,3.0,51.0,0.1,0.025,0.8,3.0,964.0,0.0,0.0,0.22199170124481327
1.0,3.0,52.0,0.1,0.025,0.8,3.0,948.0,0.0,0.0,0.21729957805907174
1.0,4.0,1.0,0.1,0.025,0.8,3.0,937.0,0.0,0.0,0.21878335112059766
1.0,4.0,2.0,0.1,0.025,0.8,3.0,929.0,0.0,0.0,0.2185145317545748
1.0,4.0,3.0,0.1,0.025,0.8,3.0,930.0,0.0,0.0,0.22043010752688172
1.0,4.0,4.0,0.1,0.025,0.8,3.0,921.0,0.0,0.0,0.21715526601520088
1.0,4.0,5.0,0.1,0.025,0.8,3.0,923.0,0.0,0.0,0.218851570964247
1.0,4.0,6.0,0.1,0.025,0.8,3.0,900.0,0.0,0.0,0.21555555555555556
1.0,4.0,7.0,0.1,0.025,0.8,3.0,908.0,0.0,0.0,0.21806167400881057
1.0,4.0,8.0,0.1,0.025,0.8,3.0,889.0,0.0,0.0,0.21597300337457817
1.0,4.0,9.0,0.1,0.025,0.8,3.0,886.0,0.0,0.0,0.21896162528216703
1.0,4.0,10.0,0.1,0.025,0.8,3.0,868.0,0.0,0.0,0.21774193548387097
1.0,4.0,11.0,0.1,0.025,0.8,3.0,873.0,0.0,0.0,0.21878579610538373
1.0,4.0,12.0,0.1,0.025,0.8,3.0,860.0,0.0,0.0,0.21744186046511627
1.0,4.0,13.0,0.1,0.025,0.8,3.0,860.0,0.0,0.0,0.2186046511627907
1.0,4.0,14.0,0.1,0.025,0.8,3.0,833.0,0.0,0.0,0.2184873949579832
1.0,4.0,15.0,0.1,0.025,0.8,3.0,835.0,0.0,0.0,0.22035928143712574
1.0,4.0,16.0,0.1,0.025,0.8,3.0,826.0,0.0,0.0,0.21912832929782083
1.0,4.0,17.0,0.1,0.025,0.8,3.0,827.0,0.0,0.0,0.22128174123337363
1.0,4.0,18.0,0.1,0.025,0.8,3.0,814.0,0.0,0.0,0.21621621621621623
1.0,4.0,19.0,0.1,0.025,0.8,3.0,822.0,0.0,0.0,0.22141119221411193
1.0,4.0,20.0,0.1,0.025,0.8,3.0,1490.0,0.0,0.0,0.11677852348993288
1.0,4.0,21.0,0.1,0.025,0.8,3.0,1456.0,0.0,0.0,0.1201923076923077
1.0,4.0,22.0,0.1,0.025,0.8,3.0,1432.0,0.0,0.0,0.1180167597765363
1.0,4.0,23.0,0.1,0.025,0.8,3.0,1397.0,0.0,0.0,0.12097351467430208
1.0,4.0,24.0,0.1,0.025,0.8,3.0,1371.0,0.0,0.0,0.11889132020423049
1.0,4.0,25.0,0.1,0.025,0.8,3.0,1289.0,0.0,0.0,0.12024825446082234
1.0,4.0,26.0,0.1,0.025,0.8,3.0,1250.0,0.0,0.0,0.1184
1.0,4.0,27.0,0.1,0.025,0.8,3.0,1218.0,0.0,0.0,0.11904761904761904
1.0,4.0,28.0,0.1,0.025,0.8,3.0,1202.0,0.0,0.0,0.11896838602329451
1.0,4.0,29.0,0.1,0.025,0.8,3.0,1190.0,0.0,0.0,0.11764705882352941
1.0,4.0,30.0,0.1,0.025,0.8,3.0,1168.0,0.0,0.0,0.11986301369863013
1.0,4.0,31.0,0.1,0.025,0.8,3.0,1151.0,0.0,0.0,0.11815812337098175
1.0,4.0,32.0,0.1,0.025,0.8,3.0,1138.0,0.0,0.0,0.1195079086115993
1.0,4.0,33.0,0.1,0.025,0.8,3.0,1129.0,0.0,0.0,0.11868910540301152
1.0,4.0,34.0,0.1,0.025,0.8,3.0,1121.0,0.0,0.0,0.12042818911685994
1.0,4.0,35.0,0.1,0.025,0.8,3.0,1113.0,0.0,0.0,0.11680143755615453
1.0,4.0,36.0,0.1,0.025,0.8,3.0,1072.0,0.0,0.0,0.11847014925373134
1.0,4.0,37.0,0.1,0.025,0.8,3.0,1076.0,0.0,0.0,0.11524163568773234
1.0,4.0,38.0,0.1,0.025,0.8,3.0,1031.0,0.0,0.0,0.11930164888457807
1.0,4.0,39.0,0.1,0.025,0.8,3.0,1002.0,0.0,0.0,0.11676646706586827
1.0,4.0,40.0,0.1,0.025,0.8,3.0,989.0,0.0,0.0,0.12032355915065723
1.0,4.0,41.0,0.1,0.025,0.8,3.0,986.0,0.0,0.0,0.11663286004056796
1.0,4.0,42.0,0.1,0.025,0.8,3.0,940.0,0.0,0.0,0.12234042553191489
1.0,4.0,43.0,0.1,0.025,0.8,3.0,930.0,0.0,0.0,0.11827956989247312
1.0,4.0,44.0,0.1,0.025,0.8,3.0,921.0,0.0,0.0,0.12269272529858849
1.0,4.0,45.0,0.1,0.025,0.8,3.0,924.0,0.0,0.0,0.17532467532467533
1.0,4.0,46.0,0.1,0.025,0.8,3.0,889.0,0.0,0.0,0.18110236220472442
1.0,4.0,47.0,0.1,0.025,0.8,3.0,870.0,0.0,0.0,0.1793103448275862
1.0,4.0,48.0,0.1,0.025,0.8,3.0,859.0,0.0,0.0,0.18044237485448195
1.0,4.0,49.0,0.1,0.025,0.8,3.0,863.0,0.0,0.0,0.1761297798377752
1.0,4.0,50.0,0.1,0.025,0.8,3.0,845.0,0.0,0.0,0.17988165680473372
1.0,4.0,51.0,0.1,0.025,0.8,3.0,836.0,0.0,0.0,0.17583732057416268
1.0,4.0,52.0,0.1,0.025,0.8,3.0,841.0,0.0,0.0,0.18192627824019025
1.0,5.0,1.0,0.1,0.025,0.8,3.0,833.0,0.0,0.0,0.1752701080432173
1.0,5.0,2.0,0.1,0.025,0.8,3.0,833.0,0.0,0.0,0.18007202881152462
1.0,5.0,3.0,0.1,0.025,0.8,3.0,824.0,0.0,0.0,0.17475728155339806
1.0,5.0,4.0,0.1,0.025,0.8,3.0,827.0,0.0,0.0,0.18137847642079807
1.0,5.0,5.0,0.1,0.025,0.8,3.0,819.0,0.0,0.0,0.17338217338217338
1.0,5.0,6.0,0.1,0.025,0.8,3.0,797.0,0.0,0.0,0.17691342534504392
1.0,5.0,7.0,0.1,0.025,0.8,3.0,793.0,0.0,0.0,0.17023959646910466
1.0,5.0,8.0,0.1,0.025,0.8,3.0,788.0,0.0,0.0,0.17766497461928935
1.0,5.0,9.0,0.1,0.025,0.8,3.0,781.0,0.0,0.0,0.1702944942381562
1.0,5.0,10.0,0.1,0.025,0.8,3.0,770.0,0.0,0.0,0.17402597402597403
1.0,5.0,11.0,0.1,0.025,0.8,3.0,764.0,0.0,0.0,0.17015706806282724
1.0,5.0,12.0,0.1,0.025,0.8,3.0,768.0,0.0,0.0,0.17447916666666666
1.0,5.0,13.0,0.1,0.025,0.8,3.0,761.0,0.0,0.0,0.17082785808147175
1.0,5.0,14.0,0.1,0.025,0.8,3.0,764.0,0.0,0.0,0.17539267015706805
1.0,5.0,15.0,0.1,0.025,0.8,3.0,758.0,0.0,0.0,0.17150395778364116
1.0,5.0,16.0,0.1,0.025,0.8,3.0,754.0,0.0,0.0,0.17771883289124668
1.0,5.0,17.0,0.1,0.025,0.8,3.0,751.0,0.0,0.0,0.17177097203728361
1.0,5.0,18.0,0.1,0.025,0.8,3.0,748.0,0.0,0.0,0.17914438502673796
1.0,5.0,19.0,0.1,0.025,0.8,3.0,747.0,0.0,0.0,0.1713520749665328
1.0,5.0,20.0,0.1,0.025,0.8,3.0,1419.0,0.0,0.0,0.09372797744890768
1.0,5.0,21.0,0.1,0.025,0.8,3.0,1368.0,0.0,0.0,0.08991228070175439
1.0,5.0,22.0,0.1,0.025,0.8,3.0,1365.0,0.0,0.0,0.09304029304029304
1.0,5.0,23.0,0.1,0.025,0.8,3.0,1315.0,0.0,0.0,0.09049429657794676
1.0,5.0,24.0,0.1,0.025,0.8,3.0,1205.0,0.0,0.0,0.0954356846473029
1.0,5.0,25.0,0.1,0.025,0.8,3.0,1226.0,0.0,0.0,0.09461663947797716
1.0,5.0,26.0,0.1,0.025,0.8,3.0,1147.0,0.0,0.0,0.0985178727114211
1.0,5.0,27.0,0.1,0.025,0.8,3.0,1161.0,0.0,0.0,0.09819121447028424
1.0,5.0,28.0,0.1,0.025,0.8,3.0,1122.0,0.0,0.0,0.09982174688057041
1.0,5.0,29.0,0.1,0.025,0.8,3.0,1146.0,0.0,0.0,0.09860383944153578
1.0,5.0,30.0,0.1,0.025,0.8,3.0,1090.0,0.0,0.0,0.1
1.0,5.0,31.0,0.1,0.025,0.8,3.0,1082.0,0.0,0.0,0.09981515711645102
1.0,5.0,32.0,0.1,0.025,0.8,3.0,1058.0,0.0,0.0,0.10113421550094517
1.0,5.0,33.0,0.1,0.025,0.8,3.0,1068.0,0.0,0.0,0.10112359550561797
1.0,5.0,34.0,0.1,0.025,0.8,3.0,1043.0,0.0,0.0,0.10258868648130393
1.0,5.0,35.0,0.1,0.025,0.8,3.0,1037.0,0.0,0.0,0.10221793635486982
1.0,5.0,36.0,0.1,0.025,0.8,3.0,1025.0,0.0,0.0,0.10439024390243902
1.0,5.0,37.0,0.1,0.025,0.8,3.0,1037.0,0.0,0.0,0.10221793635486982
1.0,5.0,38.0,0.1,0.025,0.8,3.0,1024.0,0.0,0.0,0.1044921875
1.0,5.0,39.0,0.1,0.025,0.8,3.0,1033.0,0.0,0.0,0.10164569215876089
1.0,5.0,40.0,0.1,0.025,0.8,3.0,1024.0,0.0,0.0,0.103515625
1.0,5.0,41.0,0.1,0.025,0.8,3.0,992.0,0.0,0.0,0.10181451612903226
1.0,5.0,42.0,0.1,0.025,0.8,3.0,984.0,0.0,0.0,0.10365853658536585
1.0,5.0,43.0,0.1,0.025,0.8,3.0,989.0,0.0,0.0,0.10111223458038422
1.0,5.0,44.0,0.1,0.025,0.8,3.0,972.0,0.0,0.0,0.10390946502057613
1.0,5.0,45.0,0.1,0.025,0.8,3.0,965.0,0.0,0.0,0.17512953367875647
1.0,5.0,46.0,0.1,0.025,0.8,3.0,932.0,0.0,0.0,0.18025751072961374
1.0,5.0,47.0,0.1,0.025,0.8,3.0,925.0,0.0,0.0,0.18054054054054053
1.0,5.0,48.0,0.1,0.025,0.8,3.0,919.0,0.0,0.0,0.18171926006528835
1.0,5.0,49.0,0.1,0.025,0.8,3.0,926.0,0.0,0.0,0.18034557235421167
1.0,5.0,50.0,0.1,0.025,0.8,3.0,913.0,0.0,0.0,0.17853231106243153
1.0,5.0,51.0,0.1,0.025,0.8,3.0,910.0,0.0,0.0,0.18021978021978022
1.0,5.0,52.0,0.1,0.025,0.8,3.0,909.0,0.0,0.0,0.1782178217821782
1.0,6.0,1.0,0.1,0.025,0.8,3.0,907.0,0.0,0.0,0.17971334068357223
1.0,6.0,2.0,0.1,0.025,0.8,3.0,906.0,0.0,0.0,0.17880794701986755
1.0,6.0,3.0,0.1,0.025,0.8,3.0,899.0,0.0,0.0,0.18020022246941045
1.0,6.0,4.0,0.1,0.025,0.8,3.0,901.0,0.0,0.0,0.17980022197558268
1.0,6.0,5.0,0.1,0.025,0.8,3.0,901.0,0.0,0.0,0.18091009988901222
1.0,6.0,6.0,0.1,0.025,0.8,3.0,895.0,0.0,0.0,0.17988826815642459
1.0,6.0,7.0,0.1,0.025,0.8,3.0,895.0,0.0,0.0,0.18212290502793296
1.0,6.0,8.0,0.1,0.025,0.8,3.0,883.0,0.0,0.0,0.1823329558323896
1.0,6.0,9.0,0.1,0.025,0.8,3.0,880.0,0.0,0.0,0.18522727272727274
1.0,6.0,10.0,0.1,0.025,0.8,3.0,878.0,0.0,0.0,0.18337129840546698
1.0,6.0,11.0,0.1,0.025,0.8,3.0,856.0,0.0,0.0,0.18925233644859812
1.0,6.0,12.0,0.1,0.025,0.8,3.0,862.0,0.0,0.0,0.18677494199535963
1.0,6.0,13.0,0.1,0.025,0.8,3.0,844.0,0.0,0.0,0.18838862559241706
1.0,6.0,14.0,0.1,0.025,0.8,3.0,846.0,0.0,0.0,0.18557919621749408
1.0,6.0,15.0,0.1,0.025,0.8,3.0,837.0,0.0,0.0,0.18876941457586618
1.0,6.0,16.0,0.1,0.025,0.8,3.0,840.0,0.0,0.0,0.1869047619047619
1.0,6.0,17.0,0.1,0.025,0.8,3.0,834.0,0.0,0.0,0.1882494004796163
1.0,6.0,18.0,0.1,0.025,0.8,3.0,834.0,0.0,0.0,0.1882494004796163
1.0,6.0,19.0,0.1,0.025,0.8,3.0,830.0,0.0,0.0,0.1891566265060241
1.0,6.0,20.0,0.1,0.025,0.8,3.0,1544.0,0.0,0.0,0.10103626943005181
1.0,6.0,21.0,0.1,0.025,0.8,3.0,1451.0,0.0,0.0,0.1019986216402481
