rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,19.0,0.6,0.05,0.4,3.0,1537.0,6.0,4.0,0.7221860767729343
1.0,2.0,20.0,0.6,0.05,0.4,3.0,2804.0,9.0,5.0,0.3912268188302425
1.0,2.0,21.0,0.6,0.05,0.4,3.0,2737.0,19.0,3.0,0.3898428936792108
1.0,2.0,22.0,0.6,0.05,0.4,3.0,2585.0,11.0,5.0,0.3965183752417795
1.0,2.0,23.0,0.6,0.05,0.4,3.0,2532.0,13.0,7.0,0.3981042654028436
1.0,2.0,24.0,0.6,0.05,0.4,3.0,2497.0,14.0,9.0,0.3996796155386464
1.0,2.0,25.0,0.6,0.05,0.4,3.0,2402.0,16.0,8.0,0.40424646128226477
1.0,2.0,26.0,0.6,0.05,0.4,3.0,2318.0,20.0,6.0,0.41199309749784296
1.0,2.0,27.0,0.6,0.05,0.4,3.0,2231.0,24.0,8.0,0.4132675930076199
1.0,2.0,28.0,0.6,0.05,0.4,3.0,2206.0,28.0,10.0,0.4134179510426111
1.0,2.0,29.0,0.6,0.05,0.4,3.0,2157.0,32.0,14.0,0.41261010662957814
1.0,2.0,30.0,0.6,0.05,0.4,3.0,2127.0,33.0,14.0,0.4151386929948284
1.0,2.0,31.0,0.6,0.05,0.4,3.0,2025.0,34.0,15.0,0.42320987654320985
1.0,2.0,32.0,0.6,0.05,0.4,3.0,1992.0,28.0,18.0,0.4226907630522088
1.0,2.0,33.0,0.6,0.05,0.4,3.0,1931.0,37.0,20.0,0.42568617296737443
1.0,2.0,34.0,0.6,0.05,0.4,3.0,1882.0,37.0,16.0,0.4266737513283741
1.0,2.0,35.0,0.6,0.05,0.4,3.0,1800.0,40.0,11.0,0.43277777777777776
1.0,2.0,36.0,0.6,0.05,0.4,3.0,1761.0,39.0,12.0,0.434412265758092
1.0,2.0,37.0,0.6,0.05,0.4,3.0,1737.0,39.0,17.0,0.43293033966609096
1.0,2.0,38.0,0.6,0.05,0.4,3.0,1712.0,36.0,19.0,0.4357476635514019
1.0,2.0,39.0,0.6,0.05,0.4,3.0,1681.0,36.0,21.0,0.43842950624628196
1.0,2.0,40.0,0.6,0.05,0.4,3.0,1650.0,36.0,17.0,0.4412121212121212
1.0,2.0,41.0,0.6,0.05,0.4,3.0,1599.0,35.0,14.0,0.44152595372107567
1.0,2.0,42.0,0.6,0.05,0.4,3.0,1576.0,29.0,13.0,0.44416243654822335
1.0,2.0,43.0,0.6,0.05,0.4,3.0,1532.0,30.0,16.0,0.45039164490861616
1.0,2.0,44.0,0.6,0.05,0.4,3.0,1492.0,31.0,15.0,0.4524128686327078
1.0,2.0,45.0,0.6,0.05,0.4,3.0,1450.0,25.0,14.0,0.6675862068965517
1.0,2.0,46.0,0.6,0.05,0.4,3.0,1433.0,25.0,12.0,0.672016748080949
1.0,2.0,47.0,0.6,0.05,0.4,3.0,1421.0,24.0,16.0,0.6713581984517946
1.0,2.0,48.0,0.6,0.05,0.4,3.0,1410.0,23.0,11.0,0.6737588652482269
1.0,2.0,49.0,0.6,0.05,0.4,3.0,1362.0,21.0,13.0,0.6732745961820852
1.0,2.0,50.0,0.6,0.05,0.4,3.0,1317.0,16.0,9.0,0.6780561883067577
1.0,2.0,51.0,0.6,0.05,0.4,3.0,1293.0,17.0,11.0,0.6774941995359629
1.0,2.0,52.0,0.6,0.05,0.4,3.0,1276.0,15.0,7.0,0.6810344827586207
1.0,3.0,1.0,0.6,0.05,0.4,3.0,1257.0,14.0,5.0,0.6841686555290374
1.0,3.0,2.0,0.6,0.05,0.4,3.0,1246.0,14.0,4.0,0.6845906902086677
1.0,3.0,3.0,0.6,0.05,0.4,3.0,1216.0,12.0,8.0,0.6883223684210527
1.0,3.0,4.0,0.6,0.05,0.4,3.0,1217.0,14.0,9.0,0.686113393590797
1.0,3.0,5.0,0.6,0.05,0.4,3.0,1194.0,15.0,10.0,0.6884422110552764
1.0,3.0,6.0,0.6,0.05,0.4,3.0,1193.0,9.0,4.0,0.6890192791282481
1.0,3.0,7.0,0.6,0.05,0.4,3.0,1175.0,9.0,4.0,0.6893617021276596
1.0,3.0,8.0,0.6,0.05,0.4,3.0,1173.0,7.0,2.0,0.6939471440750213
1.0,3.0,9.0,0.6,0.05,0.4,3.0,1149.0,7.0,4.0,0.6919060052219321
1.0,3.0,10.0,0.6,0.05,0.4,3.0,1127.0,6.0,2.0,0.6956521739130435
1.0,3.0,11.0,0.6,0.05,0.4,3.0,1117.0,6.0,3.0,0.6920322291853178
1.0,3.0,12.0,0.6,0.05,0.4,3.0,1110.0,5.0,3.0,0.6945945945945946
1.0,3.0,13.0,0.6,0.05,0.4,3.0,1083.0,5.0,4.0,0.6897506925207756
1.0,3.0,14.0,0.6,0.05,0.4,3.0,1065.0,5.0,3.0,0.6929577464788732
1.0,3.0,15.0,0.6,0.05,0.4,3.0,1056.0,3.0,3.0,0.6912878787878788
1.0,3.0,16.0,0.6,0.05,0.4,3.0,1049.0,3.0,2.0,0.6939942802669209
1.0,3.0,17.0,0.6,0.05,0.4,3.0,1037.0,3.0,3.0,0.6894889103182257
1.0,3.0,18.0,0.6,0.05,0.4,3.0,1031.0,1.0,1.0,0.6935014548981572
1.0,3.0,19.0,0.6,0.05,0.4,3.0,1030.0,1.0,1.0,0.6883495145631068
1.0,3.0,20.0,0.6,0.05,0.4,3.0,1852.0,0.0,0.0,0.3801295896328294
1.0,3.0,21.0,0.6,0.05,0.4,3.0,1797.0,0.0,0.0,0.3817473567056205
1.0,3.0,22.0,0.6,0.05,0.4,3.0,1772.0,0.0,0.0,0.38205417607223474
1.0,3.0,23.0,0.6,0.05,0.4,3.0,1719.0,0.0,0.0,0.38394415357766143
1.0,3.0,24.0,0.6,0.05,0.4,3.0,1710.0,0.0,0.0,0.38187134502923975
1.0,3.0,25.0,0.6,0.05,0.4,3.0,1660.0,0.0,0.0,0.3855421686746988
1.0,3.0,26.0,0.6,0.05,0.4,3.0,1643.0,0.0,0.0,0.3846622032866707
1.0,3.0,27.0,0.6,0.05,0.4,3.0,1627.0,0.0,0.0,0.38414259373079285
1.0,3.0,28.0,0.6,0.05,0.4,3.0,1557.0,0.0,0.0,0.38471419396274886
1.0,3.0,29.0,0.6,0.05,0.4,3.0,1509.0,0.0,0.0,0.390987408880053
1.0,3.0,30.0,0.6,0.05,0.4,3.0,1497.0,0.0,0.0,0.38810955243820977
1.0,3.0,31.0,0.6,0.05,0.4,3.0,1479.0,0.0,0.0,0.3881000676132522
1.0,3.0,32.0,0.6,0.05,0.4,3.0,1436.0,0.0,0.0,0.39136490250696376
1.0,3.0,33.0,0.6,0.05,0.4,3.0,1392.0,0.0,0.0,0.3915229885057471
1.0,3.0,34.0,0.6,0.05,0.4,3.0,1397.0,0.0,0.0,0.39012168933428776
1.0,3.0,35.0,0.6,0.05,0.4,3.0,1378.0,0.0,0.0,0.3918722786647315
1.0,3.0,36.0,0.6,0.05,0.4,3.0,1370.0,0.0,0.0,0.3897810218978102
1.0,3.0,37.0,0.6,0.05,0.4,3.0,1340.0,0.0,0.0,0.3925373134328358
1.0,3.0,38.0,0.6,0.05,0.4,3.0,1354.0,0.0,0.0,0.38847858197932056
1.0,3.0,39.0,0.6,0.05,0.4,3.0,1329.0,0.0,0.0,0.39202407825432656
1.0,3.0,40.0,0.6,0.05,0.4,3.0,1326.0,0.0,0.0,0.39064856711915535
1.0,3.0,41.0,0.6,0.05,0.4,3.0,1273.0,0.0,0.0,0.3935585231736057
1.0,3.0,42.0,0.6,0.05,0.4,3.0,1282.0,0.0,0.0,0.38845553822152884
1.0,3.0,43.0,0.6,0.05,0.4,3.0,1254.0,0.0,0.0,0.38915470494417864
1.0,3.0,44.0,0.6,0.05,0.4,3.0,1254.0,0.0,0.0,0.3843700159489633
1.0,3.0,45.0,0.6,0.05,0.4,3.0,1216.0,0.0,0.0,0.6373355263157895
1.0,3.0,46.0,0.6,0.05,0.4,3.0,1189.0,0.0,0.0,0.6358284272497897
1.0,3.0,47.0,0.6,0.05,0.4,3.0,1166.0,0.0,0.0,0.6380789022298456
1.0,3.0,48.0,0.6,0.05,0.4,3.0,1168.0,0.0,0.0,0.6361301369863014
1.0,3.0,49.0,0.6,0.05,0.4,3.0,1122.0,0.0,0.0,0.6399286987522281
1.0,3.0,50.0,0.6,0.05,0.4,3.0,1125.0,0.0,0.0,0.6355555555555555
1.0,3.0,51.0,0.6,0.05,0.4,3.0,1109.0,0.0,0.0,0.6357078449053201
1.0,3.0,52.0,0.6,0.05,0.4,3.0,1114.0,0.0,0.0,0.6346499102333932
1.0,4.0,1.0,0.6,0.05,0.4,3.0,1081.0,0.0,0.0,0.6345975948196114
1.0,4.0,2.0,0.6,0.05,0.4,3.0,1095.0,0.0,0.0,0.6328767123287671
1.0,4.0,3.0,0.6,0.05,0.4,3.0,1060.0,0.0,0.0,0.6311320754716981
1.0,4.0,4.0,0.6,0.05,0.4,3.0,1068.0,0.0,0.0,0.6320224719101124
1.0,4.0,5.0,0.6,0.05,0.4,3.0,1051.0,0.0,0.0,0.6317792578496669
1.0,4.0,6.0,0.6,0.05,0.4,3.0,1054.0,0.0,0.0,0.6309297912713473
1.0,4.0,7.0,0.6,0.05,0.4,3.0,1037.0,0.0,0.0,0.6297010607521697
1.0,4.0,8.0,0.6,0.05,0.4,3.0,1039.0,0.0,0.0,0.6275264677574591
1.0,4.0,9.0,0.6,0.05,0.4,3.0,1003.0,0.0,0.0,0.6301096709870389
1.0,4.0,10.0,0.6,0.05,0.4,3.0,1000.0,0.0,0.0,0.628
1.0,4.0,11.0,0.6,0.05,0.4,3.0,973.0,0.0,0.0,0.6258992805755396
1.0,4.0,12.0,0.6,0.05,0.4,3.0,984.0,0.0,0.0,0.6260162601626016
1.0,4.0,13.0,0.6,0.05,0.4,3.0,970.0,0.0,0.0,0.6247422680412371
1.0,4.0,14.0,0.6,0.05,0.4,3.0,964.0,0.0,0.0,0.6255186721991701
1.0,4.0,15.0,0.6,0.05,0.4,3.0,934.0,0.0,0.0,0.6263383297644539
1.0,4.0,16.0,0.6,0.05,0.4,3.0,943.0,0.0,0.0,0.6267232237539767
1.0,4.0,17.0,0.6,0.05,0.4,3.0,925.0,0.0,0.0,0.6281081081081081
1.0,4.0,18.0,0.6,0.05,0.4,3.0,933.0,0.0,0.0,0.6259378349410504
1.0,4.0,19.0,0.6,0.05,0.4,3.0,915.0,0.0,0.0,0.6240437158469946
1.0,4.0,20.0,0.6,0.05,0.4,3.0,1684.0,0.0,0.0,0.34441805225653205
1.0,4.0,21.0,0.6,0.05,0.4,3.0,1628.0,0.0,0.0,0.34213759213759215
1.0,4.0,22.0,0.6,0.05,0.4,3.0,1578.0,0.0,0.0,0.34220532319391633
1.0,4.0,23.0,0.6,0.05,0.4,3.0,1525.0,0.0,0.0,0.34491803278688526
1.0,4.0,24.0,0.6,0.05,0.4,3.0,1489.0,0.0,0.0,0.3465413028878442
1.0,4.0,25.0,0.6,0.05,0.4,3.0,1377.0,0.0,0.0,0.35657225853304286
1.0,4.0,26.0,0.6,0.05,0.4,3.0,1343.0,0.0,0.0,0.3596425912137007
1.0,4.0,27.0,0.6,0.05,0.4,3.0,1285.0,0.0,0.0,0.3610894941634241
1.0,4.0,28.0,0.6,0.05,0.4,3.0,1248.0,0.0,0.0,0.36538461538461536
1.0,4.0,29.0,0.6,0.05,0.4,3.0,1225.0,0.0,0.0,0.3640816326530612
1.0,4.0,30.0,0.6,0.05,0.4,3.0,1190.0,0.0,0.0,0.3689075630252101
1.0,4.0,31.0,0.6,0.05,0.4,3.0,1170.0,0.0,0.0,0.37264957264957266
1.0,4.0,32.0,0.6,0.05,0.4,3.0,1142.0,0.0,0.0,0.3712784588441331
1.0,4.0,33.0,0.6,0.05,0.4,3.0,1136.0,0.0,0.0,0.36971830985915494
1.0,4.0,34.0,0.6,0.05,0.4,3.0,1080.0,0.0,0.0,0.3712962962962963
1.0,4.0,35.0,0.6,0.05,0.4,3.0,1084.0,0.0,0.0,0.37177121771217714
1.0,4.0,36.0,0.6,0.05,0.4,3.0,1047.0,0.0,0.0,0.3744030563514804
1.0,4.0,37.0,0.6,0.05,0.4,3.0,1053.0,0.0,0.0,0.37701804368471037
1.0,4.0,38.0,0.6,0.05,0.4,3.0,990.0,0.0,0.0,0.3808080808080808
1.0,4.0,39.0,0.6,0.05,0.4,3.0,992.0,0.0,0.0,0.3850806451612903
1.0,4.0,40.0,0.6,0.05,0.4,3.0,973.0,0.0,0.0,0.38437821171634123
1.0,4.0,41.0,0.6,0.05,0.4,3.0,991.0,0.0,0.0,0.384460141271443
1.0,4.0,42.0,0.6,0.05,0.4,3.0,930.0,0.0,0.0,0.38924731182795697
1.0,4.0,43.0,0.6,0.05,0.4,3.0,935.0,0.0,0.0,0.39358288770053473
1.0,4.0,44.0,0.6,0.05,0.4,3.0,925.0,0.0,0.0,0.3891891891891892
1.0,4.0,45.0,0.6,0.05,0.4,3.0,920.0,0.0,0.0,0.6347826086956522
1.0,4.0,46.0,0.6,0.05,0.4,3.0,910.0,0.0,0.0,0.6351648351648351
1.0,4.0,47.0,0.6,0.05,0.4,3.0,888.0,0.0,0.0,0.6385135135135135
1.0,4.0,48.0,0.6,0.05,0.4,3.0,868.0,0.0,0.0,0.6382488479262672
1.0,4.0,49.0,0.6,0.05,0.4,3.0,857.0,0.0,0.0,0.6382730455075846
1.0,4.0,50.0,0.6,0.05,0.4,3.0,851.0,0.0,0.0,0.6392479435957696
1.0,4.0,51.0,0.6,0.05,0.4,3.0,844.0,0.0,0.0,0.6374407582938388
1.0,4.0,52.0,0.6,0.05,0.4,3.0,834.0,0.0,0.0,0.6378896882494005
1.0,5.0,1.0,0.6,0.05,0.4,3.0,831.0,0.0,0.0,0.6341756919374247
1.0,5.0,2.0,0.6,0.05,0.4,3.0,812.0,0.0,0.0,0.6403940886699507
1.0,5.0,3.0,0.6,0.05,0.4,3.0,811.0,0.0,0.0,0.6374845869297164
1.0,5.0,4.0,0.6,0.05,0.4,3.0,792.0,0.0,0.0,0.6376262626262627
1.0,5.0,5.0,0.6,0.05,0.4,3.0,752.0,0.0,0.0,0.6343085106382979
1.0,5.0,6.0,0.6,0.05,0.4,3.0,740.0,0.0,0.0,0.6391891891891892
1.0,5.0,7.0,0.6,0.05,0.4,3.0,747.0,0.0,0.0,0.6345381526104418
1.0,5.0,8.0,0.6,0.05,0.4,3.0,735.0,0.0,0.0,0.6448979591836734
1.0,5.0,9.0,0.6,0.05,0.4,3.0,730.0,0.0,0.0,0.6397260273972603
1.0,5.0,10.0,0.6,0.05,0.4,3.0,714.0,0.0,0.0,0.6442577030812325
1.0,5.0,11.0,0.6,0.05,0.4,3.0,711.0,0.0,0.0,0.6357243319268636
1.0,5.0,12.0,0.6,0.05,0.4,3.0,704.0,0.0,0.0,0.6448863636363636
1.0,5.0,13.0,0.6,0.05,0.4,3.0,707.0,0.0,0.0,0.637906647807638
1.0,5.0,14.0,0.6,0.05,0.4,3.0,696.0,0.0,0.0,0.6422413793103449
1.0,5.0,15.0,0.6,0.05,0.4,3.0,692.0,0.0,0.0,0.6372832369942196
1.0,5.0,16.0,0.6,0.05,0.4,3.0,688.0,0.0,0.0,0.6380813953488372
1.0,5.0,17.0,0.6,0.05,0.4,3.0,685.0,0.0,0.0,0.637956204379562
1.0,5.0,18.0,0.6,0.05,0.4,3.0,666.0,0.0,0.0,0.6441441441441441
1.0,5.0,19.0,0.6,0.05,0.4,3.0,667.0,0.0,0.0,0.6356821589205397
1.0,5.0,20.0,0.6,0.05,0.4,3.0,1187.0,0.0,0.0,0.35804549283909015
1.0,5.0,21.0,0.6,0.05,0.4,3.0,1157.0,0.0,0.0,0.3595505617977528
1.0,5.0,22.0,0.6,0.05,0.4,3.0,1121.0,0.0,0.0,0.36306868867082964
1.0,5.0,23.0,0.6,0.05,0.4,3.0,1095.0,0.0,0.0,0.3634703196347032
1.0,5.0,24.0,0.6,0.05,0.4,3.0,1072.0,0.0,0.0,0.3694029850746269
1.0,5.0,25.0,0.6,0.05,0.4,3.0,1051.0,0.0,0.0,0.3644148430066603
1.0,5.0,26.0,0.6,0.05,0.4,3.0,1016.0,0.0,0.0,0.3671259842519685
1.0,5.0,27.0,0.6,0.05,0.4,3.0,1000.0,0.0,0.0,0.363
1.0,5.0,28.0,0.6,0.05,0.4,3.0,970.0,0.0,0.0,0.37010309278350517
1.0,5.0,29.0,0.6,0.05,0.4,3.0,954.0,0.0,0.0,0.3710691823899371
1.0,5.0,30.0,0.6,0.05,0.4,3.0,908.0,0.0,0.0,0.381057268722467
1.0,5.0,31.0,0.6,0.05,0.4,3.0,905.0,0.0,0.0,0.37679558011049724
1.0,5.0,32.0,0.6,0.05,0.4,3.0,893.0,0.0,0.0,0.3796192609182531
1.0,5.0,33.0,0.6,0.05,0.4,3.0,873.0,0.0,0.0,0.37800687285223367
1.0,5.0,34.0,0.6,0.05,0.4,3.0,849.0,0.0,0.0,0.3828032979976443
1.0,5.0,35.0,0.6,0.05,0.4,3.0,841.0,0.0,0.0,0.3816884661117717
1.0,5.0,36.0,0.6,0.05,0.4,3.0,828.0,0.0,0.0,0.3864734299516908
1.0,5.0,37.0,0.6,0.05,0.4,3.0,818.0,0.0,0.0,0.38264058679706603
1.0,5.0,38.0,0.6,0.05,0.4,3.0,814.0,0.0,0.0,0.3832923832923833
1.0,5.0,39.0,0.6,0.05,0.4,3.0,807.0,0.0,0.0,0.38166047087980176
1.0,5.0,40.0,0.6,0.05,0.4,3.0,797.0,0.0,0.0,0.3864491844416562
1.0,5.0,41.0,0.6,0.05,0.4,3.0,787.0,0.0,0.0,0.386277001270648
1.0,5.0,42.0,0.6,0.05,0.4,3.0,768.0,0.0,0.0,0.3919270833333333
1.0,5.0,43.0,0.6,0.05,0.4,3.0,759.0,0.0,0.0,0.391304347826087
1.0,5.0,44.0,0.6,0.05,0.4,3.0,761.0,0.0,0.0,0.392904073587385
1.0,5.0,45.0,0.6,0.05,0.4,3.0,738.0,0.0,0.0,0.6490514905149052
1.0,5.0,46.0,0.6,0.05,0.4,3.0,720.0,0.0,0.0,0.6486111111111111
1.0,5.0,47.0,0.6,0.05,0.4,3.0,713.0,0.0,0.0,0.6535764375876578
1.0,5.0,48.0,0.6,0.05,0.4,3.0,716.0,0.0,0.0,0.6480446927374302
1.0,5.0,49.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.6538461538461539
1.0,5.0,50.0,0.6,0.05,0.4,3.0,707.0,0.0,0.0,0.6478076379066479
1.0,5.0,51.0,0.6,0.05,0.4,3.0,700.0,0.0,0.0,0.6528571428571428
1.0,5.0,52.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.6452991452991453
1.0,6.0,1.0,0.6,0.05,0.4,3.0,696.0,0.0,0.0,0.6479885057471264
1.0,6.0,2.0,0.6,0.05,0.4,3.0,702.0,0.0,0.0,0.6452991452991453
1.0,6.0,3.0,0.6,0.05,0.4,3.0,697.0,0.0,0.0,0.648493543758967
1.0,6.0,4.0,0.6,0.05,0.4,3.0,701.0,0.0,0.0,0.644793152639087
1.0,6.0,5.0,0.6,0.05,0.4,3.0,695.0,0.0,0.0,0.6489208633093525
1.0,6.0,6.0,0.6,0.05,0.4,3.0,699.0,0.0,0.0,0.6452074391988555
1.0,6.0,7.0,0.6,0.05,0.4,3.0,695.0,0.0,0.0,0.6489208633093525
1.0,6.0,8.0,0.6,0.05,0.4,3.0,696.0,0.0,0.0,0.646551724137931
1.0,6.0,9.0,0.6,0.05,0.4,3.0,691.0,0.0,0.0,0.6468885672937771
1.0,6.0,10.0,0.6,0.05,0.4,3.0,691.0,0.0,0.0,0.6468885672937771
1.0,6.0,11.0,0.6,0.05,0.4,3.0,686.0,0.0,0.0,0.6501457725947521
1.0,6.0,12.0,0.6,0.05,0.4,3.0,671.0,0.0,0.0,0.6512667660208644
1.0,6.0,13.0,0.6,0.05,0.4,3.0,671.0,0.0,0.0,0.6512667660208644
1.0,6.0,14.0,0.6,0.05,0.4,3.0,657.0,0.0,0.0,0.6514459665144596
1.0,6.0,15.0,0.6,0.05,0.4,3.0,651.0,0.0,0.0,0.6543778801843319
1.0,6.0,16.0,0.6,0.05,0.4,3.0,651.0,0.0,0.0,0.6513056835637481
1.0,6.0,17.0,0.6,0.05,0.4,3.0,648.0,0.0,0.0,0.6558641975308642
1.0,6.0,18.0,0.6,0.05,0.4,3.0,646.0,0.0,0.0,0.653250773993808
1.0,6.0,19.0,0.6,0.05,0.4,3.0,643.0,0.0,0.0,0.6547433903576982
1.0,6.0,20.0,0.6,0.05,0.4,3.0,1140.0,0.0,0.0,0.36929824561403507
