rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.3,0.05,0.2,2.0,4578.0,413.0,164.0,0.18173875054608998
1.0,1.0,26.0,0.3,0.05,0.2,2.0,4269.0,458.0,173.0,0.18692902319044272
1.0,1.0,27.0,0.3,0.05,0.2,2.0,4175.0,471.0,188.0,0.18994011976047903
1.0,1.0,28.0,0.3,0.05,0.2,2.0,3869.0,475.0,199.0,0.19152235719824243
1.0,1.0,29.0,0.3,0.05,0.2,2.0,3735.0,503.0,212.0,0.19384203480589024
1.0,1.0,30.0,0.3,0.05,0.2,2.0,3465.0,490.0,222.0,0.2002886002886003
1.0,1.0,31.0,0.3,0.05,0.2,2.0,3306.0,492.0,225.0,0.20508166969147004
1.0,1.0,32.0,0.3,0.05,0.2,2.0,3165.0,488.0,232.0,0.21200631911532386
1.0,1.0,33.0,0.3,0.05,0.2,2.0,2995.0,475.0,233.0,0.21869782971619364
1.0,1.0,34.0,0.3,0.05,0.2,2.0,2833.0,462.0,224.0,0.22873279209318742
1.0,1.0,35.0,0.3,0.05,0.2,2.0,2679.0,427.0,204.0,0.23777528928704741
1.0,1.0,36.0,0.3,0.05,0.2,2.0,2557.0,409.0,194.0,0.24716464606961283
1.0,1.0,37.0,0.3,0.05,0.2,2.0,2461.0,376.0,188.0,0.25558715969118245
1.0,1.0,38.0,0.3,0.05,0.2,2.0,2365.0,362.0,183.0,0.2608879492600423
1.0,1.0,39.0,0.3,0.05,0.2,2.0,2276.0,339.0,164.0,0.27065026362038663
1.0,1.0,40.0,0.3,0.05,0.2,2.0,2181.0,306.0,155.0,0.27968821641448877
1.0,1.0,41.0,0.3,0.05,0.2,2.0,2091.0,281.0,146.0,0.2893352462936394
1.0,1.0,42.0,0.3,0.05,0.2,2.0,2010.0,259.0,138.0,0.2990049751243781
1.0,1.0,43.0,0.3,0.05,0.2,2.0,1935.0,221.0,133.0,0.3090439276485788
1.0,1.0,44.0,0.3,0.05,0.2,2.0,1865.0,207.0,123.0,0.31957104557640753
1.0,1.0,45.0,0.3,0.05,0.2,2.0,1786.0,197.0,108.0,0.4798432250839866
1.0,1.0,46.0,0.3,0.05,0.2,2.0,1711.0,164.0,88.0,0.4915254237288136
1.0,1.0,47.0,0.3,0.05,0.2,2.0,1653.0,141.0,78.0,0.49788263762855417
1.0,1.0,48.0,0.3,0.05,0.2,2.0,1607.0,129.0,79.0,0.5046670815183572
1.0,1.0,49.0,0.3,0.05,0.2,2.0,1566.0,109.0,67.0,0.5006385696040868
1.0,1.0,50.0,0.3,0.05,0.2,2.0,1522.0,101.0,57.0,0.5045992115637319
1.0,1.0,51.0,0.3,0.05,0.2,2.0,1487.0,90.0,52.0,0.5084061869535978
1.0,1.0,52.0,0.3,0.05,0.2,2.0,1446.0,77.0,37.0,0.516597510373444
1.0,2.0,1.0,0.3,0.05,0.2,2.0,1434.0,74.0,40.0,0.5160390516039052
1.0,2.0,2.0,0.3,0.05,0.2,2.0,1402.0,64.0,35.0,0.5263908701854494
1.0,2.0,3.0,0.3,0.05,0.2,2.0,1390.0,65.0,38.0,0.5251798561151079
1.0,2.0,4.0,0.3,0.05,0.2,2.0,1363.0,58.0,37.0,0.5333822450476889
1.0,2.0,5.0,0.3,0.05,0.2,2.0,1346.0,54.0,31.0,0.5312035661218425
1.0,2.0,6.0,0.3,0.05,0.2,2.0,1315.0,48.0,25.0,0.5391634980988593
1.0,2.0,7.0,0.3,0.05,0.2,2.0,1290.0,39.0,20.0,0.541860465116279
1.0,2.0,8.0,0.3,0.05,0.2,2.0,1264.0,37.0,22.0,0.5466772151898734
1.0,2.0,9.0,0.3,0.05,0.2,2.0,1260.0,33.0,23.0,0.5452380952380952
1.0,2.0,10.0,0.3,0.05,0.2,2.0,1238.0,33.0,20.0,0.5525040387722132
1.0,2.0,11.0,0.3,0.05,0.2,2.0,1224.0,29.0,18.0,0.5514705882352942
1.0,2.0,12.0,0.3,0.05,0.2,2.0,1208.0,27.0,13.0,0.5571192052980133
1.0,2.0,13.0,0.3,0.05,0.2,2.0,1205.0,26.0,12.0,0.5568464730290457
1.0,2.0,14.0,0.3,0.05,0.2,2.0,1181.0,20.0,10.0,0.563082133784928
1.0,2.0,15.0,0.3,0.05,0.2,2.0,1177.0,21.0,10.0,0.5598980458793543
1.0,2.0,16.0,0.3,0.05,0.2,2.0,1162.0,19.0,9.0,0.5628227194492255
1.0,2.0,17.0,0.3,0.05,0.2,2.0,1153.0,16.0,12.0,0.5602775368603643
1.0,2.0,18.0,0.3,0.05,0.2,2.0,1140.0,18.0,10.0,0.5631578947368421
1.0,2.0,19.0,0.3,0.05,0.2,2.0,1138.0,16.0,10.0,0.5632688927943761
1.0,2.0,20.0,0.3,0.05,0.2,2.0,2048.0,13.0,5.0,0.310546875
1.0,2.0,21.0,0.3,0.05,0.2,2.0,2022.0,13.0,8.0,0.3105835806132542
1.0,2.0,22.0,0.3,0.05,0.2,2.0,1920.0,14.0,5.0,0.321875
1.0,2.0,23.0,0.3,0.05,0.2,2.0,1870.0,15.0,4.0,0.32085561497326204
1.0,2.0,24.0,0.3,0.05,0.2,2.0,1796.0,16.0,3.0,0.32683741648106907
1.0,2.0,25.0,0.3,0.05,0.2,2.0,1780.0,13.0,2.0,0.32471910112359553
1.0,2.0,26.0,0.3,0.05,0.2,2.0,1759.0,12.0,4.0,0.3291642978965321
1.0,2.0,27.0,0.3,0.05,0.2,2.0,1748.0,15.0,7.0,0.3266590389016018
1.0,2.0,28.0,0.3,0.05,0.2,2.0,1685.0,21.0,9.0,0.3311572700296736
1.0,2.0,29.0,0.3,0.05,0.2,2.0,1686.0,21.0,6.0,0.3274021352313167
1.0,2.0,30.0,0.3,0.05,0.2,2.0,1652.0,18.0,5.0,0.32929782082324455
1.0,2.0,31.0,0.3,0.05,0.2,2.0,1622.0,19.0,8.0,0.3273736128236745
1.0,2.0,32.0,0.3,0.05,0.2,2.0,1579.0,25.0,8.0,0.331222292590247
1.0,2.0,33.0,0.3,0.05,0.2,2.0,1539.0,27.0,12.0,0.33203378817413903
1.0,2.0,34.0,0.3,0.05,0.2,2.0,1512.0,26.0,10.0,0.33664021164021163
1.0,2.0,35.0,0.3,0.05,0.2,2.0,1501.0,28.0,18.0,0.3357761492338441
1.0,2.0,36.0,0.3,0.05,0.2,2.0,1478.0,28.0,14.0,0.33964817320703655
1.0,2.0,37.0,0.3,0.05,0.2,2.0,1453.0,29.0,14.0,0.33860977288368893
1.0,2.0,38.0,0.3,0.05,0.2,2.0,1411.0,26.0,9.0,0.3423104181431609
1.0,2.0,39.0,0.3,0.05,0.2,2.0,1374.0,32.0,11.0,0.34279475982532753
1.0,2.0,40.0,0.3,0.05,0.2,2.0,1342.0,31.0,12.0,0.34873323397913564
1.0,2.0,41.0,0.3,0.05,0.2,2.0,1320.0,35.0,17.0,0.346969696969697
1.0,2.0,42.0,0.3,0.05,0.2,2.0,1281.0,34.0,20.0,0.34972677595628415
1.0,2.0,43.0,0.3,0.05,0.2,2.0,1250.0,40.0,22.0,0.3456
1.0,2.0,44.0,0.3,0.05,0.2,2.0,1207.0,34.0,19.0,0.35459817729908866
1.0,2.0,45.0,0.3,0.05,0.2,2.0,1180.0,33.0,16.0,0.49322033898305084
1.0,2.0,46.0,0.3,0.05,0.2,2.0,1164.0,29.0,16.0,0.4965635738831615
1.0,2.0,47.0,0.3,0.05,0.2,2.0,1149.0,29.0,14.0,0.4960835509138381
1.0,2.0,48.0,0.3,0.05,0.2,2.0,1116.0,28.0,16.0,0.5017921146953405
1.0,2.0,49.0,0.3,0.05,0.2,2.0,1101.0,25.0,11.0,0.5031789282470481
1.0,2.0,50.0,0.3,0.05,0.2,2.0,1083.0,25.0,12.0,0.4995383194829178
1.0,2.0,51.0,0.3,0.05,0.2,2.0,1078.0,27.0,16.0,0.49814471243042674
1.0,2.0,52.0,0.3,0.05,0.2,2.0,1062.0,27.0,17.0,0.4981167608286252
1.0,3.0,1.0,0.3,0.05,0.2,2.0,1057.0,23.0,17.0,0.5023651844843898
1.0,3.0,2.0,0.3,0.05,0.2,2.0,1035.0,18.0,10.0,0.5053140096618357
1.0,3.0,3.0,0.3,0.05,0.2,2.0,1036.0,17.0,10.0,0.5038610038610039
1.0,3.0,4.0,0.3,0.05,0.2,2.0,1013.0,15.0,7.0,0.5074037512339585
1.0,3.0,5.0,0.3,0.05,0.2,2.0,1012.0,14.0,9.0,0.5079051383399209
1.0,3.0,6.0,0.3,0.05,0.2,2.0,996.0,12.0,7.0,0.5050200803212851
1.0,3.0,7.0,0.3,0.05,0.2,2.0,988.0,10.0,6.0,0.5080971659919028
1.0,3.0,8.0,0.3,0.05,0.2,2.0,972.0,9.0,6.0,0.5092592592592593
1.0,3.0,9.0,0.3,0.05,0.2,2.0,967.0,11.0,6.0,0.5098241985522234
1.0,3.0,10.0,0.3,0.05,0.2,2.0,955.0,9.0,5.0,0.5089005235602094
1.0,3.0,11.0,0.3,0.05,0.2,2.0,951.0,8.0,3.0,0.5110410094637224
1.0,3.0,12.0,0.3,0.05,0.2,2.0,925.0,7.0,2.0,0.5081081081081081
1.0,3.0,13.0,0.3,0.05,0.2,2.0,921.0,7.0,1.0,0.510314875135722
1.0,3.0,14.0,0.3,0.05,0.2,2.0,910.0,6.0,2.0,0.5076923076923077
1.0,3.0,15.0,0.3,0.05,0.2,2.0,911.0,7.0,6.0,0.5082327113062569
1.0,3.0,16.0,0.3,0.05,0.2,2.0,904.0,8.0,6.0,0.5055309734513275
1.0,3.0,17.0,0.3,0.05,0.2,2.0,902.0,7.0,4.0,0.5055432372505543
1.0,3.0,18.0,0.3,0.05,0.2,2.0,887.0,6.0,0.0,0.5073280721533259
1.0,3.0,19.0,0.3,0.05,0.2,2.0,870.0,6.0,0.0,0.5
1.0,3.0,20.0,0.3,0.05,0.2,2.0,1535.0,6.0,3.0,0.2742671009771987
1.0,3.0,21.0,0.3,0.05,0.2,2.0,1504.0,10.0,5.0,0.2726063829787234
1.0,3.0,22.0,0.3,0.05,0.2,2.0,1426.0,13.0,6.0,0.26788218793828894
1.0,3.0,23.0,0.3,0.05,0.2,2.0,1410.0,10.0,4.0,0.27163120567375887
1.0,3.0,24.0,0.3,0.05,0.2,2.0,1376.0,10.0,4.0,0.26671511627906974
1.0,3.0,25.0,0.3,0.05,0.2,2.0,1349.0,13.0,2.0,0.27057079318013344
1.0,3.0,26.0,0.3,0.05,0.2,2.0,1322.0,16.0,3.0,0.2745839636913767
1.0,3.0,27.0,0.3,0.05,0.2,2.0,1303.0,13.0,3.0,0.2762854950115119
1.0,3.0,28.0,0.3,0.05,0.2,2.0,1278.0,14.0,8.0,0.2762128325508607
1.0,3.0,29.0,0.3,0.05,0.2,2.0,1260.0,15.0,10.0,0.2746031746031746
1.0,3.0,30.0,0.3,0.05,0.2,2.0,1255.0,14.0,10.0,0.27410358565737053
1.0,3.0,31.0,0.3,0.05,0.2,2.0,1233.0,10.0,5.0,0.27656123276561234
1.0,3.0,32.0,0.3,0.05,0.2,2.0,1199.0,13.0,3.0,0.2785654712260217
1.0,3.0,33.0,0.3,0.05,0.2,2.0,1150.0,14.0,5.0,0.2808695652173913
1.0,3.0,34.0,0.3,0.05,0.2,2.0,1134.0,15.0,7.0,0.2804232804232804
1.0,3.0,35.0,0.3,0.05,0.2,2.0,1127.0,16.0,11.0,0.27684117125110913
1.0,3.0,36.0,0.3,0.05,0.2,2.0,1079.0,9.0,6.0,0.2789620018535681
1.0,3.0,37.0,0.3,0.05,0.2,2.0,1063.0,4.0,3.0,0.28222013170272814
1.0,3.0,38.0,0.3,0.05,0.2,2.0,1050.0,4.0,1.0,0.28285714285714286
1.0,3.0,39.0,0.3,0.05,0.2,2.0,1017.0,3.0,1.0,0.2831858407079646
1.0,3.0,40.0,0.3,0.05,0.2,2.0,1004.0,4.0,2.0,0.2788844621513944
1.0,3.0,41.0,0.3,0.05,0.2,2.0,958.0,3.0,2.0,0.2807933194154488
1.0,3.0,42.0,0.3,0.05,0.2,2.0,949.0,4.0,2.0,0.2781875658587987
1.0,3.0,43.0,0.3,0.05,0.2,2.0,946.0,4.0,3.0,0.27801268498942916
1.0,3.0,44.0,0.3,0.05,0.2,2.0,938.0,4.0,3.0,0.27611940298507465
1.0,3.0,45.0,0.3,0.05,0.2,2.0,940.0,5.0,2.0,0.4319148936170213
1.0,3.0,46.0,0.3,0.05,0.2,2.0,911.0,4.0,0.0,0.43468715697036225
1.0,3.0,47.0,0.3,0.05,0.2,2.0,916.0,4.0,3.0,0.4344978165938865
1.0,3.0,48.0,0.3,0.05,0.2,2.0,878.0,4.0,3.0,0.42596810933940776
1.0,3.0,49.0,0.3,0.05,0.2,2.0,891.0,4.0,4.0,0.4298540965207632
1.0,3.0,50.0,0.3,0.05,0.2,2.0,880.0,1.0,1.0,0.42613636363636365
1.0,3.0,51.0,0.3,0.05,0.2,2.0,881.0,1.0,1.0,0.42565266742338254
1.0,3.0,52.0,0.3,0.05,0.2,2.0,874.0,0.0,0.0,0.425629290617849
1.0,4.0,1.0,0.3,0.05,0.2,2.0,869.0,0.0,0.0,0.428078250863061
1.0,4.0,2.0,0.3,0.05,0.2,2.0,859.0,0.0,0.0,0.42491268917345754
1.0,4.0,3.0,0.3,0.05,0.2,2.0,862.0,0.0,0.0,0.4280742459396752
1.0,4.0,4.0,0.3,0.05,0.2,2.0,851.0,0.0,0.0,0.42538190364277323
1.0,4.0,5.0,0.3,0.05,0.2,2.0,853.0,0.0,0.0,0.42672919109026963
1.0,4.0,6.0,0.3,0.05,0.2,2.0,844.0,0.0,0.0,0.42417061611374407
1.0,4.0,7.0,0.3,0.05,0.2,2.0,846.0,0.0,0.0,0.425531914893617
1.0,4.0,8.0,0.3,0.05,0.2,2.0,833.0,0.0,0.0,0.42737094837935174
1.0,4.0,9.0,0.3,0.05,0.2,2.0,831.0,0.0,0.0,0.42839951865222625
1.0,4.0,10.0,0.3,0.05,0.2,2.0,824.0,0.0,0.0,0.42839805825242716
1.0,4.0,11.0,0.3,0.05,0.2,2.0,825.0,0.0,0.0,0.4290909090909091
1.0,4.0,12.0,0.3,0.05,0.2,2.0,814.0,0.0,0.0,0.4275184275184275
1.0,4.0,13.0,0.3,0.05,0.2,2.0,815.0,0.0,0.0,0.4269938650306748
1.0,4.0,14.0,0.3,0.05,0.2,2.0,808.0,0.0,0.0,0.42698019801980197
1.0,4.0,15.0,0.3,0.05,0.2,2.0,810.0,0.0,0.0,0.4283950617283951
1.0,4.0,16.0,0.3,0.05,0.2,2.0,802.0,0.0,0.0,0.42643391521197005
1.0,4.0,17.0,0.3,0.05,0.2,2.0,806.0,0.0,0.0,0.42555831265508687
1.0,4.0,18.0,0.3,0.05,0.2,2.0,786.0,0.0,0.0,0.4262086513994911
1.0,4.0,19.0,0.3,0.05,0.2,2.0,780.0,0.0,0.0,0.43205128205128207
1.0,4.0,20.0,0.3,0.05,0.2,2.0,1395.0,0.0,0.0,0.23870967741935484
1.0,4.0,21.0,0.3,0.05,0.2,2.0,1397.0,0.0,0.0,0.2376521116678597
1.0,4.0,22.0,0.3,0.05,0.2,2.0,1358.0,0.0,0.0,0.23711340206185566
1.0,4.0,23.0,0.3,0.05,0.2,2.0,1345.0,0.0,0.0,0.24237918215613383
1.0,4.0,24.0,0.3,0.05,0.2,2.0,1305.0,0.0,0.0,0.24291187739463602
1.0,4.0,25.0,0.3,0.05,0.2,2.0,1269.0,0.0,0.0,0.24428684003152087
1.0,4.0,26.0,0.3,0.05,0.2,2.0,1209.0,0.0,0.0,0.24317617866004962
1.0,4.0,27.0,0.3,0.05,0.2,2.0,1159.0,0.0,0.0,0.2450388265746333
1.0,4.0,28.0,0.3,0.05,0.2,2.0,1120.0,0.0,0.0,0.24464285714285713
1.0,4.0,29.0,0.3,0.05,0.2,2.0,1107.0,0.0,0.0,0.24390243902439024
1.0,4.0,30.0,0.3,0.05,0.2,2.0,1094.0,0.0,0.0,0.24314442413162707
1.0,4.0,31.0,0.3,0.05,0.2,2.0,1090.0,0.0,0.0,0.24220183486238533
1.0,4.0,32.0,0.3,0.05,0.2,2.0,1044.0,0.0,0.0,0.24042145593869732
1.0,4.0,33.0,0.3,0.05,0.2,2.0,1040.0,0.0,0.0,0.2423076923076923
1.0,4.0,34.0,0.3,0.05,0.2,2.0,1011.0,0.0,0.0,0.2443125618199802
1.0,4.0,35.0,0.3,0.05,0.2,2.0,1001.0,0.0,0.0,0.24675324675324675
1.0,4.0,36.0,0.3,0.05,0.2,2.0,977.0,0.0,0.0,0.24564994882292732
1.0,4.0,37.0,0.3,0.05,0.2,2.0,956.0,0.0,0.0,0.25
1.0,4.0,38.0,0.3,0.05,0.2,2.0,925.0,0.0,0.0,0.24864864864864866
1.0,4.0,39.0,0.3,0.05,0.2,2.0,941.0,0.0,0.0,0.2507970244420829
1.0,4.0,40.0,0.3,0.05,0.2,2.0,921.0,0.0,0.0,0.249728555917481
1.0,4.0,41.0,0.3,0.05,0.2,2.0,905.0,0.0,0.0,0.25082872928176797
1.0,4.0,42.0,0.3,0.05,0.2,2.0,858.0,0.0,0.0,0.2505827505827506
1.0,4.0,43.0,0.3,0.05,0.2,2.0,858.0,0.0,0.0,0.2517482517482518
1.0,4.0,44.0,0.3,0.05,0.2,2.0,808.0,0.0,0.0,0.24752475247524752
1.0,4.0,45.0,0.3,0.05,0.2,2.0,811.0,0.0,0.0,0.4401972872996301
1.0,4.0,46.0,0.3,0.05,0.2,2.0,785.0,0.0,0.0,0.4407643312101911
1.0,4.0,47.0,0.3,0.05,0.2,2.0,786.0,0.0,0.0,0.44147582697201015
1.0,4.0,48.0,0.3,0.05,0.2,2.0,747.0,0.0,0.0,0.4444444444444444
1.0,4.0,49.0,0.3,0.05,0.2,2.0,758.0,0.0,0.0,0.4445910290237467
1.0,4.0,50.0,0.3,0.05,0.2,2.0,750.0,0.0,0.0,0.44266666666666665
1.0,4.0,51.0,0.3,0.05,0.2,2.0,759.0,0.0,0.0,0.4440052700922266
1.0,4.0,52.0,0.3,0.05,0.2,2.0,731.0,0.0,0.0,0.4487004103967168
1.0,5.0,1.0,0.3,0.05,0.2,2.0,743.0,0.0,0.0,0.4508748317631225
1.0,5.0,2.0,0.3,0.05,0.2,2.0,726.0,0.0,0.0,0.45179063360881544
1.0,5.0,3.0,0.3,0.05,0.2,2.0,736.0,0.0,0.0,0.44972826086956524
1.0,5.0,4.0,0.3,0.05,0.2,2.0,716.0,0.0,0.0,0.4483240223463687
1.0,5.0,5.0,0.3,0.05,0.2,2.0,729.0,0.0,0.0,0.4499314128943759
1.0,5.0,6.0,0.3,0.05,0.2,2.0,711.0,0.0,0.0,0.4472573839662447
1.0,5.0,7.0,0.3,0.05,0.2,2.0,725.0,0.0,0.0,0.44689655172413795
1.0,5.0,8.0,0.3,0.05,0.2,2.0,708.0,0.0,0.0,0.4477401129943503
1.0,5.0,9.0,0.3,0.05,0.2,2.0,708.0,0.0,0.0,0.442090395480226
1.0,5.0,10.0,0.3,0.05,0.2,2.0,678.0,0.0,0.0,0.4424778761061947
1.0,5.0,11.0,0.3,0.05,0.2,2.0,690.0,0.0,0.0,0.4463768115942029
1.0,5.0,12.0,0.3,0.05,0.2,2.0,669.0,0.0,0.0,0.4439461883408072
1.0,5.0,13.0,0.3,0.05,0.2,2.0,679.0,0.0,0.0,0.4477172312223859
1.0,5.0,14.0,0.3,0.05,0.2,2.0,663.0,0.0,0.0,0.444947209653092
1.0,5.0,15.0,0.3,0.05,0.2,2.0,674.0,0.0,0.0,0.4495548961424332
1.0,5.0,16.0,0.3,0.05,0.2,2.0,657.0,0.0,0.0,0.4474885844748858
1.0,5.0,17.0,0.3,0.05,0.2,2.0,672.0,0.0,0.0,0.4494047619047619
1.0,5.0,18.0,0.3,0.05,0.2,2.0,657.0,0.0,0.0,0.4474885844748858
1.0,5.0,19.0,0.3,0.05,0.2,2.0,672.0,0.0,0.0,0.4494047619047619
1.0,5.0,20.0,0.3,0.05,0.2,2.0,1218.0,0.0,0.0,0.23973727422003285
1.0,5.0,21.0,0.3,0.05,0.2,2.0,1214.0,0.0,0.0,0.2413509060955519
1.0,5.0,22.0,0.3,0.05,0.2,2.0,1172.0,0.0,0.0,0.24146757679180889
1.0,5.0,23.0,0.3,0.05,0.2,2.0,1167.0,0.0,0.0,0.24335904027420738
1.0,5.0,24.0,0.3,0.05,0.2,2.0,1116.0,0.0,0.0,0.24283154121863798
1.0,5.0,25.0,0.3,0.05,0.2,2.0,1124.0,0.0,0.0,0.24377224199288255
1.0,5.0,26.0,0.3,0.05,0.2,2.0,1043.0,0.0,0.0,0.23969319271332695
1.0,5.0,27.0,0.3,0.05,0.2,2.0,1043.0,0.0,0.0,0.2473633748801534
1.0,5.0,28.0,0.3,0.05,0.2,2.0,1004.0,0.0,0.0,0.24402390438247012
1.0,5.0,29.0,0.3,0.05,0.2,2.0,1022.0,0.0,0.0,0.24755381604696672
1.0,5.0,30.0,0.3,0.05,0.2,2.0,963.0,0.0,0.0,0.24922118380062305
1.0,5.0,31.0,0.3,0.05,0.2,2.0,945.0,0.0,0.0,0.2507936507936508
1.0,5.0,32.0,0.3,0.05,0.2,2.0,921.0,0.0,0.0,0.252985884907709
1.0,5.0,33.0,0.3,0.05,0.2,2.0,931.0,0.0,0.0,0.25241675617615467
1.0,5.0,34.0,0.3,0.05,0.2,2.0,917.0,0.0,0.0,0.25190839694656486
1.0,5.0,35.0,0.3,0.05,0.2,2.0,915.0,0.0,0.0,0.2546448087431694
1.0,5.0,36.0,0.3,0.05,0.2,2.0,894.0,0.0,0.0,0.25727069351230425
1.0,5.0,37.0,0.3,0.05,0.2,2.0,881.0,0.0,0.0,0.25879682179341656
1.0,5.0,38.0,0.3,0.05,0.2,2.0,867.0,0.0,0.0,0.25836216839677045
1.0,5.0,39.0,0.3,0.05,0.2,2.0,863.0,0.0,0.0,0.25608342989571264
1.0,5.0,40.0,0.3,0.05,0.2,2.0,842.0,0.0,0.0,0.2589073634204275
1.0,5.0,41.0,0.3,0.05,0.2,2.0,841.0,0.0,0.0,0.26040428061831156
1.0,5.0,42.0,0.3,0.05,0.2,2.0,818.0,0.0,0.0,0.2603911980440098
1.0,5.0,43.0,0.3,0.05,0.2,2.0,821.0,0.0,0.0,0.25943970767356883
1.0,5.0,44.0,0.3,0.05,0.2,2.0,817.0,0.0,0.0,0.2594859241126071
1.0,5.0,45.0,0.3,0.05,0.2,2.0,817.0,0.0,0.0,0.4149326805385557
1.0,5.0,46.0,0.3,0.05,0.2,2.0,804.0,0.0,0.0,0.4129353233830846
1.0,5.0,47.0,0.3,0.05,0.2,2.0,803.0,0.0,0.0,0.41469489414694893
1.0,5.0,48.0,0.3,0.05,0.2,2.0,795.0,0.0,0.0,0.41132075471698115
1.0,5.0,49.0,0.3,0.05,0.2,2.0,803.0,0.0,0.0,0.41344956413449563
1.0,5.0,50.0,0.3,0.05,0.2,2.0,778.0,0.0,0.0,0.41131105398457585
1.0,5.0,51.0,0.3,0.05,0.2,2.0,783.0,0.0,0.0,0.4125159642401022
1.0,5.0,52.0,0.3,0.05,0.2,2.0,773.0,0.0,0.0,0.4113842173350582
1.0,6.0,1.0,0.3,0.05,0.2,2.0,779.0,0.0,0.0,0.4120667522464698
1.0,6.0,2.0,0.3,0.05,0.2,2.0,766.0,0.0,0.0,0.4086161879895561
1.0,6.0,3.0,0.3,0.05,0.2,2.0,776.0,0.0,0.0,0.4097938144329897
1.0,6.0,4.0,0.3,0.05,0.2,2.0,764.0,0.0,0.0,0.4083769633507853
1.0,6.0,5.0,0.3,0.05,0.2,2.0,774.0,0.0,0.0,0.4108527131782946
1.0,6.0,6.0,0.3,0.05,0.2,2.0,763.0,0.0,0.0,0.4076015727391874
1.0,6.0,7.0,0.3,0.05,0.2,2.0,770.0,0.0,0.0,0.4090909090909091
1.0,6.0,8.0,0.3,0.05,0.2,2.0,761.0,0.0,0.0,0.40867279894875164
1.0,6.0,9.0,0.3,0.05,0.2,2.0,765.0,0.0,0.0,0.4091503267973856
1.0,6.0,10.0,0.3,0.05,0.2,2.0,748.0,0.0,0.0,0.40641711229946526
1.0,6.0,11.0,0.3,0.05,0.2,2.0,753.0,0.0,0.0,0.4077025232403719
1.0,6.0,12.0,0.3,0.05,0.2,2.0,741.0,0.0,0.0,0.4048582995951417
1.0,6.0,13.0,0.3,0.05,0.2,2.0,749.0,0.0,0.0,0.40854472630173566
1.0,6.0,14.0,0.3,0.05,0.2,2.0,738.0,0.0,0.0,0.4037940379403794
1.0,6.0,15.0,0.3,0.05,0.2,2.0,744.0,0.0,0.0,0.40725806451612906
1.0,6.0,16.0,0.3,0.05,0.2,2.0,733.0,0.0,0.0,0.4024556616643929
1.0,6.0,17.0,0.3,0.05,0.2,2.0,741.0,0.0,0.0,0.40620782726045884
1.0,6.0,18.0,0.3,0.05,0.2,2.0,732.0,0.0,0.0,0.40437158469945356
1.0,6.0,19.0,0.3,0.05,0.2,2.0,727.0,0.0,0.0,0.40440165061898214
1.0,6.0,20.0,0.3,0.05,0.2,2.0,1402.0,0.0,0.0,0.20613409415121256
1.0,6.0,21.0,0.3,0.05,0.2,2.0,1360.0,0.0,0.0,0.21102941176470588
