rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,23.0,0.2,0.025,0.4,2.0,1456.0,22.0,8.0,0.2857142857142857
1.0,2.0,24.0,0.2,0.025,0.4,2.0,1451.0,20.0,9.0,0.28600964851826327
1.0,2.0,25.0,0.2,0.025,0.4,2.0,1411.0,21.0,9.0,0.2898653437278526
1.0,2.0,26.0,0.2,0.025,0.4,2.0,1384.0,24.0,10.0,0.29335260115606937
1.0,2.0,27.0,0.2,0.025,0.4,2.0,1369.0,26.0,11.0,0.29510591672753833
1.0,2.0,28.0,0.2,0.025,0.4,2.0,1323.0,30.0,10.0,0.29856386999244144
1.0,2.0,29.0,0.2,0.025,0.4,2.0,1325.0,32.0,13.0,0.2988679245283019
1.0,2.0,30.0,0.2,0.025,0.4,2.0,1268.0,30.0,14.0,0.30441640378548895
1.0,2.0,31.0,0.2,0.025,0.4,2.0,1257.0,24.0,14.0,0.3015115354017502
1.0,2.0,32.0,0.2,0.025,0.4,2.0,1232.0,29.0,14.0,0.3027597402597403
1.0,2.0,33.0,0.2,0.025,0.4,2.0,1213.0,29.0,10.0,0.30667765869744434
1.0,2.0,34.0,0.2,0.025,0.4,2.0,1154.0,24.0,7.0,0.30589254766031193
1.0,2.0,35.0,0.2,0.025,0.4,2.0,1159.0,25.0,13.0,0.3080241587575496
1.0,2.0,36.0,0.2,0.025,0.4,2.0,1129.0,27.0,18.0,0.3073516386182462
1.0,2.0,37.0,0.2,0.025,0.4,2.0,1148.0,37.0,19.0,0.30662020905923343
1.0,2.0,38.0,0.2,0.025,0.4,2.0,1116.0,35.0,15.0,0.3100358422939068
1.0,2.0,39.0,0.2,0.025,0.4,2.0,1105.0,33.0,14.0,0.31221719457013575
1.0,2.0,40.0,0.2,0.025,0.4,2.0,1055.0,37.0,17.0,0.3165876777251185
1.0,2.0,41.0,0.2,0.025,0.4,2.0,1055.0,33.0,16.0,0.32037914691943126
1.0,2.0,42.0,0.2,0.025,0.4,2.0,1036.0,33.0,20.0,0.31756756756756754
1.0,2.0,43.0,0.2,0.025,0.4,2.0,1028.0,29.0,16.0,0.31809338521400776
1.0,2.0,44.0,0.2,0.025,0.4,2.0,986.0,21.0,10.0,0.32454361054766734
1.0,2.0,45.0,0.2,0.025,0.4,2.0,980.0,18.0,12.0,0.4153061224489796
1.0,2.0,46.0,0.2,0.025,0.4,2.0,938.0,14.0,8.0,0.42430703624733473
1.0,2.0,47.0,0.2,0.025,0.4,2.0,926.0,17.0,10.0,0.42548596112311016
1.0,2.0,48.0,0.2,0.025,0.4,2.0,893.0,12.0,6.0,0.42665173572228443
1.0,2.0,49.0,0.2,0.025,0.4,2.0,882.0,12.0,7.0,0.42630385487528344
1.0,2.0,50.0,0.2,0.025,0.4,2.0,874.0,15.0,6.0,0.425629290617849
1.0,2.0,51.0,0.2,0.025,0.4,2.0,864.0,13.0,8.0,0.42592592592592593
1.0,2.0,52.0,0.2,0.025,0.4,2.0,852.0,12.0,8.0,0.4307511737089202
1.0,3.0,1.0,0.2,0.025,0.4,2.0,844.0,12.0,7.0,0.4265402843601896
1.0,3.0,2.0,0.2,0.025,0.4,2.0,843.0,10.0,4.0,0.42704626334519574
1.0,3.0,3.0,0.2,0.025,0.4,2.0,822.0,8.0,4.0,0.4233576642335766
1.0,3.0,4.0,0.2,0.025,0.4,2.0,818.0,9.0,6.0,0.4242053789731051
1.0,3.0,5.0,0.2,0.025,0.4,2.0,816.0,8.0,6.0,0.42401960784313725
1.0,3.0,6.0,0.2,0.025,0.4,2.0,815.0,7.0,5.0,0.4245398773006135
1.0,3.0,7.0,0.2,0.025,0.4,2.0,803.0,5.0,3.0,0.42341220423412207
1.0,3.0,8.0,0.2,0.025,0.4,2.0,795.0,4.0,2.0,0.4238993710691824
1.0,3.0,9.0,0.2,0.025,0.4,2.0,781.0,4.0,1.0,0.4225352112676056
1.0,3.0,10.0,0.2,0.025,0.4,2.0,779.0,3.0,1.0,0.4287548138639281
1.0,3.0,11.0,0.2,0.025,0.4,2.0,779.0,3.0,1.0,0.42233632862644416
1.0,3.0,12.0,0.2,0.025,0.4,2.0,765.0,4.0,1.0,0.4235294117647059
1.0,3.0,13.0,0.2,0.025,0.4,2.0,756.0,3.0,2.0,0.41798941798941797
1.0,3.0,14.0,0.2,0.025,0.4,2.0,759.0,6.0,3.0,0.42160737812911725
1.0,3.0,15.0,0.2,0.025,0.4,2.0,757.0,6.0,3.0,0.41611624834874505
1.0,3.0,16.0,0.2,0.025,0.4,2.0,753.0,4.0,1.0,0.4196547144754316
1.0,3.0,17.0,0.2,0.025,0.4,2.0,749.0,3.0,0.0,0.41388518024032045
1.0,3.0,18.0,0.2,0.025,0.4,2.0,751.0,3.0,0.0,0.4194407456724368
1.0,3.0,19.0,0.2,0.025,0.4,2.0,742.0,3.0,3.0,0.4137466307277628
1.0,3.0,20.0,0.2,0.025,0.4,2.0,1390.0,5.0,3.0,0.22661870503597123
1.0,3.0,21.0,0.2,0.025,0.4,2.0,1348.0,9.0,3.0,0.2218100890207715
1.0,3.0,22.0,0.2,0.025,0.4,2.0,1273.0,9.0,0.0,0.2293794186959937
1.0,3.0,23.0,0.2,0.025,0.4,2.0,1249.0,9.0,5.0,0.22497998398718974
1.0,3.0,24.0,0.2,0.025,0.4,2.0,1228.0,11.0,7.0,0.2288273615635179
1.0,3.0,25.0,0.2,0.025,0.4,2.0,1209.0,14.0,9.0,0.22415219189412738
1.0,3.0,26.0,0.2,0.025,0.4,2.0,1179.0,6.0,6.0,0.22985581000848176
1.0,3.0,27.0,0.2,0.025,0.4,2.0,1157.0,8.0,4.0,0.2247191011235955
1.0,3.0,28.0,0.2,0.025,0.4,2.0,1136.0,6.0,2.0,0.23327464788732394
1.0,3.0,29.0,0.2,0.025,0.4,2.0,1105.0,4.0,0.0,0.22895927601809954
1.0,3.0,30.0,0.2,0.025,0.4,2.0,1072.0,4.0,2.0,0.23507462686567165
1.0,3.0,31.0,0.2,0.025,0.4,2.0,1065.0,4.0,4.0,0.231924882629108
1.0,3.0,32.0,0.2,0.025,0.4,2.0,1042.0,6.0,4.0,0.23320537428023033
1.0,3.0,33.0,0.2,0.025,0.4,2.0,1025.0,4.0,2.0,0.2302439024390244
1.0,3.0,34.0,0.2,0.025,0.4,2.0,1023.0,3.0,1.0,0.23460410557184752
1.0,3.0,35.0,0.2,0.025,0.4,2.0,983.0,5.0,1.0,0.2278738555442523
1.0,3.0,36.0,0.2,0.025,0.4,2.0,992.0,5.0,2.0,0.23588709677419356
1.0,3.0,37.0,0.2,0.025,0.4,2.0,960.0,5.0,2.0,0.23020833333333332
1.0,3.0,38.0,0.2,0.025,0.4,2.0,987.0,6.0,3.0,0.23302938196555217
1.0,3.0,39.0,0.2,0.025,0.4,2.0,953.0,11.0,2.0,0.22770199370409233
1.0,3.0,40.0,0.2,0.025,0.4,2.0,964.0,11.0,5.0,0.23029045643153526
1.0,3.0,41.0,0.2,0.025,0.4,2.0,917.0,12.0,5.0,0.22791712104689205
1.0,3.0,42.0,0.2,0.025,0.4,2.0,947.0,14.0,9.0,0.22914466737064415
1.0,3.0,43.0,0.2,0.025,0.4,2.0,904.0,11.0,5.0,0.2245575221238938
1.0,3.0,44.0,0.2,0.025,0.4,2.0,921.0,13.0,5.0,0.2269272529858849
1.0,3.0,45.0,0.2,0.025,0.4,2.0,874.0,12.0,5.0,0.3489702517162471
1.0,3.0,46.0,0.2,0.025,0.4,2.0,889.0,12.0,7.0,0.34870641169853767
1.0,3.0,47.0,0.2,0.025,0.4,2.0,858.0,12.0,8.0,0.3484848484848485
1.0,3.0,48.0,0.2,0.025,0.4,2.0,840.0,6.0,5.0,0.35
1.0,3.0,49.0,0.2,0.025,0.4,2.0,811.0,3.0,2.0,0.3477188655980271
1.0,3.0,50.0,0.2,0.025,0.4,2.0,810.0,3.0,2.0,0.3506172839506173
1.0,3.0,51.0,0.2,0.025,0.4,2.0,801.0,2.0,2.0,0.352059925093633
1.0,3.0,52.0,0.2,0.025,0.4,2.0,806.0,3.0,2.0,0.34863523573200994
1.0,4.0,1.0,0.2,0.025,0.4,2.0,787.0,2.0,1.0,0.3443456162642948
1.0,4.0,2.0,0.2,0.025,0.4,2.0,776.0,2.0,0.0,0.3440721649484536
1.0,4.0,3.0,0.2,0.025,0.4,2.0,764.0,2.0,0.0,0.33638743455497383
1.0,4.0,4.0,0.2,0.025,0.4,2.0,760.0,2.0,0.0,0.3394736842105263
1.0,4.0,5.0,0.2,0.025,0.4,2.0,737.0,2.0,1.0,0.33649932157394846
1.0,4.0,6.0,0.2,0.025,0.4,2.0,743.0,2.0,1.0,0.3391655450874832
1.0,4.0,7.0,0.2,0.025,0.4,2.0,737.0,2.0,2.0,0.33649932157394846
1.0,4.0,8.0,0.2,0.025,0.4,2.0,735.0,2.0,1.0,0.33877551020408164
1.0,4.0,9.0,0.2,0.025,0.4,2.0,721.0,2.0,2.0,0.3356449375866852
1.0,4.0,10.0,0.2,0.025,0.4,2.0,716.0,1.0,1.0,0.3365921787709497
1.0,4.0,11.0,0.2,0.025,0.4,2.0,709.0,3.0,1.0,0.3328631875881523
1.0,4.0,12.0,0.2,0.025,0.4,2.0,709.0,3.0,0.0,0.3328631875881523
1.0,4.0,13.0,0.2,0.025,0.4,2.0,698.0,3.0,0.0,0.332378223495702
1.0,4.0,14.0,0.2,0.025,0.4,2.0,709.0,3.0,2.0,0.3314527503526093
1.0,4.0,15.0,0.2,0.025,0.4,2.0,695.0,5.0,2.0,0.33093525179856115
1.0,4.0,16.0,0.2,0.025,0.4,2.0,699.0,7.0,4.0,0.3290414878397711
1.0,4.0,17.0,0.2,0.025,0.4,2.0,687.0,6.0,3.0,0.3318777292576419
1.0,4.0,18.0,0.2,0.025,0.4,2.0,680.0,8.0,4.0,0.3323529411764706
1.0,4.0,19.0,0.2,0.025,0.4,2.0,667.0,6.0,3.0,0.32983508245877063
1.0,4.0,20.0,0.2,0.025,0.4,2.0,1162.0,5.0,3.0,0.193631669535284
1.0,4.0,21.0,0.2,0.025,0.4,2.0,1145.0,7.0,2.0,0.19126637554585152
1.0,4.0,22.0,0.2,0.025,0.4,2.0,1128.0,8.0,2.0,0.1976950354609929
1.0,4.0,23.0,0.2,0.025,0.4,2.0,1055.0,8.0,4.0,0.1981042654028436
1.0,4.0,24.0,0.2,0.025,0.4,2.0,1041.0,11.0,5.0,0.2026897214217099
1.0,4.0,25.0,0.2,0.025,0.4,2.0,1023.0,12.0,5.0,0.2013685239491691
1.0,4.0,26.0,0.2,0.025,0.4,2.0,967.0,13.0,2.0,0.20682523267838676
1.0,4.0,27.0,0.2,0.025,0.4,2.0,943.0,9.0,3.0,0.2046659597030753
1.0,4.0,28.0,0.2,0.025,0.4,2.0,920.0,11.0,6.0,0.20869565217391303
1.0,4.0,29.0,0.2,0.025,0.4,2.0,926.0,17.0,7.0,0.2041036717062635
1.0,4.0,30.0,0.2,0.025,0.4,2.0,906.0,20.0,9.0,0.20750551876379691
1.0,4.0,31.0,0.2,0.025,0.4,2.0,901.0,22.0,10.0,0.20199778024417314
1.0,4.0,32.0,0.2,0.025,0.4,2.0,859.0,29.0,16.0,0.21071012805587894
1.0,4.0,33.0,0.2,0.025,0.4,2.0,866.0,28.0,14.0,0.2066974595842956
1.0,4.0,34.0,0.2,0.025,0.4,2.0,843.0,29.0,13.0,0.21352313167259787
1.0,4.0,35.0,0.2,0.025,0.4,2.0,834.0,26.0,11.0,0.21103117505995203
1.0,4.0,36.0,0.2,0.025,0.4,2.0,781.0,27.0,14.0,0.21510883482714468
1.0,4.0,37.0,0.2,0.025,0.4,2.0,789.0,27.0,13.0,0.21039290240811154
1.0,4.0,38.0,0.2,0.025,0.4,2.0,752.0,23.0,12.0,0.21808510638297873
1.0,4.0,39.0,0.2,0.025,0.4,2.0,754.0,22.0,11.0,0.21750663129973474
1.0,4.0,40.0,0.2,0.025,0.4,2.0,720.0,24.0,13.0,0.2222222222222222
1.0,4.0,41.0,0.2,0.025,0.4,2.0,710.0,21.0,9.0,0.21971830985915494
1.0,4.0,42.0,0.2,0.025,0.4,2.0,682.0,22.0,13.0,0.22434017595307917
1.0,4.0,43.0,0.2,0.025,0.4,2.0,680.0,19.0,12.0,0.21764705882352942
1.0,4.0,44.0,0.2,0.025,0.4,2.0,654.0,21.0,13.0,0.21865443425076453
1.0,4.0,45.0,0.2,0.025,0.4,2.0,660.0,16.0,11.0,0.33484848484848484
1.0,4.0,46.0,0.2,0.025,0.4,2.0,654.0,14.0,10.0,0.3363914373088685
1.0,4.0,47.0,0.2,0.025,0.4,2.0,652.0,14.0,8.0,0.33588957055214724
1.0,4.0,48.0,0.2,0.025,0.4,2.0,626.0,10.0,7.0,0.34345047923322686
1.0,4.0,49.0,0.2,0.025,0.4,2.0,629.0,9.0,5.0,0.3386327503974563
1.0,4.0,50.0,0.2,0.025,0.4,2.0,612.0,9.0,6.0,0.3415032679738562
1.0,4.0,51.0,0.2,0.025,0.4,2.0,617.0,7.0,4.0,0.34035656401944897
1.0,4.0,52.0,0.2,0.025,0.4,2.0,611.0,7.0,4.0,0.34206219312602293
1.0,5.0,1.0,0.2,0.025,0.4,2.0,615.0,8.0,4.0,0.33983739837398375
1.0,5.0,2.0,0.2,0.025,0.4,2.0,603.0,8.0,3.0,0.34328358208955223
1.0,5.0,3.0,0.2,0.025,0.4,2.0,595.0,10.0,5.0,0.3445378151260504
1.0,5.0,4.0,0.2,0.025,0.4,2.0,585.0,12.0,6.0,0.347008547008547
1.0,5.0,5.0,0.2,0.025,0.4,2.0,573.0,12.0,7.0,0.3472949389179756
1.0,5.0,6.0,0.2,0.025,0.4,2.0,564.0,11.0,6.0,0.35106382978723405
1.0,5.0,7.0,0.2,0.025,0.4,2.0,566.0,8.0,4.0,0.3498233215547703
1.0,5.0,8.0,0.2,0.025,0.4,2.0,557.0,6.0,4.0,0.35368043087971274
1.0,5.0,9.0,0.2,0.025,0.4,2.0,553.0,5.0,3.0,0.352622061482821
1.0,5.0,10.0,0.2,0.025,0.4,2.0,548.0,4.0,4.0,0.354014598540146
1.0,5.0,11.0,0.2,0.025,0.4,2.0,545.0,2.0,2.0,0.3541284403669725
1.0,5.0,12.0,0.2,0.025,0.4,2.0,543.0,3.0,2.0,0.34990791896869244
1.0,5.0,13.0,0.2,0.025,0.4,2.0,542.0,1.0,0.0,0.3505535055350554
1.0,5.0,14.0,0.2,0.025,0.4,2.0,540.0,1.0,0.0,0.35
1.0,5.0,15.0,0.2,0.025,0.4,2.0,536.0,1.0,0.0,0.34701492537313433
1.0,5.0,16.0,0.2,0.025,0.4,2.0,535.0,1.0,0.0,0.34579439252336447
1.0,5.0,17.0,0.2,0.025,0.4,2.0,536.0,1.0,0.0,0.34701492537313433
1.0,5.0,18.0,0.2,0.025,0.4,2.0,534.0,1.0,1.0,0.3445692883895131
1.0,5.0,19.0,0.2,0.025,0.4,2.0,533.0,1.0,1.0,0.34709193245778613
1.0,5.0,20.0,0.2,0.025,0.4,2.0,957.0,1.0,1.0,0.18808777429467086
1.0,5.0,21.0,0.2,0.025,0.4,2.0,930.0,0.0,0.0,0.1913978494623656
1.0,5.0,22.0,0.2,0.025,0.4,2.0,919.0,0.0,0.0,0.18715995647442873
1.0,5.0,23.0,0.2,0.025,0.4,2.0,889.0,0.0,0.0,0.19347581552305962
1.0,5.0,24.0,0.2,0.025,0.4,2.0,846.0,0.0,0.0,0.19030732860520094
1.0,5.0,25.0,0.2,0.025,0.4,2.0,840.0,0.0,0.0,0.19523809523809524
1.0,5.0,26.0,0.2,0.025,0.4,2.0,843.0,0.0,0.0,0.19098457888493475
1.0,5.0,27.0,0.2,0.025,0.4,2.0,839.0,0.0,0.0,0.19427890345649582
1.0,5.0,28.0,0.2,0.025,0.4,2.0,823.0,0.0,0.0,0.18955042527339003
1.0,5.0,29.0,0.2,0.025,0.4,2.0,815.0,0.0,0.0,0.1950920245398773
1.0,5.0,30.0,0.2,0.025,0.4,2.0,791.0,0.0,0.0,0.18710493046776233
1.0,5.0,31.0,0.2,0.025,0.4,2.0,783.0,0.0,0.0,0.18901660280970625
1.0,5.0,32.0,0.2,0.025,0.4,2.0,777.0,0.0,0.0,0.18404118404118405
1.0,5.0,33.0,0.2,0.025,0.4,2.0,770.0,0.0,0.0,0.18961038961038962
1.0,5.0,34.0,0.2,0.025,0.4,2.0,745.0,0.0,0.0,0.1865771812080537
1.0,5.0,35.0,0.2,0.025,0.4,2.0,733.0,0.0,0.0,0.1869031377899045
1.0,5.0,36.0,0.2,0.025,0.4,2.0,728.0,0.0,0.0,0.18406593406593408
1.0,5.0,37.0,0.2,0.025,0.4,2.0,723.0,0.0,0.0,0.1825726141078838
1.0,5.0,38.0,0.2,0.025,0.4,2.0,702.0,0.0,0.0,0.1752136752136752
1.0,5.0,39.0,0.2,0.025,0.4,2.0,691.0,0.0,0.0,0.17510853835021709
1.0,5.0,40.0,0.2,0.025,0.4,2.0,688.0,0.0,0.0,0.17296511627906977
1.0,5.0,41.0,0.2,0.025,0.4,2.0,677.0,0.0,0.0,0.17134416543574593
1.0,5.0,42.0,0.2,0.025,0.4,2.0,684.0,0.0,0.0,0.17105263157894737
1.0,5.0,43.0,0.2,0.025,0.4,2.0,675.0,0.0,0.0,0.17185185185185184
1.0,5.0,44.0,0.2,0.025,0.4,2.0,682.0,0.0,0.0,0.17155425219941348
1.0,5.0,45.0,0.2,0.025,0.4,2.0,676.0,0.0,0.0,0.3254437869822485
1.0,5.0,46.0,0.2,0.025,0.4,2.0,681.0,0.0,0.0,0.32158590308370044
1.0,5.0,47.0,0.2,0.025,0.4,2.0,662.0,0.0,0.0,0.32326283987915405
1.0,5.0,48.0,0.2,0.025,0.4,2.0,657.0,0.0,0.0,0.3150684931506849
1.0,5.0,49.0,0.2,0.025,0.4,2.0,650.0,0.0,0.0,0.3169230769230769
1.0,5.0,50.0,0.2,0.025,0.4,2.0,651.0,0.0,0.0,0.31643625192012287
1.0,5.0,51.0,0.2,0.025,0.4,2.0,647.0,0.0,0.0,0.31839258114374036
1.0,5.0,52.0,0.2,0.025,0.4,2.0,647.0,0.0,0.0,0.3168469860896445
1.0,6.0,1.0,0.2,0.025,0.4,2.0,644.0,0.0,0.0,0.3167701863354037
1.0,6.0,2.0,0.2,0.025,0.4,2.0,648.0,0.0,0.0,0.31790123456790126
1.0,6.0,3.0,0.2,0.025,0.4,2.0,642.0,0.0,0.0,0.3177570093457944
1.0,6.0,4.0,0.2,0.025,0.4,2.0,645.0,0.0,0.0,0.3178294573643411
1.0,6.0,5.0,0.2,0.025,0.4,2.0,626.0,0.0,0.0,0.31629392971246006
1.0,6.0,6.0,0.2,0.025,0.4,2.0,614.0,0.0,0.0,0.32084690553745926
1.0,6.0,7.0,0.2,0.025,0.4,2.0,607.0,0.0,0.0,0.3212520593080725
1.0,6.0,8.0,0.2,0.025,0.4,2.0,609.0,0.0,0.0,0.3218390804597701
1.0,6.0,9.0,0.2,0.025,0.4,2.0,598.0,0.0,0.0,0.32441471571906355
1.0,6.0,10.0,0.2,0.025,0.4,2.0,601.0,0.0,0.0,0.324459234608985
1.0,6.0,11.0,0.2,0.025,0.4,2.0,601.0,0.0,0.0,0.324459234608985
1.0,6.0,12.0,0.2,0.025,0.4,2.0,602.0,0.0,0.0,0.3222591362126246
1.0,6.0,13.0,0.2,0.025,0.4,2.0,599.0,0.0,0.0,0.32387312186978295
1.0,6.0,14.0,0.2,0.025,0.4,2.0,592.0,0.0,0.0,0.32263513513513514
1.0,6.0,15.0,0.2,0.025,0.4,2.0,586.0,0.0,0.0,0.3225255972696246
1.0,6.0,16.0,0.2,0.025,0.4,2.0,586.0,0.0,0.0,0.32764505119453924
1.0,6.0,17.0,0.2,0.025,0.4,2.0,574.0,0.0,0.0,0.3240418118466899
1.0,6.0,18.0,0.2,0.025,0.4,2.0,572.0,0.0,0.0,0.32517482517482516
1.0,6.0,19.0,0.2,0.025,0.4,2.0,572.0,0.0,0.0,0.32167832167832167
1.0,6.0,20.0,0.2,0.025,0.4,2.0,1127.0,0.0,0.0,0.16415261756876665
1.0,6.0,21.0,0.2,0.025,0.4,2.0,1103.0,0.0,0.0,0.1613780598368087
1.0,6.0,22.0,0.2,0.025,0.4,2.0,1054.0,0.0,0.0,0.16698292220113853
