rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,44.0,0.7,0.05,0.8,1.0,1537.0,0.0,0.0,0.43070917371502926
1.0,2.0,45.0,0.7,0.05,0.8,1.0,1506.0,0.0,0.0,0.700531208499336
1.0,2.0,46.0,0.7,0.05,0.8,1.0,1476.0,0.0,0.0,0.7012195121951219
1.0,2.0,47.0,0.7,0.05,0.8,1.0,1452.0,0.0,0.0,0.7017906336088154
1.0,2.0,48.0,0.7,0.05,0.8,1.0,1431.0,0.0,0.0,0.7030048916841369
1.0,2.0,49.0,0.7,0.05,0.8,1.0,1437.0,0.0,0.0,0.7021572720946416
1.0,2.0,50.0,0.7,0.05,0.8,1.0,1423.0,0.0,0.0,0.7027406886858749
1.0,2.0,51.0,0.7,0.05,0.8,1.0,1396.0,0.0,0.0,0.7020057306590258
1.0,2.0,52.0,0.7,0.05,0.8,1.0,1375.0,0.0,0.0,0.7010909090909091
1.0,3.0,1.0,0.7,0.05,0.8,1.0,1367.0,0.0,0.0,0.7015362106803219
1.0,3.0,2.0,0.7,0.05,0.8,1.0,1368.0,0.0,0.0,0.7002923976608187
1.0,3.0,3.0,0.7,0.05,0.8,1.0,1342.0,0.0,0.0,0.6982116244411326
1.0,3.0,4.0,0.7,0.05,0.8,1.0,1321.0,0.0,0.0,0.6971990915972748
1.0,3.0,5.0,0.7,0.05,0.8,1.0,1275.0,0.0,0.0,0.7003921568627451
1.0,3.0,6.0,0.7,0.05,0.8,1.0,1272.0,0.0,0.0,0.6988993710691824
1.0,3.0,7.0,0.7,0.05,0.8,1.0,1257.0,0.0,0.0,0.7008750994431185
1.0,3.0,8.0,0.7,0.05,0.8,1.0,1253.0,0.0,0.0,0.6983240223463687
1.0,3.0,9.0,0.7,0.05,0.8,1.0,1241.0,0.0,0.0,0.6994359387590653
1.0,3.0,10.0,0.7,0.05,0.8,1.0,1225.0,0.0,0.0,0.7012244897959183
1.0,3.0,11.0,0.7,0.05,0.8,1.0,1214.0,0.0,0.0,0.7018121911037891
1.0,3.0,12.0,0.7,0.05,0.8,1.0,1209.0,0.0,0.0,0.7014061207609594
1.0,3.0,13.0,0.7,0.05,0.8,1.0,1201.0,0.0,0.0,0.701082431307244
1.0,3.0,14.0,0.7,0.05,0.8,1.0,1199.0,0.0,0.0,0.7014178482068391
1.0,3.0,15.0,0.7,0.05,0.8,1.0,1188.0,0.0,0.0,0.7011784511784511
1.0,3.0,16.0,0.7,0.05,0.8,1.0,1188.0,0.0,0.0,0.7003367003367004
1.0,3.0,17.0,0.7,0.05,0.8,1.0,1178.0,0.0,0.0,0.7011884550084889
1.0,3.0,18.0,0.7,0.05,0.8,1.0,1169.0,0.0,0.0,0.699743370402053
1.0,3.0,19.0,0.7,0.05,0.8,1.0,1162.0,0.0,0.0,0.7013769363166954
1.0,3.0,20.0,0.7,0.05,0.8,1.0,2007.0,0.0,0.0,0.3941205779770802
1.0,3.0,21.0,0.7,0.05,0.8,1.0,1911.0,0.0,0.0,0.40345368916797486
1.0,3.0,22.0,0.7,0.05,0.8,1.0,1866.0,0.0,0.0,0.40139335476956056
1.0,3.0,23.0,0.7,0.05,0.8,1.0,1795.0,0.0,0.0,0.40501392757660165
1.0,3.0,24.0,0.7,0.05,0.8,1.0,1805.0,0.0,0.0,0.3994459833795014
1.0,3.0,25.0,0.7,0.05,0.8,1.0,1762.0,0.0,0.0,0.4052213393870602
1.0,3.0,26.0,0.7,0.05,0.8,1.0,1785.0,0.0,0.0,0.4016806722689076
1.0,3.0,27.0,0.7,0.05,0.8,1.0,1707.0,0.0,0.0,0.4053895723491506
1.0,3.0,28.0,0.7,0.05,0.8,1.0,1710.0,0.0,0.0,0.404093567251462
1.0,3.0,29.0,0.7,0.05,0.8,1.0,1660.0,0.0,0.0,0.4036144578313253
1.0,3.0,30.0,0.7,0.05,0.8,1.0,1658.0,0.0,0.0,0.4028950542822678
1.0,3.0,31.0,0.7,0.05,0.8,1.0,1633.0,0.0,0.0,0.40477648499693814
1.0,3.0,32.0,0.7,0.05,0.8,1.0,1586.0,0.0,0.0,0.40290037831021436
1.0,3.0,33.0,0.7,0.05,0.8,1.0,1522.0,0.0,0.0,0.4073587385019711
1.0,3.0,34.0,0.7,0.05,0.8,1.0,1502.0,0.0,0.0,0.40745672436750996
1.0,3.0,35.0,0.7,0.05,0.8,1.0,1473.0,0.0,0.0,0.4093686354378819
1.0,3.0,36.0,0.7,0.05,0.8,1.0,1480.0,0.0,0.0,0.4047297297297297
1.0,3.0,37.0,0.7,0.05,0.8,1.0,1427.0,0.0,0.0,0.4064470918009811
1.0,3.0,38.0,0.7,0.05,0.8,1.0,1415.0,0.0,0.0,0.4028268551236749
1.0,3.0,39.0,0.7,0.05,0.8,1.0,1386.0,0.0,0.0,0.4054834054834055
1.0,3.0,40.0,0.7,0.05,0.8,1.0,1355.0,0.0,0.0,0.4059040590405904
1.0,3.0,41.0,0.7,0.05,0.8,1.0,1342.0,0.0,0.0,0.4090909090909091
1.0,3.0,42.0,0.7,0.05,0.8,1.0,1319.0,0.0,0.0,0.4025777103866566
1.0,3.0,43.0,0.7,0.05,0.8,1.0,1307.0,0.0,0.0,0.4055087987758225
1.0,3.0,44.0,0.7,0.05,0.8,1.0,1305.0,0.0,0.0,0.40229885057471265
1.0,3.0,45.0,0.7,0.05,0.8,1.0,1247.0,0.0,0.0,0.6631916599839615
1.0,3.0,46.0,0.7,0.05,0.8,1.0,1229.0,0.0,0.0,0.6696501220504475
1.0,3.0,47.0,0.7,0.05,0.8,1.0,1220.0,0.0,0.0,0.6639344262295082
1.0,3.0,48.0,0.7,0.05,0.8,1.0,1179.0,0.0,0.0,0.6709075487701441
1.0,3.0,49.0,0.7,0.05,0.8,1.0,1170.0,0.0,0.0,0.6649572649572649
1.0,3.0,50.0,0.7,0.05,0.8,1.0,1150.0,0.0,0.0,0.668695652173913
1.0,3.0,51.0,0.7,0.05,0.8,1.0,1113.0,0.0,0.0,0.6648697214734951
1.0,3.0,52.0,0.7,0.05,0.8,1.0,1108.0,0.0,0.0,0.6669675090252708
1.0,4.0,1.0,0.7,0.05,0.8,1.0,1078.0,0.0,0.0,0.6660482374768089
1.0,4.0,2.0,0.7,0.05,0.8,1.0,1081.0,0.0,0.0,0.669750231267345
1.0,4.0,3.0,0.7,0.05,0.8,1.0,1056.0,0.0,0.0,0.6676136363636364
1.0,4.0,4.0,0.7,0.05,0.8,1.0,1046.0,0.0,0.0,0.6653919694072657
1.0,4.0,5.0,0.7,0.05,0.8,1.0,1017.0,0.0,0.0,0.6656833824975418
1.0,4.0,6.0,0.7,0.05,0.8,1.0,1016.0,0.0,0.0,0.6653543307086615
1.0,4.0,7.0,0.7,0.05,0.8,1.0,1004.0,0.0,0.0,0.6623505976095617
1.0,4.0,8.0,0.7,0.05,0.8,1.0,997.0,0.0,0.0,0.6680040120361084
1.0,4.0,9.0,0.7,0.05,0.8,1.0,983.0,0.0,0.0,0.6673448626653102
1.0,4.0,10.0,0.7,0.05,0.8,1.0,985.0,0.0,0.0,0.6700507614213198
1.0,4.0,11.0,0.7,0.05,0.8,1.0,975.0,0.0,0.0,0.6656410256410257
1.0,4.0,12.0,0.7,0.05,0.8,1.0,981.0,0.0,0.0,0.6697247706422018
1.0,4.0,13.0,0.7,0.05,0.8,1.0,968.0,0.0,0.0,0.6673553719008265
1.0,4.0,14.0,0.7,0.05,0.8,1.0,971.0,0.0,0.0,0.6694129763130793
1.0,4.0,15.0,0.7,0.05,0.8,1.0,962.0,0.0,0.0,0.6694386694386695
1.0,4.0,16.0,0.7,0.05,0.8,1.0,969.0,0.0,0.0,0.672858617131063
1.0,4.0,17.0,0.7,0.05,0.8,1.0,957.0,0.0,0.0,0.6687565308254964
1.0,4.0,18.0,0.7,0.05,0.8,1.0,940.0,0.0,0.0,0.674468085106383
1.0,4.0,19.0,0.7,0.05,0.8,1.0,931.0,0.0,0.0,0.6713211600429646
1.0,4.0,20.0,0.7,0.05,0.8,1.0,1618.0,0.0,0.0,0.38875154511742893
1.0,4.0,21.0,0.7,0.05,0.8,1.0,1566.0,0.0,0.0,0.3895274584929757
1.0,4.0,22.0,0.7,0.05,0.8,1.0,1480.0,0.0,0.0,0.4006756756756757
1.0,4.0,23.0,0.7,0.05,0.8,1.0,1467.0,0.0,0.0,0.3940013633265167
1.0,4.0,24.0,0.7,0.05,0.8,1.0,1395.0,0.0,0.0,0.4064516129032258
1.0,4.0,25.0,0.7,0.05,0.8,1.0,1385.0,0.0,0.0,0.4028880866425993
1.0,4.0,26.0,0.7,0.05,0.8,1.0,1353.0,0.0,0.0,0.4057649667405765
1.0,4.0,27.0,0.7,0.05,0.8,1.0,1321.0,0.0,0.0,0.40196820590461774
1.0,4.0,28.0,0.7,0.05,0.8,1.0,1295.0,0.0,0.0,0.40772200772200773
1.0,4.0,29.0,0.7,0.05,0.8,1.0,1292.0,0.0,0.0,0.4040247678018576
1.0,4.0,30.0,0.7,0.05,0.8,1.0,1278.0,0.0,0.0,0.4076682316118936
1.0,4.0,31.0,0.7,0.05,0.8,1.0,1239.0,0.0,0.0,0.40839386602098465
1.0,4.0,32.0,0.7,0.05,0.8,1.0,1232.0,0.0,0.0,0.4090909090909091
1.0,4.0,33.0,0.7,0.05,0.8,1.0,1187.0,0.0,0.0,0.409435551811289
1.0,4.0,34.0,0.7,0.05,0.8,1.0,1156.0,0.0,0.0,0.4134948096885813
1.0,4.0,35.0,0.7,0.05,0.8,1.0,1151.0,0.0,0.0,0.4092093831450912
1.0,4.0,36.0,0.7,0.05,0.8,1.0,1119.0,0.0,0.0,0.4092940125111707
1.0,4.0,37.0,0.7,0.05,0.8,1.0,1127.0,0.0,0.0,0.4108251996450754
1.0,4.0,38.0,0.7,0.05,0.8,1.0,1070.0,0.0,0.0,0.4093457943925234
1.0,4.0,39.0,0.7,0.05,0.8,1.0,1031.0,0.0,0.0,0.41610087293889425
1.0,4.0,40.0,0.7,0.05,0.8,1.0,1010.0,0.0,0.0,0.4158415841584158
1.0,4.0,41.0,0.7,0.05,0.8,1.0,1029.0,0.0,0.0,0.4159378036929057
1.0,4.0,42.0,0.7,0.05,0.8,1.0,1002.0,0.0,0.0,0.4171656686626746
1.0,4.0,43.0,0.7,0.05,0.8,1.0,1024.0,0.0,0.0,0.4150390625
1.0,4.0,44.0,0.7,0.05,0.8,1.0,986.0,0.0,0.0,0.4178498985801217
1.0,4.0,45.0,0.7,0.05,0.8,1.0,984.0,0.0,0.0,0.6971544715447154
1.0,4.0,46.0,0.7,0.05,0.8,1.0,966.0,0.0,0.0,0.6966873706004141
1.0,4.0,47.0,0.7,0.05,0.8,1.0,974.0,0.0,0.0,0.7002053388090349
1.0,4.0,48.0,0.7,0.05,0.8,1.0,927.0,0.0,0.0,0.6968716289104638
1.0,4.0,49.0,0.7,0.05,0.8,1.0,940.0,0.0,0.0,0.6968085106382979
1.0,4.0,50.0,0.7,0.05,0.8,1.0,917.0,0.0,0.0,0.6990185387131952
1.0,4.0,51.0,0.7,0.05,0.8,1.0,926.0,0.0,0.0,0.6954643628509719
1.0,4.0,52.0,0.7,0.05,0.8,1.0,907.0,0.0,0.0,0.6979051819184123
1.0,5.0,1.0,0.7,0.05,0.8,1.0,917.0,0.0,0.0,0.6957470010905126
1.0,5.0,2.0,0.7,0.05,0.8,1.0,900.0,0.0,0.0,0.6977777777777778
1.0,5.0,3.0,0.7,0.05,0.8,1.0,911.0,0.0,0.0,0.6948408342480791
1.0,5.0,4.0,0.7,0.05,0.8,1.0,896.0,0.0,0.0,0.6986607142857143
1.0,5.0,5.0,0.7,0.05,0.8,1.0,895.0,0.0,0.0,0.693854748603352
1.0,5.0,6.0,0.7,0.05,0.8,1.0,890.0,0.0,0.0,0.698876404494382
1.0,5.0,7.0,0.7,0.05,0.8,1.0,888.0,0.0,0.0,0.6948198198198198
1.0,5.0,8.0,0.7,0.05,0.8,1.0,865.0,0.0,0.0,0.6982658959537572
1.0,5.0,9.0,0.7,0.05,0.8,1.0,859.0,0.0,0.0,0.6961583236321304
1.0,5.0,10.0,0.7,0.05,0.8,1.0,846.0,0.0,0.0,0.6985815602836879
1.0,5.0,11.0,0.7,0.05,0.8,1.0,836.0,0.0,0.0,0.6961722488038278
1.0,5.0,12.0,0.7,0.05,0.8,1.0,841.0,0.0,0.0,0.6979785969084423
1.0,5.0,13.0,0.7,0.05,0.8,1.0,833.0,0.0,0.0,0.6962785114045619
1.0,5.0,14.0,0.7,0.05,0.8,1.0,835.0,0.0,0.0,0.6958083832335329
1.0,5.0,15.0,0.7,0.05,0.8,1.0,824.0,0.0,0.0,0.6929611650485437
1.0,5.0,16.0,0.7,0.05,0.8,1.0,832.0,0.0,0.0,0.6959134615384616
1.0,5.0,17.0,0.7,0.05,0.8,1.0,817.0,0.0,0.0,0.6940024479804161
1.0,5.0,18.0,0.7,0.05,0.8,1.0,827.0,0.0,0.0,0.6977025392986699
1.0,5.0,19.0,0.7,0.05,0.8,1.0,819.0,0.0,0.0,0.6923076923076923
1.0,5.0,20.0,0.7,0.05,0.8,1.0,1482.0,0.0,0.0,0.3832658569500675
1.0,5.0,21.0,0.7,0.05,0.8,1.0,1361.0,0.0,0.0,0.38648052902277735
1.0,5.0,22.0,0.7,0.05,0.8,1.0,1334.0,0.0,0.0,0.391304347826087
1.0,5.0,23.0,0.7,0.05,0.8,1.0,1298.0,0.0,0.0,0.3921417565485362
1.0,5.0,24.0,0.7,0.05,0.8,1.0,1306.0,0.0,0.0,0.39203675344563554
1.0,5.0,25.0,0.7,0.05,0.8,1.0,1226.0,0.0,0.0,0.3931484502446982
1.0,5.0,26.0,0.7,0.05,0.8,1.0,1217.0,0.0,0.0,0.3985209531635168
1.0,5.0,27.0,0.7,0.05,0.8,1.0,1170.0,0.0,0.0,0.39829059829059826
1.0,5.0,28.0,0.7,0.05,0.8,1.0,1179.0,0.0,0.0,0.3986429177268872
1.0,5.0,29.0,0.7,0.05,0.8,1.0,1130.0,0.0,0.0,0.3929203539823009
1.0,5.0,30.0,0.7,0.05,0.8,1.0,1105.0,0.0,0.0,0.3927601809954751
1.0,5.0,31.0,0.7,0.05,0.8,1.0,1092.0,0.0,0.0,0.39285714285714285
1.0,5.0,32.0,0.7,0.05,0.8,1.0,1078.0,0.0,0.0,0.39517625231910947
1.0,5.0,33.0,0.7,0.05,0.8,1.0,1075.0,0.0,0.0,0.3953488372093023
1.0,5.0,34.0,0.7,0.05,0.8,1.0,1064.0,0.0,0.0,0.39849624060150374
1.0,5.0,35.0,0.7,0.05,0.8,1.0,1066.0,0.0,0.0,0.39587242026266417
1.0,5.0,36.0,0.7,0.05,0.8,1.0,1044.0,0.0,0.0,0.3955938697318008
1.0,5.0,37.0,0.7,0.05,0.8,1.0,1044.0,0.0,0.0,0.3955938697318008
1.0,5.0,38.0,0.7,0.05,0.8,1.0,1027.0,0.0,0.0,0.39629990262901654
1.0,5.0,39.0,0.7,0.05,0.8,1.0,1043.0,0.0,0.0,0.3950143815915628
1.0,5.0,40.0,0.7,0.05,0.8,1.0,996.0,0.0,0.0,0.39759036144578314
1.0,5.0,41.0,0.7,0.05,0.8,1.0,998.0,0.0,0.0,0.3967935871743487
1.0,5.0,42.0,0.7,0.05,0.8,1.0,982.0,0.0,0.0,0.395112016293279
1.0,5.0,43.0,0.7,0.05,0.8,1.0,992.0,0.0,0.0,0.39314516129032256
1.0,5.0,44.0,0.7,0.05,0.8,1.0,972.0,0.0,0.0,0.3950617283950617
1.0,5.0,45.0,0.7,0.05,0.8,1.0,973.0,0.0,0.0,0.6515930113052415
1.0,5.0,46.0,0.7,0.05,0.8,1.0,956.0,0.0,0.0,0.6558577405857741
1.0,5.0,47.0,0.7,0.05,0.8,1.0,967.0,0.0,0.0,0.6514994829369183
1.0,5.0,48.0,0.7,0.05,0.8,1.0,935.0,0.0,0.0,0.6577540106951871
1.0,5.0,49.0,0.7,0.05,0.8,1.0,951.0,0.0,0.0,0.650893796004206
1.0,5.0,50.0,0.7,0.05,0.8,1.0,936.0,0.0,0.0,0.6581196581196581
1.0,5.0,51.0,0.7,0.05,0.8,1.0,912.0,0.0,0.0,0.6611842105263158
1.0,5.0,52.0,0.7,0.05,0.8,1.0,905.0,0.0,0.0,0.6607734806629835
1.0,6.0,1.0,0.7,0.05,0.8,1.0,907.0,0.0,0.0,0.659316427783903
1.0,6.0,2.0,0.7,0.05,0.8,1.0,905.0,0.0,0.0,0.6607734806629835
1.0,6.0,3.0,0.7,0.05,0.8,1.0,895.0,0.0,0.0,0.6625698324022347
1.0,6.0,4.0,0.7,0.05,0.8,1.0,891.0,0.0,0.0,0.6655443322109988
1.0,6.0,5.0,0.7,0.05,0.8,1.0,889.0,0.0,0.0,0.6647919010123734
1.0,6.0,6.0,0.7,0.05,0.8,1.0,885.0,0.0,0.0,0.6689265536723163
1.0,6.0,7.0,0.7,0.05,0.8,1.0,887.0,0.0,0.0,0.6651634723788049
1.0,6.0,8.0,0.7,0.05,0.8,1.0,871.0,0.0,0.0,0.6716417910447762
1.0,6.0,9.0,0.7,0.05,0.8,1.0,861.0,0.0,0.0,0.670150987224158
1.0,6.0,10.0,0.7,0.05,0.8,1.0,865.0,0.0,0.0,0.6728323699421965
1.0,6.0,11.0,0.7,0.05,0.8,1.0,857.0,0.0,0.0,0.6721120186697783
1.0,6.0,12.0,0.7,0.05,0.8,1.0,847.0,0.0,0.0,0.6741440377804014
1.0,6.0,13.0,0.7,0.05,0.8,1.0,852.0,0.0,0.0,0.6737089201877934
1.0,6.0,14.0,0.7,0.05,0.8,1.0,846.0,0.0,0.0,0.6749408983451537
1.0,6.0,15.0,0.7,0.05,0.8,1.0,851.0,0.0,0.0,0.6745005875440658
1.0,6.0,16.0,0.7,0.05,0.8,1.0,846.0,0.0,0.0,0.6749408983451537
1.0,6.0,17.0,0.7,0.05,0.8,1.0,846.0,0.0,0.0,0.6773049645390071
1.0,6.0,18.0,0.7,0.05,0.8,1.0,841.0,0.0,0.0,0.6753864447086801
1.0,6.0,19.0,0.7,0.05,0.8,1.0,844.0,0.0,0.0,0.6777251184834123
1.0,6.0,20.0,0.7,0.05,0.8,1.0,1581.0,0.0,0.0,0.3592662871600253
