rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.3,0.05,0.8,3.0,1567.0,175.0,114.0,0.5047862156987875
1.0,1.0,49.0,0.3,0.05,0.8,3.0,1487.0,139.0,85.0,0.5178211163416274
1.0,1.0,50.0,0.3,0.05,0.8,3.0,1446.0,122.0,77.0,0.5242047026279392
1.0,1.0,51.0,0.3,0.05,0.8,3.0,1397.0,100.0,57.0,0.5325697924123121
1.0,1.0,52.0,0.3,0.05,0.8,3.0,1364.0,82.0,45.0,0.5410557184750733
1.0,2.0,1.0,0.3,0.05,0.8,3.0,1328.0,75.0,37.0,0.545933734939759
1.0,2.0,2.0,0.3,0.05,0.8,3.0,1282.0,59.0,34.0,0.5577223088923557
1.0,2.0,3.0,0.3,0.05,0.8,3.0,1252.0,57.0,32.0,0.5646964856230032
1.0,2.0,4.0,0.3,0.05,0.8,3.0,1246.0,51.0,28.0,0.5674157303370787
1.0,2.0,5.0,0.3,0.05,0.8,3.0,1215.0,40.0,27.0,0.5728395061728395
1.0,2.0,6.0,0.3,0.05,0.8,3.0,1208.0,35.0,21.0,0.5745033112582781
1.0,2.0,7.0,0.3,0.05,0.8,3.0,1182.0,31.0,19.0,0.5820642978003384
1.0,2.0,8.0,0.3,0.05,0.8,3.0,1165.0,19.0,9.0,0.5888412017167381
1.0,2.0,9.0,0.3,0.05,0.8,3.0,1132.0,18.0,9.0,0.592756183745583
1.0,2.0,10.0,0.3,0.05,0.8,3.0,1130.0,16.0,6.0,0.5946902654867257
1.0,2.0,11.0,0.3,0.05,0.8,3.0,1109.0,15.0,7.0,0.5942290351668169
1.0,2.0,12.0,0.3,0.05,0.8,3.0,1108.0,14.0,7.0,0.5947653429602888
1.0,2.0,13.0,0.3,0.05,0.8,3.0,1090.0,12.0,6.0,0.5954128440366973
1.0,2.0,14.0,0.3,0.05,0.8,3.0,1080.0,9.0,5.0,0.5981481481481481
1.0,2.0,15.0,0.3,0.05,0.8,3.0,1054.0,7.0,7.0,0.594876660341556
1.0,2.0,16.0,0.3,0.05,0.8,3.0,1046.0,7.0,6.0,0.5965583173996176
1.0,2.0,17.0,0.3,0.05,0.8,3.0,1032.0,5.0,5.0,0.5968992248062015
1.0,2.0,18.0,0.3,0.05,0.8,3.0,1021.0,4.0,1.0,0.5994123408423114
1.0,2.0,19.0,0.3,0.05,0.8,3.0,1007.0,4.0,2.0,0.5978152929493545
1.0,2.0,20.0,0.3,0.05,0.8,3.0,1775.0,3.0,2.0,0.3414084507042254
1.0,2.0,21.0,0.3,0.05,0.8,3.0,1737.0,6.0,2.0,0.3408175014392631
1.0,2.0,22.0,0.3,0.05,0.8,3.0,1723.0,6.0,2.0,0.3412652350551364
1.0,2.0,23.0,0.3,0.05,0.8,3.0,1700.0,4.0,1.0,0.34
1.0,2.0,24.0,0.3,0.05,0.8,3.0,1704.0,7.0,2.0,0.3397887323943662
1.0,2.0,25.0,0.3,0.05,0.8,3.0,1675.0,10.0,3.0,0.342089552238806
1.0,2.0,26.0,0.3,0.05,0.8,3.0,1673.0,17.0,4.0,0.34309623430962344
1.0,2.0,27.0,0.3,0.05,0.8,3.0,1641.0,18.0,8.0,0.34064594759293115
1.0,2.0,28.0,0.3,0.05,0.8,3.0,1607.0,20.0,8.0,0.343497199751089
1.0,2.0,29.0,0.3,0.05,0.8,3.0,1568.0,18.0,6.0,0.34566326530612246
1.0,2.0,30.0,0.3,0.05,0.8,3.0,1543.0,15.0,7.0,0.3473752430330525
1.0,2.0,31.0,0.3,0.05,0.8,3.0,1518.0,17.0,9.0,0.34980237154150196
1.0,2.0,32.0,0.3,0.05,0.8,3.0,1496.0,16.0,10.0,0.34759358288770054
1.0,2.0,33.0,0.3,0.05,0.8,3.0,1434.0,11.0,8.0,0.3542538354253835
1.0,2.0,34.0,0.3,0.05,0.8,3.0,1423.0,10.0,7.0,0.3555867884750527
1.0,2.0,35.0,0.3,0.05,0.8,3.0,1388.0,9.0,5.0,0.35446685878962536
1.0,2.0,36.0,0.3,0.05,0.8,3.0,1365.0,6.0,3.0,0.3575091575091575
1.0,2.0,37.0,0.3,0.05,0.8,3.0,1319.0,3.0,1.0,0.36315390447308565
1.0,2.0,38.0,0.3,0.05,0.8,3.0,1315.0,5.0,3.0,0.3612167300380228
1.0,2.0,39.0,0.3,0.05,0.8,3.0,1280.0,4.0,3.0,0.36328125
1.0,2.0,40.0,0.3,0.05,0.8,3.0,1286.0,7.0,3.0,0.36158631415241055
1.0,2.0,41.0,0.3,0.05,0.8,3.0,1252.0,5.0,2.0,0.3634185303514377
1.0,2.0,42.0,0.3,0.05,0.8,3.0,1235.0,4.0,2.0,0.3651821862348178
1.0,2.0,43.0,0.3,0.05,0.8,3.0,1215.0,4.0,2.0,0.36460905349794237
1.0,2.0,44.0,0.3,0.05,0.8,3.0,1203.0,4.0,1.0,0.36824605153782214
1.0,2.0,45.0,0.3,0.05,0.8,3.0,1191.0,3.0,1.0,0.5188916876574308
1.0,2.0,46.0,0.3,0.05,0.8,3.0,1158.0,2.0,2.0,0.5189982728842832
1.0,2.0,47.0,0.3,0.05,0.8,3.0,1130.0,3.0,2.0,0.5168141592920354
1.0,2.0,48.0,0.3,0.05,0.8,3.0,1127.0,5.0,2.0,0.5173025732031943
1.0,2.0,49.0,0.3,0.05,0.8,3.0,1108.0,3.0,1.0,0.516245487364621
1.0,2.0,50.0,0.3,0.05,0.8,3.0,1111.0,3.0,1.0,0.5175517551755175
1.0,2.0,51.0,0.3,0.05,0.8,3.0,1096.0,3.0,3.0,0.5173357664233577
1.0,2.0,52.0,0.3,0.05,0.8,3.0,1086.0,2.0,2.0,0.5165745856353591
1.0,3.0,1.0,0.3,0.05,0.8,3.0,1070.0,2.0,2.0,0.516822429906542
1.0,3.0,2.0,0.3,0.05,0.8,3.0,1065.0,0.0,0.0,0.5192488262910798
1.0,3.0,3.0,0.3,0.05,0.8,3.0,1057.0,0.0,0.0,0.521286660359508
1.0,3.0,4.0,0.3,0.05,0.8,3.0,1028.0,0.0,0.0,0.5214007782101168
1.0,3.0,5.0,0.3,0.05,0.8,3.0,1006.0,0.0,0.0,0.5178926441351889
1.0,3.0,6.0,0.3,0.05,0.8,3.0,1003.0,0.0,0.0,0.518444666001994
1.0,3.0,7.0,0.3,0.05,0.8,3.0,982.0,0.0,0.0,0.5142566191446029
1.0,3.0,8.0,0.3,0.05,0.8,3.0,973.0,0.0,0.0,0.5200411099691675
1.0,3.0,9.0,0.3,0.05,0.8,3.0,959.0,0.0,0.0,0.5172054223149114
1.0,3.0,10.0,0.3,0.05,0.8,3.0,958.0,0.0,0.0,0.5167014613778705
1.0,3.0,11.0,0.3,0.05,0.8,3.0,915.0,0.0,0.0,0.5158469945355191
1.0,3.0,12.0,0.3,0.05,0.8,3.0,916.0,0.0,0.0,0.5185589519650655
1.0,3.0,13.0,0.3,0.05,0.8,3.0,906.0,0.0,0.0,0.5165562913907285
1.0,3.0,14.0,0.3,0.05,0.8,3.0,905.0,0.0,0.0,0.5204419889502763
1.0,3.0,15.0,0.3,0.05,0.8,3.0,897.0,0.0,0.0,0.5195094760312151
1.0,3.0,16.0,0.3,0.05,0.8,3.0,900.0,0.0,0.0,0.5188888888888888
1.0,3.0,17.0,0.3,0.05,0.8,3.0,894.0,0.0,0.0,0.5167785234899329
1.0,3.0,18.0,0.3,0.05,0.8,3.0,890.0,0.0,0.0,0.5202247191011236
1.0,3.0,19.0,0.3,0.05,0.8,3.0,877.0,0.0,0.0,0.5165336374002281
1.0,3.0,20.0,0.3,0.05,0.8,3.0,1568.0,0.0,0.0,0.29081632653061223
1.0,3.0,21.0,0.3,0.05,0.8,3.0,1494.0,0.0,0.0,0.2898259705488621
1.0,3.0,22.0,0.3,0.05,0.8,3.0,1499.0,0.0,0.0,0.2935290193462308
1.0,3.0,23.0,0.3,0.05,0.8,3.0,1463.0,0.0,0.0,0.2898154477101845
1.0,3.0,24.0,0.3,0.05,0.8,3.0,1401.0,0.0,0.0,0.29478943611705927
1.0,3.0,25.0,0.3,0.05,0.8,3.0,1385.0,0.0,0.0,0.296028880866426
1.0,3.0,26.0,0.3,0.05,0.8,3.0,1374.0,0.0,0.0,0.2954876273653566
1.0,3.0,27.0,0.3,0.05,0.8,3.0,1338.0,0.0,0.0,0.296711509715994
1.0,3.0,28.0,0.3,0.05,0.8,3.0,1294.0,0.0,0.0,0.30139103554868624
1.0,3.0,29.0,0.3,0.05,0.8,3.0,1276.0,0.0,0.0,0.29780564263322884
1.0,3.0,30.0,0.3,0.05,0.8,3.0,1254.0,0.0,0.0,0.30063795853269537
1.0,3.0,31.0,0.3,0.05,0.8,3.0,1221.0,0.0,0.0,0.29811629811629814
1.0,3.0,32.0,0.3,0.05,0.8,3.0,1173.0,0.0,0.0,0.3052003410059676
1.0,3.0,33.0,0.3,0.05,0.8,3.0,1143.0,0.0,0.0,0.30621172353455817
1.0,3.0,34.0,0.3,0.05,0.8,3.0,1139.0,0.0,0.0,0.30816505706760317
1.0,3.0,35.0,0.3,0.05,0.8,3.0,1111.0,0.0,0.0,0.30603060306030605
1.0,3.0,36.0,0.3,0.05,0.8,3.0,1121.0,0.0,0.0,0.3086529884032114
1.0,3.0,37.0,0.3,0.05,0.8,3.0,1081.0,0.0,0.0,0.3089731729879741
1.0,3.0,38.0,0.3,0.05,0.8,3.0,1085.0,0.0,0.0,0.3096774193548387
1.0,3.0,39.0,0.3,0.05,0.8,3.0,1059.0,0.0,0.0,0.3050047214353163
1.0,3.0,40.0,0.3,0.05,0.8,3.0,1059.0,0.0,0.0,0.3087818696883853
1.0,3.0,41.0,0.3,0.05,0.8,3.0,1044.0,0.0,0.0,0.3055555555555556
1.0,3.0,42.0,0.3,0.05,0.8,3.0,1027.0,0.0,0.0,0.30963972736124634
1.0,3.0,43.0,0.3,0.05,0.8,3.0,1012.0,0.0,0.0,0.30632411067193677
1.0,3.0,44.0,0.3,0.05,0.8,3.0,1016.0,0.0,0.0,0.31003937007874016
1.0,3.0,45.0,0.3,0.05,0.8,3.0,984.0,0.0,0.0,0.4563008130081301
1.0,3.0,46.0,0.3,0.05,0.8,3.0,981.0,0.0,0.0,0.45871559633027525
1.0,3.0,47.0,0.3,0.05,0.8,3.0,974.0,0.0,0.0,0.45790554414784396
1.0,3.0,48.0,0.3,0.05,0.8,3.0,976.0,0.0,0.0,0.4610655737704918
1.0,3.0,49.0,0.3,0.05,0.8,3.0,964.0,0.0,0.0,0.45643153526970953
1.0,3.0,50.0,0.3,0.05,0.8,3.0,958.0,0.0,0.0,0.4613778705636743
1.0,3.0,51.0,0.3,0.05,0.8,3.0,920.0,0.0,0.0,0.4641304347826087
1.0,3.0,52.0,0.3,0.05,0.8,3.0,923.0,0.0,0.0,0.47020585048754066
1.0,4.0,1.0,0.3,0.05,0.8,3.0,900.0,0.0,0.0,0.46
1.0,4.0,2.0,0.3,0.05,0.8,3.0,902.0,0.0,0.0,0.4678492239467849
1.0,4.0,3.0,0.3,0.05,0.8,3.0,880.0,0.0,0.0,0.4602272727272727
1.0,4.0,4.0,0.3,0.05,0.8,3.0,869.0,0.0,0.0,0.4660529344073648
1.0,4.0,5.0,0.3,0.05,0.8,3.0,870.0,0.0,0.0,0.45977011494252873
1.0,4.0,6.0,0.3,0.05,0.8,3.0,864.0,0.0,0.0,0.4652777777777778
1.0,4.0,7.0,0.3,0.05,0.8,3.0,850.0,0.0,0.0,0.4576470588235294
1.0,4.0,8.0,0.3,0.05,0.8,3.0,841.0,0.0,0.0,0.460166468489893
1.0,4.0,9.0,0.3,0.05,0.8,3.0,829.0,0.0,0.0,0.4571773220747889
1.0,4.0,10.0,0.3,0.05,0.8,3.0,817.0,0.0,0.0,0.46511627906976744
1.0,4.0,11.0,0.3,0.05,0.8,3.0,802.0,0.0,0.0,0.45885286783042395
1.0,4.0,12.0,0.3,0.05,0.8,3.0,795.0,0.0,0.0,0.4641509433962264
1.0,4.0,13.0,0.3,0.05,0.8,3.0,778.0,0.0,0.0,0.4601542416452442
1.0,4.0,14.0,0.3,0.05,0.8,3.0,775.0,0.0,0.0,0.46580645161290324
1.0,4.0,15.0,0.3,0.05,0.8,3.0,776.0,0.0,0.0,0.46134020618556704
1.0,4.0,16.0,0.3,0.05,0.8,3.0,774.0,0.0,0.0,0.46511627906976744
1.0,4.0,17.0,0.3,0.05,0.8,3.0,777.0,0.0,0.0,0.45817245817245816
1.0,4.0,18.0,0.3,0.05,0.8,3.0,769.0,0.0,0.0,0.46423927178153446
1.0,4.0,19.0,0.3,0.05,0.8,3.0,771.0,0.0,0.0,0.4578469520103761
1.0,4.0,20.0,0.3,0.05,0.8,3.0,1388.0,0.0,0.0,0.25504322766570603
1.0,4.0,21.0,0.3,0.05,0.8,3.0,1364.0,0.0,0.0,0.25146627565982405
1.0,4.0,22.0,0.3,0.05,0.8,3.0,1292.0,0.0,0.0,0.26160990712074306
1.0,4.0,23.0,0.3,0.05,0.8,3.0,1250.0,0.0,0.0,0.2608
1.0,4.0,24.0,0.3,0.05,0.8,3.0,1220.0,0.0,0.0,0.26885245901639343
1.0,4.0,25.0,0.3,0.05,0.8,3.0,1200.0,0.0,0.0,0.2625
1.0,4.0,26.0,0.3,0.05,0.8,3.0,1195.0,0.0,0.0,0.2694560669456067
1.0,4.0,27.0,0.3,0.05,0.8,3.0,1176.0,0.0,0.0,0.26445578231292516
1.0,4.0,28.0,0.3,0.05,0.8,3.0,1170.0,0.0,0.0,0.2692307692307692
1.0,4.0,29.0,0.3,0.05,0.8,3.0,1150.0,0.0,0.0,0.2669565217391304
1.0,4.0,30.0,0.3,0.05,0.8,3.0,1109.0,0.0,0.0,0.27141568981064024
1.0,4.0,31.0,0.3,0.05,0.8,3.0,1098.0,0.0,0.0,0.2659380692167577
1.0,4.0,32.0,0.3,0.05,0.8,3.0,1065.0,0.0,0.0,0.27323943661971833
1.0,4.0,33.0,0.3,0.05,0.8,3.0,1056.0,0.0,0.0,0.2689393939393939
1.0,4.0,34.0,0.3,0.05,0.8,3.0,1063.0,0.0,0.0,0.2718720602069614
1.0,4.0,35.0,0.3,0.05,0.8,3.0,1049.0,0.0,0.0,0.2688274547187798
1.0,4.0,36.0,0.3,0.05,0.8,3.0,1061.0,0.0,0.0,0.2714420358152686
1.0,4.0,37.0,0.3,0.05,0.8,3.0,1021.0,0.0,0.0,0.2683643486777669
1.0,4.0,38.0,0.3,0.05,0.8,3.0,1014.0,0.0,0.0,0.2702169625246548
1.0,4.0,39.0,0.3,0.05,0.8,3.0,978.0,0.0,0.0,0.27096114519427406
1.0,4.0,40.0,0.3,0.05,0.8,3.0,971.0,0.0,0.0,0.2729145211122554
1.0,4.0,41.0,0.3,0.05,0.8,3.0,948.0,0.0,0.0,0.270042194092827
1.0,4.0,42.0,0.3,0.05,0.8,3.0,951.0,0.0,0.0,0.2723449001051525
1.0,4.0,43.0,0.3,0.05,0.8,3.0,925.0,0.0,0.0,0.2756756756756757
1.0,4.0,44.0,0.3,0.05,0.8,3.0,916.0,0.0,0.0,0.2762008733624454
1.0,4.0,45.0,0.3,0.05,0.8,3.0,883.0,0.0,0.0,0.4269535673839185
1.0,4.0,46.0,0.3,0.05,0.8,3.0,849.0,0.0,0.0,0.4334511189634865
1.0,4.0,47.0,0.3,0.05,0.8,3.0,811.0,0.0,0.0,0.436498150431566
1.0,4.0,48.0,0.3,0.05,0.8,3.0,820.0,0.0,0.0,0.4378048780487805
1.0,4.0,49.0,0.3,0.05,0.8,3.0,808.0,0.0,0.0,0.4368811881188119
1.0,4.0,50.0,0.3,0.05,0.8,3.0,815.0,0.0,0.0,0.4343558282208589
1.0,4.0,51.0,0.3,0.05,0.8,3.0,772.0,0.0,0.0,0.43911917098445596
1.0,4.0,52.0,0.3,0.05,0.8,3.0,775.0,0.0,0.0,0.43870967741935485
1.0,5.0,1.0,0.3,0.05,0.8,3.0,765.0,0.0,0.0,0.43790849673202614
1.0,5.0,2.0,0.3,0.05,0.8,3.0,770.0,0.0,0.0,0.43896103896103894
1.0,5.0,3.0,0.3,0.05,0.8,3.0,759.0,0.0,0.0,0.43741765480895917
1.0,5.0,4.0,0.3,0.05,0.8,3.0,751.0,0.0,0.0,0.4340878828229028
1.0,5.0,5.0,0.3,0.05,0.8,3.0,740.0,0.0,0.0,0.43243243243243246
1.0,5.0,6.0,0.3,0.05,0.8,3.0,744.0,0.0,0.0,0.4327956989247312
1.0,5.0,7.0,0.3,0.05,0.8,3.0,735.0,0.0,0.0,0.4326530612244898
1.0,5.0,8.0,0.3,0.05,0.8,3.0,723.0,0.0,0.0,0.4315352697095436
1.0,5.0,9.0,0.3,0.05,0.8,3.0,718.0,0.0,0.0,0.42896935933147634
1.0,5.0,10.0,0.3,0.05,0.8,3.0,716.0,0.0,0.0,0.4329608938547486
1.0,5.0,11.0,0.3,0.05,0.8,3.0,712.0,0.0,0.0,0.42837078651685395
1.0,5.0,12.0,0.3,0.05,0.8,3.0,702.0,0.0,0.0,0.43447293447293445
1.0,5.0,13.0,0.3,0.05,0.8,3.0,681.0,0.0,0.0,0.43612334801762115
1.0,5.0,14.0,0.3,0.05,0.8,3.0,685.0,0.0,0.0,0.4394160583941606
1.0,5.0,15.0,0.3,0.05,0.8,3.0,675.0,0.0,0.0,0.43407407407407406
1.0,5.0,16.0,0.3,0.05,0.8,3.0,667.0,0.0,0.0,0.4362818590704648
1.0,5.0,17.0,0.3,0.05,0.8,3.0,668.0,0.0,0.0,0.4341317365269461
1.0,5.0,18.0,0.3,0.05,0.8,3.0,663.0,0.0,0.0,0.4358974358974359
1.0,5.0,19.0,0.3,0.05,0.8,3.0,665.0,0.0,0.0,0.4330827067669173
1.0,5.0,20.0,0.3,0.05,0.8,3.0,1150.0,0.0,0.0,0.24869565217391304
1.0,5.0,21.0,0.3,0.05,0.8,3.0,1104.0,0.0,0.0,0.25
1.0,5.0,22.0,0.3,0.05,0.8,3.0,1055.0,0.0,0.0,0.2502369668246445
1.0,5.0,23.0,0.3,0.05,0.8,3.0,1032.0,0.0,0.0,0.24806201550387597
1.0,5.0,24.0,0.3,0.05,0.8,3.0,992.0,0.0,0.0,0.2469758064516129
1.0,5.0,25.0,0.3,0.05,0.8,3.0,980.0,0.0,0.0,0.2479591836734694
1.0,5.0,26.0,0.3,0.05,0.8,3.0,939.0,0.0,0.0,0.25133120340788073
1.0,5.0,27.0,0.3,0.05,0.8,3.0,931.0,0.0,0.0,0.25241675617615467
1.0,5.0,28.0,0.3,0.05,0.8,3.0,923.0,0.0,0.0,0.2513542795232936
1.0,5.0,29.0,0.3,0.05,0.8,3.0,918.0,0.0,0.0,0.25272331154684097
1.0,5.0,30.0,0.3,0.05,0.8,3.0,909.0,0.0,0.0,0.253025302530253
1.0,5.0,31.0,0.3,0.05,0.8,3.0,908.0,0.0,0.0,0.2522026431718062
1.0,5.0,32.0,0.3,0.05,0.8,3.0,872.0,0.0,0.0,0.2545871559633027
1.0,5.0,33.0,0.3,0.05,0.8,3.0,850.0,0.0,0.0,0.2529411764705882
1.0,5.0,34.0,0.3,0.05,0.8,3.0,820.0,0.0,0.0,0.25121951219512195
1.0,5.0,35.0,0.3,0.05,0.8,3.0,803.0,0.0,0.0,0.24906600249066002
1.0,5.0,36.0,0.3,0.05,0.8,3.0,790.0,0.0,0.0,0.24936708860759493
1.0,5.0,37.0,0.3,0.05,0.8,3.0,792.0,0.0,0.0,0.24873737373737373
1.0,5.0,38.0,0.3,0.05,0.8,3.0,784.0,0.0,0.0,0.25
1.0,5.0,39.0,0.3,0.05,0.8,3.0,788.0,0.0,0.0,0.25
1.0,5.0,40.0,0.3,0.05,0.8,3.0,763.0,0.0,0.0,0.254259501965924
1.0,5.0,41.0,0.3,0.05,0.8,3.0,771.0,0.0,0.0,0.25421530479896237
1.0,5.0,42.0,0.3,0.05,0.8,3.0,763.0,0.0,0.0,0.25557011795543905
1.0,5.0,43.0,0.3,0.05,0.8,3.0,729.0,0.0,0.0,0.262002743484225
1.0,5.0,44.0,0.3,0.05,0.8,3.0,732.0,0.0,0.0,0.25956284153005466
1.0,5.0,45.0,0.3,0.05,0.8,3.0,708.0,0.0,0.0,0.4251412429378531
1.0,5.0,46.0,0.3,0.05,0.8,3.0,709.0,0.0,0.0,0.42736248236953456
1.0,5.0,47.0,0.3,0.05,0.8,3.0,712.0,0.0,0.0,0.42275280898876405
1.0,5.0,48.0,0.3,0.05,0.8,3.0,714.0,0.0,0.0,0.42436974789915966
1.0,5.0,49.0,0.3,0.05,0.8,3.0,705.0,0.0,0.0,0.42411347517730497
1.0,5.0,50.0,0.3,0.05,0.8,3.0,713.0,0.0,0.0,0.423562412342216
1.0,5.0,51.0,0.3,0.05,0.8,3.0,687.0,0.0,0.0,0.4264919941775837
1.0,5.0,52.0,0.3,0.05,0.8,3.0,694.0,0.0,0.0,0.4265129682997118
1.0,6.0,1.0,0.3,0.05,0.8,3.0,682.0,0.0,0.0,0.42668621700879766
1.0,6.0,2.0,0.3,0.05,0.8,3.0,687.0,0.0,0.0,0.42358078602620086
1.0,6.0,3.0,0.3,0.05,0.8,3.0,667.0,0.0,0.0,0.4257871064467766
1.0,6.0,4.0,0.3,0.05,0.8,3.0,670.0,0.0,0.0,0.42388059701492536
1.0,6.0,5.0,0.3,0.05,0.8,3.0,648.0,0.0,0.0,0.42746913580246915
1.0,6.0,6.0,0.3,0.05,0.8,3.0,655.0,0.0,0.0,0.42748091603053434
1.0,6.0,7.0,0.3,0.05,0.8,3.0,645.0,0.0,0.0,0.4263565891472868
1.0,6.0,8.0,0.3,0.05,0.8,3.0,647.0,0.0,0.0,0.4234930448222566
1.0,6.0,9.0,0.3,0.05,0.8,3.0,642.0,0.0,0.0,0.42679127725856697
1.0,6.0,10.0,0.3,0.05,0.8,3.0,639.0,0.0,0.0,0.4272300469483568
1.0,6.0,11.0,0.3,0.05,0.8,3.0,639.0,0.0,0.0,0.4287949921752739
1.0,6.0,12.0,0.3,0.05,0.8,3.0,638.0,0.0,0.0,0.42946708463949845
1.0,6.0,13.0,0.3,0.05,0.8,3.0,638.0,0.0,0.0,0.42946708463949845
1.0,6.0,14.0,0.3,0.05,0.8,3.0,624.0,0.0,0.0,0.4342948717948718
1.0,6.0,15.0,0.3,0.05,0.8,3.0,623.0,0.0,0.0,0.4333868378812199
1.0,6.0,16.0,0.3,0.05,0.8,3.0,623.0,0.0,0.0,0.4333868378812199
1.0,6.0,17.0,0.3,0.05,0.8,3.0,622.0,0.0,0.0,0.4340836012861736
1.0,6.0,18.0,0.3,0.05,0.8,3.0,620.0,0.0,0.0,0.4338709677419355
1.0,6.0,19.0,0.3,0.05,0.8,3.0,620.0,0.0,0.0,0.43548387096774194
1.0,6.0,20.0,0.3,0.05,0.8,3.0,1055.0,0.0,0.0,0.25497630331753557
1.0,6.0,21.0,0.3,0.05,0.8,3.0,1053.0,0.0,0.0,0.2564102564102564
