rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.6,0.075,0.8,3.0,3482.0,303.0,142.0,0.39460080413555426
1.0,1.0,36.0,0.6,0.075,0.8,3.0,3296.0,313.0,139.0,0.4038228155339806
1.0,1.0,37.0,0.6,0.075,0.8,3.0,3219.0,293.0,133.0,0.4109972041006524
1.0,1.0,38.0,0.6,0.075,0.8,3.0,3073.0,285.0,128.0,0.41620566221932964
1.0,1.0,39.0,0.6,0.075,0.8,3.0,2966.0,269.0,142.0,0.4251517194875253
1.0,1.0,40.0,0.6,0.075,0.8,3.0,2845.0,258.0,128.0,0.43304042179261865
1.0,1.0,41.0,0.6,0.075,0.8,3.0,2769.0,256.0,128.0,0.441675695196822
1.0,1.0,42.0,0.6,0.075,0.8,3.0,2667.0,233.0,111.0,0.4525684289463817
1.0,1.0,43.0,0.6,0.075,0.8,3.0,2556.0,213.0,110.0,0.46400625978090765
1.0,1.0,44.0,0.6,0.075,0.8,3.0,2496.0,200.0,112.0,0.469150641025641
1.0,1.0,45.0,0.6,0.075,0.8,3.0,2384.0,184.0,103.0,0.699244966442953
1.0,1.0,46.0,0.6,0.075,0.8,3.0,2318.0,156.0,89.0,0.7018981880931838
1.0,1.0,47.0,0.6,0.075,0.8,3.0,2246.0,127.0,68.0,0.707479964381122
1.0,1.0,48.0,0.6,0.075,0.8,3.0,2172.0,102.0,51.0,0.714548802946593
1.0,1.0,49.0,0.6,0.075,0.8,3.0,2110.0,84.0,46.0,0.7161137440758294
1.0,1.0,50.0,0.6,0.075,0.8,3.0,2083.0,72.0,43.0,0.7186749879980797
1.0,1.0,51.0,0.6,0.075,0.8,3.0,2056.0,67.0,42.0,0.7203307392996109
1.0,1.0,52.0,0.6,0.075,0.8,3.0,2021.0,54.0,32.0,0.7243938644235527
1.0,2.0,1.0,0.6,0.075,0.8,3.0,1981.0,47.0,25.0,0.7274103987884907
1.0,2.0,2.0,0.6,0.075,0.8,3.0,1956.0,39.0,19.0,0.7326175869120655
1.0,2.0,3.0,0.6,0.075,0.8,3.0,1917.0,35.0,16.0,0.7360459050599896
1.0,2.0,4.0,0.6,0.075,0.8,3.0,1884.0,34.0,16.0,0.7367303609341825
1.0,2.0,5.0,0.6,0.075,0.8,3.0,1852.0,32.0,17.0,0.7392008639308856
1.0,2.0,6.0,0.6,0.075,0.8,3.0,1783.0,27.0,18.0,0.7464946719012899
1.0,2.0,7.0,0.6,0.075,0.8,3.0,1778.0,22.0,17.0,0.749718785151856
1.0,2.0,8.0,0.6,0.075,0.8,3.0,1753.0,17.0,15.0,0.7512835139760411
1.0,2.0,9.0,0.6,0.075,0.8,3.0,1739.0,12.0,7.0,0.7573317998849913
1.0,2.0,10.0,0.6,0.075,0.8,3.0,1693.0,11.0,5.0,0.757235676314235
1.0,2.0,11.0,0.6,0.075,0.8,3.0,1682.0,7.0,4.0,0.760998810939358
1.0,2.0,12.0,0.6,0.075,0.8,3.0,1664.0,7.0,5.0,0.7584134615384616
1.0,2.0,13.0,0.6,0.075,0.8,3.0,1653.0,5.0,4.0,0.7604355716878403
1.0,2.0,14.0,0.6,0.075,0.8,3.0,1644.0,3.0,2.0,0.7585158150851582
1.0,2.0,15.0,0.6,0.075,0.8,3.0,1635.0,1.0,1.0,0.7614678899082569
1.0,2.0,16.0,0.6,0.075,0.8,3.0,1626.0,0.0,0.0,0.7589175891758918
1.0,2.0,17.0,0.6,0.075,0.8,3.0,1606.0,0.0,0.0,0.7602739726027398
1.0,2.0,18.0,0.6,0.075,0.8,3.0,1599.0,0.0,0.0,0.7579737335834896
1.0,2.0,19.0,0.6,0.075,0.8,3.0,1590.0,0.0,0.0,0.7616352201257862
1.0,2.0,20.0,0.6,0.075,0.8,3.0,2933.0,0.0,0.0,0.4125468803273099
1.0,2.0,21.0,0.6,0.075,0.8,3.0,2787.0,0.0,0.0,0.4172945819878005
1.0,2.0,22.0,0.6,0.075,0.8,3.0,2697.0,0.0,0.0,0.4175009269558769
1.0,2.0,23.0,0.6,0.075,0.8,3.0,2588.0,0.0,0.0,0.419629057187017
1.0,2.0,24.0,0.6,0.075,0.8,3.0,2558.0,0.0,0.0,0.4214229867083659
1.0,2.0,25.0,0.6,0.075,0.8,3.0,2463.0,0.0,0.0,0.4242793341453512
1.0,2.0,26.0,0.6,0.075,0.8,3.0,2403.0,0.0,0.0,0.4232209737827715
1.0,2.0,27.0,0.6,0.075,0.8,3.0,2382.0,0.0,0.0,0.426112510495382
1.0,2.0,28.0,0.6,0.075,0.8,3.0,2349.0,0.0,0.0,0.4240102171136654
1.0,2.0,29.0,0.6,0.075,0.8,3.0,2292.0,0.0,0.0,0.42670157068062825
1.0,2.0,30.0,0.6,0.075,0.8,3.0,2185.0,0.0,0.0,0.42929061784897027
1.0,2.0,31.0,0.6,0.075,0.8,3.0,2128.0,0.0,0.0,0.4318609022556391
1.0,2.0,32.0,0.6,0.075,0.8,3.0,2055.0,0.0,0.0,0.43017031630170316
1.0,2.0,33.0,0.6,0.075,0.8,3.0,2024.0,0.0,0.0,0.43478260869565216
1.0,2.0,34.0,0.6,0.075,0.8,3.0,1947.0,0.0,0.0,0.43040575243965074
1.0,2.0,35.0,0.6,0.075,0.8,3.0,1874.0,0.0,0.0,0.43383137673425826
1.0,2.0,36.0,0.6,0.075,0.8,3.0,1832.0,0.0,0.0,0.4339519650655022
1.0,2.0,37.0,0.6,0.075,0.8,3.0,1810.0,0.0,0.0,0.4397790055248619
1.0,2.0,38.0,0.6,0.075,0.8,3.0,1752.0,0.0,0.0,0.4406392694063927
1.0,2.0,39.0,0.6,0.075,0.8,3.0,1697.0,0.0,0.0,0.44254566882734236
1.0,2.0,40.0,0.6,0.075,0.8,3.0,1681.0,0.0,0.0,0.4378346222486615
1.0,2.0,41.0,0.6,0.075,0.8,3.0,1636.0,0.0,0.0,0.4400977995110024
1.0,2.0,42.0,0.6,0.075,0.8,3.0,1626.0,0.0,0.0,0.4360393603936039
1.0,2.0,43.0,0.6,0.075,0.8,3.0,1582.0,0.0,0.0,0.43994943109987356
1.0,2.0,44.0,0.6,0.075,0.8,3.0,1554.0,0.0,0.0,0.43822393822393824
1.0,2.0,45.0,0.6,0.075,0.8,3.0,1546.0,0.0,0.0,0.6545924967658473
1.0,2.0,46.0,0.6,0.075,0.8,3.0,1506.0,0.0,0.0,0.6540504648074369
1.0,2.0,47.0,0.6,0.075,0.8,3.0,1524.0,0.0,0.0,0.6541994750656168
1.0,2.0,48.0,0.6,0.075,0.8,3.0,1487.0,0.0,0.0,0.6550100874243443
1.0,2.0,49.0,0.6,0.075,0.8,3.0,1488.0,0.0,0.0,0.6545698924731183
1.0,2.0,50.0,0.6,0.075,0.8,3.0,1470.0,0.0,0.0,0.6537414965986394
1.0,2.0,51.0,0.6,0.075,0.8,3.0,1468.0,0.0,0.0,0.6505449591280654
1.0,2.0,52.0,0.6,0.075,0.8,3.0,1420.0,0.0,0.0,0.6514084507042254
1.0,3.0,1.0,0.6,0.075,0.8,3.0,1431.0,0.0,0.0,0.6484975541579315
1.0,3.0,2.0,0.6,0.075,0.8,3.0,1373.0,0.0,0.0,0.6533139111434815
1.0,3.0,3.0,0.6,0.075,0.8,3.0,1360.0,0.0,0.0,0.649264705882353
1.0,3.0,4.0,0.6,0.075,0.8,3.0,1338.0,0.0,0.0,0.6494768310911808
1.0,3.0,5.0,0.6,0.075,0.8,3.0,1348.0,0.0,0.0,0.6476261127596439
1.0,3.0,6.0,0.6,0.075,0.8,3.0,1318.0,0.0,0.0,0.6494688922610015
1.0,3.0,7.0,0.6,0.075,0.8,3.0,1317.0,0.0,0.0,0.6454062262718299
1.0,3.0,8.0,0.6,0.075,0.8,3.0,1300.0,0.0,0.0,0.6476923076923077
1.0,3.0,9.0,0.6,0.075,0.8,3.0,1280.0,0.0,0.0,0.65
1.0,3.0,10.0,0.6,0.075,0.8,3.0,1254.0,0.0,0.0,0.6539074960127592
1.0,3.0,11.0,0.6,0.075,0.8,3.0,1244.0,0.0,0.0,0.6559485530546624
1.0,3.0,12.0,0.6,0.075,0.8,3.0,1226.0,0.0,0.0,0.6574225122349103
1.0,3.0,13.0,0.6,0.075,0.8,3.0,1221.0,0.0,0.0,0.6560196560196561
1.0,3.0,14.0,0.6,0.075,0.8,3.0,1200.0,0.0,0.0,0.655
1.0,3.0,15.0,0.6,0.075,0.8,3.0,1186.0,0.0,0.0,0.6534569983136593
1.0,3.0,16.0,0.6,0.075,0.8,3.0,1152.0,0.0,0.0,0.6588541666666666
1.0,3.0,17.0,0.6,0.075,0.8,3.0,1115.0,0.0,0.0,0.6573991031390135
1.0,3.0,18.0,0.6,0.075,0.8,3.0,1100.0,0.0,0.0,0.6554545454545454
1.0,3.0,19.0,0.6,0.075,0.8,3.0,1081.0,0.0,0.0,0.6549491211840888
1.0,3.0,20.0,0.6,0.075,0.8,3.0,1989.0,0.0,0.0,0.35444947209653094
1.0,3.0,21.0,0.6,0.075,0.8,3.0,1926.0,0.0,0.0,0.3530633437175493
1.0,3.0,22.0,0.6,0.075,0.8,3.0,1857.0,0.0,0.0,0.3570274636510501
1.0,3.0,23.0,0.6,0.075,0.8,3.0,1777.0,0.0,0.0,0.36409679234665165
1.0,3.0,24.0,0.6,0.075,0.8,3.0,1774.0,0.0,0.0,0.3641488162344983
1.0,3.0,25.0,0.6,0.075,0.8,3.0,1712.0,0.0,0.0,0.3627336448598131
1.0,3.0,26.0,0.6,0.075,0.8,3.0,1693.0,0.0,0.0,0.35971647962197284
1.0,3.0,27.0,0.6,0.075,0.8,3.0,1687.0,0.0,0.0,0.35921754593953764
1.0,3.0,28.0,0.6,0.075,0.8,3.0,1630.0,0.0,0.0,0.35644171779141104
1.0,3.0,29.0,0.6,0.075,0.8,3.0,1590.0,0.0,0.0,0.36163522012578614
1.0,3.0,30.0,0.6,0.075,0.8,3.0,1573.0,0.0,0.0,0.3610934520025429
1.0,3.0,31.0,0.6,0.075,0.8,3.0,1561.0,0.0,0.0,0.36066623959000643
1.0,3.0,32.0,0.6,0.075,0.8,3.0,1511.0,0.0,0.0,0.36068828590337526
1.0,3.0,33.0,0.6,0.075,0.8,3.0,1464.0,0.0,0.0,0.36543715846994534
1.0,3.0,34.0,0.6,0.075,0.8,3.0,1460.0,0.0,0.0,0.36095890410958903
1.0,3.0,35.0,0.6,0.075,0.8,3.0,1452.0,0.0,0.0,0.36363636363636365
1.0,3.0,36.0,0.6,0.075,0.8,3.0,1401.0,0.0,0.0,0.36117059243397576
1.0,3.0,37.0,0.6,0.075,0.8,3.0,1359.0,0.0,0.0,0.36644591611479027
1.0,3.0,38.0,0.6,0.075,0.8,3.0,1314.0,0.0,0.0,0.365296803652968
1.0,3.0,39.0,0.6,0.075,0.8,3.0,1272.0,0.0,0.0,0.37028301886792453
1.0,3.0,40.0,0.6,0.075,0.8,3.0,1267.0,0.0,0.0,0.36621941594317287
1.0,3.0,41.0,0.6,0.075,0.8,3.0,1224.0,0.0,0.0,0.37336601307189543
1.0,3.0,42.0,0.6,0.075,0.8,3.0,1223.0,0.0,0.0,0.3654946852003271
1.0,3.0,43.0,0.6,0.075,0.8,3.0,1204.0,0.0,0.0,0.3687707641196013
1.0,3.0,44.0,0.6,0.075,0.8,3.0,1184.0,0.0,0.0,0.3657094594594595
1.0,3.0,45.0,0.6,0.075,0.8,3.0,1176.0,0.0,0.0,0.6335034013605442
1.0,3.0,46.0,0.6,0.075,0.8,3.0,1174.0,0.0,0.0,0.6320272572402045
1.0,3.0,47.0,0.6,0.075,0.8,3.0,1146.0,0.0,0.0,0.6335078534031413
1.0,3.0,48.0,0.6,0.075,0.8,3.0,1128.0,0.0,0.0,0.6276595744680851
1.0,3.0,49.0,0.6,0.075,0.8,3.0,1101.0,0.0,0.0,0.6303360581289736
1.0,3.0,50.0,0.6,0.075,0.8,3.0,1082.0,0.0,0.0,0.6284658040665434
1.0,3.0,51.0,0.6,0.075,0.8,3.0,1076.0,0.0,0.0,0.6282527881040892
1.0,3.0,52.0,0.6,0.075,0.8,3.0,1071.0,0.0,0.0,0.6237161531279178
1.0,4.0,1.0,0.6,0.075,0.8,3.0,1062.0,0.0,0.0,0.6252354048964218
1.0,4.0,2.0,0.6,0.075,0.8,3.0,1067.0,0.0,0.0,0.6232427366447985
1.0,4.0,3.0,0.6,0.075,0.8,3.0,1040.0,0.0,0.0,0.6240384615384615
1.0,4.0,4.0,0.6,0.075,0.8,3.0,1047.0,0.0,0.0,0.6217765042979942
1.0,4.0,5.0,0.6,0.075,0.8,3.0,1032.0,0.0,0.0,0.622093023255814
1.0,4.0,6.0,0.6,0.075,0.8,3.0,1032.0,0.0,0.0,0.6182170542635659
1.0,4.0,7.0,0.6,0.075,0.8,3.0,1013.0,0.0,0.0,0.6229022704837117
1.0,4.0,8.0,0.6,0.075,0.8,3.0,1008.0,0.0,0.0,0.621031746031746
1.0,4.0,9.0,0.6,0.075,0.8,3.0,992.0,0.0,0.0,0.6199596774193549
1.0,4.0,10.0,0.6,0.075,0.8,3.0,983.0,0.0,0.0,0.6205493387589013
1.0,4.0,11.0,0.6,0.075,0.8,3.0,973.0,0.0,0.0,0.6207605344295992
1.0,4.0,12.0,0.6,0.075,0.8,3.0,973.0,0.0,0.0,0.6207605344295992
1.0,4.0,13.0,0.6,0.075,0.8,3.0,965.0,0.0,0.0,0.6196891191709845
1.0,4.0,14.0,0.6,0.075,0.8,3.0,963.0,0.0,0.0,0.6220145379023884
1.0,4.0,15.0,0.6,0.075,0.8,3.0,960.0,0.0,0.0,0.6177083333333333
1.0,4.0,16.0,0.6,0.075,0.8,3.0,955.0,0.0,0.0,0.6219895287958115
1.0,4.0,17.0,0.6,0.075,0.8,3.0,950.0,0.0,0.0,0.6178947368421053
1.0,4.0,18.0,0.6,0.075,0.8,3.0,929.0,0.0,0.0,0.6189451022604952
1.0,4.0,19.0,0.6,0.075,0.8,3.0,913.0,0.0,0.0,0.6089813800657174
1.0,4.0,20.0,0.6,0.075,0.8,3.0,1662.0,0.0,0.0,0.3369434416365824
1.0,4.0,21.0,0.6,0.075,0.8,3.0,1585.0,0.0,0.0,0.34132492113564666
1.0,4.0,22.0,0.6,0.075,0.8,3.0,1539.0,0.0,0.0,0.3476283300844704
1.0,4.0,23.0,0.6,0.075,0.8,3.0,1453.0,0.0,0.0,0.3475567790777701
1.0,4.0,24.0,0.6,0.075,0.8,3.0,1434.0,0.0,0.0,0.3472803347280335
1.0,4.0,25.0,0.6,0.075,0.8,3.0,1397.0,0.0,0.0,0.3471725125268432
1.0,4.0,26.0,0.6,0.075,0.8,3.0,1364.0,0.0,0.0,0.3467741935483871
1.0,4.0,27.0,0.6,0.075,0.8,3.0,1318.0,0.0,0.0,0.34597875569044007
1.0,4.0,28.0,0.6,0.075,0.8,3.0,1316.0,0.0,0.0,0.34498480243161095
1.0,4.0,29.0,0.6,0.075,0.8,3.0,1288.0,0.0,0.0,0.3447204968944099
1.0,4.0,30.0,0.6,0.075,0.8,3.0,1272.0,0.0,0.0,0.345125786163522
1.0,4.0,31.0,0.6,0.075,0.8,3.0,1240.0,0.0,0.0,0.34758064516129034
1.0,4.0,32.0,0.6,0.075,0.8,3.0,1234.0,0.0,0.0,0.34846029173419774
1.0,4.0,33.0,0.6,0.075,0.8,3.0,1195.0,0.0,0.0,0.34811715481171546
1.0,4.0,34.0,0.6,0.075,0.8,3.0,1185.0,0.0,0.0,0.34852320675105486
1.0,4.0,35.0,0.6,0.075,0.8,3.0,1135.0,0.0,0.0,0.35594713656387666
1.0,4.0,36.0,0.6,0.075,0.8,3.0,1136.0,0.0,0.0,0.35563380281690143
1.0,4.0,37.0,0.6,0.075,0.8,3.0,1099.0,0.0,0.0,0.3575978161965423
1.0,4.0,38.0,0.6,0.075,0.8,3.0,1094.0,0.0,0.0,0.35648994515539306
1.0,4.0,39.0,0.6,0.075,0.8,3.0,1079.0,0.0,0.0,0.3568118628359592
1.0,4.0,40.0,0.6,0.075,0.8,3.0,1089.0,0.0,0.0,0.3544536271808999
1.0,4.0,41.0,0.6,0.075,0.8,3.0,1056.0,0.0,0.0,0.36174242424242425
1.0,4.0,42.0,0.6,0.075,0.8,3.0,1057.0,0.0,0.0,0.3576158940397351
1.0,4.0,43.0,0.6,0.075,0.8,3.0,1038.0,0.0,0.0,0.3583815028901734
1.0,4.0,44.0,0.6,0.075,0.8,3.0,1026.0,0.0,0.0,0.361598440545809
1.0,4.0,45.0,0.6,0.075,0.8,3.0,998.0,0.0,0.0,0.6212424849699398
1.0,4.0,46.0,0.6,0.075,0.8,3.0,1008.0,0.0,0.0,0.6200396825396826
1.0,4.0,47.0,0.6,0.075,0.8,3.0,968.0,0.0,0.0,0.6239669421487604
1.0,4.0,48.0,0.6,0.075,0.8,3.0,950.0,0.0,0.0,0.6294736842105263
1.0,4.0,49.0,0.6,0.075,0.8,3.0,939.0,0.0,0.0,0.6272630457933972
1.0,4.0,50.0,0.6,0.075,0.8,3.0,941.0,0.0,0.0,0.6291179596174282
1.0,4.0,51.0,0.6,0.075,0.8,3.0,934.0,0.0,0.0,0.6263383297644539
1.0,4.0,52.0,0.6,0.075,0.8,3.0,920.0,0.0,0.0,0.6326086956521739
1.0,5.0,1.0,0.6,0.075,0.8,3.0,893.0,0.0,0.0,0.6270996640537514
1.0,5.0,2.0,0.6,0.075,0.8,3.0,903.0,0.0,0.0,0.6312292358803987
1.0,5.0,3.0,0.6,0.075,0.8,3.0,891.0,0.0,0.0,0.6273849607182941
1.0,5.0,4.0,0.6,0.075,0.8,3.0,886.0,0.0,0.0,0.6320541760722348
1.0,5.0,5.0,0.6,0.075,0.8,3.0,871.0,0.0,0.0,0.6280137772675086
1.0,5.0,6.0,0.6,0.075,0.8,3.0,858.0,0.0,0.0,0.6363636363636364
1.0,5.0,7.0,0.6,0.075,0.8,3.0,850.0,0.0,0.0,0.6305882352941177
1.0,5.0,8.0,0.6,0.075,0.8,3.0,850.0,0.0,0.0,0.6388235294117647
1.0,5.0,9.0,0.6,0.075,0.8,3.0,839.0,0.0,0.0,0.6305125148986889
1.0,5.0,10.0,0.6,0.075,0.8,3.0,839.0,0.0,0.0,0.6412395709177592
1.0,5.0,11.0,0.6,0.075,0.8,3.0,824.0,0.0,0.0,0.6383495145631068
1.0,5.0,12.0,0.6,0.075,0.8,3.0,827.0,0.0,0.0,0.6444981862152358
1.0,5.0,13.0,0.6,0.075,0.8,3.0,820.0,0.0,0.0,0.6378048780487805
1.0,5.0,14.0,0.6,0.075,0.8,3.0,827.0,0.0,0.0,0.6457073760580411
1.0,5.0,15.0,0.6,0.075,0.8,3.0,815.0,0.0,0.0,0.6392638036809816
1.0,5.0,16.0,0.6,0.075,0.8,3.0,806.0,0.0,0.0,0.6426799007444168
1.0,5.0,17.0,0.6,0.075,0.8,3.0,795.0,0.0,0.0,0.6352201257861635
1.0,5.0,18.0,0.6,0.075,0.8,3.0,804.0,0.0,0.0,0.6430348258706468
1.0,5.0,19.0,0.6,0.075,0.8,3.0,794.0,0.0,0.0,0.6360201511335013
1.0,5.0,20.0,0.6,0.075,0.8,3.0,1452.0,0.0,0.0,0.349862258953168
1.0,5.0,21.0,0.6,0.075,0.8,3.0,1382.0,0.0,0.0,0.34876989869753977
1.0,5.0,22.0,0.6,0.075,0.8,3.0,1381.0,0.0,0.0,0.35409123823316435
1.0,5.0,23.0,0.6,0.075,0.8,3.0,1316.0,0.0,0.0,0.35030395136778114
1.0,5.0,24.0,0.6,0.075,0.8,3.0,1308.0,0.0,0.0,0.3516819571865443
1.0,5.0,25.0,0.6,0.075,0.8,3.0,1288.0,0.0,0.0,0.3517080745341615
1.0,5.0,26.0,0.6,0.075,0.8,3.0,1248.0,0.0,0.0,0.3501602564102564
1.0,5.0,27.0,0.6,0.075,0.8,3.0,1207.0,0.0,0.0,0.35625517812758906
1.0,5.0,28.0,0.6,0.075,0.8,3.0,1183.0,0.0,0.0,0.35756551141166526
1.0,5.0,29.0,0.6,0.075,0.8,3.0,1149.0,0.0,0.0,0.36205395996518713
1.0,5.0,30.0,0.6,0.075,0.8,3.0,1158.0,0.0,0.0,0.35837651122625214
1.0,5.0,31.0,0.6,0.075,0.8,3.0,1144.0,0.0,0.0,0.361013986013986
1.0,5.0,32.0,0.6,0.075,0.8,3.0,1148.0,0.0,0.0,0.3588850174216028
1.0,5.0,33.0,0.6,0.075,0.8,3.0,1138.0,0.0,0.0,0.36115992970123023
1.0,5.0,34.0,0.6,0.075,0.8,3.0,1147.0,0.0,0.0,0.3583260680034874
1.0,5.0,35.0,0.6,0.075,0.8,3.0,1135.0,0.0,0.0,0.360352422907489
1.0,5.0,36.0,0.6,0.075,0.8,3.0,1113.0,0.0,0.0,0.35938903863432164
1.0,5.0,37.0,0.6,0.075,0.8,3.0,1095.0,0.0,0.0,0.3607305936073059
1.0,5.0,38.0,0.6,0.075,0.8,3.0,1088.0,0.0,0.0,0.3630514705882353
1.0,5.0,39.0,0.6,0.075,0.8,3.0,1064.0,0.0,0.0,0.36372180451127817
1.0,5.0,40.0,0.6,0.075,0.8,3.0,1063.0,0.0,0.0,0.3621825023518344
1.0,5.0,41.0,0.6,0.075,0.8,3.0,1056.0,0.0,0.0,0.3626893939393939
1.0,5.0,42.0,0.6,0.075,0.8,3.0,1044.0,0.0,0.0,0.36398467432950193
1.0,5.0,43.0,0.6,0.075,0.8,3.0,1017.0,0.0,0.0,0.3638151425762045
1.0,5.0,44.0,0.6,0.075,0.8,3.0,1017.0,0.0,0.0,0.3647984267453294
1.0,5.0,45.0,0.6,0.075,0.8,3.0,1000.0,0.0,0.0,0.626
1.0,5.0,46.0,0.6,0.075,0.8,3.0,991.0,0.0,0.0,0.6256306760847629
1.0,5.0,47.0,0.6,0.075,0.8,3.0,971.0,0.0,0.0,0.627188465499485
1.0,5.0,48.0,0.6,0.075,0.8,3.0,962.0,0.0,0.0,0.632016632016632
1.0,5.0,49.0,0.6,0.075,0.8,3.0,955.0,0.0,0.0,0.6272251308900524
1.0,5.0,50.0,0.6,0.075,0.8,3.0,944.0,0.0,0.0,0.6345338983050848
1.0,5.0,51.0,0.6,0.075,0.8,3.0,930.0,0.0,0.0,0.632258064516129
1.0,5.0,52.0,0.6,0.075,0.8,3.0,936.0,0.0,0.0,0.6324786324786325
1.0,6.0,1.0,0.6,0.075,0.8,3.0,928.0,0.0,0.0,0.6325431034482759
1.0,6.0,2.0,0.6,0.075,0.8,3.0,930.0,0.0,0.0,0.6344086021505376
1.0,6.0,3.0,0.6,0.075,0.8,3.0,920.0,0.0,0.0,0.633695652173913
1.0,6.0,4.0,0.6,0.075,0.8,3.0,926.0,0.0,0.0,0.6349892008639308
1.0,6.0,5.0,0.6,0.075,0.8,3.0,917.0,0.0,0.0,0.6346782988004362
1.0,6.0,6.0,0.6,0.075,0.8,3.0,924.0,0.0,0.0,0.6352813852813853
1.0,6.0,7.0,0.6,0.075,0.8,3.0,911.0,0.0,0.0,0.6344676180021954
1.0,6.0,8.0,0.6,0.075,0.8,3.0,907.0,0.0,0.0,0.6383682469680264
1.0,6.0,9.0,0.6,0.075,0.8,3.0,904.0,0.0,0.0,0.6360619469026548
1.0,6.0,10.0,0.6,0.075,0.8,3.0,903.0,0.0,0.0,0.6400885935769657
1.0,6.0,11.0,0.6,0.075,0.8,3.0,887.0,0.0,0.0,0.6392333709131905
1.0,6.0,12.0,0.6,0.075,0.8,3.0,882.0,0.0,0.0,0.6462585034013606
1.0,6.0,13.0,0.6,0.075,0.8,3.0,880.0,0.0,0.0,0.6420454545454546
1.0,6.0,14.0,0.6,0.075,0.8,3.0,880.0,0.0,0.0,0.6477272727272727
1.0,6.0,15.0,0.6,0.075,0.8,3.0,874.0,0.0,0.0,0.6407322654462243
1.0,6.0,16.0,0.6,0.075,0.8,3.0,874.0,0.0,0.0,0.6475972540045767
1.0,6.0,17.0,0.6,0.075,0.8,3.0,874.0,0.0,0.0,0.6407322654462243
1.0,6.0,18.0,0.6,0.075,0.8,3.0,871.0,0.0,0.0,0.6463834672789897
1.0,6.0,19.0,0.6,0.075,0.8,3.0,860.0,0.0,0.0,0.6441860465116279
1.0,6.0,20.0,0.6,0.075,0.8,3.0,1642.0,0.0,0.0,0.3398294762484775
