rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,15.0,0.8,0.075,0.6,3.0,1760.0,1.0,1.0,0.7534090909090909
1.0,2.0,16.0,0.8,0.075,0.6,3.0,1713.0,1.0,1.0,0.7536485697606539
1.0,2.0,17.0,0.8,0.075,0.6,3.0,1673.0,2.0,0.0,0.7549312612074118
1.0,2.0,18.0,0.8,0.075,0.6,3.0,1675.0,2.0,0.0,0.7546268656716418
1.0,2.0,19.0,0.8,0.075,0.6,3.0,1635.0,2.0,0.0,0.7547400611620795
1.0,2.0,20.0,0.8,0.075,0.6,3.0,3051.0,2.0,0.0,0.4038020321206162
1.0,2.0,21.0,0.8,0.075,0.6,3.0,3020.0,2.0,1.0,0.40397350993377484
1.0,2.0,22.0,0.8,0.075,0.6,3.0,2953.0,3.0,2.0,0.40196410430071117
1.0,2.0,23.0,0.8,0.075,0.6,3.0,2828.0,5.0,2.0,0.4062942008486563
1.0,2.0,24.0,0.8,0.075,0.6,3.0,2755.0,8.0,2.0,0.4072595281306715
1.0,2.0,25.0,0.8,0.075,0.6,3.0,2678.0,7.0,3.0,0.4077669902912621
1.0,2.0,26.0,0.8,0.075,0.6,3.0,2611.0,13.0,3.0,0.4059747223286097
1.0,2.0,27.0,0.8,0.075,0.6,3.0,2520.0,17.0,4.0,0.40793650793650793
1.0,2.0,28.0,0.8,0.075,0.6,3.0,2450.0,17.0,7.0,0.4110204081632653
1.0,2.0,29.0,0.8,0.075,0.6,3.0,2367.0,27.0,9.0,0.4144486692015209
1.0,2.0,30.0,0.8,0.075,0.6,3.0,2243.0,29.0,8.0,0.42041908158716007
1.0,2.0,31.0,0.8,0.075,0.6,3.0,2142.0,24.0,10.0,0.4253034547152194
1.0,2.0,32.0,0.8,0.075,0.6,3.0,2087.0,32.0,11.0,0.43076185912793485
1.0,2.0,33.0,0.8,0.075,0.6,3.0,2033.0,34.0,14.0,0.4323659616330546
1.0,2.0,34.0,0.8,0.075,0.6,3.0,2006.0,29.0,11.0,0.43320039880358924
1.0,2.0,35.0,0.8,0.075,0.6,3.0,1962.0,36.0,19.0,0.43577981651376146
1.0,2.0,36.0,0.8,0.075,0.6,3.0,1920.0,39.0,13.0,0.43385416666666665
1.0,2.0,37.0,0.8,0.075,0.6,3.0,1848.0,38.0,18.0,0.43722943722943725
1.0,2.0,38.0,0.8,0.075,0.6,3.0,1806.0,36.0,18.0,0.4440753045404208
1.0,2.0,39.0,0.8,0.075,0.6,3.0,1766.0,43.0,22.0,0.44620611551528877
1.0,2.0,40.0,0.8,0.075,0.6,3.0,1704.0,39.0,17.0,0.4524647887323944
1.0,2.0,41.0,0.8,0.075,0.6,3.0,1670.0,37.0,16.0,0.4532934131736527
1.0,2.0,42.0,0.8,0.075,0.6,3.0,1647.0,33.0,17.0,0.4541590771098968
1.0,2.0,43.0,0.8,0.075,0.6,3.0,1600.0,31.0,17.0,0.456875
1.0,2.0,44.0,0.8,0.075,0.6,3.0,1581.0,29.0,13.0,0.4585705249841872
1.0,2.0,45.0,0.8,0.075,0.6,3.0,1534.0,22.0,8.0,0.7164276401564538
1.0,2.0,46.0,0.8,0.075,0.6,3.0,1492.0,20.0,9.0,0.7171581769436998
1.0,2.0,47.0,0.8,0.075,0.6,3.0,1458.0,19.0,11.0,0.720164609053498
1.0,2.0,48.0,0.8,0.075,0.6,3.0,1424.0,16.0,12.0,0.7254213483146067
1.0,2.0,49.0,0.8,0.075,0.6,3.0,1393.0,14.0,10.0,0.7264895908111989
1.0,2.0,50.0,0.8,0.075,0.6,3.0,1372.0,11.0,6.0,0.7244897959183674
1.0,2.0,51.0,0.8,0.075,0.6,3.0,1362.0,7.0,4.0,0.723935389133627
1.0,2.0,52.0,0.8,0.075,0.6,3.0,1349.0,5.0,4.0,0.7257227575982209
1.0,3.0,1.0,0.8,0.075,0.6,3.0,1328.0,6.0,4.0,0.7266566265060241
1.0,3.0,2.0,0.8,0.075,0.6,3.0,1309.0,4.0,3.0,0.7310924369747899
1.0,3.0,3.0,0.8,0.075,0.6,3.0,1306.0,3.0,1.0,0.7281776416539051
1.0,3.0,4.0,0.8,0.075,0.6,3.0,1296.0,3.0,1.0,0.7307098765432098
1.0,3.0,5.0,0.8,0.075,0.6,3.0,1276.0,2.0,0.0,0.7327586206896551
1.0,3.0,6.0,0.8,0.075,0.6,3.0,1237.0,2.0,1.0,0.7283751010509296
1.0,3.0,7.0,0.8,0.075,0.6,3.0,1235.0,2.0,1.0,0.7295546558704453
1.0,3.0,8.0,0.8,0.075,0.6,3.0,1231.0,2.0,2.0,0.727051177904143
1.0,3.0,9.0,0.8,0.075,0.6,3.0,1206.0,2.0,1.0,0.7296849087893864
1.0,3.0,10.0,0.8,0.075,0.6,3.0,1182.0,2.0,1.0,0.733502538071066
1.0,3.0,11.0,0.8,0.075,0.6,3.0,1173.0,1.0,0.0,0.731457800511509
1.0,3.0,12.0,0.8,0.075,0.6,3.0,1148.0,1.0,0.0,0.7369337979094077
1.0,3.0,13.0,0.8,0.075,0.6,3.0,1130.0,1.0,0.0,0.7353982300884956
1.0,3.0,14.0,0.8,0.075,0.6,3.0,1115.0,1.0,0.0,0.7390134529147983
1.0,3.0,15.0,0.8,0.075,0.6,3.0,1114.0,1.0,0.0,0.7360861759425493
1.0,3.0,16.0,0.8,0.075,0.6,3.0,1094.0,1.0,0.0,0.7376599634369287
1.0,3.0,17.0,0.8,0.075,0.6,3.0,1092.0,1.0,0.0,0.7344322344322345
1.0,3.0,18.0,0.8,0.075,0.6,3.0,1084.0,1.0,0.0,0.7361623616236163
1.0,3.0,19.0,0.8,0.075,0.6,3.0,1078.0,1.0,1.0,0.7319109461966605
1.0,3.0,20.0,0.8,0.075,0.6,3.0,1951.0,1.0,1.0,0.4028703229113275
1.0,3.0,21.0,0.8,0.075,0.6,3.0,1905.0,1.0,1.0,0.4026246719160105
1.0,3.0,22.0,0.8,0.075,0.6,3.0,1838.0,0.0,0.0,0.4058759521218716
1.0,3.0,23.0,0.8,0.075,0.6,3.0,1791.0,0.0,0.0,0.4020100502512563
1.0,3.0,24.0,0.8,0.075,0.6,3.0,1768.0,0.0,0.0,0.40554298642533937
1.0,3.0,25.0,0.8,0.075,0.6,3.0,1736.0,0.0,0.0,0.4049539170506912
1.0,3.0,26.0,0.8,0.075,0.6,3.0,1679.0,0.0,0.0,0.40857653365098273
1.0,3.0,27.0,0.8,0.075,0.6,3.0,1644.0,0.0,0.0,0.409367396593674
1.0,3.0,28.0,0.8,0.075,0.6,3.0,1625.0,0.0,0.0,0.4123076923076923
1.0,3.0,29.0,0.8,0.075,0.6,3.0,1561.0,0.0,0.0,0.41319666880204997
1.0,3.0,30.0,0.8,0.075,0.6,3.0,1560.0,0.0,0.0,0.41602564102564105
1.0,3.0,31.0,0.8,0.075,0.6,3.0,1514.0,0.0,0.0,0.41611624834874505
1.0,3.0,32.0,0.8,0.075,0.6,3.0,1487.0,0.0,0.0,0.41963685272360457
1.0,3.0,33.0,0.8,0.075,0.6,3.0,1450.0,0.0,0.0,0.4193103448275862
1.0,3.0,34.0,0.8,0.075,0.6,3.0,1459.0,0.0,0.0,0.41809458533241944
1.0,3.0,35.0,0.8,0.075,0.6,3.0,1437.0,0.0,0.0,0.41823242867084204
1.0,3.0,36.0,0.8,0.075,0.6,3.0,1432.0,0.0,0.0,0.41899441340782123
1.0,3.0,37.0,0.8,0.075,0.6,3.0,1391.0,0.0,0.0,0.4219985621854781
1.0,3.0,38.0,0.8,0.075,0.6,3.0,1382.0,0.0,0.0,0.42185238784370477
1.0,3.0,39.0,0.8,0.075,0.6,3.0,1363.0,0.0,0.0,0.4218635363169479
1.0,3.0,40.0,0.8,0.075,0.6,3.0,1355.0,0.0,0.0,0.4191881918819188
1.0,3.0,41.0,0.8,0.075,0.6,3.0,1288.0,0.0,0.0,0.4231366459627329
1.0,3.0,42.0,0.8,0.075,0.6,3.0,1248.0,0.0,0.0,0.422275641025641
1.0,3.0,43.0,0.8,0.075,0.6,3.0,1227.0,0.0,0.0,0.4221678891605542
1.0,3.0,44.0,0.8,0.075,0.6,3.0,1196.0,0.0,0.0,0.4205685618729097
1.0,3.0,45.0,0.8,0.075,0.6,3.0,1123.0,0.0,0.0,0.7230632235084595
1.0,3.0,46.0,0.8,0.075,0.6,3.0,1131.0,0.0,0.0,0.7188328912466844
1.0,3.0,47.0,0.8,0.075,0.6,3.0,1091.0,0.0,0.0,0.7241063244729606
1.0,3.0,48.0,0.8,0.075,0.6,3.0,1100.0,0.0,0.0,0.72
1.0,3.0,49.0,0.8,0.075,0.6,3.0,1067.0,0.0,0.0,0.7263355201499532
1.0,3.0,50.0,0.8,0.075,0.6,3.0,1074.0,0.0,0.0,0.7243947858472998
1.0,3.0,51.0,0.8,0.075,0.6,3.0,1054.0,0.0,0.0,0.7267552182163188
1.0,3.0,52.0,0.8,0.075,0.6,3.0,1060.0,0.0,0.0,0.7235849056603774
1.0,4.0,1.0,0.8,0.075,0.6,3.0,1042.0,0.0,0.0,0.7236084452975048
1.0,4.0,2.0,0.8,0.075,0.6,3.0,1048.0,0.0,0.0,0.7242366412213741
1.0,4.0,3.0,0.8,0.075,0.6,3.0,1013.0,0.0,0.0,0.7235932872655478
1.0,4.0,4.0,0.8,0.075,0.6,3.0,1025.0,0.0,0.0,0.7219512195121951
1.0,4.0,5.0,0.8,0.075,0.6,3.0,1010.0,0.0,0.0,0.7237623762376237
1.0,4.0,6.0,0.8,0.075,0.6,3.0,984.0,0.0,0.0,0.7205284552845529
1.0,4.0,7.0,0.8,0.075,0.6,3.0,968.0,0.0,0.0,0.7210743801652892
1.0,4.0,8.0,0.8,0.075,0.6,3.0,973.0,0.0,0.0,0.7183967112024666
1.0,4.0,9.0,0.8,0.075,0.6,3.0,944.0,0.0,0.0,0.7235169491525424
1.0,4.0,10.0,0.8,0.075,0.6,3.0,938.0,0.0,0.0,0.7260127931769723
1.0,4.0,11.0,0.8,0.075,0.6,3.0,927.0,0.0,0.0,0.727076591154261
1.0,4.0,12.0,0.8,0.075,0.6,3.0,932.0,0.0,0.0,0.7263948497854077
1.0,4.0,13.0,0.8,0.075,0.6,3.0,909.0,0.0,0.0,0.7271727172717272
1.0,4.0,14.0,0.8,0.075,0.6,3.0,914.0,0.0,0.0,0.7264770240700219
1.0,4.0,15.0,0.8,0.075,0.6,3.0,907.0,0.0,0.0,0.7287761852260198
1.0,4.0,16.0,0.8,0.075,0.6,3.0,908.0,0.0,0.0,0.7257709251101322
1.0,4.0,17.0,0.8,0.075,0.6,3.0,900.0,0.0,0.0,0.7255555555555555
1.0,4.0,18.0,0.8,0.075,0.6,3.0,903.0,0.0,0.0,0.7242524916943521
1.0,4.0,19.0,0.8,0.075,0.6,3.0,896.0,0.0,0.0,0.7243303571428571
1.0,4.0,20.0,0.8,0.075,0.6,3.0,1672.0,0.0,0.0,0.388755980861244
1.0,4.0,21.0,0.8,0.075,0.6,3.0,1595.0,0.0,0.0,0.3887147335423197
1.0,4.0,22.0,0.8,0.075,0.6,3.0,1550.0,0.0,0.0,0.38838709677419353
1.0,4.0,23.0,0.8,0.075,0.6,3.0,1503.0,0.0,0.0,0.39454424484364603
1.0,4.0,24.0,0.8,0.075,0.6,3.0,1474.0,0.0,0.0,0.3948439620081411
1.0,4.0,25.0,0.8,0.075,0.6,3.0,1369.0,0.0,0.0,0.40540540540540543
1.0,4.0,26.0,0.8,0.075,0.6,3.0,1343.0,0.0,0.0,0.4035740878629933
1.0,4.0,27.0,0.8,0.075,0.6,3.0,1295.0,0.0,0.0,0.4092664092664093
1.0,4.0,28.0,0.8,0.075,0.6,3.0,1263.0,0.0,0.0,0.41092636579572445
1.0,4.0,29.0,0.8,0.075,0.6,3.0,1222.0,0.0,0.0,0.4165302782324059
1.0,4.0,30.0,0.8,0.075,0.6,3.0,1230.0,0.0,0.0,0.4089430894308943
1.0,4.0,31.0,0.8,0.075,0.6,3.0,1176.0,0.0,0.0,0.41836734693877553
1.0,4.0,32.0,0.8,0.075,0.6,3.0,1177.0,0.0,0.0,0.4137638062871708
1.0,4.0,33.0,0.8,0.075,0.6,3.0,1165.0,0.0,0.0,0.41802575107296136
1.0,4.0,34.0,0.8,0.075,0.6,3.0,1131.0,0.0,0.0,0.4146772767462423
1.0,4.0,35.0,0.8,0.075,0.6,3.0,1098.0,0.0,0.0,0.4216757741347905
1.0,4.0,36.0,0.8,0.075,0.6,3.0,1060.0,0.0,0.0,0.42452830188679247
1.0,4.0,37.0,0.8,0.075,0.6,3.0,1046.0,0.0,0.0,0.42638623326959846
1.0,4.0,38.0,0.8,0.075,0.6,3.0,1046.0,0.0,0.0,0.4235181644359465
1.0,4.0,39.0,0.8,0.075,0.6,3.0,1034.0,0.0,0.0,0.4284332688588008
1.0,4.0,40.0,0.8,0.075,0.6,3.0,1037.0,0.0,0.0,0.4252651880424301
1.0,4.0,41.0,0.8,0.075,0.6,3.0,1011.0,0.0,0.0,0.43026706231454004
1.0,4.0,42.0,0.8,0.075,0.6,3.0,1002.0,0.0,0.0,0.4241516966067864
1.0,4.0,43.0,0.8,0.075,0.6,3.0,983.0,0.0,0.0,0.4262461851475076
1.0,4.0,44.0,0.8,0.075,0.6,3.0,933.0,0.0,0.0,0.4287245444801715
1.0,4.0,45.0,0.8,0.075,0.6,3.0,921.0,0.0,0.0,0.7220412595005429
1.0,4.0,46.0,0.8,0.075,0.6,3.0,915.0,0.0,0.0,0.7224043715846995
1.0,4.0,47.0,0.8,0.075,0.6,3.0,916.0,0.0,0.0,0.7216157205240175
1.0,4.0,48.0,0.8,0.075,0.6,3.0,912.0,0.0,0.0,0.7225877192982456
1.0,4.0,49.0,0.8,0.075,0.6,3.0,883.0,0.0,0.0,0.7225368063420159
1.0,4.0,50.0,0.8,0.075,0.6,3.0,881.0,0.0,0.0,0.7230419977298524
1.0,4.0,51.0,0.8,0.075,0.6,3.0,881.0,0.0,0.0,0.7230419977298524
1.0,4.0,52.0,0.8,0.075,0.6,3.0,857.0,0.0,0.0,0.7222870478413069
1.0,5.0,1.0,0.8,0.075,0.6,3.0,854.0,0.0,0.0,0.7224824355971897
1.0,5.0,2.0,0.8,0.075,0.6,3.0,848.0,0.0,0.0,0.7216981132075472
1.0,5.0,3.0,0.8,0.075,0.6,3.0,847.0,0.0,0.0,0.7237308146399055
1.0,5.0,4.0,0.8,0.075,0.6,3.0,838.0,0.0,0.0,0.7243436754176611
1.0,5.0,5.0,0.8,0.075,0.6,3.0,827.0,0.0,0.0,0.7243047158403869
1.0,5.0,6.0,0.8,0.075,0.6,3.0,819.0,0.0,0.0,0.724053724053724
1.0,5.0,7.0,0.8,0.075,0.6,3.0,817.0,0.0,0.0,0.7258261933904528
1.0,5.0,8.0,0.8,0.075,0.6,3.0,808.0,0.0,0.0,0.7252475247524752
1.0,5.0,9.0,0.8,0.075,0.6,3.0,805.0,0.0,0.0,0.7267080745341615
1.0,5.0,10.0,0.8,0.075,0.6,3.0,772.0,0.0,0.0,0.7344559585492227
1.0,5.0,11.0,0.8,0.075,0.6,3.0,764.0,0.0,0.0,0.7369109947643979
1.0,5.0,12.0,0.8,0.075,0.6,3.0,760.0,0.0,0.0,0.7381578947368421
1.0,5.0,13.0,0.8,0.075,0.6,3.0,751.0,0.0,0.0,0.7416777629826897
1.0,5.0,14.0,0.8,0.075,0.6,3.0,750.0,0.0,0.0,0.74
1.0,5.0,15.0,0.8,0.075,0.6,3.0,747.0,0.0,0.0,0.7416331994645248
1.0,5.0,16.0,0.8,0.075,0.6,3.0,747.0,0.0,0.0,0.7402945113788487
1.0,5.0,17.0,0.8,0.075,0.6,3.0,744.0,0.0,0.0,0.7432795698924731
1.0,5.0,18.0,0.8,0.075,0.6,3.0,720.0,0.0,0.0,0.7402777777777778
1.0,5.0,19.0,0.8,0.075,0.6,3.0,718.0,0.0,0.0,0.7437325905292479
1.0,5.0,20.0,0.8,0.075,0.6,3.0,1349.0,0.0,0.0,0.39288361749444034
1.0,5.0,21.0,0.8,0.075,0.6,3.0,1329.0,0.0,0.0,0.39503386004514673
1.0,5.0,22.0,0.8,0.075,0.6,3.0,1330.0,0.0,0.0,0.39097744360902253
1.0,5.0,23.0,0.8,0.075,0.6,3.0,1276.0,0.0,0.0,0.3934169278996865
1.0,5.0,24.0,0.8,0.075,0.6,3.0,1249.0,0.0,0.0,0.3947157726180945
1.0,5.0,25.0,0.8,0.075,0.6,3.0,1216.0,0.0,0.0,0.3980263157894737
1.0,5.0,26.0,0.8,0.075,0.6,3.0,1159.0,0.0,0.0,0.3994823123382226
1.0,5.0,27.0,0.8,0.075,0.6,3.0,1141.0,0.0,0.0,0.4040315512708151
1.0,5.0,28.0,0.8,0.075,0.6,3.0,1118.0,0.0,0.0,0.40429338103756707
1.0,5.0,29.0,0.8,0.075,0.6,3.0,1088.0,0.0,0.0,0.4071691176470588
1.0,5.0,30.0,0.8,0.075,0.6,3.0,1053.0,0.0,0.0,0.409306742640076
1.0,5.0,31.0,0.8,0.075,0.6,3.0,1008.0,0.0,0.0,0.4146825396825397
1.0,5.0,32.0,0.8,0.075,0.6,3.0,994.0,0.0,0.0,0.4134808853118712
1.0,5.0,33.0,0.8,0.075,0.6,3.0,981.0,0.0,0.0,0.4138634046890928
1.0,5.0,34.0,0.8,0.075,0.6,3.0,967.0,0.0,0.0,0.4136504653567735
1.0,5.0,35.0,0.8,0.075,0.6,3.0,967.0,0.0,0.0,0.4157187176835574
1.0,5.0,36.0,0.8,0.075,0.6,3.0,948.0,0.0,0.0,0.4061181434599156
1.0,5.0,37.0,0.8,0.075,0.6,3.0,944.0,0.0,0.0,0.4099576271186441
1.0,5.0,38.0,0.8,0.075,0.6,3.0,914.0,0.0,0.0,0.41466083150984684
1.0,5.0,39.0,0.8,0.075,0.6,3.0,919.0,0.0,0.0,0.41458106637649617
1.0,5.0,40.0,0.8,0.075,0.6,3.0,904.0,0.0,0.0,0.413716814159292
1.0,5.0,41.0,0.8,0.075,0.6,3.0,912.0,0.0,0.0,0.41228070175438597
1.0,5.0,42.0,0.8,0.075,0.6,3.0,887.0,0.0,0.0,0.4137542277339346
1.0,5.0,43.0,0.8,0.075,0.6,3.0,867.0,0.0,0.0,0.41753171856978083
1.0,5.0,44.0,0.8,0.075,0.6,3.0,857.0,0.0,0.0,0.41540256709451573
1.0,5.0,45.0,0.8,0.075,0.6,3.0,833.0,0.0,0.0,0.6938775510204082
1.0,5.0,46.0,0.8,0.075,0.6,3.0,820.0,0.0,0.0,0.6926829268292682
1.0,5.0,47.0,0.8,0.075,0.6,3.0,822.0,0.0,0.0,0.6970802919708029
1.0,5.0,48.0,0.8,0.075,0.6,3.0,810.0,0.0,0.0,0.6962962962962963
1.0,5.0,49.0,0.8,0.075,0.6,3.0,822.0,0.0,0.0,0.6970802919708029
1.0,5.0,50.0,0.8,0.075,0.6,3.0,813.0,0.0,0.0,0.6937269372693727
1.0,5.0,51.0,0.8,0.075,0.6,3.0,807.0,0.0,0.0,0.7001239157372986
1.0,5.0,52.0,0.8,0.075,0.6,3.0,784.0,0.0,0.0,0.6964285714285714
1.0,6.0,1.0,0.8,0.075,0.6,3.0,785.0,0.0,0.0,0.7044585987261146
1.0,6.0,2.0,0.8,0.075,0.6,3.0,776.0,0.0,0.0,0.6997422680412371
1.0,6.0,3.0,0.8,0.075,0.6,3.0,780.0,0.0,0.0,0.7038461538461539
1.0,6.0,4.0,0.8,0.075,0.6,3.0,769.0,0.0,0.0,0.6983094928478544
1.0,6.0,5.0,0.8,0.075,0.6,3.0,774.0,0.0,0.0,0.7054263565891473
1.0,6.0,6.0,0.8,0.075,0.6,3.0,768.0,0.0,0.0,0.7018229166666666
1.0,6.0,7.0,0.8,0.075,0.6,3.0,769.0,0.0,0.0,0.706111833550065
1.0,6.0,8.0,0.8,0.075,0.6,3.0,761.0,0.0,0.0,0.7030223390275953
1.0,6.0,9.0,0.8,0.075,0.6,3.0,765.0,0.0,0.0,0.7084967320261438
1.0,6.0,10.0,0.8,0.075,0.6,3.0,756.0,0.0,0.0,0.7023809523809523
1.0,6.0,11.0,0.8,0.075,0.6,3.0,758.0,0.0,0.0,0.7097625329815304
1.0,6.0,12.0,0.8,0.075,0.6,3.0,737.0,0.0,0.0,0.7028493894165536
1.0,6.0,13.0,0.8,0.075,0.6,3.0,738.0,0.0,0.0,0.7073170731707317
1.0,6.0,14.0,0.8,0.075,0.6,3.0,731.0,0.0,0.0,0.7045143638850889
1.0,6.0,15.0,0.8,0.075,0.6,3.0,734.0,0.0,0.0,0.7111716621253406
1.0,6.0,16.0,0.8,0.075,0.6,3.0,727.0,0.0,0.0,0.7056396148555708
1.0,6.0,17.0,0.8,0.075,0.6,3.0,731.0,0.0,0.0,0.7113543091655267
1.0,6.0,18.0,0.8,0.075,0.6,3.0,721.0,0.0,0.0,0.7045769764216366
1.0,6.0,19.0,0.8,0.075,0.6,3.0,727.0,0.0,0.0,0.7097661623108665
1.0,6.0,20.0,0.8,0.075,0.6,3.0,1290.0,0.0,0.0,0.3883720930232558
