rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.6,0.025,0.8,4.0,1923.0,13.0,3.0,0.6666666666666666
1.0,2.0,2.0,0.6,0.025,0.8,4.0,1865.0,12.0,6.0,0.6707774798927614
1.0,2.0,3.0,0.6,0.025,0.8,4.0,1872.0,13.0,10.0,0.6688034188034188
1.0,2.0,4.0,0.6,0.025,0.8,4.0,1850.0,14.0,9.0,0.6713513513513514
1.0,2.0,5.0,0.6,0.025,0.8,4.0,1841.0,14.0,6.0,0.66811515480717
1.0,2.0,6.0,0.6,0.025,0.8,4.0,1805.0,10.0,4.0,0.6703601108033241
1.0,2.0,7.0,0.6,0.025,0.8,4.0,1776.0,10.0,5.0,0.6706081081081081
1.0,2.0,8.0,0.6,0.025,0.8,4.0,1736.0,10.0,6.0,0.6733870967741935
1.0,2.0,9.0,0.6,0.025,0.8,4.0,1735.0,8.0,4.0,0.6708933717579251
1.0,2.0,10.0,0.6,0.025,0.8,4.0,1683.0,6.0,2.0,0.6767676767676768
1.0,2.0,11.0,0.6,0.025,0.8,4.0,1667.0,4.0,2.0,0.6784643071385723
1.0,2.0,12.0,0.6,0.025,0.8,4.0,1628.0,4.0,2.0,0.6799754299754299
1.0,2.0,13.0,0.6,0.025,0.8,4.0,1619.0,4.0,2.0,0.676343421865349
1.0,2.0,14.0,0.6,0.025,0.8,4.0,1573.0,2.0,1.0,0.677050222504768
1.0,2.0,15.0,0.6,0.025,0.8,4.0,1563.0,2.0,1.0,0.674344209852847
1.0,2.0,16.0,0.6,0.025,0.8,4.0,1536.0,2.0,1.0,0.6751302083333334
1.0,2.0,17.0,0.6,0.025,0.8,4.0,1522.0,1.0,1.0,0.6767411300919842
1.0,2.0,18.0,0.6,0.025,0.8,4.0,1480.0,1.0,1.0,0.6743243243243243
1.0,2.0,19.0,0.6,0.025,0.8,4.0,1463.0,2.0,1.0,0.6780587833219412
1.0,2.0,20.0,0.6,0.025,0.8,4.0,2703.0,3.0,0.0,0.36034036256011837
1.0,2.0,21.0,0.6,0.025,0.8,4.0,2663.0,3.0,0.0,0.35411190386781827
1.0,2.0,22.0,0.6,0.025,0.8,4.0,2550.0,3.0,2.0,0.3552941176470588
1.0,2.0,23.0,0.6,0.025,0.8,4.0,2430.0,6.0,2.0,0.35720164609053495
1.0,2.0,24.0,0.6,0.025,0.8,4.0,2337.0,10.0,2.0,0.363714163457424
1.0,2.0,25.0,0.6,0.025,0.8,4.0,2205.0,9.0,1.0,0.3673469387755102
1.0,2.0,26.0,0.6,0.025,0.8,4.0,2076.0,9.0,3.0,0.37524084778420036
1.0,2.0,27.0,0.6,0.025,0.8,4.0,2045.0,14.0,6.0,0.3740831295843521
1.0,2.0,28.0,0.6,0.025,0.8,4.0,1974.0,16.0,7.0,0.378419452887538
1.0,2.0,29.0,0.6,0.025,0.8,4.0,1891.0,21.0,6.0,0.3791644632469593
1.0,2.0,30.0,0.6,0.025,0.8,4.0,1857.0,20.0,7.0,0.3823371028540657
1.0,2.0,31.0,0.6,0.025,0.8,4.0,1795.0,16.0,8.0,0.3905292479108635
1.0,2.0,32.0,0.6,0.025,0.8,4.0,1777.0,18.0,11.0,0.3871693866066404
1.0,2.0,33.0,0.6,0.025,0.8,4.0,1703.0,16.0,10.0,0.3963593658250147
1.0,2.0,34.0,0.6,0.025,0.8,4.0,1662.0,14.0,10.0,0.39590854392298436
1.0,2.0,35.0,0.6,0.025,0.8,4.0,1606.0,7.0,4.0,0.398505603985056
1.0,2.0,36.0,0.6,0.025,0.8,4.0,1572.0,4.0,1.0,0.3982188295165394
1.0,2.0,37.0,0.6,0.025,0.8,4.0,1551.0,3.0,0.0,0.39909735654416506
1.0,2.0,38.0,0.6,0.025,0.8,4.0,1475.0,2.0,1.0,0.4040677966101695
1.0,2.0,39.0,0.6,0.025,0.8,4.0,1435.0,2.0,1.0,0.402787456445993
1.0,2.0,40.0,0.6,0.025,0.8,4.0,1402.0,2.0,1.0,0.39942938659058486
1.0,2.0,41.0,0.6,0.025,0.8,4.0,1381.0,1.0,0.0,0.4004344677769732
1.0,2.0,42.0,0.6,0.025,0.8,4.0,1341.0,1.0,0.0,0.39970171513795677
1.0,2.0,43.0,0.6,0.025,0.8,4.0,1317.0,1.0,1.0,0.4031890660592255
1.0,2.0,44.0,0.6,0.025,0.8,4.0,1291.0,3.0,1.0,0.40123934934159566
1.0,2.0,45.0,0.6,0.025,0.8,4.0,1254.0,4.0,1.0,0.6148325358851675
1.0,2.0,46.0,0.6,0.025,0.8,4.0,1258.0,3.0,1.0,0.6120826709062003
1.0,2.0,47.0,0.6,0.025,0.8,4.0,1242.0,3.0,3.0,0.6127214170692431
1.0,2.0,48.0,0.6,0.025,0.8,4.0,1211.0,6.0,3.0,0.6127167630057804
1.0,2.0,49.0,0.6,0.025,0.8,4.0,1173.0,4.0,2.0,0.6163682864450127
1.0,2.0,50.0,0.6,0.025,0.8,4.0,1160.0,3.0,0.0,0.6189655172413793
1.0,2.0,51.0,0.6,0.025,0.8,4.0,1141.0,3.0,0.0,0.6187554776511832
1.0,2.0,52.0,0.6,0.025,0.8,4.0,1141.0,3.0,1.0,0.6196319018404908
1.0,3.0,1.0,0.6,0.025,0.8,4.0,1124.0,3.0,2.0,0.6183274021352313
1.0,3.0,2.0,0.6,0.025,0.8,4.0,1115.0,3.0,2.0,0.6161434977578475
1.0,3.0,3.0,0.6,0.025,0.8,4.0,1093.0,3.0,2.0,0.6193961573650503
1.0,3.0,4.0,0.6,0.025,0.8,4.0,1093.0,2.0,1.0,0.616651418115279
1.0,3.0,5.0,0.6,0.025,0.8,4.0,1075.0,1.0,0.0,0.6186046511627907
1.0,3.0,6.0,0.6,0.025,0.8,4.0,1066.0,1.0,0.0,0.6163227016885553
1.0,3.0,7.0,0.6,0.025,0.8,4.0,1054.0,1.0,0.0,0.6166982922201139
1.0,3.0,8.0,0.6,0.025,0.8,4.0,1036.0,1.0,0.0,0.612934362934363
1.0,3.0,9.0,0.6,0.025,0.8,4.0,1025.0,1.0,0.0,0.615609756097561
1.0,3.0,10.0,0.6,0.025,0.8,4.0,1010.0,1.0,0.0,0.6118811881188119
1.0,3.0,11.0,0.6,0.025,0.8,4.0,997.0,1.0,1.0,0.6188565697091274
1.0,3.0,12.0,0.6,0.025,0.8,4.0,994.0,1.0,1.0,0.6146881287726358
1.0,3.0,13.0,0.6,0.025,0.8,4.0,987.0,1.0,1.0,0.6190476190476191
1.0,3.0,14.0,0.6,0.025,0.8,4.0,976.0,0.0,0.0,0.6188524590163934
1.0,3.0,15.0,0.6,0.025,0.8,4.0,973.0,0.0,0.0,0.6187050359712231
1.0,3.0,16.0,0.6,0.025,0.8,4.0,966.0,0.0,0.0,0.6169772256728778
1.0,3.0,17.0,0.6,0.025,0.8,4.0,968.0,0.0,0.0,0.6198347107438017
1.0,3.0,18.0,0.6,0.025,0.8,4.0,934.0,0.0,0.0,0.6177730192719486
1.0,3.0,19.0,0.6,0.025,0.8,4.0,928.0,0.0,0.0,0.6174568965517241
1.0,3.0,20.0,0.6,0.025,0.8,4.0,1630.0,0.0,0.0,0.35276073619631904
1.0,3.0,21.0,0.6,0.025,0.8,4.0,1545.0,0.0,0.0,0.3585760517799353
1.0,3.0,22.0,0.6,0.025,0.8,4.0,1505.0,0.0,0.0,0.3588039867109635
1.0,3.0,23.0,0.6,0.025,0.8,4.0,1492.0,0.0,0.0,0.3599195710455764
1.0,3.0,24.0,0.6,0.025,0.8,4.0,1452.0,0.0,0.0,0.359504132231405
1.0,3.0,25.0,0.6,0.025,0.8,4.0,1437.0,0.0,0.0,0.35977731384829503
1.0,3.0,26.0,0.6,0.025,0.8,4.0,1391.0,0.0,0.0,0.35729690869877784
1.0,3.0,27.0,0.6,0.025,0.8,4.0,1353.0,0.0,0.0,0.35772357723577236
1.0,3.0,28.0,0.6,0.025,0.8,4.0,1308.0,0.0,0.0,0.36314984709480125
1.0,3.0,29.0,0.6,0.025,0.8,4.0,1258.0,0.0,0.0,0.3656597774244833
1.0,3.0,30.0,0.6,0.025,0.8,4.0,1232.0,0.0,0.0,0.3693181818181818
1.0,3.0,31.0,0.6,0.025,0.8,4.0,1218.0,0.0,0.0,0.36617405582922824
1.0,3.0,32.0,0.6,0.025,0.8,4.0,1146.0,0.0,0.0,0.37085514834205935
1.0,3.0,33.0,0.6,0.025,0.8,4.0,1093.0,0.0,0.0,0.37328453796889294
1.0,3.0,34.0,0.6,0.025,0.8,4.0,1049.0,0.0,0.0,0.38322211630123926
1.0,3.0,35.0,0.6,0.025,0.8,4.0,1041.0,0.0,0.0,0.38232468780019213
1.0,3.0,36.0,0.6,0.025,0.8,4.0,1014.0,0.0,0.0,0.3875739644970414
1.0,3.0,37.0,0.6,0.025,0.8,4.0,1001.0,0.0,0.0,0.3866133866133866
1.0,3.0,38.0,0.6,0.025,0.8,4.0,962.0,0.0,0.0,0.3887733887733888
1.0,3.0,39.0,0.6,0.025,0.8,4.0,959.0,0.0,0.0,0.38686131386861317
1.0,3.0,40.0,0.6,0.025,0.8,4.0,945.0,0.0,0.0,0.3915343915343915
1.0,3.0,41.0,0.6,0.025,0.8,4.0,898.0,0.0,0.0,0.3908685968819599
1.0,3.0,42.0,0.6,0.025,0.8,4.0,891.0,0.0,0.0,0.3939393939393939
1.0,3.0,43.0,0.6,0.025,0.8,4.0,886.0,0.0,0.0,0.39164785553047404
1.0,3.0,44.0,0.6,0.025,0.8,4.0,862.0,0.0,0.0,0.39211136890951276
1.0,3.0,45.0,0.6,0.025,0.8,4.0,860.0,0.0,0.0,0.6360465116279069
1.0,3.0,46.0,0.6,0.025,0.8,4.0,834.0,0.0,0.0,0.6354916067146283
1.0,3.0,47.0,0.6,0.025,0.8,4.0,818.0,0.0,0.0,0.6381418092909535
1.0,3.0,48.0,0.6,0.025,0.8,4.0,801.0,0.0,0.0,0.6392009987515606
1.0,3.0,49.0,0.6,0.025,0.8,4.0,803.0,0.0,0.0,0.638854296388543
1.0,3.0,50.0,0.6,0.025,0.8,4.0,791.0,0.0,0.0,0.6371681415929203
1.0,3.0,51.0,0.6,0.025,0.8,4.0,785.0,0.0,0.0,0.6356687898089172
1.0,3.0,52.0,0.6,0.025,0.8,4.0,750.0,0.0,0.0,0.6306666666666667
1.0,4.0,1.0,0.6,0.025,0.8,4.0,740.0,0.0,0.0,0.6283783783783784
1.0,4.0,2.0,0.6,0.025,0.8,4.0,733.0,0.0,0.0,0.6275579809004093
1.0,4.0,3.0,0.6,0.025,0.8,4.0,727.0,0.0,0.0,0.6299862448418156
1.0,4.0,4.0,0.6,0.025,0.8,4.0,718.0,0.0,0.0,0.6337047353760445
1.0,4.0,5.0,0.6,0.025,0.8,4.0,710.0,0.0,0.0,0.6366197183098592
1.0,4.0,6.0,0.6,0.025,0.8,4.0,710.0,0.0,0.0,0.6323943661971831
1.0,4.0,7.0,0.6,0.025,0.8,4.0,688.0,0.0,0.0,0.6380813953488372
1.0,4.0,8.0,0.6,0.025,0.8,4.0,683.0,0.0,0.0,0.6383601756954612
1.0,4.0,9.0,0.6,0.025,0.8,4.0,677.0,0.0,0.0,0.6410635155096012
1.0,4.0,10.0,0.6,0.025,0.8,4.0,668.0,0.0,0.0,0.6407185628742516
1.0,4.0,11.0,0.6,0.025,0.8,4.0,659.0,0.0,0.0,0.6479514415781487
1.0,4.0,12.0,0.6,0.025,0.8,4.0,656.0,0.0,0.0,0.6448170731707317
1.0,4.0,13.0,0.6,0.025,0.8,4.0,643.0,0.0,0.0,0.645412130637636
1.0,4.0,14.0,0.6,0.025,0.8,4.0,637.0,0.0,0.0,0.6420722135007849
1.0,4.0,15.0,0.6,0.025,0.8,4.0,641.0,0.0,0.0,0.6443057722308893
1.0,4.0,16.0,0.6,0.025,0.8,4.0,620.0,0.0,0.0,0.6370967741935484
1.0,4.0,17.0,0.6,0.025,0.8,4.0,617.0,0.0,0.0,0.6434359805510534
1.0,4.0,18.0,0.6,0.025,0.8,4.0,617.0,0.0,0.0,0.6369529983792545
1.0,4.0,19.0,0.6,0.025,0.8,4.0,615.0,0.0,0.0,0.6390243902439025
1.0,4.0,20.0,0.6,0.025,0.8,4.0,1112.0,0.0,0.0,0.35251798561151076
1.0,4.0,21.0,0.6,0.025,0.8,4.0,1068.0,0.0,0.0,0.35674157303370785
1.0,4.0,22.0,0.6,0.025,0.8,4.0,1047.0,0.0,0.0,0.3524355300859599
1.0,4.0,23.0,0.6,0.025,0.8,4.0,1011.0,0.0,0.0,0.3590504451038576
1.0,4.0,24.0,0.6,0.025,0.8,4.0,994.0,0.0,0.0,0.35714285714285715
1.0,4.0,25.0,0.6,0.025,0.8,4.0,913.0,0.0,0.0,0.3702081051478642
1.0,4.0,26.0,0.6,0.025,0.8,4.0,930.0,0.0,0.0,0.3655913978494624
1.0,4.0,27.0,0.6,0.025,0.8,4.0,894.0,0.0,0.0,0.37472035794183445
1.0,4.0,28.0,0.6,0.025,0.8,4.0,903.0,0.0,0.0,0.36323366555924697
1.0,4.0,29.0,0.6,0.025,0.8,4.0,885.0,0.0,0.0,0.37175141242937854
1.0,4.0,30.0,0.6,0.025,0.8,4.0,891.0,0.0,0.0,0.36475869809203143
1.0,4.0,31.0,0.6,0.025,0.8,4.0,853.0,0.0,0.0,0.37280187573270807
1.0,4.0,32.0,0.6,0.025,0.8,4.0,845.0,0.0,0.0,0.3680473372781065
1.0,4.0,33.0,0.6,0.025,0.8,4.0,792.0,0.0,0.0,0.38636363636363635
1.0,4.0,34.0,0.6,0.025,0.8,4.0,815.0,0.0,0.0,0.3717791411042945
1.0,4.0,35.0,0.6,0.025,0.8,4.0,777.0,0.0,0.0,0.38738738738738737
1.0,4.0,36.0,0.6,0.025,0.8,4.0,746.0,0.0,0.0,0.3753351206434316
1.0,4.0,37.0,0.6,0.025,0.8,4.0,716.0,0.0,0.0,0.39385474860335196
1.0,4.0,38.0,0.6,0.025,0.8,4.0,736.0,0.0,0.0,0.3763586956521739
1.0,4.0,39.0,0.6,0.025,0.8,4.0,708.0,0.0,0.0,0.3940677966101695
1.0,4.0,40.0,0.6,0.025,0.8,4.0,728.0,0.0,0.0,0.37774725274725274
1.0,4.0,41.0,0.6,0.025,0.8,4.0,684.0,0.0,0.0,0.39766081871345027
1.0,4.0,42.0,0.6,0.025,0.8,4.0,706.0,0.0,0.0,0.37960339943342775
1.0,4.0,43.0,0.6,0.025,0.8,4.0,673.0,0.0,0.0,0.399702823179792
1.0,4.0,44.0,0.6,0.025,0.8,4.0,692.0,0.0,0.0,0.3829479768786127
1.0,4.0,45.0,0.6,0.025,0.8,4.0,658.0,0.0,0.0,0.6443768996960486
1.0,4.0,46.0,0.6,0.025,0.8,4.0,680.0,0.0,0.0,0.6397058823529411
1.0,4.0,47.0,0.6,0.025,0.8,4.0,653.0,0.0,0.0,0.6416539050535988
1.0,4.0,48.0,0.6,0.025,0.8,4.0,678.0,0.0,0.0,0.6386430678466076
1.0,4.0,49.0,0.6,0.025,0.8,4.0,642.0,0.0,0.0,0.6433021806853583
1.0,4.0,50.0,0.6,0.025,0.8,4.0,672.0,0.0,0.0,0.6324404761904762
1.0,4.0,51.0,0.6,0.025,0.8,4.0,632.0,0.0,0.0,0.6518987341772152
1.0,4.0,52.0,0.6,0.025,0.8,4.0,630.0,0.0,0.0,0.6428571428571429
1.0,5.0,1.0,0.6,0.025,0.8,4.0,601.0,0.0,0.0,0.6522462562396006
1.0,5.0,2.0,0.6,0.025,0.8,4.0,613.0,0.0,0.0,0.636215334420881
1.0,5.0,3.0,0.6,0.025,0.8,4.0,580.0,0.0,0.0,0.6431034482758621
1.0,5.0,4.0,0.6,0.025,0.8,4.0,606.0,0.0,0.0,0.6353135313531353
1.0,5.0,5.0,0.6,0.025,0.8,4.0,577.0,0.0,0.0,0.6447140381282496
1.0,5.0,6.0,0.6,0.025,0.8,4.0,604.0,0.0,0.0,0.6341059602649006
1.0,5.0,7.0,0.6,0.025,0.8,4.0,573.0,0.0,0.0,0.6457242582897034
1.0,5.0,8.0,0.6,0.025,0.8,4.0,592.0,0.0,0.0,0.6402027027027027
1.0,5.0,9.0,0.6,0.025,0.8,4.0,570.0,0.0,0.0,0.6473684210526316
1.0,5.0,10.0,0.6,0.025,0.8,4.0,582.0,0.0,0.0,0.6443298969072165
1.0,5.0,11.0,0.6,0.025,0.8,4.0,562.0,0.0,0.0,0.6530249110320284
1.0,5.0,12.0,0.6,0.025,0.8,4.0,557.0,0.0,0.0,0.651705565529623
1.0,5.0,13.0,0.6,0.025,0.8,4.0,538.0,0.0,0.0,0.6598513011152416
1.0,5.0,14.0,0.6,0.025,0.8,4.0,551.0,0.0,0.0,0.6533575317604355
1.0,5.0,15.0,0.6,0.025,0.8,4.0,536.0,0.0,0.0,0.6604477611940298
1.0,5.0,16.0,0.6,0.025,0.8,4.0,552.0,0.0,0.0,0.6539855072463768
1.0,5.0,17.0,0.6,0.025,0.8,4.0,538.0,0.0,0.0,0.6579925650557621
1.0,5.0,18.0,0.6,0.025,0.8,4.0,548.0,0.0,0.0,0.6551094890510949
1.0,5.0,19.0,0.6,0.025,0.8,4.0,535.0,0.0,0.0,0.6598130841121496
1.0,5.0,20.0,0.6,0.025,0.8,4.0,943.0,0.0,0.0,0.3796394485683987
1.0,5.0,21.0,0.6,0.025,0.8,4.0,877.0,0.0,0.0,0.3888255416191562
1.0,5.0,22.0,0.6,0.025,0.8,4.0,904.0,0.0,0.0,0.3805309734513274
1.0,5.0,23.0,0.6,0.025,0.8,4.0,878.0,0.0,0.0,0.3804100227790433
1.0,5.0,24.0,0.6,0.025,0.8,4.0,848.0,0.0,0.0,0.38797169811320753
1.0,5.0,25.0,0.6,0.025,0.8,4.0,819.0,0.0,0.0,0.39316239316239315
1.0,5.0,26.0,0.6,0.025,0.8,4.0,817.0,0.0,0.0,0.39167686658506734
1.0,5.0,27.0,0.6,0.025,0.8,4.0,813.0,0.0,0.0,0.3886838868388684
1.0,5.0,28.0,0.6,0.025,0.8,4.0,812.0,0.0,0.0,0.39039408866995073
1.0,5.0,29.0,0.6,0.025,0.8,4.0,788.0,0.0,0.0,0.39213197969543145
1.0,5.0,30.0,0.6,0.025,0.8,4.0,779.0,0.0,0.0,0.39537869062901154
1.0,5.0,31.0,0.6,0.025,0.8,4.0,773.0,0.0,0.0,0.3958602846054334
1.0,5.0,32.0,0.6,0.025,0.8,4.0,760.0,0.0,0.0,0.3973684210526316
1.0,5.0,33.0,0.6,0.025,0.8,4.0,748.0,0.0,0.0,0.3997326203208556
1.0,5.0,34.0,0.6,0.025,0.8,4.0,722.0,0.0,0.0,0.40304709141274236
1.0,5.0,35.0,0.6,0.025,0.8,4.0,728.0,0.0,0.0,0.4024725274725275
1.0,5.0,36.0,0.6,0.025,0.8,4.0,704.0,0.0,0.0,0.40198863636363635
1.0,5.0,37.0,0.6,0.025,0.8,4.0,708.0,0.0,0.0,0.4011299435028249
1.0,5.0,38.0,0.6,0.025,0.8,4.0,706.0,0.0,0.0,0.39943342776203966
1.0,5.0,39.0,0.6,0.025,0.8,4.0,704.0,0.0,0.0,0.3991477272727273
1.0,5.0,40.0,0.6,0.025,0.8,4.0,699.0,0.0,0.0,0.3977110157367668
1.0,5.0,41.0,0.6,0.025,0.8,4.0,700.0,0.0,0.0,0.3985714285714286
1.0,5.0,42.0,0.6,0.025,0.8,4.0,680.0,0.0,0.0,0.3941176470588235
1.0,5.0,43.0,0.6,0.025,0.8,4.0,681.0,0.0,0.0,0.39500734214390604
1.0,5.0,44.0,0.6,0.025,0.8,4.0,668.0,0.0,0.0,0.3997005988023952
1.0,5.0,45.0,0.6,0.025,0.8,4.0,660.0,0.0,0.0,0.6454545454545455
1.0,5.0,46.0,0.6,0.025,0.8,4.0,647.0,0.0,0.0,0.6445131375579598
1.0,5.0,47.0,0.6,0.025,0.8,4.0,639.0,0.0,0.0,0.651017214397496
1.0,5.0,48.0,0.6,0.025,0.8,4.0,639.0,0.0,0.0,0.647887323943662
1.0,5.0,49.0,0.6,0.025,0.8,4.0,631.0,0.0,0.0,0.6497622820919176
1.0,5.0,50.0,0.6,0.025,0.8,4.0,634.0,0.0,0.0,0.6435331230283912
1.0,5.0,51.0,0.6,0.025,0.8,4.0,626.0,0.0,0.0,0.646964856230032
1.0,5.0,52.0,0.6,0.025,0.8,4.0,627.0,0.0,0.0,0.6475279106858054
1.0,6.0,1.0,0.6,0.025,0.8,4.0,620.0,0.0,0.0,0.646774193548387
1.0,6.0,2.0,0.6,0.025,0.8,4.0,623.0,0.0,0.0,0.6468699839486356
1.0,6.0,3.0,0.6,0.025,0.8,4.0,604.0,0.0,0.0,0.6506622516556292
1.0,6.0,4.0,0.6,0.025,0.8,4.0,605.0,0.0,0.0,0.6528925619834711
1.0,6.0,5.0,0.6,0.025,0.8,4.0,599.0,0.0,0.0,0.6527545909849749
1.0,6.0,6.0,0.6,0.025,0.8,4.0,599.0,0.0,0.0,0.6494156928213689
1.0,6.0,7.0,0.6,0.025,0.8,4.0,594.0,0.0,0.0,0.6548821548821548
1.0,6.0,8.0,0.6,0.025,0.8,4.0,589.0,0.0,0.0,0.6536502546689303
1.0,6.0,9.0,0.6,0.025,0.8,4.0,585.0,0.0,0.0,0.6564102564102564
1.0,6.0,10.0,0.6,0.025,0.8,4.0,576.0,0.0,0.0,0.6614583333333334
1.0,6.0,11.0,0.6,0.025,0.8,4.0,568.0,0.0,0.0,0.6602112676056338
1.0,6.0,12.0,0.6,0.025,0.8,4.0,572.0,0.0,0.0,0.6608391608391608
1.0,6.0,13.0,0.6,0.025,0.8,4.0,566.0,0.0,0.0,0.6590106007067138
1.0,6.0,14.0,0.6,0.025,0.8,4.0,565.0,0.0,0.0,0.6601769911504425
1.0,6.0,15.0,0.6,0.025,0.8,4.0,559.0,0.0,0.0,0.6618962432915921
1.0,6.0,16.0,0.6,0.025,0.8,4.0,564.0,0.0,0.0,0.6613475177304965
1.0,6.0,17.0,0.6,0.025,0.8,4.0,557.0,0.0,0.0,0.6588868940754039
1.0,6.0,18.0,0.6,0.025,0.8,4.0,560.0,0.0,0.0,0.6589285714285714
1.0,6.0,19.0,0.6,0.025,0.8,4.0,556.0,0.0,0.0,0.6564748201438849
1.0,6.0,20.0,0.6,0.025,0.8,4.0,1003.0,0.0,0.0,0.36889332003988035
1.0,6.0,21.0,0.6,0.025,0.8,4.0,977.0,0.0,0.0,0.3654042988741044
