rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,46.0,0.8,0.1,0.4,3.0,881.0,0.0,0.0,0.7332576617480137
1.0,3.0,47.0,0.8,0.1,0.4,3.0,867.0,0.0,0.0,0.7312572087658593
1.0,3.0,48.0,0.8,0.1,0.4,3.0,815.0,0.0,0.0,0.7251533742331289
1.0,3.0,49.0,0.8,0.1,0.4,3.0,806.0,0.0,0.0,0.7270471464019851
1.0,3.0,50.0,0.8,0.1,0.4,3.0,782.0,0.0,0.0,0.7327365728900256
1.0,3.0,51.0,0.8,0.1,0.4,3.0,772.0,0.0,0.0,0.7344559585492227
1.0,3.0,52.0,0.8,0.1,0.4,3.0,772.0,0.0,0.0,0.7331606217616581
1.0,4.0,1.0,0.8,0.1,0.4,3.0,748.0,0.0,0.0,0.732620320855615
1.0,4.0,2.0,0.8,0.1,0.4,3.0,751.0,0.0,0.0,0.7323568575233023
1.0,4.0,3.0,0.8,0.1,0.4,3.0,736.0,0.0,0.0,0.7350543478260869
1.0,4.0,4.0,0.8,0.1,0.4,3.0,728.0,0.0,0.0,0.7362637362637363
1.0,4.0,5.0,0.8,0.1,0.4,3.0,713.0,0.0,0.0,0.7391304347826086
1.0,4.0,6.0,0.8,0.1,0.4,3.0,715.0,0.0,0.0,0.7398601398601399
1.0,4.0,7.0,0.8,0.1,0.4,3.0,702.0,0.0,0.0,0.7364672364672364
1.0,4.0,8.0,0.8,0.1,0.4,3.0,704.0,0.0,0.0,0.7414772727272727
1.0,4.0,9.0,0.8,0.1,0.4,3.0,693.0,0.0,0.0,0.7373737373737373
1.0,4.0,10.0,0.8,0.1,0.4,3.0,692.0,0.0,0.0,0.7398843930635838
1.0,4.0,11.0,0.8,0.1,0.4,3.0,677.0,0.0,0.0,0.7370753323485968
1.0,4.0,12.0,0.8,0.1,0.4,3.0,675.0,0.0,0.0,0.7362962962962963
1.0,4.0,13.0,0.8,0.1,0.4,3.0,671.0,0.0,0.0,0.7421758569299552
1.0,4.0,14.0,0.8,0.1,0.4,3.0,672.0,0.0,0.0,0.7395833333333334
1.0,4.0,15.0,0.8,0.1,0.4,3.0,664.0,0.0,0.0,0.7409638554216867
1.0,4.0,16.0,0.8,0.1,0.4,3.0,659.0,0.0,0.0,0.7374810318664643
1.0,4.0,17.0,0.8,0.1,0.4,3.0,655.0,0.0,0.0,0.7389312977099237
1.0,4.0,18.0,0.8,0.1,0.4,3.0,654.0,0.0,0.0,0.7370030581039755
1.0,4.0,19.0,0.8,0.1,0.4,3.0,647.0,0.0,0.0,0.7387944358578052
1.0,4.0,20.0,0.8,0.1,0.4,3.0,1178.0,0.0,0.0,0.40407470288624786
1.0,4.0,21.0,0.8,0.1,0.4,3.0,1114.0,0.0,0.0,0.40754039497307004
1.0,4.0,22.0,0.8,0.1,0.4,3.0,1062.0,0.0,0.0,0.4143126177024482
1.0,4.0,23.0,0.8,0.1,0.4,3.0,1026.0,0.0,0.0,0.42300194931773877
1.0,4.0,24.0,0.8,0.1,0.4,3.0,1004.0,0.0,0.0,0.42828685258964144
1.0,4.0,25.0,0.8,0.1,0.4,3.0,967.0,0.0,0.0,0.4301964839710445
1.0,4.0,26.0,0.8,0.1,0.4,3.0,953.0,0.0,0.0,0.4281217208814271
1.0,4.0,27.0,0.8,0.1,0.4,3.0,934.0,0.0,0.0,0.4282655246252677
1.0,4.0,28.0,0.8,0.1,0.4,3.0,909.0,0.0,0.0,0.41804180418041803
1.0,4.0,29.0,0.8,0.1,0.4,3.0,871.0,0.0,0.0,0.42479908151549944
1.0,4.0,30.0,0.8,0.1,0.4,3.0,866.0,0.0,0.0,0.418013856812933
1.0,4.0,31.0,0.8,0.1,0.4,3.0,847.0,0.0,0.0,0.42621015348288077
1.0,4.0,32.0,0.8,0.1,0.4,3.0,833.0,0.0,0.0,0.42136854741896757
1.0,4.0,33.0,0.8,0.1,0.4,3.0,801.0,0.0,0.0,0.42946317103620474
1.0,4.0,34.0,0.8,0.1,0.4,3.0,781.0,0.0,0.0,0.43149807938540335
1.0,4.0,35.0,0.8,0.1,0.4,3.0,777.0,0.0,0.0,0.42857142857142855
1.0,4.0,36.0,0.8,0.1,0.4,3.0,741.0,0.0,0.0,0.4291497975708502
1.0,4.0,37.0,0.8,0.1,0.4,3.0,748.0,0.0,0.0,0.4264705882352941
1.0,4.0,38.0,0.8,0.1,0.4,3.0,723.0,0.0,0.0,0.4218533886583679
1.0,4.0,39.0,0.8,0.1,0.4,3.0,735.0,0.0,0.0,0.4217687074829932
1.0,4.0,40.0,0.8,0.1,0.4,3.0,717.0,0.0,0.0,0.41841004184100417
1.0,4.0,41.0,0.8,0.1,0.4,3.0,728.0,0.0,0.0,0.41895604395604397
1.0,4.0,42.0,0.8,0.1,0.4,3.0,710.0,0.0,0.0,0.4169014084507042
1.0,4.0,43.0,0.8,0.1,0.4,3.0,716.0,0.0,0.0,0.4134078212290503
1.0,4.0,44.0,0.8,0.1,0.4,3.0,700.0,0.0,0.0,0.4142857142857143
1.0,4.0,45.0,0.8,0.1,0.4,3.0,706.0,0.0,0.0,0.7067988668555241
1.0,4.0,46.0,0.8,0.1,0.4,3.0,695.0,0.0,0.0,0.7035971223021583
1.0,4.0,47.0,0.8,0.1,0.4,3.0,700.0,0.0,0.0,0.7028571428571428
1.0,4.0,48.0,0.8,0.1,0.4,3.0,687.0,0.0,0.0,0.7016011644832606
1.0,4.0,49.0,0.8,0.1,0.4,3.0,694.0,0.0,0.0,0.7031700288184438
1.0,4.0,50.0,0.8,0.1,0.4,3.0,682.0,0.0,0.0,0.7023460410557185
1.0,4.0,51.0,0.8,0.1,0.4,3.0,676.0,0.0,0.0,0.7011834319526628
1.0,4.0,52.0,0.8,0.1,0.4,3.0,670.0,0.0,0.0,0.7029850746268657
1.0,5.0,1.0,0.8,0.1,0.4,3.0,664.0,0.0,0.0,0.7033132530120482
1.0,5.0,2.0,0.8,0.1,0.4,3.0,664.0,0.0,0.0,0.7063253012048193
1.0,5.0,3.0,0.8,0.1,0.4,3.0,647.0,0.0,0.0,0.7094281298299846
1.0,5.0,4.0,0.8,0.1,0.4,3.0,643.0,0.0,0.0,0.713841368584759
1.0,5.0,5.0,0.8,0.1,0.4,3.0,636.0,0.0,0.0,0.7122641509433962
1.0,5.0,6.0,0.8,0.1,0.4,3.0,631.0,0.0,0.0,0.7083993660855784
1.0,5.0,7.0,0.8,0.1,0.4,3.0,629.0,0.0,0.0,0.7106518282988871
1.0,5.0,8.0,0.8,0.1,0.4,3.0,623.0,0.0,0.0,0.7126805778491172
1.0,5.0,9.0,0.8,0.1,0.4,3.0,618.0,0.0,0.0,0.7152103559870551
1.0,5.0,10.0,0.8,0.1,0.4,3.0,607.0,0.0,0.0,0.71499176276771
1.0,5.0,11.0,0.8,0.1,0.4,3.0,600.0,0.0,0.0,0.72
1.0,5.0,12.0,0.8,0.1,0.4,3.0,599.0,0.0,0.0,0.7161936560934892
1.0,5.0,13.0,0.8,0.1,0.4,3.0,585.0,0.0,0.0,0.7145299145299145
1.0,5.0,14.0,0.8,0.1,0.4,3.0,579.0,0.0,0.0,0.7098445595854922
1.0,5.0,15.0,0.8,0.1,0.4,3.0,581.0,0.0,0.0,0.7142857142857143
1.0,5.0,16.0,0.8,0.1,0.4,3.0,574.0,0.0,0.0,0.7142857142857143
1.0,5.0,17.0,0.8,0.1,0.4,3.0,574.0,0.0,0.0,0.7160278745644599
1.0,5.0,18.0,0.8,0.1,0.4,3.0,565.0,0.0,0.0,0.7097345132743362
1.0,5.0,19.0,0.8,0.1,0.4,3.0,571.0,0.0,0.0,0.7110332749562172
1.0,5.0,20.0,0.8,0.1,0.4,3.0,1021.0,0.0,0.0,0.39275220372184133
1.0,5.0,21.0,0.8,0.1,0.4,3.0,1030.0,0.0,0.0,0.39223300970873787
1.0,5.0,22.0,0.8,0.1,0.4,3.0,966.0,0.0,0.0,0.40165631469979296
1.0,5.0,23.0,0.8,0.1,0.4,3.0,946.0,0.0,0.0,0.4069767441860465
1.0,5.0,24.0,0.8,0.1,0.4,3.0,901.0,0.0,0.0,0.4095449500554939
1.0,5.0,25.0,0.8,0.1,0.4,3.0,901.0,0.0,0.0,0.41065482796892344
1.0,5.0,26.0,0.8,0.1,0.4,3.0,880.0,0.0,0.0,0.4125
1.0,5.0,27.0,0.8,0.1,0.4,3.0,877.0,0.0,0.0,0.4104903078677309
1.0,5.0,28.0,0.8,0.1,0.4,3.0,823.0,0.0,0.0,0.41919805589307413
1.0,5.0,29.0,0.8,0.1,0.4,3.0,835.0,0.0,0.0,0.41916167664670656
1.0,5.0,30.0,0.8,0.1,0.4,3.0,803.0,0.0,0.0,0.42963885429638854
1.0,5.0,31.0,0.8,0.1,0.4,3.0,801.0,0.0,0.0,0.4232209737827715
1.0,5.0,32.0,0.8,0.1,0.4,3.0,775.0,0.0,0.0,0.42451612903225805
1.0,5.0,33.0,0.8,0.1,0.4,3.0,766.0,0.0,0.0,0.4255874673629243
1.0,5.0,34.0,0.8,0.1,0.4,3.0,760.0,0.0,0.0,0.4236842105263158
1.0,5.0,35.0,0.8,0.1,0.4,3.0,739.0,0.0,0.0,0.43437077131258456
1.0,5.0,36.0,0.8,0.1,0.4,3.0,743.0,0.0,0.0,0.42934051144010765
1.0,5.0,37.0,0.8,0.1,0.4,3.0,717.0,0.0,0.0,0.43375174337517436
1.0,5.0,38.0,0.8,0.1,0.4,3.0,701.0,0.0,0.0,0.43081312410841655
1.0,5.0,39.0,0.8,0.1,0.4,3.0,683.0,0.0,0.0,0.4333821376281113
1.0,5.0,40.0,0.8,0.1,0.4,3.0,667.0,0.0,0.0,0.43778110944527737
1.0,5.0,41.0,0.8,0.1,0.4,3.0,669.0,0.0,0.0,0.4349775784753363
1.0,5.0,42.0,0.8,0.1,0.4,3.0,654.0,0.0,0.0,0.43577981651376146
1.0,5.0,43.0,0.8,0.1,0.4,3.0,658.0,0.0,0.0,0.43617021276595747
1.0,5.0,44.0,0.8,0.1,0.4,3.0,647.0,0.0,0.0,0.44049459041731065
1.0,5.0,45.0,0.8,0.1,0.4,3.0,660.0,0.0,0.0,0.7272727272727273
1.0,5.0,46.0,0.8,0.1,0.4,3.0,635.0,0.0,0.0,0.7354330708661417
1.0,5.0,47.0,0.8,0.1,0.4,3.0,632.0,0.0,0.0,0.7373417721518988
1.0,5.0,48.0,0.8,0.1,0.4,3.0,611.0,0.0,0.0,0.7430441898527005
1.0,5.0,49.0,0.8,0.1,0.4,3.0,623.0,0.0,0.0,0.7351524879614767
1.0,5.0,50.0,0.8,0.1,0.4,3.0,608.0,0.0,0.0,0.7384868421052632
1.0,5.0,51.0,0.8,0.1,0.4,3.0,615.0,0.0,0.0,0.7365853658536585
1.0,5.0,52.0,0.8,0.1,0.4,3.0,600.0,0.0,0.0,0.7416666666666667
1.0,6.0,1.0,0.8,0.1,0.4,3.0,608.0,0.0,0.0,0.7417763157894737
1.0,6.0,2.0,0.8,0.1,0.4,3.0,592.0,0.0,0.0,0.7432432432432432
1.0,6.0,3.0,0.8,0.1,0.4,3.0,600.0,0.0,0.0,0.7433333333333333
1.0,6.0,4.0,0.8,0.1,0.4,3.0,582.0,0.0,0.0,0.7457044673539519
1.0,6.0,5.0,0.8,0.1,0.4,3.0,587.0,0.0,0.0,0.7444633730834753
1.0,6.0,6.0,0.8,0.1,0.4,3.0,564.0,0.0,0.0,0.75
1.0,6.0,7.0,0.8,0.1,0.4,3.0,573.0,0.0,0.0,0.7469458987783595
1.0,6.0,8.0,0.8,0.1,0.4,3.0,559.0,0.0,0.0,0.7513416815742398
1.0,6.0,9.0,0.8,0.1,0.4,3.0,560.0,0.0,0.0,0.7571428571428571
1.0,6.0,10.0,0.8,0.1,0.4,3.0,551.0,0.0,0.0,0.7549909255898367
1.0,6.0,11.0,0.8,0.1,0.4,3.0,555.0,0.0,0.0,0.7585585585585586
1.0,6.0,12.0,0.8,0.1,0.4,3.0,547.0,0.0,0.0,0.7568555758683729
1.0,6.0,13.0,0.8,0.1,0.4,3.0,553.0,0.0,0.0,0.7576853526220615
1.0,6.0,14.0,0.8,0.1,0.4,3.0,546.0,0.0,0.0,0.7582417582417582
1.0,6.0,15.0,0.8,0.1,0.4,3.0,549.0,0.0,0.0,0.7595628415300546
1.0,6.0,16.0,0.8,0.1,0.4,3.0,538.0,0.0,0.0,0.7639405204460966
1.0,6.0,17.0,0.8,0.1,0.4,3.0,547.0,0.0,0.0,0.7605118829981719
1.0,6.0,18.0,0.8,0.1,0.4,3.0,537.0,0.0,0.0,0.7635009310986964
1.0,6.0,19.0,0.8,0.1,0.4,3.0,542.0,0.0,0.0,0.7583025830258303
1.0,6.0,20.0,0.8,0.1,0.4,3.0,900.0,0.0,0.0,0.45111111111111113
1.0,6.0,21.0,0.8,0.1,0.4,3.0,903.0,0.0,0.0,0.44739756367663347
