rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,16.0,0.1,0.05,0.2,3.0,823.0,27.0,14.0,0.3037667071688943
1.0,2.0,17.0,0.1,0.05,0.2,3.0,806.0,17.0,10.0,0.3052109181141439
1.0,2.0,18.0,0.1,0.05,0.2,3.0,803.0,21.0,10.0,0.3026151930261519
1.0,2.0,19.0,0.1,0.05,0.2,3.0,793.0,14.0,6.0,0.3051702395964691
1.0,2.0,20.0,0.1,0.05,0.2,3.0,1451.0,17.0,8.0,0.1640248104755341
1.0,2.0,21.0,0.1,0.05,0.2,3.0,1449.0,18.0,7.0,0.16356107660455488
1.0,2.0,22.0,0.1,0.05,0.2,3.0,1422.0,15.0,9.0,0.1659634317862166
1.0,2.0,23.0,0.1,0.05,0.2,3.0,1394.0,24.0,7.0,0.16857962697274032
1.0,2.0,24.0,0.1,0.05,0.2,3.0,1362.0,23.0,8.0,0.171071953010279
1.0,2.0,25.0,0.1,0.05,0.2,3.0,1315.0,25.0,11.0,0.1703422053231939
1.0,2.0,26.0,0.1,0.05,0.2,3.0,1298.0,27.0,15.0,0.174884437596302
1.0,2.0,27.0,0.1,0.05,0.2,3.0,1288.0,29.0,16.0,0.17468944099378883
1.0,2.0,28.0,0.1,0.05,0.2,3.0,1254.0,24.0,12.0,0.17942583732057416
1.0,2.0,29.0,0.1,0.05,0.2,3.0,1233.0,27.0,11.0,0.18248175182481752
1.0,2.0,30.0,0.1,0.05,0.2,3.0,1181.0,20.0,13.0,0.18543607112616428
1.0,2.0,31.0,0.1,0.05,0.2,3.0,1187.0,30.0,16.0,0.18534119629317608
1.0,2.0,32.0,0.1,0.05,0.2,3.0,1160.0,22.0,9.0,0.1853448275862069
1.0,2.0,33.0,0.1,0.05,0.2,3.0,1147.0,28.0,8.0,0.1891891891891892
1.0,2.0,34.0,0.1,0.05,0.2,3.0,1121.0,22.0,10.0,0.18911685994647637
1.0,2.0,35.0,0.1,0.05,0.2,3.0,1110.0,29.0,14.0,0.1900900900900901
1.0,2.0,36.0,0.1,0.05,0.2,3.0,1089.0,28.0,13.0,0.18732782369146006
1.0,2.0,37.0,0.1,0.05,0.2,3.0,1073.0,43.0,18.0,0.18732525629077354
1.0,2.0,38.0,0.1,0.05,0.2,3.0,1037.0,34.0,10.0,0.1880424300867888
1.0,2.0,39.0,0.1,0.05,0.2,3.0,1027.0,42.0,18.0,0.18792599805258034
1.0,2.0,40.0,0.1,0.05,0.2,3.0,1022.0,38.0,15.0,0.18688845401174167
1.0,2.0,41.0,0.1,0.05,0.2,3.0,1001.0,40.0,17.0,0.18981018981018982
1.0,2.0,42.0,0.1,0.05,0.2,3.0,986.0,46.0,19.0,0.18661257606490872
1.0,2.0,43.0,0.1,0.05,0.2,3.0,969.0,42.0,23.0,0.19091847265221878
1.0,2.0,44.0,0.1,0.05,0.2,3.0,961.0,41.0,23.0,0.18730489073881373
1.0,2.0,45.0,0.1,0.05,0.2,3.0,927.0,37.0,25.0,0.24379719525350593
1.0,2.0,46.0,0.1,0.05,0.2,3.0,911.0,34.0,19.0,0.24368825466520308
1.0,2.0,47.0,0.1,0.05,0.2,3.0,872.0,32.0,17.0,0.24541284403669725
1.0,2.0,48.0,0.1,0.05,0.2,3.0,861.0,23.0,13.0,0.2450638792102207
1.0,2.0,49.0,0.1,0.05,0.2,3.0,853.0,24.0,10.0,0.2508792497069168
1.0,2.0,50.0,0.1,0.05,0.2,3.0,842.0,23.0,10.0,0.2494061757719715
1.0,2.0,51.0,0.1,0.05,0.2,3.0,824.0,22.0,7.0,0.2524271844660194
1.0,2.0,52.0,0.1,0.05,0.2,3.0,819.0,22.0,11.0,0.25396825396825395
1.0,3.0,1.0,0.1,0.05,0.2,3.0,800.0,22.0,12.0,0.25375
1.0,3.0,2.0,0.1,0.05,0.2,3.0,795.0,21.0,14.0,0.25660377358490566
1.0,3.0,3.0,0.1,0.05,0.2,3.0,782.0,23.0,11.0,0.25191815856777494
1.0,3.0,4.0,0.1,0.05,0.2,3.0,776.0,20.0,13.0,0.25644329896907214
1.0,3.0,5.0,0.1,0.05,0.2,3.0,757.0,20.0,11.0,0.2509907529722589
1.0,3.0,6.0,0.1,0.05,0.2,3.0,756.0,17.0,11.0,0.25396825396825395
1.0,3.0,7.0,0.1,0.05,0.2,3.0,739.0,12.0,8.0,0.2516914749661705
1.0,3.0,8.0,0.1,0.05,0.2,3.0,726.0,9.0,7.0,0.25895316804407714
1.0,3.0,9.0,0.1,0.05,0.2,3.0,714.0,11.0,5.0,0.2549019607843137
1.0,3.0,10.0,0.1,0.05,0.2,3.0,712.0,9.0,6.0,0.2598314606741573
1.0,3.0,11.0,0.1,0.05,0.2,3.0,697.0,8.0,5.0,0.25968436154949787
1.0,3.0,12.0,0.1,0.05,0.2,3.0,701.0,7.0,4.0,0.2624821683309558
1.0,3.0,13.0,0.1,0.05,0.2,3.0,688.0,4.0,1.0,0.2601744186046512
1.0,3.0,14.0,0.1,0.05,0.2,3.0,691.0,3.0,2.0,0.2633863965267728
1.0,3.0,15.0,0.1,0.05,0.2,3.0,682.0,3.0,2.0,0.26099706744868034
1.0,3.0,16.0,0.1,0.05,0.2,3.0,679.0,5.0,2.0,0.26362297496318116
1.0,3.0,17.0,0.1,0.05,0.2,3.0,667.0,3.0,1.0,0.2608695652173913
1.0,3.0,18.0,0.1,0.05,0.2,3.0,669.0,3.0,2.0,0.26307922272047835
1.0,3.0,19.0,0.1,0.05,0.2,3.0,659.0,3.0,2.0,0.25796661608497723
1.0,3.0,20.0,0.1,0.05,0.2,3.0,1217.0,2.0,2.0,0.142974527526705
1.0,3.0,21.0,0.1,0.05,0.2,3.0,1198.0,3.0,1.0,0.14106844741235391
1.0,3.0,22.0,0.1,0.05,0.2,3.0,1183.0,4.0,1.0,0.14285714285714285
1.0,3.0,23.0,0.1,0.05,0.2,3.0,1181.0,4.0,1.0,0.14055884843353092
1.0,3.0,24.0,0.1,0.05,0.2,3.0,1144.0,6.0,3.0,0.145979020979021
1.0,3.0,25.0,0.1,0.05,0.2,3.0,1078.0,7.0,4.0,0.14471243042671614
1.0,3.0,26.0,0.1,0.05,0.2,3.0,1065.0,6.0,4.0,0.14741784037558686
1.0,3.0,27.0,0.1,0.05,0.2,3.0,1027.0,5.0,2.0,0.1450827653359299
1.0,3.0,28.0,0.1,0.05,0.2,3.0,1039.0,4.0,1.0,0.14436958614051973
1.0,3.0,29.0,0.1,0.05,0.2,3.0,990.0,3.0,0.0,0.14444444444444443
1.0,3.0,30.0,0.1,0.05,0.2,3.0,1005.0,3.0,1.0,0.14527363184079603
1.0,3.0,31.0,0.1,0.05,0.2,3.0,940.0,3.0,3.0,0.14468085106382977
1.0,3.0,32.0,0.1,0.05,0.2,3.0,951.0,4.0,3.0,0.14616193480546794
1.0,3.0,33.0,0.1,0.05,0.2,3.0,903.0,3.0,2.0,0.14839424141749724
1.0,3.0,34.0,0.1,0.05,0.2,3.0,935.0,2.0,0.0,0.146524064171123
1.0,3.0,35.0,0.1,0.05,0.2,3.0,878.0,2.0,0.0,0.15261958997722094
1.0,3.0,36.0,0.1,0.05,0.2,3.0,896.0,2.0,1.0,0.14620535714285715
1.0,3.0,37.0,0.1,0.05,0.2,3.0,864.0,5.0,1.0,0.14814814814814814
1.0,3.0,38.0,0.1,0.05,0.2,3.0,882.0,5.0,2.0,0.14285714285714285
1.0,3.0,39.0,0.1,0.05,0.2,3.0,835.0,4.0,1.0,0.14610778443113773
1.0,3.0,40.0,0.1,0.05,0.2,3.0,861.0,5.0,2.0,0.14169570267131243
1.0,3.0,41.0,0.1,0.05,0.2,3.0,821.0,3.0,2.0,0.14494518879415347
1.0,3.0,42.0,0.1,0.05,0.2,3.0,833.0,4.0,3.0,0.1404561824729892
1.0,3.0,43.0,0.1,0.05,0.2,3.0,786.0,5.0,2.0,0.14122137404580154
1.0,3.0,44.0,0.1,0.05,0.2,3.0,788.0,5.0,2.0,0.1383248730964467
1.0,3.0,45.0,0.1,0.05,0.2,3.0,771.0,7.0,2.0,0.20363164721141375
1.0,3.0,46.0,0.1,0.05,0.2,3.0,776.0,7.0,2.0,0.20231958762886598
1.0,3.0,47.0,0.1,0.05,0.2,3.0,755.0,6.0,3.0,0.20132450331125828
1.0,3.0,48.0,0.1,0.05,0.2,3.0,756.0,5.0,3.0,0.20105820105820105
1.0,3.0,49.0,0.1,0.05,0.2,3.0,747.0,6.0,5.0,0.2034805890227577
1.0,3.0,50.0,0.1,0.05,0.2,3.0,743.0,5.0,3.0,0.2032301480484522
1.0,3.0,51.0,0.1,0.05,0.2,3.0,738.0,5.0,2.0,0.2046070460704607
1.0,3.0,52.0,0.1,0.05,0.2,3.0,720.0,3.0,0.0,0.20416666666666666
1.0,4.0,1.0,0.1,0.05,0.2,3.0,718.0,2.0,0.0,0.20891364902506965
1.0,4.0,2.0,0.1,0.05,0.2,3.0,713.0,2.0,1.0,0.20336605890603085
1.0,4.0,3.0,0.1,0.05,0.2,3.0,708.0,3.0,2.0,0.2062146892655367
1.0,4.0,4.0,0.1,0.05,0.2,3.0,699.0,3.0,3.0,0.20028612303290416
1.0,4.0,5.0,0.1,0.05,0.2,3.0,696.0,2.0,1.0,0.20114942528735633
1.0,4.0,6.0,0.1,0.05,0.2,3.0,689.0,3.0,1.0,0.20029027576197386
1.0,4.0,7.0,0.1,0.05,0.2,3.0,691.0,2.0,0.0,0.19971056439942114
1.0,4.0,8.0,0.1,0.05,0.2,3.0,682.0,2.0,0.0,0.19794721407624633
1.0,4.0,9.0,0.1,0.05,0.2,3.0,679.0,2.0,2.0,0.19734904270986744
1.0,4.0,10.0,0.1,0.05,0.2,3.0,679.0,2.0,2.0,0.1958762886597938
1.0,4.0,11.0,0.1,0.05,0.2,3.0,669.0,2.0,2.0,0.19730941704035873
1.0,4.0,12.0,0.1,0.05,0.2,3.0,656.0,0.0,0.0,0.19817073170731708
1.0,4.0,13.0,0.1,0.05,0.2,3.0,651.0,0.0,0.0,0.19815668202764977
1.0,4.0,14.0,0.1,0.05,0.2,3.0,650.0,0.0,0.0,0.19692307692307692
1.0,4.0,15.0,0.1,0.05,0.2,3.0,646.0,0.0,0.0,0.19814241486068113
1.0,4.0,16.0,0.1,0.05,0.2,3.0,635.0,0.0,0.0,0.1952755905511811
1.0,4.0,17.0,0.1,0.05,0.2,3.0,628.0,0.0,0.0,0.19745222929936307
1.0,4.0,18.0,0.1,0.05,0.2,3.0,634.0,0.0,0.0,0.19558359621451105
1.0,4.0,19.0,0.1,0.05,0.2,3.0,628.0,0.0,0.0,0.19585987261146498
1.0,4.0,20.0,0.1,0.05,0.2,3.0,1213.0,0.0,0.0,0.10057708161582853
1.0,4.0,21.0,0.1,0.05,0.2,3.0,1155.0,0.0,0.0,0.1012987012987013
1.0,4.0,22.0,0.1,0.05,0.2,3.0,1130.0,0.0,0.0,0.09646017699115045
1.0,4.0,23.0,0.1,0.05,0.2,3.0,1085.0,0.0,0.0,0.10138248847926268
1.0,4.0,24.0,0.1,0.05,0.2,3.0,1081.0,0.0,0.0,0.09805735430157261
1.0,4.0,25.0,0.1,0.05,0.2,3.0,1052.0,0.0,0.0,0.10171102661596958
1.0,4.0,26.0,0.1,0.05,0.2,3.0,1044.0,0.0,0.0,0.09961685823754789
1.0,4.0,27.0,0.1,0.05,0.2,3.0,1045.0,0.0,0.0,0.10239234449760766
1.0,4.0,28.0,0.1,0.05,0.2,3.0,1026.0,0.0,0.0,0.1023391812865497
1.0,4.0,29.0,0.1,0.05,0.2,3.0,1034.0,0.0,0.0,0.10251450676982592
1.0,4.0,30.0,0.1,0.05,0.2,3.0,997.0,0.0,0.0,0.10130391173520562
1.0,4.0,31.0,0.1,0.05,0.2,3.0,996.0,0.0,0.0,0.10341365461847389
1.0,4.0,32.0,0.1,0.05,0.2,3.0,990.0,0.0,0.0,0.10101010101010101
1.0,4.0,33.0,0.1,0.05,0.2,3.0,997.0,0.0,0.0,0.10230692076228685
1.0,4.0,34.0,0.1,0.05,0.2,3.0,986.0,0.0,0.0,0.0973630831643002
1.0,4.0,35.0,0.1,0.05,0.2,3.0,961.0,0.0,0.0,0.09989594172736732
1.0,4.0,36.0,0.1,0.05,0.2,3.0,923.0,0.0,0.0,0.09750812567713976
1.0,4.0,37.0,0.1,0.05,0.2,3.0,894.0,0.0,0.0,0.09955257270693513
1.0,4.0,38.0,0.1,0.05,0.2,3.0,871.0,0.0,0.0,0.09644087256027555
1.0,4.0,39.0,0.1,0.05,0.2,3.0,849.0,0.0,0.0,0.10011778563015312
1.0,4.0,40.0,0.1,0.05,0.2,3.0,851.0,0.0,0.0,0.09870740305522914
1.0,4.0,41.0,0.1,0.05,0.2,3.0,828.0,0.0,0.0,0.10024154589371981
1.0,4.0,42.0,0.1,0.05,0.2,3.0,824.0,0.0,0.0,0.09466019417475728
1.0,4.0,43.0,0.1,0.05,0.2,3.0,802.0,0.0,0.0,0.09850374064837905
1.0,4.0,44.0,0.1,0.05,0.2,3.0,767.0,0.0,0.0,0.09647979139504563
1.0,4.0,45.0,0.1,0.05,0.2,3.0,726.0,0.0,0.0,0.1763085399449036
1.0,4.0,46.0,0.1,0.05,0.2,3.0,747.0,0.0,0.0,0.17402945113788487
1.0,4.0,47.0,0.1,0.05,0.2,3.0,713.0,0.0,0.0,0.1767180925666199
1.0,4.0,48.0,0.1,0.05,0.2,3.0,726.0,0.0,0.0,0.1790633608815427
1.0,4.0,49.0,0.1,0.05,0.2,3.0,697.0,0.0,0.0,0.18077474892395984
1.0,4.0,50.0,0.1,0.05,0.2,3.0,714.0,0.0,0.0,0.1792717086834734
1.0,4.0,51.0,0.1,0.05,0.2,3.0,693.0,0.0,0.0,0.1774891774891775
1.0,4.0,52.0,0.1,0.05,0.2,3.0,701.0,0.0,0.0,0.1768901569186876
1.0,5.0,1.0,0.1,0.05,0.2,3.0,677.0,0.0,0.0,0.17725258493353027
1.0,5.0,2.0,0.1,0.05,0.2,3.0,686.0,0.0,0.0,0.1793002915451895
1.0,5.0,3.0,0.1,0.05,0.2,3.0,657.0,0.0,0.0,0.1796042617960426
1.0,5.0,4.0,0.1,0.05,0.2,3.0,667.0,0.0,0.0,0.18140929535232383
1.0,5.0,5.0,0.1,0.05,0.2,3.0,651.0,0.0,0.0,0.18125960061443933
1.0,5.0,6.0,0.1,0.05,0.2,3.0,659.0,0.0,0.0,0.18209408194233687
1.0,5.0,7.0,0.1,0.05,0.2,3.0,647.0,0.0,0.0,0.18238021638330756
1.0,5.0,8.0,0.1,0.05,0.2,3.0,654.0,0.0,0.0,0.1834862385321101
1.0,5.0,9.0,0.1,0.05,0.2,3.0,640.0,0.0,0.0,0.184375
1.0,5.0,10.0,0.1,0.05,0.2,3.0,642.0,0.0,0.0,0.1853582554517134
1.0,5.0,11.0,0.1,0.05,0.2,3.0,630.0,0.0,0.0,0.18412698412698414
1.0,5.0,12.0,0.1,0.05,0.2,3.0,631.0,0.0,0.0,0.18541996830427893
1.0,5.0,13.0,0.1,0.05,0.2,3.0,621.0,0.0,0.0,0.18679549114331723
1.0,5.0,14.0,0.1,0.05,0.2,3.0,626.0,0.0,0.0,0.1853035143769968
1.0,5.0,15.0,0.1,0.05,0.2,3.0,614.0,0.0,0.0,0.18566775244299674
1.0,5.0,16.0,0.1,0.05,0.2,3.0,622.0,0.0,0.0,0.18488745980707397
1.0,5.0,17.0,0.1,0.05,0.2,3.0,610.0,0.0,0.0,0.18524590163934426
1.0,5.0,18.0,0.1,0.05,0.2,3.0,616.0,0.0,0.0,0.18506493506493507
1.0,5.0,19.0,0.1,0.05,0.2,3.0,610.0,0.0,0.0,0.18524590163934426
1.0,5.0,20.0,0.1,0.05,0.2,3.0,1188.0,0.0,0.0,0.09511784511784512
1.0,5.0,21.0,0.1,0.05,0.2,3.0,1152.0,0.0,0.0,0.0954861111111111
1.0,5.0,22.0,0.1,0.05,0.2,3.0,1148.0,0.0,0.0,0.09581881533101046
1.0,5.0,23.0,0.1,0.05,0.2,3.0,1120.0,0.0,0.0,0.09732142857142857
1.0,5.0,24.0,0.1,0.05,0.2,3.0,1113.0,0.0,0.0,0.09703504043126684
1.0,5.0,25.0,0.1,0.05,0.2,3.0,1063.0,0.0,0.0,0.10159924741298212
1.0,5.0,26.0,0.1,0.05,0.2,3.0,1013.0,0.0,0.0,0.10463968410661402
1.0,5.0,27.0,0.1,0.05,0.2,3.0,933.0,0.0,0.0,0.11039657020364416
1.0,5.0,28.0,0.1,0.05,0.2,3.0,922.0,0.0,0.0,0.10954446854663774
1.0,5.0,29.0,0.1,0.05,0.2,3.0,897.0,0.0,0.0,0.11148272017837235
1.0,5.0,30.0,0.1,0.05,0.2,3.0,890.0,0.0,0.0,0.11123595505617978
1.0,5.0,31.0,0.1,0.05,0.2,3.0,850.0,0.0,0.0,0.11529411764705882
1.0,5.0,32.0,0.1,0.05,0.2,3.0,851.0,0.0,0.0,0.11515863689776733
1.0,5.0,33.0,0.1,0.05,0.2,3.0,848.0,0.0,0.0,0.11438679245283019
1.0,5.0,34.0,0.1,0.05,0.2,3.0,826.0,0.0,0.0,0.11259079903147699
1.0,5.0,35.0,0.1,0.05,0.2,3.0,826.0,0.0,0.0,0.11380145278450363
1.0,5.0,36.0,0.1,0.05,0.2,3.0,817.0,0.0,0.0,0.11260709914320685
1.0,5.0,37.0,0.1,0.05,0.2,3.0,817.0,0.0,0.0,0.11260709914320685
1.0,5.0,38.0,0.1,0.05,0.2,3.0,797.0,0.0,0.0,0.11166875784190715
1.0,5.0,39.0,0.1,0.05,0.2,3.0,799.0,0.0,0.0,0.1113892365456821
1.0,5.0,40.0,0.1,0.05,0.2,3.0,783.0,0.0,0.0,0.11621966794380588
1.0,5.0,41.0,0.1,0.05,0.2,3.0,775.0,0.0,0.0,0.10838709677419354
1.0,5.0,42.0,0.1,0.05,0.2,3.0,736.0,0.0,0.0,0.11277173913043478
1.0,5.0,43.0,0.1,0.05,0.2,3.0,747.0,0.0,0.0,0.10843373493975904
1.0,5.0,44.0,0.1,0.05,0.2,3.0,715.0,0.0,0.0,0.11468531468531469
1.0,5.0,45.0,0.1,0.05,0.2,3.0,704.0,0.0,0.0,0.19460227272727273
1.0,5.0,46.0,0.1,0.05,0.2,3.0,678.0,0.0,0.0,0.1976401179941003
1.0,5.0,47.0,0.1,0.05,0.2,3.0,669.0,0.0,0.0,0.19730941704035873
1.0,5.0,48.0,0.1,0.05,0.2,3.0,656.0,0.0,0.0,0.19817073170731708
1.0,5.0,49.0,0.1,0.05,0.2,3.0,665.0,0.0,0.0,0.19097744360902255
1.0,5.0,50.0,0.1,0.05,0.2,3.0,648.0,0.0,0.0,0.19753086419753085
1.0,5.0,51.0,0.1,0.05,0.2,3.0,652.0,0.0,0.0,0.1901840490797546
1.0,5.0,52.0,0.1,0.05,0.2,3.0,630.0,0.0,0.0,0.19682539682539682
1.0,6.0,1.0,0.1,0.05,0.2,3.0,649.0,0.0,0.0,0.1864406779661017
1.0,6.0,2.0,0.1,0.05,0.2,3.0,611.0,0.0,0.0,0.19312602291325695
1.0,6.0,3.0,0.1,0.05,0.2,3.0,628.0,0.0,0.0,0.18471337579617833
1.0,6.0,4.0,0.1,0.05,0.2,3.0,603.0,0.0,0.0,0.19237147595356552
1.0,6.0,5.0,0.1,0.05,0.2,3.0,612.0,0.0,0.0,0.18790849673202614
1.0,6.0,6.0,0.1,0.05,0.2,3.0,603.0,0.0,0.0,0.19402985074626866
1.0,6.0,7.0,0.1,0.05,0.2,3.0,611.0,0.0,0.0,0.18657937806873978
1.0,6.0,8.0,0.1,0.05,0.2,3.0,601.0,0.0,0.0,0.1913477537437604
1.0,6.0,9.0,0.1,0.05,0.2,3.0,602.0,0.0,0.0,0.1877076411960133
1.0,6.0,10.0,0.1,0.05,0.2,3.0,596.0,0.0,0.0,0.18959731543624161
1.0,6.0,11.0,0.1,0.05,0.2,3.0,584.0,0.0,0.0,0.1934931506849315
1.0,6.0,12.0,0.1,0.05,0.2,3.0,577.0,0.0,0.0,0.19584055459272098
1.0,6.0,13.0,0.1,0.05,0.2,3.0,575.0,0.0,0.0,0.19304347826086957
1.0,6.0,14.0,0.1,0.05,0.2,3.0,571.0,0.0,0.0,0.19264448336252188
1.0,6.0,15.0,0.1,0.05,0.2,3.0,571.0,0.0,0.0,0.19264448336252188
1.0,6.0,16.0,0.1,0.05,0.2,3.0,565.0,0.0,0.0,0.19469026548672566
1.0,6.0,17.0,0.1,0.05,0.2,3.0,567.0,0.0,0.0,0.19400352733686066
1.0,6.0,18.0,0.1,0.05,0.2,3.0,545.0,0.0,0.0,0.1944954128440367
1.0,6.0,19.0,0.1,0.05,0.2,3.0,549.0,0.0,0.0,0.19489981785063754
1.0,6.0,20.0,0.1,0.05,0.2,3.0,1006.0,0.0,0.0,0.10437375745526839
1.0,6.0,21.0,0.1,0.05,0.2,3.0,952.0,0.0,0.0,0.10819327731092437
1.0,6.0,22.0,0.1,0.05,0.2,3.0,933.0,0.0,0.0,0.10718113612004287
