rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,51.0,0.8,0.025,0.6,4.0,1053.0,0.0,0.0,0.7397910731244065
1.0,3.0,52.0,0.8,0.025,0.6,4.0,1029.0,0.0,0.0,0.7434402332361516
1.0,4.0,1.0,0.8,0.025,0.6,4.0,1035.0,0.0,0.0,0.7391304347826086
1.0,4.0,2.0,0.8,0.025,0.6,4.0,1020.0,0.0,0.0,0.7441176470588236
1.0,4.0,3.0,0.8,0.025,0.6,4.0,1023.0,0.0,0.0,0.7390029325513197
1.0,4.0,4.0,0.8,0.025,0.6,4.0,1009.0,0.0,0.0,0.7433102081268583
1.0,4.0,5.0,0.8,0.025,0.6,4.0,1010.0,0.0,0.0,0.7396039603960396
1.0,4.0,6.0,0.8,0.025,0.6,4.0,1001.0,0.0,0.0,0.7442557442557443
1.0,4.0,7.0,0.8,0.025,0.6,4.0,1008.0,0.0,0.0,0.7390873015873016
1.0,4.0,8.0,0.8,0.025,0.6,4.0,976.0,0.0,0.0,0.7448770491803278
1.0,4.0,9.0,0.8,0.025,0.6,4.0,976.0,0.0,0.0,0.742827868852459
1.0,4.0,10.0,0.8,0.025,0.6,4.0,971.0,0.0,0.0,0.7425334706488157
1.0,4.0,11.0,0.8,0.025,0.6,4.0,968.0,0.0,0.0,0.7417355371900827
1.0,4.0,12.0,0.8,0.025,0.6,4.0,939.0,0.0,0.0,0.7465388711395101
1.0,4.0,13.0,0.8,0.025,0.6,4.0,940.0,0.0,0.0,0.7457446808510638
1.0,4.0,14.0,0.8,0.025,0.6,4.0,938.0,0.0,0.0,0.7452025586353944
1.0,4.0,15.0,0.8,0.025,0.6,4.0,922.0,0.0,0.0,0.7494577006507592
1.0,4.0,16.0,0.8,0.025,0.6,4.0,904.0,0.0,0.0,0.7522123893805309
1.0,4.0,17.0,0.8,0.025,0.6,4.0,905.0,0.0,0.0,0.7535911602209945
1.0,4.0,18.0,0.8,0.025,0.6,4.0,902.0,0.0,0.0,0.7527716186252772
1.0,4.0,19.0,0.8,0.025,0.6,4.0,889.0,0.0,0.0,0.7559055118110236
1.0,4.0,20.0,0.8,0.025,0.6,4.0,1639.0,0.0,0.0,0.40939597315436244
1.0,4.0,21.0,0.8,0.025,0.6,4.0,1561.0,0.0,0.0,0.40935297885970534
1.0,4.0,22.0,0.8,0.025,0.6,4.0,1485.0,0.0,0.0,0.4134680134680135
1.0,4.0,23.0,0.8,0.025,0.6,4.0,1478.0,0.0,0.0,0.41069012178619757
1.0,4.0,24.0,0.8,0.025,0.6,4.0,1433.0,0.0,0.0,0.4173063503140265
1.0,4.0,25.0,0.8,0.025,0.6,4.0,1427.0,0.0,0.0,0.416958654519972
1.0,4.0,26.0,0.8,0.025,0.6,4.0,1370.0,0.0,0.0,0.4167883211678832
1.0,4.0,27.0,0.8,0.025,0.6,4.0,1358.0,0.0,0.0,0.4212076583210604
1.0,4.0,28.0,0.8,0.025,0.6,4.0,1267.0,0.0,0.0,0.43172849250197315
1.0,4.0,29.0,0.8,0.025,0.6,4.0,1236.0,0.0,0.0,0.43527508090614886
1.0,4.0,30.0,0.8,0.025,0.6,4.0,1231.0,0.0,0.0,0.4346060113728676
1.0,4.0,31.0,0.8,0.025,0.6,4.0,1195.0,0.0,0.0,0.43598326359832634
1.0,4.0,32.0,0.8,0.025,0.6,4.0,1129.0,0.0,0.0,0.43932683790965454
1.0,4.0,33.0,0.8,0.025,0.6,4.0,1082.0,0.0,0.0,0.4399260628465804
1.0,4.0,34.0,0.8,0.025,0.6,4.0,1058.0,0.0,0.0,0.43761814744801514
1.0,4.0,35.0,0.8,0.025,0.6,4.0,1033.0,0.0,0.0,0.4356243949661181
1.0,4.0,36.0,0.8,0.025,0.6,4.0,1022.0,0.0,0.0,0.4324853228962818
1.0,4.0,37.0,0.8,0.025,0.6,4.0,1021.0,0.0,0.0,0.435847208619001
1.0,4.0,38.0,0.8,0.025,0.6,4.0,1013.0,0.0,0.0,0.4353405725567621
1.0,4.0,39.0,0.8,0.025,0.6,4.0,994.0,0.0,0.0,0.43661971830985913
1.0,4.0,40.0,0.8,0.025,0.6,4.0,966.0,0.0,0.0,0.432712215320911
1.0,4.0,41.0,0.8,0.025,0.6,4.0,932.0,0.0,0.0,0.4334763948497854
1.0,4.0,42.0,0.8,0.025,0.6,4.0,914.0,0.0,0.0,0.43544857768052514
1.0,4.0,43.0,0.8,0.025,0.6,4.0,881.0,0.0,0.0,0.4438138479001135
1.0,4.0,44.0,0.8,0.025,0.6,4.0,858.0,0.0,0.0,0.44522144522144524
1.0,4.0,45.0,0.8,0.025,0.6,4.0,865.0,0.0,0.0,0.6901734104046243
1.0,4.0,46.0,0.8,0.025,0.6,4.0,854.0,0.0,0.0,0.6861826697892272
1.0,4.0,47.0,0.8,0.025,0.6,4.0,837.0,0.0,0.0,0.6881720430107527
1.0,4.0,48.0,0.8,0.025,0.6,4.0,824.0,0.0,0.0,0.6868932038834952
1.0,4.0,49.0,0.8,0.025,0.6,4.0,818.0,0.0,0.0,0.6894865525672371
1.0,4.0,50.0,0.8,0.025,0.6,4.0,813.0,0.0,0.0,0.6851168511685117
1.0,4.0,51.0,0.8,0.025,0.6,4.0,816.0,0.0,0.0,0.6875
1.0,4.0,52.0,0.8,0.025,0.6,4.0,808.0,0.0,0.0,0.6831683168316832
1.0,5.0,1.0,0.8,0.025,0.6,4.0,810.0,0.0,0.0,0.6876543209876543
1.0,5.0,2.0,0.8,0.025,0.6,4.0,795.0,0.0,0.0,0.6880503144654088
1.0,5.0,3.0,0.8,0.025,0.6,4.0,795.0,0.0,0.0,0.6893081761006289
1.0,5.0,4.0,0.8,0.025,0.6,4.0,765.0,0.0,0.0,0.6901960784313725
1.0,5.0,5.0,0.8,0.025,0.6,4.0,768.0,0.0,0.0,0.69140625
1.0,5.0,6.0,0.8,0.025,0.6,4.0,759.0,0.0,0.0,0.6877470355731226
1.0,5.0,7.0,0.8,0.025,0.6,4.0,762.0,0.0,0.0,0.6916010498687664
1.0,5.0,8.0,0.8,0.025,0.6,4.0,739.0,0.0,0.0,0.6941813261163735
1.0,5.0,9.0,0.8,0.025,0.6,4.0,714.0,0.0,0.0,0.6946778711484594
1.0,5.0,10.0,0.8,0.025,0.6,4.0,700.0,0.0,0.0,0.7
1.0,5.0,11.0,0.8,0.025,0.6,4.0,696.0,0.0,0.0,0.6997126436781609
1.0,5.0,12.0,0.8,0.025,0.6,4.0,685.0,0.0,0.0,0.7007299270072993
1.0,5.0,13.0,0.8,0.025,0.6,4.0,690.0,0.0,0.0,0.6985507246376812
1.0,5.0,14.0,0.8,0.025,0.6,4.0,682.0,0.0,0.0,0.7008797653958945
1.0,5.0,15.0,0.8,0.025,0.6,4.0,675.0,0.0,0.0,0.7007407407407408
1.0,5.0,16.0,0.8,0.025,0.6,4.0,668.0,0.0,0.0,0.6991017964071856
1.0,5.0,17.0,0.8,0.025,0.6,4.0,672.0,0.0,0.0,0.6994047619047619
1.0,5.0,18.0,0.8,0.025,0.6,4.0,664.0,0.0,0.0,0.7003012048192772
1.0,5.0,19.0,0.8,0.025,0.6,4.0,673.0,0.0,0.0,0.6968796433878157
1.0,5.0,20.0,0.8,0.025,0.6,4.0,1230.0,0.0,0.0,0.3772357723577236
1.0,5.0,21.0,0.8,0.025,0.6,4.0,1211.0,0.0,0.0,0.374896779521057
1.0,5.0,22.0,0.8,0.025,0.6,4.0,1127.0,0.0,0.0,0.38331854480922806
1.0,5.0,23.0,0.8,0.025,0.6,4.0,1112.0,0.0,0.0,0.38039568345323743
1.0,5.0,24.0,0.8,0.025,0.6,4.0,1098.0,0.0,0.0,0.3843351548269581
1.0,5.0,25.0,0.8,0.025,0.6,4.0,1082.0,0.0,0.0,0.3807763401109057
1.0,5.0,26.0,0.8,0.025,0.6,4.0,1057.0,0.0,0.0,0.38221381267738885
1.0,5.0,27.0,0.8,0.025,0.6,4.0,1019.0,0.0,0.0,0.38763493621197254
1.0,5.0,28.0,0.8,0.025,0.6,4.0,1006.0,0.0,0.0,0.39065606361829025
1.0,5.0,29.0,0.8,0.025,0.6,4.0,980.0,0.0,0.0,0.39387755102040817
1.0,5.0,30.0,0.8,0.025,0.6,4.0,969.0,0.0,0.0,0.39834881320949433
1.0,5.0,31.0,0.8,0.025,0.6,4.0,957.0,0.0,0.0,0.400208986415883
1.0,5.0,32.0,0.8,0.025,0.6,4.0,949.0,0.0,0.0,0.40252897787144365
1.0,5.0,33.0,0.8,0.025,0.6,4.0,952.0,0.0,0.0,0.4012605042016807
1.0,5.0,34.0,0.8,0.025,0.6,4.0,914.0,0.0,0.0,0.40809628008752735
1.0,5.0,35.0,0.8,0.025,0.6,4.0,897.0,0.0,0.0,0.4080267558528428
1.0,5.0,36.0,0.8,0.025,0.6,4.0,891.0,0.0,0.0,0.4107744107744108
1.0,5.0,37.0,0.8,0.025,0.6,4.0,894.0,0.0,0.0,0.4082774049217002
1.0,5.0,38.0,0.8,0.025,0.6,4.0,873.0,0.0,0.0,0.41122565864833904
1.0,5.0,39.0,0.8,0.025,0.6,4.0,869.0,0.0,0.0,0.40736478711162255
1.0,5.0,40.0,0.8,0.025,0.6,4.0,839.0,0.0,0.0,0.41120381406436235
1.0,5.0,41.0,0.8,0.025,0.6,4.0,845.0,0.0,0.0,0.40828402366863903
1.0,5.0,42.0,0.8,0.025,0.6,4.0,838.0,0.0,0.0,0.4116945107398568
1.0,5.0,43.0,0.8,0.025,0.6,4.0,841.0,0.0,0.0,0.4090368608799049
1.0,5.0,44.0,0.8,0.025,0.6,4.0,835.0,0.0,0.0,0.4119760479041916
1.0,5.0,45.0,0.8,0.025,0.6,4.0,841.0,0.0,0.0,0.7217598097502973
1.0,5.0,46.0,0.8,0.025,0.6,4.0,820.0,0.0,0.0,0.7268292682926829
1.0,5.0,47.0,0.8,0.025,0.6,4.0,827.0,0.0,0.0,0.7243047158403869
1.0,5.0,48.0,0.8,0.025,0.6,4.0,817.0,0.0,0.0,0.7270501835985312
1.0,5.0,49.0,0.8,0.025,0.6,4.0,823.0,0.0,0.0,0.724179829890644
1.0,5.0,50.0,0.8,0.025,0.6,4.0,805.0,0.0,0.0,0.7291925465838509
1.0,5.0,51.0,0.8,0.025,0.6,4.0,799.0,0.0,0.0,0.7296620775969962
1.0,5.0,52.0,0.8,0.025,0.6,4.0,795.0,0.0,0.0,0.7333333333333333
1.0,6.0,1.0,0.8,0.025,0.6,4.0,797.0,0.0,0.0,0.7302383939774153
1.0,6.0,2.0,0.8,0.025,0.6,4.0,792.0,0.0,0.0,0.7323232323232324
1.0,6.0,3.0,0.8,0.025,0.6,4.0,767.0,0.0,0.0,0.7288135593220338
1.0,6.0,4.0,0.8,0.025,0.6,4.0,760.0,0.0,0.0,0.7328947368421053
1.0,6.0,5.0,0.8,0.025,0.6,4.0,750.0,0.0,0.0,0.7293333333333333
1.0,6.0,6.0,0.8,0.025,0.6,4.0,743.0,0.0,0.0,0.730820995962315
1.0,6.0,7.0,0.8,0.025,0.6,4.0,747.0,0.0,0.0,0.7282463186077643
1.0,6.0,8.0,0.8,0.025,0.6,4.0,739.0,0.0,0.0,0.7334235453315291
1.0,6.0,9.0,0.8,0.025,0.6,4.0,742.0,0.0,0.0,0.7304582210242587
1.0,6.0,10.0,0.8,0.025,0.6,4.0,733.0,0.0,0.0,0.7353342428376535
1.0,6.0,11.0,0.8,0.025,0.6,4.0,739.0,0.0,0.0,0.7320703653585927
1.0,6.0,12.0,0.8,0.025,0.6,4.0,708.0,0.0,0.0,0.7358757062146892
1.0,6.0,13.0,0.8,0.025,0.6,4.0,713.0,0.0,0.0,0.7321178120617111
1.0,6.0,14.0,0.8,0.025,0.6,4.0,708.0,0.0,0.0,0.7344632768361582
1.0,6.0,15.0,0.8,0.025,0.6,4.0,700.0,0.0,0.0,0.73
1.0,6.0,16.0,0.8,0.025,0.6,4.0,695.0,0.0,0.0,0.7323741007194244
1.0,6.0,17.0,0.8,0.025,0.6,4.0,698.0,0.0,0.0,0.7306590257879656
1.0,6.0,18.0,0.8,0.025,0.6,4.0,694.0,0.0,0.0,0.7334293948126801
1.0,6.0,19.0,0.8,0.025,0.6,4.0,698.0,0.0,0.0,0.7292263610315186
1.0,6.0,20.0,0.8,0.025,0.6,4.0,1319.0,0.0,0.0,0.38514025777103866
