rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.4,0.0,0.8,1.0,4316.0,266.0,114.0,0.24559777571825764
1.0,1.0,28.0,0.4,0.0,0.8,1.0,4104.0,284.0,134.0,0.24537037037037038
1.0,1.0,29.0,0.4,0.0,0.8,1.0,4039.0,302.0,133.0,0.2488239663282991
1.0,1.0,30.0,0.4,0.0,0.8,1.0,3721.0,312.0,135.0,0.2555764579414136
1.0,1.0,31.0,0.4,0.0,0.8,1.0,3580.0,325.0,123.0,0.2611731843575419
1.0,1.0,32.0,0.4,0.0,0.8,1.0,3433.0,348.0,154.0,0.26449169822312846
1.0,1.0,33.0,0.4,0.0,0.8,1.0,3339.0,349.0,159.0,0.2695417789757412
1.0,1.0,34.0,0.4,0.0,0.8,1.0,3208.0,366.0,175.0,0.27462593516209477
1.0,1.0,35.0,0.4,0.0,0.8,1.0,3066.0,366.0,161.0,0.28180039138943247
1.0,1.0,36.0,0.4,0.0,0.8,1.0,2920.0,386.0,171.0,0.29006849315068495
1.0,1.0,37.0,0.4,0.0,0.8,1.0,2794.0,383.0,165.0,0.3006442376521117
1.0,1.0,38.0,0.4,0.0,0.8,1.0,2694.0,390.0,179.0,0.3058648849294729
1.0,1.0,39.0,0.4,0.0,0.8,1.0,2569.0,369.0,173.0,0.31841183339820944
1.0,1.0,40.0,0.4,0.0,0.8,1.0,2473.0,356.0,177.0,0.324706833805095
1.0,1.0,41.0,0.4,0.0,0.8,1.0,2384.0,336.0,169.0,0.33557046979865773
1.0,1.0,42.0,0.4,0.0,0.8,1.0,2269.0,303.0,154.0,0.34640810929925075
1.0,1.0,43.0,0.4,0.0,0.8,1.0,2182.0,280.0,138.0,0.3556370302474794
1.0,1.0,44.0,0.4,0.0,0.8,1.0,2101.0,255.0,135.0,0.3660161827701095
1.0,1.0,45.0,0.4,0.0,0.8,1.0,2022.0,250.0,141.0,0.5652818991097923
1.0,1.0,46.0,0.4,0.0,0.8,1.0,1921.0,212.0,125.0,0.5679333680374805
1.0,1.0,47.0,0.4,0.0,0.8,1.0,1829.0,176.0,108.0,0.576271186440678
1.0,1.0,48.0,0.4,0.0,0.8,1.0,1759.0,137.0,78.0,0.5844229675952246
1.0,1.0,49.0,0.4,0.0,0.8,1.0,1683.0,105.0,63.0,0.5864527629233511
1.0,1.0,50.0,0.4,0.0,0.8,1.0,1657.0,91.0,59.0,0.5872057936028968
1.0,1.0,51.0,0.4,0.0,0.8,1.0,1625.0,79.0,49.0,0.5938461538461538
1.0,1.0,52.0,0.4,0.0,0.8,1.0,1589.0,62.0,36.0,0.5940843297671492
1.0,2.0,1.0,0.4,0.0,0.8,1.0,1555.0,55.0,31.0,0.6032154340836012
1.0,2.0,2.0,0.4,0.0,0.8,1.0,1524.0,47.0,29.0,0.6017060367454068
1.0,2.0,3.0,0.4,0.0,0.8,1.0,1505.0,41.0,24.0,0.6073089700996678
1.0,2.0,4.0,0.4,0.0,0.8,1.0,1481.0,34.0,17.0,0.6097231600270088
1.0,2.0,5.0,0.4,0.0,0.8,1.0,1457.0,28.0,17.0,0.6122168840082362
1.0,2.0,6.0,0.4,0.0,0.8,1.0,1435.0,28.0,20.0,0.6132404181184669
1.0,2.0,7.0,0.4,0.0,0.8,1.0,1423.0,28.0,16.0,0.6141953619114546
1.0,2.0,8.0,0.4,0.0,0.8,1.0,1403.0,27.0,12.0,0.6186742694226657
1.0,2.0,9.0,0.4,0.0,0.8,1.0,1370.0,22.0,8.0,0.6182481751824818
1.0,2.0,10.0,0.4,0.0,0.8,1.0,1356.0,22.0,10.0,0.6187315634218289
1.0,2.0,11.0,0.4,0.0,0.8,1.0,1341.0,24.0,11.0,0.6196868008948546
1.0,2.0,12.0,0.4,0.0,0.8,1.0,1339.0,23.0,10.0,0.619865571321882
1.0,2.0,13.0,0.4,0.0,0.8,1.0,1306.0,21.0,10.0,0.6186830015313936
1.0,2.0,14.0,0.4,0.0,0.8,1.0,1304.0,21.0,10.0,0.6196319018404908
1.0,2.0,15.0,0.4,0.0,0.8,1.0,1275.0,19.0,12.0,0.6203921568627451
1.0,2.0,16.0,0.4,0.0,0.8,1.0,1275.0,19.0,11.0,0.6196078431372549
1.0,2.0,17.0,0.4,0.0,0.8,1.0,1262.0,19.0,10.0,0.6220285261489699
1.0,2.0,18.0,0.4,0.0,0.8,1.0,1254.0,20.0,9.0,0.6236044657097288
1.0,2.0,19.0,0.4,0.0,0.8,1.0,1246.0,18.0,11.0,0.6252006420545746
1.0,2.0,20.0,0.4,0.0,0.8,1.0,2268.0,16.0,9.0,0.33641975308641975
1.0,2.0,21.0,0.4,0.0,0.8,1.0,2220.0,25.0,10.0,0.33693693693693694
1.0,2.0,22.0,0.4,0.0,0.8,1.0,2141.0,30.0,9.0,0.3423633815973844
1.0,2.0,23.0,0.4,0.0,0.8,1.0,2083.0,35.0,13.0,0.34037445991358617
1.0,2.0,24.0,0.4,0.0,0.8,1.0,2022.0,35.0,9.0,0.34421364985163205
1.0,2.0,25.0,0.4,0.0,0.8,1.0,1970.0,35.0,16.0,0.3426395939086294
1.0,2.0,26.0,0.4,0.0,0.8,1.0,1898.0,45.0,16.0,0.34773445732349845
1.0,2.0,27.0,0.4,0.0,0.8,1.0,1868.0,49.0,22.0,0.34528907922912205
1.0,2.0,28.0,0.4,0.0,0.8,1.0,1774.0,43.0,14.0,0.35625704622322435
1.0,2.0,29.0,0.4,0.0,0.8,1.0,1737.0,43.0,16.0,0.35290731145653426
1.0,2.0,30.0,0.4,0.0,0.8,1.0,1692.0,46.0,18.0,0.35815602836879434
1.0,2.0,31.0,0.4,0.0,0.8,1.0,1653.0,49.0,24.0,0.3569267997580157
1.0,2.0,32.0,0.4,0.0,0.8,1.0,1574.0,49.0,27.0,0.3627700127064803
1.0,2.0,33.0,0.4,0.0,0.8,1.0,1571.0,46.0,24.0,0.3640992998090388
1.0,2.0,34.0,0.4,0.0,0.8,1.0,1510.0,44.0,19.0,0.3662251655629139
1.0,2.0,35.0,0.4,0.0,0.8,1.0,1457.0,43.0,17.0,0.37062457103637614
1.0,2.0,36.0,0.4,0.0,0.8,1.0,1393.0,46.0,14.0,0.3747307968413496
1.0,2.0,37.0,0.4,0.0,0.8,1.0,1365.0,51.0,23.0,0.378021978021978
1.0,2.0,38.0,0.4,0.0,0.8,1.0,1335.0,58.0,26.0,0.3760299625468165
1.0,2.0,39.0,0.4,0.0,0.8,1.0,1334.0,63.0,34.0,0.3793103448275862
1.0,2.0,40.0,0.4,0.0,0.8,1.0,1286.0,60.0,28.0,0.380248833592535
1.0,2.0,41.0,0.4,0.0,0.8,1.0,1238.0,51.0,28.0,0.39176090468497576
1.0,2.0,42.0,0.4,0.0,0.8,1.0,1197.0,49.0,25.0,0.39598997493734334
1.0,2.0,43.0,0.4,0.0,0.8,1.0,1177.0,48.0,25.0,0.4001699235344095
1.0,2.0,44.0,0.4,0.0,0.8,1.0,1145.0,43.0,22.0,0.40262008733624455
1.0,2.0,45.0,0.4,0.0,0.8,1.0,1139.0,44.0,21.0,0.5610184372256365
1.0,2.0,46.0,0.4,0.0,0.8,1.0,1113.0,40.0,21.0,0.5678346810422282
1.0,2.0,47.0,0.4,0.0,0.8,1.0,1109.0,38.0,23.0,0.5626690712353472
1.0,2.0,48.0,0.4,0.0,0.8,1.0,1073.0,31.0,17.0,0.5712954333643989
1.0,2.0,49.0,0.4,0.0,0.8,1.0,1054.0,26.0,16.0,0.5749525616698292
1.0,2.0,50.0,0.4,0.0,0.8,1.0,1031.0,23.0,16.0,0.5761396702230844
1.0,2.0,51.0,0.4,0.0,0.8,1.0,1037.0,21.0,16.0,0.5718418514946962
1.0,2.0,52.0,0.4,0.0,0.8,1.0,991.0,18.0,13.0,0.5822401614530777
1.0,3.0,1.0,0.4,0.0,0.8,1.0,995.0,16.0,6.0,0.5778894472361809
1.0,3.0,2.0,0.4,0.0,0.8,1.0,965.0,14.0,8.0,0.5844559585492228
1.0,3.0,3.0,0.4,0.0,0.8,1.0,970.0,15.0,9.0,0.5814432989690722
1.0,3.0,4.0,0.4,0.0,0.8,1.0,945.0,16.0,10.0,0.5873015873015873
1.0,3.0,5.0,0.4,0.0,0.8,1.0,947.0,12.0,6.0,0.5839493136219641
1.0,3.0,6.0,0.4,0.0,0.8,1.0,929.0,11.0,5.0,0.5909580193756727
1.0,3.0,7.0,0.4,0.0,0.8,1.0,934.0,11.0,4.0,0.5856531049250535
1.0,3.0,8.0,0.4,0.0,0.8,1.0,905.0,12.0,7.0,0.594475138121547
1.0,3.0,9.0,0.4,0.0,0.8,1.0,880.0,14.0,5.0,0.5909090909090909
1.0,3.0,10.0,0.4,0.0,0.8,1.0,875.0,14.0,4.0,0.5942857142857143
1.0,3.0,11.0,0.4,0.0,0.8,1.0,865.0,13.0,4.0,0.5919075144508671
1.0,3.0,12.0,0.4,0.0,0.8,1.0,850.0,15.0,5.0,0.5941176470588235
1.0,3.0,13.0,0.4,0.0,0.8,1.0,845.0,16.0,6.0,0.5905325443786982
1.0,3.0,14.0,0.4,0.0,0.8,1.0,827.0,12.0,6.0,0.5949214026602176
1.0,3.0,15.0,0.4,0.0,0.8,1.0,823.0,12.0,7.0,0.5917375455650061
1.0,3.0,16.0,0.4,0.0,0.8,1.0,824.0,15.0,7.0,0.595873786407767
1.0,3.0,17.0,0.4,0.0,0.8,1.0,814.0,11.0,7.0,0.5933660933660934
1.0,3.0,18.0,0.4,0.0,0.8,1.0,812.0,9.0,7.0,0.5972906403940886
1.0,3.0,19.0,0.4,0.0,0.8,1.0,807.0,8.0,6.0,0.5947955390334573
1.0,3.0,20.0,0.4,0.0,0.8,1.0,1438.0,6.0,2.0,0.3317107093184979
1.0,3.0,21.0,0.4,0.0,0.8,1.0,1355.0,7.0,1.0,0.33210332103321033
1.0,3.0,22.0,0.4,0.0,0.8,1.0,1337.0,7.0,3.0,0.337322363500374
1.0,3.0,23.0,0.4,0.0,0.8,1.0,1332.0,8.0,4.0,0.3325825825825826
1.0,3.0,24.0,0.4,0.0,0.8,1.0,1312.0,9.0,4.0,0.3384146341463415
1.0,3.0,25.0,0.4,0.0,0.8,1.0,1290.0,9.0,2.0,0.3325581395348837
1.0,3.0,26.0,0.4,0.0,0.8,1.0,1264.0,9.0,4.0,0.33860759493670883
1.0,3.0,27.0,0.4,0.0,0.8,1.0,1225.0,11.0,4.0,0.3346938775510204
1.0,3.0,28.0,0.4,0.0,0.8,1.0,1192.0,12.0,7.0,0.3414429530201342
1.0,3.0,29.0,0.4,0.0,0.8,1.0,1157.0,11.0,6.0,0.334485738980121
1.0,3.0,30.0,0.4,0.0,0.8,1.0,1135.0,10.0,7.0,0.33744493392070485
1.0,3.0,31.0,0.4,0.0,0.8,1.0,1111.0,7.0,3.0,0.33483348334833485
1.0,3.0,32.0,0.4,0.0,0.8,1.0,1110.0,9.0,5.0,0.3387387387387387
1.0,3.0,33.0,0.4,0.0,0.8,1.0,1089.0,9.0,3.0,0.3379247015610652
1.0,3.0,34.0,0.4,0.0,0.8,1.0,1049.0,9.0,2.0,0.34318398474737843
1.0,3.0,35.0,0.4,0.0,0.8,1.0,1033.0,7.0,3.0,0.33978702807357214
1.0,3.0,36.0,0.4,0.0,0.8,1.0,996.0,9.0,4.0,0.3453815261044177
1.0,3.0,37.0,0.4,0.0,0.8,1.0,992.0,9.0,7.0,0.3407258064516129
1.0,3.0,38.0,0.4,0.0,0.8,1.0,953.0,5.0,3.0,0.3483735571878279
1.0,3.0,39.0,0.4,0.0,0.8,1.0,946.0,5.0,4.0,0.34143763213530653
1.0,3.0,40.0,0.4,0.0,0.8,1.0,906.0,3.0,3.0,0.3454746136865342
1.0,3.0,41.0,0.4,0.0,0.8,1.0,899.0,3.0,2.0,0.3470522803114572
1.0,3.0,42.0,0.4,0.0,0.8,1.0,877.0,2.0,0.0,0.34891676168757124
1.0,3.0,43.0,0.4,0.0,0.8,1.0,878.0,2.0,0.0,0.34738041002277903
1.0,3.0,44.0,0.4,0.0,0.8,1.0,860.0,2.0,2.0,0.35
1.0,3.0,45.0,0.4,0.0,0.8,1.0,856.0,2.0,2.0,0.5315420560747663
1.0,3.0,46.0,0.4,0.0,0.8,1.0,851.0,2.0,2.0,0.5287896592244419
1.0,3.0,47.0,0.4,0.0,0.8,1.0,841.0,1.0,0.0,0.5326991676575505
1.0,3.0,48.0,0.4,0.0,0.8,1.0,836.0,1.0,0.0,0.5299043062200957
1.0,3.0,49.0,0.4,0.0,0.8,1.0,836.0,1.0,1.0,0.5311004784688995
1.0,3.0,50.0,0.4,0.0,0.8,1.0,812.0,1.0,1.0,0.5357142857142857
1.0,3.0,51.0,0.4,0.0,0.8,1.0,801.0,1.0,1.0,0.5393258426966292
1.0,3.0,52.0,0.4,0.0,0.8,1.0,781.0,0.0,0.0,0.5416133162612036
1.0,4.0,1.0,0.4,0.0,0.8,1.0,775.0,0.0,0.0,0.5367741935483871
1.0,4.0,2.0,0.4,0.0,0.8,1.0,770.0,0.0,0.0,0.5415584415584416
1.0,4.0,3.0,0.4,0.0,0.8,1.0,762.0,0.0,0.0,0.5380577427821522
1.0,4.0,4.0,0.4,0.0,0.8,1.0,749.0,0.0,0.0,0.5380507343124166
1.0,4.0,5.0,0.4,0.0,0.8,1.0,745.0,0.0,0.0,0.5355704697986577
1.0,4.0,6.0,0.4,0.0,0.8,1.0,723.0,0.0,0.0,0.5325034578146611
1.0,4.0,7.0,0.4,0.0,0.8,1.0,725.0,0.0,0.0,0.5351724137931034
1.0,4.0,8.0,0.4,0.0,0.8,1.0,704.0,0.0,0.0,0.5355113636363636
1.0,4.0,9.0,0.4,0.0,0.8,1.0,696.0,0.0,0.0,0.5373563218390804
1.0,4.0,10.0,0.4,0.0,0.8,1.0,694.0,0.0,0.0,0.5360230547550432
1.0,4.0,11.0,0.4,0.0,0.8,1.0,688.0,0.0,0.0,0.5377906976744186
1.0,4.0,12.0,0.4,0.0,0.8,1.0,686.0,0.0,0.0,0.5335276967930029
1.0,4.0,13.0,0.4,0.0,0.8,1.0,683.0,0.0,0.0,0.5358711566617862
1.0,4.0,14.0,0.4,0.0,0.8,1.0,682.0,0.0,0.0,0.533724340175953
1.0,4.0,15.0,0.4,0.0,0.8,1.0,672.0,0.0,0.0,0.5342261904761905
1.0,4.0,16.0,0.4,0.0,0.8,1.0,673.0,0.0,0.0,0.5304606240713224
1.0,4.0,17.0,0.4,0.0,0.8,1.0,668.0,0.0,0.0,0.5299401197604791
1.0,4.0,18.0,0.4,0.0,0.8,1.0,665.0,0.0,0.0,0.5263157894736842
1.0,4.0,19.0,0.4,0.0,0.8,1.0,662.0,0.0,0.0,0.5287009063444109
1.0,4.0,20.0,0.4,0.0,0.8,1.0,1210.0,0.0,0.0,0.28760330578512394
1.0,4.0,21.0,0.4,0.0,0.8,1.0,1141.0,0.0,0.0,0.2883435582822086
1.0,4.0,22.0,0.4,0.0,0.8,1.0,1125.0,0.0,0.0,0.2853333333333333
1.0,4.0,23.0,0.4,0.0,0.8,1.0,1113.0,0.0,0.0,0.28751123090745734
1.0,4.0,24.0,0.4,0.0,0.8,1.0,1101.0,0.0,0.0,0.2851952770208901
1.0,4.0,25.0,0.4,0.0,0.8,1.0,1061.0,0.0,0.0,0.29029217719132894
1.0,4.0,26.0,0.4,0.0,0.8,1.0,1043.0,0.0,0.0,0.29050814956855225
1.0,4.0,27.0,0.4,0.0,0.8,1.0,1009.0,0.0,0.0,0.29732408325074333
1.0,4.0,28.0,0.4,0.0,0.8,1.0,1004.0,0.0,0.0,0.2948207171314741
1.0,4.0,29.0,0.4,0.0,0.8,1.0,965.0,0.0,0.0,0.2994818652849741
1.0,4.0,30.0,0.4,0.0,0.8,1.0,978.0,0.0,0.0,0.294478527607362
1.0,4.0,31.0,0.4,0.0,0.8,1.0,943.0,0.0,0.0,0.30328738069989397
1.0,4.0,32.0,0.4,0.0,0.8,1.0,939.0,0.0,0.0,0.29818956336528224
1.0,4.0,33.0,0.4,0.0,0.8,1.0,905.0,0.0,0.0,0.3005524861878453
1.0,4.0,34.0,0.4,0.0,0.8,1.0,934.0,0.0,0.0,0.2955032119914347
1.0,4.0,35.0,0.4,0.0,0.8,1.0,891.0,0.0,0.0,0.29854096520763185
1.0,4.0,36.0,0.4,0.0,0.8,1.0,885.0,0.0,0.0,0.2937853107344633
1.0,4.0,37.0,0.4,0.0,0.8,1.0,860.0,0.0,0.0,0.29767441860465116
1.0,4.0,38.0,0.4,0.0,0.8,1.0,844.0,0.0,0.0,0.29739336492890994
1.0,4.0,39.0,0.4,0.0,0.8,1.0,826.0,0.0,0.0,0.29782082324455206
1.0,4.0,40.0,0.4,0.0,0.8,1.0,830.0,0.0,0.0,0.2963855421686747
1.0,4.0,41.0,0.4,0.0,0.8,1.0,809.0,0.0,0.0,0.3016069221260816
1.0,4.0,42.0,0.4,0.0,0.8,1.0,808.0,0.0,0.0,0.30074257425742573
1.0,4.0,43.0,0.4,0.0,0.8,1.0,799.0,0.0,0.0,0.29912390488110135
1.0,4.0,44.0,0.4,0.0,0.8,1.0,778.0,0.0,0.0,0.29562982005141386
1.0,4.0,45.0,0.4,0.0,0.8,1.0,782.0,0.0,0.0,0.5038363171355499
1.0,4.0,46.0,0.4,0.0,0.8,1.0,758.0,0.0,0.0,0.5013192612137203
1.0,4.0,47.0,0.4,0.0,0.8,1.0,763.0,0.0,0.0,0.5058977719528178
1.0,4.0,48.0,0.4,0.0,0.8,1.0,737.0,0.0,0.0,0.5033921302578019
1.0,4.0,49.0,0.4,0.0,0.8,1.0,750.0,0.0,0.0,0.504
1.0,4.0,50.0,0.4,0.0,0.8,1.0,728.0,0.0,0.0,0.5013736263736264
1.0,4.0,51.0,0.4,0.0,0.8,1.0,744.0,0.0,0.0,0.5
1.0,4.0,52.0,0.4,0.0,0.8,1.0,688.0,0.0,0.0,0.4956395348837209
1.0,5.0,1.0,0.4,0.0,0.8,1.0,711.0,0.0,0.0,0.49507735583684953
1.0,5.0,2.0,0.4,0.0,0.8,1.0,687.0,0.0,0.0,0.4978165938864629
1.0,5.0,3.0,0.4,0.0,0.8,1.0,707.0,0.0,0.0,0.49646393210749645
1.0,5.0,4.0,0.4,0.0,0.8,1.0,682.0,0.0,0.0,0.4941348973607038
1.0,5.0,5.0,0.4,0.0,0.8,1.0,699.0,0.0,0.0,0.49356223175965663
1.0,5.0,6.0,0.4,0.0,0.8,1.0,676.0,0.0,0.0,0.492603550295858
1.0,5.0,7.0,0.4,0.0,0.8,1.0,695.0,0.0,0.0,0.4906474820143885
1.0,5.0,8.0,0.4,0.0,0.8,1.0,674.0,0.0,0.0,0.4940652818991098
1.0,5.0,9.0,0.4,0.0,0.8,1.0,684.0,0.0,0.0,0.4956140350877193
1.0,5.0,10.0,0.4,0.0,0.8,1.0,660.0,0.0,0.0,0.4984848484848485
1.0,5.0,11.0,0.4,0.0,0.8,1.0,660.0,0.0,0.0,0.5
1.0,5.0,12.0,0.4,0.0,0.8,1.0,645.0,0.0,0.0,0.4992248062015504
1.0,5.0,13.0,0.4,0.0,0.8,1.0,642.0,0.0,0.0,0.4953271028037383
1.0,5.0,14.0,0.4,0.0,0.8,1.0,628.0,0.0,0.0,0.49522292993630573
1.0,5.0,15.0,0.4,0.0,0.8,1.0,635.0,0.0,0.0,0.48976377952755906
1.0,5.0,16.0,0.4,0.0,0.8,1.0,623.0,0.0,0.0,0.4911717495987159
1.0,5.0,17.0,0.4,0.0,0.8,1.0,631.0,0.0,0.0,0.4865293185419968
1.0,5.0,18.0,0.4,0.0,0.8,1.0,619.0,0.0,0.0,0.4878836833602585
1.0,5.0,19.0,0.4,0.0,0.8,1.0,632.0,0.0,0.0,0.48575949367088606
1.0,5.0,20.0,0.4,0.0,0.8,1.0,1139.0,0.0,0.0,0.2581211589113257
1.0,5.0,21.0,0.4,0.0,0.8,1.0,1116.0,0.0,0.0,0.260752688172043
1.0,5.0,22.0,0.4,0.0,0.8,1.0,1080.0,0.0,0.0,0.262037037037037
1.0,5.0,23.0,0.4,0.0,0.8,1.0,1036.0,0.0,0.0,0.2693050193050193
1.0,5.0,24.0,0.4,0.0,0.8,1.0,973.0,0.0,0.0,0.2641315519013361
1.0,5.0,25.0,0.4,0.0,0.8,1.0,970.0,0.0,0.0,0.2690721649484536
1.0,5.0,26.0,0.4,0.0,0.8,1.0,959.0,0.0,0.0,0.2638164754953076
1.0,5.0,27.0,0.4,0.0,0.8,1.0,957.0,0.0,0.0,0.2716823406478579
1.0,5.0,28.0,0.4,0.0,0.8,1.0,934.0,0.0,0.0,0.26552462526766596
1.0,5.0,29.0,0.4,0.0,0.8,1.0,940.0,0.0,0.0,0.2712765957446808
1.0,5.0,30.0,0.4,0.0,0.8,1.0,930.0,0.0,0.0,0.26666666666666666
1.0,5.0,31.0,0.4,0.0,0.8,1.0,923.0,0.0,0.0,0.27085590465872156
1.0,5.0,32.0,0.4,0.0,0.8,1.0,905.0,0.0,0.0,0.2640883977900553
1.0,5.0,33.0,0.4,0.0,0.8,1.0,898.0,0.0,0.0,0.2661469933184855
1.0,5.0,34.0,0.4,0.0,0.8,1.0,862.0,0.0,0.0,0.2679814385150812
1.0,5.0,35.0,0.4,0.0,0.8,1.0,843.0,0.0,0.0,0.27164887307236063
1.0,5.0,36.0,0.4,0.0,0.8,1.0,829.0,0.0,0.0,0.27141133896260555
1.0,5.0,37.0,0.4,0.0,0.8,1.0,819.0,0.0,0.0,0.27472527472527475
1.0,5.0,38.0,0.4,0.0,0.8,1.0,805.0,0.0,0.0,0.2732919254658385
1.0,5.0,39.0,0.4,0.0,0.8,1.0,786.0,0.0,0.0,0.27353689567430023
1.0,5.0,40.0,0.4,0.0,0.8,1.0,764.0,0.0,0.0,0.27486910994764396
1.0,5.0,41.0,0.4,0.0,0.8,1.0,763.0,0.0,0.0,0.2765399737876802
1.0,5.0,42.0,0.4,0.0,0.8,1.0,738.0,0.0,0.0,0.2764227642276423
1.0,5.0,43.0,0.4,0.0,0.8,1.0,730.0,0.0,0.0,0.28356164383561644
1.0,5.0,44.0,0.4,0.0,0.8,1.0,719.0,0.0,0.0,0.2809457579972184
1.0,5.0,45.0,0.4,0.0,0.8,1.0,712.0,0.0,0.0,0.4705056179775281
1.0,5.0,46.0,0.4,0.0,0.8,1.0,676.0,0.0,0.0,0.46893491124260356
1.0,5.0,47.0,0.4,0.0,0.8,1.0,661.0,0.0,0.0,0.4750378214826021
1.0,5.0,48.0,0.4,0.0,0.8,1.0,639.0,0.0,0.0,0.47730829420970267
1.0,5.0,49.0,0.4,0.0,0.8,1.0,643.0,0.0,0.0,0.47900466562986005
1.0,5.0,50.0,0.4,0.0,0.8,1.0,626.0,0.0,0.0,0.4792332268370607
1.0,5.0,51.0,0.4,0.0,0.8,1.0,621.0,0.0,0.0,0.4830917874396135
1.0,5.0,52.0,0.4,0.0,0.8,1.0,620.0,0.0,0.0,0.4806451612903226
1.0,6.0,1.0,0.4,0.0,0.8,1.0,617.0,0.0,0.0,0.4829821717990275
1.0,6.0,2.0,0.4,0.0,0.8,1.0,608.0,0.0,0.0,0.48355263157894735
1.0,6.0,3.0,0.4,0.0,0.8,1.0,603.0,0.0,0.0,0.4859038142620232
1.0,6.0,4.0,0.4,0.0,0.8,1.0,592.0,0.0,0.0,0.4780405405405405
1.0,6.0,5.0,0.4,0.0,0.8,1.0,587.0,0.0,0.0,0.4804088586030664
1.0,6.0,6.0,0.4,0.0,0.8,1.0,576.0,0.0,0.0,0.4809027777777778
1.0,6.0,7.0,0.4,0.0,0.8,1.0,572.0,0.0,0.0,0.4807692307692308
1.0,6.0,8.0,0.4,0.0,0.8,1.0,562.0,0.0,0.0,0.48398576512455516
1.0,6.0,9.0,0.4,0.0,0.8,1.0,559.0,0.0,0.0,0.481216457960644
1.0,6.0,10.0,0.4,0.0,0.8,1.0,556.0,0.0,0.0,0.48381294964028776
1.0,6.0,11.0,0.4,0.0,0.8,1.0,555.0,0.0,0.0,0.4810810810810811
1.0,6.0,12.0,0.4,0.0,0.8,1.0,553.0,0.0,0.0,0.48282097649186256
1.0,6.0,13.0,0.4,0.0,0.8,1.0,552.0,0.0,0.0,0.48007246376811596
1.0,6.0,14.0,0.4,0.0,0.8,1.0,552.0,0.0,0.0,0.483695652173913
1.0,6.0,15.0,0.4,0.0,0.8,1.0,550.0,0.0,0.0,0.48
1.0,6.0,16.0,0.4,0.0,0.8,1.0,536.0,0.0,0.0,0.48134328358208955
1.0,6.0,17.0,0.4,0.0,0.8,1.0,536.0,0.0,0.0,0.47574626865671643
1.0,6.0,18.0,0.4,0.0,0.8,1.0,534.0,0.0,0.0,0.4812734082397004
1.0,6.0,19.0,0.4,0.0,0.8,1.0,534.0,0.0,0.0,0.4756554307116105
1.0,6.0,20.0,0.4,0.0,0.8,1.0,1001.0,0.0,0.0,0.25574425574425574
1.0,6.0,21.0,0.4,0.0,0.8,1.0,926.0,0.0,0.0,0.25593952483801297
