rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,25.0,0.7,0.05,0.6,3.0,1126.0,0.0,0.0,0.39431616341030196
1.0,4.0,26.0,0.7,0.05,0.6,3.0,1111.0,0.0,0.0,0.39603960396039606
1.0,4.0,27.0,0.7,0.05,0.6,3.0,1076.0,0.0,0.0,0.3996282527881041
1.0,4.0,28.0,0.7,0.05,0.6,3.0,1065.0,0.0,0.0,0.40187793427230045
1.0,4.0,29.0,0.7,0.05,0.6,3.0,1044.0,0.0,0.0,0.4013409961685824
1.0,4.0,30.0,0.7,0.05,0.6,3.0,1039.0,0.0,0.0,0.4061597690086622
1.0,4.0,31.0,0.7,0.05,0.6,3.0,1012.0,0.0,0.0,0.4051383399209486
1.0,4.0,32.0,0.7,0.05,0.6,3.0,1009.0,0.0,0.0,0.4103072348860258
1.0,4.0,33.0,0.7,0.05,0.6,3.0,980.0,0.0,0.0,0.4061224489795918
1.0,4.0,34.0,0.7,0.05,0.6,3.0,994.0,0.0,0.0,0.40643863179074446
1.0,4.0,35.0,0.7,0.05,0.6,3.0,965.0,0.0,0.0,0.40621761658031086
1.0,4.0,36.0,0.7,0.05,0.6,3.0,980.0,0.0,0.0,0.40408163265306124
1.0,4.0,37.0,0.7,0.05,0.6,3.0,957.0,0.0,0.0,0.40229885057471265
1.0,4.0,38.0,0.7,0.05,0.6,3.0,961.0,0.0,0.0,0.4016649323621228
1.0,4.0,39.0,0.7,0.05,0.6,3.0,925.0,0.0,0.0,0.3989189189189189
1.0,4.0,40.0,0.7,0.05,0.6,3.0,937.0,0.0,0.0,0.39487726787620064
1.0,4.0,41.0,0.7,0.05,0.6,3.0,901.0,0.0,0.0,0.39622641509433965
1.0,4.0,42.0,0.7,0.05,0.6,3.0,920.0,0.0,0.0,0.39565217391304347
1.0,4.0,43.0,0.7,0.05,0.6,3.0,898.0,0.0,0.0,0.39532293986636974
1.0,4.0,44.0,0.7,0.05,0.6,3.0,896.0,0.0,0.0,0.39620535714285715
1.0,4.0,45.0,0.7,0.05,0.6,3.0,874.0,0.0,0.0,0.6670480549199085
1.0,4.0,46.0,0.7,0.05,0.6,3.0,844.0,0.0,0.0,0.6729857819905213
1.0,4.0,47.0,0.7,0.05,0.6,3.0,823.0,0.0,0.0,0.6719319562575942
1.0,4.0,48.0,0.7,0.05,0.6,3.0,823.0,0.0,0.0,0.6743620899149453
1.0,4.0,49.0,0.7,0.05,0.6,3.0,804.0,0.0,0.0,0.6691542288557214
1.0,4.0,50.0,0.7,0.05,0.6,3.0,779.0,0.0,0.0,0.6790757381258024
1.0,4.0,51.0,0.7,0.05,0.6,3.0,766.0,0.0,0.0,0.6762402088772846
1.0,4.0,52.0,0.7,0.05,0.6,3.0,770.0,0.0,0.0,0.6779220779220779
1.0,5.0,1.0,0.7,0.05,0.6,3.0,742.0,0.0,0.0,0.6725067385444744
1.0,5.0,2.0,0.7,0.05,0.6,3.0,738.0,0.0,0.0,0.6775067750677507
1.0,5.0,3.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.6747159090909091
1.0,5.0,4.0,0.7,0.05,0.6,3.0,698.0,0.0,0.0,0.6805157593123209
1.0,5.0,5.0,0.7,0.05,0.6,3.0,686.0,0.0,0.0,0.673469387755102
1.0,5.0,6.0,0.7,0.05,0.6,3.0,688.0,0.0,0.0,0.684593023255814
1.0,5.0,7.0,0.7,0.05,0.6,3.0,679.0,0.0,0.0,0.6759941089837997
1.0,5.0,8.0,0.7,0.05,0.6,3.0,673.0,0.0,0.0,0.687964338781575
1.0,5.0,9.0,0.7,0.05,0.6,3.0,666.0,0.0,0.0,0.6801801801801802
1.0,5.0,10.0,0.7,0.05,0.6,3.0,667.0,0.0,0.0,0.6866566716641679
1.0,5.0,11.0,0.7,0.05,0.6,3.0,660.0,0.0,0.0,0.6818181818181818
1.0,5.0,12.0,0.7,0.05,0.6,3.0,661.0,0.0,0.0,0.6913767019667171
1.0,5.0,13.0,0.7,0.05,0.6,3.0,656.0,0.0,0.0,0.6829268292682927
1.0,5.0,14.0,0.7,0.05,0.6,3.0,651.0,0.0,0.0,0.6943164362519201
1.0,5.0,15.0,0.7,0.05,0.6,3.0,647.0,0.0,0.0,0.6908809891808346
1.0,5.0,16.0,0.7,0.05,0.6,3.0,650.0,0.0,0.0,0.6953846153846154
1.0,5.0,17.0,0.7,0.05,0.6,3.0,642.0,0.0,0.0,0.6884735202492211
1.0,5.0,18.0,0.7,0.05,0.6,3.0,633.0,0.0,0.0,0.7014218009478673
1.0,5.0,19.0,0.7,0.05,0.6,3.0,629.0,0.0,0.0,0.6979332273449921
1.0,5.0,20.0,0.7,0.05,0.6,3.0,1168.0,0.0,0.0,0.3809931506849315
1.0,5.0,21.0,0.7,0.05,0.6,3.0,1097.0,0.0,0.0,0.3846855059252507
1.0,5.0,22.0,0.7,0.05,0.6,3.0,1111.0,0.0,0.0,0.38253825382538253
1.0,5.0,23.0,0.7,0.05,0.6,3.0,1031.0,0.0,0.0,0.3860329776915616
1.0,5.0,24.0,0.7,0.05,0.6,3.0,985.0,0.0,0.0,0.38781725888324875
1.0,5.0,25.0,0.7,0.05,0.6,3.0,970.0,0.0,0.0,0.388659793814433
1.0,5.0,26.0,0.7,0.05,0.6,3.0,931.0,0.0,0.0,0.39312567132116005
1.0,5.0,27.0,0.7,0.05,0.6,3.0,936.0,0.0,0.0,0.391025641025641
1.0,5.0,28.0,0.7,0.05,0.6,3.0,920.0,0.0,0.0,0.39456521739130435
1.0,5.0,29.0,0.7,0.05,0.6,3.0,923.0,0.0,0.0,0.39003250270855905
1.0,5.0,30.0,0.7,0.05,0.6,3.0,916.0,0.0,0.0,0.3930131004366812
1.0,5.0,31.0,0.7,0.05,0.6,3.0,902.0,0.0,0.0,0.3924611973392461
1.0,5.0,32.0,0.7,0.05,0.6,3.0,893.0,0.0,0.0,0.3964165733482643
1.0,5.0,33.0,0.7,0.05,0.6,3.0,891.0,0.0,0.0,0.3872053872053872
1.0,5.0,34.0,0.7,0.05,0.6,3.0,860.0,0.0,0.0,0.39651162790697675
1.0,5.0,35.0,0.7,0.05,0.6,3.0,857.0,0.0,0.0,0.39323220536756126
1.0,5.0,36.0,0.7,0.05,0.6,3.0,852.0,0.0,0.0,0.3967136150234742
1.0,5.0,37.0,0.7,0.05,0.6,3.0,863.0,0.0,0.0,0.3928157589803013
1.0,5.0,38.0,0.7,0.05,0.6,3.0,844.0,0.0,0.0,0.3981042654028436
1.0,5.0,39.0,0.7,0.05,0.6,3.0,846.0,0.0,0.0,0.3947990543735225
1.0,5.0,40.0,0.7,0.05,0.6,3.0,821.0,0.0,0.0,0.3995127892813642
1.0,5.0,41.0,0.7,0.05,0.6,3.0,768.0,0.0,0.0,0.4010416666666667
1.0,5.0,42.0,0.7,0.05,0.6,3.0,738.0,0.0,0.0,0.4173441734417344
1.0,5.0,43.0,0.7,0.05,0.6,3.0,729.0,0.0,0.0,0.4156378600823045
1.0,5.0,44.0,0.7,0.05,0.6,3.0,718.0,0.0,0.0,0.4178272980501393
1.0,5.0,45.0,0.7,0.05,0.6,3.0,706.0,0.0,0.0,0.6827195467422096
1.0,5.0,46.0,0.7,0.05,0.6,3.0,687.0,0.0,0.0,0.6841339155749636
1.0,5.0,47.0,0.7,0.05,0.6,3.0,680.0,0.0,0.0,0.6838235294117647
1.0,5.0,48.0,0.7,0.05,0.6,3.0,675.0,0.0,0.0,0.6814814814814815
1.0,5.0,49.0,0.7,0.05,0.6,3.0,676.0,0.0,0.0,0.6834319526627219
1.0,5.0,50.0,0.7,0.05,0.6,3.0,666.0,0.0,0.0,0.6861861861861862
1.0,5.0,51.0,0.7,0.05,0.6,3.0,665.0,0.0,0.0,0.6857142857142857
1.0,5.0,52.0,0.7,0.05,0.6,3.0,660.0,0.0,0.0,0.6848484848484848
1.0,6.0,1.0,0.7,0.05,0.6,3.0,659.0,0.0,0.0,0.6858877086494689
1.0,6.0,2.0,0.7,0.05,0.6,3.0,653.0,0.0,0.0,0.6860643185298622
1.0,6.0,3.0,0.7,0.05,0.6,3.0,654.0,0.0,0.0,0.6880733944954128
1.0,6.0,4.0,0.7,0.05,0.6,3.0,649.0,0.0,0.0,0.6856702619414484
1.0,6.0,5.0,0.7,0.05,0.6,3.0,651.0,0.0,0.0,0.6866359447004609
1.0,6.0,6.0,0.7,0.05,0.6,3.0,644.0,0.0,0.0,0.6847826086956522
1.0,6.0,7.0,0.7,0.05,0.6,3.0,634.0,0.0,0.0,0.6845425867507886
1.0,6.0,8.0,0.7,0.05,0.6,3.0,639.0,0.0,0.0,0.6838810641627543
1.0,6.0,9.0,0.7,0.05,0.6,3.0,610.0,0.0,0.0,0.6934426229508197
1.0,6.0,10.0,0.7,0.05,0.6,3.0,615.0,0.0,0.0,0.6943089430894309
1.0,6.0,11.0,0.7,0.05,0.6,3.0,601.0,0.0,0.0,0.7004991680532446
1.0,6.0,12.0,0.7,0.05,0.6,3.0,610.0,0.0,0.0,0.6934426229508197
1.0,6.0,13.0,0.7,0.05,0.6,3.0,595.0,0.0,0.0,0.6991596638655462
1.0,6.0,14.0,0.7,0.05,0.6,3.0,599.0,0.0,0.0,0.6994991652754591
1.0,6.0,15.0,0.7,0.05,0.6,3.0,590.0,0.0,0.0,0.7
1.0,6.0,16.0,0.7,0.05,0.6,3.0,593.0,0.0,0.0,0.7032040472175379
1.0,6.0,17.0,0.7,0.05,0.6,3.0,588.0,0.0,0.0,0.7023809523809523
1.0,6.0,18.0,0.7,0.05,0.6,3.0,589.0,0.0,0.0,0.7079796264855688
1.0,6.0,19.0,0.7,0.05,0.6,3.0,587.0,0.0,0.0,0.706984667802385
1.0,6.0,20.0,0.7,0.05,0.6,3.0,1089.0,0.0,0.0,0.3810835629017447
1.0,6.0,21.0,0.7,0.05,0.6,3.0,1044.0,0.0,0.0,0.38697318007662834
