rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.5,0.075,0.2,1.0,2342.0,172.0,90.0,0.27924850555081127
1.0,1.0,38.0,0.5,0.075,0.2,1.0,2178.0,168.0,82.0,0.2892561983471074
1.0,1.0,39.0,0.5,0.075,0.2,1.0,2041.0,153.0,73.0,0.30181283684468396
1.0,1.0,40.0,0.5,0.075,0.2,1.0,1966.0,139.0,70.0,0.3082400813835198
1.0,1.0,41.0,0.5,0.075,0.2,1.0,1883.0,139.0,64.0,0.31226765799256506
1.0,1.0,42.0,0.5,0.075,0.2,1.0,1779.0,143.0,61.0,0.31815626756604837
1.0,1.0,43.0,0.5,0.075,0.2,1.0,1700.0,126.0,60.0,0.32588235294117646
1.0,1.0,44.0,0.5,0.075,0.2,1.0,1595.0,127.0,65.0,0.3341692789968652
1.0,1.0,45.0,0.5,0.075,0.2,1.0,1535.0,128.0,61.0,0.552442996742671
1.0,1.0,46.0,0.5,0.075,0.2,1.0,1455.0,110.0,53.0,0.5656357388316151
1.0,1.0,47.0,0.5,0.075,0.2,1.0,1400.0,89.0,49.0,0.5678571428571428
1.0,1.0,48.0,0.5,0.075,0.2,1.0,1298.0,75.0,50.0,0.5801232665639445
1.0,1.0,49.0,0.5,0.075,0.2,1.0,1241.0,62.0,46.0,0.5817888799355359
1.0,1.0,50.0,0.5,0.075,0.2,1.0,1198.0,42.0,28.0,0.5826377295492488
1.0,1.0,51.0,0.5,0.075,0.2,1.0,1178.0,34.0,22.0,0.5806451612903226
1.0,1.0,52.0,0.5,0.075,0.2,1.0,1138.0,24.0,14.0,0.5808435852372583
1.0,2.0,1.0,0.5,0.075,0.2,1.0,1114.0,22.0,11.0,0.5843806104129264
1.0,2.0,2.0,0.5,0.075,0.2,1.0,1083.0,17.0,7.0,0.590027700831025
1.0,2.0,3.0,0.5,0.075,0.2,1.0,1068.0,14.0,5.0,0.5917602996254682
1.0,2.0,4.0,0.5,0.075,0.2,1.0,1047.0,12.0,7.0,0.5931232091690545
1.0,2.0,5.0,0.5,0.075,0.2,1.0,1027.0,11.0,9.0,0.5920155793573515
1.0,2.0,6.0,0.5,0.075,0.2,1.0,1016.0,12.0,9.0,0.59251968503937
1.0,2.0,7.0,0.5,0.075,0.2,1.0,998.0,9.0,6.0,0.5901803607214429
1.0,2.0,8.0,0.5,0.075,0.2,1.0,987.0,5.0,3.0,0.5927051671732523
1.0,2.0,9.0,0.5,0.075,0.2,1.0,965.0,6.0,2.0,0.5927461139896373
1.0,2.0,10.0,0.5,0.075,0.2,1.0,959.0,5.0,2.0,0.5912408759124088
1.0,2.0,11.0,0.5,0.075,0.2,1.0,925.0,4.0,2.0,0.5891891891891892
1.0,2.0,12.0,0.5,0.075,0.2,1.0,912.0,4.0,3.0,0.5942982456140351
1.0,2.0,13.0,0.5,0.075,0.2,1.0,902.0,3.0,2.0,0.5942350332594235
1.0,2.0,14.0,0.5,0.075,0.2,1.0,879.0,2.0,2.0,0.59613196814562
1.0,2.0,15.0,0.5,0.075,0.2,1.0,871.0,1.0,1.0,0.5901262916188289
1.0,2.0,16.0,0.5,0.075,0.2,1.0,864.0,1.0,1.0,0.5960648148148148
1.0,2.0,17.0,0.5,0.075,0.2,1.0,853.0,0.0,0.0,0.5896834701055099
1.0,2.0,18.0,0.5,0.075,0.2,1.0,843.0,0.0,0.0,0.5966785290628707
1.0,2.0,19.0,0.5,0.075,0.2,1.0,821.0,0.0,0.0,0.5919610231425091
1.0,2.0,20.0,0.5,0.075,0.2,1.0,1567.0,0.0,0.0,0.31652839821314616
1.0,2.0,21.0,0.5,0.075,0.2,1.0,1493.0,0.0,0.0,0.3114534494306765
1.0,2.0,22.0,0.5,0.075,0.2,1.0,1449.0,0.0,0.0,0.32160110420979987
1.0,2.0,23.0,0.5,0.075,0.2,1.0,1330.0,0.0,0.0,0.3233082706766917
1.0,2.0,24.0,0.5,0.075,0.2,1.0,1290.0,0.0,0.0,0.3302325581395349
1.0,2.0,25.0,0.5,0.075,0.2,1.0,1223.0,0.0,0.0,0.33197056418642684
1.0,2.0,26.0,0.5,0.075,0.2,1.0,1216.0,0.0,0.0,0.33963815789473684
1.0,2.0,27.0,0.5,0.075,0.2,1.0,1179.0,0.0,0.0,0.3341815097540288
1.0,2.0,28.0,0.5,0.075,0.2,1.0,1102.0,0.0,0.0,0.35208711433756806
1.0,2.0,29.0,0.5,0.075,0.2,1.0,1070.0,0.0,0.0,0.3485981308411215
1.0,2.0,30.0,0.5,0.075,0.2,1.0,1042.0,0.0,0.0,0.3579654510556622
1.0,2.0,31.0,0.5,0.075,0.2,1.0,1030.0,0.0,0.0,0.3533980582524272
1.0,2.0,32.0,0.5,0.075,0.2,1.0,991.0,0.0,0.0,0.3683148335015136
1.0,2.0,33.0,0.5,0.075,0.2,1.0,973.0,0.0,0.0,0.3648509763617677
1.0,2.0,34.0,0.5,0.075,0.2,1.0,935.0,0.0,0.0,0.3754010695187166
1.0,2.0,35.0,0.5,0.075,0.2,1.0,890.0,0.0,0.0,0.3741573033707865
1.0,2.0,36.0,0.5,0.075,0.2,1.0,876.0,0.0,0.0,0.3778538812785388
1.0,2.0,37.0,0.5,0.075,0.2,1.0,849.0,0.0,0.0,0.3839811542991755
1.0,2.0,38.0,0.5,0.075,0.2,1.0,844.0,0.0,0.0,0.38744075829383884
1.0,2.0,39.0,0.5,0.075,0.2,1.0,829.0,0.0,0.0,0.38721351025331724
1.0,2.0,40.0,0.5,0.075,0.2,1.0,825.0,0.0,0.0,0.3890909090909091
1.0,2.0,41.0,0.5,0.075,0.2,1.0,791.0,0.0,0.0,0.3906447534766119
1.0,2.0,42.0,0.5,0.075,0.2,1.0,768.0,0.0,0.0,0.3880208333333333
1.0,2.0,43.0,0.5,0.075,0.2,1.0,755.0,0.0,0.0,0.3841059602649007
1.0,2.0,44.0,0.5,0.075,0.2,1.0,711.0,0.0,0.0,0.3909985935302391
1.0,2.0,45.0,0.5,0.075,0.2,1.0,700.0,0.0,0.0,0.6185714285714285
1.0,2.0,46.0,0.5,0.075,0.2,1.0,651.0,0.0,0.0,0.620583717357911
1.0,2.0,47.0,0.5,0.075,0.2,1.0,646.0,0.0,0.0,0.6222910216718266
1.0,2.0,48.0,0.5,0.075,0.2,1.0,622.0,0.0,0.0,0.6286173633440515
1.0,2.0,49.0,0.5,0.075,0.2,1.0,609.0,0.0,0.0,0.625615763546798
1.0,2.0,50.0,0.5,0.075,0.2,1.0,601.0,0.0,0.0,0.6256239600665557
1.0,2.0,51.0,0.5,0.075,0.2,1.0,586.0,0.0,0.0,0.6228668941979523
1.0,2.0,52.0,0.5,0.075,0.2,1.0,581.0,0.0,0.0,0.6196213425129088
1.0,3.0,1.0,0.5,0.075,0.2,1.0,565.0,0.0,0.0,0.6212389380530974
1.0,3.0,2.0,0.5,0.075,0.2,1.0,561.0,0.0,0.0,0.6221033868092691
1.0,3.0,3.0,0.5,0.075,0.2,1.0,552.0,0.0,0.0,0.6268115942028986
1.0,3.0,4.0,0.5,0.075,0.2,1.0,541.0,0.0,0.0,0.6303142329020333
1.0,3.0,5.0,0.5,0.075,0.2,1.0,537.0,0.0,0.0,0.6294227188081937
1.0,3.0,6.0,0.5,0.075,0.2,1.0,529.0,0.0,0.0,0.6294896030245747
1.0,3.0,7.0,0.5,0.075,0.2,1.0,525.0,0.0,0.0,0.6285714285714286
1.0,3.0,8.0,0.5,0.075,0.2,1.0,523.0,0.0,0.0,0.627151051625239
1.0,3.0,9.0,0.5,0.075,0.2,1.0,517.0,0.0,0.0,0.6247582205029013
1.0,3.0,10.0,0.5,0.075,0.2,1.0,515.0,0.0,0.0,0.6233009708737864
1.0,3.0,11.0,0.5,0.075,0.2,1.0,506.0,0.0,0.0,0.6245059288537549
1.0,3.0,12.0,0.5,0.075,0.2,1.0,492.0,0.0,0.0,0.6239837398373984
1.0,3.0,13.0,0.5,0.075,0.2,1.0,488.0,0.0,0.0,0.6229508196721312
1.0,3.0,14.0,0.5,0.075,0.2,1.0,486.0,0.0,0.0,0.6193415637860082
1.0,3.0,15.0,0.5,0.075,0.2,1.0,479.0,0.0,0.0,0.6179540709812108
1.0,3.0,16.0,0.5,0.075,0.2,1.0,478.0,0.0,0.0,0.6171548117154811
1.0,3.0,17.0,0.5,0.075,0.2,1.0,468.0,0.0,0.0,0.6111111111111112
1.0,3.0,18.0,0.5,0.075,0.2,1.0,464.0,0.0,0.0,0.6142241379310345
1.0,3.0,19.0,0.5,0.075,0.2,1.0,459.0,0.0,0.0,0.6122004357298475
1.0,3.0,20.0,0.5,0.075,0.2,1.0,975.0,0.0,0.0,0.29025641025641025
1.0,3.0,21.0,0.5,0.075,0.2,1.0,945.0,0.0,0.0,0.28888888888888886
1.0,3.0,22.0,0.5,0.075,0.2,1.0,912.0,0.0,0.0,0.29714912280701755
1.0,3.0,23.0,0.5,0.075,0.2,1.0,876.0,0.0,0.0,0.29337899543379
1.0,3.0,24.0,0.5,0.075,0.2,1.0,842.0,0.0,0.0,0.3028503562945368
1.0,3.0,25.0,0.5,0.075,0.2,1.0,810.0,0.0,0.0,0.3074074074074074
1.0,3.0,26.0,0.5,0.075,0.2,1.0,786.0,0.0,0.0,0.31297709923664124
1.0,3.0,27.0,0.5,0.075,0.2,1.0,783.0,0.0,0.0,0.3128991060025543
1.0,3.0,28.0,0.5,0.075,0.2,1.0,760.0,0.0,0.0,0.3131578947368421
1.0,3.0,29.0,0.5,0.075,0.2,1.0,719.0,0.0,0.0,0.3198887343532684
1.0,3.0,30.0,0.5,0.075,0.2,1.0,691.0,0.0,0.0,0.3256150506512301
1.0,3.0,31.0,0.5,0.075,0.2,1.0,646.0,0.0,0.0,0.33126934984520123
1.0,3.0,32.0,0.5,0.075,0.2,1.0,626.0,0.0,0.0,0.33706070287539935
1.0,3.0,33.0,0.5,0.075,0.2,1.0,590.0,0.0,0.0,0.3423728813559322
1.0,3.0,34.0,0.5,0.075,0.2,1.0,597.0,0.0,0.0,0.34003350083752093
1.0,3.0,35.0,0.5,0.075,0.2,1.0,587.0,0.0,0.0,0.3441226575809199
1.0,3.0,36.0,0.5,0.075,0.2,1.0,578.0,0.0,0.0,0.34429065743944637
1.0,3.0,37.0,0.5,0.075,0.2,1.0,568.0,0.0,0.0,0.3485915492957746
1.0,3.0,38.0,0.5,0.075,0.2,1.0,568.0,0.0,0.0,0.3485915492957746
1.0,3.0,39.0,0.5,0.075,0.2,1.0,566.0,0.0,0.0,0.3480565371024735
1.0,3.0,40.0,0.5,0.075,0.2,1.0,528.0,0.0,0.0,0.36174242424242425
1.0,3.0,41.0,0.5,0.075,0.2,1.0,518.0,0.0,0.0,0.3667953667953668
1.0,3.0,42.0,0.5,0.075,0.2,1.0,498.0,0.0,0.0,0.3674698795180723
1.0,3.0,43.0,0.5,0.075,0.2,1.0,486.0,0.0,0.0,0.3683127572016461
1.0,3.0,44.0,0.5,0.075,0.2,1.0,477.0,0.0,0.0,0.36477987421383645
1.0,3.0,45.0,0.5,0.075,0.2,1.0,456.0,0.0,0.0,0.5855263157894737
1.0,3.0,46.0,0.5,0.075,0.2,1.0,453.0,0.0,0.0,0.5849889624724062
1.0,3.0,47.0,0.5,0.075,0.2,1.0,453.0,0.0,0.0,0.5849889624724062
1.0,3.0,48.0,0.5,0.075,0.2,1.0,442.0,0.0,0.0,0.583710407239819
1.0,3.0,49.0,0.5,0.075,0.2,1.0,430.0,0.0,0.0,0.5930232558139535
1.0,3.0,50.0,0.5,0.075,0.2,1.0,422.0,0.0,0.0,0.5924170616113744
1.0,3.0,51.0,0.5,0.075,0.2,1.0,427.0,0.0,0.0,0.5901639344262295
1.0,3.0,52.0,0.5,0.075,0.2,1.0,418.0,0.0,0.0,0.5909090909090909
1.0,4.0,1.0,0.5,0.075,0.2,1.0,400.0,0.0,0.0,0.5975
1.0,4.0,2.0,0.5,0.075,0.2,1.0,403.0,0.0,0.0,0.5955334987593052
1.0,4.0,3.0,0.5,0.075,0.2,1.0,397.0,0.0,0.0,0.5994962216624685
1.0,4.0,4.0,0.5,0.075,0.2,1.0,399.0,0.0,0.0,0.5939849624060151
1.0,4.0,5.0,0.5,0.075,0.2,1.0,389.0,0.0,0.0,0.596401028277635
1.0,4.0,6.0,0.5,0.075,0.2,1.0,391.0,0.0,0.0,0.5907928388746803
1.0,4.0,7.0,0.5,0.075,0.2,1.0,384.0,0.0,0.0,0.59375
1.0,4.0,8.0,0.5,0.075,0.2,1.0,388.0,0.0,0.0,0.5902061855670103
1.0,4.0,9.0,0.5,0.075,0.2,1.0,379.0,0.0,0.0,0.5910290237467019
1.0,4.0,10.0,0.5,0.075,0.2,1.0,373.0,0.0,0.0,0.5898123324396782
1.0,4.0,11.0,0.5,0.075,0.2,1.0,370.0,0.0,0.0,0.5864864864864865
1.0,4.0,12.0,0.5,0.075,0.2,1.0,366.0,0.0,0.0,0.5901639344262295
1.0,4.0,13.0,0.5,0.075,0.2,1.0,367.0,0.0,0.0,0.5885558583106267
1.0,4.0,14.0,0.5,0.075,0.2,1.0,366.0,0.0,0.0,0.587431693989071
1.0,4.0,15.0,0.5,0.075,0.2,1.0,363.0,0.0,0.0,0.5840220385674931
1.0,4.0,16.0,0.5,0.075,0.2,1.0,359.0,0.0,0.0,0.5821727019498607
1.0,4.0,17.0,0.5,0.075,0.2,1.0,359.0,0.0,0.0,0.5821727019498607
1.0,4.0,18.0,0.5,0.075,0.2,1.0,356.0,0.0,0.0,0.5814606741573034
1.0,4.0,19.0,0.5,0.075,0.2,1.0,356.0,0.0,0.0,0.5786516853932584
1.0,4.0,20.0,0.5,0.075,0.2,1.0,635.0,0.0,0.0,0.32440944881889766
1.0,4.0,21.0,0.5,0.075,0.2,1.0,606.0,0.0,0.0,0.3316831683168317
1.0,4.0,22.0,0.5,0.075,0.2,1.0,584.0,0.0,0.0,0.3373287671232877
1.0,4.0,23.0,0.5,0.075,0.2,1.0,564.0,0.0,0.0,0.33687943262411346
1.0,4.0,24.0,0.5,0.075,0.2,1.0,556.0,0.0,0.0,0.3381294964028777
1.0,4.0,25.0,0.5,0.075,0.2,1.0,529.0,0.0,0.0,0.34593572778827975
1.0,4.0,26.0,0.5,0.075,0.2,1.0,524.0,0.0,0.0,0.3473282442748092
1.0,4.0,27.0,0.5,0.075,0.2,1.0,500.0,0.0,0.0,0.352
1.0,4.0,28.0,0.5,0.075,0.2,1.0,504.0,0.0,0.0,0.35119047619047616
1.0,4.0,29.0,0.5,0.075,0.2,1.0,448.0,0.0,0.0,0.375
1.0,4.0,30.0,0.5,0.075,0.2,1.0,441.0,0.0,0.0,0.38095238095238093
1.0,4.0,31.0,0.5,0.075,0.2,1.0,435.0,0.0,0.0,0.3793103448275862
1.0,4.0,32.0,0.5,0.075,0.2,1.0,426.0,0.0,0.0,0.38028169014084506
1.0,4.0,33.0,0.5,0.075,0.2,1.0,423.0,0.0,0.0,0.3806146572104019
1.0,4.0,34.0,0.5,0.075,0.2,1.0,407.0,0.0,0.0,0.3832923832923833
1.0,4.0,35.0,0.5,0.075,0.2,1.0,404.0,0.0,0.0,0.38366336633663367
1.0,4.0,36.0,0.5,0.075,0.2,1.0,396.0,0.0,0.0,0.3838383838383838
1.0,4.0,37.0,0.5,0.075,0.2,1.0,394.0,0.0,0.0,0.38578680203045684
1.0,4.0,38.0,0.5,0.075,0.2,1.0,373.0,0.0,0.0,0.38873994638069703
1.0,4.0,39.0,0.5,0.075,0.2,1.0,366.0,0.0,0.0,0.39344262295081966
1.0,4.0,40.0,0.5,0.075,0.2,1.0,365.0,0.0,0.0,0.3917808219178082
1.0,4.0,41.0,0.5,0.075,0.2,1.0,364.0,0.0,0.0,0.39285714285714285
1.0,4.0,42.0,0.5,0.075,0.2,1.0,362.0,0.0,0.0,0.39226519337016574
1.0,4.0,43.0,0.5,0.075,0.2,1.0,337.0,0.0,0.0,0.4094955489614243
1.0,4.0,44.0,0.5,0.075,0.2,1.0,335.0,0.0,0.0,0.40298507462686567
1.0,4.0,45.0,0.5,0.075,0.2,1.0,331.0,0.0,0.0,0.5981873111782477
1.0,4.0,46.0,0.5,0.075,0.2,1.0,326.0,0.0,0.0,0.5858895705521472
1.0,4.0,47.0,0.5,0.075,0.2,1.0,328.0,0.0,0.0,0.5945121951219512
1.0,4.0,48.0,0.5,0.075,0.2,1.0,313.0,0.0,0.0,0.5814696485623003
1.0,4.0,49.0,0.5,0.075,0.2,1.0,319.0,0.0,0.0,0.5830721003134797
1.0,4.0,50.0,0.5,0.075,0.2,1.0,309.0,0.0,0.0,0.5792880258899676
1.0,4.0,51.0,0.5,0.075,0.2,1.0,312.0,0.0,0.0,0.5833333333333334
1.0,4.0,52.0,0.5,0.075,0.2,1.0,306.0,0.0,0.0,0.5784313725490197
1.0,5.0,1.0,0.5,0.075,0.2,1.0,312.0,0.0,0.0,0.5833333333333334
1.0,5.0,2.0,0.5,0.075,0.2,1.0,299.0,0.0,0.0,0.5785953177257525
1.0,5.0,3.0,0.5,0.075,0.2,1.0,297.0,0.0,0.0,0.5858585858585859
1.0,5.0,4.0,0.5,0.075,0.2,1.0,289.0,0.0,0.0,0.5813148788927336
1.0,5.0,5.0,0.5,0.075,0.2,1.0,296.0,0.0,0.0,0.5878378378378378
1.0,5.0,6.0,0.5,0.075,0.2,1.0,288.0,0.0,0.0,0.5833333333333334
1.0,5.0,7.0,0.5,0.075,0.2,1.0,295.0,0.0,0.0,0.5898305084745763
1.0,5.0,8.0,0.5,0.075,0.2,1.0,279.0,0.0,0.0,0.5770609318996416
1.0,5.0,9.0,0.5,0.075,0.2,1.0,284.0,0.0,0.0,0.5880281690140845
1.0,5.0,10.0,0.5,0.075,0.2,1.0,273.0,0.0,0.0,0.5860805860805861
1.0,5.0,11.0,0.5,0.075,0.2,1.0,283.0,0.0,0.0,0.5865724381625441
1.0,5.0,12.0,0.5,0.075,0.2,1.0,272.0,0.0,0.0,0.5845588235294118
1.0,5.0,13.0,0.5,0.075,0.2,1.0,281.0,0.0,0.0,0.5871886120996441
1.0,5.0,14.0,0.5,0.075,0.2,1.0,264.0,0.0,0.0,0.5795454545454546
1.0,5.0,15.0,0.5,0.075,0.2,1.0,260.0,0.0,0.0,0.5807692307692308
1.0,5.0,16.0,0.5,0.075,0.2,1.0,263.0,0.0,0.0,0.5779467680608364
1.0,5.0,17.0,0.5,0.075,0.2,1.0,260.0,0.0,0.0,0.5807692307692308
1.0,5.0,18.0,0.5,0.075,0.2,1.0,262.0,0.0,0.0,0.5763358778625954
1.0,5.0,19.0,0.5,0.075,0.2,1.0,258.0,0.0,0.0,0.5813953488372093
1.0,5.0,20.0,0.5,0.075,0.2,1.0,472.0,0.0,0.0,0.3135593220338983
1.0,5.0,21.0,0.5,0.075,0.2,1.0,452.0,0.0,0.0,0.3230088495575221
1.0,5.0,22.0,0.5,0.075,0.2,1.0,451.0,0.0,0.0,0.31929046563192903
1.0,5.0,23.0,0.5,0.075,0.2,1.0,429.0,0.0,0.0,0.32634032634032634
1.0,5.0,24.0,0.5,0.075,0.2,1.0,420.0,0.0,0.0,0.33095238095238094
1.0,5.0,25.0,0.5,0.075,0.2,1.0,403.0,0.0,0.0,0.337468982630273
1.0,5.0,26.0,0.5,0.075,0.2,1.0,367.0,0.0,0.0,0.35967302452316074
1.0,5.0,27.0,0.5,0.075,0.2,1.0,368.0,0.0,0.0,0.358695652173913
1.0,5.0,28.0,0.5,0.075,0.2,1.0,353.0,0.0,0.0,0.36827195467422097
1.0,5.0,29.0,0.5,0.075,0.2,1.0,345.0,0.0,0.0,0.3681159420289855
1.0,5.0,30.0,0.5,0.075,0.2,1.0,330.0,0.0,0.0,0.37575757575757573
1.0,5.0,31.0,0.5,0.075,0.2,1.0,330.0,0.0,0.0,0.37575757575757573
1.0,5.0,32.0,0.5,0.075,0.2,1.0,319.0,0.0,0.0,0.3730407523510972
1.0,5.0,33.0,0.5,0.075,0.2,1.0,295.0,0.0,0.0,0.38305084745762713
1.0,5.0,34.0,0.5,0.075,0.2,1.0,286.0,0.0,0.0,0.3811188811188811
1.0,5.0,35.0,0.5,0.075,0.2,1.0,285.0,0.0,0.0,0.3824561403508772
1.0,5.0,36.0,0.5,0.075,0.2,1.0,284.0,0.0,0.0,0.3767605633802817
1.0,5.0,37.0,0.5,0.075,0.2,1.0,274.0,0.0,0.0,0.38686131386861317
1.0,5.0,38.0,0.5,0.075,0.2,1.0,269.0,0.0,0.0,0.3903345724907063
1.0,5.0,39.0,0.5,0.075,0.2,1.0,268.0,0.0,0.0,0.3917910447761194
1.0,5.0,40.0,0.5,0.075,0.2,1.0,266.0,0.0,0.0,0.39097744360902253
1.0,5.0,41.0,0.5,0.075,0.2,1.0,268.0,0.0,0.0,0.3917910447761194
1.0,5.0,42.0,0.5,0.075,0.2,1.0,257.0,0.0,0.0,0.40077821011673154
1.0,5.0,43.0,0.5,0.075,0.2,1.0,257.0,0.0,0.0,0.3968871595330739
1.0,5.0,44.0,0.5,0.075,0.2,1.0,244.0,0.0,0.0,0.4098360655737705
1.0,5.0,45.0,0.5,0.075,0.2,1.0,246.0,0.0,0.0,0.6341463414634146
1.0,5.0,46.0,0.5,0.075,0.2,1.0,242.0,0.0,0.0,0.640495867768595
1.0,5.0,47.0,0.5,0.075,0.2,1.0,246.0,0.0,0.0,0.6300813008130082
1.0,5.0,48.0,0.5,0.075,0.2,1.0,241.0,0.0,0.0,0.6390041493775933
1.0,5.0,49.0,0.5,0.075,0.2,1.0,242.0,0.0,0.0,0.6239669421487604
1.0,5.0,50.0,0.5,0.075,0.2,1.0,238.0,0.0,0.0,0.6302521008403361
1.0,5.0,51.0,0.5,0.075,0.2,1.0,241.0,0.0,0.0,0.6224066390041494
1.0,5.0,52.0,0.5,0.075,0.2,1.0,238.0,0.0,0.0,0.6302521008403361
1.0,6.0,1.0,0.5,0.075,0.2,1.0,241.0,0.0,0.0,0.6224066390041494
1.0,6.0,2.0,0.5,0.075,0.2,1.0,238.0,0.0,0.0,0.6302521008403361
1.0,6.0,3.0,0.5,0.075,0.2,1.0,242.0,0.0,0.0,0.6239669421487604
1.0,6.0,4.0,0.5,0.075,0.2,1.0,237.0,0.0,0.0,0.6286919831223629
1.0,6.0,5.0,0.5,0.075,0.2,1.0,242.0,0.0,0.0,0.6239669421487604
1.0,6.0,6.0,0.5,0.075,0.2,1.0,235.0,0.0,0.0,0.625531914893617
1.0,6.0,7.0,0.5,0.075,0.2,1.0,239.0,0.0,0.0,0.6276150627615062
1.0,6.0,8.0,0.5,0.075,0.2,1.0,234.0,0.0,0.0,0.6282051282051282
1.0,6.0,9.0,0.5,0.075,0.2,1.0,237.0,0.0,0.0,0.6244725738396625
1.0,6.0,10.0,0.5,0.075,0.2,1.0,231.0,0.0,0.0,0.6277056277056277
1.0,6.0,11.0,0.5,0.075,0.2,1.0,237.0,0.0,0.0,0.6244725738396625
1.0,6.0,12.0,0.5,0.075,0.2,1.0,228.0,0.0,0.0,0.6228070175438597
1.0,6.0,13.0,0.5,0.075,0.2,1.0,233.0,0.0,0.0,0.6180257510729614
1.0,6.0,14.0,0.5,0.075,0.2,1.0,225.0,0.0,0.0,0.6177777777777778
1.0,6.0,15.0,0.5,0.075,0.2,1.0,231.0,0.0,0.0,0.6147186147186147
1.0,6.0,16.0,0.5,0.075,0.2,1.0,224.0,0.0,0.0,0.625
1.0,6.0,17.0,0.5,0.075,0.2,1.0,229.0,0.0,0.0,0.6157205240174672
1.0,6.0,18.0,0.5,0.075,0.2,1.0,221.0,0.0,0.0,0.6244343891402715
1.0,6.0,19.0,0.5,0.075,0.2,1.0,220.0,0.0,0.0,0.6227272727272727
1.0,6.0,20.0,0.5,0.075,0.2,1.0,361.0,0.0,0.0,0.38227146814404434
1.0,6.0,21.0,0.5,0.075,0.2,1.0,365.0,0.0,0.0,0.37534246575342467
1.0,6.0,22.0,0.5,0.075,0.2,1.0,365.0,0.0,0.0,0.3780821917808219
1.0,6.0,23.0,0.5,0.075,0.2,1.0,365.0,0.0,0.0,0.37534246575342467
