rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.8,0.0,0.4,0.0,2167.0,0.0,0.0,0.6778957083525612
1.0,1.0,46.0,0.8,0.0,0.4,0.0,2091.0,0.0,0.0,0.6829268292682927
1.0,1.0,47.0,0.8,0.0,0.4,0.0,2054.0,0.0,0.0,0.6815968841285297
1.0,1.0,48.0,0.8,0.0,0.4,0.0,1969.0,0.0,0.0,0.6866429659725749
1.0,1.0,49.0,0.8,0.0,0.4,0.0,1908.0,0.0,0.0,0.6844863731656184
1.0,1.0,50.0,0.8,0.0,0.4,0.0,1830.0,0.0,0.0,0.6912568306010929
1.0,1.0,51.0,0.8,0.0,0.4,0.0,1808.0,0.0,0.0,0.6891592920353983
1.0,1.0,52.0,0.8,0.0,0.4,0.0,1787.0,0.0,0.0,0.6922216004476777
1.0,2.0,1.0,0.8,0.0,0.4,0.0,1783.0,0.0,0.0,0.6864834548513741
1.0,2.0,2.0,0.8,0.0,0.4,0.0,1741.0,0.0,0.0,0.6892590465249856
1.0,2.0,3.0,0.8,0.0,0.4,0.0,1696.0,0.0,0.0,0.6851415094339622
1.0,2.0,4.0,0.8,0.0,0.4,0.0,1656.0,0.0,0.0,0.6908212560386473
1.0,2.0,5.0,0.8,0.0,0.4,0.0,1647.0,0.0,0.0,0.6879174256223437
1.0,2.0,6.0,0.8,0.0,0.4,0.0,1602.0,0.0,0.0,0.6891385767790262
1.0,2.0,7.0,0.8,0.0,0.4,0.0,1591.0,0.0,0.0,0.6857322438717788
1.0,2.0,8.0,0.8,0.0,0.4,0.0,1557.0,0.0,0.0,0.691072575465639
1.0,2.0,9.0,0.8,0.0,0.4,0.0,1550.0,0.0,0.0,0.6870967741935484
1.0,2.0,10.0,0.8,0.0,0.4,0.0,1511.0,0.0,0.0,0.6889477167438782
1.0,2.0,11.0,0.8,0.0,0.4,0.0,1504.0,0.0,0.0,0.6881648936170213
1.0,2.0,12.0,0.8,0.0,0.4,0.0,1474.0,0.0,0.0,0.6879240162822252
1.0,2.0,13.0,0.8,0.0,0.4,0.0,1473.0,0.0,0.0,0.6877121520706042
1.0,2.0,14.0,0.8,0.0,0.4,0.0,1439.0,0.0,0.0,0.684503127171647
1.0,2.0,15.0,0.8,0.0,0.4,0.0,1426.0,0.0,0.0,0.6879382889200562
1.0,2.0,16.0,0.8,0.0,0.4,0.0,1399.0,0.0,0.0,0.6890636168691923
1.0,2.0,17.0,0.8,0.0,0.4,0.0,1405.0,0.0,0.0,0.6861209964412811
1.0,2.0,18.0,0.8,0.0,0.4,0.0,1385.0,0.0,0.0,0.6866425992779783
1.0,2.0,19.0,0.8,0.0,0.4,0.0,1365.0,0.0,0.0,0.6857142857142857
1.0,2.0,20.0,0.8,0.0,0.4,0.0,2231.0,0.0,0.0,0.4051994621246078
1.0,2.0,21.0,0.8,0.0,0.4,0.0,2120.0,0.0,0.0,0.41462264150943395
1.0,2.0,22.0,0.8,0.0,0.4,0.0,1967.0,0.0,0.0,0.4194204372140315
1.0,2.0,23.0,0.8,0.0,0.4,0.0,1951.0,0.0,0.0,0.4192721681189134
1.0,2.0,24.0,0.8,0.0,0.4,0.0,1859.0,0.0,0.0,0.4228079612694997
1.0,2.0,25.0,0.8,0.0,0.4,0.0,1785.0,0.0,0.0,0.4296918767507003
1.0,2.0,26.0,0.8,0.0,0.4,0.0,1690.0,0.0,0.0,0.4372781065088757
1.0,2.0,27.0,0.8,0.0,0.4,0.0,1625.0,0.0,0.0,0.4449230769230769
1.0,2.0,28.0,0.8,0.0,0.4,0.0,1528.0,0.0,0.0,0.45418848167539266
1.0,2.0,29.0,0.8,0.0,0.4,0.0,1485.0,0.0,0.0,0.45185185185185184
1.0,2.0,30.0,0.8,0.0,0.4,0.0,1457.0,0.0,0.0,0.456417295813315
1.0,2.0,31.0,0.8,0.0,0.4,0.0,1382.0,0.0,0.0,0.4638205499276411
1.0,2.0,32.0,0.8,0.0,0.4,0.0,1330.0,0.0,0.0,0.4691729323308271
1.0,2.0,33.0,0.8,0.0,0.4,0.0,1279.0,0.0,0.0,0.473807662236122
1.0,2.0,34.0,0.8,0.0,0.4,0.0,1267.0,0.0,0.0,0.47592738752959746
1.0,2.0,35.0,0.8,0.0,0.4,0.0,1221.0,0.0,0.0,0.4782964782964783
1.0,2.0,36.0,0.8,0.0,0.4,0.0,1183.0,0.0,0.0,0.48436179205409974
1.0,2.0,37.0,0.8,0.0,0.4,0.0,1164.0,0.0,0.0,0.4836769759450172
1.0,2.0,38.0,0.8,0.0,0.4,0.0,1149.0,0.0,0.0,0.4917319408181027
1.0,2.0,39.0,0.8,0.0,0.4,0.0,1132.0,0.0,0.0,0.48851590106007065
1.0,2.0,40.0,0.8,0.0,0.4,0.0,1083.0,0.0,0.0,0.5004616805170822
1.0,2.0,41.0,0.8,0.0,0.4,0.0,1058.0,0.0,0.0,0.499054820415879
1.0,2.0,42.0,0.8,0.0,0.4,0.0,1030.0,0.0,0.0,0.5058252427184466
1.0,2.0,43.0,0.8,0.0,0.4,0.0,992.0,0.0,0.0,0.5100806451612904
1.0,2.0,44.0,0.8,0.0,0.4,0.0,957.0,0.0,0.0,0.5120167189132706
1.0,2.0,45.0,0.8,0.0,0.4,0.0,939.0,0.0,0.0,0.805111821086262
1.0,2.0,46.0,0.8,0.0,0.4,0.0,918.0,0.0,0.0,0.809368191721133
1.0,2.0,47.0,0.8,0.0,0.4,0.0,912.0,0.0,0.0,0.8092105263157895
1.0,2.0,48.0,0.8,0.0,0.4,0.0,910.0,0.0,0.0,0.8120879120879121
1.0,2.0,49.0,0.8,0.0,0.4,0.0,900.0,0.0,0.0,0.8111111111111111
1.0,2.0,50.0,0.8,0.0,0.4,0.0,881.0,0.0,0.0,0.8195232690124858
1.0,2.0,51.0,0.8,0.0,0.4,0.0,867.0,0.0,0.0,0.8189158016147635
1.0,2.0,52.0,0.8,0.0,0.4,0.0,864.0,0.0,0.0,0.8159722222222222
1.0,3.0,1.0,0.8,0.0,0.4,0.0,858.0,0.0,0.0,0.817016317016317
1.0,3.0,2.0,0.8,0.0,0.4,0.0,859.0,0.0,0.0,0.8149010477299186
1.0,3.0,3.0,0.8,0.0,0.4,0.0,831.0,0.0,0.0,0.8194945848375451
1.0,3.0,4.0,0.8,0.0,0.4,0.0,832.0,0.0,0.0,0.8197115384615384
1.0,3.0,5.0,0.8,0.0,0.4,0.0,794.0,0.0,0.0,0.8249370277078085
1.0,3.0,6.0,0.8,0.0,0.4,0.0,792.0,0.0,0.0,0.8207070707070707
1.0,3.0,7.0,0.8,0.0,0.4,0.0,783.0,0.0,0.0,0.822477650063857
1.0,3.0,8.0,0.8,0.0,0.4,0.0,779.0,0.0,0.0,0.8177150192554558
1.0,3.0,9.0,0.8,0.0,0.4,0.0,770.0,0.0,0.0,0.8207792207792208
1.0,3.0,10.0,0.8,0.0,0.4,0.0,768.0,0.0,0.0,0.8177083333333334
1.0,3.0,11.0,0.8,0.0,0.4,0.0,746.0,0.0,0.0,0.8176943699731903
1.0,3.0,12.0,0.8,0.0,0.4,0.0,755.0,0.0,0.0,0.8158940397350993
1.0,3.0,13.0,0.8,0.0,0.4,0.0,738.0,0.0,0.0,0.8184281842818428
1.0,3.0,14.0,0.8,0.0,0.4,0.0,735.0,0.0,0.0,0.8149659863945579
1.0,3.0,15.0,0.8,0.0,0.4,0.0,725.0,0.0,0.0,0.8179310344827586
1.0,3.0,16.0,0.8,0.0,0.4,0.0,734.0,0.0,0.0,0.8160762942779292
1.0,3.0,17.0,0.8,0.0,0.4,0.0,716.0,0.0,0.0,0.8170391061452514
1.0,3.0,18.0,0.8,0.0,0.4,0.0,718.0,0.0,0.0,0.8147632311977716
1.0,3.0,19.0,0.8,0.0,0.4,0.0,705.0,0.0,0.0,0.8141843971631205
1.0,3.0,20.0,0.8,0.0,0.4,0.0,1385.0,0.0,0.0,0.41732851985559566
1.0,3.0,21.0,0.8,0.0,0.4,0.0,1309.0,0.0,0.0,0.4216959511077158
1.0,3.0,22.0,0.8,0.0,0.4,0.0,1226.0,0.0,0.0,0.43474714518760194
1.0,3.0,23.0,0.8,0.0,0.4,0.0,1173.0,0.0,0.0,0.43648763853367434
1.0,3.0,24.0,0.8,0.0,0.4,0.0,1111.0,0.0,0.0,0.4464446444644464
1.0,3.0,25.0,0.8,0.0,0.4,0.0,1079.0,0.0,0.0,0.44763670064874883
1.0,3.0,26.0,0.8,0.0,0.4,0.0,1017.0,0.0,0.0,0.46017699115044247
1.0,3.0,27.0,0.8,0.0,0.4,0.0,1015.0,0.0,0.0,0.45714285714285713
1.0,3.0,28.0,0.8,0.0,0.4,0.0,951.0,0.0,0.0,0.4637223974763407
1.0,3.0,29.0,0.8,0.0,0.4,0.0,935.0,0.0,0.0,0.4641711229946524
1.0,3.0,30.0,0.8,0.0,0.4,0.0,894.0,0.0,0.0,0.470917225950783
1.0,3.0,31.0,0.8,0.0,0.4,0.0,898.0,0.0,0.0,0.46770601336302897
1.0,3.0,32.0,0.8,0.0,0.4,0.0,850.0,0.0,0.0,0.4752941176470588
1.0,3.0,33.0,0.8,0.0,0.4,0.0,834.0,0.0,0.0,0.47721822541966424
1.0,3.0,34.0,0.8,0.0,0.4,0.0,812.0,0.0,0.0,0.4827586206896552
1.0,3.0,35.0,0.8,0.0,0.4,0.0,771.0,0.0,0.0,0.4889753566796368
1.0,3.0,36.0,0.8,0.0,0.4,0.0,771.0,0.0,0.0,0.4876783398184176
1.0,3.0,37.0,0.8,0.0,0.4,0.0,758.0,0.0,0.0,0.4894459102902375
1.0,3.0,38.0,0.8,0.0,0.4,0.0,745.0,0.0,0.0,0.49261744966442955
1.0,3.0,39.0,0.8,0.0,0.4,0.0,738.0,0.0,0.0,0.4932249322493225
1.0,3.0,40.0,0.8,0.0,0.4,0.0,738.0,0.0,0.0,0.4932249322493225
1.0,3.0,41.0,0.8,0.0,0.4,0.0,679.0,0.0,0.0,0.5139911634756995
1.0,3.0,42.0,0.8,0.0,0.4,0.0,666.0,0.0,0.0,0.515015015015015
1.0,3.0,43.0,0.8,0.0,0.4,0.0,631.0,0.0,0.0,0.5293185419968305
1.0,3.0,44.0,0.8,0.0,0.4,0.0,627.0,0.0,0.0,0.5247208931419458
1.0,3.0,45.0,0.8,0.0,0.4,0.0,623.0,0.0,0.0,0.7784911717495987
1.0,3.0,46.0,0.8,0.0,0.4,0.0,623.0,0.0,0.0,0.7736757624398074
1.0,3.0,47.0,0.8,0.0,0.4,0.0,619.0,0.0,0.0,0.7819063004846527
1.0,3.0,48.0,0.8,0.0,0.4,0.0,594.0,0.0,0.0,0.7861952861952862
1.0,3.0,49.0,0.8,0.0,0.4,0.0,578.0,0.0,0.0,0.7837370242214533
1.0,3.0,50.0,0.8,0.0,0.4,0.0,538.0,0.0,0.0,0.7843866171003717
1.0,3.0,51.0,0.8,0.0,0.4,0.0,538.0,0.0,0.0,0.7843866171003717
1.0,3.0,52.0,0.8,0.0,0.4,0.0,533.0,0.0,0.0,0.7842401500938087
1.0,4.0,1.0,0.8,0.0,0.4,0.0,524.0,0.0,0.0,0.7881679389312977
1.0,4.0,2.0,0.8,0.0,0.4,0.0,518.0,0.0,0.0,0.7876447876447876
1.0,4.0,3.0,0.8,0.0,0.4,0.0,517.0,0.0,0.0,0.7911025145067698
1.0,4.0,4.0,0.8,0.0,0.4,0.0,524.0,0.0,0.0,0.7862595419847328
1.0,4.0,5.0,0.8,0.0,0.4,0.0,510.0,0.0,0.0,0.7843137254901961
1.0,4.0,6.0,0.8,0.0,0.4,0.0,505.0,0.0,0.0,0.7861386138613862
1.0,4.0,7.0,0.8,0.0,0.4,0.0,504.0,0.0,0.0,0.7837301587301587
1.0,4.0,8.0,0.8,0.0,0.4,0.0,505.0,0.0,0.0,0.7821782178217822
1.0,4.0,9.0,0.8,0.0,0.4,0.0,502.0,0.0,0.0,0.7848605577689243
1.0,4.0,10.0,0.8,0.0,0.4,0.0,502.0,0.0,0.0,0.7848605577689243
1.0,4.0,11.0,0.8,0.0,0.4,0.0,489.0,0.0,0.0,0.7852760736196319
1.0,4.0,12.0,0.8,0.0,0.4,0.0,492.0,0.0,0.0,0.782520325203252
1.0,4.0,13.0,0.8,0.0,0.4,0.0,488.0,0.0,0.0,0.7848360655737705
1.0,4.0,14.0,0.8,0.0,0.4,0.0,485.0,0.0,0.0,0.7835051546391752
1.0,4.0,15.0,0.8,0.0,0.4,0.0,482.0,0.0,0.0,0.7863070539419087
1.0,4.0,16.0,0.8,0.0,0.4,0.0,481.0,0.0,0.0,0.7817047817047817
1.0,4.0,17.0,0.8,0.0,0.4,0.0,478.0,0.0,0.0,0.7866108786610879
1.0,4.0,18.0,0.8,0.0,0.4,0.0,477.0,0.0,0.0,0.7819706498951782
1.0,4.0,19.0,0.8,0.0,0.4,0.0,475.0,0.0,0.0,0.7852631578947369
1.0,4.0,20.0,0.8,0.0,0.4,0.0,871.0,0.0,0.0,0.42709529276693453
1.0,4.0,21.0,0.8,0.0,0.4,0.0,840.0,0.0,0.0,0.425
1.0,4.0,22.0,0.8,0.0,0.4,0.0,790.0,0.0,0.0,0.4379746835443038
1.0,4.0,23.0,0.8,0.0,0.4,0.0,729.0,0.0,0.0,0.4554183813443073
1.0,4.0,24.0,0.8,0.0,0.4,0.0,713.0,0.0,0.0,0.4586255259467041
1.0,4.0,25.0,0.8,0.0,0.4,0.0,692.0,0.0,0.0,0.45809248554913296
1.0,4.0,26.0,0.8,0.0,0.4,0.0,685.0,0.0,0.0,0.4510948905109489
1.0,4.0,27.0,0.8,0.0,0.4,0.0,631.0,0.0,0.0,0.46909667194928684
1.0,4.0,28.0,0.8,0.0,0.4,0.0,629.0,0.0,0.0,0.46899841017488075
1.0,4.0,29.0,0.8,0.0,0.4,0.0,617.0,0.0,0.0,0.47163695299837927
1.0,4.0,30.0,0.8,0.0,0.4,0.0,615.0,0.0,0.0,0.4666666666666667
1.0,4.0,31.0,0.8,0.0,0.4,0.0,596.0,0.0,0.0,0.47818791946308725
1.0,4.0,32.0,0.8,0.0,0.4,0.0,587.0,0.0,0.0,0.47018739352640543
1.0,4.0,33.0,0.8,0.0,0.4,0.0,581.0,0.0,0.0,0.47676419965576594
1.0,4.0,34.0,0.8,0.0,0.4,0.0,567.0,0.0,0.0,0.4708994708994709
1.0,4.0,35.0,0.8,0.0,0.4,0.0,555.0,0.0,0.0,0.4756756756756757
1.0,4.0,36.0,0.8,0.0,0.4,0.0,523.0,0.0,0.0,0.4933078393881453
1.0,4.0,37.0,0.8,0.0,0.4,0.0,524.0,0.0,0.0,0.49809160305343514
1.0,4.0,38.0,0.8,0.0,0.4,0.0,521.0,0.0,0.0,0.4894433781190019
1.0,4.0,39.0,0.8,0.0,0.4,0.0,525.0,0.0,0.0,0.49142857142857144
1.0,4.0,40.0,0.8,0.0,0.4,0.0,512.0,0.0,0.0,0.490234375
1.0,4.0,41.0,0.8,0.0,0.4,0.0,497.0,0.0,0.0,0.5030181086519114
1.0,4.0,42.0,0.8,0.0,0.4,0.0,490.0,0.0,0.0,0.49795918367346936
1.0,4.0,43.0,0.8,0.0,0.4,0.0,477.0,0.0,0.0,0.4989517819706499
1.0,4.0,44.0,0.8,0.0,0.4,0.0,468.0,0.0,0.0,0.5064102564102564
1.0,4.0,45.0,0.8,0.0,0.4,0.0,434.0,0.0,0.0,0.8018433179723502
1.0,4.0,46.0,0.8,0.0,0.4,0.0,400.0,0.0,0.0,0.82
1.0,4.0,47.0,0.8,0.0,0.4,0.0,402.0,0.0,0.0,0.8208955223880597
1.0,4.0,48.0,0.8,0.0,0.4,0.0,399.0,0.0,0.0,0.8195488721804511
1.0,4.0,49.0,0.8,0.0,0.4,0.0,399.0,0.0,0.0,0.8195488721804511
1.0,4.0,50.0,0.8,0.0,0.4,0.0,397.0,0.0,0.0,0.818639798488665
1.0,4.0,51.0,0.8,0.0,0.4,0.0,398.0,0.0,0.0,0.8190954773869347
1.0,4.0,52.0,0.8,0.0,0.4,0.0,396.0,0.0,0.0,0.8181818181818182
1.0,5.0,1.0,0.8,0.0,0.4,0.0,397.0,0.0,0.0,0.818639798488665
1.0,5.0,2.0,0.8,0.0,0.4,0.0,382.0,0.0,0.0,0.819371727748691
1.0,5.0,3.0,0.8,0.0,0.4,0.0,384.0,0.0,0.0,0.8203125
1.0,5.0,4.0,0.8,0.0,0.4,0.0,380.0,0.0,0.0,0.8184210526315789
1.0,5.0,5.0,0.8,0.0,0.4,0.0,382.0,0.0,0.0,0.819371727748691
1.0,5.0,6.0,0.8,0.0,0.4,0.0,379.0,0.0,0.0,0.8179419525065963
1.0,5.0,7.0,0.8,0.0,0.4,0.0,381.0,0.0,0.0,0.8188976377952756
1.0,5.0,8.0,0.8,0.0,0.4,0.0,377.0,0.0,0.0,0.8169761273209549
1.0,5.0,9.0,0.8,0.0,0.4,0.0,378.0,0.0,0.0,0.8174603174603174
1.0,5.0,10.0,0.8,0.0,0.4,0.0,375.0,0.0,0.0,0.8186666666666667
1.0,5.0,11.0,0.8,0.0,0.4,0.0,376.0,0.0,0.0,0.8191489361702128
1.0,5.0,12.0,0.8,0.0,0.4,0.0,373.0,0.0,0.0,0.8203753351206434
1.0,5.0,13.0,0.8,0.0,0.4,0.0,372.0,0.0,0.0,0.8172043010752689
1.0,5.0,14.0,0.8,0.0,0.4,0.0,372.0,0.0,0.0,0.8198924731182796
1.0,5.0,15.0,0.8,0.0,0.4,0.0,371.0,0.0,0.0,0.816711590296496
1.0,5.0,16.0,0.8,0.0,0.4,0.0,372.0,0.0,0.0,0.8198924731182796
1.0,5.0,17.0,0.8,0.0,0.4,0.0,370.0,0.0,0.0,0.8162162162162162
1.0,5.0,18.0,0.8,0.0,0.4,0.0,369.0,0.0,0.0,0.8184281842818428
1.0,5.0,19.0,0.8,0.0,0.4,0.0,369.0,0.0,0.0,0.8157181571815718
1.0,5.0,20.0,0.8,0.0,0.4,0.0,756.0,0.0,0.0,0.3994708994708995
1.0,5.0,21.0,0.8,0.0,0.4,0.0,699.0,0.0,0.0,0.41917024320457796
1.0,5.0,22.0,0.8,0.0,0.4,0.0,667.0,0.0,0.0,0.4257871064467766
1.0,5.0,23.0,0.8,0.0,0.4,0.0,611.0,0.0,0.0,0.4451718494271686
1.0,5.0,24.0,0.8,0.0,0.4,0.0,584.0,0.0,0.0,0.4571917808219178
1.0,5.0,25.0,0.8,0.0,0.4,0.0,588.0,0.0,0.0,0.4557823129251701
1.0,5.0,26.0,0.8,0.0,0.4,0.0,567.0,0.0,0.0,0.4585537918871252
1.0,5.0,27.0,0.8,0.0,0.4,0.0,553.0,0.0,0.0,0.4629294755877034
1.0,5.0,28.0,0.8,0.0,0.4,0.0,541.0,0.0,0.0,0.4658040665434381
1.0,5.0,29.0,0.8,0.0,0.4,0.0,522.0,0.0,0.0,0.48084291187739464
1.0,5.0,30.0,0.8,0.0,0.4,0.0,503.0,0.0,0.0,0.4850894632206759
1.0,5.0,31.0,0.8,0.0,0.4,0.0,502.0,0.0,0.0,0.4900398406374502
1.0,5.0,32.0,0.8,0.0,0.4,0.0,491.0,0.0,0.0,0.49287169042769857
1.0,5.0,33.0,0.8,0.0,0.4,0.0,479.0,0.0,0.0,0.4968684759916493
1.0,5.0,34.0,0.8,0.0,0.4,0.0,437.0,0.0,0.0,0.5148741418764302
1.0,5.0,35.0,0.8,0.0,0.4,0.0,446.0,0.0,0.0,0.5112107623318386
1.0,5.0,36.0,0.8,0.0,0.4,0.0,434.0,0.0,0.0,0.5138248847926268
1.0,5.0,37.0,0.8,0.0,0.4,0.0,414.0,0.0,0.0,0.533816425120773
1.0,5.0,38.0,0.8,0.0,0.4,0.0,399.0,0.0,0.0,0.5413533834586466
1.0,5.0,39.0,0.8,0.0,0.4,0.0,410.0,0.0,0.0,0.5341463414634147
1.0,5.0,40.0,0.8,0.0,0.4,0.0,399.0,0.0,0.0,0.5338345864661654
1.0,5.0,41.0,0.8,0.0,0.4,0.0,407.0,0.0,0.0,0.5307125307125307
1.0,5.0,42.0,0.8,0.0,0.4,0.0,398.0,0.0,0.0,0.535175879396985
1.0,5.0,43.0,0.8,0.0,0.4,0.0,405.0,0.0,0.0,0.5333333333333333
1.0,5.0,44.0,0.8,0.0,0.4,0.0,388.0,0.0,0.0,0.538659793814433
1.0,5.0,45.0,0.8,0.0,0.4,0.0,397.0,0.0,0.0,0.7531486146095718
1.0,5.0,46.0,0.8,0.0,0.4,0.0,387.0,0.0,0.0,0.751937984496124
1.0,5.0,47.0,0.8,0.0,0.4,0.0,396.0,0.0,0.0,0.7525252525252525
1.0,5.0,48.0,0.8,0.0,0.4,0.0,387.0,0.0,0.0,0.751937984496124
1.0,5.0,49.0,0.8,0.0,0.4,0.0,396.0,0.0,0.0,0.7525252525252525
1.0,5.0,50.0,0.8,0.0,0.4,0.0,394.0,0.0,0.0,0.7461928934010152
1.0,5.0,51.0,0.8,0.0,0.4,0.0,395.0,0.0,0.0,0.7518987341772152
1.0,5.0,52.0,0.8,0.0,0.4,0.0,394.0,0.0,0.0,0.7461928934010152
1.0,6.0,1.0,0.8,0.0,0.4,0.0,396.0,0.0,0.0,0.7525252525252525
1.0,6.0,2.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7506493506493507
1.0,6.0,3.0,0.8,0.0,0.4,0.0,387.0,0.0,0.0,0.7571059431524548
1.0,6.0,4.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7506493506493507
1.0,6.0,5.0,0.8,0.0,0.4,0.0,387.0,0.0,0.0,0.7571059431524548
1.0,6.0,6.0,0.8,0.0,0.4,0.0,384.0,0.0,0.0,0.75
1.0,6.0,7.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7584415584415585
1.0,6.0,8.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7506493506493507
1.0,6.0,9.0,0.8,0.0,0.4,0.0,386.0,0.0,0.0,0.7564766839378239
1.0,6.0,10.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7506493506493507
1.0,6.0,11.0,0.8,0.0,0.4,0.0,385.0,0.0,0.0,0.7558441558441559
1.0,6.0,12.0,0.8,0.0,0.4,0.0,383.0,0.0,0.0,0.7493472584856397
1.0,6.0,13.0,0.8,0.0,0.4,0.0,383.0,0.0,0.0,0.7571801566579635
1.0,6.0,14.0,0.8,0.0,0.4,0.0,381.0,0.0,0.0,0.7506561679790026
1.0,6.0,15.0,0.8,0.0,0.4,0.0,383.0,0.0,0.0,0.7571801566579635
1.0,6.0,16.0,0.8,0.0,0.4,0.0,374.0,0.0,0.0,0.7513368983957219
1.0,6.0,17.0,0.8,0.0,0.4,0.0,382.0,0.0,0.0,0.756544502617801
1.0,6.0,18.0,0.8,0.0,0.4,0.0,374.0,0.0,0.0,0.7513368983957219
1.0,6.0,19.0,0.8,0.0,0.4,0.0,382.0,0.0,0.0,0.756544502617801
1.0,6.0,20.0,0.8,0.0,0.4,0.0,611.0,0.0,0.0,0.4582651391162029
1.0,6.0,21.0,0.8,0.0,0.4,0.0,613.0,0.0,0.0,0.4632952691680261
1.0,6.0,22.0,0.8,0.0,0.4,0.0,589.0,0.0,0.0,0.46519524617996605
