rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.6,0.1,0.8,2.0,5148.0,76.0,27.0,0.23815073815073814
1.0,1.0,26.0,0.6,0.1,0.8,2.0,4818.0,84.0,32.0,0.23889580738895808
1.0,1.0,27.0,0.6,0.1,0.8,2.0,4381.0,95.0,36.0,0.24583428440995206
1.0,1.0,28.0,0.6,0.1,0.8,2.0,4048.0,112.0,42.0,0.24876482213438736
1.0,1.0,29.0,0.6,0.1,0.8,2.0,3657.0,108.0,40.0,0.2559474979491386
1.0,1.0,30.0,0.6,0.1,0.8,2.0,3490.0,117.0,53.0,0.25902578796561604
1.0,1.0,31.0,0.6,0.1,0.8,2.0,3339.0,124.0,53.0,0.26265348906858343
1.0,1.0,32.0,0.6,0.1,0.8,2.0,3143.0,110.0,53.0,0.267260579064588
1.0,1.0,33.0,0.6,0.1,0.8,2.0,2961.0,105.0,62.0,0.2728807835190814
1.0,1.0,34.0,0.6,0.1,0.8,2.0,2822.0,108.0,57.0,0.2763997165131113
1.0,1.0,35.0,0.6,0.1,0.8,2.0,2618.0,93.0,43.0,0.2857142857142857
1.0,1.0,36.0,0.6,0.1,0.8,2.0,2507.0,80.0,38.0,0.28719585161547667
1.0,1.0,37.0,0.6,0.1,0.8,2.0,2381.0,86.0,43.0,0.29189416211675767
1.0,1.0,38.0,0.6,0.1,0.8,2.0,2252.0,91.0,38.0,0.29928952042628776
1.0,1.0,39.0,0.6,0.1,0.8,2.0,2155.0,78.0,34.0,0.30533642691415314
1.0,1.0,40.0,0.6,0.1,0.8,2.0,2088.0,74.0,35.0,0.3074712643678161
1.0,1.0,41.0,0.6,0.1,0.8,2.0,2028.0,79.0,45.0,0.3111439842209073
1.0,1.0,42.0,0.6,0.1,0.8,2.0,1889.0,84.0,39.0,0.31762837480148226
1.0,1.0,43.0,0.6,0.1,0.8,2.0,1810.0,76.0,34.0,0.3259668508287293
1.0,1.0,44.0,0.6,0.1,0.8,2.0,1696.0,72.0,28.0,0.33077830188679247
1.0,1.0,45.0,0.6,0.1,0.8,2.0,1659.0,78.0,37.0,0.5774562989752863
1.0,1.0,46.0,0.6,0.1,0.8,2.0,1574.0,64.0,35.0,0.5851334180432021
1.0,1.0,47.0,0.6,0.1,0.8,2.0,1536.0,57.0,35.0,0.591796875
1.0,1.0,48.0,0.6,0.1,0.8,2.0,1472.0,45.0,30.0,0.5971467391304348
1.0,1.0,49.0,0.6,0.1,0.8,2.0,1450.0,35.0,24.0,0.6027586206896551
1.0,1.0,50.0,0.6,0.1,0.8,2.0,1406.0,28.0,20.0,0.6038406827880513
1.0,1.0,51.0,0.6,0.1,0.8,2.0,1403.0,20.0,10.0,0.6079828937990022
1.0,1.0,52.0,0.6,0.1,0.8,2.0,1368.0,15.0,8.0,0.6081871345029239
1.0,2.0,1.0,0.6,0.1,0.8,2.0,1340.0,12.0,8.0,0.6097014925373134
1.0,2.0,2.0,0.6,0.1,0.8,2.0,1285.0,12.0,8.0,0.6140077821011674
1.0,2.0,3.0,0.6,0.1,0.8,2.0,1272.0,8.0,4.0,0.6147798742138365
1.0,2.0,4.0,0.6,0.1,0.8,2.0,1250.0,5.0,3.0,0.6144
1.0,2.0,5.0,0.6,0.1,0.8,2.0,1234.0,5.0,2.0,0.6142625607779578
1.0,2.0,6.0,0.6,0.1,0.8,2.0,1204.0,5.0,2.0,0.6179401993355482
1.0,2.0,7.0,0.6,0.1,0.8,2.0,1185.0,3.0,1.0,0.6185654008438819
1.0,2.0,8.0,0.6,0.1,0.8,2.0,1139.0,3.0,2.0,0.62071992976295
1.0,2.0,9.0,0.6,0.1,0.8,2.0,1128.0,3.0,3.0,0.625886524822695
1.0,2.0,10.0,0.6,0.1,0.8,2.0,1114.0,4.0,2.0,0.6265709156193896
1.0,2.0,11.0,0.6,0.1,0.8,2.0,1113.0,3.0,1.0,0.6289308176100629
1.0,2.0,12.0,0.6,0.1,0.8,2.0,1098.0,2.0,1.0,0.6293260473588342
1.0,2.0,13.0,0.6,0.1,0.8,2.0,1100.0,2.0,2.0,0.63
1.0,2.0,14.0,0.6,0.1,0.8,2.0,1074.0,3.0,2.0,0.6322160148975792
1.0,2.0,15.0,0.6,0.1,0.8,2.0,1073.0,2.0,1.0,0.6328052190121156
1.0,2.0,16.0,0.6,0.1,0.8,2.0,1051.0,1.0,1.0,0.6317792578496669
1.0,2.0,17.0,0.6,0.1,0.8,2.0,1058.0,1.0,1.0,0.6313799621928167
1.0,2.0,18.0,0.6,0.1,0.8,2.0,1028.0,1.0,1.0,0.6303501945525292
1.0,2.0,19.0,0.6,0.1,0.8,2.0,1021.0,0.0,0.0,0.6307541625857003
1.0,2.0,20.0,0.6,0.1,0.8,2.0,1796.0,0.0,0.0,0.34743875278396436
1.0,2.0,21.0,0.6,0.1,0.8,2.0,1642.0,0.0,0.0,0.3568818514007308
1.0,2.0,22.0,0.6,0.1,0.8,2.0,1574.0,0.0,0.0,0.36086404066073696
1.0,2.0,23.0,0.6,0.1,0.8,2.0,1493.0,0.0,0.0,0.3650368385800402
1.0,2.0,24.0,0.6,0.1,0.8,2.0,1430.0,0.0,0.0,0.3685314685314685
1.0,2.0,25.0,0.6,0.1,0.8,2.0,1400.0,0.0,0.0,0.3692857142857143
1.0,2.0,26.0,0.6,0.1,0.8,2.0,1336.0,0.0,0.0,0.3712574850299401
1.0,2.0,27.0,0.6,0.1,0.8,2.0,1271.0,0.0,0.0,0.3776553894571204
1.0,2.0,28.0,0.6,0.1,0.8,2.0,1236.0,0.0,0.0,0.3802588996763754
1.0,2.0,29.0,0.6,0.1,0.8,2.0,1203.0,0.0,0.0,0.3873649210307564
1.0,2.0,30.0,0.6,0.1,0.8,2.0,1187.0,0.0,0.0,0.388374052232519
1.0,2.0,31.0,0.6,0.1,0.8,2.0,1148.0,0.0,0.0,0.3902439024390244
1.0,2.0,32.0,0.6,0.1,0.8,2.0,1122.0,0.0,0.0,0.3894830659536542
1.0,2.0,33.0,0.6,0.1,0.8,2.0,1085.0,0.0,0.0,0.3935483870967742
1.0,2.0,34.0,0.6,0.1,0.8,2.0,1024.0,0.0,0.0,0.3955078125
1.0,2.0,35.0,0.6,0.1,0.8,2.0,1008.0,0.0,0.0,0.3998015873015873
1.0,2.0,36.0,0.6,0.1,0.8,2.0,966.0,0.0,0.0,0.4026915113871636
1.0,2.0,37.0,0.6,0.1,0.8,2.0,959.0,0.0,0.0,0.4035453597497393
1.0,2.0,38.0,0.6,0.1,0.8,2.0,934.0,0.0,0.0,0.4079229122055675
1.0,2.0,39.0,0.6,0.1,0.8,2.0,894.0,0.0,0.0,0.4116331096196868
1.0,2.0,40.0,0.6,0.1,0.8,2.0,873.0,0.0,0.0,0.4146620847651776
1.0,2.0,41.0,0.6,0.1,0.8,2.0,853.0,0.0,0.0,0.41617819460726846
1.0,2.0,42.0,0.6,0.1,0.8,2.0,834.0,0.0,0.0,0.4184652278177458
1.0,2.0,43.0,0.6,0.1,0.8,2.0,841.0,0.0,0.0,0.4149821640903686
1.0,2.0,44.0,0.6,0.1,0.8,2.0,814.0,0.0,0.0,0.4176904176904177
1.0,2.0,45.0,0.6,0.1,0.8,2.0,795.0,0.0,0.0,0.6654088050314465
1.0,2.0,46.0,0.6,0.1,0.8,2.0,779.0,0.0,0.0,0.6662387676508345
1.0,2.0,47.0,0.6,0.1,0.8,2.0,758.0,0.0,0.0,0.6741424802110818
1.0,2.0,48.0,0.6,0.1,0.8,2.0,745.0,0.0,0.0,0.6751677852348993
1.0,2.0,49.0,0.6,0.1,0.8,2.0,734.0,0.0,0.0,0.6771117166212534
1.0,2.0,50.0,0.6,0.1,0.8,2.0,732.0,0.0,0.0,0.6830601092896175
1.0,2.0,51.0,0.6,0.1,0.8,2.0,721.0,0.0,0.0,0.6851595006934813
1.0,2.0,52.0,0.6,0.1,0.8,2.0,719.0,0.0,0.0,0.6842837273991655
1.0,3.0,1.0,0.6,0.1,0.8,2.0,711.0,0.0,0.0,0.6835443037974683
1.0,3.0,2.0,0.6,0.1,0.8,2.0,708.0,0.0,0.0,0.6850282485875706
1.0,3.0,3.0,0.6,0.1,0.8,2.0,696.0,0.0,0.0,0.6839080459770115
1.0,3.0,4.0,0.6,0.1,0.8,2.0,697.0,0.0,0.0,0.6843615494978479
1.0,3.0,5.0,0.6,0.1,0.8,2.0,683.0,0.0,0.0,0.6910688140556369
1.0,3.0,6.0,0.6,0.1,0.8,2.0,676.0,0.0,0.0,0.6923076923076923
1.0,3.0,7.0,0.6,0.1,0.8,2.0,671.0,0.0,0.0,0.6900149031296572
1.0,3.0,8.0,0.6,0.1,0.8,2.0,662.0,0.0,0.0,0.6933534743202417
1.0,3.0,9.0,0.6,0.1,0.8,2.0,656.0,0.0,0.0,0.6920731707317073
1.0,3.0,10.0,0.6,0.1,0.8,2.0,651.0,0.0,0.0,0.6927803379416283
1.0,3.0,11.0,0.6,0.1,0.8,2.0,645.0,0.0,0.0,0.6961240310077519
1.0,3.0,12.0,0.6,0.1,0.8,2.0,638.0,0.0,0.0,0.6912225705329154
1.0,3.0,13.0,0.6,0.1,0.8,2.0,626.0,0.0,0.0,0.6916932907348243
1.0,3.0,14.0,0.6,0.1,0.8,2.0,629.0,0.0,0.0,0.6899841017488076
1.0,3.0,15.0,0.6,0.1,0.8,2.0,620.0,0.0,0.0,0.6935483870967742
1.0,3.0,16.0,0.6,0.1,0.8,2.0,611.0,0.0,0.0,0.6890343698854338
1.0,3.0,17.0,0.6,0.1,0.8,2.0,605.0,0.0,0.0,0.6892561983471074
1.0,3.0,18.0,0.6,0.1,0.8,2.0,606.0,0.0,0.0,0.6881188118811881
1.0,3.0,19.0,0.6,0.1,0.8,2.0,592.0,0.0,0.0,0.6925675675675675
1.0,3.0,20.0,0.6,0.1,0.8,2.0,1179.0,0.0,0.0,0.34944868532654794
1.0,3.0,21.0,0.6,0.1,0.8,2.0,1114.0,0.0,0.0,0.3599640933572711
1.0,3.0,22.0,0.6,0.1,0.8,2.0,1078.0,0.0,0.0,0.3692022263450835
1.0,3.0,23.0,0.6,0.1,0.8,2.0,1036.0,0.0,0.0,0.3696911196911197
1.0,3.0,24.0,0.6,0.1,0.8,2.0,970.0,0.0,0.0,0.37216494845360826
1.0,3.0,25.0,0.6,0.1,0.8,2.0,910.0,0.0,0.0,0.3824175824175824
1.0,3.0,26.0,0.6,0.1,0.8,2.0,856.0,0.0,0.0,0.39135514018691586
1.0,3.0,27.0,0.6,0.1,0.8,2.0,821.0,0.0,0.0,0.3995127892813642
1.0,3.0,28.0,0.6,0.1,0.8,2.0,815.0,0.0,0.0,0.4049079754601227
1.0,3.0,29.0,0.6,0.1,0.8,2.0,796.0,0.0,0.0,0.4045226130653266
1.0,3.0,30.0,0.6,0.1,0.8,2.0,805.0,0.0,0.0,0.4049689440993789
1.0,3.0,31.0,0.6,0.1,0.8,2.0,786.0,0.0,0.0,0.40458015267175573
1.0,3.0,32.0,0.6,0.1,0.8,2.0,772.0,0.0,0.0,0.4067357512953368
1.0,3.0,33.0,0.6,0.1,0.8,2.0,742.0,0.0,0.0,0.4110512129380054
1.0,3.0,34.0,0.6,0.1,0.8,2.0,739.0,0.0,0.0,0.4140730717185386
1.0,3.0,35.0,0.6,0.1,0.8,2.0,716.0,0.0,0.0,0.4175977653631285
1.0,3.0,36.0,0.6,0.1,0.8,2.0,711.0,0.0,0.0,0.4177215189873418
1.0,3.0,37.0,0.6,0.1,0.8,2.0,682.0,0.0,0.0,0.4208211143695015
1.0,3.0,38.0,0.6,0.1,0.8,2.0,685.0,0.0,0.0,0.4145985401459854
1.0,3.0,39.0,0.6,0.1,0.8,2.0,672.0,0.0,0.0,0.41517857142857145
1.0,3.0,40.0,0.6,0.1,0.8,2.0,664.0,0.0,0.0,0.4186746987951807
1.0,3.0,41.0,0.6,0.1,0.8,2.0,648.0,0.0,0.0,0.4212962962962963
1.0,3.0,42.0,0.6,0.1,0.8,2.0,651.0,0.0,0.0,0.423963133640553
1.0,3.0,43.0,0.6,0.1,0.8,2.0,631.0,0.0,0.0,0.4231378763866878
1.0,3.0,44.0,0.6,0.1,0.8,2.0,622.0,0.0,0.0,0.4212218649517685
1.0,3.0,45.0,0.6,0.1,0.8,2.0,605.0,0.0,0.0,0.6545454545454545
1.0,3.0,46.0,0.6,0.1,0.8,2.0,599.0,0.0,0.0,0.654424040066778
1.0,3.0,47.0,0.6,0.1,0.8,2.0,577.0,0.0,0.0,0.6620450606585788
1.0,3.0,48.0,0.6,0.1,0.8,2.0,579.0,0.0,0.0,0.6614853195164075
1.0,3.0,49.0,0.6,0.1,0.8,2.0,559.0,0.0,0.0,0.6636851520572451
1.0,3.0,50.0,0.6,0.1,0.8,2.0,566.0,0.0,0.0,0.6625441696113075
1.0,3.0,51.0,0.6,0.1,0.8,2.0,556.0,0.0,0.0,0.6654676258992805
1.0,3.0,52.0,0.6,0.1,0.8,2.0,552.0,0.0,0.0,0.6612318840579711
1.0,4.0,1.0,0.6,0.1,0.8,2.0,538.0,0.0,0.0,0.6654275092936803
1.0,4.0,2.0,0.6,0.1,0.8,2.0,543.0,0.0,0.0,0.6648250460405156
1.0,4.0,3.0,0.6,0.1,0.8,2.0,531.0,0.0,0.0,0.6629001883239172
1.0,4.0,4.0,0.6,0.1,0.8,2.0,537.0,0.0,0.0,0.6629422718808193
1.0,4.0,5.0,0.6,0.1,0.8,2.0,528.0,0.0,0.0,0.6628787878787878
1.0,4.0,6.0,0.6,0.1,0.8,2.0,532.0,0.0,0.0,0.6597744360902256
1.0,4.0,7.0,0.6,0.1,0.8,2.0,521.0,0.0,0.0,0.6621880998080614
1.0,4.0,8.0,0.6,0.1,0.8,2.0,520.0,0.0,0.0,0.6557692307692308
1.0,4.0,9.0,0.6,0.1,0.8,2.0,508.0,0.0,0.0,0.6535433070866141
1.0,4.0,10.0,0.6,0.1,0.8,2.0,515.0,0.0,0.0,0.6524271844660194
1.0,4.0,11.0,0.6,0.1,0.8,2.0,498.0,0.0,0.0,0.6546184738955824
1.0,4.0,12.0,0.6,0.1,0.8,2.0,501.0,0.0,0.0,0.656686626746507
1.0,4.0,13.0,0.6,0.1,0.8,2.0,482.0,0.0,0.0,0.6618257261410788
1.0,4.0,14.0,0.6,0.1,0.8,2.0,485.0,0.0,0.0,0.6577319587628866
1.0,4.0,15.0,0.6,0.1,0.8,2.0,477.0,0.0,0.0,0.6582809224318659
1.0,4.0,16.0,0.6,0.1,0.8,2.0,483.0,0.0,0.0,0.6563146997929606
1.0,4.0,17.0,0.6,0.1,0.8,2.0,473.0,0.0,0.0,0.6553911205073996
1.0,4.0,18.0,0.6,0.1,0.8,2.0,477.0,0.0,0.0,0.6561844863731656
1.0,4.0,19.0,0.6,0.1,0.8,2.0,469.0,0.0,0.0,0.6567164179104478
1.0,4.0,20.0,0.6,0.1,0.8,2.0,829.0,0.0,0.0,0.37394451145958985
1.0,4.0,21.0,0.6,0.1,0.8,2.0,784.0,0.0,0.0,0.37244897959183676
1.0,4.0,22.0,0.6,0.1,0.8,2.0,781.0,0.0,0.0,0.37516005121638923
1.0,4.0,23.0,0.6,0.1,0.8,2.0,738.0,0.0,0.0,0.3794037940379404
1.0,4.0,24.0,0.6,0.1,0.8,2.0,731.0,0.0,0.0,0.38303693570451436
1.0,4.0,25.0,0.6,0.1,0.8,2.0,713.0,0.0,0.0,0.3856942496493689
1.0,4.0,26.0,0.6,0.1,0.8,2.0,710.0,0.0,0.0,0.3873239436619718
1.0,4.0,27.0,0.6,0.1,0.8,2.0,706.0,0.0,0.0,0.386685552407932
1.0,4.0,28.0,0.6,0.1,0.8,2.0,695.0,0.0,0.0,0.39136690647482014
1.0,4.0,29.0,0.6,0.1,0.8,2.0,654.0,0.0,0.0,0.3929663608562691
1.0,4.0,30.0,0.6,0.1,0.8,2.0,645.0,0.0,0.0,0.3922480620155039
1.0,4.0,31.0,0.6,0.1,0.8,2.0,625.0,0.0,0.0,0.3952
1.0,4.0,32.0,0.6,0.1,0.8,2.0,614.0,0.0,0.0,0.4022801302931596
1.0,4.0,33.0,0.6,0.1,0.8,2.0,609.0,0.0,0.0,0.4006568144499179
1.0,4.0,34.0,0.6,0.1,0.8,2.0,602.0,0.0,0.0,0.4003322259136213
1.0,4.0,35.0,0.6,0.1,0.8,2.0,574.0,0.0,0.0,0.4024390243902439
1.0,4.0,36.0,0.6,0.1,0.8,2.0,568.0,0.0,0.0,0.4102112676056338
1.0,4.0,37.0,0.6,0.1,0.8,2.0,564.0,0.0,0.0,0.4095744680851064
1.0,4.0,38.0,0.6,0.1,0.8,2.0,559.0,0.0,0.0,0.41323792486583183
1.0,4.0,39.0,0.6,0.1,0.8,2.0,548.0,0.0,0.0,0.4142335766423358
1.0,4.0,40.0,0.6,0.1,0.8,2.0,541.0,0.0,0.0,0.41589648798521256
1.0,4.0,41.0,0.6,0.1,0.8,2.0,526.0,0.0,0.0,0.41634980988593157
1.0,4.0,42.0,0.6,0.1,0.8,2.0,530.0,0.0,0.0,0.4188679245283019
1.0,4.0,43.0,0.6,0.1,0.8,2.0,515.0,0.0,0.0,0.41359223300970877
1.0,4.0,44.0,0.6,0.1,0.8,2.0,519.0,0.0,0.0,0.41040462427745666
1.0,4.0,45.0,0.6,0.1,0.8,2.0,510.0,0.0,0.0,0.6705882352941176
1.0,4.0,46.0,0.6,0.1,0.8,2.0,513.0,0.0,0.0,0.6686159844054581
1.0,4.0,47.0,0.6,0.1,0.8,2.0,505.0,0.0,0.0,0.6712871287128713
1.0,4.0,48.0,0.6,0.1,0.8,2.0,508.0,0.0,0.0,0.6653543307086615
1.0,4.0,49.0,0.6,0.1,0.8,2.0,501.0,0.0,0.0,0.6686626746506986
1.0,4.0,50.0,0.6,0.1,0.8,2.0,481.0,0.0,0.0,0.6715176715176715
1.0,4.0,51.0,0.6,0.1,0.8,2.0,480.0,0.0,0.0,0.6708333333333333
1.0,4.0,52.0,0.6,0.1,0.8,2.0,467.0,0.0,0.0,0.6745182012847966
1.0,5.0,1.0,0.6,0.1,0.8,2.0,462.0,0.0,0.0,0.6731601731601732
1.0,5.0,2.0,0.6,0.1,0.8,2.0,466.0,0.0,0.0,0.6759656652360515
1.0,5.0,3.0,0.6,0.1,0.8,2.0,460.0,0.0,0.0,0.6760869565217391
1.0,5.0,4.0,0.6,0.1,0.8,2.0,462.0,0.0,0.0,0.6796536796536796
1.0,5.0,5.0,0.6,0.1,0.8,2.0,459.0,0.0,0.0,0.6775599128540305
1.0,5.0,6.0,0.6,0.1,0.8,2.0,456.0,0.0,0.0,0.6798245614035088
1.0,5.0,7.0,0.6,0.1,0.8,2.0,453.0,0.0,0.0,0.6777041942604857
1.0,5.0,8.0,0.6,0.1,0.8,2.0,451.0,0.0,0.0,0.6873614190687362
1.0,5.0,9.0,0.6,0.1,0.8,2.0,447.0,0.0,0.0,0.6868008948545862
1.0,5.0,10.0,0.6,0.1,0.8,2.0,438.0,0.0,0.0,0.6917808219178082
1.0,5.0,11.0,0.6,0.1,0.8,2.0,436.0,0.0,0.0,0.6880733944954128
1.0,5.0,12.0,0.6,0.1,0.8,2.0,420.0,0.0,0.0,0.7
1.0,5.0,13.0,0.6,0.1,0.8,2.0,408.0,0.0,0.0,0.7009803921568627
1.0,5.0,14.0,0.6,0.1,0.8,2.0,410.0,0.0,0.0,0.7024390243902439
1.0,5.0,15.0,0.6,0.1,0.8,2.0,407.0,0.0,0.0,0.7002457002457002
1.0,5.0,16.0,0.6,0.1,0.8,2.0,409.0,0.0,0.0,0.7041564792176039
1.0,5.0,17.0,0.6,0.1,0.8,2.0,405.0,0.0,0.0,0.7012345679012346
1.0,5.0,18.0,0.6,0.1,0.8,2.0,407.0,0.0,0.0,0.7027027027027027
1.0,5.0,19.0,0.6,0.1,0.8,2.0,404.0,0.0,0.0,0.7004950495049505
1.0,5.0,20.0,0.6,0.1,0.8,2.0,745.0,0.0,0.0,0.3838926174496644
1.0,5.0,21.0,0.6,0.1,0.8,2.0,680.0,0.0,0.0,0.39705882352941174
1.0,5.0,22.0,0.6,0.1,0.8,2.0,643.0,0.0,0.0,0.4105754276827372
1.0,5.0,23.0,0.6,0.1,0.8,2.0,626.0,0.0,0.0,0.41054313099041534
1.0,5.0,24.0,0.6,0.1,0.8,2.0,618.0,0.0,0.0,0.4110032362459547
1.0,5.0,25.0,0.6,0.1,0.8,2.0,617.0,0.0,0.0,0.40842787682333875
1.0,5.0,26.0,0.6,0.1,0.8,2.0,608.0,0.0,0.0,0.41118421052631576
1.0,5.0,27.0,0.6,0.1,0.8,2.0,578.0,0.0,0.0,0.4134948096885813
1.0,5.0,28.0,0.6,0.1,0.8,2.0,570.0,0.0,0.0,0.4192982456140351
1.0,5.0,29.0,0.6,0.1,0.8,2.0,546.0,0.0,0.0,0.4194139194139194
1.0,5.0,30.0,0.6,0.1,0.8,2.0,546.0,0.0,0.0,0.42124542124542125
1.0,5.0,31.0,0.6,0.1,0.8,2.0,518.0,0.0,0.0,0.4247104247104247
1.0,5.0,32.0,0.6,0.1,0.8,2.0,507.0,0.0,0.0,0.4339250493096647
1.0,5.0,33.0,0.6,0.1,0.8,2.0,506.0,0.0,0.0,0.4308300395256917
1.0,5.0,34.0,0.6,0.1,0.8,2.0,506.0,0.0,0.0,0.43478260869565216
1.0,5.0,35.0,0.6,0.1,0.8,2.0,494.0,0.0,0.0,0.4352226720647773
1.0,5.0,36.0,0.6,0.1,0.8,2.0,487.0,0.0,0.0,0.4414784394250513
1.0,5.0,37.0,0.6,0.1,0.8,2.0,475.0,0.0,0.0,0.4421052631578947
1.0,5.0,38.0,0.6,0.1,0.8,2.0,476.0,0.0,0.0,0.44537815126050423
1.0,5.0,39.0,0.6,0.1,0.8,2.0,475.0,0.0,0.0,0.4421052631578947
1.0,5.0,40.0,0.6,0.1,0.8,2.0,466.0,0.0,0.0,0.45278969957081544
1.0,5.0,41.0,0.6,0.1,0.8,2.0,464.0,0.0,0.0,0.4482758620689655
1.0,5.0,42.0,0.6,0.1,0.8,2.0,463.0,0.0,0.0,0.4514038876889849
1.0,5.0,43.0,0.6,0.1,0.8,2.0,453.0,0.0,0.0,0.45474613686534215
1.0,5.0,44.0,0.6,0.1,0.8,2.0,444.0,0.0,0.0,0.4617117117117117
1.0,5.0,45.0,0.6,0.1,0.8,2.0,442.0,0.0,0.0,0.6900452488687783
1.0,5.0,46.0,0.6,0.1,0.8,2.0,433.0,0.0,0.0,0.6905311778290993
1.0,5.0,47.0,0.6,0.1,0.8,2.0,430.0,0.0,0.0,0.6883720930232559
1.0,5.0,48.0,0.6,0.1,0.8,2.0,418.0,0.0,0.0,0.69377990430622
1.0,5.0,49.0,0.6,0.1,0.8,2.0,418.0,0.0,0.0,0.69377990430622
1.0,5.0,50.0,0.6,0.1,0.8,2.0,394.0,0.0,0.0,0.7157360406091371
1.0,5.0,51.0,0.6,0.1,0.8,2.0,386.0,0.0,0.0,0.7176165803108808
1.0,5.0,52.0,0.6,0.1,0.8,2.0,386.0,0.0,0.0,0.7150259067357513
1.0,6.0,1.0,0.6,0.1,0.8,2.0,382.0,0.0,0.0,0.7198952879581152
1.0,6.0,2.0,0.6,0.1,0.8,2.0,382.0,0.0,0.0,0.7172774869109948
1.0,6.0,3.0,0.6,0.1,0.8,2.0,370.0,0.0,0.0,0.7189189189189189
1.0,6.0,4.0,0.6,0.1,0.8,2.0,371.0,0.0,0.0,0.7169811320754716
1.0,6.0,5.0,0.6,0.1,0.8,2.0,364.0,0.0,0.0,0.7225274725274725
1.0,6.0,6.0,0.6,0.1,0.8,2.0,365.0,0.0,0.0,0.7205479452054795
1.0,6.0,7.0,0.6,0.1,0.8,2.0,354.0,0.0,0.0,0.731638418079096
1.0,6.0,8.0,0.6,0.1,0.8,2.0,355.0,0.0,0.0,0.7295774647887324
1.0,6.0,9.0,0.6,0.1,0.8,2.0,354.0,0.0,0.0,0.731638418079096
1.0,6.0,10.0,0.6,0.1,0.8,2.0,356.0,0.0,0.0,0.7303370786516854
1.0,6.0,11.0,0.6,0.1,0.8,2.0,354.0,0.0,0.0,0.731638418079096
1.0,6.0,12.0,0.6,0.1,0.8,2.0,358.0,0.0,0.0,0.729050279329609
1.0,6.0,13.0,0.6,0.1,0.8,2.0,354.0,0.0,0.0,0.731638418079096
1.0,6.0,14.0,0.6,0.1,0.8,2.0,355.0,0.0,0.0,0.7295774647887324
1.0,6.0,15.0,0.6,0.1,0.8,2.0,351.0,0.0,0.0,0.7321937321937322
1.0,6.0,16.0,0.6,0.1,0.8,2.0,347.0,0.0,0.0,0.7262247838616714
1.0,6.0,17.0,0.6,0.1,0.8,2.0,342.0,0.0,0.0,0.7309941520467836
1.0,6.0,18.0,0.6,0.1,0.8,2.0,348.0,0.0,0.0,0.7270114942528736
1.0,6.0,19.0,0.6,0.1,0.8,2.0,341.0,0.0,0.0,0.7302052785923754
1.0,6.0,20.0,0.6,0.1,0.8,2.0,648.0,0.0,0.0,0.3873456790123457
1.0,6.0,21.0,0.6,0.1,0.8,2.0,620.0,0.0,0.0,0.3919354838709677
1.0,6.0,22.0,0.6,0.1,0.8,2.0,596.0,0.0,0.0,0.39932885906040266
