rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.6,0.05,0.2,3.0,3356.0,100.0,44.0,0.26817640047675806
1.0,1.0,32.0,0.6,0.05,0.2,3.0,3090.0,108.0,48.0,0.27411003236245957
1.0,1.0,33.0,0.6,0.05,0.2,3.0,2863.0,102.0,43.0,0.27663290254977296
1.0,1.0,34.0,0.6,0.05,0.2,3.0,2699.0,92.0,44.0,0.28492034086698775
1.0,1.0,35.0,0.6,0.05,0.2,3.0,2528.0,94.0,47.0,0.29193037974683544
1.0,1.0,36.0,0.6,0.05,0.2,3.0,2371.0,106.0,49.0,0.3007169970476592
1.0,1.0,37.0,0.6,0.05,0.2,3.0,2253.0,106.0,46.0,0.30492676431424764
1.0,1.0,38.0,0.6,0.05,0.2,3.0,2152.0,98.0,47.0,0.30715613382899626
1.0,1.0,39.0,0.6,0.05,0.2,3.0,2069.0,98.0,45.0,0.3102948284195263
1.0,1.0,40.0,0.6,0.05,0.2,3.0,1948.0,89.0,45.0,0.3193018480492813
1.0,1.0,41.0,0.6,0.05,0.2,3.0,1809.0,79.0,33.0,0.3294637921503593
1.0,1.0,42.0,0.6,0.05,0.2,3.0,1734.0,78.0,34.0,0.3344867358708189
1.0,1.0,43.0,0.6,0.05,0.2,3.0,1703.0,79.0,37.0,0.33646506165590134
1.0,1.0,44.0,0.6,0.05,0.2,3.0,1586.0,83.0,40.0,0.3455233291298865
1.0,1.0,45.0,0.6,0.05,0.2,3.0,1525.0,65.0,33.0,0.5980327868852459
1.0,1.0,46.0,0.6,0.05,0.2,3.0,1492.0,51.0,30.0,0.6025469168900804
1.0,1.0,47.0,0.6,0.05,0.2,3.0,1451.0,42.0,27.0,0.6030323914541695
1.0,1.0,48.0,0.6,0.05,0.2,3.0,1348.0,34.0,26.0,0.612759643916914
1.0,1.0,49.0,0.6,0.05,0.2,3.0,1244.0,23.0,18.0,0.6205787781350482
1.0,1.0,50.0,0.6,0.05,0.2,3.0,1209.0,15.0,11.0,0.6253101736972705
1.0,1.0,51.0,0.6,0.05,0.2,3.0,1192.0,8.0,6.0,0.6283557046979866
1.0,1.0,52.0,0.6,0.05,0.2,3.0,1166.0,8.0,6.0,0.62778730703259
1.0,2.0,1.0,0.6,0.05,0.2,3.0,1159.0,9.0,5.0,0.6289905090595341
1.0,2.0,2.0,0.6,0.05,0.2,3.0,1107.0,6.0,2.0,0.6350496838301717
1.0,2.0,3.0,0.6,0.05,0.2,3.0,1093.0,6.0,3.0,0.636779505946935
1.0,2.0,4.0,0.6,0.05,0.2,3.0,1085.0,7.0,4.0,0.6405529953917051
1.0,2.0,5.0,0.6,0.05,0.2,3.0,1070.0,10.0,4.0,0.6401869158878505
1.0,2.0,6.0,0.6,0.05,0.2,3.0,1037.0,5.0,3.0,0.6441658630665381
1.0,2.0,7.0,0.6,0.05,0.2,3.0,1012.0,8.0,3.0,0.6432806324110671
1.0,2.0,8.0,0.6,0.05,0.2,3.0,993.0,6.0,2.0,0.649546827794562
1.0,2.0,9.0,0.6,0.05,0.2,3.0,973.0,6.0,2.0,0.6474820143884892
1.0,2.0,10.0,0.6,0.05,0.2,3.0,966.0,5.0,2.0,0.650103519668737
1.0,2.0,11.0,0.6,0.05,0.2,3.0,961.0,7.0,3.0,0.6451612903225806
1.0,2.0,12.0,0.6,0.05,0.2,3.0,955.0,5.0,2.0,0.6481675392670158
1.0,2.0,13.0,0.6,0.05,0.2,3.0,951.0,5.0,3.0,0.6456361724500526
1.0,2.0,14.0,0.6,0.05,0.2,3.0,916.0,5.0,3.0,0.6495633187772926
1.0,2.0,15.0,0.6,0.05,0.2,3.0,907.0,4.0,3.0,0.6482910694597575
1.0,2.0,16.0,0.6,0.05,0.2,3.0,882.0,3.0,2.0,0.6496598639455783
1.0,2.0,17.0,0.6,0.05,0.2,3.0,874.0,2.0,1.0,0.6453089244851259
1.0,2.0,18.0,0.6,0.05,0.2,3.0,857.0,1.0,0.0,0.6441073512252042
1.0,2.0,19.0,0.6,0.05,0.2,3.0,858.0,1.0,0.0,0.6410256410256411
1.0,2.0,20.0,0.6,0.05,0.2,3.0,1438.0,1.0,1.0,0.370653685674548
1.0,2.0,21.0,0.6,0.05,0.2,3.0,1357.0,1.0,1.0,0.3714075165806927
1.0,2.0,22.0,0.6,0.05,0.2,3.0,1330.0,1.0,1.0,0.37669172932330824
1.0,2.0,23.0,0.6,0.05,0.2,3.0,1289.0,0.0,0.0,0.37936384794414274
1.0,2.0,24.0,0.6,0.05,0.2,3.0,1255.0,0.0,0.0,0.38247011952191234
1.0,2.0,25.0,0.6,0.05,0.2,3.0,1173.0,0.0,0.0,0.39215686274509803
1.0,2.0,26.0,0.6,0.05,0.2,3.0,1115.0,0.0,0.0,0.39730941704035877
1.0,2.0,27.0,0.6,0.05,0.2,3.0,1077.0,0.0,0.0,0.39925719591457753
1.0,2.0,28.0,0.6,0.05,0.2,3.0,1072.0,0.0,0.0,0.4001865671641791
1.0,2.0,29.0,0.6,0.05,0.2,3.0,1046.0,0.0,0.0,0.39961759082217974
1.0,2.0,30.0,0.6,0.05,0.2,3.0,1039.0,0.0,0.0,0.4013474494706448
1.0,2.0,31.0,0.6,0.05,0.2,3.0,999.0,0.0,0.0,0.4084084084084084
1.0,2.0,32.0,0.6,0.05,0.2,3.0,986.0,0.0,0.0,0.40872210953346855
1.0,2.0,33.0,0.6,0.05,0.2,3.0,949.0,0.0,0.0,0.41412012644889357
1.0,2.0,34.0,0.6,0.05,0.2,3.0,924.0,0.0,0.0,0.4134199134199134
1.0,2.0,35.0,0.6,0.05,0.2,3.0,868.0,0.0,0.0,0.4182027649769585
1.0,2.0,36.0,0.6,0.05,0.2,3.0,829.0,0.0,0.0,0.4234016887816647
1.0,2.0,37.0,0.6,0.05,0.2,3.0,794.0,0.0,0.0,0.43198992443324935
1.0,2.0,38.0,0.6,0.05,0.2,3.0,747.0,0.0,0.0,0.4431057563587684
1.0,2.0,39.0,0.6,0.05,0.2,3.0,733.0,0.0,0.0,0.4488403819918145
1.0,2.0,40.0,0.6,0.05,0.2,3.0,714.0,0.0,0.0,0.4495798319327731
1.0,2.0,41.0,0.6,0.05,0.2,3.0,702.0,0.0,0.0,0.452991452991453
1.0,2.0,42.0,0.6,0.05,0.2,3.0,689.0,0.0,0.0,0.4528301886792453
1.0,2.0,43.0,0.6,0.05,0.2,3.0,673.0,0.0,0.0,0.4576523031203566
1.0,2.0,44.0,0.6,0.05,0.2,3.0,636.0,0.0,0.0,0.46226415094339623
1.0,2.0,45.0,0.6,0.05,0.2,3.0,640.0,0.0,0.0,0.68125
1.0,2.0,46.0,0.6,0.05,0.2,3.0,622.0,0.0,0.0,0.6816720257234726
1.0,2.0,47.0,0.6,0.05,0.2,3.0,623.0,0.0,0.0,0.6789727126805778
1.0,2.0,48.0,0.6,0.05,0.2,3.0,591.0,0.0,0.0,0.6869712351945855
1.0,2.0,49.0,0.6,0.05,0.2,3.0,590.0,0.0,0.0,0.6932203389830508
1.0,2.0,50.0,0.6,0.05,0.2,3.0,582.0,0.0,0.0,0.6924398625429553
1.0,2.0,51.0,0.6,0.05,0.2,3.0,569.0,0.0,0.0,0.6994727592267135
1.0,2.0,52.0,0.6,0.05,0.2,3.0,558.0,0.0,0.0,0.7007168458781362
1.0,3.0,1.0,0.6,0.05,0.2,3.0,548.0,0.0,0.0,0.7025547445255474
1.0,3.0,2.0,0.6,0.05,0.2,3.0,543.0,0.0,0.0,0.7016574585635359
1.0,3.0,3.0,0.6,0.05,0.2,3.0,544.0,0.0,0.0,0.6985294117647058
1.0,3.0,4.0,0.6,0.05,0.2,3.0,539.0,0.0,0.0,0.699443413729128
1.0,3.0,5.0,0.6,0.05,0.2,3.0,532.0,0.0,0.0,0.7011278195488722
1.0,3.0,6.0,0.6,0.05,0.2,3.0,525.0,0.0,0.0,0.699047619047619
1.0,3.0,7.0,0.6,0.05,0.2,3.0,525.0,0.0,0.0,0.699047619047619
1.0,3.0,8.0,0.6,0.05,0.2,3.0,519.0,0.0,0.0,0.6994219653179191
1.0,3.0,9.0,0.6,0.05,0.2,3.0,514.0,0.0,0.0,0.6945525291828794
1.0,3.0,10.0,0.6,0.05,0.2,3.0,502.0,0.0,0.0,0.6912350597609562
1.0,3.0,11.0,0.6,0.05,0.2,3.0,505.0,0.0,0.0,0.693069306930693
1.0,3.0,12.0,0.6,0.05,0.2,3.0,499.0,0.0,0.0,0.6913827655310621
1.0,3.0,13.0,0.6,0.05,0.2,3.0,498.0,0.0,0.0,0.6907630522088354
1.0,3.0,14.0,0.6,0.05,0.2,3.0,494.0,0.0,0.0,0.6882591093117408
1.0,3.0,15.0,0.6,0.05,0.2,3.0,490.0,0.0,0.0,0.689795918367347
1.0,3.0,16.0,0.6,0.05,0.2,3.0,480.0,0.0,0.0,0.6854166666666667
1.0,3.0,17.0,0.6,0.05,0.2,3.0,478.0,0.0,0.0,0.6882845188284519
1.0,3.0,18.0,0.6,0.05,0.2,3.0,478.0,0.0,0.0,0.6841004184100419
1.0,3.0,19.0,0.6,0.05,0.2,3.0,474.0,0.0,0.0,0.6877637130801688
1.0,3.0,20.0,0.6,0.05,0.2,3.0,948.0,0.0,0.0,0.3449367088607595
1.0,3.0,21.0,0.6,0.05,0.2,3.0,899.0,0.0,0.0,0.3548387096774194
1.0,3.0,22.0,0.6,0.05,0.2,3.0,884.0,0.0,0.0,0.34728506787330315
1.0,3.0,23.0,0.6,0.05,0.2,3.0,788.0,0.0,0.0,0.36548223350253806
1.0,3.0,24.0,0.6,0.05,0.2,3.0,749.0,0.0,0.0,0.3711615487316422
1.0,3.0,25.0,0.6,0.05,0.2,3.0,717.0,0.0,0.0,0.37796373779637377
1.0,3.0,26.0,0.6,0.05,0.2,3.0,729.0,0.0,0.0,0.3731138545953361
1.0,3.0,27.0,0.6,0.05,0.2,3.0,689.0,0.0,0.0,0.386066763425254
1.0,3.0,28.0,0.6,0.05,0.2,3.0,699.0,0.0,0.0,0.3805436337625179
1.0,3.0,29.0,0.6,0.05,0.2,3.0,664.0,0.0,0.0,0.37801204819277107
1.0,3.0,30.0,0.6,0.05,0.2,3.0,637.0,0.0,0.0,0.3814756671899529
1.0,3.0,31.0,0.6,0.05,0.2,3.0,622.0,0.0,0.0,0.3842443729903537
1.0,3.0,32.0,0.6,0.05,0.2,3.0,622.0,0.0,0.0,0.38263665594855306
1.0,3.0,33.0,0.6,0.05,0.2,3.0,611.0,0.0,0.0,0.3829787234042553
1.0,3.0,34.0,0.6,0.05,0.2,3.0,612.0,0.0,0.0,0.380718954248366
1.0,3.0,35.0,0.6,0.05,0.2,3.0,610.0,0.0,0.0,0.380327868852459
1.0,3.0,36.0,0.6,0.05,0.2,3.0,612.0,0.0,0.0,0.3790849673202614
1.0,3.0,37.0,0.6,0.05,0.2,3.0,598.0,0.0,0.0,0.38461538461538464
1.0,3.0,38.0,0.6,0.05,0.2,3.0,589.0,0.0,0.0,0.3870967741935484
1.0,3.0,39.0,0.6,0.05,0.2,3.0,579.0,0.0,0.0,0.39378238341968913
1.0,3.0,40.0,0.6,0.05,0.2,3.0,562.0,0.0,0.0,0.398576512455516
1.0,3.0,41.0,0.6,0.05,0.2,3.0,529.0,0.0,0.0,0.4120982986767486
1.0,3.0,42.0,0.6,0.05,0.2,3.0,527.0,0.0,0.0,0.4117647058823529
1.0,3.0,43.0,0.6,0.05,0.2,3.0,524.0,0.0,0.0,0.41412213740458015
1.0,3.0,44.0,0.6,0.05,0.2,3.0,516.0,0.0,0.0,0.41472868217054265
1.0,3.0,45.0,0.6,0.05,0.2,3.0,513.0,0.0,0.0,0.6569200779727096
1.0,3.0,46.0,0.6,0.05,0.2,3.0,497.0,0.0,0.0,0.6619718309859155
1.0,3.0,47.0,0.6,0.05,0.2,3.0,500.0,0.0,0.0,0.662
1.0,3.0,48.0,0.6,0.05,0.2,3.0,489.0,0.0,0.0,0.6605316973415133
1.0,3.0,49.0,0.6,0.05,0.2,3.0,497.0,0.0,0.0,0.6619718309859155
1.0,3.0,50.0,0.6,0.05,0.2,3.0,489.0,0.0,0.0,0.6605316973415133
1.0,3.0,51.0,0.6,0.05,0.2,3.0,495.0,0.0,0.0,0.6606060606060606
1.0,3.0,52.0,0.6,0.05,0.2,3.0,481.0,0.0,0.0,0.6548856548856549
1.0,4.0,1.0,0.6,0.05,0.2,3.0,483.0,0.0,0.0,0.6583850931677019
1.0,4.0,2.0,0.6,0.05,0.2,3.0,478.0,0.0,0.0,0.6548117154811716
1.0,4.0,3.0,0.6,0.05,0.2,3.0,473.0,0.0,0.0,0.6575052854122622
1.0,4.0,4.0,0.6,0.05,0.2,3.0,466.0,0.0,0.0,0.6566523605150214
1.0,4.0,5.0,0.6,0.05,0.2,3.0,473.0,0.0,0.0,0.6553911205073996
1.0,4.0,6.0,0.6,0.05,0.2,3.0,463.0,0.0,0.0,0.6565874730021598
1.0,4.0,7.0,0.6,0.05,0.2,3.0,469.0,0.0,0.0,0.6567164179104478
1.0,4.0,8.0,0.6,0.05,0.2,3.0,461.0,0.0,0.0,0.6572668112798264
1.0,4.0,9.0,0.6,0.05,0.2,3.0,468.0,0.0,0.0,0.655982905982906
1.0,4.0,10.0,0.6,0.05,0.2,3.0,460.0,0.0,0.0,0.6565217391304348
1.0,4.0,11.0,0.6,0.05,0.2,3.0,467.0,0.0,0.0,0.6573875802997858
1.0,4.0,12.0,0.6,0.05,0.2,3.0,456.0,0.0,0.0,0.6600877192982456
1.0,4.0,13.0,0.6,0.05,0.2,3.0,463.0,0.0,0.0,0.6587473002159827
1.0,4.0,14.0,0.6,0.05,0.2,3.0,446.0,0.0,0.0,0.6569506726457399
1.0,4.0,15.0,0.6,0.05,0.2,3.0,453.0,0.0,0.0,0.6578366445916115
1.0,4.0,16.0,0.6,0.05,0.2,3.0,446.0,0.0,0.0,0.6569506726457399
1.0,4.0,17.0,0.6,0.05,0.2,3.0,452.0,0.0,0.0,0.6570796460176991
1.0,4.0,18.0,0.6,0.05,0.2,3.0,445.0,0.0,0.0,0.6561797752808989
1.0,4.0,19.0,0.6,0.05,0.2,3.0,451.0,0.0,0.0,0.656319290465632
1.0,4.0,20.0,0.6,0.05,0.2,3.0,851.0,0.0,0.0,0.3396004700352526
1.0,4.0,21.0,0.6,0.05,0.2,3.0,833.0,0.0,0.0,0.3433373349339736
1.0,4.0,22.0,0.6,0.05,0.2,3.0,804.0,0.0,0.0,0.34577114427860695
1.0,4.0,23.0,0.6,0.05,0.2,3.0,777.0,0.0,0.0,0.35135135135135137
1.0,4.0,24.0,0.6,0.05,0.2,3.0,710.0,0.0,0.0,0.37183098591549296
1.0,4.0,25.0,0.6,0.05,0.2,3.0,692.0,0.0,0.0,0.36416184971098264
1.0,4.0,26.0,0.6,0.05,0.2,3.0,660.0,0.0,0.0,0.3803030303030303
1.0,4.0,27.0,0.6,0.05,0.2,3.0,636.0,0.0,0.0,0.37735849056603776
1.0,4.0,28.0,0.6,0.05,0.2,3.0,577.0,0.0,0.0,0.4038128249566724
1.0,4.0,29.0,0.6,0.05,0.2,3.0,578.0,0.0,0.0,0.39100346020761245
1.0,4.0,30.0,0.6,0.05,0.2,3.0,553.0,0.0,0.0,0.4104882459312839
1.0,4.0,31.0,0.6,0.05,0.2,3.0,548.0,0.0,0.0,0.40875912408759124
1.0,4.0,32.0,0.6,0.05,0.2,3.0,540.0,0.0,0.0,0.4185185185185185
1.0,4.0,33.0,0.6,0.05,0.2,3.0,517.0,0.0,0.0,0.4197292069632495
1.0,4.0,34.0,0.6,0.05,0.2,3.0,511.0,0.0,0.0,0.42857142857142855
1.0,4.0,35.0,0.6,0.05,0.2,3.0,504.0,0.0,0.0,0.42063492063492064
1.0,4.0,36.0,0.6,0.05,0.2,3.0,506.0,0.0,0.0,0.42292490118577075
1.0,4.0,37.0,0.6,0.05,0.2,3.0,494.0,0.0,0.0,0.4230769230769231
1.0,4.0,38.0,0.6,0.05,0.2,3.0,496.0,0.0,0.0,0.4254032258064516
1.0,4.0,39.0,0.6,0.05,0.2,3.0,493.0,0.0,0.0,0.42190669371196754
1.0,4.0,40.0,0.6,0.05,0.2,3.0,465.0,0.0,0.0,0.43655913978494626
1.0,4.0,41.0,0.6,0.05,0.2,3.0,452.0,0.0,0.0,0.43805309734513276
1.0,4.0,42.0,0.6,0.05,0.2,3.0,453.0,0.0,0.0,0.4392935982339956
1.0,4.0,43.0,0.6,0.05,0.2,3.0,450.0,0.0,0.0,0.43777777777777777
1.0,4.0,44.0,0.6,0.05,0.2,3.0,439.0,0.0,0.0,0.44874715261959
1.0,4.0,45.0,0.6,0.05,0.2,3.0,432.0,0.0,0.0,0.6828703703703703
1.0,4.0,46.0,0.6,0.05,0.2,3.0,432.0,0.0,0.0,0.6828703703703703
1.0,4.0,47.0,0.6,0.05,0.2,3.0,404.0,0.0,0.0,0.693069306930693
1.0,4.0,48.0,0.6,0.05,0.2,3.0,394.0,0.0,0.0,0.6979695431472082
1.0,4.0,49.0,0.6,0.05,0.2,3.0,398.0,0.0,0.0,0.7010050251256281
1.0,4.0,50.0,0.6,0.05,0.2,3.0,392.0,0.0,0.0,0.7066326530612245
1.0,4.0,51.0,0.6,0.05,0.2,3.0,389.0,0.0,0.0,0.7095115681233933
1.0,4.0,52.0,0.6,0.05,0.2,3.0,383.0,0.0,0.0,0.7049608355091384
1.0,5.0,1.0,0.6,0.05,0.2,3.0,380.0,0.0,0.0,0.7052631578947368
1.0,5.0,2.0,0.6,0.05,0.2,3.0,379.0,0.0,0.0,0.7018469656992085
1.0,5.0,3.0,0.6,0.05,0.2,3.0,380.0,0.0,0.0,0.7052631578947368
1.0,5.0,4.0,0.6,0.05,0.2,3.0,377.0,0.0,0.0,0.7002652519893899
1.0,5.0,5.0,0.6,0.05,0.2,3.0,375.0,0.0,0.0,0.7066666666666667
1.0,5.0,6.0,0.6,0.05,0.2,3.0,372.0,0.0,0.0,0.7043010752688172
1.0,5.0,7.0,0.6,0.05,0.2,3.0,374.0,0.0,0.0,0.7058823529411765
1.0,5.0,8.0,0.6,0.05,0.2,3.0,363.0,0.0,0.0,0.7107438016528925
1.0,5.0,9.0,0.6,0.05,0.2,3.0,360.0,0.0,0.0,0.7166666666666667
1.0,5.0,10.0,0.6,0.05,0.2,3.0,359.0,0.0,0.0,0.7158774373259053
1.0,5.0,11.0,0.6,0.05,0.2,3.0,360.0,0.0,0.0,0.7166666666666667
1.0,5.0,12.0,0.6,0.05,0.2,3.0,357.0,0.0,0.0,0.7142857142857143
1.0,5.0,13.0,0.6,0.05,0.2,3.0,359.0,0.0,0.0,0.7158774373259053
1.0,5.0,14.0,0.6,0.05,0.2,3.0,356.0,0.0,0.0,0.7134831460674157
1.0,5.0,15.0,0.6,0.05,0.2,3.0,348.0,0.0,0.0,0.7068965517241379
1.0,5.0,16.0,0.6,0.05,0.2,3.0,346.0,0.0,0.0,0.7052023121387283
1.0,5.0,17.0,0.6,0.05,0.2,3.0,347.0,0.0,0.0,0.7060518731988472
1.0,5.0,18.0,0.6,0.05,0.2,3.0,343.0,0.0,0.0,0.7026239067055393
1.0,5.0,19.0,0.6,0.05,0.2,3.0,345.0,0.0,0.0,0.7043478260869566
1.0,5.0,20.0,0.6,0.05,0.2,3.0,578.0,0.0,0.0,0.4186851211072664
1.0,5.0,21.0,0.6,0.05,0.2,3.0,573.0,0.0,0.0,0.4205933682373473
1.0,5.0,22.0,0.6,0.05,0.2,3.0,569.0,0.0,0.0,0.4182776801405975
1.0,5.0,23.0,0.6,0.05,0.2,3.0,569.0,0.0,0.0,0.4200351493848858
1.0,5.0,24.0,0.6,0.05,0.2,3.0,569.0,0.0,0.0,0.4182776801405975
1.0,5.0,25.0,0.6,0.05,0.2,3.0,568.0,0.0,0.0,0.42077464788732394
1.0,5.0,26.0,0.6,0.05,0.2,3.0,558.0,0.0,0.0,0.4229390681003584
1.0,5.0,27.0,0.6,0.05,0.2,3.0,528.0,0.0,0.0,0.42613636363636365
1.0,5.0,28.0,0.6,0.05,0.2,3.0,513.0,0.0,0.0,0.4269005847953216
1.0,5.0,29.0,0.6,0.05,0.2,3.0,486.0,0.0,0.0,0.4403292181069959
1.0,5.0,30.0,0.6,0.05,0.2,3.0,477.0,0.0,0.0,0.44025157232704404
1.0,5.0,31.0,0.6,0.05,0.2,3.0,473.0,0.0,0.0,0.44608879492600423
1.0,5.0,32.0,0.6,0.05,0.2,3.0,463.0,0.0,0.0,0.4449244060475162
1.0,5.0,33.0,0.6,0.05,0.2,3.0,463.0,0.0,0.0,0.44924406047516197
1.0,5.0,34.0,0.6,0.05,0.2,3.0,464.0,0.0,0.0,0.44612068965517243
1.0,5.0,35.0,0.6,0.05,0.2,3.0,455.0,0.0,0.0,0.44835164835164837
1.0,5.0,36.0,0.6,0.05,0.2,3.0,446.0,0.0,0.0,0.452914798206278
1.0,5.0,37.0,0.6,0.05,0.2,3.0,432.0,0.0,0.0,0.4652777777777778
1.0,5.0,38.0,0.6,0.05,0.2,3.0,433.0,0.0,0.0,0.4618937644341801
1.0,5.0,39.0,0.6,0.05,0.2,3.0,432.0,0.0,0.0,0.4652777777777778
1.0,5.0,40.0,0.6,0.05,0.2,3.0,431.0,0.0,0.0,0.4617169373549884
1.0,5.0,41.0,0.6,0.05,0.2,3.0,412.0,0.0,0.0,0.46601941747572817
1.0,5.0,42.0,0.6,0.05,0.2,3.0,409.0,0.0,0.0,0.46454767726161367
1.0,5.0,43.0,0.6,0.05,0.2,3.0,411.0,0.0,0.0,0.46472019464720193
1.0,5.0,44.0,0.6,0.05,0.2,3.0,408.0,0.0,0.0,0.4632352941176471
1.0,5.0,45.0,0.6,0.05,0.2,3.0,395.0,0.0,0.0,0.7037974683544304
1.0,5.0,46.0,0.6,0.05,0.2,3.0,391.0,0.0,0.0,0.7033248081841432
1.0,5.0,47.0,0.6,0.05,0.2,3.0,392.0,0.0,0.0,0.701530612244898
1.0,5.0,48.0,0.6,0.05,0.2,3.0,388.0,0.0,0.0,0.7010309278350515
1.0,5.0,49.0,0.6,0.05,0.2,3.0,378.0,0.0,0.0,0.6984126984126984
1.0,5.0,50.0,0.6,0.05,0.2,3.0,374.0,0.0,0.0,0.6978609625668449
1.0,5.0,51.0,0.6,0.05,0.2,3.0,370.0,0.0,0.0,0.7
1.0,5.0,52.0,0.6,0.05,0.2,3.0,365.0,0.0,0.0,0.6986301369863014
1.0,6.0,1.0,0.6,0.05,0.2,3.0,366.0,0.0,0.0,0.7021857923497268
1.0,6.0,2.0,0.6,0.05,0.2,3.0,357.0,0.0,0.0,0.6974789915966386
1.0,6.0,3.0,0.6,0.05,0.2,3.0,361.0,0.0,0.0,0.6980609418282548
1.0,6.0,4.0,0.6,0.05,0.2,3.0,355.0,0.0,0.0,0.6957746478873239
1.0,6.0,5.0,0.6,0.05,0.2,3.0,359.0,0.0,0.0,0.6963788300835655
1.0,6.0,6.0,0.6,0.05,0.2,3.0,352.0,0.0,0.0,0.6960227272727273
1.0,6.0,7.0,0.6,0.05,0.2,3.0,354.0,0.0,0.0,0.6949152542372882
1.0,6.0,8.0,0.6,0.05,0.2,3.0,341.0,0.0,0.0,0.7008797653958945
1.0,6.0,9.0,0.6,0.05,0.2,3.0,344.0,0.0,0.0,0.6976744186046512
1.0,6.0,10.0,0.6,0.05,0.2,3.0,340.0,0.0,0.0,0.6970588235294117
1.0,6.0,11.0,0.6,0.05,0.2,3.0,331.0,0.0,0.0,0.7009063444108762
1.0,6.0,12.0,0.6,0.05,0.2,3.0,328.0,0.0,0.0,0.7012195121951219
1.0,6.0,13.0,0.6,0.05,0.2,3.0,330.0,0.0,0.0,0.7
1.0,6.0,14.0,0.6,0.05,0.2,3.0,327.0,0.0,0.0,0.7033639143730887
1.0,6.0,15.0,0.6,0.05,0.2,3.0,329.0,0.0,0.0,0.6990881458966566
1.0,6.0,16.0,0.6,0.05,0.2,3.0,327.0,0.0,0.0,0.7003058103975535
1.0,6.0,17.0,0.6,0.05,0.2,3.0,328.0,0.0,0.0,0.698170731707317
1.0,6.0,18.0,0.6,0.05,0.2,3.0,327.0,0.0,0.0,0.7003058103975535
1.0,6.0,19.0,0.6,0.05,0.2,3.0,328.0,0.0,0.0,0.698170731707317
1.0,6.0,20.0,0.6,0.05,0.2,3.0,628.0,0.0,0.0,0.3614649681528662
1.0,6.0,21.0,0.6,0.05,0.2,3.0,583.0,0.0,0.0,0.37392795883361923
1.0,6.0,22.0,0.6,0.05,0.2,3.0,526.0,0.0,0.0,0.38783269961977185
1.0,6.0,23.0,0.6,0.05,0.2,3.0,494.0,0.0,0.0,0.39271255060728744
