rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.3,0.05,0.4,4.0,2389.0,197.0,84.0,0.15864378401004606
1.0,1.0,36.0,0.3,0.05,0.4,4.0,2218.0,181.0,82.0,0.1654643823264202
1.0,1.0,37.0,0.3,0.05,0.4,4.0,2111.0,168.0,84.0,0.16721932733301753
1.0,1.0,38.0,0.3,0.05,0.4,4.0,1984.0,173.0,78.0,0.17540322580645162
1.0,1.0,39.0,0.3,0.05,0.4,4.0,1862.0,158.0,70.0,0.17722878625134264
1.0,1.0,40.0,0.3,0.05,0.4,4.0,1738.0,132.0,62.0,0.18354430379746836
1.0,1.0,41.0,0.3,0.05,0.4,4.0,1617.0,120.0,65.0,0.18985776128633272
1.0,1.0,42.0,0.3,0.05,0.4,4.0,1561.0,129.0,64.0,0.19218449711723254
1.0,1.0,43.0,0.3,0.05,0.4,4.0,1517.0,130.0,64.0,0.19775873434410018
1.0,1.0,44.0,0.3,0.05,0.4,4.0,1404.0,118.0,50.0,0.20441595441595442
1.0,1.0,45.0,0.3,0.05,0.4,4.0,1319.0,115.0,52.0,0.39196360879454134
1.0,1.0,46.0,0.3,0.05,0.4,4.0,1232.0,96.0,51.0,0.4017857142857143
1.0,1.0,47.0,0.3,0.05,0.4,4.0,1181.0,82.0,49.0,0.4038950042337002
1.0,1.0,48.0,0.3,0.05,0.4,4.0,1152.0,80.0,42.0,0.4097222222222222
1.0,1.0,49.0,0.3,0.05,0.4,4.0,1110.0,76.0,34.0,0.4117117117117117
1.0,1.0,50.0,0.3,0.05,0.4,4.0,1105.0,67.0,31.0,0.416289592760181
1.0,1.0,51.0,0.3,0.05,0.4,4.0,1071.0,64.0,33.0,0.41643323996265175
1.0,1.0,52.0,0.3,0.05,0.4,4.0,1054.0,53.0,32.0,0.42314990512333966
1.0,2.0,1.0,0.3,0.05,0.4,4.0,1014.0,49.0,32.0,0.42209072978303747
1.0,2.0,2.0,0.3,0.05,0.4,4.0,993.0,47.0,24.0,0.4259818731117825
1.0,2.0,3.0,0.3,0.05,0.4,4.0,960.0,37.0,20.0,0.428125
1.0,2.0,4.0,0.3,0.05,0.4,4.0,947.0,30.0,15.0,0.43189017951425557
1.0,2.0,5.0,0.3,0.05,0.4,4.0,932.0,29.0,19.0,0.4302575107296137
1.0,2.0,6.0,0.3,0.05,0.4,4.0,919.0,33.0,16.0,0.4363438520130577
1.0,2.0,7.0,0.3,0.05,0.4,4.0,904.0,26.0,11.0,0.43805309734513276
1.0,2.0,8.0,0.3,0.05,0.4,4.0,881.0,22.0,8.0,0.4460839954597049
1.0,2.0,9.0,0.3,0.05,0.4,4.0,864.0,22.0,11.0,0.44560185185185186
1.0,2.0,10.0,0.3,0.05,0.4,4.0,866.0,24.0,15.0,0.4468822170900693
1.0,2.0,11.0,0.3,0.05,0.4,4.0,847.0,20.0,13.0,0.4474616292798111
1.0,2.0,12.0,0.3,0.05,0.4,4.0,830.0,22.0,15.0,0.4493975903614458
1.0,2.0,13.0,0.3,0.05,0.4,4.0,808.0,17.0,11.0,0.4542079207920792
1.0,2.0,14.0,0.3,0.05,0.4,4.0,802.0,18.0,8.0,0.45885286783042395
1.0,2.0,15.0,0.3,0.05,0.4,4.0,782.0,16.0,7.0,0.45652173913043476
1.0,2.0,16.0,0.3,0.05,0.4,4.0,768.0,16.0,8.0,0.4583333333333333
1.0,2.0,17.0,0.3,0.05,0.4,4.0,755.0,16.0,8.0,0.45695364238410596
1.0,2.0,18.0,0.3,0.05,0.4,4.0,748.0,15.0,9.0,0.45989304812834225
1.0,2.0,19.0,0.3,0.05,0.4,4.0,719.0,12.0,7.0,0.45897079276773295
1.0,2.0,20.0,0.3,0.05,0.4,4.0,1231.0,10.0,5.0,0.2696994313566206
1.0,2.0,21.0,0.3,0.05,0.4,4.0,1119.0,11.0,3.0,0.27882037533512066
1.0,2.0,22.0,0.3,0.05,0.4,4.0,1066.0,13.0,6.0,0.2851782363977486
1.0,2.0,23.0,0.3,0.05,0.4,4.0,990.0,13.0,5.0,0.29292929292929293
1.0,2.0,24.0,0.3,0.05,0.4,4.0,938.0,13.0,6.0,0.2942430703624733
1.0,2.0,25.0,0.3,0.05,0.4,4.0,847.0,10.0,2.0,0.3010625737898465
1.0,2.0,26.0,0.3,0.05,0.4,4.0,861.0,10.0,3.0,0.30197444831591175
1.0,2.0,27.0,0.3,0.05,0.4,4.0,830.0,9.0,3.0,0.3024096385542169
1.0,2.0,28.0,0.3,0.05,0.4,4.0,820.0,9.0,7.0,0.3073170731707317
1.0,2.0,29.0,0.3,0.05,0.4,4.0,790.0,10.0,6.0,0.30632911392405066
1.0,2.0,30.0,0.3,0.05,0.4,4.0,779.0,10.0,7.0,0.31065468549422337
1.0,2.0,31.0,0.3,0.05,0.4,4.0,740.0,8.0,3.0,0.31216216216216214
1.0,2.0,32.0,0.3,0.05,0.4,4.0,732.0,8.0,2.0,0.31693989071038253
1.0,2.0,33.0,0.3,0.05,0.4,4.0,724.0,6.0,4.0,0.31629834254143646
1.0,2.0,34.0,0.3,0.05,0.4,4.0,716.0,7.0,4.0,0.3198324022346369
1.0,2.0,35.0,0.3,0.05,0.4,4.0,705.0,7.0,5.0,0.3177304964539007
1.0,2.0,36.0,0.3,0.05,0.4,4.0,703.0,4.0,1.0,0.32147937411095306
1.0,2.0,37.0,0.3,0.05,0.4,4.0,685.0,4.0,2.0,0.3124087591240876
1.0,2.0,38.0,0.3,0.05,0.4,4.0,662.0,3.0,1.0,0.32326283987915405
1.0,2.0,39.0,0.3,0.05,0.4,4.0,650.0,3.0,2.0,0.31846153846153846
1.0,2.0,40.0,0.3,0.05,0.4,4.0,643.0,2.0,2.0,0.3312597200622084
1.0,2.0,41.0,0.3,0.05,0.4,4.0,634.0,2.0,2.0,0.3264984227129338
1.0,2.0,42.0,0.3,0.05,0.4,4.0,636.0,1.0,1.0,0.3333333333333333
1.0,2.0,43.0,0.3,0.05,0.4,4.0,622.0,1.0,0.0,0.3247588424437299
1.0,2.0,44.0,0.3,0.05,0.4,4.0,593.0,1.0,0.0,0.3372681281618887
1.0,2.0,45.0,0.3,0.05,0.4,4.0,577.0,1.0,0.0,0.5008665511265165
1.0,2.0,46.0,0.3,0.05,0.4,4.0,574.0,1.0,1.0,0.5017421602787456
1.0,2.0,47.0,0.3,0.05,0.4,4.0,573.0,1.0,1.0,0.4973821989528796
1.0,2.0,48.0,0.3,0.05,0.4,4.0,559.0,2.0,1.0,0.5044722719141324
1.0,2.0,49.0,0.3,0.05,0.4,4.0,548.0,1.0,1.0,0.5036496350364964
1.0,2.0,50.0,0.3,0.05,0.4,4.0,542.0,1.0,1.0,0.503690036900369
1.0,2.0,51.0,0.3,0.05,0.4,4.0,539.0,1.0,1.0,0.5027829313543599
1.0,2.0,52.0,0.3,0.05,0.4,4.0,535.0,0.0,0.0,0.5102803738317757
1.0,3.0,1.0,0.3,0.05,0.4,4.0,534.0,0.0,0.0,0.5074906367041199
1.0,3.0,2.0,0.3,0.05,0.4,4.0,524.0,0.0,0.0,0.5133587786259542
1.0,3.0,3.0,0.3,0.05,0.4,4.0,529.0,0.0,0.0,0.5066162570888468
1.0,3.0,4.0,0.3,0.05,0.4,4.0,519.0,0.0,0.0,0.51252408477842
1.0,3.0,5.0,0.3,0.05,0.4,4.0,525.0,0.0,0.0,0.5066666666666667
1.0,3.0,6.0,0.3,0.05,0.4,4.0,518.0,0.0,0.0,0.5096525096525096
1.0,3.0,7.0,0.3,0.05,0.4,4.0,521.0,0.0,0.0,0.5028790786948176
1.0,3.0,8.0,0.3,0.05,0.4,4.0,514.0,0.0,0.0,0.5058365758754864
1.0,3.0,9.0,0.3,0.05,0.4,4.0,508.0,0.0,0.0,0.5059055118110236
1.0,3.0,10.0,0.3,0.05,0.4,4.0,497.0,0.0,0.0,0.5050301810865191
1.0,3.0,11.0,0.3,0.05,0.4,4.0,500.0,0.0,0.0,0.504
1.0,3.0,12.0,0.3,0.05,0.4,4.0,492.0,0.0,0.0,0.508130081300813
1.0,3.0,13.0,0.3,0.05,0.4,4.0,496.0,0.0,0.0,0.5040322580645161
1.0,3.0,14.0,0.3,0.05,0.4,4.0,489.0,0.0,0.0,0.5071574642126789
1.0,3.0,15.0,0.3,0.05,0.4,4.0,492.0,0.0,0.0,0.5020325203252033
1.0,3.0,16.0,0.3,0.05,0.4,4.0,478.0,0.0,0.0,0.50418410041841
1.0,3.0,17.0,0.3,0.05,0.4,4.0,483.0,0.0,0.0,0.5010351966873706
1.0,3.0,18.0,0.3,0.05,0.4,4.0,475.0,0.0,0.0,0.5052631578947369
1.0,3.0,19.0,0.3,0.05,0.4,4.0,477.0,0.0,0.0,0.5031446540880503
1.0,3.0,20.0,0.3,0.05,0.4,4.0,921.0,0.0,0.0,0.26058631921824105
1.0,3.0,21.0,0.3,0.05,0.4,4.0,869.0,0.0,0.0,0.2715765247410817
1.0,3.0,22.0,0.3,0.05,0.4,4.0,828.0,0.0,0.0,0.27053140096618356
1.0,3.0,23.0,0.3,0.05,0.4,4.0,792.0,0.0,0.0,0.27525252525252525
1.0,3.0,24.0,0.3,0.05,0.4,4.0,777.0,0.0,0.0,0.2754182754182754
1.0,3.0,25.0,0.3,0.05,0.4,4.0,771.0,0.0,0.0,0.2775616083009079
1.0,3.0,26.0,0.3,0.05,0.4,4.0,741.0,0.0,0.0,0.28205128205128205
1.0,3.0,27.0,0.3,0.05,0.4,4.0,714.0,0.0,0.0,0.2913165266106443
1.0,3.0,28.0,0.3,0.05,0.4,4.0,680.0,0.0,0.0,0.2926470588235294
1.0,3.0,29.0,0.3,0.05,0.4,4.0,675.0,0.0,0.0,0.29777777777777775
1.0,3.0,30.0,0.3,0.05,0.4,4.0,632.0,0.0,0.0,0.30063291139240506
1.0,3.0,31.0,0.3,0.05,0.4,4.0,630.0,0.0,0.0,0.30793650793650795
1.0,3.0,32.0,0.3,0.05,0.4,4.0,622.0,0.0,0.0,0.3022508038585209
1.0,3.0,33.0,0.3,0.05,0.4,4.0,619.0,0.0,0.0,0.31017770597738287
1.0,3.0,34.0,0.3,0.05,0.4,4.0,611.0,0.0,0.0,0.3044189852700491
1.0,3.0,35.0,0.3,0.05,0.4,4.0,617.0,0.0,0.0,0.3079416531604538
1.0,3.0,36.0,0.3,0.05,0.4,4.0,608.0,0.0,0.0,0.30098684210526316
1.0,3.0,37.0,0.3,0.05,0.4,4.0,562.0,0.0,0.0,0.3220640569395018
1.0,3.0,38.0,0.3,0.05,0.4,4.0,553.0,0.0,0.0,0.31645569620253167
1.0,3.0,39.0,0.3,0.05,0.4,4.0,528.0,0.0,0.0,0.32765151515151514
1.0,3.0,40.0,0.3,0.05,0.4,4.0,516.0,0.0,0.0,0.32558139534883723
1.0,3.0,41.0,0.3,0.05,0.4,4.0,511.0,0.0,0.0,0.3287671232876712
1.0,3.0,42.0,0.3,0.05,0.4,4.0,501.0,0.0,0.0,0.3253493013972056
1.0,3.0,43.0,0.3,0.05,0.4,4.0,502.0,0.0,0.0,0.32669322709163345
1.0,3.0,44.0,0.3,0.05,0.4,4.0,469.0,0.0,0.0,0.3304904051172708
1.0,3.0,45.0,0.3,0.05,0.4,4.0,477.0,0.0,0.0,0.48846960167714887
1.0,3.0,46.0,0.3,0.05,0.4,4.0,466.0,0.0,0.0,0.4892703862660944
1.0,3.0,47.0,0.3,0.05,0.4,4.0,453.0,0.0,0.0,0.4922737306843267
1.0,3.0,48.0,0.3,0.05,0.4,4.0,445.0,0.0,0.0,0.49213483146067416
1.0,3.0,49.0,0.3,0.05,0.4,4.0,451.0,0.0,0.0,0.49223946784922396
1.0,3.0,50.0,0.3,0.05,0.4,4.0,443.0,0.0,0.0,0.4898419864559819
1.0,3.0,51.0,0.3,0.05,0.4,4.0,448.0,0.0,0.0,0.4888392857142857
1.0,3.0,52.0,0.3,0.05,0.4,4.0,438.0,0.0,0.0,0.4931506849315068
1.0,4.0,1.0,0.3,0.05,0.4,4.0,447.0,0.0,0.0,0.4899328859060403
1.0,4.0,2.0,0.3,0.05,0.4,4.0,437.0,0.0,0.0,0.4919908466819222
1.0,4.0,3.0,0.3,0.05,0.4,4.0,431.0,0.0,0.0,0.4872389791183295
1.0,4.0,4.0,0.3,0.05,0.4,4.0,423.0,0.0,0.0,0.48936170212765956
1.0,4.0,5.0,0.3,0.05,0.4,4.0,419.0,0.0,0.0,0.49403341288782815
1.0,4.0,6.0,0.3,0.05,0.4,4.0,406.0,0.0,0.0,0.49507389162561577
1.0,4.0,7.0,0.3,0.05,0.4,4.0,414.0,0.0,0.0,0.4975845410628019
1.0,4.0,8.0,0.3,0.05,0.4,4.0,403.0,0.0,0.0,0.49627791563275436
1.0,4.0,9.0,0.3,0.05,0.4,4.0,410.0,0.0,0.0,0.4951219512195122
1.0,4.0,10.0,0.3,0.05,0.4,4.0,400.0,0.0,0.0,0.4925
1.0,4.0,11.0,0.3,0.05,0.4,4.0,406.0,0.0,0.0,0.49507389162561577
1.0,4.0,12.0,0.3,0.05,0.4,4.0,396.0,0.0,0.0,0.494949494949495
1.0,4.0,13.0,0.3,0.05,0.4,4.0,400.0,0.0,0.0,0.5
1.0,4.0,14.0,0.3,0.05,0.4,4.0,393.0,0.0,0.0,0.49363867684478374
1.0,4.0,15.0,0.3,0.05,0.4,4.0,397.0,0.0,0.0,0.49622166246851385
1.0,4.0,16.0,0.3,0.05,0.4,4.0,390.0,0.0,0.0,0.49230769230769234
1.0,4.0,17.0,0.3,0.05,0.4,4.0,395.0,0.0,0.0,0.4962025316455696
1.0,4.0,18.0,0.3,0.05,0.4,4.0,388.0,0.0,0.0,0.4948453608247423
1.0,4.0,19.0,0.3,0.05,0.4,4.0,394.0,0.0,0.0,0.49746192893401014
1.0,4.0,20.0,0.3,0.05,0.4,4.0,749.0,0.0,0.0,0.25500667556742324
1.0,4.0,21.0,0.3,0.05,0.4,4.0,708.0,0.0,0.0,0.2711864406779661
1.0,4.0,22.0,0.3,0.05,0.4,4.0,662.0,0.0,0.0,0.26586102719033233
1.0,4.0,23.0,0.3,0.05,0.4,4.0,660.0,0.0,0.0,0.2727272727272727
1.0,4.0,24.0,0.3,0.05,0.4,4.0,640.0,0.0,0.0,0.2703125
1.0,4.0,25.0,0.3,0.05,0.4,4.0,604.0,0.0,0.0,0.27980132450331124
1.0,4.0,26.0,0.3,0.05,0.4,4.0,579.0,0.0,0.0,0.27979274611398963
1.0,4.0,27.0,0.3,0.05,0.4,4.0,588.0,0.0,0.0,0.28061224489795916
1.0,4.0,28.0,0.3,0.05,0.4,4.0,563.0,0.0,0.0,0.28063943161634103
1.0,4.0,29.0,0.3,0.05,0.4,4.0,546.0,0.0,0.0,0.29120879120879123
1.0,4.0,30.0,0.3,0.05,0.4,4.0,542.0,0.0,0.0,0.28413284132841327
1.0,4.0,31.0,0.3,0.05,0.4,4.0,530.0,0.0,0.0,0.2962264150943396
1.0,4.0,32.0,0.3,0.05,0.4,4.0,522.0,0.0,0.0,0.28544061302681994
1.0,4.0,33.0,0.3,0.05,0.4,4.0,497.0,0.0,0.0,0.30181086519114686
1.0,4.0,34.0,0.3,0.05,0.4,4.0,483.0,0.0,0.0,0.2981366459627329
1.0,4.0,35.0,0.3,0.05,0.4,4.0,481.0,0.0,0.0,0.30353430353430355
1.0,4.0,36.0,0.3,0.05,0.4,4.0,464.0,0.0,0.0,0.2995689655172414
1.0,4.0,37.0,0.3,0.05,0.4,4.0,466.0,0.0,0.0,0.2982832618025751
1.0,4.0,38.0,0.3,0.05,0.4,4.0,435.0,0.0,0.0,0.2988505747126437
1.0,4.0,39.0,0.3,0.05,0.4,4.0,431.0,0.0,0.0,0.3039443155452436
1.0,4.0,40.0,0.3,0.05,0.4,4.0,416.0,0.0,0.0,0.31009615384615385
1.0,4.0,41.0,0.3,0.05,0.4,4.0,400.0,0.0,0.0,0.3175
1.0,4.0,42.0,0.3,0.05,0.4,4.0,380.0,0.0,0.0,0.3236842105263158
1.0,4.0,43.0,0.3,0.05,0.4,4.0,390.0,0.0,0.0,0.31794871794871793
1.0,4.0,44.0,0.3,0.05,0.4,4.0,364.0,0.0,0.0,0.32967032967032966
1.0,4.0,45.0,0.3,0.05,0.4,4.0,369.0,0.0,0.0,0.4878048780487805
1.0,4.0,46.0,0.3,0.05,0.4,4.0,364.0,0.0,0.0,0.49175824175824173
1.0,4.0,47.0,0.3,0.05,0.4,4.0,358.0,0.0,0.0,0.49162011173184356
1.0,4.0,48.0,0.3,0.05,0.4,4.0,355.0,0.0,0.0,0.49859154929577465
1.0,4.0,49.0,0.3,0.05,0.4,4.0,349.0,0.0,0.0,0.49570200573065903
1.0,4.0,50.0,0.3,0.05,0.4,4.0,337.0,0.0,0.0,0.49851632047477745
1.0,4.0,51.0,0.3,0.05,0.4,4.0,337.0,0.0,0.0,0.49258160237388726
1.0,4.0,52.0,0.3,0.05,0.4,4.0,336.0,0.0,0.0,0.49702380952380953
1.0,5.0,1.0,0.3,0.05,0.4,4.0,335.0,0.0,0.0,0.4925373134328358
1.0,5.0,2.0,0.3,0.05,0.4,4.0,332.0,0.0,0.0,0.5
1.0,5.0,3.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.4954954954954955
1.0,5.0,4.0,0.3,0.05,0.4,4.0,331.0,0.0,0.0,0.4984894259818731
1.0,5.0,5.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.4954954954954955
1.0,5.0,6.0,0.3,0.05,0.4,4.0,329.0,0.0,0.0,0.49544072948328266
1.0,5.0,7.0,0.3,0.05,0.4,4.0,329.0,0.0,0.0,0.49240121580547114
1.0,5.0,8.0,0.3,0.05,0.4,4.0,323.0,0.0,0.0,0.49226006191950467
1.0,5.0,9.0,0.3,0.05,0.4,4.0,327.0,0.0,0.0,0.4923547400611621
1.0,5.0,10.0,0.3,0.05,0.4,4.0,323.0,0.0,0.0,0.49226006191950467
1.0,5.0,11.0,0.3,0.05,0.4,4.0,325.0,0.0,0.0,0.49230769230769234
1.0,5.0,12.0,0.3,0.05,0.4,4.0,321.0,0.0,0.0,0.49221183800623053
1.0,5.0,13.0,0.3,0.05,0.4,4.0,323.0,0.0,0.0,0.4891640866873065
1.0,5.0,14.0,0.3,0.05,0.4,4.0,312.0,0.0,0.0,0.4967948717948718
1.0,5.0,15.0,0.3,0.05,0.4,4.0,315.0,0.0,0.0,0.49523809523809526
1.0,5.0,16.0,0.3,0.05,0.4,4.0,312.0,0.0,0.0,0.4935897435897436
1.0,5.0,17.0,0.3,0.05,0.4,4.0,313.0,0.0,0.0,0.49201277955271566
1.0,5.0,18.0,0.3,0.05,0.4,4.0,312.0,0.0,0.0,0.4935897435897436
1.0,5.0,19.0,0.3,0.05,0.4,4.0,312.0,0.0,0.0,0.49038461538461536
1.0,5.0,20.0,0.3,0.05,0.4,4.0,547.0,0.0,0.0,0.2797074954296161
1.0,5.0,21.0,0.3,0.05,0.4,4.0,525.0,0.0,0.0,0.2857142857142857
1.0,5.0,22.0,0.3,0.05,0.4,4.0,502.0,0.0,0.0,0.2908366533864542
1.0,5.0,23.0,0.3,0.05,0.4,4.0,498.0,0.0,0.0,0.29116465863453816
1.0,5.0,24.0,0.3,0.05,0.4,4.0,469.0,0.0,0.0,0.29637526652452023
1.0,5.0,25.0,0.3,0.05,0.4,4.0,444.0,0.0,0.0,0.30180180180180183
1.0,5.0,26.0,0.3,0.05,0.4,4.0,427.0,0.0,0.0,0.3091334894613583
1.0,5.0,27.0,0.3,0.05,0.4,4.0,402.0,0.0,0.0,0.31840796019900497
1.0,5.0,28.0,0.3,0.05,0.4,4.0,386.0,0.0,0.0,0.3290155440414508
1.0,5.0,29.0,0.3,0.05,0.4,4.0,391.0,0.0,0.0,0.3248081841432225
1.0,5.0,30.0,0.3,0.05,0.4,4.0,369.0,0.0,0.0,0.33604336043360433
1.0,5.0,31.0,0.3,0.05,0.4,4.0,356.0,0.0,0.0,0.3398876404494382
1.0,5.0,32.0,0.3,0.05,0.4,4.0,351.0,0.0,0.0,0.34472934472934474
1.0,5.0,33.0,0.3,0.05,0.4,4.0,353.0,0.0,0.0,0.33994334277620397
1.0,5.0,34.0,0.3,0.05,0.4,4.0,338.0,0.0,0.0,0.34911242603550297
1.0,5.0,35.0,0.3,0.05,0.4,4.0,341.0,0.0,0.0,0.34310850439882695
1.0,5.0,36.0,0.3,0.05,0.4,4.0,336.0,0.0,0.0,0.34523809523809523
1.0,5.0,37.0,0.3,0.05,0.4,4.0,339.0,0.0,0.0,0.3421828908554572
1.0,5.0,38.0,0.3,0.05,0.4,4.0,336.0,0.0,0.0,0.34523809523809523
1.0,5.0,39.0,0.3,0.05,0.4,4.0,335.0,0.0,0.0,0.3402985074626866
1.0,5.0,40.0,0.3,0.05,0.4,4.0,323.0,0.0,0.0,0.34365325077399383
1.0,5.0,41.0,0.3,0.05,0.4,4.0,308.0,0.0,0.0,0.35064935064935066
1.0,5.0,42.0,0.3,0.05,0.4,4.0,302.0,0.0,0.0,0.347682119205298
1.0,5.0,43.0,0.3,0.05,0.4,4.0,297.0,0.0,0.0,0.3602693602693603
1.0,5.0,44.0,0.3,0.05,0.4,4.0,289.0,0.0,0.0,0.35294117647058826
1.0,5.0,45.0,0.3,0.05,0.4,4.0,295.0,0.0,0.0,0.5254237288135594
1.0,5.0,46.0,0.3,0.05,0.4,4.0,268.0,0.0,0.0,0.5223880597014925
1.0,5.0,47.0,0.3,0.05,0.4,4.0,264.0,0.0,0.0,0.5340909090909091
1.0,5.0,48.0,0.3,0.05,0.4,4.0,258.0,0.0,0.0,0.5271317829457365
1.0,5.0,49.0,0.3,0.05,0.4,4.0,263.0,0.0,0.0,0.5361216730038023
1.0,5.0,50.0,0.3,0.05,0.4,4.0,259.0,0.0,0.0,0.525096525096525
1.0,5.0,51.0,0.3,0.05,0.4,4.0,263.0,0.0,0.0,0.5361216730038023
1.0,5.0,52.0,0.3,0.05,0.4,4.0,257.0,0.0,0.0,0.5214007782101168
1.0,6.0,1.0,0.3,0.05,0.4,4.0,262.0,0.0,0.0,0.5343511450381679
1.0,6.0,2.0,0.3,0.05,0.4,4.0,257.0,0.0,0.0,0.5252918287937743
1.0,6.0,3.0,0.3,0.05,0.4,4.0,261.0,0.0,0.0,0.5363984674329502
1.0,6.0,4.0,0.3,0.05,0.4,4.0,257.0,0.0,0.0,0.5252918287937743
1.0,6.0,5.0,0.3,0.05,0.4,4.0,260.0,0.0,0.0,0.5384615384615384
1.0,6.0,6.0,0.3,0.05,0.4,4.0,256.0,0.0,0.0,0.52734375
1.0,6.0,7.0,0.3,0.05,0.4,4.0,259.0,0.0,0.0,0.5366795366795367
1.0,6.0,8.0,0.3,0.05,0.4,4.0,256.0,0.0,0.0,0.52734375
1.0,6.0,9.0,0.3,0.05,0.4,4.0,258.0,0.0,0.0,0.5348837209302325
1.0,6.0,10.0,0.3,0.05,0.4,4.0,253.0,0.0,0.0,0.525691699604743
1.0,6.0,11.0,0.3,0.05,0.4,4.0,255.0,0.0,0.0,0.5333333333333333
1.0,6.0,12.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5238095238095238
1.0,6.0,13.0,0.3,0.05,0.4,4.0,254.0,0.0,0.0,0.5354330708661418
1.0,6.0,14.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5277777777777778
1.0,6.0,15.0,0.3,0.05,0.4,4.0,253.0,0.0,0.0,0.5335968379446641
1.0,6.0,16.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5238095238095238
1.0,6.0,17.0,0.3,0.05,0.4,4.0,251.0,0.0,0.0,0.5338645418326693
1.0,6.0,18.0,0.3,0.05,0.4,4.0,249.0,0.0,0.0,0.5220883534136547
1.0,6.0,19.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5357142857142857
1.0,6.0,20.0,0.3,0.05,0.4,4.0,438.0,0.0,0.0,0.2968036529680365
1.0,6.0,21.0,0.3,0.05,0.4,4.0,423.0,0.0,0.0,0.3120567375886525
1.0,6.0,22.0,0.3,0.05,0.4,4.0,408.0,0.0,0.0,0.30392156862745096
1.0,6.0,23.0,0.3,0.05,0.4,4.0,384.0,0.0,0.0,0.328125
