rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,35.0,0.4,0.0,0.4,3.0,482.0,0.0,0.0,0.34439834024896265
1.0,4.0,36.0,0.4,0.0,0.4,3.0,470.0,0.0,0.0,0.34893617021276596
1.0,4.0,37.0,0.4,0.0,0.4,3.0,449.0,0.0,0.0,0.35634743875278396
1.0,4.0,38.0,0.4,0.0,0.4,3.0,437.0,0.0,0.0,0.35469107551487417
1.0,4.0,39.0,0.4,0.0,0.4,3.0,430.0,0.0,0.0,0.35348837209302325
1.0,4.0,40.0,0.4,0.0,0.4,3.0,424.0,0.0,0.0,0.3561320754716981
1.0,4.0,41.0,0.4,0.0,0.4,3.0,419.0,0.0,0.0,0.360381861575179
1.0,4.0,42.0,0.4,0.0,0.4,3.0,422.0,0.0,0.0,0.3578199052132701
1.0,4.0,43.0,0.4,0.0,0.4,3.0,413.0,0.0,0.0,0.3559322033898305
1.0,4.0,44.0,0.4,0.0,0.4,3.0,414.0,0.0,0.0,0.3526570048309179
1.0,4.0,45.0,0.4,0.0,0.4,3.0,411.0,0.0,0.0,0.5644768856447688
1.0,4.0,46.0,0.4,0.0,0.4,3.0,412.0,0.0,0.0,0.5558252427184466
1.0,4.0,47.0,0.4,0.0,0.4,3.0,400.0,0.0,0.0,0.5675
1.0,4.0,48.0,0.4,0.0,0.4,3.0,391.0,0.0,0.0,0.5652173913043478
1.0,4.0,49.0,0.4,0.0,0.4,3.0,388.0,0.0,0.0,0.5747422680412371
1.0,4.0,50.0,0.4,0.0,0.4,3.0,390.0,0.0,0.0,0.5641025641025641
1.0,4.0,51.0,0.4,0.0,0.4,3.0,388.0,0.0,0.0,0.5721649484536082
1.0,4.0,52.0,0.4,0.0,0.4,3.0,385.0,0.0,0.0,0.5714285714285714
1.0,5.0,1.0,0.4,0.0,0.4,3.0,382.0,0.0,0.0,0.5785340314136126
1.0,5.0,2.0,0.4,0.0,0.4,3.0,380.0,0.0,0.0,0.5789473684210527
1.0,5.0,3.0,0.4,0.0,0.4,3.0,379.0,0.0,0.0,0.5857519788918206
1.0,5.0,4.0,0.4,0.0,0.4,3.0,378.0,0.0,0.0,0.5740740740740741
1.0,5.0,5.0,0.4,0.0,0.4,3.0,377.0,0.0,0.0,0.5809018567639257
1.0,5.0,6.0,0.4,0.0,0.4,3.0,376.0,0.0,0.0,0.5718085106382979
1.0,5.0,7.0,0.4,0.0,0.4,3.0,373.0,0.0,0.0,0.579088471849866
1.0,5.0,8.0,0.4,0.0,0.4,3.0,374.0,0.0,0.0,0.56951871657754
1.0,5.0,9.0,0.4,0.0,0.4,3.0,372.0,0.0,0.0,0.5779569892473119
1.0,5.0,10.0,0.4,0.0,0.4,3.0,373.0,0.0,0.0,0.5710455764075067
1.0,5.0,11.0,0.4,0.0,0.4,3.0,372.0,0.0,0.0,0.5806451612903226
1.0,5.0,12.0,0.4,0.0,0.4,3.0,373.0,0.0,0.0,0.5710455764075067
1.0,5.0,13.0,0.4,0.0,0.4,3.0,373.0,0.0,0.0,0.579088471849866
1.0,5.0,14.0,0.4,0.0,0.4,3.0,364.0,0.0,0.0,0.5714285714285714
1.0,5.0,15.0,0.4,0.0,0.4,3.0,363.0,0.0,0.0,0.5785123966942148
1.0,5.0,16.0,0.4,0.0,0.4,3.0,363.0,0.0,0.0,0.5702479338842975
1.0,5.0,17.0,0.4,0.0,0.4,3.0,359.0,0.0,0.0,0.5821727019498607
1.0,5.0,18.0,0.4,0.0,0.4,3.0,361.0,0.0,0.0,0.5734072022160664
1.0,5.0,19.0,0.4,0.0,0.4,3.0,361.0,0.0,0.0,0.5817174515235457
1.0,5.0,20.0,0.4,0.0,0.4,3.0,695.0,0.0,0.0,0.29784172661870506
1.0,5.0,21.0,0.4,0.0,0.4,3.0,636.0,0.0,0.0,0.30974842767295596
1.0,5.0,22.0,0.4,0.0,0.4,3.0,626.0,0.0,0.0,0.3146964856230032
1.0,5.0,23.0,0.4,0.0,0.4,3.0,595.0,0.0,0.0,0.3226890756302521
1.0,5.0,24.0,0.4,0.0,0.4,3.0,595.0,0.0,0.0,0.3226890756302521
1.0,5.0,25.0,0.4,0.0,0.4,3.0,583.0,0.0,0.0,0.3259005145797599
1.0,5.0,26.0,0.4,0.0,0.4,3.0,571.0,0.0,0.0,0.3274956217162872
1.0,5.0,27.0,0.4,0.0,0.4,3.0,562.0,0.0,0.0,0.3274021352313167
1.0,5.0,28.0,0.4,0.0,0.4,3.0,531.0,0.0,0.0,0.3389830508474576
1.0,5.0,29.0,0.4,0.0,0.4,3.0,524.0,0.0,0.0,0.3377862595419847
1.0,5.0,30.0,0.4,0.0,0.4,3.0,506.0,0.0,0.0,0.34189723320158105
1.0,5.0,31.0,0.4,0.0,0.4,3.0,480.0,0.0,0.0,0.34791666666666665
1.0,5.0,32.0,0.4,0.0,0.4,3.0,477.0,0.0,0.0,0.350104821802935
1.0,5.0,33.0,0.4,0.0,0.4,3.0,476.0,0.0,0.0,0.34243697478991597
1.0,5.0,34.0,0.4,0.0,0.4,3.0,454.0,0.0,0.0,0.3568281938325991
1.0,5.0,35.0,0.4,0.0,0.4,3.0,417.0,0.0,0.0,0.36211031175059955
1.0,5.0,36.0,0.4,0.0,0.4,3.0,411.0,0.0,0.0,0.36496350364963503
1.0,5.0,37.0,0.4,0.0,0.4,3.0,402.0,0.0,0.0,0.3681592039800995
1.0,5.0,38.0,0.4,0.0,0.4,3.0,399.0,0.0,0.0,0.3684210526315789
1.0,5.0,39.0,0.4,0.0,0.4,3.0,389.0,0.0,0.0,0.3676092544987147
1.0,5.0,40.0,0.4,0.0,0.4,3.0,371.0,0.0,0.0,0.3746630727762803
1.0,5.0,41.0,0.4,0.0,0.4,3.0,369.0,0.0,0.0,0.3685636856368564
1.0,5.0,42.0,0.4,0.0,0.4,3.0,361.0,0.0,0.0,0.3767313019390582
1.0,5.0,43.0,0.4,0.0,0.4,3.0,361.0,0.0,0.0,0.37119113573407203
1.0,5.0,44.0,0.4,0.0,0.4,3.0,351.0,0.0,0.0,0.38461538461538464
1.0,5.0,45.0,0.4,0.0,0.4,3.0,353.0,0.0,0.0,0.5439093484419264
1.0,5.0,46.0,0.4,0.0,0.4,3.0,349.0,0.0,0.0,0.5444126074498568
1.0,5.0,47.0,0.4,0.0,0.4,3.0,318.0,0.0,0.0,0.5534591194968553
1.0,5.0,48.0,0.4,0.0,0.4,3.0,314.0,0.0,0.0,0.554140127388535
1.0,5.0,49.0,0.4,0.0,0.4,3.0,315.0,0.0,0.0,0.5523809523809524
1.0,5.0,50.0,0.4,0.0,0.4,3.0,313.0,0.0,0.0,0.5559105431309904
1.0,5.0,51.0,0.4,0.0,0.4,3.0,315.0,0.0,0.0,0.5523809523809524
1.0,5.0,52.0,0.4,0.0,0.4,3.0,312.0,0.0,0.0,0.5576923076923077
1.0,6.0,1.0,0.4,0.0,0.4,3.0,312.0,0.0,0.0,0.5512820512820513
1.0,6.0,2.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.5533980582524272
1.0,6.0,3.0,0.4,0.0,0.4,3.0,312.0,0.0,0.0,0.5512820512820513
1.0,6.0,4.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.5533980582524272
1.0,6.0,5.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.5498392282958199
1.0,6.0,6.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.5533980582524272
1.0,6.0,7.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.5530546623794212
1.0,6.0,8.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.5533980582524272
1.0,6.0,9.0,0.4,0.0,0.4,3.0,310.0,0.0,0.0,0.5516129032258065
1.0,6.0,10.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.5533980582524272
1.0,6.0,11.0,0.4,0.0,0.4,3.0,310.0,0.0,0.0,0.5516129032258065
1.0,6.0,12.0,0.4,0.0,0.4,3.0,307.0,0.0,0.0,0.5504885993485342
1.0,6.0,13.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.5490196078431373
1.0,6.0,14.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.5490196078431373
1.0,6.0,15.0,0.4,0.0,0.4,3.0,304.0,0.0,0.0,0.5460526315789473
1.0,6.0,16.0,0.4,0.0,0.4,3.0,293.0,0.0,0.0,0.5494880546075085
1.0,6.0,17.0,0.4,0.0,0.4,3.0,294.0,0.0,0.0,0.5476190476190477
1.0,6.0,18.0,0.4,0.0,0.4,3.0,290.0,0.0,0.0,0.5551724137931034
1.0,6.0,19.0,0.4,0.0,0.4,3.0,290.0,0.0,0.0,0.5551724137931034
1.0,6.0,20.0,0.4,0.0,0.4,3.0,515.0,0.0,0.0,0.3106796116504854
1.0,6.0,21.0,0.4,0.0,0.4,3.0,490.0,0.0,0.0,0.3183673469387755
1.0,6.0,22.0,0.4,0.0,0.4,3.0,464.0,0.0,0.0,0.32112068965517243
1.0,6.0,23.0,0.4,0.0,0.4,3.0,468.0,0.0,0.0,0.32051282051282054
