rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.8,0.075,0.8,0.0,2611.0,42.0,21.0,0.36959019532746074
1.0,1.0,38.0,0.8,0.075,0.8,0.0,2487.0,41.0,23.0,0.37273823884197826
1.0,1.0,39.0,0.8,0.075,0.8,0.0,2356.0,38.0,21.0,0.3798811544991511
1.0,1.0,40.0,0.8,0.075,0.8,0.0,2261.0,31.0,18.0,0.38257408226448475
1.0,1.0,41.0,0.8,0.075,0.8,0.0,2127.0,29.0,15.0,0.3921015514809591
1.0,1.0,42.0,0.8,0.075,0.8,0.0,2068.0,29.0,14.0,0.3970019342359768
1.0,1.0,43.0,0.8,0.075,0.8,0.0,2020.0,25.0,13.0,0.4024752475247525
1.0,1.0,44.0,0.8,0.075,0.8,0.0,1915.0,24.0,13.0,0.4073107049608355
1.0,1.0,45.0,0.8,0.075,0.8,0.0,1806.0,21.0,9.0,0.6821705426356589
1.0,1.0,46.0,0.8,0.075,0.8,0.0,1735.0,16.0,9.0,0.6818443804034582
1.0,1.0,47.0,0.8,0.075,0.8,0.0,1662.0,12.0,8.0,0.6865222623345367
1.0,1.0,48.0,0.8,0.075,0.8,0.0,1625.0,12.0,10.0,0.6886153846153846
1.0,1.0,49.0,0.8,0.075,0.8,0.0,1524.0,9.0,6.0,0.6948818897637795
1.0,1.0,50.0,0.8,0.075,0.8,0.0,1478.0,6.0,3.0,0.6948579161028416
1.0,1.0,51.0,0.8,0.075,0.8,0.0,1452.0,4.0,2.0,0.6921487603305785
1.0,1.0,52.0,0.8,0.075,0.8,0.0,1405.0,3.0,2.0,0.6932384341637011
1.0,2.0,1.0,0.8,0.075,0.8,0.0,1400.0,3.0,3.0,0.6907142857142857
1.0,2.0,2.0,0.8,0.075,0.8,0.0,1354.0,2.0,2.0,0.6957163958641064
1.0,2.0,3.0,0.8,0.075,0.8,0.0,1352.0,1.0,1.0,0.6930473372781065
1.0,2.0,4.0,0.8,0.075,0.8,0.0,1316.0,0.0,0.0,0.6952887537993921
1.0,2.0,5.0,0.8,0.075,0.8,0.0,1301.0,0.0,0.0,0.6986933128362798
1.0,2.0,6.0,0.8,0.075,0.8,0.0,1266.0,0.0,0.0,0.6998420221169036
1.0,2.0,7.0,0.8,0.075,0.8,0.0,1261.0,0.0,0.0,0.7002379064234734
1.0,2.0,8.0,0.8,0.075,0.8,0.0,1251.0,0.0,0.0,0.6986410871302957
1.0,2.0,9.0,0.8,0.075,0.8,0.0,1224.0,0.0,0.0,0.6977124183006536
1.0,2.0,10.0,0.8,0.075,0.8,0.0,1209.0,0.0,0.0,0.6980976013234078
1.0,2.0,11.0,0.8,0.075,0.8,0.0,1189.0,0.0,0.0,0.6980656013456686
1.0,2.0,12.0,0.8,0.075,0.8,0.0,1174.0,0.0,0.0,0.6976149914821125
1.0,2.0,13.0,0.8,0.075,0.8,0.0,1145.0,0.0,0.0,0.7013100436681222
1.0,2.0,14.0,0.8,0.075,0.8,0.0,1127.0,0.0,0.0,0.7018633540372671
1.0,2.0,15.0,0.8,0.075,0.8,0.0,1108.0,0.0,0.0,0.7021660649819494
1.0,2.0,16.0,0.8,0.075,0.8,0.0,1106.0,0.0,0.0,0.701627486437613
1.0,2.0,17.0,0.8,0.075,0.8,0.0,1098.0,0.0,0.0,0.7067395264116576
1.0,2.0,18.0,0.8,0.075,0.8,0.0,1081.0,0.0,0.0,0.7030527289546716
1.0,2.0,19.0,0.8,0.075,0.8,0.0,1065.0,0.0,0.0,0.7061032863849765
1.0,2.0,20.0,0.8,0.075,0.8,0.0,1903.0,0.0,0.0,0.3893851812926957
1.0,2.0,21.0,0.8,0.075,0.8,0.0,1777.0,0.0,0.0,0.3995498030388295
1.0,2.0,22.0,0.8,0.075,0.8,0.0,1738.0,0.0,0.0,0.3987341772151899
1.0,2.0,23.0,0.8,0.075,0.8,0.0,1694.0,0.0,0.0,0.40082644628099173
1.0,2.0,24.0,0.8,0.075,0.8,0.0,1627.0,0.0,0.0,0.40503995082974803
1.0,2.0,25.0,0.8,0.075,0.8,0.0,1562.0,0.0,0.0,0.4148527528809219
1.0,2.0,26.0,0.8,0.075,0.8,0.0,1527.0,0.0,0.0,0.41912246234446626
1.0,2.0,27.0,0.8,0.075,0.8,0.0,1456.0,0.0,0.0,0.42925824175824173
1.0,2.0,28.0,0.8,0.075,0.8,0.0,1381.0,0.0,0.0,0.4373642288196959
1.0,2.0,29.0,0.8,0.075,0.8,0.0,1338.0,0.0,0.0,0.43946188340807174
1.0,2.0,30.0,0.8,0.075,0.8,0.0,1299.0,0.0,0.0,0.44341801385681295
1.0,2.0,31.0,0.8,0.075,0.8,0.0,1277.0,0.0,0.0,0.44322631166797183
1.0,2.0,32.0,0.8,0.075,0.8,0.0,1224.0,0.0,0.0,0.4477124183006536
1.0,2.0,33.0,0.8,0.075,0.8,0.0,1202.0,0.0,0.0,0.4442595673876872
1.0,2.0,34.0,0.8,0.075,0.8,0.0,1173.0,0.0,0.0,0.45098039215686275
1.0,2.0,35.0,0.8,0.075,0.8,0.0,1138.0,0.0,0.0,0.45166959578207383
1.0,2.0,36.0,0.8,0.075,0.8,0.0,1124.0,0.0,0.0,0.4555160142348754
1.0,2.0,37.0,0.8,0.075,0.8,0.0,1089.0,0.0,0.0,0.45821854912764004
1.0,2.0,38.0,0.8,0.075,0.8,0.0,1038.0,0.0,0.0,0.4682080924855491
1.0,2.0,39.0,0.8,0.075,0.8,0.0,997.0,0.0,0.0,0.4704112337011033
1.0,2.0,40.0,0.8,0.075,0.8,0.0,974.0,0.0,0.0,0.473305954825462
1.0,2.0,41.0,0.8,0.075,0.8,0.0,954.0,0.0,0.0,0.4758909853249476
1.0,2.0,42.0,0.8,0.075,0.8,0.0,932.0,0.0,0.0,0.47317596566523606
1.0,2.0,43.0,0.8,0.075,0.8,0.0,907.0,0.0,0.0,0.4796030871003308
1.0,2.0,44.0,0.8,0.075,0.8,0.0,898.0,0.0,0.0,0.4821826280623608
1.0,2.0,45.0,0.8,0.075,0.8,0.0,878.0,0.0,0.0,0.7676537585421412
1.0,2.0,46.0,0.8,0.075,0.8,0.0,858.0,0.0,0.0,0.7738927738927739
1.0,2.0,47.0,0.8,0.075,0.8,0.0,839.0,0.0,0.0,0.7759237187127532
1.0,2.0,48.0,0.8,0.075,0.8,0.0,845.0,0.0,0.0,0.7680473372781065
1.0,2.0,49.0,0.8,0.075,0.8,0.0,826.0,0.0,0.0,0.7772397094430993
1.0,2.0,50.0,0.8,0.075,0.8,0.0,816.0,0.0,0.0,0.7708333333333334
1.0,2.0,51.0,0.8,0.075,0.8,0.0,800.0,0.0,0.0,0.7775
1.0,2.0,52.0,0.8,0.075,0.8,0.0,787.0,0.0,0.0,0.7750952986022872
1.0,3.0,1.0,0.8,0.075,0.8,0.0,783.0,0.0,0.0,0.7790549169859514
1.0,3.0,2.0,0.8,0.075,0.8,0.0,776.0,0.0,0.0,0.779639175257732
1.0,3.0,3.0,0.8,0.075,0.8,0.0,767.0,0.0,0.0,0.7809647979139505
1.0,3.0,4.0,0.8,0.075,0.8,0.0,761.0,0.0,0.0,0.7766097240473062
1.0,3.0,5.0,0.8,0.075,0.8,0.0,760.0,0.0,0.0,0.7802631578947369
1.0,3.0,6.0,0.8,0.075,0.8,0.0,754.0,0.0,0.0,0.7824933687002652
1.0,3.0,7.0,0.8,0.075,0.8,0.0,751.0,0.0,0.0,0.7842876165113183
1.0,3.0,8.0,0.8,0.075,0.8,0.0,747.0,0.0,0.0,0.7817938420348058
1.0,3.0,9.0,0.8,0.075,0.8,0.0,741.0,0.0,0.0,0.7827260458839406
1.0,3.0,10.0,0.8,0.075,0.8,0.0,715.0,0.0,0.0,0.7832167832167832
1.0,3.0,11.0,0.8,0.075,0.8,0.0,716.0,0.0,0.0,0.7863128491620112
1.0,3.0,12.0,0.8,0.075,0.8,0.0,706.0,0.0,0.0,0.78328611898017
1.0,3.0,13.0,0.8,0.075,0.8,0.0,707.0,0.0,0.0,0.7835926449787836
1.0,3.0,14.0,0.8,0.075,0.8,0.0,701.0,0.0,0.0,0.7831669044222539
1.0,3.0,15.0,0.8,0.075,0.8,0.0,697.0,0.0,0.0,0.7847919655667145
1.0,3.0,16.0,0.8,0.075,0.8,0.0,694.0,0.0,0.0,0.7809798270893372
1.0,3.0,17.0,0.8,0.075,0.8,0.0,685.0,0.0,0.0,0.7824817518248175
1.0,3.0,18.0,0.8,0.075,0.8,0.0,679.0,0.0,0.0,0.7820324005891016
1.0,3.0,19.0,0.8,0.075,0.8,0.0,682.0,0.0,0.0,0.782991202346041
1.0,3.0,20.0,0.8,0.075,0.8,0.0,1380.0,0.0,0.0,0.38333333333333336
1.0,3.0,21.0,0.8,0.075,0.8,0.0,1294.0,0.0,0.0,0.3948995363214838
1.0,3.0,22.0,0.8,0.075,0.8,0.0,1221.0,0.0,0.0,0.39475839475839475
1.0,3.0,23.0,0.8,0.075,0.8,0.0,1141.0,0.0,0.0,0.4075372480280456
1.0,3.0,24.0,0.8,0.075,0.8,0.0,1107.0,0.0,0.0,0.4074074074074074
1.0,3.0,25.0,0.8,0.075,0.8,0.0,1062.0,0.0,0.0,0.4096045197740113
1.0,3.0,26.0,0.8,0.075,0.8,0.0,1060.0,0.0,0.0,0.41132075471698115
1.0,3.0,27.0,0.8,0.075,0.8,0.0,980.0,0.0,0.0,0.42653061224489797
1.0,3.0,28.0,0.8,0.075,0.8,0.0,943.0,0.0,0.0,0.432661717921527
1.0,3.0,29.0,0.8,0.075,0.8,0.0,891.0,0.0,0.0,0.44332210998877664
1.0,3.0,30.0,0.8,0.075,0.8,0.0,841.0,0.0,0.0,0.45422116527942924
1.0,3.0,31.0,0.8,0.075,0.8,0.0,825.0,0.0,0.0,0.4509090909090909
1.0,3.0,32.0,0.8,0.075,0.8,0.0,786.0,0.0,0.0,0.4580152671755725
1.0,3.0,33.0,0.8,0.075,0.8,0.0,769.0,0.0,0.0,0.4577373211963589
1.0,3.0,34.0,0.8,0.075,0.8,0.0,755.0,0.0,0.0,0.46225165562913906
1.0,3.0,35.0,0.8,0.075,0.8,0.0,749.0,0.0,0.0,0.45927903871829107
1.0,3.0,36.0,0.8,0.075,0.8,0.0,709.0,0.0,0.0,0.46685472496473907
1.0,3.0,37.0,0.8,0.075,0.8,0.0,708.0,0.0,0.0,0.4604519774011299
1.0,3.0,38.0,0.8,0.075,0.8,0.0,696.0,0.0,0.0,0.46695402298850575
1.0,3.0,39.0,0.8,0.075,0.8,0.0,688.0,0.0,0.0,0.46656976744186046
1.0,3.0,40.0,0.8,0.075,0.8,0.0,667.0,0.0,0.0,0.4782608695652174
1.0,3.0,41.0,0.8,0.075,0.8,0.0,650.0,0.0,0.0,0.4753846153846154
1.0,3.0,42.0,0.8,0.075,0.8,0.0,647.0,0.0,0.0,0.47913446676970634
1.0,3.0,43.0,0.8,0.075,0.8,0.0,639.0,0.0,0.0,0.4726134585289515
1.0,3.0,44.0,0.8,0.075,0.8,0.0,632.0,0.0,0.0,0.4825949367088608
1.0,3.0,45.0,0.8,0.075,0.8,0.0,629.0,0.0,0.0,0.7313195548489666
1.0,3.0,46.0,0.8,0.075,0.8,0.0,629.0,0.0,0.0,0.7344992050874404
1.0,3.0,47.0,0.8,0.075,0.8,0.0,583.0,0.0,0.0,0.7409948542024014
1.0,3.0,48.0,0.8,0.075,0.8,0.0,580.0,0.0,0.0,0.7413793103448276
1.0,3.0,49.0,0.8,0.075,0.8,0.0,552.0,0.0,0.0,0.75
1.0,3.0,50.0,0.8,0.075,0.8,0.0,552.0,0.0,0.0,0.7554347826086957
1.0,3.0,51.0,0.8,0.075,0.8,0.0,544.0,0.0,0.0,0.7518382352941176
1.0,3.0,52.0,0.8,0.075,0.8,0.0,550.0,0.0,0.0,0.7545454545454545
1.0,4.0,1.0,0.8,0.075,0.8,0.0,539.0,0.0,0.0,0.7551020408163265
1.0,4.0,2.0,0.8,0.075,0.8,0.0,544.0,0.0,0.0,0.7628676470588235
1.0,4.0,3.0,0.8,0.075,0.8,0.0,535.0,0.0,0.0,0.7570093457943925
1.0,4.0,4.0,0.8,0.075,0.8,0.0,539.0,0.0,0.0,0.764378478664193
1.0,4.0,5.0,0.8,0.075,0.8,0.0,522.0,0.0,0.0,0.7567049808429118
1.0,4.0,6.0,0.8,0.075,0.8,0.0,525.0,0.0,0.0,0.7619047619047619
1.0,4.0,7.0,0.8,0.075,0.8,0.0,518.0,0.0,0.0,0.7567567567567568
1.0,4.0,8.0,0.8,0.075,0.8,0.0,526.0,0.0,0.0,0.7623574144486692
1.0,4.0,9.0,0.8,0.075,0.8,0.0,518.0,0.0,0.0,0.7586872586872587
1.0,4.0,10.0,0.8,0.075,0.8,0.0,516.0,0.0,0.0,0.7596899224806202
1.0,4.0,11.0,0.8,0.075,0.8,0.0,515.0,0.0,0.0,0.7572815533980582
1.0,4.0,12.0,0.8,0.075,0.8,0.0,517.0,0.0,0.0,0.7601547388781431
1.0,4.0,13.0,0.8,0.075,0.8,0.0,510.0,0.0,0.0,0.7568627450980392
1.0,4.0,14.0,0.8,0.075,0.8,0.0,508.0,0.0,0.0,0.7578740157480315
1.0,4.0,15.0,0.8,0.075,0.8,0.0,506.0,0.0,0.0,0.7549407114624506
1.0,4.0,16.0,0.8,0.075,0.8,0.0,502.0,0.0,0.0,0.7589641434262948
1.0,4.0,17.0,0.8,0.075,0.8,0.0,499.0,0.0,0.0,0.7555110220440882
1.0,4.0,18.0,0.8,0.075,0.8,0.0,503.0,0.0,0.0,0.7594433399602386
1.0,4.0,19.0,0.8,0.075,0.8,0.0,499.0,0.0,0.0,0.7555110220440882
1.0,4.0,20.0,0.8,0.075,0.8,0.0,938.0,0.0,0.0,0.40618336886993606
1.0,4.0,21.0,0.8,0.075,0.8,0.0,903.0,0.0,0.0,0.4019933554817276
1.0,4.0,22.0,0.8,0.075,0.8,0.0,858.0,0.0,0.0,0.4114219114219114
1.0,4.0,23.0,0.8,0.075,0.8,0.0,839.0,0.0,0.0,0.4123957091775924
1.0,4.0,24.0,0.8,0.075,0.8,0.0,829.0,0.0,0.0,0.4161640530759952
1.0,4.0,25.0,0.8,0.075,0.8,0.0,789.0,0.0,0.0,0.41951837769328265
1.0,4.0,26.0,0.8,0.075,0.8,0.0,773.0,0.0,0.0,0.4269081500646831
1.0,4.0,27.0,0.8,0.075,0.8,0.0,773.0,0.0,0.0,0.4243208279430789
1.0,4.0,28.0,0.8,0.075,0.8,0.0,751.0,0.0,0.0,0.4274300932090546
1.0,4.0,29.0,0.8,0.075,0.8,0.0,746.0,0.0,0.0,0.42359249329758714
1.0,4.0,30.0,0.8,0.075,0.8,0.0,735.0,0.0,0.0,0.42993197278911566
1.0,4.0,31.0,0.8,0.075,0.8,0.0,698.0,0.0,0.0,0.4355300859598854
1.0,4.0,32.0,0.8,0.075,0.8,0.0,654.0,0.0,0.0,0.44801223241590216
1.0,4.0,33.0,0.8,0.075,0.8,0.0,656.0,0.0,0.0,0.44664634146341464
1.0,4.0,34.0,0.8,0.075,0.8,0.0,644.0,0.0,0.0,0.4503105590062112
1.0,4.0,35.0,0.8,0.075,0.8,0.0,635.0,0.0,0.0,0.4519685039370079
1.0,4.0,36.0,0.8,0.075,0.8,0.0,610.0,0.0,0.0,0.4524590163934426
1.0,4.0,37.0,0.8,0.075,0.8,0.0,595.0,0.0,0.0,0.453781512605042
1.0,4.0,38.0,0.8,0.075,0.8,0.0,591.0,0.0,0.0,0.45516074450084604
1.0,4.0,39.0,0.8,0.075,0.8,0.0,578.0,0.0,0.0,0.45674740484429066
1.0,4.0,40.0,0.8,0.075,0.8,0.0,567.0,0.0,0.0,0.4638447971781305
1.0,4.0,41.0,0.8,0.075,0.8,0.0,547.0,0.0,0.0,0.4680073126142596
1.0,4.0,42.0,0.8,0.075,0.8,0.0,536.0,0.0,0.0,0.47574626865671643
1.0,4.0,43.0,0.8,0.075,0.8,0.0,537.0,0.0,0.0,0.4748603351955307
1.0,4.0,44.0,0.8,0.075,0.8,0.0,534.0,0.0,0.0,0.4756554307116105
1.0,4.0,45.0,0.8,0.075,0.8,0.0,530.0,0.0,0.0,0.7679245283018868
1.0,4.0,46.0,0.8,0.075,0.8,0.0,532.0,0.0,0.0,0.7669172932330827
1.0,4.0,47.0,0.8,0.075,0.8,0.0,533.0,0.0,0.0,0.7654784240150094
1.0,4.0,48.0,0.8,0.075,0.8,0.0,533.0,0.0,0.0,0.7673545966228893
1.0,4.0,49.0,0.8,0.075,0.8,0.0,528.0,0.0,0.0,0.7670454545454546
1.0,4.0,50.0,0.8,0.075,0.8,0.0,532.0,0.0,0.0,0.7650375939849624
1.0,4.0,51.0,0.8,0.075,0.8,0.0,529.0,0.0,0.0,0.7637051039697542
1.0,4.0,52.0,0.8,0.075,0.8,0.0,533.0,0.0,0.0,0.7636022514071295
1.0,5.0,1.0,0.8,0.075,0.8,0.0,526.0,0.0,0.0,0.7623574144486692
1.0,5.0,2.0,0.8,0.075,0.8,0.0,529.0,0.0,0.0,0.7674858223062382
1.0,5.0,3.0,0.8,0.075,0.8,0.0,524.0,0.0,0.0,0.7614503816793893
1.0,5.0,4.0,0.8,0.075,0.8,0.0,529.0,0.0,0.0,0.7655954631379962
1.0,5.0,5.0,0.8,0.075,0.8,0.0,523.0,0.0,0.0,0.7648183556405354
1.0,5.0,6.0,0.8,0.075,0.8,0.0,527.0,0.0,0.0,0.7666034155597723
1.0,5.0,7.0,0.8,0.075,0.8,0.0,520.0,0.0,0.0,0.7653846153846153
1.0,5.0,8.0,0.8,0.075,0.8,0.0,517.0,0.0,0.0,0.7659574468085106
1.0,5.0,9.0,0.8,0.075,0.8,0.0,512.0,0.0,0.0,0.765625
1.0,5.0,10.0,0.8,0.075,0.8,0.0,514.0,0.0,0.0,0.7645914396887159
1.0,5.0,11.0,0.8,0.075,0.8,0.0,510.0,0.0,0.0,0.7647058823529411
1.0,5.0,12.0,0.8,0.075,0.8,0.0,512.0,0.0,0.0,0.763671875
1.0,5.0,13.0,0.8,0.075,0.8,0.0,498.0,0.0,0.0,0.7630522088353414
1.0,5.0,14.0,0.8,0.075,0.8,0.0,499.0,0.0,0.0,0.7635270541082164
1.0,5.0,15.0,0.8,0.075,0.8,0.0,491.0,0.0,0.0,0.7678207739307535
1.0,5.0,16.0,0.8,0.075,0.8,0.0,495.0,0.0,0.0,0.7656565656565657
1.0,5.0,17.0,0.8,0.075,0.8,0.0,487.0,0.0,0.0,0.7679671457905544
1.0,5.0,18.0,0.8,0.075,0.8,0.0,490.0,0.0,0.0,0.7653061224489796
1.0,5.0,19.0,0.8,0.075,0.8,0.0,483.0,0.0,0.0,0.7660455486542443
1.0,5.0,20.0,0.8,0.075,0.8,0.0,941.0,0.0,0.0,0.39744952178533477
1.0,5.0,21.0,0.8,0.075,0.8,0.0,838.0,0.0,0.0,0.40930787589498807
1.0,5.0,22.0,0.8,0.075,0.8,0.0,820.0,0.0,0.0,0.4121951219512195
1.0,5.0,23.0,0.8,0.075,0.8,0.0,738.0,0.0,0.0,0.43224932249322495
1.0,5.0,24.0,0.8,0.075,0.8,0.0,701.0,0.0,0.0,0.44650499286733236
1.0,5.0,25.0,0.8,0.075,0.8,0.0,646.0,0.0,0.0,0.4582043343653251
1.0,5.0,26.0,0.8,0.075,0.8,0.0,660.0,0.0,0.0,0.453030303030303
1.0,5.0,27.0,0.8,0.075,0.8,0.0,643.0,0.0,0.0,0.45878693623639194
1.0,5.0,28.0,0.8,0.075,0.8,0.0,651.0,0.0,0.0,0.4500768049155146
1.0,5.0,29.0,0.8,0.075,0.8,0.0,624.0,0.0,0.0,0.453525641025641
1.0,5.0,30.0,0.8,0.075,0.8,0.0,638.0,0.0,0.0,0.4482758620689655
1.0,5.0,31.0,0.8,0.075,0.8,0.0,605.0,0.0,0.0,0.456198347107438
1.0,5.0,32.0,0.8,0.075,0.8,0.0,614.0,0.0,0.0,0.4527687296416938
1.0,5.0,33.0,0.8,0.075,0.8,0.0,601.0,0.0,0.0,0.4559068219633943
1.0,5.0,34.0,0.8,0.075,0.8,0.0,551.0,0.0,0.0,0.4809437386569873
1.0,5.0,35.0,0.8,0.075,0.8,0.0,537.0,0.0,0.0,0.48789571694599626
1.0,5.0,36.0,0.8,0.075,0.8,0.0,532.0,0.0,0.0,0.4906015037593985
1.0,5.0,37.0,0.8,0.075,0.8,0.0,530.0,0.0,0.0,0.48867924528301887
1.0,5.0,38.0,0.8,0.075,0.8,0.0,523.0,0.0,0.0,0.4933078393881453
1.0,5.0,39.0,0.8,0.075,0.8,0.0,501.0,0.0,0.0,0.499001996007984
1.0,5.0,40.0,0.8,0.075,0.8,0.0,478.0,0.0,0.0,0.5125523012552301
1.0,5.0,41.0,0.8,0.075,0.8,0.0,463.0,0.0,0.0,0.5161987041036717
1.0,5.0,42.0,0.8,0.075,0.8,0.0,465.0,0.0,0.0,0.5161290322580645
1.0,5.0,43.0,0.8,0.075,0.8,0.0,462.0,0.0,0.0,0.5151515151515151
1.0,5.0,44.0,0.8,0.075,0.8,0.0,464.0,0.0,0.0,0.5172413793103449
1.0,5.0,45.0,0.8,0.075,0.8,0.0,459.0,0.0,0.0,0.7559912854030502
1.0,5.0,46.0,0.8,0.075,0.8,0.0,467.0,0.0,0.0,0.7580299785867237
1.0,5.0,47.0,0.8,0.075,0.8,0.0,441.0,0.0,0.0,0.7551020408163265
1.0,5.0,48.0,0.8,0.075,0.8,0.0,449.0,0.0,0.0,0.7572383073496659
1.0,5.0,49.0,0.8,0.075,0.8,0.0,433.0,0.0,0.0,0.7551963048498845
1.0,5.0,50.0,0.8,0.075,0.8,0.0,437.0,0.0,0.0,0.7551487414187643
1.0,5.0,51.0,0.8,0.075,0.8,0.0,425.0,0.0,0.0,0.7552941176470588
1.0,5.0,52.0,0.8,0.075,0.8,0.0,427.0,0.0,0.0,0.7540983606557377
1.0,6.0,1.0,0.8,0.075,0.8,0.0,424.0,0.0,0.0,0.7547169811320755
1.0,6.0,2.0,0.8,0.075,0.8,0.0,418.0,0.0,0.0,0.7583732057416268
1.0,6.0,3.0,0.8,0.075,0.8,0.0,415.0,0.0,0.0,0.7614457831325301
1.0,6.0,4.0,0.8,0.075,0.8,0.0,416.0,0.0,0.0,0.7644230769230769
1.0,6.0,5.0,0.8,0.075,0.8,0.0,413.0,0.0,0.0,0.7651331719128329
1.0,6.0,6.0,0.8,0.075,0.8,0.0,409.0,0.0,0.0,0.7603911980440098
1.0,6.0,7.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.7610837438423645
1.0,6.0,8.0,0.8,0.075,0.8,0.0,408.0,0.0,0.0,0.7622549019607843
1.0,6.0,9.0,0.8,0.075,0.8,0.0,404.0,0.0,0.0,0.7623762376237624
1.0,6.0,10.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.7610837438423645
1.0,6.0,11.0,0.8,0.075,0.8,0.0,405.0,0.0,0.0,0.762962962962963
1.0,6.0,12.0,0.8,0.075,0.8,0.0,405.0,0.0,0.0,0.7604938271604939
1.0,6.0,13.0,0.8,0.075,0.8,0.0,405.0,0.0,0.0,0.762962962962963
1.0,6.0,14.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.7593052109181141
1.0,6.0,15.0,0.8,0.075,0.8,0.0,404.0,0.0,0.0,0.7623762376237624
1.0,6.0,16.0,0.8,0.075,0.8,0.0,405.0,0.0,0.0,0.7604938271604939
1.0,6.0,17.0,0.8,0.075,0.8,0.0,404.0,0.0,0.0,0.7623762376237624
1.0,6.0,18.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.7593052109181141
1.0,6.0,19.0,0.8,0.075,0.8,0.0,401.0,0.0,0.0,0.7605985037406484
1.0,6.0,20.0,0.8,0.075,0.8,0.0,710.0,0.0,0.0,0.4309859154929577
1.0,6.0,21.0,0.8,0.075,0.8,0.0,677.0,0.0,0.0,0.42836041358936483
1.0,6.0,22.0,0.8,0.075,0.8,0.0,666.0,0.0,0.0,0.4339339339339339
