rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,46.0,0.8,0.075,0.6,2.0,1866.0,2.0,1.0,0.69989281886388
1.0,1.0,47.0,0.8,0.075,0.6,2.0,1800.0,3.0,1.0,0.7
1.0,1.0,48.0,0.8,0.075,0.6,2.0,1761.0,2.0,1.0,0.7007382169222033
1.0,1.0,49.0,0.8,0.075,0.6,2.0,1648.0,2.0,1.0,0.7044902912621359
1.0,1.0,50.0,0.8,0.075,0.6,2.0,1635.0,3.0,1.0,0.7015290519877676
1.0,1.0,51.0,0.8,0.075,0.6,2.0,1598.0,2.0,0.0,0.7033792240300375
1.0,1.0,52.0,0.8,0.075,0.6,2.0,1552.0,2.0,0.0,0.7087628865979382
1.0,2.0,1.0,0.8,0.075,0.6,2.0,1513.0,2.0,1.0,0.70522141440846
1.0,2.0,2.0,0.8,0.075,0.6,2.0,1478.0,2.0,2.0,0.7083897158322057
1.0,2.0,3.0,0.8,0.075,0.6,2.0,1448.0,2.0,2.0,0.7044198895027625
1.0,2.0,4.0,0.8,0.075,0.6,2.0,1443.0,1.0,1.0,0.7082467082467082
1.0,2.0,5.0,0.8,0.075,0.6,2.0,1411.0,0.0,0.0,0.7058823529411765
1.0,2.0,6.0,0.8,0.075,0.6,2.0,1375.0,0.0,0.0,0.7076363636363636
1.0,2.0,7.0,0.8,0.075,0.6,2.0,1369.0,0.0,0.0,0.7034331628926224
1.0,2.0,8.0,0.8,0.075,0.6,2.0,1343.0,0.0,0.0,0.7081161578555473
1.0,2.0,9.0,0.8,0.075,0.6,2.0,1337.0,0.0,0.0,0.7023186237845924
1.0,2.0,10.0,0.8,0.075,0.6,2.0,1306.0,0.0,0.0,0.7098009188361409
1.0,2.0,11.0,0.8,0.075,0.6,2.0,1296.0,0.0,0.0,0.7052469135802469
1.0,2.0,12.0,0.8,0.075,0.6,2.0,1261.0,0.0,0.0,0.711340206185567
1.0,2.0,13.0,0.8,0.075,0.6,2.0,1234.0,0.0,0.0,0.706645056726094
1.0,2.0,14.0,0.8,0.075,0.6,2.0,1219.0,0.0,0.0,0.7128794093519278
1.0,2.0,15.0,0.8,0.075,0.6,2.0,1215.0,0.0,0.0,0.7045267489711934
1.0,2.0,16.0,0.8,0.075,0.6,2.0,1193.0,0.0,0.0,0.7133277451802179
1.0,2.0,17.0,0.8,0.075,0.6,2.0,1186.0,0.0,0.0,0.7040472175379426
1.0,2.0,18.0,0.8,0.075,0.6,2.0,1175.0,0.0,0.0,0.7114893617021276
1.0,2.0,19.0,0.8,0.075,0.6,2.0,1163.0,0.0,0.0,0.705073086844368
1.0,2.0,20.0,0.8,0.075,0.6,2.0,1977.0,0.0,0.0,0.41122913505311076
1.0,2.0,21.0,0.8,0.075,0.6,2.0,1861.0,0.0,0.0,0.4121440085975282
1.0,2.0,22.0,0.8,0.075,0.6,2.0,1731.0,0.0,0.0,0.42634315424610053
1.0,2.0,23.0,0.8,0.075,0.6,2.0,1648.0,0.0,0.0,0.42779126213592233
1.0,2.0,24.0,0.8,0.075,0.6,2.0,1600.0,0.0,0.0,0.4325
1.0,2.0,25.0,0.8,0.075,0.6,2.0,1583.0,0.0,0.0,0.4308275426405559
1.0,2.0,26.0,0.8,0.075,0.6,2.0,1486.0,0.0,0.0,0.4421265141318977
1.0,2.0,27.0,0.8,0.075,0.6,2.0,1438.0,0.0,0.0,0.44645340751043117
1.0,2.0,28.0,0.8,0.075,0.6,2.0,1393.0,0.0,0.0,0.45656855707106964
1.0,2.0,29.0,0.8,0.075,0.6,2.0,1367.0,0.0,0.0,0.45574250182882226
1.0,2.0,30.0,0.8,0.075,0.6,2.0,1310.0,0.0,0.0,0.4618320610687023
1.0,2.0,31.0,0.8,0.075,0.6,2.0,1290.0,0.0,0.0,0.45813953488372094
1.0,2.0,32.0,0.8,0.075,0.6,2.0,1244.0,0.0,0.0,0.4654340836012862
1.0,2.0,33.0,0.8,0.075,0.6,2.0,1209.0,0.0,0.0,0.46319272125723737
1.0,2.0,34.0,0.8,0.075,0.6,2.0,1168.0,0.0,0.0,0.4648972602739726
1.0,2.0,35.0,0.8,0.075,0.6,2.0,1157.0,0.0,0.0,0.46845289541918755
1.0,2.0,36.0,0.8,0.075,0.6,2.0,1142.0,0.0,0.0,0.4658493870402802
1.0,2.0,37.0,0.8,0.075,0.6,2.0,1118.0,0.0,0.0,0.4660107334525939
1.0,2.0,38.0,0.8,0.075,0.6,2.0,1091.0,0.0,0.0,0.46379468377635197
1.0,2.0,39.0,0.8,0.075,0.6,2.0,1048.0,0.0,0.0,0.47041984732824427
1.0,2.0,40.0,0.8,0.075,0.6,2.0,1020.0,0.0,0.0,0.4725490196078431
1.0,2.0,41.0,0.8,0.075,0.6,2.0,998.0,0.0,0.0,0.47194388777555113
1.0,2.0,42.0,0.8,0.075,0.6,2.0,952.0,0.0,0.0,0.47794117647058826
1.0,2.0,43.0,0.8,0.075,0.6,2.0,943.0,0.0,0.0,0.47613997879109227
1.0,2.0,44.0,0.8,0.075,0.6,2.0,881.0,0.0,0.0,0.49035187287173665
1.0,2.0,45.0,0.8,0.075,0.6,2.0,853.0,0.0,0.0,0.7784290738569754
1.0,2.0,46.0,0.8,0.075,0.6,2.0,841.0,0.0,0.0,0.7776456599286563
1.0,2.0,47.0,0.8,0.075,0.6,2.0,825.0,0.0,0.0,0.7781818181818182
1.0,2.0,48.0,0.8,0.075,0.6,2.0,818.0,0.0,0.0,0.7799511002444988
1.0,2.0,49.0,0.8,0.075,0.6,2.0,779.0,0.0,0.0,0.7843388960205392
1.0,2.0,50.0,0.8,0.075,0.6,2.0,768.0,0.0,0.0,0.7903645833333334
1.0,2.0,51.0,0.8,0.075,0.6,2.0,766.0,0.0,0.0,0.7898172323759791
1.0,2.0,52.0,0.8,0.075,0.6,2.0,757.0,0.0,0.0,0.7912813738441216
1.0,3.0,1.0,0.8,0.075,0.6,2.0,757.0,0.0,0.0,0.7886393659180978
1.0,3.0,2.0,0.8,0.075,0.6,2.0,751.0,0.0,0.0,0.7896138482023968
1.0,3.0,3.0,0.8,0.075,0.6,2.0,745.0,0.0,0.0,0.7879194630872484
1.0,3.0,4.0,0.8,0.075,0.6,2.0,731.0,0.0,0.0,0.786593707250342
1.0,3.0,5.0,0.8,0.075,0.6,2.0,728.0,0.0,0.0,0.7843406593406593
1.0,3.0,6.0,0.8,0.075,0.6,2.0,722.0,0.0,0.0,0.7867036011080333
1.0,3.0,7.0,0.8,0.075,0.6,2.0,704.0,0.0,0.0,0.7897727272727273
1.0,3.0,8.0,0.8,0.075,0.6,2.0,697.0,0.0,0.0,0.7905308464849354
1.0,3.0,9.0,0.8,0.075,0.6,2.0,703.0,0.0,0.0,0.7894736842105263
1.0,3.0,10.0,0.8,0.075,0.6,2.0,684.0,0.0,0.0,0.7880116959064327
1.0,3.0,11.0,0.8,0.075,0.6,2.0,679.0,0.0,0.0,0.7893961708394698
1.0,3.0,12.0,0.8,0.075,0.6,2.0,659.0,0.0,0.0,0.7890743550834598
1.0,3.0,13.0,0.8,0.075,0.6,2.0,667.0,0.0,0.0,0.7886056971514243
1.0,3.0,14.0,0.8,0.075,0.6,2.0,653.0,0.0,0.0,0.7871362940275651
1.0,3.0,15.0,0.8,0.075,0.6,2.0,662.0,0.0,0.0,0.7870090634441088
1.0,3.0,16.0,0.8,0.075,0.6,2.0,649.0,0.0,0.0,0.7842835130970724
1.0,3.0,17.0,0.8,0.075,0.6,2.0,652.0,0.0,0.0,0.7852760736196319
1.0,3.0,18.0,0.8,0.075,0.6,2.0,624.0,0.0,0.0,0.7836538461538461
1.0,3.0,19.0,0.8,0.075,0.6,2.0,620.0,0.0,0.0,0.7838709677419354
1.0,3.0,20.0,0.8,0.075,0.6,2.0,1190.0,0.0,0.0,0.4016806722689076
1.0,3.0,21.0,0.8,0.075,0.6,2.0,1125.0,0.0,0.0,0.4088888888888889
1.0,3.0,22.0,0.8,0.075,0.6,2.0,1084.0,0.0,0.0,0.4160516605166052
1.0,3.0,23.0,0.8,0.075,0.6,2.0,1094.0,0.0,0.0,0.41681901279707495
1.0,3.0,24.0,0.8,0.075,0.6,2.0,1031.0,0.0,0.0,0.4238603297769156
1.0,3.0,25.0,0.8,0.075,0.6,2.0,1023.0,0.0,0.0,0.4222873900293255
1.0,3.0,26.0,0.8,0.075,0.6,2.0,997.0,0.0,0.0,0.42326980942828485
1.0,3.0,27.0,0.8,0.075,0.6,2.0,1005.0,0.0,0.0,0.42587064676616915
1.0,3.0,28.0,0.8,0.075,0.6,2.0,943.0,0.0,0.0,0.42629904559915166
1.0,3.0,29.0,0.8,0.075,0.6,2.0,925.0,0.0,0.0,0.4291891891891892
1.0,3.0,30.0,0.8,0.075,0.6,2.0,854.0,0.0,0.0,0.4379391100702576
1.0,3.0,31.0,0.8,0.075,0.6,2.0,859.0,0.0,0.0,0.43655413271245636
1.0,3.0,32.0,0.8,0.075,0.6,2.0,841.0,0.0,0.0,0.43638525564803804
1.0,3.0,33.0,0.8,0.075,0.6,2.0,841.0,0.0,0.0,0.43638525564803804
1.0,3.0,34.0,0.8,0.075,0.6,2.0,800.0,0.0,0.0,0.4475
1.0,3.0,35.0,0.8,0.075,0.6,2.0,779.0,0.0,0.0,0.4467265725288832
1.0,3.0,36.0,0.8,0.075,0.6,2.0,769.0,0.0,0.0,0.4486345903771131
1.0,3.0,37.0,0.8,0.075,0.6,2.0,758.0,0.0,0.0,0.449868073878628
1.0,3.0,38.0,0.8,0.075,0.6,2.0,737.0,0.0,0.0,0.4531886024423338
1.0,3.0,39.0,0.8,0.075,0.6,2.0,746.0,0.0,0.0,0.4517426273458445
1.0,3.0,40.0,0.8,0.075,0.6,2.0,725.0,0.0,0.0,0.45241379310344826
1.0,3.0,41.0,0.8,0.075,0.6,2.0,709.0,0.0,0.0,0.45698166431593795
1.0,3.0,42.0,0.8,0.075,0.6,2.0,649.0,0.0,0.0,0.4699537750385208
1.0,3.0,43.0,0.8,0.075,0.6,2.0,630.0,0.0,0.0,0.48412698412698413
1.0,3.0,44.0,0.8,0.075,0.6,2.0,605.0,0.0,0.0,0.48760330578512395
1.0,3.0,45.0,0.8,0.075,0.6,2.0,597.0,0.0,0.0,0.7403685092127303
1.0,3.0,46.0,0.8,0.075,0.6,2.0,578.0,0.0,0.0,0.7474048442906575
1.0,3.0,47.0,0.8,0.075,0.6,2.0,554.0,0.0,0.0,0.7581227436823105
1.0,3.0,48.0,0.8,0.075,0.6,2.0,543.0,0.0,0.0,0.7605893186003683
1.0,3.0,49.0,0.8,0.075,0.6,2.0,543.0,0.0,0.0,0.7624309392265194
1.0,3.0,50.0,0.8,0.075,0.6,2.0,528.0,0.0,0.0,0.7613636363636364
1.0,3.0,51.0,0.8,0.075,0.6,2.0,523.0,0.0,0.0,0.762906309751434
1.0,3.0,52.0,0.8,0.075,0.6,2.0,515.0,0.0,0.0,0.7650485436893204
1.0,4.0,1.0,0.8,0.075,0.6,2.0,514.0,0.0,0.0,0.7626459143968871
1.0,4.0,2.0,0.8,0.075,0.6,2.0,515.0,0.0,0.0,0.7611650485436893
1.0,4.0,3.0,0.8,0.075,0.6,2.0,513.0,0.0,0.0,0.7621832358674464
1.0,4.0,4.0,0.8,0.075,0.6,2.0,512.0,0.0,0.0,0.759765625
1.0,4.0,5.0,0.8,0.075,0.6,2.0,511.0,0.0,0.0,0.761252446183953
1.0,4.0,6.0,0.8,0.075,0.6,2.0,512.0,0.0,0.0,0.7578125
1.0,4.0,7.0,0.8,0.075,0.6,2.0,507.0,0.0,0.0,0.757396449704142
1.0,4.0,8.0,0.8,0.075,0.6,2.0,504.0,0.0,0.0,0.7559523809523809
1.0,4.0,9.0,0.8,0.075,0.6,2.0,503.0,0.0,0.0,0.757455268389662
1.0,4.0,10.0,0.8,0.075,0.6,2.0,493.0,0.0,0.0,0.7565922920892495
1.0,4.0,11.0,0.8,0.075,0.6,2.0,491.0,0.0,0.0,0.7576374745417516
1.0,4.0,12.0,0.8,0.075,0.6,2.0,492.0,0.0,0.0,0.758130081300813
1.0,4.0,13.0,0.8,0.075,0.6,2.0,482.0,0.0,0.0,0.7634854771784232
1.0,4.0,14.0,0.8,0.075,0.6,2.0,480.0,0.0,0.0,0.7604166666666666
1.0,4.0,15.0,0.8,0.075,0.6,2.0,476.0,0.0,0.0,0.7626050420168067
1.0,4.0,16.0,0.8,0.075,0.6,2.0,476.0,0.0,0.0,0.7584033613445378
1.0,4.0,17.0,0.8,0.075,0.6,2.0,474.0,0.0,0.0,0.7616033755274262
1.0,4.0,18.0,0.8,0.075,0.6,2.0,475.0,0.0,0.0,0.7578947368421053
1.0,4.0,19.0,0.8,0.075,0.6,2.0,472.0,0.0,0.0,0.760593220338983
1.0,4.0,20.0,0.8,0.075,0.6,2.0,905.0,0.0,0.0,0.3966850828729282
1.0,4.0,21.0,0.8,0.075,0.6,2.0,854.0,0.0,0.0,0.405152224824356
1.0,4.0,22.0,0.8,0.075,0.6,2.0,806.0,0.0,0.0,0.41563275434243174
1.0,4.0,23.0,0.8,0.075,0.6,2.0,766.0,0.0,0.0,0.42036553524804177
1.0,4.0,24.0,0.8,0.075,0.6,2.0,744.0,0.0,0.0,0.4260752688172043
1.0,4.0,25.0,0.8,0.075,0.6,2.0,706.0,0.0,0.0,0.4376770538243626
1.0,4.0,26.0,0.8,0.075,0.6,2.0,692.0,0.0,0.0,0.4421965317919075
1.0,4.0,27.0,0.8,0.075,0.6,2.0,668.0,0.0,0.0,0.4505988023952096
1.0,4.0,28.0,0.8,0.075,0.6,2.0,663.0,0.0,0.0,0.4539969834087481
1.0,4.0,29.0,0.8,0.075,0.6,2.0,650.0,0.0,0.0,0.4523076923076923
1.0,4.0,30.0,0.8,0.075,0.6,2.0,645.0,0.0,0.0,0.4542635658914729
1.0,4.0,31.0,0.8,0.075,0.6,2.0,615.0,0.0,0.0,0.45691056910569106
1.0,4.0,32.0,0.8,0.075,0.6,2.0,581.0,0.0,0.0,0.4750430292598967
1.0,4.0,33.0,0.8,0.075,0.6,2.0,560.0,0.0,0.0,0.48214285714285715
1.0,4.0,34.0,0.8,0.075,0.6,2.0,545.0,0.0,0.0,0.48990825688073397
1.0,4.0,35.0,0.8,0.075,0.6,2.0,528.0,0.0,0.0,0.4962121212121212
1.0,4.0,36.0,0.8,0.075,0.6,2.0,512.0,0.0,0.0,0.5
1.0,4.0,37.0,0.8,0.075,0.6,2.0,506.0,0.0,0.0,0.5
1.0,4.0,38.0,0.8,0.075,0.6,2.0,511.0,0.0,0.0,0.49902152641878667
1.0,4.0,39.0,0.8,0.075,0.6,2.0,506.0,0.0,0.0,0.5
1.0,4.0,40.0,0.8,0.075,0.6,2.0,506.0,0.0,0.0,0.5
1.0,4.0,41.0,0.8,0.075,0.6,2.0,494.0,0.0,0.0,0.5040485829959515
1.0,4.0,42.0,0.8,0.075,0.6,2.0,495.0,0.0,0.0,0.5050505050505051
1.0,4.0,43.0,0.8,0.075,0.6,2.0,481.0,0.0,0.0,0.5072765072765073
1.0,4.0,44.0,0.8,0.075,0.6,2.0,480.0,0.0,0.0,0.5083333333333333
1.0,4.0,45.0,0.8,0.075,0.6,2.0,477.0,0.0,0.0,0.7693920335429769
1.0,4.0,46.0,0.8,0.075,0.6,2.0,477.0,0.0,0.0,0.7672955974842768
1.0,4.0,47.0,0.8,0.075,0.6,2.0,469.0,0.0,0.0,0.7697228144989339
1.0,4.0,48.0,0.8,0.075,0.6,2.0,476.0,0.0,0.0,0.7668067226890757
1.0,4.0,49.0,0.8,0.075,0.6,2.0,462.0,0.0,0.0,0.7705627705627706
1.0,4.0,50.0,0.8,0.075,0.6,2.0,470.0,0.0,0.0,0.7659574468085106
1.0,4.0,51.0,0.8,0.075,0.6,2.0,464.0,0.0,0.0,0.7672413793103449
1.0,4.0,52.0,0.8,0.075,0.6,2.0,469.0,0.0,0.0,0.7654584221748401
1.0,5.0,1.0,0.8,0.075,0.6,2.0,456.0,0.0,0.0,0.7697368421052632
1.0,5.0,2.0,0.8,0.075,0.6,2.0,461.0,0.0,0.0,0.7678958785249458
1.0,5.0,3.0,0.8,0.075,0.6,2.0,456.0,0.0,0.0,0.7697368421052632
1.0,5.0,4.0,0.8,0.075,0.6,2.0,459.0,0.0,0.0,0.7690631808278867
1.0,5.0,5.0,0.8,0.075,0.6,2.0,454.0,0.0,0.0,0.7687224669603524
1.0,5.0,6.0,0.8,0.075,0.6,2.0,456.0,0.0,0.0,0.7697368421052632
1.0,5.0,7.0,0.8,0.075,0.6,2.0,453.0,0.0,0.0,0.7704194260485652
1.0,5.0,8.0,0.8,0.075,0.6,2.0,456.0,0.0,0.0,0.7675438596491229
1.0,5.0,9.0,0.8,0.075,0.6,2.0,451.0,0.0,0.0,0.7694013303769401
1.0,5.0,10.0,0.8,0.075,0.6,2.0,456.0,0.0,0.0,0.7675438596491229
1.0,5.0,11.0,0.8,0.075,0.6,2.0,441.0,0.0,0.0,0.7709750566893424
1.0,5.0,12.0,0.8,0.075,0.6,2.0,443.0,0.0,0.0,0.7720090293453724
1.0,5.0,13.0,0.8,0.075,0.6,2.0,435.0,0.0,0.0,0.7770114942528735
1.0,5.0,14.0,0.8,0.075,0.6,2.0,439.0,0.0,0.0,0.7744874715261959
1.0,5.0,15.0,0.8,0.075,0.6,2.0,433.0,0.0,0.0,0.7759815242494227
1.0,5.0,16.0,0.8,0.075,0.6,2.0,438.0,0.0,0.0,0.773972602739726
1.0,5.0,17.0,0.8,0.075,0.6,2.0,432.0,0.0,0.0,0.7754629629629629
1.0,5.0,18.0,0.8,0.075,0.6,2.0,435.0,0.0,0.0,0.7724137931034483
1.0,5.0,19.0,0.8,0.075,0.6,2.0,430.0,0.0,0.0,0.7790697674418605
1.0,5.0,20.0,0.8,0.075,0.6,2.0,784.0,0.0,0.0,0.41964285714285715
1.0,5.0,21.0,0.8,0.075,0.6,2.0,754.0,0.0,0.0,0.42838196286472147
1.0,5.0,22.0,0.8,0.075,0.6,2.0,736.0,0.0,0.0,0.43478260869565216
1.0,5.0,23.0,0.8,0.075,0.6,2.0,713.0,0.0,0.0,0.44039270687237025
1.0,5.0,24.0,0.8,0.075,0.6,2.0,715.0,0.0,0.0,0.4405594405594406
1.0,5.0,25.0,0.8,0.075,0.6,2.0,679.0,0.0,0.0,0.44329896907216493
1.0,5.0,26.0,0.8,0.075,0.6,2.0,642.0,0.0,0.0,0.4501557632398754
1.0,5.0,27.0,0.8,0.075,0.6,2.0,613.0,0.0,0.0,0.4567699836867863
1.0,5.0,28.0,0.8,0.075,0.6,2.0,582.0,0.0,0.0,0.4639175257731959
1.0,5.0,29.0,0.8,0.075,0.6,2.0,563.0,0.0,0.0,0.4724689165186501
1.0,5.0,30.0,0.8,0.075,0.6,2.0,529.0,0.0,0.0,0.4782608695652174
1.0,5.0,31.0,0.8,0.075,0.6,2.0,526.0,0.0,0.0,0.47718631178707227
1.0,5.0,32.0,0.8,0.075,0.6,2.0,509.0,0.0,0.0,0.48919449901768175
1.0,5.0,33.0,0.8,0.075,0.6,2.0,483.0,0.0,0.0,0.5010351966873706
1.0,5.0,34.0,0.8,0.075,0.6,2.0,474.0,0.0,0.0,0.5021097046413502
1.0,5.0,35.0,0.8,0.075,0.6,2.0,443.0,0.0,0.0,0.5079006772009029
1.0,5.0,36.0,0.8,0.075,0.6,2.0,412.0,0.0,0.0,0.5266990291262136
1.0,5.0,37.0,0.8,0.075,0.6,2.0,410.0,0.0,0.0,0.526829268292683
1.0,5.0,38.0,0.8,0.075,0.6,2.0,413.0,0.0,0.0,0.5278450363196125
1.0,5.0,39.0,0.8,0.075,0.6,2.0,404.0,0.0,0.0,0.5321782178217822
1.0,5.0,40.0,0.8,0.075,0.6,2.0,404.0,0.0,0.0,0.5321782178217822
1.0,5.0,41.0,0.8,0.075,0.6,2.0,404.0,0.0,0.0,0.5321782178217822
1.0,5.0,42.0,0.8,0.075,0.6,2.0,400.0,0.0,0.0,0.5325
1.0,5.0,43.0,0.8,0.075,0.6,2.0,397.0,0.0,0.0,0.5314861460957179
1.0,5.0,44.0,0.8,0.075,0.6,2.0,394.0,0.0,0.0,0.5329949238578681
1.0,5.0,45.0,0.8,0.075,0.6,2.0,392.0,0.0,0.0,0.7295918367346939
1.0,5.0,46.0,0.8,0.075,0.6,2.0,389.0,0.0,0.0,0.7326478149100257
1.0,5.0,47.0,0.8,0.075,0.6,2.0,375.0,0.0,0.0,0.7413333333333333
1.0,5.0,48.0,0.8,0.075,0.6,2.0,377.0,0.0,0.0,0.7400530503978779
1.0,5.0,49.0,0.8,0.075,0.6,2.0,374.0,0.0,0.0,0.7406417112299465
1.0,5.0,50.0,0.8,0.075,0.6,2.0,369.0,0.0,0.0,0.7425474254742548
1.0,5.0,51.0,0.8,0.075,0.6,2.0,364.0,0.0,0.0,0.7445054945054945
1.0,5.0,52.0,0.8,0.075,0.6,2.0,358.0,0.0,0.0,0.7402234636871509
1.0,6.0,1.0,0.8,0.075,0.6,2.0,357.0,0.0,0.0,0.7394957983193278
1.0,6.0,2.0,0.8,0.075,0.6,2.0,350.0,0.0,0.0,0.7428571428571429
1.0,6.0,3.0,0.8,0.075,0.6,2.0,348.0,0.0,0.0,0.7385057471264368
1.0,6.0,4.0,0.8,0.075,0.6,2.0,349.0,0.0,0.0,0.7421203438395415
1.0,6.0,5.0,0.8,0.075,0.6,2.0,346.0,0.0,0.0,0.7398843930635838
1.0,6.0,6.0,0.8,0.075,0.6,2.0,346.0,0.0,0.0,0.7427745664739884
1.0,6.0,7.0,0.8,0.075,0.6,2.0,345.0,0.0,0.0,0.7391304347826086
1.0,6.0,8.0,0.8,0.075,0.6,2.0,346.0,0.0,0.0,0.7398843930635838
1.0,6.0,9.0,0.8,0.075,0.6,2.0,345.0,0.0,0.0,0.736231884057971
1.0,6.0,10.0,0.8,0.075,0.6,2.0,346.0,0.0,0.0,0.7398843930635838
1.0,6.0,11.0,0.8,0.075,0.6,2.0,344.0,0.0,0.0,0.7354651162790697
1.0,6.0,12.0,0.8,0.075,0.6,2.0,343.0,0.0,0.0,0.7405247813411079
1.0,6.0,13.0,0.8,0.075,0.6,2.0,339.0,0.0,0.0,0.7463126843657817
1.0,6.0,14.0,0.8,0.075,0.6,2.0,336.0,0.0,0.0,0.75
1.0,6.0,15.0,0.8,0.075,0.6,2.0,336.0,0.0,0.0,0.75
1.0,6.0,16.0,0.8,0.075,0.6,2.0,335.0,0.0,0.0,0.755223880597015
1.0,6.0,17.0,0.8,0.075,0.6,2.0,335.0,0.0,0.0,0.7492537313432835
1.0,6.0,18.0,0.8,0.075,0.6,2.0,333.0,0.0,0.0,0.7537537537537538
1.0,6.0,19.0,0.8,0.075,0.6,2.0,335.0,0.0,0.0,0.7492537313432835
1.0,6.0,20.0,0.8,0.075,0.6,2.0,595.0,0.0,0.0,0.4218487394957983
1.0,6.0,21.0,0.8,0.075,0.6,2.0,590.0,0.0,0.0,0.42033898305084744
1.0,6.0,22.0,0.8,0.075,0.6,2.0,583.0,0.0,0.0,0.42538593481989706
1.0,6.0,23.0,0.8,0.075,0.6,2.0,577.0,0.0,0.0,0.42634315424610053
