rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.2,0.025,0.8,4.0,2295.0,331.0,149.0,0.12026143790849673
1.0,1.0,36.0,0.2,0.025,0.8,4.0,2187.0,334.0,149.0,0.12528577960676726
1.0,1.0,37.0,0.2,0.025,0.8,4.0,2064.0,312.0,152.0,0.12936046511627908
1.0,1.0,38.0,0.2,0.025,0.8,4.0,1905.0,264.0,135.0,0.13648293963254593
1.0,1.0,39.0,0.2,0.025,0.8,4.0,1794.0,252.0,138.0,0.14214046822742474
1.0,1.0,40.0,0.2,0.025,0.8,4.0,1688.0,234.0,116.0,0.14988151658767773
1.0,1.0,41.0,0.2,0.025,0.8,4.0,1552.0,215.0,114.0,0.15721649484536082
1.0,1.0,42.0,0.2,0.025,0.8,4.0,1453.0,181.0,91.0,0.1624225739848589
1.0,1.0,43.0,0.2,0.025,0.8,4.0,1378.0,166.0,91.0,0.1690856313497823
1.0,1.0,44.0,0.2,0.025,0.8,4.0,1299.0,148.0,84.0,0.17705927636643573
1.0,1.0,45.0,0.2,0.025,0.8,4.0,1233.0,121.0,63.0,0.29927007299270075
1.0,1.0,46.0,0.2,0.025,0.8,4.0,1155.0,106.0,59.0,0.3064935064935065
1.0,1.0,47.0,0.2,0.025,0.8,4.0,1114.0,93.0,52.0,0.31687612208258525
1.0,1.0,48.0,0.2,0.025,0.8,4.0,1054.0,85.0,45.0,0.3225806451612903
1.0,1.0,49.0,0.2,0.025,0.8,4.0,1012.0,75.0,43.0,0.3300395256916996
1.0,1.0,50.0,0.2,0.025,0.8,4.0,995.0,72.0,40.0,0.3316582914572864
1.0,1.0,51.0,0.2,0.025,0.8,4.0,961.0,67.0,39.0,0.33610822060353795
1.0,1.0,52.0,0.2,0.025,0.8,4.0,929.0,61.0,33.0,0.3433799784714747
1.0,2.0,1.0,0.2,0.025,0.8,4.0,918.0,55.0,25.0,0.3474945533769063
1.0,2.0,2.0,0.2,0.025,0.8,4.0,897.0,46.0,25.0,0.35228539576365664
1.0,2.0,3.0,0.2,0.025,0.8,4.0,885.0,37.0,25.0,0.3559322033898305
1.0,2.0,4.0,0.2,0.025,0.8,4.0,871.0,35.0,27.0,0.3582089552238806
1.0,2.0,5.0,0.2,0.025,0.8,4.0,856.0,27.0,17.0,0.35864485981308414
1.0,2.0,6.0,0.2,0.025,0.8,4.0,843.0,24.0,10.0,0.3641755634638197
1.0,2.0,7.0,0.2,0.025,0.8,4.0,833.0,19.0,6.0,0.36494597839135656
1.0,2.0,8.0,0.2,0.025,0.8,4.0,819.0,21.0,11.0,0.36385836385836384
1.0,2.0,9.0,0.2,0.025,0.8,4.0,804.0,18.0,13.0,0.3656716417910448
1.0,2.0,10.0,0.2,0.025,0.8,4.0,789.0,17.0,12.0,0.37135614702154623
1.0,2.0,11.0,0.2,0.025,0.8,4.0,787.0,15.0,8.0,0.37229987293519695
1.0,2.0,12.0,0.2,0.025,0.8,4.0,769.0,13.0,6.0,0.3784135240572172
1.0,2.0,13.0,0.2,0.025,0.8,4.0,761.0,13.0,8.0,0.3745072273324573
1.0,2.0,14.0,0.2,0.025,0.8,4.0,740.0,13.0,8.0,0.3824324324324324
1.0,2.0,15.0,0.2,0.025,0.8,4.0,734.0,12.0,8.0,0.3801089918256131
1.0,2.0,16.0,0.2,0.025,0.8,4.0,719.0,10.0,4.0,0.3796940194714882
1.0,2.0,17.0,0.2,0.025,0.8,4.0,718.0,8.0,5.0,0.3816155988857939
1.0,2.0,18.0,0.2,0.025,0.8,4.0,707.0,6.0,4.0,0.38330975954738333
1.0,2.0,19.0,0.2,0.025,0.8,4.0,708.0,6.0,4.0,0.3855932203389831
1.0,2.0,20.0,0.2,0.025,0.8,4.0,1234.0,5.0,3.0,0.21555915721231766
1.0,2.0,21.0,0.2,0.025,0.8,4.0,1224.0,5.0,2.0,0.2181372549019608
1.0,2.0,22.0,0.2,0.025,0.8,4.0,1149.0,6.0,3.0,0.21845082680591818
1.0,2.0,23.0,0.2,0.025,0.8,4.0,1140.0,5.0,3.0,0.22017543859649122
1.0,2.0,24.0,0.2,0.025,0.8,4.0,1069.0,8.0,3.0,0.2245088868101029
1.0,2.0,25.0,0.2,0.025,0.8,4.0,1018.0,5.0,2.0,0.2269155206286837
1.0,2.0,26.0,0.2,0.025,0.8,4.0,951.0,3.0,1.0,0.22818086225026288
1.0,2.0,27.0,0.2,0.025,0.8,4.0,949.0,3.0,1.0,0.22550052687038988
1.0,2.0,28.0,0.2,0.025,0.8,4.0,919.0,3.0,1.0,0.23177366702937977
1.0,2.0,29.0,0.2,0.025,0.8,4.0,905.0,2.0,0.0,0.23314917127071824
1.0,2.0,30.0,0.2,0.025,0.8,4.0,867.0,2.0,1.0,0.23529411764705882
1.0,2.0,31.0,0.2,0.025,0.8,4.0,847.0,2.0,2.0,0.23494687131050768
1.0,2.0,32.0,0.2,0.025,0.8,4.0,825.0,2.0,2.0,0.23757575757575758
1.0,2.0,33.0,0.2,0.025,0.8,4.0,809.0,1.0,1.0,0.24103831891223734
1.0,2.0,34.0,0.2,0.025,0.8,4.0,783.0,0.0,0.0,0.24776500638569604
1.0,2.0,35.0,0.2,0.025,0.8,4.0,753.0,0.0,0.0,0.2536520584329349
1.0,2.0,36.0,0.2,0.025,0.8,4.0,759.0,0.0,0.0,0.2490118577075099
1.0,2.0,37.0,0.2,0.025,0.8,4.0,728.0,0.0,0.0,0.25
1.0,2.0,38.0,0.2,0.025,0.8,4.0,689.0,0.0,0.0,0.2539912917271408
1.0,2.0,39.0,0.2,0.025,0.8,4.0,658.0,0.0,0.0,0.2613981762917933
1.0,2.0,40.0,0.2,0.025,0.8,4.0,658.0,0.0,0.0,0.25987841945288753
1.0,2.0,41.0,0.2,0.025,0.8,4.0,654.0,0.0,0.0,0.25840978593272174
1.0,2.0,42.0,0.2,0.025,0.8,4.0,637.0,0.0,0.0,0.25588697017268447
1.0,2.0,43.0,0.2,0.025,0.8,4.0,605.0,0.0,0.0,0.2644628099173554
1.0,2.0,44.0,0.2,0.025,0.8,4.0,601.0,0.0,0.0,0.26455906821963393
1.0,2.0,45.0,0.2,0.025,0.8,4.0,591.0,0.0,0.0,0.3756345177664975
1.0,2.0,46.0,0.2,0.025,0.8,4.0,587.0,0.0,0.0,0.3747870528109029
1.0,2.0,47.0,0.2,0.025,0.8,4.0,586.0,0.0,0.0,0.3771331058020478
1.0,2.0,48.0,0.2,0.025,0.8,4.0,564.0,0.0,0.0,0.375886524822695
1.0,2.0,49.0,0.2,0.025,0.8,4.0,554.0,0.0,0.0,0.38267148014440433
1.0,2.0,50.0,0.2,0.025,0.8,4.0,556.0,0.0,0.0,0.3776978417266187
1.0,2.0,51.0,0.2,0.025,0.8,4.0,550.0,0.0,0.0,0.38
1.0,2.0,52.0,0.2,0.025,0.8,4.0,549.0,0.0,0.0,0.37340619307832423
1.0,3.0,1.0,0.2,0.025,0.8,4.0,541.0,0.0,0.0,0.3789279112754159
1.0,3.0,2.0,0.2,0.025,0.8,4.0,541.0,0.0,0.0,0.37707948243992606
1.0,3.0,3.0,0.2,0.025,0.8,4.0,535.0,0.0,0.0,0.3813084112149533
1.0,3.0,4.0,0.2,0.025,0.8,4.0,534.0,0.0,0.0,0.37453183520599254
1.0,3.0,5.0,0.2,0.025,0.8,4.0,531.0,0.0,0.0,0.3822975517890772
1.0,3.0,6.0,0.2,0.025,0.8,4.0,522.0,0.0,0.0,0.36973180076628354
1.0,3.0,7.0,0.2,0.025,0.8,4.0,519.0,0.0,0.0,0.37764932562620424
1.0,3.0,8.0,0.2,0.025,0.8,4.0,509.0,0.0,0.0,0.36738703339882123
1.0,3.0,9.0,0.2,0.025,0.8,4.0,505.0,0.0,0.0,0.37425742574257426
1.0,3.0,10.0,0.2,0.025,0.8,4.0,505.0,0.0,0.0,0.36633663366336633
1.0,3.0,11.0,0.2,0.025,0.8,4.0,497.0,0.0,0.0,0.3702213279678068
1.0,3.0,12.0,0.2,0.025,0.8,4.0,488.0,0.0,0.0,0.3668032786885246
1.0,3.0,13.0,0.2,0.025,0.8,4.0,477.0,0.0,0.0,0.3689727463312369
1.0,3.0,14.0,0.2,0.025,0.8,4.0,480.0,0.0,0.0,0.3645833333333333
1.0,3.0,15.0,0.2,0.025,0.8,4.0,471.0,0.0,0.0,0.3673036093418259
1.0,3.0,16.0,0.2,0.025,0.8,4.0,473.0,0.0,0.0,0.36152219873150104
1.0,3.0,17.0,0.2,0.025,0.8,4.0,463.0,0.0,0.0,0.3650107991360691
1.0,3.0,18.0,0.2,0.025,0.8,4.0,468.0,0.0,0.0,0.36324786324786323
1.0,3.0,19.0,0.2,0.025,0.8,4.0,461.0,0.0,0.0,0.36225596529284165
1.0,3.0,20.0,0.2,0.025,0.8,4.0,942.0,0.0,0.0,0.1740976645435244
1.0,3.0,21.0,0.2,0.025,0.8,4.0,882.0,0.0,0.0,0.17346938775510204
1.0,3.0,22.0,0.2,0.025,0.8,4.0,870.0,0.0,0.0,0.18160919540229886
1.0,3.0,23.0,0.2,0.025,0.8,4.0,866.0,0.0,0.0,0.1766743648960739
1.0,3.0,24.0,0.2,0.025,0.8,4.0,816.0,0.0,0.0,0.17892156862745098
1.0,3.0,25.0,0.2,0.025,0.8,4.0,780.0,0.0,0.0,0.18076923076923077
1.0,3.0,26.0,0.2,0.025,0.8,4.0,776.0,0.0,0.0,0.1791237113402062
1.0,3.0,27.0,0.2,0.025,0.8,4.0,774.0,0.0,0.0,0.17958656330749354
1.0,3.0,28.0,0.2,0.025,0.8,4.0,761.0,0.0,0.0,0.18265440210249673
1.0,3.0,29.0,0.2,0.025,0.8,4.0,755.0,0.0,0.0,0.1814569536423841
1.0,3.0,30.0,0.2,0.025,0.8,4.0,700.0,0.0,0.0,0.18142857142857144
1.0,3.0,31.0,0.2,0.025,0.8,4.0,686.0,0.0,0.0,0.18513119533527697
1.0,3.0,32.0,0.2,0.025,0.8,4.0,654.0,0.0,0.0,0.18807339449541285
1.0,3.0,33.0,0.2,0.025,0.8,4.0,657.0,0.0,0.0,0.1856925418569254
1.0,3.0,34.0,0.2,0.025,0.8,4.0,595.0,0.0,0.0,0.19327731092436976
1.0,3.0,35.0,0.2,0.025,0.8,4.0,587.0,0.0,0.0,0.19420783645655879
1.0,3.0,36.0,0.2,0.025,0.8,4.0,564.0,0.0,0.0,0.20035460992907803
1.0,3.0,37.0,0.2,0.025,0.8,4.0,567.0,0.0,0.0,0.20282186948853614
1.0,3.0,38.0,0.2,0.025,0.8,4.0,537.0,0.0,0.0,0.21042830540037244
1.0,3.0,39.0,0.2,0.025,0.8,4.0,543.0,0.0,0.0,0.21178637200736647
1.0,3.0,40.0,0.2,0.025,0.8,4.0,511.0,0.0,0.0,0.21330724070450097
1.0,3.0,41.0,0.2,0.025,0.8,4.0,519.0,0.0,0.0,0.2119460500963391
1.0,3.0,42.0,0.2,0.025,0.8,4.0,507.0,0.0,0.0,0.21104536489151873
1.0,3.0,43.0,0.2,0.025,0.8,4.0,505.0,0.0,0.0,0.2079207920792079
1.0,3.0,44.0,0.2,0.025,0.8,4.0,489.0,0.0,0.0,0.21063394683026584
1.0,3.0,45.0,0.2,0.025,0.8,4.0,477.0,0.0,0.0,0.34591194968553457
1.0,3.0,46.0,0.2,0.025,0.8,4.0,477.0,0.0,0.0,0.3417190775681342
1.0,3.0,47.0,0.2,0.025,0.8,4.0,473.0,0.0,0.0,0.34249471458773784
1.0,3.0,48.0,0.2,0.025,0.8,4.0,462.0,0.0,0.0,0.3463203463203463
1.0,3.0,49.0,0.2,0.025,0.8,4.0,450.0,0.0,0.0,0.3466666666666667
1.0,3.0,50.0,0.2,0.025,0.8,4.0,452.0,0.0,0.0,0.34292035398230086
1.0,3.0,51.0,0.2,0.025,0.8,4.0,434.0,0.0,0.0,0.35023041474654376
1.0,3.0,52.0,0.2,0.025,0.8,4.0,425.0,0.0,0.0,0.34823529411764703
1.0,4.0,1.0,0.2,0.025,0.8,4.0,412.0,0.0,0.0,0.3567961165048544
1.0,4.0,2.0,0.2,0.025,0.8,4.0,411.0,0.0,0.0,0.34793187347931875
1.0,4.0,3.0,0.2,0.025,0.8,4.0,405.0,0.0,0.0,0.35555555555555557
1.0,4.0,4.0,0.2,0.025,0.8,4.0,408.0,0.0,0.0,0.3480392156862745
1.0,4.0,5.0,0.2,0.025,0.8,4.0,399.0,0.0,0.0,0.3483709273182957
1.0,4.0,6.0,0.2,0.025,0.8,4.0,401.0,0.0,0.0,0.33915211970074816
1.0,4.0,7.0,0.2,0.025,0.8,4.0,393.0,0.0,0.0,0.3486005089058524
1.0,4.0,8.0,0.2,0.025,0.8,4.0,389.0,0.0,0.0,0.3496143958868895
1.0,4.0,9.0,0.2,0.025,0.8,4.0,380.0,0.0,0.0,0.3526315789473684
1.0,4.0,10.0,0.2,0.025,0.8,4.0,385.0,0.0,0.0,0.35064935064935066
1.0,4.0,11.0,0.2,0.025,0.8,4.0,374.0,0.0,0.0,0.35294117647058826
1.0,4.0,12.0,0.2,0.025,0.8,4.0,380.0,0.0,0.0,0.3473684210526316
1.0,4.0,13.0,0.2,0.025,0.8,4.0,369.0,0.0,0.0,0.35501355013550134
1.0,4.0,14.0,0.2,0.025,0.8,4.0,374.0,0.0,0.0,0.35294117647058826
1.0,4.0,15.0,0.2,0.025,0.8,4.0,366.0,0.0,0.0,0.35792349726775957
1.0,4.0,16.0,0.2,0.025,0.8,4.0,371.0,0.0,0.0,0.3557951482479784
1.0,4.0,17.0,0.2,0.025,0.8,4.0,364.0,0.0,0.0,0.35714285714285715
1.0,4.0,18.0,0.2,0.025,0.8,4.0,369.0,0.0,0.0,0.35501355013550134
1.0,4.0,19.0,0.2,0.025,0.8,4.0,364.0,0.0,0.0,0.3543956043956044
1.0,4.0,20.0,0.2,0.025,0.8,4.0,680.0,0.0,0.0,0.19117647058823528
1.0,4.0,21.0,0.2,0.025,0.8,4.0,659.0,0.0,0.0,0.18816388467374812
1.0,4.0,22.0,0.2,0.025,0.8,4.0,615.0,0.0,0.0,0.19349593495934958
1.0,4.0,23.0,0.2,0.025,0.8,4.0,607.0,0.0,0.0,0.18945634266886327
1.0,4.0,24.0,0.2,0.025,0.8,4.0,593.0,0.0,0.0,0.19561551433389546
1.0,4.0,25.0,0.2,0.025,0.8,4.0,561.0,0.0,0.0,0.19607843137254902
1.0,4.0,26.0,0.2,0.025,0.8,4.0,541.0,0.0,0.0,0.2033271719038817
1.0,4.0,27.0,0.2,0.025,0.8,4.0,547.0,0.0,0.0,0.19744058500914077
1.0,4.0,28.0,0.2,0.025,0.8,4.0,531.0,0.0,0.0,0.19962335216572505
1.0,4.0,29.0,0.2,0.025,0.8,4.0,511.0,0.0,0.0,0.19960861056751467
1.0,4.0,30.0,0.2,0.025,0.8,4.0,494.0,0.0,0.0,0.20647773279352227
1.0,4.0,31.0,0.2,0.025,0.8,4.0,500.0,0.0,0.0,0.2
1.0,4.0,32.0,0.2,0.025,0.8,4.0,490.0,0.0,0.0,0.20204081632653062
1.0,4.0,33.0,0.2,0.025,0.8,4.0,477.0,0.0,0.0,0.20125786163522014
1.0,4.0,34.0,0.2,0.025,0.8,4.0,465.0,0.0,0.0,0.2064516129032258
1.0,4.0,35.0,0.2,0.025,0.8,4.0,449.0,0.0,0.0,0.2026726057906459
1.0,4.0,36.0,0.2,0.025,0.8,4.0,447.0,0.0,0.0,0.203579418344519
1.0,4.0,37.0,0.2,0.025,0.8,4.0,453.0,0.0,0.0,0.1986754966887417
1.0,4.0,38.0,0.2,0.025,0.8,4.0,427.0,0.0,0.0,0.21311475409836064
1.0,4.0,39.0,0.2,0.025,0.8,4.0,411.0,0.0,0.0,0.2141119221411192
1.0,4.0,40.0,0.2,0.025,0.8,4.0,387.0,0.0,0.0,0.22739018087855298
1.0,4.0,41.0,0.2,0.025,0.8,4.0,393.0,0.0,0.0,0.20865139949109415
1.0,4.0,42.0,0.2,0.025,0.8,4.0,376.0,0.0,0.0,0.21808510638297873
1.0,4.0,43.0,0.2,0.025,0.8,4.0,368.0,0.0,0.0,0.21467391304347827
1.0,4.0,44.0,0.2,0.025,0.8,4.0,357.0,0.0,0.0,0.22408963585434175
1.0,4.0,45.0,0.2,0.025,0.8,4.0,357.0,0.0,0.0,0.35294117647058826
1.0,4.0,46.0,0.2,0.025,0.8,4.0,336.0,0.0,0.0,0.3601190476190476
1.0,4.0,47.0,0.2,0.025,0.8,4.0,333.0,0.0,0.0,0.35435435435435436
1.0,4.0,48.0,0.2,0.025,0.8,4.0,337.0,0.0,0.0,0.34718100890207715
1.0,4.0,49.0,0.2,0.025,0.8,4.0,332.0,0.0,0.0,0.35542168674698793
1.0,4.0,50.0,0.2,0.025,0.8,4.0,333.0,0.0,0.0,0.34534534534534533
1.0,4.0,51.0,0.2,0.025,0.8,4.0,321.0,0.0,0.0,0.35514018691588783
1.0,4.0,52.0,0.2,0.025,0.8,4.0,318.0,0.0,0.0,0.34591194968553457
1.0,5.0,1.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.3559870550161812
1.0,5.0,2.0,0.2,0.025,0.8,4.0,320.0,0.0,0.0,0.34375
1.0,5.0,3.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.35275080906148865
1.0,5.0,4.0,0.2,0.025,0.8,4.0,315.0,0.0,0.0,0.3396825396825397
1.0,5.0,5.0,0.2,0.025,0.8,4.0,302.0,0.0,0.0,0.347682119205298
1.0,5.0,6.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.33980582524271846
1.0,5.0,7.0,0.2,0.025,0.8,4.0,298.0,0.0,0.0,0.34563758389261745
1.0,5.0,8.0,0.2,0.025,0.8,4.0,300.0,0.0,0.0,0.34
1.0,5.0,9.0,0.2,0.025,0.8,4.0,284.0,0.0,0.0,0.34507042253521125
1.0,5.0,10.0,0.2,0.025,0.8,4.0,295.0,0.0,0.0,0.33559322033898303
1.0,5.0,11.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.34285714285714286
1.0,5.0,12.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.3321917808219178
1.0,5.0,13.0,0.2,0.025,0.8,4.0,278.0,0.0,0.0,0.3381294964028777
1.0,5.0,14.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.3287671232876712
1.0,5.0,15.0,0.2,0.025,0.8,4.0,277.0,0.0,0.0,0.33935018050541516
1.0,5.0,16.0,0.2,0.025,0.8,4.0,288.0,0.0,0.0,0.3368055555555556
1.0,5.0,17.0,0.2,0.025,0.8,4.0,274.0,0.0,0.0,0.34306569343065696
1.0,5.0,18.0,0.2,0.025,0.8,4.0,290.0,0.0,0.0,0.33448275862068966
1.0,5.0,19.0,0.2,0.025,0.8,4.0,272.0,0.0,0.0,0.3492647058823529
1.0,5.0,20.0,0.2,0.025,0.8,4.0,551.0,0.0,0.0,0.17604355716878403
1.0,5.0,21.0,0.2,0.025,0.8,4.0,508.0,0.0,0.0,0.18110236220472442
1.0,5.0,22.0,0.2,0.025,0.8,4.0,492.0,0.0,0.0,0.18699186991869918
1.0,5.0,23.0,0.2,0.025,0.8,4.0,466.0,0.0,0.0,0.19098712446351931
1.0,5.0,24.0,0.2,0.025,0.8,4.0,493.0,0.0,0.0,0.18661257606490872
1.0,5.0,25.0,0.2,0.025,0.8,4.0,449.0,0.0,0.0,0.19599109131403117
1.0,5.0,26.0,0.2,0.025,0.8,4.0,438.0,0.0,0.0,0.19863013698630136
1.0,5.0,27.0,0.2,0.025,0.8,4.0,407.0,0.0,0.0,0.20638820638820637
1.0,5.0,28.0,0.2,0.025,0.8,4.0,418.0,0.0,0.0,0.20095693779904306
1.0,5.0,29.0,0.2,0.025,0.8,4.0,406.0,0.0,0.0,0.2044334975369458
1.0,5.0,30.0,0.2,0.025,0.8,4.0,402.0,0.0,0.0,0.208955223880597
1.0,5.0,31.0,0.2,0.025,0.8,4.0,373.0,0.0,0.0,0.21447721179624665
1.0,5.0,32.0,0.2,0.025,0.8,4.0,359.0,0.0,0.0,0.22284122562674094
1.0,5.0,33.0,0.2,0.025,0.8,4.0,349.0,0.0,0.0,0.22349570200573066
1.0,5.0,34.0,0.2,0.025,0.8,4.0,348.0,0.0,0.0,0.22413793103448276
1.0,5.0,35.0,0.2,0.025,0.8,4.0,325.0,0.0,0.0,0.22153846153846155
1.0,5.0,36.0,0.2,0.025,0.8,4.0,323.0,0.0,0.0,0.2260061919504644
1.0,5.0,37.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.23300970873786409
1.0,5.0,38.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.22006472491909385
1.0,5.0,39.0,0.2,0.025,0.8,4.0,287.0,0.0,0.0,0.23693379790940766
1.0,5.0,40.0,0.2,0.025,0.8,4.0,302.0,0.0,0.0,0.22185430463576158
1.0,5.0,41.0,0.2,0.025,0.8,4.0,281.0,0.0,0.0,0.22419928825622776
1.0,5.0,42.0,0.2,0.025,0.8,4.0,297.0,0.0,0.0,0.21548821548821548
1.0,5.0,43.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.225
1.0,5.0,44.0,0.2,0.025,0.8,4.0,288.0,0.0,0.0,0.2222222222222222
1.0,5.0,45.0,0.2,0.025,0.8,4.0,273.0,0.0,0.0,0.3553113553113553
1.0,5.0,46.0,0.2,0.025,0.8,4.0,286.0,0.0,0.0,0.34265734265734266
1.0,5.0,47.0,0.2,0.025,0.8,4.0,270.0,0.0,0.0,0.35185185185185186
1.0,5.0,48.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.35447761194029853
1.0,5.0,49.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.36015325670498083
1.0,5.0,50.0,0.2,0.025,0.8,4.0,254.0,0.0,0.0,0.36220472440944884
1.0,5.0,51.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.3643724696356275
1.0,5.0,52.0,0.2,0.025,0.8,4.0,251.0,0.0,0.0,0.35856573705179284
1.0,6.0,1.0,0.2,0.025,0.8,4.0,244.0,0.0,0.0,0.36065573770491804
1.0,6.0,2.0,0.2,0.025,0.8,4.0,244.0,0.0,0.0,0.3524590163934426
1.0,6.0,3.0,0.2,0.025,0.8,4.0,237.0,0.0,0.0,0.350210970464135
1.0,6.0,4.0,0.2,0.025,0.8,4.0,242.0,0.0,0.0,0.34710743801652894
1.0,6.0,5.0,0.2,0.025,0.8,4.0,238.0,0.0,0.0,0.3445378151260504
1.0,6.0,6.0,0.2,0.025,0.8,4.0,237.0,0.0,0.0,0.3459915611814346
1.0,6.0,7.0,0.2,0.025,0.8,4.0,235.0,0.0,0.0,0.33617021276595743
1.0,6.0,8.0,0.2,0.025,0.8,4.0,234.0,0.0,0.0,0.34615384615384615
1.0,6.0,9.0,0.2,0.025,0.8,4.0,235.0,0.0,0.0,0.33617021276595743
1.0,6.0,10.0,0.2,0.025,0.8,4.0,234.0,0.0,0.0,0.34615384615384615
1.0,6.0,11.0,0.2,0.025,0.8,4.0,233.0,0.0,0.0,0.33905579399141633
1.0,6.0,12.0,0.2,0.025,0.8,4.0,233.0,0.0,0.0,0.34763948497854075
1.0,6.0,13.0,0.2,0.025,0.8,4.0,233.0,0.0,0.0,0.33905579399141633
1.0,6.0,14.0,0.2,0.025,0.8,4.0,232.0,0.0,0.0,0.34913793103448276
1.0,6.0,15.0,0.2,0.025,0.8,4.0,232.0,0.0,0.0,0.34051724137931033
1.0,6.0,16.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.3508771929824561
1.0,6.0,17.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.3392070484581498
1.0,6.0,18.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.34649122807017546
1.0,6.0,19.0,0.2,0.025,0.8,4.0,225.0,0.0,0.0,0.3422222222222222
1.0,6.0,20.0,0.2,0.025,0.8,4.0,421.0,0.0,0.0,0.19002375296912113
1.0,6.0,21.0,0.2,0.025,0.8,4.0,389.0,0.0,0.0,0.1953727506426735
1.0,6.0,22.0,0.2,0.025,0.8,4.0,386.0,0.0,0.0,0.19948186528497408
1.0,6.0,23.0,0.2,0.025,0.8,4.0,380.0,0.0,0.0,0.19736842105263158
