rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.8,0.05,0.2,1.0,1539.0,0.0,0.0,0.7063027940220923
1.0,1.0,50.0,0.8,0.05,0.2,1.0,1494.0,0.0,0.0,0.7068273092369478
1.0,1.0,51.0,0.8,0.05,0.2,1.0,1443.0,0.0,0.0,0.7061677061677062
1.0,1.0,52.0,0.8,0.05,0.2,1.0,1412.0,0.0,0.0,0.7075070821529745
1.0,2.0,1.0,0.8,0.05,0.2,1.0,1379.0,0.0,0.0,0.7048585931834663
1.0,2.0,2.0,0.8,0.05,0.2,1.0,1372.0,0.0,0.0,0.7033527696793003
1.0,2.0,3.0,0.8,0.05,0.2,1.0,1350.0,0.0,0.0,0.702962962962963
1.0,2.0,4.0,0.8,0.05,0.2,1.0,1336.0,0.0,0.0,0.7035928143712575
1.0,2.0,5.0,0.8,0.05,0.2,1.0,1302.0,0.0,0.0,0.7035330261136713
1.0,2.0,6.0,0.8,0.05,0.2,1.0,1295.0,0.0,0.0,0.7003861003861004
1.0,2.0,7.0,0.8,0.05,0.2,1.0,1262.0,0.0,0.0,0.6996830427892234
1.0,2.0,8.0,0.8,0.05,0.2,1.0,1249.0,0.0,0.0,0.6973578863090473
1.0,2.0,9.0,0.8,0.05,0.2,1.0,1230.0,0.0,0.0,0.7016260162601626
1.0,2.0,10.0,0.8,0.05,0.2,1.0,1211.0,0.0,0.0,0.7002477291494632
1.0,2.0,11.0,0.8,0.05,0.2,1.0,1202.0,0.0,0.0,0.6980033277870217
1.0,2.0,12.0,0.8,0.05,0.2,1.0,1168.0,0.0,0.0,0.699486301369863
1.0,2.0,13.0,0.8,0.05,0.2,1.0,1145.0,0.0,0.0,0.6969432314410481
1.0,2.0,14.0,0.8,0.05,0.2,1.0,1127.0,0.0,0.0,0.6947648624667259
1.0,2.0,15.0,0.8,0.05,0.2,1.0,1130.0,0.0,0.0,0.6938053097345133
1.0,2.0,16.0,0.8,0.05,0.2,1.0,1118.0,0.0,0.0,0.6932021466905188
1.0,2.0,17.0,0.8,0.05,0.2,1.0,1084.0,0.0,0.0,0.6946494464944649
1.0,2.0,18.0,0.8,0.05,0.2,1.0,1048.0,0.0,0.0,0.6908396946564885
1.0,2.0,19.0,0.8,0.05,0.2,1.0,1033.0,0.0,0.0,0.691190706679574
1.0,2.0,20.0,0.8,0.05,0.2,1.0,1724.0,0.0,0.0,0.40835266821345706
1.0,2.0,21.0,0.8,0.05,0.2,1.0,1697.0,0.0,0.0,0.41249263406010606
1.0,2.0,22.0,0.8,0.05,0.2,1.0,1648.0,0.0,0.0,0.41383495145631066
1.0,2.0,23.0,0.8,0.05,0.2,1.0,1547.0,0.0,0.0,0.4227537168713639
1.0,2.0,24.0,0.8,0.05,0.2,1.0,1499.0,0.0,0.0,0.4256170780520347
1.0,2.0,25.0,0.8,0.05,0.2,1.0,1487.0,0.0,0.0,0.42636180228648285
1.0,2.0,26.0,0.8,0.05,0.2,1.0,1429.0,0.0,0.0,0.4324702589223233
1.0,2.0,27.0,0.8,0.05,0.2,1.0,1404.0,0.0,0.0,0.43447293447293445
1.0,2.0,28.0,0.8,0.05,0.2,1.0,1377.0,0.0,0.0,0.43427741466957154
1.0,2.0,29.0,0.8,0.05,0.2,1.0,1354.0,0.0,0.0,0.43722304283604135
1.0,2.0,30.0,0.8,0.05,0.2,1.0,1321.0,0.0,0.0,0.43679031037093113
1.0,2.0,31.0,0.8,0.05,0.2,1.0,1288.0,0.0,0.0,0.4409937888198758
1.0,2.0,32.0,0.8,0.05,0.2,1.0,1267.0,0.0,0.0,0.4419889502762431
1.0,2.0,33.0,0.8,0.05,0.2,1.0,1258.0,0.0,0.0,0.44276629570747217
1.0,2.0,34.0,0.8,0.05,0.2,1.0,1224.0,0.0,0.0,0.4444444444444444
1.0,2.0,35.0,0.8,0.05,0.2,1.0,1201.0,0.0,0.0,0.4462947543713572
1.0,2.0,36.0,0.8,0.05,0.2,1.0,1127.0,0.0,0.0,0.45164152617568765
1.0,2.0,37.0,0.8,0.05,0.2,1.0,1102.0,0.0,0.0,0.4537205081669691
1.0,2.0,38.0,0.8,0.05,0.2,1.0,1088.0,0.0,0.0,0.45588235294117646
1.0,2.0,39.0,0.8,0.05,0.2,1.0,1082.0,0.0,0.0,0.4565619223659889
1.0,2.0,40.0,0.8,0.05,0.2,1.0,1044.0,0.0,0.0,0.45881226053639845
1.0,2.0,41.0,0.8,0.05,0.2,1.0,1019.0,0.0,0.0,0.4602551521099117
1.0,2.0,42.0,0.8,0.05,0.2,1.0,977.0,0.0,0.0,0.4646878198567042
1.0,2.0,43.0,0.8,0.05,0.2,1.0,958.0,0.0,0.0,0.46868475991649267
1.0,2.0,44.0,0.8,0.05,0.2,1.0,920.0,0.0,0.0,0.47282608695652173
1.0,2.0,45.0,0.8,0.05,0.2,1.0,907.0,0.0,0.0,0.7850055126791621
1.0,2.0,46.0,0.8,0.05,0.2,1.0,864.0,0.0,0.0,0.7893518518518519
1.0,2.0,47.0,0.8,0.05,0.2,1.0,868.0,0.0,0.0,0.7880184331797235
1.0,2.0,48.0,0.8,0.05,0.2,1.0,838.0,0.0,0.0,0.7923627684964201
1.0,2.0,49.0,0.8,0.05,0.2,1.0,827.0,0.0,0.0,0.7932285368802902
1.0,2.0,50.0,0.8,0.05,0.2,1.0,822.0,0.0,0.0,0.7907542579075426
1.0,2.0,51.0,0.8,0.05,0.2,1.0,807.0,0.0,0.0,0.7955390334572491
1.0,2.0,52.0,0.8,0.05,0.2,1.0,789.0,0.0,0.0,0.7959442332065906
1.0,3.0,1.0,0.8,0.05,0.2,1.0,776.0,0.0,0.0,0.7912371134020618
1.0,3.0,2.0,0.8,0.05,0.2,1.0,760.0,0.0,0.0,0.7921052631578948
1.0,3.0,3.0,0.8,0.05,0.2,1.0,763.0,0.0,0.0,0.7889908256880734
1.0,3.0,4.0,0.8,0.05,0.2,1.0,742.0,0.0,0.0,0.7897574123989218
1.0,3.0,5.0,0.8,0.05,0.2,1.0,743.0,0.0,0.0,0.7860026917900403
1.0,3.0,6.0,0.8,0.05,0.2,1.0,721.0,0.0,0.0,0.7864077669902912
1.0,3.0,7.0,0.8,0.05,0.2,1.0,722.0,0.0,0.0,0.7825484764542936
1.0,3.0,8.0,0.8,0.05,0.2,1.0,703.0,0.0,0.0,0.7823613086770982
1.0,3.0,9.0,0.8,0.05,0.2,1.0,689.0,0.0,0.0,0.7793904208998549
1.0,3.0,10.0,0.8,0.05,0.2,1.0,674.0,0.0,0.0,0.7804154302670623
1.0,3.0,11.0,0.8,0.05,0.2,1.0,666.0,0.0,0.0,0.7822822822822822
1.0,3.0,12.0,0.8,0.05,0.2,1.0,656.0,0.0,0.0,0.7865853658536586
1.0,3.0,13.0,0.8,0.05,0.2,1.0,660.0,0.0,0.0,0.7848484848484848
1.0,3.0,14.0,0.8,0.05,0.2,1.0,651.0,0.0,0.0,0.7864823348694316
1.0,3.0,15.0,0.8,0.05,0.2,1.0,650.0,0.0,0.0,0.7846153846153846
1.0,3.0,16.0,0.8,0.05,0.2,1.0,635.0,0.0,0.0,0.7874015748031497
1.0,3.0,17.0,0.8,0.05,0.2,1.0,638.0,0.0,0.0,0.7836990595611285
1.0,3.0,18.0,0.8,0.05,0.2,1.0,629.0,0.0,0.0,0.7853736089030207
1.0,3.0,19.0,0.8,0.05,0.2,1.0,632.0,0.0,0.0,0.7816455696202531
1.0,3.0,20.0,0.8,0.05,0.2,1.0,1311.0,0.0,0.0,0.37223493516399697
1.0,3.0,21.0,0.8,0.05,0.2,1.0,1262.0,0.0,0.0,0.37400950871632327
1.0,3.0,22.0,0.8,0.05,0.2,1.0,1187.0,0.0,0.0,0.38500421229991577
1.0,3.0,23.0,0.8,0.05,0.2,1.0,1165.0,0.0,0.0,0.3811158798283262
1.0,3.0,24.0,0.8,0.05,0.2,1.0,1134.0,0.0,0.0,0.3853615520282187
1.0,3.0,25.0,0.8,0.05,0.2,1.0,1087.0,0.0,0.0,0.39190432382704693
1.0,3.0,26.0,0.8,0.05,0.2,1.0,1058.0,0.0,0.0,0.3960302457466919
1.0,3.0,27.0,0.8,0.05,0.2,1.0,1042.0,0.0,0.0,0.39731285988483683
1.0,3.0,28.0,0.8,0.05,0.2,1.0,1034.0,0.0,0.0,0.3984526112185687
1.0,3.0,29.0,0.8,0.05,0.2,1.0,1011.0,0.0,0.0,0.39762611275964393
1.0,3.0,30.0,0.8,0.05,0.2,1.0,902.0,0.0,0.0,0.41685144124168516
1.0,3.0,31.0,0.8,0.05,0.2,1.0,876.0,0.0,0.0,0.4121004566210046
1.0,3.0,32.0,0.8,0.05,0.2,1.0,848.0,0.0,0.0,0.41627358490566035
1.0,3.0,33.0,0.8,0.05,0.2,1.0,825.0,0.0,0.0,0.41333333333333333
1.0,3.0,34.0,0.8,0.05,0.2,1.0,802.0,0.0,0.0,0.42019950124688277
1.0,3.0,35.0,0.8,0.05,0.2,1.0,783.0,0.0,0.0,0.42017879948914433
1.0,3.0,36.0,0.8,0.05,0.2,1.0,771.0,0.0,0.0,0.4267185473411154
1.0,3.0,37.0,0.8,0.05,0.2,1.0,767.0,0.0,0.0,0.423728813559322
1.0,3.0,38.0,0.8,0.05,0.2,1.0,744.0,0.0,0.0,0.4327956989247312
1.0,3.0,39.0,0.8,0.05,0.2,1.0,739.0,0.0,0.0,0.428958051420839
1.0,3.0,40.0,0.8,0.05,0.2,1.0,726.0,0.0,0.0,0.4297520661157025
1.0,3.0,41.0,0.8,0.05,0.2,1.0,703.0,0.0,0.0,0.42816500711237554
1.0,3.0,42.0,0.8,0.05,0.2,1.0,684.0,0.0,0.0,0.42543859649122806
1.0,3.0,43.0,0.8,0.05,0.2,1.0,675.0,0.0,0.0,0.4266666666666667
1.0,3.0,44.0,0.8,0.05,0.2,1.0,667.0,0.0,0.0,0.4272863568215892
1.0,3.0,45.0,0.8,0.05,0.2,1.0,647.0,0.0,0.0,0.7264296754250387
1.0,3.0,46.0,0.8,0.05,0.2,1.0,637.0,0.0,0.0,0.7237048665620094
1.0,3.0,47.0,0.8,0.05,0.2,1.0,593.0,0.0,0.0,0.7369308600337268
1.0,3.0,48.0,0.8,0.05,0.2,1.0,580.0,0.0,0.0,0.7379310344827587
1.0,3.0,49.0,0.8,0.05,0.2,1.0,560.0,0.0,0.0,0.7464285714285714
1.0,3.0,50.0,0.8,0.05,0.2,1.0,556.0,0.0,0.0,0.7428057553956835
1.0,3.0,51.0,0.8,0.05,0.2,1.0,552.0,0.0,0.0,0.7445652173913043
1.0,3.0,52.0,0.8,0.05,0.2,1.0,544.0,0.0,0.0,0.7426470588235294
1.0,4.0,1.0,0.8,0.05,0.2,1.0,530.0,0.0,0.0,0.7452830188679245
1.0,4.0,2.0,0.8,0.05,0.2,1.0,528.0,0.0,0.0,0.7462121212121212
1.0,4.0,3.0,0.8,0.05,0.2,1.0,519.0,0.0,0.0,0.7418111753371869
1.0,4.0,4.0,0.8,0.05,0.2,1.0,515.0,0.0,0.0,0.7436893203883496
1.0,4.0,5.0,0.8,0.05,0.2,1.0,509.0,0.0,0.0,0.7387033398821218
1.0,4.0,6.0,0.8,0.05,0.2,1.0,508.0,0.0,0.0,0.7401574803149606
1.0,4.0,7.0,0.8,0.05,0.2,1.0,503.0,0.0,0.0,0.73558648111332
1.0,4.0,8.0,0.8,0.05,0.2,1.0,502.0,0.0,0.0,0.7370517928286853
1.0,4.0,9.0,0.8,0.05,0.2,1.0,495.0,0.0,0.0,0.7292929292929293
1.0,4.0,10.0,0.8,0.05,0.2,1.0,488.0,0.0,0.0,0.735655737704918
1.0,4.0,11.0,0.8,0.05,0.2,1.0,481.0,0.0,0.0,0.7276507276507277
1.0,4.0,12.0,0.8,0.05,0.2,1.0,476.0,0.0,0.0,0.7373949579831933
1.0,4.0,13.0,0.8,0.05,0.2,1.0,476.0,0.0,0.0,0.726890756302521
1.0,4.0,14.0,0.8,0.05,0.2,1.0,472.0,0.0,0.0,0.7351694915254238
1.0,4.0,15.0,0.8,0.05,0.2,1.0,453.0,0.0,0.0,0.7240618101545254
1.0,4.0,16.0,0.8,0.05,0.2,1.0,449.0,0.0,0.0,0.732739420935412
1.0,4.0,17.0,0.8,0.05,0.2,1.0,451.0,0.0,0.0,0.7228381374722838
1.0,4.0,18.0,0.8,0.05,0.2,1.0,447.0,0.0,0.0,0.7315436241610739
1.0,4.0,19.0,0.8,0.05,0.2,1.0,451.0,0.0,0.0,0.720620842572062
1.0,4.0,20.0,0.8,0.05,0.2,1.0,750.0,0.0,0.0,0.412
1.0,4.0,21.0,0.8,0.05,0.2,1.0,716.0,0.0,0.0,0.41201117318435754
1.0,4.0,22.0,0.8,0.05,0.2,1.0,672.0,0.0,0.0,0.4211309523809524
1.0,4.0,23.0,0.8,0.05,0.2,1.0,637.0,0.0,0.0,0.42543171114599687
1.0,4.0,24.0,0.8,0.05,0.2,1.0,613.0,0.0,0.0,0.4355628058727569
1.0,4.0,25.0,0.8,0.05,0.2,1.0,585.0,0.0,0.0,0.441025641025641
1.0,4.0,26.0,0.8,0.05,0.2,1.0,583.0,0.0,0.0,0.44082332761578047
1.0,4.0,27.0,0.8,0.05,0.2,1.0,569.0,0.0,0.0,0.44112478031634444
1.0,4.0,28.0,0.8,0.05,0.2,1.0,565.0,0.0,0.0,0.4407079646017699
1.0,4.0,29.0,0.8,0.05,0.2,1.0,552.0,0.0,0.0,0.44565217391304346
1.0,4.0,30.0,0.8,0.05,0.2,1.0,522.0,0.0,0.0,0.4540229885057471
1.0,4.0,31.0,0.8,0.05,0.2,1.0,495.0,0.0,0.0,0.4666666666666667
1.0,4.0,32.0,0.8,0.05,0.2,1.0,486.0,0.0,0.0,0.4670781893004115
1.0,4.0,33.0,0.8,0.05,0.2,1.0,487.0,0.0,0.0,0.4681724845995893
1.0,4.0,34.0,0.8,0.05,0.2,1.0,470.0,0.0,0.0,0.46382978723404256
1.0,4.0,35.0,0.8,0.05,0.2,1.0,482.0,0.0,0.0,0.46265560165975106
1.0,4.0,36.0,0.8,0.05,0.2,1.0,429.0,0.0,0.0,0.47785547785547783
1.0,4.0,37.0,0.8,0.05,0.2,1.0,401.0,0.0,0.0,0.486284289276808
1.0,4.0,38.0,0.8,0.05,0.2,1.0,388.0,0.0,0.0,0.48711340206185566
1.0,4.0,39.0,0.8,0.05,0.2,1.0,400.0,0.0,0.0,0.485
1.0,4.0,40.0,0.8,0.05,0.2,1.0,388.0,0.0,0.0,0.4845360824742268
1.0,4.0,41.0,0.8,0.05,0.2,1.0,396.0,0.0,0.0,0.48484848484848486
1.0,4.0,42.0,0.8,0.05,0.2,1.0,387.0,0.0,0.0,0.48578811369509045
1.0,4.0,43.0,0.8,0.05,0.2,1.0,395.0,0.0,0.0,0.4860759493670886
1.0,4.0,44.0,0.8,0.05,0.2,1.0,385.0,0.0,0.0,0.4857142857142857
1.0,4.0,45.0,0.8,0.05,0.2,1.0,393.0,0.0,0.0,0.7709923664122137
1.0,4.0,46.0,0.8,0.05,0.2,1.0,377.0,0.0,0.0,0.76657824933687
1.0,4.0,47.0,0.8,0.05,0.2,1.0,380.0,0.0,0.0,0.7684210526315789
1.0,4.0,48.0,0.8,0.05,0.2,1.0,376.0,0.0,0.0,0.7659574468085106
1.0,4.0,49.0,0.8,0.05,0.2,1.0,381.0,0.0,0.0,0.7690288713910761
1.0,4.0,50.0,0.8,0.05,0.2,1.0,372.0,0.0,0.0,0.7634408602150538
1.0,4.0,51.0,0.8,0.05,0.2,1.0,377.0,0.0,0.0,0.76657824933687
1.0,4.0,52.0,0.8,0.05,0.2,1.0,367.0,0.0,0.0,0.7602179836512262
1.0,5.0,1.0,0.8,0.05,0.2,1.0,371.0,0.0,0.0,0.7628032345013477
1.0,5.0,2.0,0.8,0.05,0.2,1.0,362.0,0.0,0.0,0.7569060773480663
1.0,5.0,3.0,0.8,0.05,0.2,1.0,369.0,0.0,0.0,0.7615176151761518
1.0,5.0,4.0,0.8,0.05,0.2,1.0,362.0,0.0,0.0,0.7569060773480663
1.0,5.0,5.0,0.8,0.05,0.2,1.0,367.0,0.0,0.0,0.7602179836512262
1.0,5.0,6.0,0.8,0.05,0.2,1.0,362.0,0.0,0.0,0.7569060773480663
1.0,5.0,7.0,0.8,0.05,0.2,1.0,368.0,0.0,0.0,0.7608695652173914
1.0,5.0,8.0,0.8,0.05,0.2,1.0,361.0,0.0,0.0,0.7562326869806094
1.0,5.0,9.0,0.8,0.05,0.2,1.0,358.0,0.0,0.0,0.7625698324022346
1.0,5.0,10.0,0.8,0.05,0.2,1.0,348.0,0.0,0.0,0.7586206896551724
1.0,5.0,11.0,0.8,0.05,0.2,1.0,350.0,0.0,0.0,0.7714285714285715
1.0,5.0,12.0,0.8,0.05,0.2,1.0,342.0,0.0,0.0,0.7660818713450293
1.0,5.0,13.0,0.8,0.05,0.2,1.0,348.0,0.0,0.0,0.7701149425287356
1.0,5.0,14.0,0.8,0.05,0.2,1.0,340.0,0.0,0.0,0.7647058823529411
1.0,5.0,15.0,0.8,0.05,0.2,1.0,345.0,0.0,0.0,0.7681159420289855
1.0,5.0,16.0,0.8,0.05,0.2,1.0,339.0,0.0,0.0,0.7610619469026548
1.0,5.0,17.0,0.8,0.05,0.2,1.0,345.0,0.0,0.0,0.7681159420289855
1.0,5.0,18.0,0.8,0.05,0.2,1.0,340.0,0.0,0.0,0.7617647058823529
1.0,5.0,19.0,0.8,0.05,0.2,1.0,344.0,0.0,0.0,0.7674418604651163
1.0,5.0,20.0,0.8,0.05,0.2,1.0,706.0,0.0,0.0,0.35694050991501414
1.0,5.0,21.0,0.8,0.05,0.2,1.0,676.0,0.0,0.0,0.3727810650887574
1.0,5.0,22.0,0.8,0.05,0.2,1.0,635.0,0.0,0.0,0.37480314960629924
1.0,5.0,23.0,0.8,0.05,0.2,1.0,621.0,0.0,0.0,0.38486312399355876
1.0,5.0,24.0,0.8,0.05,0.2,1.0,566.0,0.0,0.0,0.39045936395759717
1.0,5.0,25.0,0.8,0.05,0.2,1.0,562.0,0.0,0.0,0.398576512455516
1.0,5.0,26.0,0.8,0.05,0.2,1.0,553.0,0.0,0.0,0.39421338155515373
1.0,5.0,27.0,0.8,0.05,0.2,1.0,528.0,0.0,0.0,0.4090909090909091
1.0,5.0,28.0,0.8,0.05,0.2,1.0,524.0,0.0,0.0,0.4026717557251908
1.0,5.0,29.0,0.8,0.05,0.2,1.0,528.0,0.0,0.0,0.4090909090909091
1.0,5.0,30.0,0.8,0.05,0.2,1.0,501.0,0.0,0.0,0.4031936127744511
1.0,5.0,31.0,0.8,0.05,0.2,1.0,502.0,0.0,0.0,0.4103585657370518
1.0,5.0,32.0,0.8,0.05,0.2,1.0,464.0,0.0,0.0,0.41810344827586204
1.0,5.0,33.0,0.8,0.05,0.2,1.0,456.0,0.0,0.0,0.4276315789473684
1.0,5.0,34.0,0.8,0.05,0.2,1.0,442.0,0.0,0.0,0.4230769230769231
1.0,5.0,35.0,0.8,0.05,0.2,1.0,433.0,0.0,0.0,0.43187066974595845
1.0,5.0,36.0,0.8,0.05,0.2,1.0,425.0,0.0,0.0,0.4329411764705882
1.0,5.0,37.0,0.8,0.05,0.2,1.0,431.0,0.0,0.0,0.4361948955916473
1.0,5.0,38.0,0.8,0.05,0.2,1.0,401.0,0.0,0.0,0.44389027431421446
1.0,5.0,39.0,0.8,0.05,0.2,1.0,407.0,0.0,0.0,0.44471744471744473
1.0,5.0,40.0,0.8,0.05,0.2,1.0,391.0,0.0,0.0,0.4424552429667519
1.0,5.0,41.0,0.8,0.05,0.2,1.0,397.0,0.0,0.0,0.44584382871536526
1.0,5.0,42.0,0.8,0.05,0.2,1.0,381.0,0.0,0.0,0.4409448818897638
1.0,5.0,43.0,0.8,0.05,0.2,1.0,379.0,0.0,0.0,0.45118733509234826
1.0,5.0,44.0,0.8,0.05,0.2,1.0,350.0,0.0,0.0,0.45714285714285713
1.0,5.0,45.0,0.8,0.05,0.2,1.0,355.0,0.0,0.0,0.7183098591549296
1.0,5.0,46.0,0.8,0.05,0.2,1.0,347.0,0.0,0.0,0.7175792507204611
1.0,5.0,47.0,0.8,0.05,0.2,1.0,334.0,0.0,0.0,0.7275449101796407
1.0,5.0,48.0,0.8,0.05,0.2,1.0,320.0,0.0,0.0,0.73125
1.0,5.0,49.0,0.8,0.05,0.2,1.0,319.0,0.0,0.0,0.7335423197492164
1.0,5.0,50.0,0.8,0.05,0.2,1.0,312.0,0.0,0.0,0.7339743589743589
1.0,5.0,51.0,0.8,0.05,0.2,1.0,313.0,0.0,0.0,0.7348242811501597
1.0,5.0,52.0,0.8,0.05,0.2,1.0,311.0,0.0,0.0,0.7331189710610932
1.0,6.0,1.0,0.8,0.05,0.2,1.0,313.0,0.0,0.0,0.7348242811501597
1.0,6.0,2.0,0.8,0.05,0.2,1.0,311.0,0.0,0.0,0.7331189710610932
1.0,6.0,3.0,0.8,0.05,0.2,1.0,304.0,0.0,0.0,0.7401315789473685
1.0,6.0,4.0,0.8,0.05,0.2,1.0,301.0,0.0,0.0,0.7375415282392026
1.0,6.0,5.0,0.8,0.05,0.2,1.0,300.0,0.0,0.0,0.74
1.0,6.0,6.0,0.8,0.05,0.2,1.0,298.0,0.0,0.0,0.738255033557047
1.0,6.0,7.0,0.8,0.05,0.2,1.0,297.0,0.0,0.0,0.7407407407407407
1.0,6.0,8.0,0.8,0.05,0.2,1.0,293.0,0.0,0.0,0.7372013651877133
1.0,6.0,9.0,0.8,0.05,0.2,1.0,295.0,0.0,0.0,0.7389830508474576
1.0,6.0,10.0,0.8,0.05,0.2,1.0,293.0,0.0,0.0,0.7372013651877133
1.0,6.0,11.0,0.8,0.05,0.2,1.0,283.0,0.0,0.0,0.7420494699646644
1.0,6.0,12.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.7402135231316725
1.0,6.0,13.0,0.8,0.05,0.2,1.0,283.0,0.0,0.0,0.7420494699646644
1.0,6.0,14.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.7392857142857143
1.0,6.0,15.0,0.8,0.05,0.2,1.0,282.0,0.0,0.0,0.7411347517730497
1.0,6.0,16.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.7392857142857143
1.0,6.0,17.0,0.8,0.05,0.2,1.0,282.0,0.0,0.0,0.7411347517730497
1.0,6.0,18.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.737410071942446
1.0,6.0,19.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.7402135231316725
1.0,6.0,20.0,0.8,0.05,0.2,1.0,520.0,0.0,0.0,0.3942307692307692
1.0,6.0,21.0,0.8,0.05,0.2,1.0,495.0,0.0,0.0,0.4
1.0,6.0,22.0,0.8,0.05,0.2,1.0,458.0,0.0,0.0,0.4170305676855895
