rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,43.0,0.8,0.025,0.0,2.0,1956.0,0.0,0.0,0.39723926380368096
1.0,1.0,44.0,0.8,0.025,0.0,2.0,1880.0,0.0,0.0,0.399468085106383
1.0,1.0,45.0,0.8,0.025,0.0,2.0,1789.0,0.0,0.0,0.6802683063163779
1.0,1.0,46.0,0.8,0.025,0.0,2.0,1724.0,0.0,0.0,0.6838747099767981
1.0,1.0,47.0,0.8,0.025,0.0,2.0,1657.0,0.0,0.0,0.684369342184671
1.0,1.0,48.0,0.8,0.025,0.0,2.0,1581.0,0.0,0.0,0.6881720430107527
1.0,1.0,49.0,0.8,0.025,0.0,2.0,1553.0,0.0,0.0,0.6877012234385061
1.0,1.0,50.0,0.8,0.025,0.0,2.0,1524.0,0.0,0.0,0.6896325459317585
1.0,1.0,51.0,0.8,0.025,0.0,2.0,1501.0,0.0,0.0,0.6888740839440373
1.0,1.0,52.0,0.8,0.025,0.0,2.0,1457.0,0.0,0.0,0.6918325326012355
1.0,2.0,1.0,0.8,0.025,0.0,2.0,1432.0,0.0,0.0,0.6878491620111732
1.0,2.0,2.0,0.8,0.025,0.0,2.0,1408.0,0.0,0.0,0.6882102272727273
1.0,2.0,3.0,0.8,0.025,0.0,2.0,1387.0,0.0,0.0,0.6892573900504686
1.0,2.0,4.0,0.8,0.025,0.0,2.0,1352.0,0.0,0.0,0.6930473372781065
1.0,2.0,5.0,0.8,0.025,0.0,2.0,1345.0,0.0,0.0,0.6921933085501859
1.0,2.0,6.0,0.8,0.025,0.0,2.0,1327.0,0.0,0.0,0.6940467219291635
1.0,2.0,7.0,0.8,0.025,0.0,2.0,1312.0,0.0,0.0,0.6920731707317073
1.0,2.0,8.0,0.8,0.025,0.0,2.0,1294.0,0.0,0.0,0.6931993817619784
1.0,2.0,9.0,0.8,0.025,0.0,2.0,1297.0,0.0,0.0,0.6915959907478797
1.0,2.0,10.0,0.8,0.025,0.0,2.0,1276.0,0.0,0.0,0.6920062695924765
1.0,2.0,11.0,0.8,0.025,0.0,2.0,1270.0,0.0,0.0,0.6913385826771653
1.0,2.0,12.0,0.8,0.025,0.0,2.0,1250.0,0.0,0.0,0.6912
1.0,2.0,13.0,0.8,0.025,0.0,2.0,1240.0,0.0,0.0,0.692741935483871
1.0,2.0,14.0,0.8,0.025,0.0,2.0,1226.0,0.0,0.0,0.6924959216965743
1.0,2.0,15.0,0.8,0.025,0.0,2.0,1221.0,0.0,0.0,0.6904176904176904
1.0,2.0,16.0,0.8,0.025,0.0,2.0,1205.0,0.0,0.0,0.6929460580912863
1.0,2.0,17.0,0.8,0.025,0.0,2.0,1200.0,0.0,0.0,0.6933333333333334
1.0,2.0,18.0,0.8,0.025,0.0,2.0,1190.0,0.0,0.0,0.6957983193277311
1.0,2.0,19.0,0.8,0.025,0.0,2.0,1191.0,0.0,0.0,0.6943744752308985
1.0,2.0,20.0,0.8,0.025,0.0,2.0,1943.0,0.0,0.0,0.4199691199176531
1.0,2.0,21.0,0.8,0.025,0.0,2.0,1855.0,0.0,0.0,0.42210242587601077
1.0,2.0,22.0,0.8,0.025,0.0,2.0,1716.0,0.0,0.0,0.4358974358974359
1.0,2.0,23.0,0.8,0.025,0.0,2.0,1663.0,0.0,0.0,0.43656043295249547
1.0,2.0,24.0,0.8,0.025,0.0,2.0,1566.0,0.0,0.0,0.4438058748403576
1.0,2.0,25.0,0.8,0.025,0.0,2.0,1539.0,0.0,0.0,0.44314489928525014
1.0,2.0,26.0,0.8,0.025,0.0,2.0,1476.0,0.0,0.0,0.4491869918699187
1.0,2.0,27.0,0.8,0.025,0.0,2.0,1422.0,0.0,0.0,0.4542897327707454
1.0,2.0,28.0,0.8,0.025,0.0,2.0,1390.0,0.0,0.0,0.45611510791366905
1.0,2.0,29.0,0.8,0.025,0.0,2.0,1360.0,0.0,0.0,0.4588235294117647
1.0,2.0,30.0,0.8,0.025,0.0,2.0,1341.0,0.0,0.0,0.459358687546607
1.0,2.0,31.0,0.8,0.025,0.0,2.0,1269.0,0.0,0.0,0.4672970843183609
1.0,2.0,32.0,0.8,0.025,0.0,2.0,1205.0,0.0,0.0,0.47717842323651455
1.0,2.0,33.0,0.8,0.025,0.0,2.0,1168.0,0.0,0.0,0.4828767123287671
1.0,2.0,34.0,0.8,0.025,0.0,2.0,1147.0,0.0,0.0,0.4864864864864865
1.0,2.0,35.0,0.8,0.025,0.0,2.0,1130.0,0.0,0.0,0.48584070796460177
1.0,2.0,36.0,0.8,0.025,0.0,2.0,1118.0,0.0,0.0,0.4865831842576029
1.0,2.0,37.0,0.8,0.025,0.0,2.0,1075.0,0.0,0.0,0.48930232558139536
1.0,2.0,38.0,0.8,0.025,0.0,2.0,1032.0,0.0,0.0,0.499031007751938
1.0,2.0,39.0,0.8,0.025,0.0,2.0,1014.0,0.0,0.0,0.4990138067061144
1.0,2.0,40.0,0.8,0.025,0.0,2.0,986.0,0.0,0.0,0.49898580121703856
1.0,2.0,41.0,0.8,0.025,0.0,2.0,937.0,0.0,0.0,0.5016008537886874
1.0,2.0,42.0,0.8,0.025,0.0,2.0,922.0,0.0,0.0,0.5010845986984815
1.0,2.0,43.0,0.8,0.025,0.0,2.0,911.0,0.0,0.0,0.5016465422612514
1.0,2.0,44.0,0.8,0.025,0.0,2.0,893.0,0.0,0.0,0.5016797312430011
1.0,2.0,45.0,0.8,0.025,0.0,2.0,873.0,0.0,0.0,0.8087056128293242
1.0,2.0,46.0,0.8,0.025,0.0,2.0,876.0,0.0,0.0,0.8036529680365296
1.0,2.0,47.0,0.8,0.025,0.0,2.0,858.0,0.0,0.0,0.8100233100233101
1.0,2.0,48.0,0.8,0.025,0.0,2.0,838.0,0.0,0.0,0.8114558472553699
1.0,2.0,49.0,0.8,0.025,0.0,2.0,829.0,0.0,0.0,0.8154402895054282
1.0,2.0,50.0,0.8,0.025,0.0,2.0,833.0,0.0,0.0,0.8091236494597839
1.0,2.0,51.0,0.8,0.025,0.0,2.0,808.0,0.0,0.0,0.818069306930693
1.0,2.0,52.0,0.8,0.025,0.0,2.0,789.0,0.0,0.0,0.8174904942965779
1.0,3.0,1.0,0.8,0.025,0.0,2.0,773.0,0.0,0.0,0.8227684346701164
1.0,3.0,2.0,0.8,0.025,0.0,2.0,773.0,0.0,0.0,0.8188874514877102
1.0,3.0,3.0,0.8,0.025,0.0,2.0,765.0,0.0,0.0,0.8222222222222222
1.0,3.0,4.0,0.8,0.025,0.0,2.0,766.0,0.0,0.0,0.8198433420365535
1.0,3.0,5.0,0.8,0.025,0.0,2.0,761.0,0.0,0.0,0.8226018396846255
1.0,3.0,6.0,0.8,0.025,0.0,2.0,763.0,0.0,0.0,0.8191349934469201
1.0,3.0,7.0,0.8,0.025,0.0,2.0,756.0,0.0,0.0,0.8214285714285714
1.0,3.0,8.0,0.8,0.025,0.0,2.0,731.0,0.0,0.0,0.8166894664842681
1.0,3.0,9.0,0.8,0.025,0.0,2.0,707.0,0.0,0.0,0.8189533239038189
1.0,3.0,10.0,0.8,0.025,0.0,2.0,708.0,0.0,0.0,0.8163841807909604
1.0,3.0,11.0,0.8,0.025,0.0,2.0,703.0,0.0,0.0,0.817923186344239
1.0,3.0,12.0,0.8,0.025,0.0,2.0,690.0,0.0,0.0,0.8188405797101449
1.0,3.0,13.0,0.8,0.025,0.0,2.0,663.0,0.0,0.0,0.8280542986425339
1.0,3.0,14.0,0.8,0.025,0.0,2.0,662.0,0.0,0.0,0.8262839879154078
1.0,3.0,15.0,0.8,0.025,0.0,2.0,658.0,0.0,0.0,0.8282674772036475
1.0,3.0,16.0,0.8,0.025,0.0,2.0,660.0,0.0,0.0,0.8257575757575758
1.0,3.0,17.0,0.8,0.025,0.0,2.0,648.0,0.0,0.0,0.8287037037037037
1.0,3.0,18.0,0.8,0.025,0.0,2.0,650.0,0.0,0.0,0.8276923076923077
1.0,3.0,19.0,0.8,0.025,0.0,2.0,647.0,0.0,0.0,0.8299845440494591
1.0,3.0,20.0,0.8,0.025,0.0,2.0,1387.0,0.0,0.0,0.3857245854361932
1.0,3.0,21.0,0.8,0.025,0.0,2.0,1309.0,0.0,0.0,0.39343009931245226
1.0,3.0,22.0,0.8,0.025,0.0,2.0,1277.0,0.0,0.0,0.39780736100234926
1.0,3.0,23.0,0.8,0.025,0.0,2.0,1186.0,0.0,0.0,0.40809443507588533
1.0,3.0,24.0,0.8,0.025,0.0,2.0,1090.0,0.0,0.0,0.41834862385321103
1.0,3.0,25.0,0.8,0.025,0.0,2.0,1075.0,0.0,0.0,0.4223255813953488
1.0,3.0,26.0,0.8,0.025,0.0,2.0,1039.0,0.0,0.0,0.42637151106833493
1.0,3.0,27.0,0.8,0.025,0.0,2.0,1003.0,0.0,0.0,0.42771684945164506
1.0,3.0,28.0,0.8,0.025,0.0,2.0,960.0,0.0,0.0,0.43333333333333335
1.0,3.0,29.0,0.8,0.025,0.0,2.0,950.0,0.0,0.0,0.4357894736842105
1.0,3.0,30.0,0.8,0.025,0.0,2.0,900.0,0.0,0.0,0.4411111111111111
1.0,3.0,31.0,0.8,0.025,0.0,2.0,892.0,0.0,0.0,0.4405829596412556
1.0,3.0,32.0,0.8,0.025,0.0,2.0,849.0,0.0,0.0,0.44758539458186103
1.0,3.0,33.0,0.8,0.025,0.0,2.0,823.0,0.0,0.0,0.45443499392466585
1.0,3.0,34.0,0.8,0.025,0.0,2.0,808.0,0.0,0.0,0.4566831683168317
1.0,3.0,35.0,0.8,0.025,0.0,2.0,776.0,0.0,0.0,0.46134020618556704
1.0,3.0,36.0,0.8,0.025,0.0,2.0,778.0,0.0,0.0,0.45629820051413883
1.0,3.0,37.0,0.8,0.025,0.0,2.0,757.0,0.0,0.0,0.4663143989431968
1.0,3.0,38.0,0.8,0.025,0.0,2.0,746.0,0.0,0.0,0.4691689008042895
1.0,3.0,39.0,0.8,0.025,0.0,2.0,745.0,0.0,0.0,0.4684563758389262
1.0,3.0,40.0,0.8,0.025,0.0,2.0,742.0,0.0,0.0,0.46630727762803237
1.0,3.0,41.0,0.8,0.025,0.0,2.0,722.0,0.0,0.0,0.47229916897506924
1.0,3.0,42.0,0.8,0.025,0.0,2.0,709.0,0.0,0.0,0.47249647390691113
1.0,3.0,43.0,0.8,0.025,0.0,2.0,709.0,0.0,0.0,0.47249647390691113
1.0,3.0,44.0,0.8,0.025,0.0,2.0,688.0,0.0,0.0,0.4811046511627907
1.0,3.0,45.0,0.8,0.025,0.0,2.0,678.0,0.0,0.0,0.7463126843657817
1.0,3.0,46.0,0.8,0.025,0.0,2.0,674.0,0.0,0.0,0.744807121661721
1.0,3.0,47.0,0.8,0.025,0.0,2.0,656.0,0.0,0.0,0.7545731707317073
1.0,3.0,48.0,0.8,0.025,0.0,2.0,645.0,0.0,0.0,0.7581395348837209
1.0,3.0,49.0,0.8,0.025,0.0,2.0,644.0,0.0,0.0,0.7577639751552795
1.0,3.0,50.0,0.8,0.025,0.0,2.0,629.0,0.0,0.0,0.753577106518283
1.0,3.0,51.0,0.8,0.025,0.0,2.0,628.0,0.0,0.0,0.7547770700636943
1.0,3.0,52.0,0.8,0.025,0.0,2.0,621.0,0.0,0.0,0.7536231884057971
1.0,4.0,1.0,0.8,0.025,0.0,2.0,610.0,0.0,0.0,0.759016393442623
1.0,4.0,2.0,0.8,0.025,0.0,2.0,603.0,0.0,0.0,0.7595356550580431
1.0,4.0,3.0,0.8,0.025,0.0,2.0,606.0,0.0,0.0,0.7607260726072608
1.0,4.0,4.0,0.8,0.025,0.0,2.0,592.0,0.0,0.0,0.7584459459459459
1.0,4.0,5.0,0.8,0.025,0.0,2.0,595.0,0.0,0.0,0.7596638655462185
1.0,4.0,6.0,0.8,0.025,0.0,2.0,588.0,0.0,0.0,0.7568027210884354
1.0,4.0,7.0,0.8,0.025,0.0,2.0,575.0,0.0,0.0,0.7565217391304347
1.0,4.0,8.0,0.8,0.025,0.0,2.0,567.0,0.0,0.0,0.7566137566137566
1.0,4.0,9.0,0.8,0.025,0.0,2.0,559.0,0.0,0.0,0.7602862254025045
1.0,4.0,10.0,0.8,0.025,0.0,2.0,555.0,0.0,0.0,0.7585585585585586
1.0,4.0,11.0,0.8,0.025,0.0,2.0,556.0,0.0,0.0,0.7589928057553957
1.0,4.0,12.0,0.8,0.025,0.0,2.0,552.0,0.0,0.0,0.7572463768115942
1.0,4.0,13.0,0.8,0.025,0.0,2.0,551.0,0.0,0.0,0.7568058076225045
1.0,4.0,14.0,0.8,0.025,0.0,2.0,544.0,0.0,0.0,0.7555147058823529
1.0,4.0,15.0,0.8,0.025,0.0,2.0,545.0,0.0,0.0,0.7559633027522936
1.0,4.0,16.0,0.8,0.025,0.0,2.0,539.0,0.0,0.0,0.7532467532467533
1.0,4.0,17.0,0.8,0.025,0.0,2.0,546.0,0.0,0.0,0.7564102564102564
1.0,4.0,18.0,0.8,0.025,0.0,2.0,538.0,0.0,0.0,0.7509293680297398
1.0,4.0,19.0,0.8,0.025,0.0,2.0,545.0,0.0,0.0,0.7541284403669725
1.0,4.0,20.0,0.8,0.025,0.0,2.0,908.0,0.0,0.0,0.44162995594713655
1.0,4.0,21.0,0.8,0.025,0.0,2.0,869.0,0.0,0.0,0.45454545454545453
1.0,4.0,22.0,0.8,0.025,0.0,2.0,856.0,0.0,0.0,0.45210280373831774
1.0,4.0,23.0,0.8,0.025,0.0,2.0,771.0,0.0,0.0,0.4721141374837873
1.0,4.0,24.0,0.8,0.025,0.0,2.0,750.0,0.0,0.0,0.472
1.0,4.0,25.0,0.8,0.025,0.0,2.0,752.0,0.0,0.0,0.4747340425531915
1.0,4.0,26.0,0.8,0.025,0.0,2.0,730.0,0.0,0.0,0.4726027397260274
1.0,4.0,27.0,0.8,0.025,0.0,2.0,733.0,0.0,0.0,0.4761255115961801
1.0,4.0,28.0,0.8,0.025,0.0,2.0,720.0,0.0,0.0,0.47638888888888886
1.0,4.0,29.0,0.8,0.025,0.0,2.0,713.0,0.0,0.0,0.48106591865357645
1.0,4.0,30.0,0.8,0.025,0.0,2.0,677.0,0.0,0.0,0.48892171344165436
1.0,4.0,31.0,0.8,0.025,0.0,2.0,670.0,0.0,0.0,0.49402985074626865
1.0,4.0,32.0,0.8,0.025,0.0,2.0,659.0,0.0,0.0,0.49165402124430957
1.0,4.0,33.0,0.8,0.025,0.0,2.0,624.0,0.0,0.0,0.5096153846153846
1.0,4.0,34.0,0.8,0.025,0.0,2.0,608.0,0.0,0.0,0.5082236842105263
1.0,4.0,35.0,0.8,0.025,0.0,2.0,611.0,0.0,0.0,0.5106382978723404
1.0,4.0,36.0,0.8,0.025,0.0,2.0,597.0,0.0,0.0,0.507537688442211
1.0,4.0,37.0,0.8,0.025,0.0,2.0,581.0,0.0,0.0,0.5215146299483648
1.0,4.0,38.0,0.8,0.025,0.0,2.0,556.0,0.0,0.0,0.5233812949640287
1.0,4.0,39.0,0.8,0.025,0.0,2.0,559.0,0.0,0.0,0.5259391771019678
1.0,4.0,40.0,0.8,0.025,0.0,2.0,552.0,0.0,0.0,0.5217391304347826
1.0,4.0,41.0,0.8,0.025,0.0,2.0,554.0,0.0,0.0,0.5234657039711191
1.0,4.0,42.0,0.8,0.025,0.0,2.0,538.0,0.0,0.0,0.5278810408921933
1.0,4.0,43.0,0.8,0.025,0.0,2.0,540.0,0.0,0.0,0.5296296296296297
1.0,4.0,44.0,0.8,0.025,0.0,2.0,536.0,0.0,0.0,0.5261194029850746
1.0,4.0,45.0,0.8,0.025,0.0,2.0,528.0,0.0,0.0,0.7992424242424242
1.0,4.0,46.0,0.8,0.025,0.0,2.0,506.0,0.0,0.0,0.7964426877470355
1.0,4.0,47.0,0.8,0.025,0.0,2.0,488.0,0.0,0.0,0.805327868852459
1.0,4.0,48.0,0.8,0.025,0.0,2.0,485.0,0.0,0.0,0.8041237113402062
1.0,4.0,49.0,0.8,0.025,0.0,2.0,473.0,0.0,0.0,0.8076109936575053
1.0,4.0,50.0,0.8,0.025,0.0,2.0,472.0,0.0,0.0,0.8050847457627118
1.0,4.0,51.0,0.8,0.025,0.0,2.0,472.0,0.0,0.0,0.8050847457627118
1.0,4.0,52.0,0.8,0.025,0.0,2.0,464.0,0.0,0.0,0.8081896551724138
1.0,5.0,1.0,0.8,0.025,0.0,2.0,465.0,0.0,0.0,0.8086021505376344
1.0,5.0,2.0,0.8,0.025,0.0,2.0,463.0,0.0,0.0,0.8077753779697624
1.0,5.0,3.0,0.8,0.025,0.0,2.0,463.0,0.0,0.0,0.8077753779697624
1.0,5.0,4.0,0.8,0.025,0.0,2.0,462.0,0.0,0.0,0.8073593073593074
1.0,5.0,5.0,0.8,0.025,0.0,2.0,463.0,0.0,0.0,0.8077753779697624
1.0,5.0,6.0,0.8,0.025,0.0,2.0,461.0,0.0,0.0,0.806941431670282
1.0,5.0,7.0,0.8,0.025,0.0,2.0,461.0,0.0,0.0,0.8091106290672451
1.0,5.0,8.0,0.8,0.025,0.0,2.0,456.0,0.0,0.0,0.8092105263157895
1.0,5.0,9.0,0.8,0.025,0.0,2.0,458.0,0.0,0.0,0.8100436681222707
1.0,5.0,10.0,0.8,0.025,0.0,2.0,454.0,0.0,0.0,0.8083700440528634
1.0,5.0,11.0,0.8,0.025,0.0,2.0,451.0,0.0,0.0,0.8093126385809313
1.0,5.0,12.0,0.8,0.025,0.0,2.0,448.0,0.0,0.0,0.8080357142857143
1.0,5.0,13.0,0.8,0.025,0.0,2.0,449.0,0.0,0.0,0.8084632516703786
1.0,5.0,14.0,0.8,0.025,0.0,2.0,446.0,0.0,0.0,0.8071748878923767
1.0,5.0,15.0,0.8,0.025,0.0,2.0,446.0,0.0,0.0,0.8071748878923767
1.0,5.0,16.0,0.8,0.025,0.0,2.0,443.0,0.0,0.0,0.8058690744920993
1.0,5.0,17.0,0.8,0.025,0.0,2.0,442.0,0.0,0.0,0.8054298642533937
1.0,5.0,18.0,0.8,0.025,0.0,2.0,439.0,0.0,0.0,0.8041002277904328
1.0,5.0,19.0,0.8,0.025,0.0,2.0,440.0,0.0,0.0,0.8045454545454546
1.0,5.0,20.0,0.8,0.025,0.0,2.0,843.0,0.0,0.0,0.41637010676156583
1.0,5.0,21.0,0.8,0.025,0.0,2.0,815.0,0.0,0.0,0.4245398773006135
1.0,5.0,22.0,0.8,0.025,0.0,2.0,780.0,0.0,0.0,0.4307692307692308
1.0,5.0,23.0,0.8,0.025,0.0,2.0,743.0,0.0,0.0,0.4427994616419919
1.0,5.0,24.0,0.8,0.025,0.0,2.0,702.0,0.0,0.0,0.452991452991453
1.0,5.0,25.0,0.8,0.025,0.0,2.0,687.0,0.0,0.0,0.45414847161572053
1.0,5.0,26.0,0.8,0.025,0.0,2.0,668.0,0.0,0.0,0.4565868263473054
1.0,5.0,27.0,0.8,0.025,0.0,2.0,644.0,0.0,0.0,0.46273291925465837
1.0,5.0,28.0,0.8,0.025,0.0,2.0,609.0,0.0,0.0,0.4794745484400657
1.0,5.0,29.0,0.8,0.025,0.0,2.0,610.0,0.0,0.0,0.48032786885245904
1.0,5.0,30.0,0.8,0.025,0.0,2.0,577.0,0.0,0.0,0.48873483535528595
1.0,5.0,31.0,0.8,0.025,0.0,2.0,551.0,0.0,0.0,0.49909255898366606
1.0,5.0,32.0,0.8,0.025,0.0,2.0,536.0,0.0,0.0,0.5018656716417911
1.0,5.0,33.0,0.8,0.025,0.0,2.0,538.0,0.0,0.0,0.5037174721189591
1.0,5.0,34.0,0.8,0.025,0.0,2.0,535.0,0.0,0.0,0.5009345794392523
1.0,5.0,35.0,0.8,0.025,0.0,2.0,515.0,0.0,0.0,0.49902912621359224
1.0,5.0,36.0,0.8,0.025,0.0,2.0,514.0,0.0,0.0,0.4980544747081712
1.0,5.0,37.0,0.8,0.025,0.0,2.0,515.0,0.0,0.0,0.49902912621359224
1.0,5.0,38.0,0.8,0.025,0.0,2.0,514.0,0.0,0.0,0.4980544747081712
1.0,5.0,39.0,0.8,0.025,0.0,2.0,514.0,0.0,0.0,0.4980544747081712
1.0,5.0,40.0,0.8,0.025,0.0,2.0,512.0,0.0,0.0,0.49609375
1.0,5.0,41.0,0.8,0.025,0.0,2.0,502.0,0.0,0.0,0.50199203187251
1.0,5.0,42.0,0.8,0.025,0.0,2.0,493.0,0.0,0.0,0.5070993914807302
1.0,5.0,43.0,0.8,0.025,0.0,2.0,475.0,0.0,0.0,0.5157894736842106
1.0,5.0,44.0,0.8,0.025,0.0,2.0,452.0,0.0,0.0,0.5353982300884956
1.0,5.0,45.0,0.8,0.025,0.0,2.0,449.0,0.0,0.0,0.7817371937639198
1.0,5.0,46.0,0.8,0.025,0.0,2.0,450.0,0.0,0.0,0.7777777777777778
1.0,5.0,47.0,0.8,0.025,0.0,2.0,447.0,0.0,0.0,0.7829977628635347
1.0,5.0,48.0,0.8,0.025,0.0,2.0,449.0,0.0,0.0,0.77728285077951
1.0,5.0,49.0,0.8,0.025,0.0,2.0,447.0,0.0,0.0,0.7829977628635347
1.0,5.0,50.0,0.8,0.025,0.0,2.0,444.0,0.0,0.0,0.7747747747747747
1.0,5.0,51.0,0.8,0.025,0.0,2.0,436.0,0.0,0.0,0.7775229357798165
1.0,5.0,52.0,0.8,0.025,0.0,2.0,442.0,0.0,0.0,0.7737556561085973
1.0,6.0,1.0,0.8,0.025,0.0,2.0,435.0,0.0,0.0,0.7793103448275862
1.0,6.0,2.0,0.8,0.025,0.0,2.0,441.0,0.0,0.0,0.7755102040816326
1.0,6.0,3.0,0.8,0.025,0.0,2.0,434.0,0.0,0.0,0.7788018433179723
1.0,6.0,4.0,0.8,0.025,0.0,2.0,437.0,0.0,0.0,0.7734553775743707
1.0,6.0,5.0,0.8,0.025,0.0,2.0,430.0,0.0,0.0,0.7790697674418605
1.0,6.0,6.0,0.8,0.025,0.0,2.0,437.0,0.0,0.0,0.7734553775743707
1.0,6.0,7.0,0.8,0.025,0.0,2.0,422.0,0.0,0.0,0.7843601895734598
1.0,6.0,8.0,0.8,0.025,0.0,2.0,427.0,0.0,0.0,0.7775175644028103
1.0,6.0,9.0,0.8,0.025,0.0,2.0,420.0,0.0,0.0,0.7833333333333333
1.0,6.0,10.0,0.8,0.025,0.0,2.0,426.0,0.0,0.0,0.7769953051643192
1.0,6.0,11.0,0.8,0.025,0.0,2.0,412.0,0.0,0.0,0.7912621359223301
1.0,6.0,12.0,0.8,0.025,0.0,2.0,417.0,0.0,0.0,0.7865707434052758
1.0,6.0,13.0,0.8,0.025,0.0,2.0,411.0,0.0,0.0,0.7931873479318735
1.0,6.0,14.0,0.8,0.025,0.0,2.0,416.0,0.0,0.0,0.7860576923076923
1.0,6.0,15.0,0.8,0.025,0.0,2.0,409.0,0.0,0.0,0.7921760391198044
1.0,6.0,16.0,0.8,0.025,0.0,2.0,415.0,0.0,0.0,0.7855421686746988
1.0,6.0,17.0,0.8,0.025,0.0,2.0,408.0,0.0,0.0,0.7916666666666666
1.0,6.0,18.0,0.8,0.025,0.0,2.0,412.0,0.0,0.0,0.7839805825242718
1.0,6.0,19.0,0.8,0.025,0.0,2.0,407.0,0.0,0.0,0.7911547911547911
1.0,6.0,20.0,0.8,0.025,0.0,2.0,732.0,0.0,0.0,0.43989071038251365
1.0,6.0,21.0,0.8,0.025,0.0,2.0,712.0,0.0,0.0,0.4410112359550562
1.0,6.0,22.0,0.8,0.025,0.0,2.0,705.0,0.0,0.0,0.44397163120567373
