rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.0,0.025,0.4,3.0,3677.0,748.0,321.0,0.0019037258634756595
1.0,1.0,28.0,0.0,0.025,0.4,3.0,3366.0,762.0,350.0,0.0014854426619132501
1.0,1.0,29.0,0.0,0.025,0.4,3.0,3029.0,713.0,317.0,0.00231099372730274
1.0,1.0,30.0,0.0,0.025,0.4,3.0,2675.0,627.0,276.0,0.001869158878504673
1.0,1.0,31.0,0.0,0.025,0.4,3.0,2348.0,540.0,255.0,0.002981260647359455
1.0,1.0,32.0,0.0,0.025,0.4,3.0,2197.0,514.0,263.0,0.002275830678197542
1.0,1.0,33.0,0.0,0.025,0.4,3.0,2005.0,460.0,245.0,0.003491271820448878
1.0,1.0,34.0,0.0,0.025,0.4,3.0,1816.0,394.0,212.0,0.003303964757709251
1.0,1.0,35.0,0.0,0.025,0.4,3.0,1677.0,358.0,184.0,0.0041741204531902205
1.0,1.0,36.0,0.0,0.025,0.4,3.0,1530.0,317.0,169.0,0.00392156862745098
1.0,1.0,37.0,0.0,0.025,0.4,3.0,1421.0,267.0,147.0,0.0049261083743842365
1.0,1.0,38.0,0.0,0.025,0.4,3.0,1344.0,249.0,128.0,0.005208333333333333
1.0,1.0,39.0,0.0,0.025,0.4,3.0,1240.0,212.0,105.0,0.00564516129032258
1.0,1.0,40.0,0.0,0.025,0.4,3.0,1156.0,182.0,96.0,0.006055363321799308
1.0,1.0,41.0,0.0,0.025,0.4,3.0,1094.0,155.0,86.0,0.006398537477148081
1.0,1.0,42.0,0.0,0.025,0.4,3.0,1054.0,148.0,85.0,0.006641366223908918
1.0,1.0,43.0,0.0,0.025,0.4,3.0,981.0,118.0,67.0,0.007135575942915392
1.0,1.0,44.0,0.0,0.025,0.4,3.0,930.0,101.0,54.0,0.007526881720430108
1.0,1.0,45.0,0.0,0.025,0.4,3.0,869.0,93.0,42.0,0.00805523590333717
1.0,1.0,46.0,0.0,0.025,0.4,3.0,842.0,84.0,41.0,0.00831353919239905
1.0,1.0,47.0,0.0,0.025,0.4,3.0,791.0,77.0,41.0,0.008849557522123894
1.0,1.0,48.0,0.0,0.025,0.4,3.0,767.0,74.0,40.0,0.007822685788787484
1.0,1.0,49.0,0.0,0.025,0.4,3.0,747.0,68.0,34.0,0.008032128514056224
1.0,1.0,50.0,0.0,0.025,0.4,3.0,712.0,60.0,32.0,0.007022471910112359
1.0,1.0,51.0,0.0,0.025,0.4,3.0,686.0,53.0,29.0,0.0058309037900874635
1.0,1.0,52.0,0.0,0.025,0.4,3.0,676.0,53.0,28.0,0.005917159763313609
1.0,2.0,1.0,0.0,0.025,0.4,3.0,660.0,46.0,23.0,0.006060606060606061
1.0,2.0,2.0,0.0,0.025,0.4,3.0,650.0,38.0,20.0,0.006153846153846154
1.0,2.0,3.0,0.0,0.025,0.4,3.0,640.0,32.0,20.0,0.00625
1.0,2.0,4.0,0.0,0.025,0.4,3.0,630.0,28.0,18.0,0.006349206349206349
1.0,2.0,5.0,0.0,0.025,0.4,3.0,624.0,29.0,19.0,0.00641025641025641
1.0,2.0,6.0,0.0,0.025,0.4,3.0,615.0,26.0,14.0,0.0065040650406504065
1.0,2.0,7.0,0.0,0.025,0.4,3.0,607.0,22.0,11.0,0.006589785831960461
1.0,2.0,8.0,0.0,0.025,0.4,3.0,599.0,16.0,10.0,0.00667779632721202
1.0,2.0,9.0,0.0,0.025,0.4,3.0,593.0,15.0,10.0,0.006745362563237774
1.0,2.0,10.0,0.0,0.025,0.4,3.0,587.0,12.0,7.0,0.0068143100511073255
1.0,2.0,11.0,0.0,0.025,0.4,3.0,581.0,7.0,6.0,0.0068846815834767644
1.0,2.0,12.0,0.0,0.025,0.4,3.0,577.0,5.0,4.0,0.006932409012131715
1.0,2.0,13.0,0.0,0.025,0.4,3.0,575.0,5.0,4.0,0.006956521739130435
1.0,2.0,14.0,0.0,0.025,0.4,3.0,570.0,1.0,1.0,0.007017543859649123
1.0,2.0,15.0,0.0,0.025,0.4,3.0,568.0,1.0,1.0,0.007042253521126761
1.0,2.0,16.0,0.0,0.025,0.4,3.0,563.0,1.0,1.0,0.007104795737122558
1.0,2.0,17.0,0.0,0.025,0.4,3.0,556.0,0.0,0.0,0.007194244604316547
1.0,2.0,18.0,0.0,0.025,0.4,3.0,557.0,0.0,0.0,0.00718132854578097
1.0,2.0,19.0,0.0,0.025,0.4,3.0,550.0,0.0,0.0,0.007272727272727273
1.0,2.0,20.0,0.0,0.025,0.4,3.0,975.0,0.0,0.0,0.0041025641025641026
1.0,2.0,21.0,0.0,0.025,0.4,3.0,940.0,0.0,0.0,0.00425531914893617
1.0,2.0,22.0,0.0,0.025,0.4,3.0,900.0,0.0,0.0,0.0044444444444444444
1.0,2.0,23.0,0.0,0.025,0.4,3.0,854.0,0.0,0.0,0.00468384074941452
1.0,2.0,24.0,0.0,0.025,0.4,3.0,804.0,0.0,0.0,0.004975124378109453
1.0,2.0,25.0,0.0,0.025,0.4,3.0,767.0,0.0,0.0,0.005215123859191656
1.0,2.0,26.0,0.0,0.025,0.4,3.0,754.0,0.0,0.0,0.005305039787798408
1.0,2.0,27.0,0.0,0.025,0.4,3.0,730.0,0.0,0.0,0.005479452054794521
1.0,2.0,28.0,0.0,0.025,0.4,3.0,732.0,0.0,0.0,0.00546448087431694
1.0,2.0,29.0,0.0,0.025,0.4,3.0,718.0,0.0,0.0,0.005571030640668524
1.0,2.0,30.0,0.0,0.025,0.4,3.0,714.0,0.0,0.0,0.0056022408963585435
1.0,2.0,31.0,0.0,0.025,0.4,3.0,702.0,0.0,0.0,0.005698005698005698
1.0,2.0,32.0,0.0,0.025,0.4,3.0,699.0,0.0,0.0,0.005722460658082976
1.0,2.0,33.0,0.0,0.025,0.4,3.0,683.0,0.0,0.0,0.005856515373352855
1.0,2.0,34.0,0.0,0.025,0.4,3.0,684.0,0.0,0.0,0.005847953216374269
1.0,2.0,35.0,0.0,0.025,0.4,3.0,663.0,0.0,0.0,0.006033182503770739
1.0,2.0,36.0,0.0,0.025,0.4,3.0,654.0,0.0,0.0,0.0061162079510703364
1.0,2.0,37.0,0.0,0.025,0.4,3.0,637.0,0.0,0.0,0.006279434850863423
1.0,2.0,38.0,0.0,0.025,0.4,3.0,640.0,0.0,0.0,0.00625
1.0,2.0,39.0,0.0,0.025,0.4,3.0,627.0,0.0,0.0,0.006379585326953748
1.0,2.0,40.0,0.0,0.025,0.4,3.0,640.0,0.0,0.0,0.00625
1.0,2.0,41.0,0.0,0.025,0.4,3.0,606.0,0.0,0.0,0.006600660066006601
1.0,2.0,42.0,0.0,0.025,0.4,3.0,617.0,0.0,0.0,0.006482982171799027
1.0,2.0,43.0,0.0,0.025,0.4,3.0,590.0,0.0,0.0,0.006779661016949152
1.0,2.0,44.0,0.0,0.025,0.4,3.0,602.0,0.0,0.0,0.006644518272425249
1.0,2.0,45.0,0.0,0.025,0.4,3.0,582.0,0.0,0.0,0.006872852233676976
1.0,2.0,46.0,0.0,0.025,0.4,3.0,584.0,0.0,0.0,0.00684931506849315
1.0,2.0,47.0,0.0,0.025,0.4,3.0,562.0,0.0,0.0,0.0071174377224199285
1.0,2.0,48.0,0.0,0.025,0.4,3.0,576.0,0.0,0.0,0.006944444444444444
1.0,2.0,49.0,0.0,0.025,0.4,3.0,554.0,0.0,0.0,0.007220216606498195
1.0,2.0,50.0,0.0,0.025,0.4,3.0,554.0,0.0,0.0,0.007220216606498195
1.0,2.0,51.0,0.0,0.025,0.4,3.0,550.0,0.0,0.0,0.007272727272727273
1.0,2.0,52.0,0.0,0.025,0.4,3.0,547.0,0.0,0.0,0.007312614259597806
1.0,3.0,1.0,0.0,0.025,0.4,3.0,545.0,0.0,0.0,0.007339449541284404
1.0,3.0,2.0,0.0,0.025,0.4,3.0,542.0,0.0,0.0,0.007380073800738007
1.0,3.0,3.0,0.0,0.025,0.4,3.0,530.0,0.0,0.0,0.007547169811320755
1.0,3.0,4.0,0.0,0.025,0.4,3.0,530.0,0.0,0.0,0.007547169811320755
1.0,3.0,5.0,0.0,0.025,0.4,3.0,522.0,0.0,0.0,0.007662835249042145
1.0,3.0,6.0,0.0,0.025,0.4,3.0,520.0,0.0,0.0,0.007692307692307693
1.0,3.0,7.0,0.0,0.025,0.4,3.0,509.0,0.0,0.0,0.007858546168958742
1.0,3.0,8.0,0.0,0.025,0.4,3.0,512.0,0.0,0.0,0.0078125
1.0,3.0,9.0,0.0,0.025,0.4,3.0,507.0,0.0,0.0,0.007889546351084813
1.0,3.0,10.0,0.0,0.025,0.4,3.0,507.0,0.0,0.0,0.007889546351084813
1.0,3.0,11.0,0.0,0.025,0.4,3.0,505.0,0.0,0.0,0.007920792079207921
1.0,3.0,12.0,0.0,0.025,0.4,3.0,509.0,0.0,0.0,0.007858546168958742
1.0,3.0,13.0,0.0,0.025,0.4,3.0,503.0,0.0,0.0,0.007952286282306162
1.0,3.0,14.0,0.0,0.025,0.4,3.0,507.0,0.0,0.0,0.007889546351084813
1.0,3.0,15.0,0.0,0.025,0.4,3.0,503.0,0.0,0.0,0.007952286282306162
1.0,3.0,16.0,0.0,0.025,0.4,3.0,506.0,0.0,0.0,0.007905138339920948
1.0,3.0,17.0,0.0,0.025,0.4,3.0,502.0,0.0,0.0,0.00796812749003984
1.0,3.0,18.0,0.0,0.025,0.4,3.0,501.0,0.0,0.0,0.007984031936127744
1.0,3.0,19.0,0.0,0.025,0.4,3.0,497.0,0.0,0.0,0.008048289738430584
1.0,3.0,20.0,0.0,0.025,0.4,3.0,958.0,0.0,0.0,0.0041753653444676405
1.0,3.0,21.0,0.0,0.025,0.4,3.0,897.0,0.0,0.0,0.004459308807134894
1.0,3.0,22.0,0.0,0.025,0.4,3.0,892.0,0.0,0.0,0.004484304932735426
1.0,3.0,23.0,0.0,0.025,0.4,3.0,864.0,0.0,0.0,0.004629629629629629
1.0,3.0,24.0,0.0,0.025,0.4,3.0,839.0,0.0,0.0,0.004767580452920143
1.0,3.0,25.0,0.0,0.025,0.4,3.0,806.0,0.0,0.0,0.004962779156327543
1.0,3.0,26.0,0.0,0.025,0.4,3.0,804.0,0.0,0.0,0.004975124378109453
1.0,3.0,27.0,0.0,0.025,0.4,3.0,777.0,0.0,0.0,0.005148005148005148
1.0,3.0,28.0,0.0,0.025,0.4,3.0,777.0,0.0,0.0,0.005148005148005148
1.0,3.0,29.0,0.0,0.025,0.4,3.0,742.0,0.0,0.0,0.005390835579514825
1.0,3.0,30.0,0.0,0.025,0.4,3.0,701.0,0.0,0.0,0.005706134094151213
1.0,3.0,31.0,0.0,0.025,0.4,3.0,682.0,0.0,0.0,0.005865102639296188
1.0,3.0,32.0,0.0,0.025,0.4,3.0,663.0,0.0,0.0,0.006033182503770739
1.0,3.0,33.0,0.0,0.025,0.4,3.0,644.0,0.0,0.0,0.006211180124223602
1.0,3.0,34.0,0.0,0.025,0.4,3.0,618.0,0.0,0.0,0.006472491909385114
1.0,3.0,35.0,0.0,0.025,0.4,3.0,595.0,0.0,0.0,0.005042016806722689
1.0,3.0,36.0,0.0,0.025,0.4,3.0,584.0,0.0,0.0,0.005136986301369863
1.0,3.0,37.0,0.0,0.025,0.4,3.0,575.0,0.0,0.0,0.0052173913043478265
1.0,3.0,38.0,0.0,0.025,0.4,3.0,550.0,0.0,0.0,0.005454545454545455
1.0,3.0,39.0,0.0,0.025,0.4,3.0,551.0,0.0,0.0,0.0054446460980036296
1.0,3.0,40.0,0.0,0.025,0.4,3.0,545.0,0.0,0.0,0.005504587155963303
1.0,3.0,41.0,0.0,0.025,0.4,3.0,544.0,0.0,0.0,0.0055147058823529415
1.0,3.0,42.0,0.0,0.025,0.4,3.0,542.0,0.0,0.0,0.005535055350553505
1.0,3.0,43.0,0.0,0.025,0.4,3.0,542.0,0.0,0.0,0.005535055350553505
1.0,3.0,44.0,0.0,0.025,0.4,3.0,531.0,0.0,0.0,0.005649717514124294
1.0,3.0,45.0,0.0,0.025,0.4,3.0,529.0,0.0,0.0,0.005671077504725898
1.0,3.0,46.0,0.0,0.025,0.4,3.0,529.0,0.0,0.0,0.005671077504725898
1.0,3.0,47.0,0.0,0.025,0.4,3.0,529.0,0.0,0.0,0.005671077504725898
1.0,3.0,48.0,0.0,0.025,0.4,3.0,526.0,0.0,0.0,0.005703422053231939
1.0,3.0,49.0,0.0,0.025,0.4,3.0,505.0,0.0,0.0,0.005940594059405941
1.0,3.0,50.0,0.0,0.025,0.4,3.0,491.0,0.0,0.0,0.006109979633401222
1.0,3.0,51.0,0.0,0.025,0.4,3.0,492.0,0.0,0.0,0.006097560975609756
1.0,3.0,52.0,0.0,0.025,0.4,3.0,480.0,0.0,0.0,0.00625
1.0,4.0,1.0,0.0,0.025,0.4,3.0,474.0,0.0,0.0,0.006329113924050633
1.0,4.0,2.0,0.0,0.025,0.4,3.0,470.0,0.0,0.0,0.006382978723404255
1.0,4.0,3.0,0.0,0.025,0.4,3.0,468.0,0.0,0.0,0.00641025641025641
1.0,4.0,4.0,0.0,0.025,0.4,3.0,463.0,0.0,0.0,0.0064794816414686825
1.0,4.0,5.0,0.0,0.025,0.4,3.0,463.0,0.0,0.0,0.0064794816414686825
1.0,4.0,6.0,0.0,0.025,0.4,3.0,458.0,0.0,0.0,0.006550218340611353
1.0,4.0,7.0,0.0,0.025,0.4,3.0,458.0,0.0,0.0,0.006550218340611353
1.0,4.0,8.0,0.0,0.025,0.4,3.0,455.0,0.0,0.0,0.006593406593406593
1.0,4.0,9.0,0.0,0.025,0.4,3.0,457.0,0.0,0.0,0.006564551422319475
1.0,4.0,10.0,0.0,0.025,0.4,3.0,451.0,0.0,0.0,0.0066518847006651885
1.0,4.0,11.0,0.0,0.025,0.4,3.0,454.0,0.0,0.0,0.006607929515418502
1.0,4.0,12.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.006622516556291391
1.0,4.0,13.0,0.0,0.025,0.4,3.0,454.0,0.0,0.0,0.006607929515418502
1.0,4.0,14.0,0.0,0.025,0.4,3.0,449.0,0.0,0.0,0.0066815144766146995
1.0,4.0,15.0,0.0,0.025,0.4,3.0,449.0,0.0,0.0,0.0066815144766146995
1.0,4.0,16.0,0.0,0.025,0.4,3.0,447.0,0.0,0.0,0.006711409395973154
1.0,4.0,17.0,0.0,0.025,0.4,3.0,445.0,0.0,0.0,0.006741573033707865
1.0,4.0,18.0,0.0,0.025,0.4,3.0,445.0,0.0,0.0,0.006741573033707865
1.0,4.0,19.0,0.0,0.025,0.4,3.0,434.0,0.0,0.0,0.0069124423963133645
1.0,4.0,20.0,0.0,0.025,0.4,3.0,787.0,0.0,0.0,0.0038119440914866584
1.0,4.0,21.0,0.0,0.025,0.4,3.0,749.0,0.0,0.0,0.004005340453938585
1.0,4.0,22.0,0.0,0.025,0.4,3.0,713.0,0.0,0.0,0.004207573632538569
1.0,4.0,23.0,0.0,0.025,0.4,3.0,693.0,0.0,0.0,0.004329004329004329
1.0,4.0,24.0,0.0,0.025,0.4,3.0,675.0,0.0,0.0,0.0044444444444444444
1.0,4.0,25.0,0.0,0.025,0.4,3.0,663.0,0.0,0.0,0.004524886877828055
1.0,4.0,26.0,0.0,0.025,0.4,3.0,656.0,0.0,0.0,0.004573170731707317
1.0,4.0,27.0,0.0,0.025,0.4,3.0,639.0,0.0,0.0,0.004694835680751174
1.0,4.0,28.0,0.0,0.025,0.4,3.0,626.0,0.0,0.0,0.004792332268370607
1.0,4.0,29.0,0.0,0.025,0.4,3.0,616.0,0.0,0.0,0.00487012987012987
1.0,4.0,30.0,0.0,0.025,0.4,3.0,576.0,0.0,0.0,0.005208333333333333
1.0,4.0,31.0,0.0,0.025,0.4,3.0,567.0,0.0,0.0,0.005291005291005291
1.0,4.0,32.0,0.0,0.025,0.4,3.0,568.0,0.0,0.0,0.00528169014084507
1.0,4.0,33.0,0.0,0.025,0.4,3.0,566.0,0.0,0.0,0.00530035335689046
1.0,4.0,34.0,0.0,0.025,0.4,3.0,566.0,0.0,0.0,0.00530035335689046
1.0,4.0,35.0,0.0,0.025,0.4,3.0,554.0,0.0,0.0,0.005415162454873646
1.0,4.0,36.0,0.0,0.025,0.4,3.0,543.0,0.0,0.0,0.0055248618784530384
1.0,4.0,37.0,0.0,0.025,0.4,3.0,541.0,0.0,0.0,0.005545286506469501
1.0,4.0,38.0,0.0,0.025,0.4,3.0,531.0,0.0,0.0,0.005649717514124294
1.0,4.0,39.0,0.0,0.025,0.4,3.0,521.0,0.0,0.0,0.005758157389635317
1.0,4.0,40.0,0.0,0.025,0.4,3.0,513.0,0.0,0.0,0.005847953216374269
1.0,4.0,41.0,0.0,0.025,0.4,3.0,498.0,0.0,0.0,0.006024096385542169
1.0,4.0,42.0,0.0,0.025,0.4,3.0,489.0,0.0,0.0,0.006134969325153374
1.0,4.0,43.0,0.0,0.025,0.4,3.0,483.0,0.0,0.0,0.006211180124223602
1.0,4.0,44.0,0.0,0.025,0.4,3.0,464.0,0.0,0.0,0.00646551724137931
1.0,4.0,45.0,0.0,0.025,0.4,3.0,449.0,0.0,0.0,0.0066815144766146995
1.0,4.0,46.0,0.0,0.025,0.4,3.0,429.0,0.0,0.0,0.006993006993006993
1.0,4.0,47.0,0.0,0.025,0.4,3.0,423.0,0.0,0.0,0.0070921985815602835
1.0,4.0,48.0,0.0,0.025,0.4,3.0,401.0,0.0,0.0,0.007481296758104738
1.0,4.0,49.0,0.0,0.025,0.4,3.0,395.0,0.0,0.0,0.007594936708860759
1.0,4.0,50.0,0.0,0.025,0.4,3.0,392.0,0.0,0.0,0.007653061224489796
1.0,4.0,51.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.007712082262210797
1.0,4.0,52.0,0.0,0.025,0.4,3.0,388.0,0.0,0.0,0.007731958762886598
1.0,5.0,1.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.008
1.0,5.0,2.0,0.0,0.025,0.4,3.0,374.0,0.0,0.0,0.008021390374331552
1.0,5.0,3.0,0.0,0.025,0.4,3.0,369.0,0.0,0.0,0.008130081300813009
1.0,5.0,4.0,0.0,0.025,0.4,3.0,368.0,0.0,0.0,0.008152173913043478
1.0,5.0,5.0,0.0,0.025,0.4,3.0,368.0,0.0,0.0,0.008152173913043478
1.0,5.0,6.0,0.0,0.025,0.4,3.0,365.0,0.0,0.0,0.00821917808219178
1.0,5.0,7.0,0.0,0.025,0.4,3.0,362.0,0.0,0.0,0.008287292817679558
1.0,5.0,8.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.008310249307479225
1.0,5.0,9.0,0.0,0.025,0.4,3.0,360.0,0.0,0.0,0.008333333333333333
1.0,5.0,10.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.008310249307479225
1.0,5.0,11.0,0.0,0.025,0.4,3.0,360.0,0.0,0.0,0.008333333333333333
1.0,5.0,12.0,0.0,0.025,0.4,3.0,360.0,0.0,0.0,0.008333333333333333
1.0,5.0,13.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.008356545961002786
1.0,5.0,14.0,0.0,0.025,0.4,3.0,355.0,0.0,0.0,0.008450704225352112
1.0,5.0,15.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,16.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,17.0,0.0,0.025,0.4,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,5.0,18.0,0.0,0.025,0.4,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,5.0,19.0,0.0,0.025,0.4,3.0,350.0,0.0,0.0,0.008571428571428572
1.0,5.0,20.0,0.0,0.025,0.4,3.0,692.0,0.0,0.0,0.004335260115606936
1.0,5.0,21.0,0.0,0.025,0.4,3.0,668.0,0.0,0.0,0.004491017964071856
1.0,5.0,22.0,0.0,0.025,0.4,3.0,638.0,0.0,0.0,0.004702194357366771
1.0,5.0,23.0,0.0,0.025,0.4,3.0,583.0,0.0,0.0,0.005145797598627788
1.0,5.0,24.0,0.0,0.025,0.4,3.0,574.0,0.0,0.0,0.005226480836236934
1.0,5.0,25.0,0.0,0.025,0.4,3.0,562.0,0.0,0.0,0.005338078291814947
1.0,5.0,26.0,0.0,0.025,0.4,3.0,538.0,0.0,0.0,0.0055762081784386614
1.0,5.0,27.0,0.0,0.025,0.4,3.0,522.0,0.0,0.0,0.005747126436781609
1.0,5.0,28.0,0.0,0.025,0.4,3.0,514.0,0.0,0.0,0.005836575875486381
1.0,5.0,29.0,0.0,0.025,0.4,3.0,503.0,0.0,0.0,0.005964214711729622
1.0,5.0,30.0,0.0,0.025,0.4,3.0,498.0,0.0,0.0,0.006024096385542169
1.0,5.0,31.0,0.0,0.025,0.4,3.0,496.0,0.0,0.0,0.006048387096774193
1.0,5.0,32.0,0.0,0.025,0.4,3.0,486.0,0.0,0.0,0.006172839506172839
1.0,5.0,33.0,0.0,0.025,0.4,3.0,484.0,0.0,0.0,0.006198347107438017
1.0,5.0,34.0,0.0,0.025,0.4,3.0,478.0,0.0,0.0,0.006276150627615063
1.0,5.0,35.0,0.0,0.025,0.4,3.0,470.0,0.0,0.0,0.006382978723404255
1.0,5.0,36.0,0.0,0.025,0.4,3.0,472.0,0.0,0.0,0.006355932203389831
1.0,5.0,37.0,0.0,0.025,0.4,3.0,471.0,0.0,0.0,0.006369426751592357
1.0,5.0,38.0,0.0,0.025,0.4,3.0,462.0,0.0,0.0,0.006493506493506494
1.0,5.0,39.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.006622516556291391
1.0,5.0,40.0,0.0,0.025,0.4,3.0,446.0,0.0,0.0,0.006726457399103139
1.0,5.0,41.0,0.0,0.025,0.4,3.0,434.0,0.0,0.0,0.0069124423963133645
1.0,5.0,42.0,0.0,0.025,0.4,3.0,429.0,0.0,0.0,0.006993006993006993
1.0,5.0,43.0,0.0,0.025,0.4,3.0,422.0,0.0,0.0,0.0071090047393364926
1.0,5.0,44.0,0.0,0.025,0.4,3.0,409.0,0.0,0.0,0.007334963325183374
1.0,5.0,45.0,0.0,0.025,0.4,3.0,400.0,0.0,0.0,0.0075
1.0,5.0,46.0,0.0,0.025,0.4,3.0,390.0,0.0,0.0,0.007692307692307693
1.0,5.0,47.0,0.0,0.025,0.4,3.0,385.0,0.0,0.0,0.007792207792207792
1.0,5.0,48.0,0.0,0.025,0.4,3.0,379.0,0.0,0.0,0.0079155672823219
1.0,5.0,49.0,0.0,0.025,0.4,3.0,368.0,0.0,0.0,0.008152173913043478
1.0,5.0,50.0,0.0,0.025,0.4,3.0,367.0,0.0,0.0,0.008174386920980926
1.0,5.0,51.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.008310249307479225
1.0,5.0,52.0,0.0,0.025,0.4,3.0,360.0,0.0,0.0,0.008333333333333333
1.0,6.0,1.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.008356545961002786
1.0,6.0,2.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.008310249307479225
1.0,6.0,3.0,0.0,0.025,0.4,3.0,348.0,0.0,0.0,0.008620689655172414
1.0,6.0,4.0,0.0,0.025,0.4,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,6.0,5.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.008670520231213872
1.0,6.0,6.0,0.0,0.025,0.4,3.0,347.0,0.0,0.0,0.008645533141210375
1.0,6.0,7.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,6.0,8.0,0.0,0.025,0.4,3.0,347.0,0.0,0.0,0.008645533141210375
1.0,6.0,9.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,6.0,10.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.008695652173913044
1.0,6.0,11.0,0.0,0.025,0.4,3.0,342.0,0.0,0.0,0.008771929824561403
1.0,6.0,12.0,0.0,0.025,0.4,3.0,344.0,0.0,0.0,0.00872093023255814
1.0,6.0,13.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,6.0,14.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.008695652173913044
1.0,6.0,15.0,0.0,0.025,0.4,3.0,340.0,0.0,0.0,0.008823529411764706
1.0,6.0,16.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.008695652173913044
1.0,6.0,17.0,0.0,0.025,0.4,3.0,340.0,0.0,0.0,0.008823529411764706
1.0,6.0,18.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,6.0,19.0,0.0,0.025,0.4,3.0,341.0,0.0,0.0,0.008797653958944282
1.0,6.0,20.0,0.0,0.025,0.4,3.0,653.0,0.0,0.0,0.004594180704441042
1.0,6.0,21.0,0.0,0.025,0.4,3.0,652.0,0.0,0.0,0.004601226993865031
1.0,6.0,22.0,0.0,0.025,0.4,3.0,635.0,0.0,0.0,0.004724409448818898
