rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.1,0.0,0.8,4.0,3271.0,490.0,202.0,0.051971874044634665
1.0,1.0,29.0,0.1,0.0,0.8,4.0,2963.0,449.0,195.0,0.055686803914951066
1.0,1.0,30.0,0.1,0.0,0.8,4.0,2772.0,444.0,191.0,0.05735930735930736
1.0,1.0,31.0,0.1,0.0,0.8,4.0,2571.0,424.0,191.0,0.061065733177751845
1.0,1.0,32.0,0.1,0.0,0.8,4.0,2326.0,396.0,197.0,0.061908856405846945
1.0,1.0,33.0,0.1,0.0,0.8,4.0,2120.0,381.0,182.0,0.0660377358490566
1.0,1.0,34.0,0.1,0.0,0.8,4.0,1972.0,367.0,173.0,0.06997971602434078
1.0,1.0,35.0,0.1,0.0,0.8,4.0,1778.0,347.0,167.0,0.07480314960629922
1.0,1.0,36.0,0.1,0.0,0.8,4.0,1628.0,335.0,179.0,0.08046683046683047
1.0,1.0,37.0,0.1,0.0,0.8,4.0,1466.0,297.0,150.0,0.08663028649386084
1.0,1.0,38.0,0.1,0.0,0.8,4.0,1363.0,282.0,141.0,0.09097578870139399
1.0,1.0,39.0,0.1,0.0,0.8,4.0,1253.0,240.0,119.0,0.09896249002394254
1.0,1.0,40.0,0.1,0.0,0.8,4.0,1145.0,216.0,113.0,0.10480349344978165
1.0,1.0,41.0,0.1,0.0,0.8,4.0,1067.0,194.0,105.0,0.10871602624179943
1.0,1.0,42.0,0.1,0.0,0.8,4.0,989.0,159.0,88.0,0.11627906976744186
1.0,1.0,43.0,0.1,0.0,0.8,4.0,921.0,145.0,82.0,0.1237785016286645
1.0,1.0,44.0,0.1,0.0,0.8,4.0,842.0,115.0,67.0,0.1342042755344418
1.0,1.0,45.0,0.1,0.0,0.8,4.0,774.0,98.0,52.0,0.19896640826873385
1.0,1.0,46.0,0.1,0.0,0.8,4.0,739.0,71.0,41.0,0.20433017591339647
1.0,1.0,47.0,0.1,0.0,0.8,4.0,708.0,59.0,38.0,0.2062146892655367
1.0,1.0,48.0,0.1,0.0,0.8,4.0,702.0,53.0,36.0,0.2094017094017094
1.0,1.0,49.0,0.1,0.0,0.8,4.0,657.0,41.0,27.0,0.2191780821917808
1.0,1.0,50.0,0.1,0.0,0.8,4.0,650.0,34.0,16.0,0.2230769230769231
1.0,1.0,51.0,0.1,0.0,0.8,4.0,631.0,27.0,14.0,0.22820919175911253
1.0,1.0,52.0,0.1,0.0,0.8,4.0,616.0,27.0,14.0,0.2305194805194805
1.0,2.0,1.0,0.1,0.0,0.8,4.0,612.0,31.0,15.0,0.23202614379084968
1.0,2.0,2.0,0.1,0.0,0.8,4.0,597.0,27.0,16.0,0.23283082077051925
1.0,2.0,3.0,0.1,0.0,0.8,4.0,591.0,24.0,15.0,0.23181049069373943
1.0,2.0,4.0,0.1,0.0,0.8,4.0,583.0,21.0,13.0,0.23499142367066894
1.0,2.0,5.0,0.1,0.0,0.8,4.0,577.0,14.0,7.0,0.23570190641247835
1.0,2.0,6.0,0.1,0.0,0.8,4.0,563.0,13.0,8.0,0.23801065719360567
1.0,2.0,7.0,0.1,0.0,0.8,4.0,567.0,13.0,6.0,0.23809523809523808
1.0,2.0,8.0,0.1,0.0,0.8,4.0,560.0,13.0,8.0,0.2375
1.0,2.0,9.0,0.1,0.0,0.8,4.0,551.0,9.0,6.0,0.23774954627949182
1.0,2.0,10.0,0.1,0.0,0.8,4.0,546.0,10.0,7.0,0.23992673992673993
1.0,2.0,11.0,0.1,0.0,0.8,4.0,541.0,7.0,5.0,0.24029574861367836
1.0,2.0,12.0,0.1,0.0,0.8,4.0,531.0,6.0,2.0,0.24293785310734464
1.0,2.0,13.0,0.1,0.0,0.8,4.0,528.0,5.0,3.0,0.24053030303030304
1.0,2.0,14.0,0.1,0.0,0.8,4.0,525.0,4.0,3.0,0.2419047619047619
1.0,2.0,15.0,0.1,0.0,0.8,4.0,526.0,4.0,4.0,0.23954372623574144
1.0,2.0,16.0,0.1,0.0,0.8,4.0,522.0,4.0,2.0,0.24329501915708812
1.0,2.0,17.0,0.1,0.0,0.8,4.0,519.0,3.0,1.0,0.24084778420038536
1.0,2.0,18.0,0.1,0.0,0.8,4.0,518.0,2.0,0.0,0.24324324324324326
1.0,2.0,19.0,0.1,0.0,0.8,4.0,514.0,2.0,1.0,0.24319066147859922
1.0,2.0,20.0,0.1,0.0,0.8,4.0,963.0,2.0,2.0,0.12980269989615784
1.0,2.0,21.0,0.1,0.0,0.8,4.0,914.0,6.0,2.0,0.1301969365426696
1.0,2.0,22.0,0.1,0.0,0.8,4.0,877.0,5.0,1.0,0.13340935005701254
1.0,2.0,23.0,0.1,0.0,0.8,4.0,868.0,5.0,1.0,0.1359447004608295
1.0,2.0,24.0,0.1,0.0,0.8,4.0,813.0,5.0,2.0,0.13776137761377613
1.0,2.0,25.0,0.1,0.0,0.8,4.0,814.0,5.0,3.0,0.14127764127764128
1.0,2.0,26.0,0.1,0.0,0.8,4.0,750.0,8.0,2.0,0.144
1.0,2.0,27.0,0.1,0.0,0.8,4.0,739.0,6.0,1.0,0.14479025710419485
1.0,2.0,28.0,0.1,0.0,0.8,4.0,726.0,5.0,1.0,0.14600550964187328
1.0,2.0,29.0,0.1,0.0,0.8,4.0,694.0,5.0,3.0,0.15273775216138327
1.0,2.0,30.0,0.1,0.0,0.8,4.0,632.0,8.0,2.0,0.1629746835443038
1.0,2.0,31.0,0.1,0.0,0.8,4.0,656.0,11.0,3.0,0.1600609756097561
1.0,2.0,32.0,0.1,0.0,0.8,4.0,610.0,11.0,2.0,0.16721311475409836
1.0,2.0,33.0,0.1,0.0,0.8,4.0,595.0,12.0,5.0,0.16974789915966387
1.0,2.0,34.0,0.1,0.0,0.8,4.0,571.0,13.0,6.0,0.1681260945709282
1.0,2.0,35.0,0.1,0.0,0.8,4.0,554.0,12.0,6.0,0.17148014440433212
1.0,2.0,36.0,0.1,0.0,0.8,4.0,534.0,11.0,6.0,0.1760299625468165
1.0,2.0,37.0,0.1,0.0,0.8,4.0,528.0,10.0,5.0,0.17045454545454544
1.0,2.0,38.0,0.1,0.0,0.8,4.0,512.0,7.0,4.0,0.17578125
1.0,2.0,39.0,0.1,0.0,0.8,4.0,498.0,4.0,1.0,0.1746987951807229
1.0,2.0,40.0,0.1,0.0,0.8,4.0,492.0,4.0,3.0,0.17682926829268292
1.0,2.0,41.0,0.1,0.0,0.8,4.0,481.0,3.0,2.0,0.17463617463617465
1.0,2.0,42.0,0.1,0.0,0.8,4.0,457.0,5.0,2.0,0.17943107221006566
1.0,2.0,43.0,0.1,0.0,0.8,4.0,450.0,3.0,0.0,0.18444444444444444
1.0,2.0,44.0,0.1,0.0,0.8,4.0,448.0,3.0,1.0,0.18080357142857142
1.0,2.0,45.0,0.1,0.0,0.8,4.0,441.0,4.0,2.0,0.2675736961451247
1.0,2.0,46.0,0.1,0.0,0.8,4.0,441.0,4.0,3.0,0.2675736961451247
1.0,2.0,47.0,0.1,0.0,0.8,4.0,437.0,4.0,2.0,0.2723112128146453
1.0,2.0,48.0,0.1,0.0,0.8,4.0,414.0,2.0,0.0,0.26570048309178745
1.0,2.0,49.0,0.1,0.0,0.8,4.0,412.0,2.0,2.0,0.26941747572815533
1.0,2.0,50.0,0.1,0.0,0.8,4.0,413.0,2.0,2.0,0.26634382566585957
1.0,2.0,51.0,0.1,0.0,0.8,4.0,412.0,1.0,1.0,0.2645631067961165
1.0,2.0,52.0,0.1,0.0,0.8,4.0,408.0,1.0,0.0,0.26715686274509803
1.0,3.0,1.0,0.1,0.0,0.8,4.0,404.0,1.0,0.0,0.26732673267326734
1.0,3.0,2.0,0.1,0.0,0.8,4.0,401.0,1.0,1.0,0.26683291770573564
1.0,3.0,3.0,0.1,0.0,0.8,4.0,400.0,2.0,1.0,0.2675
1.0,3.0,4.0,0.1,0.0,0.8,4.0,397.0,2.0,2.0,0.26448362720403024
1.0,3.0,5.0,0.1,0.0,0.8,4.0,396.0,1.0,1.0,0.26262626262626265
1.0,3.0,6.0,0.1,0.0,0.8,4.0,393.0,2.0,1.0,0.26208651399491095
1.0,3.0,7.0,0.1,0.0,0.8,4.0,393.0,1.0,0.0,0.26208651399491095
1.0,3.0,8.0,0.1,0.0,0.8,4.0,388.0,1.0,0.0,0.2654639175257732
1.0,3.0,9.0,0.1,0.0,0.8,4.0,387.0,1.0,0.0,0.26356589147286824
1.0,3.0,10.0,0.1,0.0,0.8,4.0,384.0,1.0,1.0,0.2630208333333333
1.0,3.0,11.0,0.1,0.0,0.8,4.0,384.0,1.0,1.0,0.2604166666666667
1.0,3.0,12.0,0.1,0.0,0.8,4.0,380.0,2.0,1.0,0.26052631578947366
1.0,3.0,13.0,0.1,0.0,0.8,4.0,378.0,1.0,0.0,0.2566137566137566
1.0,3.0,14.0,0.1,0.0,0.8,4.0,377.0,1.0,0.0,0.259946949602122
1.0,3.0,15.0,0.1,0.0,0.8,4.0,376.0,1.0,1.0,0.2553191489361702
1.0,3.0,16.0,0.1,0.0,0.8,4.0,377.0,3.0,1.0,0.259946949602122
1.0,3.0,17.0,0.1,0.0,0.8,4.0,370.0,3.0,1.0,0.25135135135135134
1.0,3.0,18.0,0.1,0.0,0.8,4.0,373.0,3.0,0.0,0.26005361930294907
1.0,3.0,19.0,0.1,0.0,0.8,4.0,369.0,3.0,1.0,0.25203252032520324
1.0,3.0,20.0,0.1,0.0,0.8,4.0,679.0,5.0,2.0,0.14138438880706922
1.0,3.0,21.0,0.1,0.0,0.8,4.0,657.0,7.0,4.0,0.1385083713850837
1.0,3.0,22.0,0.1,0.0,0.8,4.0,624.0,9.0,3.0,0.14102564102564102
1.0,3.0,23.0,0.1,0.0,0.8,4.0,576.0,6.0,3.0,0.1440972222222222
1.0,3.0,24.0,0.1,0.0,0.8,4.0,564.0,4.0,3.0,0.15070921985815602
1.0,3.0,25.0,0.1,0.0,0.8,4.0,517.0,4.0,3.0,0.1470019342359768
1.0,3.0,26.0,0.1,0.0,0.8,4.0,522.0,4.0,3.0,0.15134099616858238
1.0,3.0,27.0,0.1,0.0,0.8,4.0,497.0,3.0,1.0,0.1488933601609658
1.0,3.0,28.0,0.1,0.0,0.8,4.0,503.0,4.0,1.0,0.15308151093439365
1.0,3.0,29.0,0.1,0.0,0.8,4.0,485.0,4.0,0.0,0.14845360824742268
1.0,3.0,30.0,0.1,0.0,0.8,4.0,485.0,4.0,1.0,0.15463917525773196
1.0,3.0,31.0,0.1,0.0,0.8,4.0,477.0,5.0,2.0,0.1509433962264151
1.0,3.0,32.0,0.1,0.0,0.8,4.0,485.0,5.0,2.0,0.15257731958762888
1.0,3.0,33.0,0.1,0.0,0.8,4.0,473.0,5.0,3.0,0.15010570824524314
1.0,3.0,34.0,0.1,0.0,0.8,4.0,481.0,4.0,3.0,0.15384615384615385
1.0,3.0,35.0,0.1,0.0,0.8,4.0,473.0,5.0,4.0,0.15010570824524314
1.0,3.0,36.0,0.1,0.0,0.8,4.0,478.0,4.0,2.0,0.15481171548117154
1.0,3.0,37.0,0.1,0.0,0.8,4.0,469.0,5.0,1.0,0.1513859275053305
1.0,3.0,38.0,0.1,0.0,0.8,4.0,477.0,4.0,0.0,0.15513626834381553
1.0,3.0,39.0,0.1,0.0,0.8,4.0,467.0,4.0,2.0,0.14989293361884368
1.0,3.0,40.0,0.1,0.0,0.8,4.0,465.0,3.0,2.0,0.15483870967741936
1.0,3.0,41.0,0.1,0.0,0.8,4.0,456.0,5.0,3.0,0.1513157894736842
1.0,3.0,42.0,0.1,0.0,0.8,4.0,450.0,3.0,1.0,0.15555555555555556
1.0,3.0,43.0,0.1,0.0,0.8,4.0,442.0,3.0,2.0,0.1515837104072398
1.0,3.0,44.0,0.1,0.0,0.8,4.0,447.0,2.0,2.0,0.15436241610738255
1.0,3.0,45.0,0.1,0.0,0.8,4.0,433.0,2.0,2.0,0.23787528868360278
1.0,3.0,46.0,0.1,0.0,0.8,4.0,431.0,1.0,1.0,0.24361948955916474
1.0,3.0,47.0,0.1,0.0,0.8,4.0,424.0,0.0,0.0,0.24056603773584906
1.0,3.0,48.0,0.1,0.0,0.8,4.0,420.0,0.0,0.0,0.24523809523809523
1.0,3.0,49.0,0.1,0.0,0.8,4.0,413.0,0.0,0.0,0.2397094430992736
1.0,3.0,50.0,0.1,0.0,0.8,4.0,410.0,0.0,0.0,0.24390243902439024
1.0,3.0,51.0,0.1,0.0,0.8,4.0,410.0,0.0,0.0,0.23658536585365852
1.0,3.0,52.0,0.1,0.0,0.8,4.0,412.0,0.0,0.0,0.24271844660194175
1.0,4.0,1.0,0.1,0.0,0.8,4.0,402.0,0.0,0.0,0.236318407960199
1.0,4.0,2.0,0.1,0.0,0.8,4.0,403.0,0.0,0.0,0.24317617866004962
1.0,4.0,3.0,0.1,0.0,0.8,4.0,395.0,0.0,0.0,0.23544303797468355
1.0,4.0,4.0,0.1,0.0,0.8,4.0,396.0,0.0,0.0,0.23737373737373738
1.0,4.0,5.0,0.1,0.0,0.8,4.0,379.0,0.0,0.0,0.24010554089709762
1.0,4.0,6.0,0.1,0.0,0.8,4.0,384.0,0.0,0.0,0.24479166666666666
1.0,4.0,7.0,0.1,0.0,0.8,4.0,376.0,0.0,0.0,0.2393617021276596
1.0,4.0,8.0,0.1,0.0,0.8,4.0,376.0,0.0,0.0,0.24468085106382978
1.0,4.0,9.0,0.1,0.0,0.8,4.0,372.0,0.0,0.0,0.23655913978494625
1.0,4.0,10.0,0.1,0.0,0.8,4.0,375.0,0.0,0.0,0.24533333333333332
1.0,4.0,11.0,0.1,0.0,0.8,4.0,368.0,0.0,0.0,0.23641304347826086
1.0,4.0,12.0,0.1,0.0,0.8,4.0,370.0,0.0,0.0,0.24324324324324326
1.0,4.0,13.0,0.1,0.0,0.8,4.0,365.0,0.0,0.0,0.2356164383561644
1.0,4.0,14.0,0.1,0.0,0.8,4.0,370.0,0.0,0.0,0.24324324324324326
1.0,4.0,15.0,0.1,0.0,0.8,4.0,365.0,0.0,0.0,0.2356164383561644
1.0,4.0,16.0,0.1,0.0,0.8,4.0,369.0,0.0,0.0,0.24119241192411925
1.0,4.0,17.0,0.1,0.0,0.8,4.0,362.0,0.0,0.0,0.23204419889502761
1.0,4.0,18.0,0.1,0.0,0.8,4.0,367.0,0.0,0.0,0.24250681198910082
1.0,4.0,19.0,0.1,0.0,0.8,4.0,361.0,0.0,0.0,0.23268698060941828
1.0,4.0,20.0,0.1,0.0,0.8,4.0,715.0,0.0,0.0,0.12307692307692308
1.0,4.0,21.0,0.1,0.0,0.8,4.0,672.0,0.0,0.0,0.12202380952380952
1.0,4.0,22.0,0.1,0.0,0.8,4.0,668.0,0.0,0.0,0.13023952095808383
1.0,4.0,23.0,0.1,0.0,0.8,4.0,652.0,0.0,0.0,0.12423312883435583
1.0,4.0,24.0,0.1,0.0,0.8,4.0,657.0,0.0,0.0,0.1308980213089802
1.0,4.0,25.0,0.1,0.0,0.8,4.0,644.0,0.0,0.0,0.12577639751552794
1.0,4.0,26.0,0.1,0.0,0.8,4.0,619.0,0.0,0.0,0.12924071082390953
1.0,4.0,27.0,0.1,0.0,0.8,4.0,598.0,0.0,0.0,0.12876254180602006
1.0,4.0,28.0,0.1,0.0,0.8,4.0,592.0,0.0,0.0,0.13175675675675674
1.0,4.0,29.0,0.1,0.0,0.8,4.0,573.0,0.0,0.0,0.13089005235602094
1.0,4.0,30.0,0.1,0.0,0.8,4.0,571.0,0.0,0.0,0.1295971978984238
1.0,4.0,31.0,0.1,0.0,0.8,4.0,539.0,0.0,0.0,0.12987012987012986
1.0,4.0,32.0,0.1,0.0,0.8,4.0,544.0,0.0,0.0,0.1323529411764706
1.0,4.0,33.0,0.1,0.0,0.8,4.0,528.0,0.0,0.0,0.13068181818181818
1.0,4.0,34.0,0.1,0.0,0.8,4.0,501.0,0.0,0.0,0.13572854291417166
1.0,4.0,35.0,0.1,0.0,0.8,4.0,487.0,0.0,0.0,0.13552361396303902
1.0,4.0,36.0,0.1,0.0,0.8,4.0,497.0,0.0,0.0,0.13682092555331993
1.0,4.0,37.0,0.1,0.0,0.8,4.0,484.0,0.0,0.0,0.1322314049586777
1.0,4.0,38.0,0.1,0.0,0.8,4.0,475.0,0.0,0.0,0.13894736842105262
1.0,4.0,39.0,0.1,0.0,0.8,4.0,444.0,0.0,0.0,0.1373873873873874
1.0,4.0,40.0,0.1,0.0,0.8,4.0,454.0,0.0,0.0,0.13876651982378854
1.0,4.0,41.0,0.1,0.0,0.8,4.0,452.0,0.0,0.0,0.13495575221238937
1.0,4.0,42.0,0.1,0.0,0.8,4.0,450.0,0.0,0.0,0.14
1.0,4.0,43.0,0.1,0.0,0.8,4.0,441.0,0.0,0.0,0.1383219954648526
1.0,4.0,44.0,0.1,0.0,0.8,4.0,449.0,0.0,0.0,0.1403118040089087
1.0,4.0,45.0,0.1,0.0,0.8,4.0,442.0,0.0,0.0,0.22171945701357465
1.0,4.0,46.0,0.1,0.0,0.8,4.0,439.0,0.0,0.0,0.22323462414578588
1.0,4.0,47.0,0.1,0.0,0.8,4.0,439.0,0.0,0.0,0.22095671981776766
1.0,4.0,48.0,0.1,0.0,0.8,4.0,438.0,0.0,0.0,0.2237442922374429
1.0,4.0,49.0,0.1,0.0,0.8,4.0,439.0,0.0,0.0,0.22095671981776766
1.0,4.0,50.0,0.1,0.0,0.8,4.0,438.0,0.0,0.0,0.2237442922374429
1.0,4.0,51.0,0.1,0.0,0.8,4.0,438.0,0.0,0.0,0.22146118721461186
1.0,4.0,52.0,0.1,0.0,0.8,4.0,431.0,0.0,0.0,0.2273781902552204
1.0,5.0,1.0,0.1,0.0,0.8,4.0,428.0,0.0,0.0,0.22429906542056074
1.0,5.0,2.0,0.1,0.0,0.8,4.0,422.0,0.0,0.0,0.22511848341232227
1.0,5.0,3.0,0.1,0.0,0.8,4.0,422.0,0.0,0.0,0.22274881516587677
1.0,5.0,4.0,0.1,0.0,0.8,4.0,419.0,0.0,0.0,0.22673031026252982
1.0,5.0,5.0,0.1,0.0,0.8,4.0,413.0,0.0,0.0,0.22518159806295399
1.0,5.0,6.0,0.1,0.0,0.8,4.0,410.0,0.0,0.0,0.22926829268292684
1.0,5.0,7.0,0.1,0.0,0.8,4.0,409.0,0.0,0.0,0.2273838630806846
1.0,5.0,8.0,0.1,0.0,0.8,4.0,403.0,0.0,0.0,0.228287841191067
1.0,5.0,9.0,0.1,0.0,0.8,4.0,404.0,0.0,0.0,0.22524752475247525
1.0,5.0,10.0,0.1,0.0,0.8,4.0,401.0,0.0,0.0,0.22693266832917705
1.0,5.0,11.0,0.1,0.0,0.8,4.0,403.0,0.0,0.0,0.22580645161290322
1.0,5.0,12.0,0.1,0.0,0.8,4.0,401.0,0.0,0.0,0.22693266832917705
1.0,5.0,13.0,0.1,0.0,0.8,4.0,401.0,0.0,0.0,0.22194513715710723
1.0,5.0,14.0,0.1,0.0,0.8,4.0,399.0,0.0,0.0,0.22305764411027568
1.0,5.0,15.0,0.1,0.0,0.8,4.0,399.0,0.0,0.0,0.22305764411027568
1.0,5.0,16.0,0.1,0.0,0.8,4.0,398.0,0.0,0.0,0.2236180904522613
1.0,5.0,17.0,0.1,0.0,0.8,4.0,399.0,0.0,0.0,0.22305764411027568
1.0,5.0,18.0,0.1,0.0,0.8,4.0,389.0,0.0,0.0,0.2262210796915167
1.0,5.0,19.0,0.1,0.0,0.8,4.0,382.0,0.0,0.0,0.22774869109947643
1.0,5.0,20.0,0.1,0.0,0.8,4.0,728.0,0.0,0.0,0.11813186813186813
1.0,5.0,21.0,0.1,0.0,0.8,4.0,720.0,0.0,0.0,0.11805555555555555
1.0,5.0,22.0,0.1,0.0,0.8,4.0,684.0,0.0,0.0,0.11842105263157894
1.0,5.0,23.0,0.1,0.0,0.8,4.0,664.0,0.0,0.0,0.11746987951807229
1.0,5.0,24.0,0.1,0.0,0.8,4.0,643.0,0.0,0.0,0.11353032659409021
1.0,5.0,25.0,0.1,0.0,0.8,4.0,627.0,0.0,0.0,0.11164274322169059
1.0,5.0,26.0,0.1,0.0,0.8,4.0,617.0,0.0,0.0,0.11183144246353323
1.0,5.0,27.0,0.1,0.0,0.8,4.0,589.0,0.0,0.0,0.11544991511035653
1.0,5.0,28.0,0.1,0.0,0.8,4.0,564.0,0.0,0.0,0.11702127659574468
1.0,5.0,29.0,0.1,0.0,0.8,4.0,549.0,0.0,0.0,0.12021857923497267
1.0,5.0,30.0,0.1,0.0,0.8,4.0,538.0,0.0,0.0,0.1171003717472119
1.0,5.0,31.0,0.1,0.0,0.8,4.0,528.0,0.0,0.0,0.12121212121212122
1.0,5.0,32.0,0.1,0.0,0.8,4.0,519.0,0.0,0.0,0.12138728323699421
1.0,5.0,33.0,0.1,0.0,0.8,4.0,512.0,0.0,0.0,0.125
1.0,5.0,34.0,0.1,0.0,0.8,4.0,485.0,0.0,0.0,0.12989690721649486
1.0,5.0,35.0,0.1,0.0,0.8,4.0,492.0,0.0,0.0,0.12804878048780488
1.0,5.0,36.0,0.1,0.0,0.8,4.0,483.0,0.0,0.0,0.12629399585921325
1.0,5.0,37.0,0.1,0.0,0.8,4.0,474.0,0.0,0.0,0.12658227848101267
1.0,5.0,38.0,0.1,0.0,0.8,4.0,470.0,0.0,0.0,0.1276595744680851
1.0,5.0,39.0,0.1,0.0,0.8,4.0,478.0,0.0,0.0,0.12761506276150628
1.0,5.0,40.0,0.1,0.0,0.8,4.0,438.0,0.0,0.0,0.1324200913242009
1.0,5.0,41.0,0.1,0.0,0.8,4.0,445.0,0.0,0.0,0.13258426966292136
1.0,5.0,42.0,0.1,0.0,0.8,4.0,417.0,0.0,0.0,0.13189448441247004
1.0,5.0,43.0,0.1,0.0,0.8,4.0,418.0,0.0,0.0,0.13157894736842105
1.0,5.0,44.0,0.1,0.0,0.8,4.0,410.0,0.0,0.0,0.13170731707317074
1.0,5.0,45.0,0.1,0.0,0.8,4.0,409.0,0.0,0.0,0.19070904645476772
1.0,5.0,46.0,0.1,0.0,0.8,4.0,402.0,0.0,0.0,0.19154228855721392
1.0,5.0,47.0,0.1,0.0,0.8,4.0,408.0,0.0,0.0,0.19117647058823528
1.0,5.0,48.0,0.1,0.0,0.8,4.0,397.0,0.0,0.0,0.19395465994962216
1.0,5.0,49.0,0.1,0.0,0.8,4.0,397.0,0.0,0.0,0.19143576826196473
1.0,5.0,50.0,0.1,0.0,0.8,4.0,381.0,0.0,0.0,0.1968503937007874
1.0,5.0,51.0,0.1,0.0,0.8,4.0,389.0,0.0,0.0,0.19023136246786632
1.0,5.0,52.0,0.1,0.0,0.8,4.0,374.0,0.0,0.0,0.1925133689839572
1.0,6.0,1.0,0.1,0.0,0.8,4.0,387.0,0.0,0.0,0.18863049095607234
1.0,6.0,2.0,0.1,0.0,0.8,4.0,376.0,0.0,0.0,0.19148936170212766
1.0,6.0,3.0,0.1,0.0,0.8,4.0,387.0,0.0,0.0,0.18863049095607234
1.0,6.0,4.0,0.1,0.0,0.8,4.0,374.0,0.0,0.0,0.1925133689839572
1.0,6.0,5.0,0.1,0.0,0.8,4.0,387.0,0.0,0.0,0.18863049095607234
1.0,6.0,6.0,0.1,0.0,0.8,4.0,368.0,0.0,0.0,0.1956521739130435
1.0,6.0,7.0,0.1,0.0,0.8,4.0,371.0,0.0,0.0,0.1967654986522911
1.0,6.0,8.0,0.1,0.0,0.8,4.0,357.0,0.0,0.0,0.19887955182072828
1.0,6.0,9.0,0.1,0.0,0.8,4.0,359.0,0.0,0.0,0.19498607242339833
1.0,6.0,10.0,0.1,0.0,0.8,4.0,348.0,0.0,0.0,0.19540229885057472
1.0,6.0,11.0,0.1,0.0,0.8,4.0,354.0,0.0,0.0,0.18926553672316385
1.0,6.0,12.0,0.1,0.0,0.8,4.0,345.0,0.0,0.0,0.19130434782608696
1.0,6.0,13.0,0.1,0.0,0.8,4.0,353.0,0.0,0.0,0.18980169971671387
1.0,6.0,14.0,0.1,0.0,0.8,4.0,346.0,0.0,0.0,0.1907514450867052
1.0,6.0,15.0,0.1,0.0,0.8,4.0,355.0,0.0,0.0,0.18591549295774648
1.0,6.0,16.0,0.1,0.0,0.8,4.0,343.0,0.0,0.0,0.18950437317784258
1.0,6.0,17.0,0.1,0.0,0.8,4.0,352.0,0.0,0.0,0.1846590909090909
1.0,6.0,18.0,0.1,0.0,0.8,4.0,342.0,0.0,0.0,0.1871345029239766
1.0,6.0,19.0,0.1,0.0,0.8,4.0,351.0,0.0,0.0,0.18518518518518517
1.0,6.0,20.0,0.1,0.0,0.8,4.0,671.0,0.0,0.0,0.09538002980625931
1.0,6.0,21.0,0.1,0.0,0.8,4.0,669.0,0.0,0.0,0.09417040358744394
1.0,6.0,22.0,0.1,0.0,0.8,4.0,606.0,0.0,0.0,0.09900990099009901
1.0,6.0,23.0,0.1,0.0,0.8,4.0,616.0,0.0,0.0,0.09740259740259741
