rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.4,0.05,0.4,1.0,2462.0,118.0,45.0,0.20064987814784727
1.0,1.0,35.0,0.4,0.05,0.4,1.0,2393.0,142.0,51.0,0.20016715419974926
1.0,1.0,36.0,0.4,0.05,0.4,1.0,2283.0,149.0,61.0,0.2049934296977661
1.0,1.0,37.0,0.4,0.05,0.4,1.0,2206.0,155.0,70.0,0.20670897552130554
1.0,1.0,38.0,0.4,0.05,0.4,1.0,2052.0,135.0,68.0,0.2149122807017544
1.0,1.0,39.0,0.4,0.05,0.4,1.0,1935.0,139.0,71.0,0.2222222222222222
1.0,1.0,40.0,0.4,0.05,0.4,1.0,1850.0,152.0,69.0,0.22756756756756757
1.0,1.0,41.0,0.4,0.05,0.4,1.0,1766.0,148.0,59.0,0.23386183465458663
1.0,1.0,42.0,0.4,0.05,0.4,1.0,1690.0,133.0,53.0,0.23905325443786982
1.0,1.0,43.0,0.4,0.05,0.4,1.0,1607.0,116.0,52.0,0.24393279402613566
1.0,1.0,44.0,0.4,0.05,0.4,1.0,1509.0,121.0,65.0,0.24718356527501656
1.0,1.0,45.0,0.4,0.05,0.4,1.0,1432.0,107.0,56.0,0.45879888268156427
1.0,1.0,46.0,0.4,0.05,0.4,1.0,1345.0,89.0,44.0,0.46988847583643123
1.0,1.0,47.0,0.4,0.05,0.4,1.0,1270.0,69.0,32.0,0.47874015748031495
1.0,1.0,48.0,0.4,0.05,0.4,1.0,1207.0,56.0,36.0,0.48053024026512015
1.0,1.0,49.0,0.4,0.05,0.4,1.0,1161.0,50.0,31.0,0.48148148148148145
1.0,1.0,50.0,0.4,0.05,0.4,1.0,1133.0,41.0,27.0,0.4880847308031774
1.0,1.0,51.0,0.4,0.05,0.4,1.0,1113.0,27.0,17.0,0.49056603773584906
1.0,1.0,52.0,0.4,0.05,0.4,1.0,1091.0,24.0,16.0,0.49495875343721357
1.0,2.0,1.0,0.4,0.05,0.4,1.0,1080.0,20.0,12.0,0.49166666666666664
1.0,2.0,2.0,0.4,0.05,0.4,1.0,1050.0,14.0,7.0,0.5
1.0,2.0,3.0,0.4,0.05,0.4,1.0,1047.0,14.0,7.0,0.498567335243553
1.0,2.0,4.0,0.4,0.05,0.4,1.0,1037.0,14.0,5.0,0.502410800385728
1.0,2.0,5.0,0.4,0.05,0.4,1.0,1035.0,14.0,9.0,0.5024154589371981
1.0,2.0,6.0,0.4,0.05,0.4,1.0,1006.0,12.0,10.0,0.5
1.0,2.0,7.0,0.4,0.05,0.4,1.0,993.0,13.0,10.0,0.500503524672709
1.0,2.0,8.0,0.4,0.05,0.4,1.0,982.0,12.0,6.0,0.5020366598778004
1.0,2.0,9.0,0.4,0.05,0.4,1.0,967.0,11.0,3.0,0.5067218200620476
1.0,2.0,10.0,0.4,0.05,0.4,1.0,955.0,10.0,4.0,0.5057591623036649
1.0,2.0,11.0,0.4,0.05,0.4,1.0,937.0,9.0,5.0,0.503735325506937
1.0,2.0,12.0,0.4,0.05,0.4,1.0,917.0,8.0,4.0,0.504907306434024
1.0,2.0,13.0,0.4,0.05,0.4,1.0,904.0,7.0,3.0,0.5055309734513275
1.0,2.0,14.0,0.4,0.05,0.4,1.0,898.0,6.0,4.0,0.5089086859688196
1.0,2.0,15.0,0.4,0.05,0.4,1.0,883.0,6.0,5.0,0.507361268403171
1.0,2.0,16.0,0.4,0.05,0.4,1.0,867.0,6.0,4.0,0.5086505190311419
1.0,2.0,17.0,0.4,0.05,0.4,1.0,848.0,5.0,2.0,0.5117924528301887
1.0,2.0,18.0,0.4,0.05,0.4,1.0,833.0,5.0,3.0,0.5102040816326531
1.0,2.0,19.0,0.4,0.05,0.4,1.0,813.0,7.0,3.0,0.5166051660516605
1.0,2.0,20.0,0.4,0.05,0.4,1.0,1352.0,7.0,2.0,0.30547337278106507
1.0,2.0,21.0,0.4,0.05,0.4,1.0,1303.0,5.0,1.0,0.3108211818879509
1.0,2.0,22.0,0.4,0.05,0.4,1.0,1197.0,6.0,2.0,0.3241436925647452
1.0,2.0,23.0,0.4,0.05,0.4,1.0,1151.0,5.0,3.0,0.3266724587315378
1.0,2.0,24.0,0.4,0.05,0.4,1.0,1074.0,4.0,3.0,0.3407821229050279
1.0,2.0,25.0,0.4,0.05,0.4,1.0,1008.0,3.0,2.0,0.3482142857142857
1.0,2.0,26.0,0.4,0.05,0.4,1.0,945.0,2.0,1.0,0.3544973544973545
1.0,2.0,27.0,0.4,0.05,0.4,1.0,917.0,1.0,1.0,0.35659760087241005
1.0,2.0,28.0,0.4,0.05,0.4,1.0,891.0,2.0,1.0,0.3613916947250281
1.0,2.0,29.0,0.4,0.05,0.4,1.0,869.0,3.0,1.0,0.3578826237054085
1.0,2.0,30.0,0.4,0.05,0.4,1.0,845.0,4.0,0.0,0.3609467455621302
1.0,2.0,31.0,0.4,0.05,0.4,1.0,840.0,4.0,1.0,0.3607142857142857
1.0,2.0,32.0,0.4,0.05,0.4,1.0,821.0,5.0,2.0,0.36053593179049936
1.0,2.0,33.0,0.4,0.05,0.4,1.0,808.0,5.0,2.0,0.3626237623762376
1.0,2.0,34.0,0.4,0.05,0.4,1.0,788.0,2.0,1.0,0.3629441624365482
1.0,2.0,35.0,0.4,0.05,0.4,1.0,762.0,2.0,0.0,0.3648293963254593
1.0,2.0,36.0,0.4,0.05,0.4,1.0,762.0,2.0,1.0,0.36220472440944884
1.0,2.0,37.0,0.4,0.05,0.4,1.0,748.0,2.0,0.0,0.3622994652406417
1.0,2.0,38.0,0.4,0.05,0.4,1.0,709.0,2.0,1.0,0.3638928067700987
1.0,2.0,39.0,0.4,0.05,0.4,1.0,687.0,2.0,1.0,0.3697234352256186
1.0,2.0,40.0,0.4,0.05,0.4,1.0,659.0,2.0,1.0,0.37025796661608495
1.0,2.0,41.0,0.4,0.05,0.4,1.0,654.0,1.0,0.0,0.37003058103975534
1.0,2.0,42.0,0.4,0.05,0.4,1.0,646.0,1.0,0.0,0.3668730650154799
1.0,2.0,43.0,0.4,0.05,0.4,1.0,645.0,1.0,1.0,0.3689922480620155
1.0,2.0,44.0,0.4,0.05,0.4,1.0,624.0,1.0,1.0,0.3701923076923077
1.0,2.0,45.0,0.4,0.05,0.4,1.0,613.0,1.0,1.0,0.601957585644372
1.0,2.0,46.0,0.4,0.05,0.4,1.0,601.0,0.0,0.0,0.5956738768718802
1.0,2.0,47.0,0.4,0.05,0.4,1.0,592.0,0.0,0.0,0.6013513513513513
1.0,2.0,48.0,0.4,0.05,0.4,1.0,571.0,0.0,0.0,0.5954465849387041
1.0,2.0,49.0,0.4,0.05,0.4,1.0,573.0,0.0,0.0,0.5986038394415357
1.0,2.0,50.0,0.4,0.05,0.4,1.0,564.0,0.0,0.0,0.5957446808510638
1.0,2.0,51.0,0.4,0.05,0.4,1.0,563.0,0.0,0.0,0.5896980461811723
1.0,2.0,52.0,0.4,0.05,0.4,1.0,547.0,0.0,0.0,0.5904936014625228
1.0,3.0,1.0,0.4,0.05,0.4,1.0,547.0,0.0,0.0,0.5886654478976234
1.0,3.0,2.0,0.4,0.05,0.4,1.0,535.0,0.0,0.0,0.594392523364486
1.0,3.0,3.0,0.4,0.05,0.4,1.0,534.0,0.0,0.0,0.5955056179775281
1.0,3.0,4.0,0.4,0.05,0.4,1.0,530.0,0.0,0.0,0.5962264150943396
1.0,3.0,5.0,0.4,0.05,0.4,1.0,512.0,0.0,0.0,0.603515625
1.0,3.0,6.0,0.4,0.05,0.4,1.0,504.0,0.0,0.0,0.6130952380952381
1.0,3.0,7.0,0.4,0.05,0.4,1.0,508.0,0.0,0.0,0.6023622047244095
1.0,3.0,8.0,0.4,0.05,0.4,1.0,486.0,0.0,0.0,0.6193415637860082
1.0,3.0,9.0,0.4,0.05,0.4,1.0,491.0,0.0,0.0,0.6089613034623218
1.0,3.0,10.0,0.4,0.05,0.4,1.0,480.0,0.0,0.0,0.6166666666666667
1.0,3.0,11.0,0.4,0.05,0.4,1.0,481.0,0.0,0.0,0.6091476091476091
1.0,3.0,12.0,0.4,0.05,0.4,1.0,470.0,0.0,0.0,0.6127659574468085
1.0,3.0,13.0,0.4,0.05,0.4,1.0,471.0,0.0,0.0,0.6050955414012739
1.0,3.0,14.0,0.4,0.05,0.4,1.0,464.0,0.0,0.0,0.6142241379310345
1.0,3.0,15.0,0.4,0.05,0.4,1.0,469.0,0.0,0.0,0.605543710021322
1.0,3.0,16.0,0.4,0.05,0.4,1.0,462.0,0.0,0.0,0.6125541125541125
1.0,3.0,17.0,0.4,0.05,0.4,1.0,464.0,0.0,0.0,0.603448275862069
1.0,3.0,18.0,0.4,0.05,0.4,1.0,456.0,0.0,0.0,0.6096491228070176
1.0,3.0,19.0,0.4,0.05,0.4,1.0,458.0,0.0,0.0,0.6004366812227074
1.0,3.0,20.0,0.4,0.05,0.4,1.0,956.0,0.0,0.0,0.2897489539748954
1.0,3.0,21.0,0.4,0.05,0.4,1.0,925.0,0.0,0.0,0.292972972972973
1.0,3.0,22.0,0.4,0.05,0.4,1.0,859.0,0.0,0.0,0.30034924330616997
1.0,3.0,23.0,0.4,0.05,0.4,1.0,851.0,0.0,0.0,0.2984723854289072
1.0,3.0,24.0,0.4,0.05,0.4,1.0,827.0,0.0,0.0,0.3059250302297461
1.0,3.0,25.0,0.4,0.05,0.4,1.0,793.0,0.0,0.0,0.3051702395964691
1.0,3.0,26.0,0.4,0.05,0.4,1.0,756.0,0.0,0.0,0.31613756613756616
1.0,3.0,27.0,0.4,0.05,0.4,1.0,724.0,0.0,0.0,0.31215469613259667
1.0,3.0,28.0,0.4,0.05,0.4,1.0,697.0,0.0,0.0,0.31563845050215206
1.0,3.0,29.0,0.4,0.05,0.4,1.0,674.0,0.0,0.0,0.3086053412462908
1.0,3.0,30.0,0.4,0.05,0.4,1.0,642.0,0.0,0.0,0.32242990654205606
1.0,3.0,31.0,0.4,0.05,0.4,1.0,626.0,0.0,0.0,0.3226837060702875
1.0,3.0,32.0,0.4,0.05,0.4,1.0,610.0,0.0,0.0,0.33114754098360655
1.0,3.0,33.0,0.4,0.05,0.4,1.0,619.0,0.0,0.0,0.3247172859450727
1.0,3.0,34.0,0.4,0.05,0.4,1.0,582.0,0.0,0.0,0.33505154639175255
1.0,3.0,35.0,0.4,0.05,0.4,1.0,588.0,0.0,0.0,0.32653061224489793
1.0,3.0,36.0,0.4,0.05,0.4,1.0,539.0,0.0,0.0,0.32838589981447125
1.0,3.0,37.0,0.4,0.05,0.4,1.0,515.0,0.0,0.0,0.3300970873786408
1.0,3.0,38.0,0.4,0.05,0.4,1.0,462.0,0.0,0.0,0.354978354978355
1.0,3.0,39.0,0.4,0.05,0.4,1.0,468.0,0.0,0.0,0.3418803418803419
1.0,3.0,40.0,0.4,0.05,0.4,1.0,438.0,0.0,0.0,0.3538812785388128
1.0,3.0,41.0,0.4,0.05,0.4,1.0,440.0,0.0,0.0,0.34545454545454546
1.0,3.0,42.0,0.4,0.05,0.4,1.0,421.0,0.0,0.0,0.3515439429928741
1.0,3.0,43.0,0.4,0.05,0.4,1.0,415.0,0.0,0.0,0.3469879518072289
1.0,3.0,44.0,0.4,0.05,0.4,1.0,405.0,0.0,0.0,0.3530864197530864
1.0,3.0,45.0,0.4,0.05,0.4,1.0,411.0,0.0,0.0,0.5328467153284672
1.0,3.0,46.0,0.4,0.05,0.4,1.0,369.0,0.0,0.0,0.5501355013550135
1.0,3.0,47.0,0.4,0.05,0.4,1.0,381.0,0.0,0.0,0.5433070866141733
1.0,3.0,48.0,0.4,0.05,0.4,1.0,360.0,0.0,0.0,0.5472222222222223
1.0,3.0,49.0,0.4,0.05,0.4,1.0,370.0,0.0,0.0,0.5405405405405406
1.0,3.0,50.0,0.4,0.05,0.4,1.0,360.0,0.0,0.0,0.55
1.0,3.0,51.0,0.4,0.05,0.4,1.0,365.0,0.0,0.0,0.547945205479452
1.0,3.0,52.0,0.4,0.05,0.4,1.0,350.0,0.0,0.0,0.5542857142857143
1.0,4.0,1.0,0.4,0.05,0.4,1.0,347.0,0.0,0.0,0.5561959654178674
1.0,4.0,2.0,0.4,0.05,0.4,1.0,338.0,0.0,0.0,0.5473372781065089
1.0,4.0,3.0,0.4,0.05,0.4,1.0,338.0,0.0,0.0,0.5502958579881657
1.0,4.0,4.0,0.4,0.05,0.4,1.0,334.0,0.0,0.0,0.5479041916167665
1.0,4.0,5.0,0.4,0.05,0.4,1.0,331.0,0.0,0.0,0.5589123867069486
1.0,4.0,6.0,0.4,0.05,0.4,1.0,329.0,0.0,0.0,0.5562310030395137
1.0,4.0,7.0,0.4,0.05,0.4,1.0,329.0,0.0,0.0,0.5592705167173252
1.0,4.0,8.0,0.4,0.05,0.4,1.0,324.0,0.0,0.0,0.5555555555555556
1.0,4.0,9.0,0.4,0.05,0.4,1.0,325.0,0.0,0.0,0.556923076923077
1.0,4.0,10.0,0.4,0.05,0.4,1.0,321.0,0.0,0.0,0.5514018691588785
1.0,4.0,11.0,0.4,0.05,0.4,1.0,324.0,0.0,0.0,0.5555555555555556
1.0,4.0,12.0,0.4,0.05,0.4,1.0,320.0,0.0,0.0,0.553125
1.0,4.0,13.0,0.4,0.05,0.4,1.0,323.0,0.0,0.0,0.5572755417956656
1.0,4.0,14.0,0.4,0.05,0.4,1.0,320.0,0.0,0.0,0.553125
1.0,4.0,15.0,0.4,0.05,0.4,1.0,322.0,0.0,0.0,0.5559006211180124
1.0,4.0,16.0,0.4,0.05,0.4,1.0,318.0,0.0,0.0,0.550314465408805
1.0,4.0,17.0,0.4,0.05,0.4,1.0,319.0,0.0,0.0,0.5517241379310345
1.0,4.0,18.0,0.4,0.05,0.4,1.0,316.0,0.0,0.0,0.5474683544303798
1.0,4.0,19.0,0.4,0.05,0.4,1.0,318.0,0.0,0.0,0.550314465408805
1.0,4.0,20.0,0.4,0.05,0.4,1.0,549.0,0.0,0.0,0.3114754098360656
1.0,4.0,21.0,0.4,0.05,0.4,1.0,514.0,0.0,0.0,0.31712062256809337
1.0,4.0,22.0,0.4,0.05,0.4,1.0,506.0,0.0,0.0,0.3181818181818182
1.0,4.0,23.0,0.4,0.05,0.4,1.0,469.0,0.0,0.0,0.32409381663113007
1.0,4.0,24.0,0.4,0.05,0.4,1.0,449.0,0.0,0.0,0.33184855233853006
1.0,4.0,25.0,0.4,0.05,0.4,1.0,446.0,0.0,0.0,0.33408071748878926
1.0,4.0,26.0,0.4,0.05,0.4,1.0,428.0,0.0,0.0,0.3341121495327103
1.0,4.0,27.0,0.4,0.05,0.4,1.0,394.0,0.0,0.0,0.3426395939086294
1.0,4.0,28.0,0.4,0.05,0.4,1.0,378.0,0.0,0.0,0.3492063492063492
1.0,4.0,29.0,0.4,0.05,0.4,1.0,393.0,0.0,0.0,0.3486005089058524
1.0,4.0,30.0,0.4,0.05,0.4,1.0,375.0,0.0,0.0,0.352
1.0,4.0,31.0,0.4,0.05,0.4,1.0,390.0,0.0,0.0,0.35128205128205126
1.0,4.0,32.0,0.4,0.05,0.4,1.0,373.0,0.0,0.0,0.3512064343163539
1.0,4.0,33.0,0.4,0.05,0.4,1.0,378.0,0.0,0.0,0.35978835978835977
1.0,4.0,34.0,0.4,0.05,0.4,1.0,369.0,0.0,0.0,0.3523035230352303
1.0,4.0,35.0,0.4,0.05,0.4,1.0,377.0,0.0,0.0,0.35809018567639256
1.0,4.0,36.0,0.4,0.05,0.4,1.0,360.0,0.0,0.0,0.35555555555555557
1.0,4.0,37.0,0.4,0.05,0.4,1.0,369.0,0.0,0.0,0.3604336043360434
1.0,4.0,38.0,0.4,0.05,0.4,1.0,351.0,0.0,0.0,0.3504273504273504
1.0,4.0,39.0,0.4,0.05,0.4,1.0,361.0,0.0,0.0,0.3518005540166205
1.0,4.0,40.0,0.4,0.05,0.4,1.0,346.0,0.0,0.0,0.3468208092485549
1.0,4.0,41.0,0.4,0.05,0.4,1.0,352.0,0.0,0.0,0.3465909090909091
1.0,4.0,42.0,0.4,0.05,0.4,1.0,331.0,0.0,0.0,0.3413897280966767
1.0,4.0,43.0,0.4,0.05,0.4,1.0,339.0,0.0,0.0,0.3421828908554572
1.0,4.0,44.0,0.4,0.05,0.4,1.0,326.0,0.0,0.0,0.3374233128834356
1.0,4.0,45.0,0.4,0.05,0.4,1.0,333.0,0.0,0.0,0.46846846846846846
1.0,4.0,46.0,0.4,0.05,0.4,1.0,318.0,0.0,0.0,0.46855345911949686
1.0,4.0,47.0,0.4,0.05,0.4,1.0,316.0,0.0,0.0,0.47151898734177217
1.0,4.0,48.0,0.4,0.05,0.4,1.0,308.0,0.0,0.0,0.4707792207792208
1.0,4.0,49.0,0.4,0.05,0.4,1.0,309.0,0.0,0.0,0.4692556634304207
1.0,4.0,50.0,0.4,0.05,0.4,1.0,306.0,0.0,0.0,0.46405228758169936
1.0,4.0,51.0,0.4,0.05,0.4,1.0,309.0,0.0,0.0,0.4692556634304207
1.0,4.0,52.0,0.4,0.05,0.4,1.0,306.0,0.0,0.0,0.46405228758169936
1.0,5.0,1.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.4723127035830619
1.0,5.0,2.0,0.4,0.05,0.4,1.0,295.0,0.0,0.0,0.46440677966101696
1.0,5.0,3.0,0.4,0.05,0.4,1.0,297.0,0.0,0.0,0.4713804713804714
1.0,5.0,4.0,0.4,0.05,0.4,1.0,293.0,0.0,0.0,0.46757679180887374
1.0,5.0,5.0,0.4,0.05,0.4,1.0,296.0,0.0,0.0,0.47297297297297297
1.0,5.0,6.0,0.4,0.05,0.4,1.0,292.0,0.0,0.0,0.4691780821917808
1.0,5.0,7.0,0.4,0.05,0.4,1.0,295.0,0.0,0.0,0.4745762711864407
1.0,5.0,8.0,0.4,0.05,0.4,1.0,283.0,0.0,0.0,0.46996466431095407
1.0,5.0,9.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.47368421052631576
1.0,5.0,10.0,0.4,0.05,0.4,1.0,281.0,0.0,0.0,0.4697508896797153
1.0,5.0,11.0,0.4,0.05,0.4,1.0,283.0,0.0,0.0,0.4734982332155477
1.0,5.0,12.0,0.4,0.05,0.4,1.0,280.0,0.0,0.0,0.46785714285714286
1.0,5.0,13.0,0.4,0.05,0.4,1.0,283.0,0.0,0.0,0.4734982332155477
1.0,5.0,14.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.4729241877256318
1.0,5.0,15.0,0.4,0.05,0.4,1.0,283.0,0.0,0.0,0.4734982332155477
1.0,5.0,16.0,0.4,0.05,0.4,1.0,276.0,0.0,0.0,0.47101449275362317
1.0,5.0,17.0,0.4,0.05,0.4,1.0,280.0,0.0,0.0,0.4785714285714286
1.0,5.0,18.0,0.4,0.05,0.4,1.0,276.0,0.0,0.0,0.47101449275362317
1.0,5.0,19.0,0.4,0.05,0.4,1.0,279.0,0.0,0.0,0.4767025089605735
1.0,5.0,20.0,0.4,0.05,0.4,1.0,513.0,0.0,0.0,0.24951267056530213
1.0,5.0,21.0,0.4,0.05,0.4,1.0,530.0,0.0,0.0,0.24716981132075472
1.0,5.0,22.0,0.4,0.05,0.4,1.0,472.0,0.0,0.0,0.2542372881355932
1.0,5.0,23.0,0.4,0.05,0.4,1.0,476.0,0.0,0.0,0.2542016806722689
1.0,5.0,24.0,0.4,0.05,0.4,1.0,455.0,0.0,0.0,0.25934065934065936
1.0,5.0,25.0,0.4,0.05,0.4,1.0,449.0,0.0,0.0,0.26280623608017817
1.0,5.0,26.0,0.4,0.05,0.4,1.0,444.0,0.0,0.0,0.2635135135135135
1.0,5.0,27.0,0.4,0.05,0.4,1.0,428.0,0.0,0.0,0.26635514018691586
1.0,5.0,28.0,0.4,0.05,0.4,1.0,402.0,0.0,0.0,0.27114427860696516
1.0,5.0,29.0,0.4,0.05,0.4,1.0,369.0,0.0,0.0,0.2764227642276423
1.0,5.0,30.0,0.4,0.05,0.4,1.0,340.0,0.0,0.0,0.2911764705882353
1.0,5.0,31.0,0.4,0.05,0.4,1.0,336.0,0.0,0.0,0.29464285714285715
1.0,5.0,32.0,0.4,0.05,0.4,1.0,321.0,0.0,0.0,0.29595015576323985
1.0,5.0,33.0,0.4,0.05,0.4,1.0,317.0,0.0,0.0,0.2996845425867508
1.0,5.0,34.0,0.4,0.05,0.4,1.0,311.0,0.0,0.0,0.2990353697749196
1.0,5.0,35.0,0.4,0.05,0.4,1.0,306.0,0.0,0.0,0.30718954248366015
1.0,5.0,36.0,0.4,0.05,0.4,1.0,294.0,0.0,0.0,0.3197278911564626
1.0,5.0,37.0,0.4,0.05,0.4,1.0,289.0,0.0,0.0,0.3217993079584775
1.0,5.0,38.0,0.4,0.05,0.4,1.0,261.0,0.0,0.0,0.3371647509578544
1.0,5.0,39.0,0.4,0.05,0.4,1.0,268.0,0.0,0.0,0.3358208955223881
1.0,5.0,40.0,0.4,0.05,0.4,1.0,261.0,0.0,0.0,0.3371647509578544
1.0,5.0,41.0,0.4,0.05,0.4,1.0,265.0,0.0,0.0,0.3320754716981132
1.0,5.0,42.0,0.4,0.05,0.4,1.0,258.0,0.0,0.0,0.3333333333333333
1.0,5.0,43.0,0.4,0.05,0.4,1.0,264.0,0.0,0.0,0.3333333333333333
1.0,5.0,44.0,0.4,0.05,0.4,1.0,248.0,0.0,0.0,0.3387096774193548
1.0,5.0,45.0,0.4,0.05,0.4,1.0,254.0,0.0,0.0,0.5354330708661418
1.0,5.0,46.0,0.4,0.05,0.4,1.0,236.0,0.0,0.0,0.5338983050847458
1.0,5.0,47.0,0.4,0.05,0.4,1.0,243.0,0.0,0.0,0.5432098765432098
1.0,5.0,48.0,0.4,0.05,0.4,1.0,236.0,0.0,0.0,0.5338983050847458
1.0,5.0,49.0,0.4,0.05,0.4,1.0,228.0,0.0,0.0,0.5570175438596491
1.0,5.0,50.0,0.4,0.05,0.4,1.0,223.0,0.0,0.0,0.547085201793722
1.0,5.0,51.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5555555555555556
1.0,5.0,52.0,0.4,0.05,0.4,1.0,221.0,0.0,0.0,0.5520361990950227
1.0,6.0,1.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5555555555555556
1.0,6.0,2.0,0.4,0.05,0.4,1.0,221.0,0.0,0.0,0.5475113122171946
1.0,6.0,3.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5555555555555556
1.0,6.0,4.0,0.4,0.05,0.4,1.0,220.0,0.0,0.0,0.55
1.0,6.0,5.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5555555555555556
1.0,6.0,6.0,0.4,0.05,0.4,1.0,220.0,0.0,0.0,0.55
1.0,6.0,7.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5555555555555556
1.0,6.0,8.0,0.4,0.05,0.4,1.0,221.0,0.0,0.0,0.5520361990950227
1.0,6.0,9.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5580357142857143
1.0,6.0,10.0,0.4,0.05,0.4,1.0,220.0,0.0,0.0,0.5545454545454546
1.0,6.0,11.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5580357142857143
1.0,6.0,12.0,0.4,0.05,0.4,1.0,219.0,0.0,0.0,0.5525114155251142
1.0,6.0,13.0,0.4,0.05,0.4,1.0,222.0,0.0,0.0,0.5585585585585585
1.0,6.0,14.0,0.4,0.05,0.4,1.0,217.0,0.0,0.0,0.5576036866359447
1.0,6.0,15.0,0.4,0.05,0.4,1.0,221.0,0.0,0.0,0.5610859728506787
1.0,6.0,16.0,0.4,0.05,0.4,1.0,218.0,0.0,0.0,0.555045871559633
1.0,6.0,17.0,0.4,0.05,0.4,1.0,218.0,0.0,0.0,0.5596330275229358
1.0,6.0,18.0,0.4,0.05,0.4,1.0,216.0,0.0,0.0,0.5555555555555556
1.0,6.0,19.0,0.4,0.05,0.4,1.0,217.0,0.0,0.0,0.5622119815668203
1.0,6.0,20.0,0.4,0.05,0.4,1.0,400.0,0.0,0.0,0.3
1.0,6.0,21.0,0.4,0.05,0.4,1.0,405.0,0.0,0.0,0.3012345679012346
1.0,6.0,22.0,0.4,0.05,0.4,1.0,388.0,0.0,0.0,0.30670103092783507
1.0,6.0,23.0,0.4,0.05,0.4,1.0,394.0,0.0,0.0,0.3096446700507614
