rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,48.0,0.4,0.05,0.2,0.0,496.0,0.0,0.0,0.5564516129032258
1.0,4.0,49.0,0.4,0.05,0.2,0.0,490.0,0.0,0.0,0.5653061224489796
1.0,4.0,50.0,0.4,0.05,0.2,0.0,497.0,0.0,0.0,0.5533199195171026
1.0,4.0,51.0,0.4,0.05,0.2,0.0,480.0,0.0,0.0,0.5666666666666667
1.0,4.0,52.0,0.4,0.05,0.2,0.0,480.0,0.0,0.0,0.5583333333333333
1.0,5.0,1.0,0.4,0.05,0.2,0.0,476.0,0.0,0.0,0.5672268907563025
1.0,5.0,2.0,0.4,0.05,0.2,0.0,479.0,0.0,0.0,0.55741127348643
1.0,5.0,3.0,0.4,0.05,0.2,0.0,466.0,0.0,0.0,0.5686695278969958
1.0,5.0,4.0,0.4,0.05,0.2,0.0,451.0,0.0,0.0,0.5631929046563193
1.0,5.0,5.0,0.4,0.05,0.2,0.0,451.0,0.0,0.0,0.5720620842572062
1.0,5.0,6.0,0.4,0.05,0.2,0.0,444.0,0.0,0.0,0.5630630630630631
1.0,5.0,7.0,0.4,0.05,0.2,0.0,443.0,0.0,0.0,0.5643340857787811
1.0,5.0,8.0,0.4,0.05,0.2,0.0,435.0,0.0,0.0,0.5563218390804597
1.0,5.0,9.0,0.4,0.05,0.2,0.0,431.0,0.0,0.0,0.5614849187935035
1.0,5.0,10.0,0.4,0.05,0.2,0.0,421.0,0.0,0.0,0.5605700712589073
1.0,5.0,11.0,0.4,0.05,0.2,0.0,421.0,0.0,0.0,0.5629453681710214
1.0,5.0,12.0,0.4,0.05,0.2,0.0,414.0,0.0,0.0,0.5555555555555556
1.0,5.0,13.0,0.4,0.05,0.2,0.0,417.0,0.0,0.0,0.5611510791366906
1.0,5.0,14.0,0.4,0.05,0.2,0.0,413.0,0.0,0.0,0.5544794188861986
1.0,5.0,15.0,0.4,0.05,0.2,0.0,416.0,0.0,0.0,0.5625
1.0,5.0,16.0,0.4,0.05,0.2,0.0,411.0,0.0,0.0,0.5547445255474452
1.0,5.0,17.0,0.4,0.05,0.2,0.0,409.0,0.0,0.0,0.5647921760391198
1.0,5.0,18.0,0.4,0.05,0.2,0.0,408.0,0.0,0.0,0.5612745098039216
1.0,5.0,19.0,0.4,0.05,0.2,0.0,407.0,0.0,0.0,0.5626535626535627
1.0,5.0,20.0,0.4,0.05,0.2,0.0,779.0,0.0,0.0,0.28498074454428757
1.0,5.0,21.0,0.4,0.05,0.2,0.0,735.0,0.0,0.0,0.28843537414965986
1.0,5.0,22.0,0.4,0.05,0.2,0.0,732.0,0.0,0.0,0.28415300546448086
1.0,5.0,23.0,0.4,0.05,0.2,0.0,674.0,0.0,0.0,0.29080118694362017
1.0,5.0,24.0,0.4,0.05,0.2,0.0,649.0,0.0,0.0,0.29275808936825887
1.0,5.0,25.0,0.4,0.05,0.2,0.0,630.0,0.0,0.0,0.2984126984126984
1.0,5.0,26.0,0.4,0.05,0.2,0.0,623.0,0.0,0.0,0.29373996789727125
1.0,5.0,27.0,0.4,0.05,0.2,0.0,566.0,0.0,0.0,0.30565371024734983
1.0,5.0,28.0,0.4,0.05,0.2,0.0,543.0,0.0,0.0,0.31307550644567217
1.0,5.0,29.0,0.4,0.05,0.2,0.0,511.0,0.0,0.0,0.32289628180039137
1.0,5.0,30.0,0.4,0.05,0.2,0.0,523.0,0.0,0.0,0.3193116634799235
1.0,5.0,31.0,0.4,0.05,0.2,0.0,496.0,0.0,0.0,0.3185483870967742
1.0,5.0,32.0,0.4,0.05,0.2,0.0,484.0,0.0,0.0,0.3243801652892562
1.0,5.0,33.0,0.4,0.05,0.2,0.0,474.0,0.0,0.0,0.3291139240506329
1.0,5.0,34.0,0.4,0.05,0.2,0.0,476.0,0.0,0.0,0.32563025210084034
1.0,5.0,35.0,0.4,0.05,0.2,0.0,467.0,0.0,0.0,0.3297644539614561
1.0,5.0,36.0,0.4,0.05,0.2,0.0,475.0,0.0,0.0,0.32421052631578945
1.0,5.0,37.0,0.4,0.05,0.2,0.0,454.0,0.0,0.0,0.33480176211453744
1.0,5.0,38.0,0.4,0.05,0.2,0.0,451.0,0.0,0.0,0.3370288248337029
1.0,5.0,39.0,0.4,0.05,0.2,0.0,445.0,0.0,0.0,0.3415730337078652
1.0,5.0,40.0,0.4,0.05,0.2,0.0,440.0,0.0,0.0,0.33636363636363636
1.0,5.0,41.0,0.4,0.05,0.2,0.0,432.0,0.0,0.0,0.33796296296296297
1.0,5.0,42.0,0.4,0.05,0.2,0.0,439.0,0.0,0.0,0.33712984054669703
1.0,5.0,43.0,0.4,0.05,0.2,0.0,430.0,0.0,0.0,0.34186046511627904
1.0,5.0,44.0,0.4,0.05,0.2,0.0,422.0,0.0,0.0,0.3293838862559242
1.0,5.0,45.0,0.4,0.05,0.2,0.0,423.0,0.0,0.0,0.5177304964539007
1.0,5.0,46.0,0.4,0.05,0.2,0.0,410.0,0.0,0.0,0.5219512195121951
1.0,5.0,47.0,0.4,0.05,0.2,0.0,403.0,0.0,0.0,0.5260545905707196
1.0,5.0,48.0,0.4,0.05,0.2,0.0,392.0,0.0,0.0,0.5331632653061225
1.0,5.0,49.0,0.4,0.05,0.2,0.0,398.0,0.0,0.0,0.5276381909547738
1.0,5.0,50.0,0.4,0.05,0.2,0.0,389.0,0.0,0.0,0.5295629820051414
1.0,5.0,51.0,0.4,0.05,0.2,0.0,396.0,0.0,0.0,0.5277777777777778
1.0,5.0,52.0,0.4,0.05,0.2,0.0,387.0,0.0,0.0,0.5322997416020672
1.0,6.0,1.0,0.4,0.05,0.2,0.0,387.0,0.0,0.0,0.5297157622739018
1.0,6.0,2.0,0.4,0.05,0.2,0.0,369.0,0.0,0.0,0.5392953929539296
1.0,6.0,3.0,0.4,0.05,0.2,0.0,378.0,0.0,0.0,0.5370370370370371
1.0,6.0,4.0,0.4,0.05,0.2,0.0,369.0,0.0,0.0,0.5420054200542005
1.0,6.0,5.0,0.4,0.05,0.2,0.0,378.0,0.0,0.0,0.5370370370370371
1.0,6.0,6.0,0.4,0.05,0.2,0.0,368.0,0.0,0.0,0.5434782608695652
1.0,6.0,7.0,0.4,0.05,0.2,0.0,377.0,0.0,0.0,0.5384615384615384
1.0,6.0,8.0,0.4,0.05,0.2,0.0,367.0,0.0,0.0,0.5422343324250681
1.0,6.0,9.0,0.4,0.05,0.2,0.0,372.0,0.0,0.0,0.5376344086021505
1.0,6.0,10.0,0.4,0.05,0.2,0.0,368.0,0.0,0.0,0.5407608695652174
1.0,6.0,11.0,0.4,0.05,0.2,0.0,370.0,0.0,0.0,0.5378378378378378
1.0,6.0,12.0,0.4,0.05,0.2,0.0,354.0,0.0,0.0,0.5480225988700564
1.0,6.0,13.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.5408450704225352
1.0,6.0,14.0,0.4,0.05,0.2,0.0,339.0,0.0,0.0,0.5457227138643068
1.0,6.0,15.0,0.4,0.05,0.2,0.0,352.0,0.0,0.0,0.5397727272727273
1.0,6.0,16.0,0.4,0.05,0.2,0.0,341.0,0.0,0.0,0.5425219941348973
1.0,6.0,17.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.5413105413105413
1.0,6.0,18.0,0.4,0.05,0.2,0.0,342.0,0.0,0.0,0.543859649122807
1.0,6.0,19.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.5413105413105413
1.0,6.0,20.0,0.4,0.05,0.2,0.0,594.0,0.0,0.0,0.31313131313131315
1.0,6.0,21.0,0.4,0.05,0.2,0.0,601.0,0.0,0.0,0.31281198003327787
1.0,6.0,22.0,0.4,0.05,0.2,0.0,576.0,0.0,0.0,0.3177083333333333
