rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.3,0.05,0.4,0.0,4221.0,327.0,109.0,0.14072494669509594
1.0,1.0,27.0,0.3,0.05,0.4,0.0,3978.0,327.0,124.0,0.14454499748617397
1.0,1.0,28.0,0.3,0.05,0.4,0.0,3706.0,322.0,134.0,0.14732865623313546
1.0,1.0,29.0,0.3,0.05,0.4,0.0,3537.0,325.0,139.0,0.15267175572519084
1.0,1.0,30.0,0.3,0.05,0.4,0.0,3329.0,354.0,150.0,0.15740462601381797
1.0,1.0,31.0,0.3,0.05,0.4,0.0,3167.0,343.0,150.0,0.1626144616356173
1.0,1.0,32.0,0.3,0.05,0.4,0.0,2977.0,359.0,158.0,0.16795431642593214
1.0,1.0,33.0,0.3,0.05,0.4,0.0,2833.0,335.0,159.0,0.1757853865160607
1.0,1.0,34.0,0.3,0.05,0.4,0.0,2629.0,321.0,158.0,0.18372004564473185
1.0,1.0,35.0,0.3,0.05,0.4,0.0,2458.0,313.0,151.0,0.19080553295362082
1.0,1.0,36.0,0.3,0.05,0.4,0.0,2269.0,278.0,133.0,0.2009695901278096
1.0,1.0,37.0,0.3,0.05,0.4,0.0,2080.0,257.0,119.0,0.21346153846153845
1.0,1.0,38.0,0.3,0.05,0.4,0.0,2006.0,241.0,105.0,0.22033898305084745
1.0,1.0,39.0,0.3,0.05,0.4,0.0,1866.0,210.0,102.0,0.2245444801714898
1.0,1.0,40.0,0.3,0.05,0.4,0.0,1790.0,191.0,105.0,0.2340782122905028
1.0,1.0,41.0,0.3,0.05,0.4,0.0,1732.0,179.0,97.0,0.23672055427251731
1.0,1.0,42.0,0.3,0.05,0.4,0.0,1605.0,141.0,73.0,0.2523364485981308
1.0,1.0,43.0,0.3,0.05,0.4,0.0,1512.0,116.0,58.0,0.25992063492063494
1.0,1.0,44.0,0.3,0.05,0.4,0.0,1419.0,102.0,55.0,0.26990838618745594
1.0,1.0,45.0,0.3,0.05,0.4,0.0,1388.0,83.0,51.0,0.41786743515850144
1.0,1.0,46.0,0.3,0.05,0.4,0.0,1319.0,82.0,53.0,0.42532221379833207
1.0,1.0,47.0,0.3,0.05,0.4,0.0,1272.0,63.0,40.0,0.425314465408805
1.0,1.0,48.0,0.3,0.05,0.4,0.0,1239.0,49.0,25.0,0.4269572235673931
1.0,1.0,49.0,0.3,0.05,0.4,0.0,1198.0,37.0,19.0,0.4307178631051753
1.0,1.0,50.0,0.3,0.05,0.4,0.0,1166.0,35.0,18.0,0.43739279588336194
1.0,1.0,51.0,0.3,0.05,0.4,0.0,1143.0,35.0,21.0,0.43832020997375326
1.0,1.0,52.0,0.3,0.05,0.4,0.0,1098.0,30.0,18.0,0.44808743169398907
1.0,2.0,1.0,0.3,0.05,0.4,0.0,1078.0,28.0,12.0,0.4452690166975881
1.0,2.0,2.0,0.3,0.05,0.4,0.0,1055.0,24.0,12.0,0.4549763033175355
1.0,2.0,3.0,0.3,0.05,0.4,0.0,1026.0,21.0,12.0,0.4571150097465887
1.0,2.0,4.0,0.3,0.05,0.4,0.0,1024.0,25.0,15.0,0.45703125
1.0,2.0,5.0,0.3,0.05,0.4,0.0,1008.0,18.0,11.0,0.4603174603174603
1.0,2.0,6.0,0.3,0.05,0.4,0.0,1002.0,16.0,11.0,0.4600798403193613
1.0,2.0,7.0,0.3,0.05,0.4,0.0,990.0,13.0,12.0,0.4626262626262626
1.0,2.0,8.0,0.3,0.05,0.4,0.0,976.0,14.0,9.0,0.46209016393442626
1.0,2.0,9.0,0.3,0.05,0.4,0.0,956.0,10.0,5.0,0.46443514644351463
1.0,2.0,10.0,0.3,0.05,0.4,0.0,935.0,7.0,1.0,0.46524064171123
1.0,2.0,11.0,0.3,0.05,0.4,0.0,919.0,7.0,2.0,0.4646354733405876
1.0,2.0,12.0,0.3,0.05,0.4,0.0,913.0,6.0,2.0,0.4644030668127054
1.0,2.0,13.0,0.3,0.05,0.4,0.0,897.0,6.0,3.0,0.4682274247491639
1.0,2.0,14.0,0.3,0.05,0.4,0.0,879.0,7.0,5.0,0.4641638225255973
1.0,2.0,15.0,0.3,0.05,0.4,0.0,890.0,6.0,4.0,0.4640449438202247
1.0,2.0,16.0,0.3,0.05,0.4,0.0,869.0,5.0,3.0,0.4626006904487917
1.0,2.0,17.0,0.3,0.05,0.4,0.0,871.0,1.0,1.0,0.4695752009184845
1.0,2.0,18.0,0.3,0.05,0.4,0.0,852.0,2.0,2.0,0.4647887323943662
1.0,2.0,19.0,0.3,0.05,0.4,0.0,859.0,1.0,1.0,0.4691501746216531
1.0,2.0,20.0,0.3,0.05,0.4,0.0,1526.0,0.0,0.0,0.24967234600262123
1.0,2.0,21.0,0.3,0.05,0.4,0.0,1530.0,0.0,0.0,0.25163398692810457
1.0,2.0,22.0,0.3,0.05,0.4,0.0,1419.0,0.0,0.0,0.25158562367864695
1.0,2.0,23.0,0.3,0.05,0.4,0.0,1387.0,0.0,0.0,0.25666906993511174
1.0,2.0,24.0,0.3,0.05,0.4,0.0,1254.0,0.0,0.0,0.26555023923444976
1.0,2.0,25.0,0.3,0.05,0.4,0.0,1247.0,0.0,0.0,0.26623897353648757
1.0,2.0,26.0,0.3,0.05,0.4,0.0,1187.0,0.0,0.0,0.2712721145745577
1.0,2.0,27.0,0.3,0.05,0.4,0.0,1153.0,0.0,0.0,0.27493495229835213
1.0,2.0,28.0,0.3,0.05,0.4,0.0,1094.0,0.0,0.0,0.27787934186471663
1.0,2.0,29.0,0.3,0.05,0.4,0.0,1092.0,0.0,0.0,0.2774725274725275
1.0,2.0,30.0,0.3,0.05,0.4,0.0,1020.0,0.0,0.0,0.28627450980392155
1.0,2.0,31.0,0.3,0.05,0.4,0.0,1020.0,0.0,0.0,0.2833333333333333
1.0,2.0,32.0,0.3,0.05,0.4,0.0,976.0,0.0,0.0,0.2817622950819672
1.0,2.0,33.0,0.3,0.05,0.4,0.0,975.0,0.0,0.0,0.28512820512820514
1.0,2.0,34.0,0.3,0.05,0.4,0.0,945.0,0.0,0.0,0.28359788359788357
1.0,2.0,35.0,0.3,0.05,0.4,0.0,931.0,0.0,0.0,0.280343716433942
1.0,2.0,36.0,0.3,0.05,0.4,0.0,917.0,0.0,0.0,0.2791712104689204
1.0,2.0,37.0,0.3,0.05,0.4,0.0,899.0,0.0,0.0,0.27919911012235815
1.0,2.0,38.0,0.3,0.05,0.4,0.0,865.0,0.0,0.0,0.28670520231213875
1.0,2.0,39.0,0.3,0.05,0.4,0.0,857.0,0.0,0.0,0.2870478413068845
1.0,2.0,40.0,0.3,0.05,0.4,0.0,792.0,0.0,0.0,0.2916666666666667
1.0,2.0,41.0,0.3,0.05,0.4,0.0,792.0,0.0,0.0,0.2878787878787879
1.0,2.0,42.0,0.3,0.05,0.4,0.0,773.0,0.0,0.0,0.2923673997412678
1.0,2.0,43.0,0.3,0.05,0.4,0.0,766.0,0.0,0.0,0.29112271540469975
1.0,2.0,44.0,0.3,0.05,0.4,0.0,752.0,0.0,0.0,0.2912234042553192
1.0,2.0,45.0,0.3,0.05,0.4,0.0,738.0,0.0,0.0,0.45121951219512196
1.0,2.0,46.0,0.3,0.05,0.4,0.0,711.0,0.0,0.0,0.45147679324894513
1.0,2.0,47.0,0.3,0.05,0.4,0.0,701.0,0.0,0.0,0.4479315263908702
1.0,2.0,48.0,0.3,0.05,0.4,0.0,679.0,0.0,0.0,0.4565537555228277
1.0,2.0,49.0,0.3,0.05,0.4,0.0,667.0,0.0,0.0,0.4512743628185907
1.0,2.0,50.0,0.3,0.05,0.4,0.0,674.0,0.0,0.0,0.4540059347181009
1.0,2.0,51.0,0.3,0.05,0.4,0.0,661.0,0.0,0.0,0.4462934947049924
1.0,2.0,52.0,0.3,0.05,0.4,0.0,668.0,0.0,0.0,0.45209580838323354
1.0,3.0,1.0,0.3,0.05,0.4,0.0,646.0,0.0,0.0,0.4458204334365325
1.0,3.0,2.0,0.3,0.05,0.4,0.0,640.0,0.0,0.0,0.446875
1.0,3.0,3.0,0.3,0.05,0.4,0.0,611.0,0.0,0.0,0.44353518821603927
1.0,3.0,4.0,0.3,0.05,0.4,0.0,609.0,0.0,0.0,0.44991789819376027
1.0,3.0,5.0,0.3,0.05,0.4,0.0,592.0,0.0,0.0,0.44594594594594594
1.0,3.0,6.0,0.3,0.05,0.4,0.0,596.0,0.0,0.0,0.4446308724832215
1.0,3.0,7.0,0.3,0.05,0.4,0.0,585.0,0.0,0.0,0.4393162393162393
1.0,3.0,8.0,0.3,0.05,0.4,0.0,593.0,0.0,0.0,0.44350758853288363
1.0,3.0,9.0,0.3,0.05,0.4,0.0,583.0,0.0,0.0,0.4391080617495712
1.0,3.0,10.0,0.3,0.05,0.4,0.0,587.0,0.0,0.0,0.44293015332197616
1.0,3.0,11.0,0.3,0.05,0.4,0.0,571.0,0.0,0.0,0.4395796847635727
1.0,3.0,12.0,0.3,0.05,0.4,0.0,580.0,0.0,0.0,0.4396551724137931
1.0,3.0,13.0,0.3,0.05,0.4,0.0,571.0,0.0,0.0,0.436077057793345
1.0,3.0,14.0,0.3,0.05,0.4,0.0,568.0,0.0,0.0,0.44190140845070425
1.0,3.0,15.0,0.3,0.05,0.4,0.0,553.0,0.0,0.0,0.4448462929475588
1.0,3.0,16.0,0.3,0.05,0.4,0.0,548.0,0.0,0.0,0.4416058394160584
1.0,3.0,17.0,0.3,0.05,0.4,0.0,548.0,0.0,0.0,0.4416058394160584
1.0,3.0,18.0,0.3,0.05,0.4,0.0,542.0,0.0,0.0,0.44280442804428044
1.0,3.0,19.0,0.3,0.05,0.4,0.0,535.0,0.0,0.0,0.44299065420560746
1.0,3.0,20.0,0.3,0.05,0.4,0.0,992.0,0.0,0.0,0.2368951612903226
1.0,3.0,21.0,0.3,0.05,0.4,0.0,960.0,0.0,0.0,0.240625
1.0,3.0,22.0,0.3,0.05,0.4,0.0,932.0,0.0,0.0,0.24356223175965666
1.0,3.0,23.0,0.3,0.05,0.4,0.0,903.0,0.0,0.0,0.24584717607973422
1.0,3.0,24.0,0.3,0.05,0.4,0.0,828.0,0.0,0.0,0.24879227053140096
1.0,3.0,25.0,0.3,0.05,0.4,0.0,811.0,0.0,0.0,0.24784217016029594
1.0,3.0,26.0,0.3,0.05,0.4,0.0,776.0,0.0,0.0,0.25
1.0,3.0,27.0,0.3,0.05,0.4,0.0,764.0,0.0,0.0,0.2486910994764398
1.0,3.0,28.0,0.3,0.05,0.4,0.0,707.0,0.0,0.0,0.25884016973125884
1.0,3.0,29.0,0.3,0.05,0.4,0.0,717.0,0.0,0.0,0.25523012552301255
1.0,3.0,30.0,0.3,0.05,0.4,0.0,685.0,0.0,0.0,0.2569343065693431
1.0,3.0,31.0,0.3,0.05,0.4,0.0,677.0,0.0,0.0,0.258493353028065
1.0,3.0,32.0,0.3,0.05,0.4,0.0,672.0,0.0,0.0,0.25744047619047616
1.0,3.0,33.0,0.3,0.05,0.4,0.0,673.0,0.0,0.0,0.2585438335809807
1.0,3.0,34.0,0.3,0.05,0.4,0.0,636.0,0.0,0.0,0.2641509433962264
1.0,3.0,35.0,0.3,0.05,0.4,0.0,656.0,0.0,0.0,0.25914634146341464
1.0,3.0,36.0,0.3,0.05,0.4,0.0,629.0,0.0,0.0,0.2655007949125596
1.0,3.0,37.0,0.3,0.05,0.4,0.0,624.0,0.0,0.0,0.26282051282051283
1.0,3.0,38.0,0.3,0.05,0.4,0.0,574.0,0.0,0.0,0.27177700348432055
1.0,3.0,39.0,0.3,0.05,0.4,0.0,593.0,0.0,0.0,0.2596964586846543
1.0,3.0,40.0,0.3,0.05,0.4,0.0,570.0,0.0,0.0,0.2719298245614035
1.0,3.0,41.0,0.3,0.05,0.4,0.0,563.0,0.0,0.0,0.2699822380106572
1.0,3.0,42.0,0.3,0.05,0.4,0.0,545.0,0.0,0.0,0.27339449541284405
1.0,3.0,43.0,0.3,0.05,0.4,0.0,553.0,0.0,0.0,0.26763110307414106
1.0,3.0,44.0,0.3,0.05,0.4,0.0,522.0,0.0,0.0,0.27586206896551724
1.0,3.0,45.0,0.3,0.05,0.4,0.0,528.0,0.0,0.0,0.42613636363636365
1.0,3.0,46.0,0.3,0.05,0.4,0.0,491.0,0.0,0.0,0.4317718940936864
1.0,3.0,47.0,0.3,0.05,0.4,0.0,501.0,0.0,0.0,0.4291417165668663
1.0,3.0,48.0,0.3,0.05,0.4,0.0,481.0,0.0,0.0,0.4303534303534304
1.0,3.0,49.0,0.3,0.05,0.4,0.0,482.0,0.0,0.0,0.42738589211618255
1.0,3.0,50.0,0.3,0.05,0.4,0.0,469.0,0.0,0.0,0.42857142857142855
1.0,3.0,51.0,0.3,0.05,0.4,0.0,477.0,0.0,0.0,0.42557651991614254
1.0,3.0,52.0,0.3,0.05,0.4,0.0,459.0,0.0,0.0,0.42701525054466233
1.0,4.0,1.0,0.3,0.05,0.4,0.0,472.0,0.0,0.0,0.423728813559322
1.0,4.0,2.0,0.3,0.05,0.4,0.0,442.0,0.0,0.0,0.4343891402714932
1.0,4.0,3.0,0.3,0.05,0.4,0.0,446.0,0.0,0.0,0.4304932735426009
1.0,4.0,4.0,0.3,0.05,0.4,0.0,429.0,0.0,0.0,0.43123543123543123
1.0,4.0,5.0,0.3,0.05,0.4,0.0,445.0,0.0,0.0,0.42696629213483145
1.0,4.0,6.0,0.3,0.05,0.4,0.0,431.0,0.0,0.0,0.42923433874709976
1.0,4.0,7.0,0.3,0.05,0.4,0.0,439.0,0.0,0.0,0.4305239179954442
1.0,4.0,8.0,0.3,0.05,0.4,0.0,429.0,0.0,0.0,0.42657342657342656
1.0,4.0,9.0,0.3,0.05,0.4,0.0,415.0,0.0,0.0,0.43855421686746987
1.0,4.0,10.0,0.3,0.05,0.4,0.0,429.0,0.0,0.0,0.42657342657342656
1.0,4.0,11.0,0.3,0.05,0.4,0.0,419.0,0.0,0.0,0.4343675417661098
1.0,4.0,12.0,0.3,0.05,0.4,0.0,428.0,0.0,0.0,0.42757009345794394
1.0,4.0,13.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.43478260869565216
1.0,4.0,14.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.42995169082125606
1.0,4.0,15.0,0.3,0.05,0.4,0.0,401.0,0.0,0.0,0.44139650872817954
1.0,4.0,16.0,0.3,0.05,0.4,0.0,408.0,0.0,0.0,0.4264705882352941
1.0,4.0,17.0,0.3,0.05,0.4,0.0,398.0,0.0,0.0,0.4396984924623116
1.0,4.0,18.0,0.3,0.05,0.4,0.0,395.0,0.0,0.0,0.43037974683544306
1.0,4.0,19.0,0.3,0.05,0.4,0.0,384.0,0.0,0.0,0.4453125
1.0,4.0,20.0,0.3,0.05,0.4,0.0,711.0,0.0,0.0,0.2390998593530239
1.0,4.0,21.0,0.3,0.05,0.4,0.0,669.0,0.0,0.0,0.24813153961136025
1.0,4.0,22.0,0.3,0.05,0.4,0.0,646.0,0.0,0.0,0.24303405572755418
1.0,4.0,23.0,0.3,0.05,0.4,0.0,590.0,0.0,0.0,0.2542372881355932
1.0,4.0,24.0,0.3,0.05,0.4,0.0,577.0,0.0,0.0,0.2530329289428076
1.0,4.0,25.0,0.3,0.05,0.4,0.0,577.0,0.0,0.0,0.2582322357019064
1.0,4.0,26.0,0.3,0.05,0.4,0.0,568.0,0.0,0.0,0.2535211267605634
1.0,4.0,27.0,0.3,0.05,0.4,0.0,555.0,0.0,0.0,0.26126126126126126
1.0,4.0,28.0,0.3,0.05,0.4,0.0,521.0,0.0,0.0,0.2629558541266795
1.0,4.0,29.0,0.3,0.05,0.4,0.0,512.0,0.0,0.0,0.26953125
1.0,4.0,30.0,0.3,0.05,0.4,0.0,495.0,0.0,0.0,0.2727272727272727
1.0,4.0,31.0,0.3,0.05,0.4,0.0,477.0,0.0,0.0,0.2809224318658281
1.0,4.0,32.0,0.3,0.05,0.4,0.0,452.0,0.0,0.0,0.27654867256637167
1.0,4.0,33.0,0.3,0.05,0.4,0.0,433.0,0.0,0.0,0.2863741339491917
1.0,4.0,34.0,0.3,0.05,0.4,0.0,430.0,0.0,0.0,0.28604651162790695
1.0,4.0,35.0,0.3,0.05,0.4,0.0,410.0,0.0,0.0,0.28536585365853656
1.0,4.0,36.0,0.3,0.05,0.4,0.0,404.0,0.0,0.0,0.28217821782178215
1.0,4.0,37.0,0.3,0.05,0.4,0.0,393.0,0.0,0.0,0.2875318066157761
1.0,4.0,38.0,0.3,0.05,0.4,0.0,381.0,0.0,0.0,0.28346456692913385
1.0,4.0,39.0,0.3,0.05,0.4,0.0,390.0,0.0,0.0,0.2846153846153846
1.0,4.0,40.0,0.3,0.05,0.4,0.0,383.0,0.0,0.0,0.2819843342036554
1.0,4.0,41.0,0.3,0.05,0.4,0.0,384.0,0.0,0.0,0.28125
1.0,4.0,42.0,0.3,0.05,0.4,0.0,364.0,0.0,0.0,0.2857142857142857
1.0,4.0,43.0,0.3,0.05,0.4,0.0,357.0,0.0,0.0,0.28851540616246496
1.0,4.0,44.0,0.3,0.05,0.4,0.0,340.0,0.0,0.0,0.28823529411764703
1.0,4.0,45.0,0.3,0.05,0.4,0.0,335.0,0.0,0.0,0.4537313432835821
1.0,4.0,46.0,0.3,0.05,0.4,0.0,334.0,0.0,0.0,0.4550898203592814
1.0,4.0,47.0,0.3,0.05,0.4,0.0,328.0,0.0,0.0,0.45426829268292684
1.0,4.0,48.0,0.3,0.05,0.4,0.0,323.0,0.0,0.0,0.4613003095975232
1.0,4.0,49.0,0.3,0.05,0.4,0.0,317.0,0.0,0.0,0.4668769716088328
1.0,4.0,50.0,0.3,0.05,0.4,0.0,325.0,0.0,0.0,0.4553846153846154
1.0,4.0,51.0,0.3,0.05,0.4,0.0,317.0,0.0,0.0,0.4668769716088328
1.0,4.0,52.0,0.3,0.05,0.4,0.0,315.0,0.0,0.0,0.45396825396825397
1.0,5.0,1.0,0.3,0.05,0.4,0.0,306.0,0.0,0.0,0.4673202614379085
1.0,5.0,2.0,0.3,0.05,0.4,0.0,309.0,0.0,0.0,0.4563106796116505
1.0,5.0,3.0,0.3,0.05,0.4,0.0,306.0,0.0,0.0,0.46405228758169936
1.0,5.0,4.0,0.3,0.05,0.4,0.0,312.0,0.0,0.0,0.4583333333333333
1.0,5.0,5.0,0.3,0.05,0.4,0.0,304.0,0.0,0.0,0.46710526315789475
1.0,5.0,6.0,0.3,0.05,0.4,0.0,311.0,0.0,0.0,0.4565916398713826
1.0,5.0,7.0,0.3,0.05,0.4,0.0,302.0,0.0,0.0,0.46688741721854304
1.0,5.0,8.0,0.3,0.05,0.4,0.0,310.0,0.0,0.0,0.45483870967741935
1.0,5.0,9.0,0.3,0.05,0.4,0.0,292.0,0.0,0.0,0.4828767123287671
1.0,5.0,10.0,0.3,0.05,0.4,0.0,299.0,0.0,0.0,0.47157190635451507
1.0,5.0,11.0,0.3,0.05,0.4,0.0,292.0,0.0,0.0,0.4828767123287671
1.0,5.0,12.0,0.3,0.05,0.4,0.0,297.0,0.0,0.0,0.4713804713804714
1.0,5.0,13.0,0.3,0.05,0.4,0.0,291.0,0.0,0.0,0.47766323024054985
1.0,5.0,14.0,0.3,0.05,0.4,0.0,295.0,0.0,0.0,0.4745762711864407
1.0,5.0,15.0,0.3,0.05,0.4,0.0,290.0,0.0,0.0,0.4793103448275862
1.0,5.0,16.0,0.3,0.05,0.4,0.0,293.0,0.0,0.0,0.47440273037542663
1.0,5.0,17.0,0.3,0.05,0.4,0.0,293.0,0.0,0.0,0.4778156996587031
1.0,5.0,18.0,0.3,0.05,0.4,0.0,294.0,0.0,0.0,0.47619047619047616
1.0,5.0,19.0,0.3,0.05,0.4,0.0,288.0,0.0,0.0,0.4861111111111111
1.0,5.0,20.0,0.3,0.05,0.4,0.0,545.0,0.0,0.0,0.25504587155963304
1.0,5.0,21.0,0.3,0.05,0.4,0.0,514.0,0.0,0.0,0.26848249027237353
1.0,5.0,22.0,0.3,0.05,0.4,0.0,489.0,0.0,0.0,0.2658486707566462
1.0,5.0,23.0,0.3,0.05,0.4,0.0,466.0,0.0,0.0,0.2832618025751073
1.0,5.0,24.0,0.3,0.05,0.4,0.0,453.0,0.0,0.0,0.2781456953642384
1.0,5.0,25.0,0.3,0.05,0.4,0.0,428.0,0.0,0.0,0.29205607476635514
1.0,5.0,26.0,0.3,0.05,0.4,0.0,394.0,0.0,0.0,0.29949238578680204
1.0,5.0,27.0,0.3,0.05,0.4,0.0,404.0,0.0,0.0,0.30445544554455445
1.0,5.0,28.0,0.3,0.05,0.4,0.0,377.0,0.0,0.0,0.3050397877984085
1.0,5.0,29.0,0.3,0.05,0.4,0.0,385.0,0.0,0.0,0.3012987012987013
1.0,5.0,30.0,0.3,0.05,0.4,0.0,368.0,0.0,0.0,0.30434782608695654
1.0,5.0,31.0,0.3,0.05,0.4,0.0,365.0,0.0,0.0,0.29315068493150687
1.0,5.0,32.0,0.3,0.05,0.4,0.0,325.0,0.0,0.0,0.31384615384615383
1.0,5.0,33.0,0.3,0.05,0.4,0.0,345.0,0.0,0.0,0.3072463768115942
1.0,5.0,34.0,0.3,0.05,0.4,0.0,325.0,0.0,0.0,0.31076923076923074
1.0,5.0,35.0,0.3,0.05,0.4,0.0,332.0,0.0,0.0,0.3132530120481928
1.0,5.0,36.0,0.3,0.05,0.4,0.0,313.0,0.0,0.0,0.31629392971246006
1.0,5.0,37.0,0.3,0.05,0.4,0.0,331.0,0.0,0.0,0.311178247734139
1.0,5.0,38.0,0.3,0.05,0.4,0.0,296.0,0.0,0.0,0.32094594594594594
1.0,5.0,39.0,0.3,0.05,0.4,0.0,296.0,0.0,0.0,0.31756756756756754
1.0,5.0,40.0,0.3,0.05,0.4,0.0,275.0,0.0,0.0,0.31636363636363635
1.0,5.0,41.0,0.3,0.05,0.4,0.0,267.0,0.0,0.0,0.3258426966292135
1.0,5.0,42.0,0.3,0.05,0.4,0.0,252.0,0.0,0.0,0.32936507936507936
1.0,5.0,43.0,0.3,0.05,0.4,0.0,266.0,0.0,0.0,0.32706766917293234
1.0,5.0,44.0,0.3,0.05,0.4,0.0,237.0,0.0,0.0,0.34177215189873417
1.0,5.0,45.0,0.3,0.05,0.4,0.0,253.0,0.0,0.0,0.49407114624505927
1.0,5.0,46.0,0.3,0.05,0.4,0.0,237.0,0.0,0.0,0.4936708860759494
1.0,5.0,47.0,0.3,0.05,0.4,0.0,252.0,0.0,0.0,0.49603174603174605
1.0,5.0,48.0,0.3,0.05,0.4,0.0,236.0,0.0,0.0,0.4957627118644068
1.0,5.0,49.0,0.3,0.05,0.4,0.0,248.0,0.0,0.0,0.49193548387096775
1.0,5.0,50.0,0.3,0.05,0.4,0.0,239.0,0.0,0.0,0.48535564853556484
1.0,5.0,51.0,0.3,0.05,0.4,0.0,248.0,0.0,0.0,0.49193548387096775
1.0,5.0,52.0,0.3,0.05,0.4,0.0,238.0,0.0,0.0,0.4831932773109244
1.0,6.0,1.0,0.3,0.05,0.4,0.0,239.0,0.0,0.0,0.49372384937238495
1.0,6.0,2.0,0.3,0.05,0.4,0.0,228.0,0.0,0.0,0.49122807017543857
1.0,6.0,3.0,0.3,0.05,0.4,0.0,237.0,0.0,0.0,0.4936708860759494
1.0,6.0,4.0,0.3,0.05,0.4,0.0,226.0,0.0,0.0,0.48672566371681414
1.0,6.0,5.0,0.3,0.05,0.4,0.0,237.0,0.0,0.0,0.4978902953586498
1.0,6.0,6.0,0.3,0.05,0.4,0.0,215.0,0.0,0.0,0.5023255813953489
1.0,6.0,7.0,0.3,0.05,0.4,0.0,227.0,0.0,0.0,0.5110132158590308
1.0,6.0,8.0,0.3,0.05,0.4,0.0,215.0,0.0,0.0,0.5023255813953489
1.0,6.0,9.0,0.3,0.05,0.4,0.0,218.0,0.0,0.0,0.5137614678899083
1.0,6.0,10.0,0.3,0.05,0.4,0.0,206.0,0.0,0.0,0.5048543689320388
1.0,6.0,11.0,0.3,0.05,0.4,0.0,218.0,0.0,0.0,0.5137614678899083
1.0,6.0,12.0,0.3,0.05,0.4,0.0,202.0,0.0,0.0,0.5099009900990099
1.0,6.0,13.0,0.3,0.05,0.4,0.0,215.0,0.0,0.0,0.5209302325581395
1.0,6.0,14.0,0.3,0.05,0.4,0.0,200.0,0.0,0.0,0.505
1.0,6.0,15.0,0.3,0.05,0.4,0.0,213.0,0.0,0.0,0.5164319248826291
1.0,6.0,16.0,0.3,0.05,0.4,0.0,200.0,0.0,0.0,0.505
1.0,6.0,17.0,0.3,0.05,0.4,0.0,212.0,0.0,0.0,0.5188679245283019
1.0,6.0,18.0,0.3,0.05,0.4,0.0,199.0,0.0,0.0,0.507537688442211
1.0,6.0,19.0,0.3,0.05,0.4,0.0,212.0,0.0,0.0,0.5188679245283019
1.0,6.0,20.0,0.3,0.05,0.4,0.0,339.0,0.0,0.0,0.29793510324483774
1.0,6.0,21.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.3002754820936639
1.0,6.0,22.0,0.3,0.05,0.4,0.0,328.0,0.0,0.0,0.3079268292682927
1.0,6.0,23.0,0.3,0.05,0.4,0.0,331.0,0.0,0.0,0.3202416918429003
