rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,27.0,0.6,0.075,0.8,2.0,943.0,0.0,0.0,0.3997879109225875
1.0,3.0,28.0,0.6,0.075,0.8,2.0,925.0,0.0,0.0,0.3978378378378378
1.0,3.0,29.0,0.6,0.075,0.8,2.0,919.0,0.0,0.0,0.39608269858541895
1.0,3.0,30.0,0.6,0.075,0.8,2.0,881.0,0.0,0.0,0.40068104426787743
1.0,3.0,31.0,0.6,0.075,0.8,2.0,863.0,0.0,0.0,0.4044032444959444
1.0,3.0,32.0,0.6,0.075,0.8,2.0,816.0,0.0,0.0,0.41299019607843135
1.0,3.0,33.0,0.6,0.075,0.8,2.0,810.0,0.0,0.0,0.4111111111111111
1.0,3.0,34.0,0.6,0.075,0.8,2.0,796.0,0.0,0.0,0.4082914572864322
1.0,3.0,35.0,0.6,0.075,0.8,2.0,782.0,0.0,0.0,0.41304347826086957
1.0,3.0,36.0,0.6,0.075,0.8,2.0,752.0,0.0,0.0,0.41356382978723405
1.0,3.0,37.0,0.6,0.075,0.8,2.0,752.0,0.0,0.0,0.4175531914893617
1.0,3.0,38.0,0.6,0.075,0.8,2.0,736.0,0.0,0.0,0.41440217391304346
1.0,3.0,39.0,0.6,0.075,0.8,2.0,734.0,0.0,0.0,0.41553133514986373
1.0,3.0,40.0,0.6,0.075,0.8,2.0,707.0,0.0,0.0,0.4186704384724187
1.0,3.0,41.0,0.6,0.075,0.8,2.0,694.0,0.0,0.0,0.42795389048991356
1.0,3.0,42.0,0.6,0.075,0.8,2.0,679.0,0.0,0.0,0.4212076583210604
1.0,3.0,43.0,0.6,0.075,0.8,2.0,683.0,0.0,0.0,0.4260614934114202
1.0,3.0,44.0,0.6,0.075,0.8,2.0,665.0,0.0,0.0,0.4195488721804511
1.0,3.0,45.0,0.6,0.075,0.8,2.0,662.0,0.0,0.0,0.6540785498489426
1.0,3.0,46.0,0.6,0.075,0.8,2.0,646.0,0.0,0.0,0.6563467492260062
1.0,3.0,47.0,0.6,0.075,0.8,2.0,631.0,0.0,0.0,0.6608557844690967
1.0,3.0,48.0,0.6,0.075,0.8,2.0,632.0,0.0,0.0,0.6566455696202531
1.0,3.0,49.0,0.6,0.075,0.8,2.0,624.0,0.0,0.0,0.6666666666666666
1.0,3.0,50.0,0.6,0.075,0.8,2.0,624.0,0.0,0.0,0.6602564102564102
1.0,3.0,51.0,0.6,0.075,0.8,2.0,620.0,0.0,0.0,0.6661290322580645
1.0,3.0,52.0,0.6,0.075,0.8,2.0,620.0,0.0,0.0,0.6580645161290323
1.0,4.0,1.0,0.6,0.075,0.8,2.0,620.0,0.0,0.0,0.6645161290322581
1.0,4.0,2.0,0.6,0.075,0.8,2.0,607.0,0.0,0.0,0.6556836902800659
1.0,4.0,3.0,0.6,0.075,0.8,2.0,599.0,0.0,0.0,0.664440734557596
1.0,4.0,4.0,0.6,0.075,0.8,2.0,590.0,0.0,0.0,0.6576271186440678
1.0,4.0,5.0,0.6,0.075,0.8,2.0,592.0,0.0,0.0,0.6638513513513513
1.0,4.0,6.0,0.6,0.075,0.8,2.0,557.0,0.0,0.0,0.6642728904847397
1.0,4.0,7.0,0.6,0.075,0.8,2.0,554.0,0.0,0.0,0.6660649819494585
1.0,4.0,8.0,0.6,0.075,0.8,2.0,544.0,0.0,0.0,0.6599264705882353
1.0,4.0,9.0,0.6,0.075,0.8,2.0,548.0,0.0,0.0,0.6642335766423357
1.0,4.0,10.0,0.6,0.075,0.8,2.0,531.0,0.0,0.0,0.6572504708097928
1.0,4.0,11.0,0.6,0.075,0.8,2.0,525.0,0.0,0.0,0.6685714285714286
1.0,4.0,12.0,0.6,0.075,0.8,2.0,518.0,0.0,0.0,0.6602316602316602
1.0,4.0,13.0,0.6,0.075,0.8,2.0,520.0,0.0,0.0,0.6673076923076923
1.0,4.0,14.0,0.6,0.075,0.8,2.0,512.0,0.0,0.0,0.6640625
1.0,4.0,15.0,0.6,0.075,0.8,2.0,518.0,0.0,0.0,0.667953667953668
1.0,4.0,16.0,0.6,0.075,0.8,2.0,512.0,0.0,0.0,0.666015625
1.0,4.0,17.0,0.6,0.075,0.8,2.0,516.0,0.0,0.0,0.6666666666666666
1.0,4.0,18.0,0.6,0.075,0.8,2.0,490.0,0.0,0.0,0.6693877551020408
1.0,4.0,19.0,0.6,0.075,0.8,2.0,487.0,0.0,0.0,0.6735112936344969
1.0,4.0,20.0,0.6,0.075,0.8,2.0,876.0,0.0,0.0,0.3687214611872146
1.0,4.0,21.0,0.6,0.075,0.8,2.0,871.0,0.0,0.0,0.3719862227324914
1.0,4.0,22.0,0.6,0.075,0.8,2.0,813.0,0.0,0.0,0.3813038130381304
1.0,4.0,23.0,0.6,0.075,0.8,2.0,820.0,0.0,0.0,0.37926829268292683
1.0,4.0,24.0,0.6,0.075,0.8,2.0,806.0,0.0,0.0,0.3858560794044665
1.0,4.0,25.0,0.6,0.075,0.8,2.0,758.0,0.0,0.0,0.3970976253298153
1.0,4.0,26.0,0.6,0.075,0.8,2.0,752.0,0.0,0.0,0.3976063829787234
1.0,4.0,27.0,0.6,0.075,0.8,2.0,701.0,0.0,0.0,0.4108416547788873
1.0,4.0,28.0,0.6,0.075,0.8,2.0,708.0,0.0,0.0,0.4067796610169492
1.0,4.0,29.0,0.6,0.075,0.8,2.0,635.0,0.0,0.0,0.4204724409448819
1.0,4.0,30.0,0.6,0.075,0.8,2.0,634.0,0.0,0.0,0.4195583596214511
1.0,4.0,31.0,0.6,0.075,0.8,2.0,614.0,0.0,0.0,0.42833876221498374
1.0,4.0,32.0,0.6,0.075,0.8,2.0,621.0,0.0,0.0,0.42028985507246375
1.0,4.0,33.0,0.6,0.075,0.8,2.0,589.0,0.0,0.0,0.4380305602716469
1.0,4.0,34.0,0.6,0.075,0.8,2.0,571.0,0.0,0.0,0.425569176882662
1.0,4.0,35.0,0.6,0.075,0.8,2.0,546.0,0.0,0.0,0.43956043956043955
1.0,4.0,36.0,0.6,0.075,0.8,2.0,540.0,0.0,0.0,0.43333333333333335
1.0,4.0,37.0,0.6,0.075,0.8,2.0,530.0,0.0,0.0,0.439622641509434
1.0,4.0,38.0,0.6,0.075,0.8,2.0,529.0,0.0,0.0,0.42911153119092627
1.0,4.0,39.0,0.6,0.075,0.8,2.0,528.0,0.0,0.0,0.4337121212121212
1.0,4.0,40.0,0.6,0.075,0.8,2.0,526.0,0.0,0.0,0.42585551330798477
1.0,4.0,41.0,0.6,0.075,0.8,2.0,516.0,0.0,0.0,0.43023255813953487
1.0,4.0,42.0,0.6,0.075,0.8,2.0,523.0,0.0,0.0,0.42447418738049714
1.0,4.0,43.0,0.6,0.075,0.8,2.0,512.0,0.0,0.0,0.427734375
1.0,4.0,44.0,0.6,0.075,0.8,2.0,518.0,0.0,0.0,0.42084942084942084
1.0,4.0,45.0,0.6,0.075,0.8,2.0,508.0,0.0,0.0,0.6673228346456693
1.0,4.0,46.0,0.6,0.075,0.8,2.0,506.0,0.0,0.0,0.66600790513834
1.0,4.0,47.0,0.6,0.075,0.8,2.0,505.0,0.0,0.0,0.6653465346534654
1.0,4.0,48.0,0.6,0.075,0.8,2.0,507.0,0.0,0.0,0.6666666666666666
1.0,4.0,49.0,0.6,0.075,0.8,2.0,483.0,0.0,0.0,0.660455486542443
1.0,4.0,50.0,0.6,0.075,0.8,2.0,484.0,0.0,0.0,0.6632231404958677
1.0,4.0,51.0,0.6,0.075,0.8,2.0,480.0,0.0,0.0,0.6604166666666667
1.0,4.0,52.0,0.6,0.075,0.8,2.0,473.0,0.0,0.0,0.6659619450317125
1.0,5.0,1.0,0.6,0.075,0.8,2.0,467.0,0.0,0.0,0.6616702355460385
1.0,5.0,2.0,0.6,0.075,0.8,2.0,459.0,0.0,0.0,0.6601307189542484
1.0,5.0,3.0,0.6,0.075,0.8,2.0,451.0,0.0,0.0,0.656319290465632
1.0,5.0,4.0,0.6,0.075,0.8,2.0,448.0,0.0,0.0,0.6584821428571429
1.0,5.0,5.0,0.6,0.075,0.8,2.0,447.0,0.0,0.0,0.6532438478747203
1.0,5.0,6.0,0.6,0.075,0.8,2.0,435.0,0.0,0.0,0.6574712643678161
1.0,5.0,7.0,0.6,0.075,0.8,2.0,424.0,0.0,0.0,0.6556603773584906
1.0,5.0,8.0,0.6,0.075,0.8,2.0,415.0,0.0,0.0,0.6650602409638554
1.0,5.0,9.0,0.6,0.075,0.8,2.0,415.0,0.0,0.0,0.6578313253012048
1.0,5.0,10.0,0.6,0.075,0.8,2.0,414.0,0.0,0.0,0.6618357487922706
1.0,5.0,11.0,0.6,0.075,0.8,2.0,411.0,0.0,0.0,0.6545012165450121
1.0,5.0,12.0,0.6,0.075,0.8,2.0,411.0,0.0,0.0,0.6642335766423357
1.0,5.0,13.0,0.6,0.075,0.8,2.0,411.0,0.0,0.0,0.6545012165450121
1.0,5.0,14.0,0.6,0.075,0.8,2.0,412.0,0.0,0.0,0.6650485436893204
1.0,5.0,15.0,0.6,0.075,0.8,2.0,410.0,0.0,0.0,0.6536585365853659
1.0,5.0,16.0,0.6,0.075,0.8,2.0,410.0,0.0,0.0,0.6609756097560976
1.0,5.0,17.0,0.6,0.075,0.8,2.0,410.0,0.0,0.0,0.6536585365853659
1.0,5.0,18.0,0.6,0.075,0.8,2.0,409.0,0.0,0.0,0.6601466992665037
1.0,5.0,19.0,0.6,0.075,0.8,2.0,401.0,0.0,0.0,0.6533665835411472
1.0,5.0,20.0,0.6,0.075,0.8,2.0,803.0,0.0,0.0,0.33499377334993774
1.0,5.0,21.0,0.6,0.075,0.8,2.0,739.0,0.0,0.0,0.33558863328822736
1.0,5.0,22.0,0.6,0.075,0.8,2.0,722.0,0.0,0.0,0.3476454293628809
1.0,5.0,23.0,0.6,0.075,0.8,2.0,668.0,0.0,0.0,0.3458083832335329
1.0,5.0,24.0,0.6,0.075,0.8,2.0,642.0,0.0,0.0,0.3707165109034268
1.0,5.0,25.0,0.6,0.075,0.8,2.0,629.0,0.0,0.0,0.3656597774244833
1.0,5.0,26.0,0.6,0.075,0.8,2.0,608.0,0.0,0.0,0.37664473684210525
1.0,5.0,27.0,0.6,0.075,0.8,2.0,572.0,0.0,0.0,0.3741258741258741
1.0,5.0,28.0,0.6,0.075,0.8,2.0,575.0,0.0,0.0,0.3808695652173913
1.0,5.0,29.0,0.6,0.075,0.8,2.0,562.0,0.0,0.0,0.37544483985765126
1.0,5.0,30.0,0.6,0.075,0.8,2.0,573.0,0.0,0.0,0.38045375218150085
1.0,5.0,31.0,0.6,0.075,0.8,2.0,562.0,0.0,0.0,0.37544483985765126
1.0,5.0,32.0,0.6,0.075,0.8,2.0,552.0,0.0,0.0,0.3822463768115942
1.0,5.0,33.0,0.6,0.075,0.8,2.0,523.0,0.0,0.0,0.37858508604206503
1.0,5.0,34.0,0.6,0.075,0.8,2.0,513.0,0.0,0.0,0.38596491228070173
1.0,5.0,35.0,0.6,0.075,0.8,2.0,522.0,0.0,0.0,0.3773946360153257
1.0,5.0,36.0,0.6,0.075,0.8,2.0,500.0,0.0,0.0,0.392
1.0,5.0,37.0,0.6,0.075,0.8,2.0,503.0,0.0,0.0,0.3836978131212724
1.0,5.0,38.0,0.6,0.075,0.8,2.0,490.0,0.0,0.0,0.39591836734693875
1.0,5.0,39.0,0.6,0.075,0.8,2.0,489.0,0.0,0.0,0.3885480572597137
1.0,5.0,40.0,0.6,0.075,0.8,2.0,452.0,0.0,0.0,0.4004424778761062
1.0,5.0,41.0,0.6,0.075,0.8,2.0,450.0,0.0,0.0,0.39555555555555555
1.0,5.0,42.0,0.6,0.075,0.8,2.0,456.0,0.0,0.0,0.39473684210526316
1.0,5.0,43.0,0.6,0.075,0.8,2.0,426.0,0.0,0.0,0.39906103286384975
1.0,5.0,44.0,0.6,0.075,0.8,2.0,432.0,0.0,0.0,0.3958333333333333
1.0,5.0,45.0,0.6,0.075,0.8,2.0,408.0,0.0,0.0,0.6446078431372549
1.0,5.0,46.0,0.6,0.075,0.8,2.0,419.0,0.0,0.0,0.639618138424821
1.0,5.0,47.0,0.6,0.075,0.8,2.0,405.0,0.0,0.0,0.6444444444444445
1.0,5.0,48.0,0.6,0.075,0.8,2.0,416.0,0.0,0.0,0.6370192307692307
1.0,5.0,49.0,0.6,0.075,0.8,2.0,402.0,0.0,0.0,0.6417910447761194
1.0,5.0,50.0,0.6,0.075,0.8,2.0,411.0,0.0,0.0,0.6374695863746959
1.0,5.0,51.0,0.6,0.075,0.8,2.0,386.0,0.0,0.0,0.6502590673575129
1.0,5.0,52.0,0.6,0.075,0.8,2.0,391.0,0.0,0.0,0.649616368286445
1.0,6.0,1.0,0.6,0.075,0.8,2.0,387.0,0.0,0.0,0.6511627906976745
1.0,6.0,2.0,0.6,0.075,0.8,2.0,389.0,0.0,0.0,0.6529562982005142
1.0,6.0,3.0,0.6,0.075,0.8,2.0,382.0,0.0,0.0,0.6570680628272252
1.0,6.0,4.0,0.6,0.075,0.8,2.0,366.0,0.0,0.0,0.6557377049180327
1.0,6.0,5.0,0.6,0.075,0.8,2.0,375.0,0.0,0.0,0.6613333333333333
1.0,6.0,6.0,0.6,0.075,0.8,2.0,363.0,0.0,0.0,0.650137741046832
1.0,6.0,7.0,0.6,0.075,0.8,2.0,370.0,0.0,0.0,0.6594594594594595
1.0,6.0,8.0,0.6,0.075,0.8,2.0,366.0,0.0,0.0,0.6530054644808743
1.0,6.0,9.0,0.6,0.075,0.8,2.0,365.0,0.0,0.0,0.6575342465753424
1.0,6.0,10.0,0.6,0.075,0.8,2.0,360.0,0.0,0.0,0.6611111111111111
1.0,6.0,11.0,0.6,0.075,0.8,2.0,364.0,0.0,0.0,0.6593406593406593
1.0,6.0,12.0,0.6,0.075,0.8,2.0,357.0,0.0,0.0,0.6638655462184874
1.0,6.0,13.0,0.6,0.075,0.8,2.0,354.0,0.0,0.0,0.6666666666666666
1.0,6.0,14.0,0.6,0.075,0.8,2.0,348.0,0.0,0.0,0.6724137931034483
1.0,6.0,15.0,0.6,0.075,0.8,2.0,350.0,0.0,0.0,0.6685714285714286
1.0,6.0,16.0,0.6,0.075,0.8,2.0,345.0,0.0,0.0,0.6695652173913044
1.0,6.0,17.0,0.6,0.075,0.8,2.0,351.0,0.0,0.0,0.6695156695156695
1.0,6.0,18.0,0.6,0.075,0.8,2.0,343.0,0.0,0.0,0.6705539358600583
1.0,6.0,19.0,0.6,0.075,0.8,2.0,347.0,0.0,0.0,0.6657060518731989
1.0,6.0,20.0,0.6,0.075,0.8,2.0,638.0,0.0,0.0,0.35893416927899685
1.0,6.0,21.0,0.6,0.075,0.8,2.0,587.0,0.0,0.0,0.3645655877342419
1.0,6.0,22.0,0.6,0.075,0.8,2.0,572.0,0.0,0.0,0.3758741258741259
