rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.8,0.0,0.0,3.0,2436.0,21.0,13.0,0.3739737274220033
1.0,1.0,38.0,0.8,0.0,0.0,3.0,2283.0,21.0,9.0,0.3793254489706526
1.0,1.0,39.0,0.8,0.0,0.0,3.0,2212.0,21.0,8.0,0.38698010849909587
1.0,1.0,40.0,0.8,0.0,0.0,3.0,2116.0,20.0,5.0,0.3908317580340265
1.0,1.0,41.0,0.8,0.0,0.0,3.0,2040.0,19.0,8.0,0.3911764705882353
1.0,1.0,42.0,0.8,0.0,0.0,3.0,1939.0,18.0,8.0,0.39762764311500776
1.0,1.0,43.0,0.8,0.0,0.0,3.0,1869.0,16.0,9.0,0.4034242910647405
1.0,1.0,44.0,0.8,0.0,0.0,3.0,1776.0,14.0,8.0,0.4127252252252252
1.0,1.0,45.0,0.8,0.0,0.0,3.0,1726.0,11.0,7.0,0.6819235225955967
1.0,1.0,46.0,0.8,0.0,0.0,3.0,1625.0,9.0,7.0,0.692923076923077
1.0,1.0,47.0,0.8,0.0,0.0,3.0,1573.0,9.0,7.0,0.694850603941513
1.0,1.0,48.0,0.8,0.0,0.0,3.0,1493.0,6.0,4.0,0.7032819825853985
1.0,1.0,49.0,0.8,0.0,0.0,3.0,1468.0,2.0,0.0,0.7002724795640327
1.0,1.0,50.0,0.8,0.0,0.0,3.0,1408.0,2.0,1.0,0.7073863636363636
1.0,1.0,51.0,0.8,0.0,0.0,3.0,1373.0,2.0,2.0,0.7064821558630736
1.0,1.0,52.0,0.8,0.0,0.0,3.0,1329.0,2.0,2.0,0.709556057185854
1.0,2.0,1.0,0.8,0.0,0.0,3.0,1316.0,2.0,1.0,0.7059270516717325
1.0,2.0,2.0,0.8,0.0,0.0,3.0,1270.0,2.0,0.0,0.7110236220472441
1.0,2.0,3.0,0.8,0.0,0.0,3.0,1263.0,2.0,1.0,0.7062549485352335
1.0,2.0,4.0,0.8,0.0,0.0,3.0,1244.0,2.0,2.0,0.7098070739549839
1.0,2.0,5.0,0.8,0.0,0.0,3.0,1236.0,4.0,2.0,0.709546925566343
1.0,2.0,6.0,0.8,0.0,0.0,3.0,1208.0,4.0,1.0,0.7127483443708609
1.0,2.0,7.0,0.8,0.0,0.0,3.0,1192.0,3.0,2.0,0.7130872483221476
1.0,2.0,8.0,0.8,0.0,0.0,3.0,1171.0,3.0,2.0,0.7216054654141759
1.0,2.0,9.0,0.8,0.0,0.0,3.0,1161.0,3.0,2.0,0.7200689061154177
1.0,2.0,10.0,0.8,0.0,0.0,3.0,1121.0,1.0,1.0,0.7252453166815344
1.0,2.0,11.0,0.8,0.0,0.0,3.0,1104.0,1.0,1.0,0.7228260869565217
1.0,2.0,12.0,0.8,0.0,0.0,3.0,1087.0,1.0,1.0,0.7230910763569457
1.0,2.0,13.0,0.8,0.0,0.0,3.0,1083.0,0.0,0.0,0.7192982456140351
1.0,2.0,14.0,0.8,0.0,0.0,3.0,1070.0,0.0,0.0,0.7233644859813084
1.0,2.0,15.0,0.8,0.0,0.0,3.0,1061.0,0.0,0.0,0.7163053722902922
1.0,2.0,16.0,0.8,0.0,0.0,3.0,1045.0,0.0,0.0,0.7205741626794259
1.0,2.0,17.0,0.8,0.0,0.0,3.0,1036.0,0.0,0.0,0.7162162162162162
1.0,2.0,18.0,0.8,0.0,0.0,3.0,1025.0,0.0,0.0,0.72
1.0,2.0,19.0,0.8,0.0,0.0,3.0,1015.0,0.0,0.0,0.7182266009852217
1.0,2.0,20.0,0.8,0.0,0.0,3.0,1706.0,0.0,0.0,0.42379835873388044
1.0,2.0,21.0,0.8,0.0,0.0,3.0,1558.0,0.0,0.0,0.4306803594351733
1.0,2.0,22.0,0.8,0.0,0.0,3.0,1489.0,0.0,0.0,0.4358629952988583
1.0,2.0,23.0,0.8,0.0,0.0,3.0,1420.0,0.0,0.0,0.44014084507042256
1.0,2.0,24.0,0.8,0.0,0.0,3.0,1356.0,0.0,0.0,0.45132743362831856
1.0,2.0,25.0,0.8,0.0,0.0,3.0,1313.0,0.0,0.0,0.45316070068545317
1.0,2.0,26.0,0.8,0.0,0.0,3.0,1262.0,0.0,0.0,0.46038034865293187
1.0,2.0,27.0,0.8,0.0,0.0,3.0,1204.0,0.0,0.0,0.4634551495016611
1.0,2.0,28.0,0.8,0.0,0.0,3.0,1118.0,0.0,0.0,0.47227191413237923
1.0,2.0,29.0,0.8,0.0,0.0,3.0,1075.0,0.0,0.0,0.48093023255813955
1.0,2.0,30.0,0.8,0.0,0.0,3.0,1032.0,0.0,0.0,0.4903100775193798
1.0,2.0,31.0,0.8,0.0,0.0,3.0,1027.0,0.0,0.0,0.4917234664070107
1.0,2.0,32.0,0.8,0.0,0.0,3.0,1014.0,0.0,0.0,0.4930966469428008
1.0,2.0,33.0,0.8,0.0,0.0,3.0,990.0,0.0,0.0,0.49292929292929294
1.0,2.0,34.0,0.8,0.0,0.0,3.0,980.0,0.0,0.0,0.4897959183673469
1.0,2.0,35.0,0.8,0.0,0.0,3.0,968.0,0.0,0.0,0.49173553719008267
1.0,2.0,36.0,0.8,0.0,0.0,3.0,941.0,0.0,0.0,0.4952178533475027
1.0,2.0,37.0,0.8,0.0,0.0,3.0,912.0,0.0,0.0,0.5
1.0,2.0,38.0,0.8,0.0,0.0,3.0,873.0,0.0,0.0,0.49942726231386025
1.0,2.0,39.0,0.8,0.0,0.0,3.0,838.0,0.0,0.0,0.5071599045346062
1.0,2.0,40.0,0.8,0.0,0.0,3.0,832.0,0.0,0.0,0.5048076923076923
1.0,2.0,41.0,0.8,0.0,0.0,3.0,809.0,0.0,0.0,0.49938195302843014
1.0,2.0,42.0,0.8,0.0,0.0,3.0,811.0,0.0,0.0,0.49815043156596794
1.0,2.0,43.0,0.8,0.0,0.0,3.0,782.0,0.0,0.0,0.49872122762148335
1.0,2.0,44.0,0.8,0.0,0.0,3.0,756.0,0.0,0.0,0.503968253968254
1.0,2.0,45.0,0.8,0.0,0.0,3.0,731.0,0.0,0.0,0.7770177838577291
1.0,2.0,46.0,0.8,0.0,0.0,3.0,731.0,0.0,0.0,0.7729138166894665
1.0,2.0,47.0,0.8,0.0,0.0,3.0,709.0,0.0,0.0,0.771509167842031
1.0,2.0,48.0,0.8,0.0,0.0,3.0,700.0,0.0,0.0,0.7685714285714286
1.0,2.0,49.0,0.8,0.0,0.0,3.0,681.0,0.0,0.0,0.7723935389133627
1.0,2.0,50.0,0.8,0.0,0.0,3.0,679.0,0.0,0.0,0.7702503681885126
1.0,2.0,51.0,0.8,0.0,0.0,3.0,671.0,0.0,0.0,0.7719821162444114
1.0,2.0,52.0,0.8,0.0,0.0,3.0,663.0,0.0,0.0,0.7692307692307693
1.0,3.0,1.0,0.8,0.0,0.0,3.0,651.0,0.0,0.0,0.7695852534562212
1.0,3.0,2.0,0.8,0.0,0.0,3.0,648.0,0.0,0.0,0.7716049382716049
1.0,3.0,3.0,0.8,0.0,0.0,3.0,629.0,0.0,0.0,0.7710651828298887
1.0,3.0,4.0,0.8,0.0,0.0,3.0,621.0,0.0,0.0,0.7729468599033816
1.0,3.0,5.0,0.8,0.0,0.0,3.0,612.0,0.0,0.0,0.7696078431372549
1.0,3.0,6.0,0.8,0.0,0.0,3.0,605.0,0.0,0.0,0.7735537190082644
1.0,3.0,7.0,0.8,0.0,0.0,3.0,595.0,0.0,0.0,0.773109243697479
1.0,3.0,8.0,0.8,0.0,0.0,3.0,600.0,0.0,0.0,0.7733333333333333
1.0,3.0,9.0,0.8,0.0,0.0,3.0,588.0,0.0,0.0,0.7704081632653061
1.0,3.0,10.0,0.8,0.0,0.0,3.0,594.0,0.0,0.0,0.7710437710437711
1.0,3.0,11.0,0.8,0.0,0.0,3.0,587.0,0.0,0.0,0.7700170357751278
1.0,3.0,12.0,0.8,0.0,0.0,3.0,580.0,0.0,0.0,0.7706896551724138
1.0,3.0,13.0,0.8,0.0,0.0,3.0,571.0,0.0,0.0,0.7688266199649737
1.0,3.0,14.0,0.8,0.0,0.0,3.0,569.0,0.0,0.0,0.7697715289982425
1.0,3.0,15.0,0.8,0.0,0.0,3.0,570.0,0.0,0.0,0.7701754385964912
1.0,3.0,16.0,0.8,0.0,0.0,3.0,566.0,0.0,0.0,0.7720848056537103
1.0,3.0,17.0,0.8,0.0,0.0,3.0,568.0,0.0,0.0,0.7693661971830986
1.0,3.0,18.0,0.8,0.0,0.0,3.0,563.0,0.0,0.0,0.7708703374777975
1.0,3.0,19.0,0.8,0.0,0.0,3.0,554.0,0.0,0.0,0.7671480144404332
1.0,3.0,20.0,0.8,0.0,0.0,3.0,1044.0,0.0,0.0,0.4042145593869732
1.0,3.0,21.0,0.8,0.0,0.0,3.0,999.0,0.0,0.0,0.4144144144144144
1.0,3.0,22.0,0.8,0.0,0.0,3.0,985.0,0.0,0.0,0.4152284263959391
1.0,3.0,23.0,0.8,0.0,0.0,3.0,971.0,0.0,0.0,0.42018537590113286
1.0,3.0,24.0,0.8,0.0,0.0,3.0,950.0,0.0,0.0,0.4189473684210526
1.0,3.0,25.0,0.8,0.0,0.0,3.0,905.0,0.0,0.0,0.430939226519337
1.0,3.0,26.0,0.8,0.0,0.0,3.0,879.0,0.0,0.0,0.4254835039817975
1.0,3.0,27.0,0.8,0.0,0.0,3.0,852.0,0.0,0.0,0.43896713615023475
1.0,3.0,28.0,0.8,0.0,0.0,3.0,807.0,0.0,0.0,0.42998760842627015
1.0,3.0,29.0,0.8,0.0,0.0,3.0,796.0,0.0,0.0,0.43844221105527637
1.0,3.0,30.0,0.8,0.0,0.0,3.0,785.0,0.0,0.0,0.4356687898089172
1.0,3.0,31.0,0.8,0.0,0.0,3.0,749.0,0.0,0.0,0.4445927903871829
1.0,3.0,32.0,0.8,0.0,0.0,3.0,729.0,0.0,0.0,0.44718792866941015
1.0,3.0,33.0,0.8,0.0,0.0,3.0,695.0,0.0,0.0,0.45755395683453237
1.0,3.0,34.0,0.8,0.0,0.0,3.0,695.0,0.0,0.0,0.4503597122302158
1.0,3.0,35.0,0.8,0.0,0.0,3.0,665.0,0.0,0.0,0.4616541353383459
1.0,3.0,36.0,0.8,0.0,0.0,3.0,650.0,0.0,0.0,0.45384615384615384
1.0,3.0,37.0,0.8,0.0,0.0,3.0,647.0,0.0,0.0,0.45904173106646057
1.0,3.0,38.0,0.8,0.0,0.0,3.0,645.0,0.0,0.0,0.45271317829457364
1.0,3.0,39.0,0.8,0.0,0.0,3.0,647.0,0.0,0.0,0.4574961360123648
1.0,3.0,40.0,0.8,0.0,0.0,3.0,633.0,0.0,0.0,0.4518167456556082
1.0,3.0,41.0,0.8,0.0,0.0,3.0,622.0,0.0,0.0,0.4565916398713826
1.0,3.0,42.0,0.8,0.0,0.0,3.0,604.0,0.0,0.0,0.45695364238410596
1.0,3.0,43.0,0.8,0.0,0.0,3.0,605.0,0.0,0.0,0.46115702479338844
1.0,3.0,44.0,0.8,0.0,0.0,3.0,603.0,0.0,0.0,0.4560530679933665
1.0,3.0,45.0,0.8,0.0,0.0,3.0,571.0,0.0,0.0,0.7180385288966725
1.0,3.0,46.0,0.8,0.0,0.0,3.0,567.0,0.0,0.0,0.7142857142857143
1.0,3.0,47.0,0.8,0.0,0.0,3.0,550.0,0.0,0.0,0.72
1.0,3.0,48.0,0.8,0.0,0.0,3.0,550.0,0.0,0.0,0.7181818181818181
1.0,3.0,49.0,0.8,0.0,0.0,3.0,524.0,0.0,0.0,0.7290076335877863
1.0,3.0,50.0,0.8,0.0,0.0,3.0,527.0,0.0,0.0,0.7210626185958254
1.0,3.0,51.0,0.8,0.0,0.0,3.0,526.0,0.0,0.0,0.7262357414448669
1.0,3.0,52.0,0.8,0.0,0.0,3.0,518.0,0.0,0.0,0.7239382239382239
1.0,4.0,1.0,0.8,0.0,0.0,3.0,517.0,0.0,0.0,0.7292069632495164
1.0,4.0,2.0,0.8,0.0,0.0,3.0,508.0,0.0,0.0,0.7204724409448819
1.0,4.0,3.0,0.8,0.0,0.0,3.0,508.0,0.0,0.0,0.7263779527559056
1.0,4.0,4.0,0.8,0.0,0.0,3.0,494.0,0.0,0.0,0.7267206477732794
1.0,4.0,5.0,0.8,0.0,0.0,3.0,494.0,0.0,0.0,0.7327935222672065
1.0,4.0,6.0,0.8,0.0,0.0,3.0,491.0,0.0,0.0,0.725050916496945
1.0,4.0,7.0,0.8,0.0,0.0,3.0,490.0,0.0,0.0,0.7306122448979592
1.0,4.0,8.0,0.8,0.0,0.0,3.0,488.0,0.0,0.0,0.7233606557377049
1.0,4.0,9.0,0.8,0.0,0.0,3.0,487.0,0.0,0.0,0.731006160164271
1.0,4.0,10.0,0.8,0.0,0.0,3.0,484.0,0.0,0.0,0.7272727272727273
1.0,4.0,11.0,0.8,0.0,0.0,3.0,483.0,0.0,0.0,0.7329192546583851
1.0,4.0,12.0,0.8,0.0,0.0,3.0,474.0,0.0,0.0,0.7215189873417721
1.0,4.0,13.0,0.8,0.0,0.0,3.0,468.0,0.0,0.0,0.7286324786324786
1.0,4.0,14.0,0.8,0.0,0.0,3.0,470.0,0.0,0.0,0.723404255319149
1.0,4.0,15.0,0.8,0.0,0.0,3.0,466.0,0.0,0.0,0.7274678111587983
1.0,4.0,16.0,0.8,0.0,0.0,3.0,469.0,0.0,0.0,0.7185501066098081
1.0,4.0,17.0,0.8,0.0,0.0,3.0,467.0,0.0,0.0,0.7259100642398287
1.0,4.0,18.0,0.8,0.0,0.0,3.0,458.0,0.0,0.0,0.722707423580786
1.0,4.0,19.0,0.8,0.0,0.0,3.0,446.0,0.0,0.0,0.7309417040358744
1.0,4.0,20.0,0.8,0.0,0.0,3.0,847.0,0.0,0.0,0.3778040141676505
1.0,4.0,21.0,0.8,0.0,0.0,3.0,817.0,0.0,0.0,0.3806609547123623
1.0,4.0,22.0,0.8,0.0,0.0,3.0,745.0,0.0,0.0,0.3825503355704698
1.0,4.0,23.0,0.8,0.0,0.0,3.0,738.0,0.0,0.0,0.3861788617886179
1.0,4.0,24.0,0.8,0.0,0.0,3.0,683.0,0.0,0.0,0.3967789165446559
1.0,4.0,25.0,0.8,0.0,0.0,3.0,664.0,0.0,0.0,0.40210843373493976
1.0,4.0,26.0,0.8,0.0,0.0,3.0,590.0,0.0,0.0,0.4101694915254237
1.0,4.0,27.0,0.8,0.0,0.0,3.0,578.0,0.0,0.0,0.4186851211072664
1.0,4.0,28.0,0.8,0.0,0.0,3.0,551.0,0.0,0.0,0.42105263157894735
1.0,4.0,29.0,0.8,0.0,0.0,3.0,565.0,0.0,0.0,0.415929203539823
1.0,4.0,30.0,0.8,0.0,0.0,3.0,549.0,0.0,0.0,0.4207650273224044
1.0,4.0,31.0,0.8,0.0,0.0,3.0,533.0,0.0,0.0,0.42213883677298314
1.0,4.0,32.0,0.8,0.0,0.0,3.0,499.0,0.0,0.0,0.43286573146292584
1.0,4.0,33.0,0.8,0.0,0.0,3.0,506.0,0.0,0.0,0.4308300395256917
1.0,4.0,34.0,0.8,0.0,0.0,3.0,482.0,0.0,0.0,0.43775933609958506
1.0,4.0,35.0,0.8,0.0,0.0,3.0,481.0,0.0,0.0,0.4261954261954262
1.0,4.0,36.0,0.8,0.0,0.0,3.0,455.0,0.0,0.0,0.42857142857142855
1.0,4.0,37.0,0.8,0.0,0.0,3.0,468.0,0.0,0.0,0.4252136752136752
1.0,4.0,38.0,0.8,0.0,0.0,3.0,447.0,0.0,0.0,0.4317673378076063
1.0,4.0,39.0,0.8,0.0,0.0,3.0,426.0,0.0,0.0,0.44366197183098594
1.0,4.0,40.0,0.8,0.0,0.0,3.0,398.0,0.0,0.0,0.45226130653266333
1.0,4.0,41.0,0.8,0.0,0.0,3.0,409.0,0.0,0.0,0.4449877750611247
1.0,4.0,42.0,0.8,0.0,0.0,3.0,396.0,0.0,0.0,0.4494949494949495
1.0,4.0,43.0,0.8,0.0,0.0,3.0,395.0,0.0,0.0,0.44556962025316454
1.0,4.0,44.0,0.8,0.0,0.0,3.0,382.0,0.0,0.0,0.450261780104712
1.0,4.0,45.0,0.8,0.0,0.0,3.0,394.0,0.0,0.0,0.7131979695431472
1.0,4.0,46.0,0.8,0.0,0.0,3.0,382.0,0.0,0.0,0.7146596858638743
1.0,4.0,47.0,0.8,0.0,0.0,3.0,393.0,0.0,0.0,0.712468193384224
1.0,4.0,48.0,0.8,0.0,0.0,3.0,377.0,0.0,0.0,0.7108753315649867
1.0,4.0,49.0,0.8,0.0,0.0,3.0,388.0,0.0,0.0,0.7087628865979382
1.0,4.0,50.0,0.8,0.0,0.0,3.0,375.0,0.0,0.0,0.7066666666666667
1.0,4.0,51.0,0.8,0.0,0.0,3.0,369.0,0.0,0.0,0.7235772357723578
1.0,4.0,52.0,0.8,0.0,0.0,3.0,361.0,0.0,0.0,0.7202216066481995
1.0,5.0,1.0,0.8,0.0,0.0,3.0,366.0,0.0,0.0,0.7213114754098361
1.0,5.0,2.0,0.8,0.0,0.0,3.0,355.0,0.0,0.0,0.7211267605633803
1.0,5.0,3.0,0.8,0.0,0.0,3.0,362.0,0.0,0.0,0.7265193370165746
1.0,5.0,4.0,0.8,0.0,0.0,3.0,353.0,0.0,0.0,0.7252124645892352
1.0,5.0,5.0,0.8,0.0,0.0,3.0,340.0,0.0,0.0,0.7441176470588236
1.0,5.0,6.0,0.8,0.0,0.0,3.0,329.0,0.0,0.0,0.7416413373860182
1.0,5.0,7.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.744807121661721
1.0,5.0,8.0,0.8,0.0,0.0,3.0,328.0,0.0,0.0,0.7408536585365854
1.0,5.0,9.0,0.8,0.0,0.0,3.0,338.0,0.0,0.0,0.7455621301775148
1.0,5.0,10.0,0.8,0.0,0.0,3.0,328.0,0.0,0.0,0.7439024390243902
1.0,5.0,11.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.744807121661721
1.0,5.0,12.0,0.8,0.0,0.0,3.0,329.0,0.0,0.0,0.7416413373860182
1.0,5.0,13.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.744807121661721
1.0,5.0,14.0,0.8,0.0,0.0,3.0,329.0,0.0,0.0,0.7416413373860182
1.0,5.0,15.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.744807121661721
1.0,5.0,16.0,0.8,0.0,0.0,3.0,328.0,0.0,0.0,0.7408536585365854
1.0,5.0,17.0,0.8,0.0,0.0,3.0,333.0,0.0,0.0,0.7477477477477478
1.0,5.0,18.0,0.8,0.0,0.0,3.0,324.0,0.0,0.0,0.7438271604938271
1.0,5.0,19.0,0.8,0.0,0.0,3.0,330.0,0.0,0.0,0.7454545454545455
1.0,5.0,20.0,0.8,0.0,0.0,3.0,599.0,0.0,0.0,0.3973288814691152
1.0,5.0,21.0,0.8,0.0,0.0,3.0,595.0,0.0,0.0,0.4
1.0,5.0,22.0,0.8,0.0,0.0,3.0,571.0,0.0,0.0,0.4028021015761821
1.0,5.0,23.0,0.8,0.0,0.0,3.0,523.0,0.0,0.0,0.4168260038240918
1.0,5.0,24.0,0.8,0.0,0.0,3.0,489.0,0.0,0.0,0.42535787321063395
1.0,5.0,25.0,0.8,0.0,0.0,3.0,471.0,0.0,0.0,0.4288747346072187
1.0,5.0,26.0,0.8,0.0,0.0,3.0,467.0,0.0,0.0,0.43254817987152033
1.0,5.0,27.0,0.8,0.0,0.0,3.0,452.0,0.0,0.0,0.4336283185840708
1.0,5.0,28.0,0.8,0.0,0.0,3.0,459.0,0.0,0.0,0.4335511982570806
1.0,5.0,29.0,0.8,0.0,0.0,3.0,448.0,0.0,0.0,0.4330357142857143
1.0,5.0,30.0,0.8,0.0,0.0,3.0,448.0,0.0,0.0,0.4375
1.0,5.0,31.0,0.8,0.0,0.0,3.0,414.0,0.0,0.0,0.4420289855072464
1.0,5.0,32.0,0.8,0.0,0.0,3.0,395.0,0.0,0.0,0.4582278481012658
1.0,5.0,33.0,0.8,0.0,0.0,3.0,394.0,0.0,0.0,0.4543147208121827
1.0,5.0,34.0,0.8,0.0,0.0,3.0,384.0,0.0,0.0,0.4635416666666667
1.0,5.0,35.0,0.8,0.0,0.0,3.0,371.0,0.0,0.0,0.46900269541778977
1.0,5.0,36.0,0.8,0.0,0.0,3.0,362.0,0.0,0.0,0.47790055248618785
1.0,5.0,37.0,0.8,0.0,0.0,3.0,357.0,0.0,0.0,0.4789915966386555
1.0,5.0,38.0,0.8,0.0,0.0,3.0,343.0,0.0,0.0,0.4868804664723032
1.0,5.0,39.0,0.8,0.0,0.0,3.0,330.0,0.0,0.0,0.49393939393939396
1.0,5.0,40.0,0.8,0.0,0.0,3.0,330.0,0.0,0.0,0.49696969696969695
1.0,5.0,41.0,0.8,0.0,0.0,3.0,330.0,0.0,0.0,0.49393939393939396
1.0,5.0,42.0,0.8,0.0,0.0,3.0,325.0,0.0,0.0,0.48923076923076925
1.0,5.0,43.0,0.8,0.0,0.0,3.0,328.0,0.0,0.0,0.49085365853658536
1.0,5.0,44.0,0.8,0.0,0.0,3.0,325.0,0.0,0.0,0.48923076923076925
1.0,5.0,45.0,0.8,0.0,0.0,3.0,328.0,0.0,0.0,0.7439024390243902
1.0,5.0,46.0,0.8,0.0,0.0,3.0,321.0,0.0,0.0,0.7445482866043613
1.0,5.0,47.0,0.8,0.0,0.0,3.0,308.0,0.0,0.0,0.7532467532467533
1.0,5.0,48.0,0.8,0.0,0.0,3.0,302.0,0.0,0.0,0.7549668874172185
1.0,5.0,49.0,0.8,0.0,0.0,3.0,308.0,0.0,0.0,0.7532467532467533
1.0,5.0,50.0,0.8,0.0,0.0,3.0,302.0,0.0,0.0,0.7516556291390728
1.0,5.0,51.0,0.8,0.0,0.0,3.0,294.0,0.0,0.0,0.7585034013605442
1.0,5.0,52.0,0.8,0.0,0.0,3.0,273.0,0.0,0.0,0.7765567765567766
1.0,6.0,1.0,0.8,0.0,0.0,3.0,276.0,0.0,0.0,0.7753623188405797
1.0,6.0,2.0,0.8,0.0,0.0,3.0,271.0,0.0,0.0,0.7749077490774908
1.0,6.0,3.0,0.8,0.0,0.0,3.0,274.0,0.0,0.0,0.7773722627737226
1.0,6.0,4.0,0.8,0.0,0.0,3.0,269.0,0.0,0.0,0.7806691449814126
1.0,6.0,5.0,0.8,0.0,0.0,3.0,272.0,0.0,0.0,0.7830882352941176
1.0,6.0,6.0,0.8,0.0,0.0,3.0,265.0,0.0,0.0,0.7849056603773585
1.0,6.0,7.0,0.8,0.0,0.0,3.0,267.0,0.0,0.0,0.7827715355805244
1.0,6.0,8.0,0.8,0.0,0.0,3.0,264.0,0.0,0.0,0.7840909090909091
1.0,6.0,9.0,0.8,0.0,0.0,3.0,267.0,0.0,0.0,0.7827715355805244
1.0,6.0,10.0,0.8,0.0,0.0,3.0,263.0,0.0,0.0,0.7832699619771863
1.0,6.0,11.0,0.8,0.0,0.0,3.0,265.0,0.0,0.0,0.7811320754716982
1.0,6.0,12.0,0.8,0.0,0.0,3.0,261.0,0.0,0.0,0.7854406130268199
1.0,6.0,13.0,0.8,0.0,0.0,3.0,263.0,0.0,0.0,0.7832699619771863
1.0,6.0,14.0,0.8,0.0,0.0,3.0,257.0,0.0,0.0,0.7898832684824902
1.0,6.0,15.0,0.8,0.0,0.0,3.0,262.0,0.0,0.0,0.7824427480916031
1.0,6.0,16.0,0.8,0.0,0.0,3.0,255.0,0.0,0.0,0.788235294117647
1.0,6.0,17.0,0.8,0.0,0.0,3.0,259.0,0.0,0.0,0.7837837837837838
1.0,6.0,18.0,0.8,0.0,0.0,3.0,254.0,0.0,0.0,0.7874015748031497
1.0,6.0,19.0,0.8,0.0,0.0,3.0,259.0,0.0,0.0,0.7799227799227799
1.0,6.0,20.0,0.8,0.0,0.0,3.0,438.0,0.0,0.0,0.454337899543379
1.0,6.0,21.0,0.8,0.0,0.0,3.0,432.0,0.0,0.0,0.44907407407407407
1.0,6.0,22.0,0.8,0.0,0.0,3.0,415.0,0.0,0.0,0.4602409638554217
1.0,6.0,23.0,0.8,0.0,0.0,3.0,391.0,0.0,0.0,0.45524296675191817
