rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.1,0.025,0.8,4.0,7636.0,215.0,101.0,0.041644840230487166
1.0,1.0,21.0,0.1,0.025,0.8,4.0,7025.0,297.0,93.0,0.04341637010676157
1.0,1.0,22.0,0.1,0.025,0.8,4.0,6288.0,367.0,105.0,0.04484732824427481
1.0,1.0,23.0,0.1,0.025,0.8,4.0,5886.0,414.0,128.0,0.04621134896364254
1.0,1.0,24.0,0.1,0.025,0.8,4.0,5571.0,486.0,173.0,0.04774726260994436
1.0,1.0,25.0,0.1,0.025,0.8,4.0,5099.0,518.0,190.0,0.047264169444989214
1.0,1.0,26.0,0.1,0.025,0.8,4.0,4661.0,542.0,216.0,0.04891654151469642
1.0,1.0,27.0,0.1,0.025,0.8,4.0,4161.0,544.0,224.0,0.050468637346791634
1.0,1.0,28.0,0.1,0.025,0.8,4.0,3890.0,559.0,225.0,0.05269922879177378
1.0,1.0,29.0,0.1,0.025,0.8,4.0,3519.0,507.0,236.0,0.05314009661835749
1.0,1.0,30.0,0.1,0.025,0.8,4.0,3204.0,485.0,221.0,0.056179775280898875
1.0,1.0,31.0,0.1,0.025,0.8,4.0,2933.0,445.0,201.0,0.058983975451755884
1.0,1.0,32.0,0.1,0.025,0.8,4.0,2648.0,383.0,167.0,0.0634441087613293
1.0,1.0,33.0,0.1,0.025,0.8,4.0,2487.0,383.0,171.0,0.06473663047848814
1.0,1.0,34.0,0.1,0.025,0.8,4.0,2269.0,361.0,170.0,0.06963420008814455
1.0,1.0,35.0,0.1,0.025,0.8,4.0,2105.0,350.0,168.0,0.07220902612826603
1.0,1.0,36.0,0.1,0.025,0.8,4.0,1966.0,327.0,178.0,0.0752797558494405
1.0,1.0,37.0,0.1,0.025,0.8,4.0,1826.0,313.0,150.0,0.07776560788608981
1.0,1.0,38.0,0.1,0.025,0.8,4.0,1682.0,280.0,143.0,0.0802615933412604
1.0,1.0,39.0,0.1,0.025,0.8,4.0,1528.0,229.0,111.0,0.08573298429319372
1.0,1.0,40.0,0.1,0.025,0.8,4.0,1445.0,206.0,111.0,0.09134948096885813
1.0,1.0,41.0,0.1,0.025,0.8,4.0,1357.0,176.0,90.0,0.09653647752394989
1.0,1.0,42.0,0.1,0.025,0.8,4.0,1295.0,166.0,76.0,0.10038610038610038
1.0,1.0,43.0,0.1,0.025,0.8,4.0,1231.0,146.0,83.0,0.10398050365556458
1.0,1.0,44.0,0.1,0.025,0.8,4.0,1155.0,150.0,84.0,0.10909090909090909
1.0,1.0,45.0,0.1,0.025,0.8,4.0,1114.0,151.0,85.0,0.1813285457809695
1.0,1.0,46.0,0.1,0.025,0.8,4.0,1055.0,129.0,58.0,0.1848341232227488
1.0,1.0,47.0,0.1,0.025,0.8,4.0,1017.0,116.0,54.0,0.18387413962635202
1.0,1.0,48.0,0.1,0.025,0.8,4.0,979.0,112.0,61.0,0.19101123595505617
1.0,1.0,49.0,0.1,0.025,0.8,4.0,943.0,109.0,61.0,0.19300106044538706
1.0,1.0,50.0,0.1,0.025,0.8,4.0,894.0,104.0,49.0,0.203579418344519
1.0,1.0,51.0,0.1,0.025,0.8,4.0,871.0,90.0,41.0,0.20436280137772675
1.0,1.0,52.0,0.1,0.025,0.8,4.0,848.0,86.0,45.0,0.20754716981132076
1.0,2.0,1.0,0.1,0.025,0.8,4.0,833.0,80.0,50.0,0.2112845138055222
1.0,2.0,2.0,0.1,0.025,0.8,4.0,807.0,71.0,44.0,0.21065675340768278
1.0,2.0,3.0,0.1,0.025,0.8,4.0,789.0,65.0,38.0,0.21546261089987326
1.0,2.0,4.0,0.1,0.025,0.8,4.0,761.0,53.0,30.0,0.22207621550591328
1.0,2.0,5.0,0.1,0.025,0.8,4.0,753.0,52.0,32.0,0.22177954847277556
1.0,2.0,6.0,0.1,0.025,0.8,4.0,730.0,46.0,23.0,0.2273972602739726
1.0,2.0,7.0,0.1,0.025,0.8,4.0,720.0,39.0,24.0,0.23194444444444445
1.0,2.0,8.0,0.1,0.025,0.8,4.0,701.0,39.0,18.0,0.23537803138373753
1.0,2.0,9.0,0.1,0.025,0.8,4.0,698.0,41.0,22.0,0.23782234957020057
1.0,2.0,10.0,0.1,0.025,0.8,4.0,678.0,33.0,12.0,0.24336283185840707
1.0,2.0,11.0,0.1,0.025,0.8,4.0,674.0,39.0,14.0,0.2403560830860534
1.0,2.0,12.0,0.1,0.025,0.8,4.0,664.0,37.0,17.0,0.24397590361445784
1.0,2.0,13.0,0.1,0.025,0.8,4.0,660.0,37.0,21.0,0.2409090909090909
1.0,2.0,14.0,0.1,0.025,0.8,4.0,649.0,38.0,21.0,0.24499229583975346
1.0,2.0,15.0,0.1,0.025,0.8,4.0,637.0,34.0,20.0,0.24646781789638933
1.0,2.0,16.0,0.1,0.025,0.8,4.0,614.0,31.0,18.0,0.252442996742671
1.0,2.0,17.0,0.1,0.025,0.8,4.0,611.0,27.0,13.0,0.2520458265139116
1.0,2.0,18.0,0.1,0.025,0.8,4.0,595.0,21.0,14.0,0.2571428571428571
1.0,2.0,19.0,0.1,0.025,0.8,4.0,591.0,17.0,12.0,0.25549915397631134
1.0,2.0,20.0,0.1,0.025,0.8,4.0,1046.0,17.0,10.0,0.14340344168260039
1.0,2.0,21.0,0.1,0.025,0.8,4.0,980.0,10.0,6.0,0.1469387755102041
1.0,2.0,22.0,0.1,0.025,0.8,4.0,932.0,9.0,5.0,0.15128755364806867
1.0,2.0,23.0,0.1,0.025,0.8,4.0,916.0,8.0,6.0,0.15065502183406113
1.0,2.0,24.0,0.1,0.025,0.8,4.0,849.0,7.0,5.0,0.15429917550058891
1.0,2.0,25.0,0.1,0.025,0.8,4.0,826.0,10.0,3.0,0.15617433414043583
1.0,2.0,26.0,0.1,0.025,0.8,4.0,778.0,10.0,4.0,0.15938303341902313
1.0,2.0,27.0,0.1,0.025,0.8,4.0,777.0,9.0,5.0,0.16216216216216217
1.0,2.0,28.0,0.1,0.025,0.8,4.0,740.0,9.0,6.0,0.1635135135135135
1.0,2.0,29.0,0.1,0.025,0.8,4.0,739.0,8.0,5.0,0.16508795669824086
1.0,2.0,30.0,0.1,0.025,0.8,4.0,704.0,6.0,3.0,0.16761363636363635
1.0,2.0,31.0,0.1,0.025,0.8,4.0,674.0,1.0,1.0,0.17359050445103857
1.0,2.0,32.0,0.1,0.025,0.8,4.0,649.0,0.0,0.0,0.17565485362095531
1.0,2.0,33.0,0.1,0.025,0.8,4.0,644.0,0.0,0.0,0.17857142857142858
1.0,2.0,34.0,0.1,0.025,0.8,4.0,632.0,0.0,0.0,0.17246835443037975
1.0,2.0,35.0,0.1,0.025,0.8,4.0,631.0,0.0,0.0,0.17591125198098256
1.0,2.0,36.0,0.1,0.025,0.8,4.0,610.0,0.0,0.0,0.1721311475409836
1.0,2.0,37.0,0.1,0.025,0.8,4.0,593.0,0.0,0.0,0.1736930860033727
1.0,2.0,38.0,0.1,0.025,0.8,4.0,585.0,0.0,0.0,0.17094017094017094
1.0,2.0,39.0,0.1,0.025,0.8,4.0,581.0,0.0,0.0,0.1738382099827883
1.0,2.0,40.0,0.1,0.025,0.8,4.0,579.0,0.0,0.0,0.17271157167530224
1.0,2.0,41.0,0.1,0.025,0.8,4.0,545.0,0.0,0.0,0.1798165137614679
1.0,2.0,42.0,0.1,0.025,0.8,4.0,529.0,0.0,0.0,0.1720226843100189
1.0,2.0,43.0,0.1,0.025,0.8,4.0,522.0,0.0,0.0,0.1781609195402299
1.0,2.0,44.0,0.1,0.025,0.8,4.0,513.0,0.0,0.0,0.17348927875243664
1.0,2.0,45.0,0.1,0.025,0.8,4.0,511.0,0.0,0.0,0.25440313111545987
1.0,2.0,46.0,0.1,0.025,0.8,4.0,506.0,0.0,0.0,0.2490118577075099
1.0,2.0,47.0,0.1,0.025,0.8,4.0,498.0,0.0,0.0,0.2570281124497992
1.0,2.0,48.0,0.1,0.025,0.8,4.0,488.0,0.0,0.0,0.24795081967213115
1.0,2.0,49.0,0.1,0.025,0.8,4.0,477.0,0.0,0.0,0.2557651991614256
1.0,2.0,50.0,0.1,0.025,0.8,4.0,473.0,0.0,0.0,0.25158562367864695
1.0,2.0,51.0,0.1,0.025,0.8,4.0,471.0,0.0,0.0,0.2526539278131635
1.0,2.0,52.0,0.1,0.025,0.8,4.0,465.0,0.0,0.0,0.2537634408602151
1.0,3.0,1.0,0.1,0.025,0.8,4.0,464.0,0.0,0.0,0.25646551724137934
1.0,3.0,2.0,0.1,0.025,0.8,4.0,450.0,0.0,0.0,0.2577777777777778
1.0,3.0,3.0,0.1,0.025,0.8,4.0,448.0,0.0,0.0,0.25669642857142855
1.0,3.0,4.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.2545454545454545
1.0,3.0,5.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.25681818181818183
1.0,3.0,6.0,0.1,0.025,0.8,4.0,435.0,0.0,0.0,0.25287356321839083
1.0,3.0,7.0,0.1,0.025,0.8,4.0,435.0,0.0,0.0,0.25057471264367814
1.0,3.0,8.0,0.1,0.025,0.8,4.0,420.0,0.0,0.0,0.24761904761904763
1.0,3.0,9.0,0.1,0.025,0.8,4.0,416.0,0.0,0.0,0.24759615384615385
1.0,3.0,10.0,0.1,0.025,0.8,4.0,411.0,0.0,0.0,0.24817518248175183
1.0,3.0,11.0,0.1,0.025,0.8,4.0,407.0,0.0,0.0,0.25307125307125306
1.0,3.0,12.0,0.1,0.025,0.8,4.0,405.0,0.0,0.0,0.2518518518518518
1.0,3.0,13.0,0.1,0.025,0.8,4.0,403.0,0.0,0.0,0.2506203473945409
1.0,3.0,14.0,0.1,0.025,0.8,4.0,400.0,0.0,0.0,0.2475
1.0,3.0,15.0,0.1,0.025,0.8,4.0,398.0,0.0,0.0,0.24623115577889448
1.0,3.0,16.0,0.1,0.025,0.8,4.0,395.0,0.0,0.0,0.2430379746835443
1.0,3.0,17.0,0.1,0.025,0.8,4.0,394.0,0.0,0.0,0.24111675126903553
1.0,3.0,18.0,0.1,0.025,0.8,4.0,393.0,0.0,0.0,0.23918575063613232
1.0,3.0,19.0,0.1,0.025,0.8,4.0,379.0,0.0,0.0,0.24010554089709762
1.0,3.0,20.0,0.1,0.025,0.8,4.0,728.0,0.0,0.0,0.125
1.0,3.0,21.0,0.1,0.025,0.8,4.0,702.0,0.0,0.0,0.1282051282051282
1.0,3.0,22.0,0.1,0.025,0.8,4.0,703.0,0.0,0.0,0.12802275960170698
1.0,3.0,23.0,0.1,0.025,0.8,4.0,675.0,0.0,0.0,0.13037037037037036
1.0,3.0,24.0,0.1,0.025,0.8,4.0,661.0,0.0,0.0,0.12859304084720122
1.0,3.0,25.0,0.1,0.025,0.8,4.0,630.0,0.0,0.0,0.1253968253968254
1.0,3.0,26.0,0.1,0.025,0.8,4.0,601.0,0.0,0.0,0.12312811980033278
1.0,3.0,27.0,0.1,0.025,0.8,4.0,570.0,0.0,0.0,0.12631578947368421
1.0,3.0,28.0,0.1,0.025,0.8,4.0,570.0,0.0,0.0,0.12631578947368421
1.0,3.0,29.0,0.1,0.025,0.8,4.0,565.0,0.0,0.0,0.12389380530973451
1.0,3.0,30.0,0.1,0.025,0.8,4.0,514.0,0.0,0.0,0.12062256809338522
1.0,3.0,31.0,0.1,0.025,0.8,4.0,519.0,0.0,0.0,0.11946050096339114
1.0,3.0,32.0,0.1,0.025,0.8,4.0,516.0,0.0,0.0,0.12015503875968993
1.0,3.0,33.0,0.1,0.025,0.8,4.0,482.0,0.0,0.0,0.11825726141078838
1.0,3.0,34.0,0.1,0.025,0.8,4.0,469.0,0.0,0.0,0.11727078891257996
1.0,3.0,35.0,0.1,0.025,0.8,4.0,455.0,0.0,0.0,0.12307692307692308
1.0,3.0,36.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.125
1.0,3.0,37.0,0.1,0.025,0.8,4.0,430.0,0.0,0.0,0.12558139534883722
1.0,3.0,38.0,0.1,0.025,0.8,4.0,428.0,0.0,0.0,0.12850467289719625
1.0,3.0,39.0,0.1,0.025,0.8,4.0,430.0,0.0,0.0,0.12558139534883722
1.0,3.0,40.0,0.1,0.025,0.8,4.0,419.0,0.0,0.0,0.12649164677804295
1.0,3.0,41.0,0.1,0.025,0.8,4.0,409.0,0.0,0.0,0.12469437652811736
1.0,3.0,42.0,0.1,0.025,0.8,4.0,390.0,0.0,0.0,0.12564102564102564
1.0,3.0,43.0,0.1,0.025,0.8,4.0,386.0,0.0,0.0,0.12435233160621761
1.0,3.0,44.0,0.1,0.025,0.8,4.0,379.0,0.0,0.0,0.1266490765171504
1.0,3.0,45.0,0.1,0.025,0.8,4.0,378.0,0.0,0.0,0.18518518518518517
1.0,3.0,46.0,0.1,0.025,0.8,4.0,377.0,0.0,0.0,0.1856763925729443
1.0,3.0,47.0,0.1,0.025,0.8,4.0,375.0,0.0,0.0,0.18133333333333335
1.0,3.0,48.0,0.1,0.025,0.8,4.0,355.0,0.0,0.0,0.18873239436619718
1.0,3.0,49.0,0.1,0.025,0.8,4.0,346.0,0.0,0.0,0.18786127167630057
1.0,3.0,50.0,0.1,0.025,0.8,4.0,345.0,0.0,0.0,0.19420289855072465
1.0,3.0,51.0,0.1,0.025,0.8,4.0,339.0,0.0,0.0,0.18584070796460178
1.0,3.0,52.0,0.1,0.025,0.8,4.0,338.0,0.0,0.0,0.1952662721893491
1.0,4.0,1.0,0.1,0.025,0.8,4.0,333.0,0.0,0.0,0.18618618618618618
1.0,4.0,2.0,0.1,0.025,0.8,4.0,332.0,0.0,0.0,0.19578313253012047
1.0,4.0,3.0,0.1,0.025,0.8,4.0,329.0,0.0,0.0,0.1884498480243161
1.0,4.0,4.0,0.1,0.025,0.8,4.0,326.0,0.0,0.0,0.19938650306748465
1.0,4.0,5.0,0.1,0.025,0.8,4.0,317.0,0.0,0.0,0.19242902208201892
1.0,4.0,6.0,0.1,0.025,0.8,4.0,316.0,0.0,0.0,0.20253164556962025
1.0,4.0,7.0,0.1,0.025,0.8,4.0,314.0,0.0,0.0,0.1942675159235669
1.0,4.0,8.0,0.1,0.025,0.8,4.0,310.0,0.0,0.0,0.2
1.0,4.0,9.0,0.1,0.025,0.8,4.0,311.0,0.0,0.0,0.19292604501607716
1.0,4.0,10.0,0.1,0.025,0.8,4.0,309.0,0.0,0.0,0.19741100323624594
1.0,4.0,11.0,0.1,0.025,0.8,4.0,305.0,0.0,0.0,0.1901639344262295
1.0,4.0,12.0,0.1,0.025,0.8,4.0,295.0,0.0,0.0,0.19322033898305085
1.0,4.0,13.0,0.1,0.025,0.8,4.0,294.0,0.0,0.0,0.1870748299319728
1.0,4.0,14.0,0.1,0.025,0.8,4.0,291.0,0.0,0.0,0.18900343642611683
1.0,4.0,15.0,0.1,0.025,0.8,4.0,291.0,0.0,0.0,0.18556701030927836
1.0,4.0,16.0,0.1,0.025,0.8,4.0,289.0,0.0,0.0,0.18685121107266436
1.0,4.0,17.0,0.1,0.025,0.8,4.0,291.0,0.0,0.0,0.18213058419243985
1.0,4.0,18.0,0.1,0.025,0.8,4.0,289.0,0.0,0.0,0.18339100346020762
1.0,4.0,19.0,0.1,0.025,0.8,4.0,289.0,0.0,0.0,0.17993079584775087
1.0,4.0,20.0,0.1,0.025,0.8,4.0,535.0,0.0,0.0,0.10093457943925234
1.0,4.0,21.0,0.1,0.025,0.8,4.0,482.0,0.0,0.0,0.1016597510373444
1.0,4.0,22.0,0.1,0.025,0.8,4.0,468.0,0.0,0.0,0.1047008547008547
1.0,4.0,23.0,0.1,0.025,0.8,4.0,417.0,0.0,0.0,0.1079136690647482
1.0,4.0,24.0,0.1,0.025,0.8,4.0,419.0,0.0,0.0,0.10739856801909307
1.0,4.0,25.0,0.1,0.025,0.8,4.0,389.0,0.0,0.0,0.10539845758354756
1.0,4.0,26.0,0.1,0.025,0.8,4.0,360.0,0.0,0.0,0.1111111111111111
1.0,4.0,27.0,0.1,0.025,0.8,4.0,350.0,0.0,0.0,0.10857142857142857
1.0,4.0,28.0,0.1,0.025,0.8,4.0,346.0,0.0,0.0,0.11271676300578035
1.0,4.0,29.0,0.1,0.025,0.8,4.0,317.0,0.0,0.0,0.11987381703470032
1.0,4.0,30.0,0.1,0.025,0.8,4.0,305.0,0.0,0.0,0.12459016393442623
1.0,4.0,31.0,0.1,0.025,0.8,4.0,287.0,0.0,0.0,0.12195121951219512
1.0,4.0,32.0,0.1,0.025,0.8,4.0,289.0,0.0,0.0,0.1245674740484429
1.0,4.0,33.0,0.1,0.025,0.8,4.0,278.0,0.0,0.0,0.1223021582733813
1.0,4.0,34.0,0.1,0.025,0.8,4.0,286.0,0.0,0.0,0.12237762237762238
1.0,4.0,35.0,0.1,0.025,0.8,4.0,276.0,0.0,0.0,0.12318840579710146
1.0,4.0,36.0,0.1,0.025,0.8,4.0,283.0,0.0,0.0,0.12014134275618374
1.0,4.0,37.0,0.1,0.025,0.8,4.0,262.0,0.0,0.0,0.12213740458015267
1.0,4.0,38.0,0.1,0.025,0.8,4.0,253.0,0.0,0.0,0.1225296442687747
1.0,4.0,39.0,0.1,0.025,0.8,4.0,253.0,0.0,0.0,0.1225296442687747
1.0,4.0,40.0,0.1,0.025,0.8,4.0,251.0,0.0,0.0,0.12350597609561753
1.0,4.0,41.0,0.1,0.025,0.8,4.0,247.0,0.0,0.0,0.12550607287449392
1.0,4.0,42.0,0.1,0.025,0.8,4.0,238.0,0.0,0.0,0.13025210084033614
1.0,4.0,43.0,0.1,0.025,0.8,4.0,227.0,0.0,0.0,0.13656387665198239
1.0,4.0,44.0,0.1,0.025,0.8,4.0,227.0,0.0,0.0,0.13656387665198239
1.0,4.0,45.0,0.1,0.025,0.8,4.0,226.0,0.0,0.0,0.19911504424778761
1.0,4.0,46.0,0.1,0.025,0.8,4.0,227.0,0.0,0.0,0.19823788546255505
1.0,4.0,47.0,0.1,0.025,0.8,4.0,224.0,0.0,0.0,0.20089285714285715
1.0,4.0,48.0,0.1,0.025,0.8,4.0,224.0,0.0,0.0,0.19642857142857142
1.0,4.0,49.0,0.1,0.025,0.8,4.0,224.0,0.0,0.0,0.20089285714285715
1.0,4.0,50.0,0.1,0.025,0.8,4.0,215.0,0.0,0.0,0.2
1.0,4.0,51.0,0.1,0.025,0.8,4.0,215.0,0.0,0.0,0.2
1.0,4.0,52.0,0.1,0.025,0.8,4.0,213.0,0.0,0.0,0.19718309859154928
1.0,5.0,1.0,0.1,0.025,0.8,4.0,212.0,0.0,0.0,0.2028301886792453
1.0,5.0,2.0,0.1,0.025,0.8,4.0,212.0,0.0,0.0,0.19811320754716982
1.0,5.0,3.0,0.1,0.025,0.8,4.0,207.0,0.0,0.0,0.2028985507246377
1.0,5.0,4.0,0.1,0.025,0.8,4.0,206.0,0.0,0.0,0.1941747572815534
1.0,5.0,5.0,0.1,0.025,0.8,4.0,206.0,0.0,0.0,0.19902912621359223
1.0,5.0,6.0,0.1,0.025,0.8,4.0,208.0,0.0,0.0,0.1971153846153846
1.0,5.0,7.0,0.1,0.025,0.8,4.0,202.0,0.0,0.0,0.20297029702970298
1.0,5.0,8.0,0.1,0.025,0.8,4.0,207.0,0.0,0.0,0.1932367149758454
1.0,5.0,9.0,0.1,0.025,0.8,4.0,202.0,0.0,0.0,0.19801980198019803
1.0,5.0,10.0,0.1,0.025,0.8,4.0,206.0,0.0,0.0,0.18932038834951456
1.0,5.0,11.0,0.1,0.025,0.8,4.0,201.0,0.0,0.0,0.19900497512437812
1.0,5.0,12.0,0.1,0.025,0.8,4.0,204.0,0.0,0.0,0.19117647058823528
1.0,5.0,13.0,0.1,0.025,0.8,4.0,199.0,0.0,0.0,0.20100502512562815
1.0,5.0,14.0,0.1,0.025,0.8,4.0,202.0,0.0,0.0,0.19306930693069307
1.0,5.0,15.0,0.1,0.025,0.8,4.0,198.0,0.0,0.0,0.20202020202020202
1.0,5.0,16.0,0.1,0.025,0.8,4.0,202.0,0.0,0.0,0.19306930693069307
1.0,5.0,17.0,0.1,0.025,0.8,4.0,198.0,0.0,0.0,0.20202020202020202
1.0,5.0,18.0,0.1,0.025,0.8,4.0,202.0,0.0,0.0,0.19306930693069307
1.0,5.0,19.0,0.1,0.025,0.8,4.0,196.0,0.0,0.0,0.20408163265306123
1.0,5.0,20.0,0.1,0.025,0.8,4.0,378.0,0.0,0.0,0.10317460317460317
1.0,5.0,21.0,0.1,0.025,0.8,4.0,371.0,0.0,0.0,0.1078167115902965
1.0,5.0,22.0,0.1,0.025,0.8,4.0,347.0,0.0,0.0,0.09798270893371758
1.0,5.0,23.0,0.1,0.025,0.8,4.0,339.0,0.0,0.0,0.10324483775811209
1.0,5.0,24.0,0.1,0.025,0.8,4.0,338.0,0.0,0.0,0.10059171597633136
1.0,5.0,25.0,0.1,0.025,0.8,4.0,319.0,0.0,0.0,0.109717868338558
1.0,5.0,26.0,0.1,0.025,0.8,4.0,319.0,0.0,0.0,0.10658307210031348
1.0,5.0,27.0,0.1,0.025,0.8,4.0,292.0,0.0,0.0,0.11986301369863013
1.0,5.0,28.0,0.1,0.025,0.8,4.0,300.0,0.0,0.0,0.11333333333333333
1.0,5.0,29.0,0.1,0.025,0.8,4.0,265.0,0.0,0.0,0.12830188679245283
1.0,5.0,30.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,31.0,0.1,0.025,0.8,4.0,255.0,0.0,0.0,0.13333333333333333
1.0,5.0,32.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,33.0,0.1,0.025,0.8,4.0,255.0,0.0,0.0,0.13333333333333333
1.0,5.0,34.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,35.0,0.1,0.025,0.8,4.0,255.0,0.0,0.0,0.13333333333333333
1.0,5.0,36.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,37.0,0.1,0.025,0.8,4.0,254.0,0.0,0.0,0.13385826771653545
1.0,5.0,38.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,39.0,0.1,0.025,0.8,4.0,254.0,0.0,0.0,0.13385826771653545
1.0,5.0,40.0,0.1,0.025,0.8,4.0,263.0,0.0,0.0,0.12547528517110265
1.0,5.0,41.0,0.1,0.025,0.8,4.0,249.0,0.0,0.0,0.14056224899598393
1.0,5.0,42.0,0.1,0.025,0.8,4.0,242.0,0.0,0.0,0.1322314049586777
1.0,5.0,43.0,0.1,0.025,0.8,4.0,236.0,0.0,0.0,0.1440677966101695
1.0,5.0,44.0,0.1,0.025,0.8,4.0,241.0,0.0,0.0,0.13278008298755187
1.0,5.0,45.0,0.1,0.025,0.8,4.0,226.0,0.0,0.0,0.20353982300884957
1.0,5.0,46.0,0.1,0.025,0.8,4.0,233.0,0.0,0.0,0.19313304721030042
1.0,5.0,47.0,0.1,0.025,0.8,4.0,227.0,0.0,0.0,0.20704845814977973
1.0,5.0,48.0,0.1,0.025,0.8,4.0,228.0,0.0,0.0,0.19298245614035087
1.0,5.0,49.0,0.1,0.025,0.8,4.0,220.0,0.0,0.0,0.21363636363636362
1.0,5.0,50.0,0.1,0.025,0.8,4.0,217.0,0.0,0.0,0.1935483870967742
1.0,5.0,51.0,0.1,0.025,0.8,4.0,216.0,0.0,0.0,0.20833333333333334
1.0,5.0,52.0,0.1,0.025,0.8,4.0,214.0,0.0,0.0,0.18691588785046728
1.0,6.0,1.0,0.1,0.025,0.8,4.0,215.0,0.0,0.0,0.20465116279069767
1.0,6.0,2.0,0.1,0.025,0.8,4.0,211.0,0.0,0.0,0.1895734597156398
1.0,6.0,3.0,0.1,0.025,0.8,4.0,213.0,0.0,0.0,0.20187793427230047
1.0,6.0,4.0,0.1,0.025,0.8,4.0,207.0,0.0,0.0,0.18357487922705315
1.0,6.0,5.0,0.1,0.025,0.8,4.0,208.0,0.0,0.0,0.1971153846153846
1.0,6.0,6.0,0.1,0.025,0.8,4.0,207.0,0.0,0.0,0.18357487922705315
1.0,6.0,7.0,0.1,0.025,0.8,4.0,198.0,0.0,0.0,0.20202020202020202
1.0,6.0,8.0,0.1,0.025,0.8,4.0,196.0,0.0,0.0,0.18877551020408162
1.0,6.0,9.0,0.1,0.025,0.8,4.0,196.0,0.0,0.0,0.20408163265306123
1.0,6.0,10.0,0.1,0.025,0.8,4.0,192.0,0.0,0.0,0.19270833333333334
1.0,6.0,11.0,0.1,0.025,0.8,4.0,196.0,0.0,0.0,0.20408163265306123
1.0,6.0,12.0,0.1,0.025,0.8,4.0,192.0,0.0,0.0,0.19270833333333334
1.0,6.0,13.0,0.1,0.025,0.8,4.0,196.0,0.0,0.0,0.20408163265306123
1.0,6.0,14.0,0.1,0.025,0.8,4.0,192.0,0.0,0.0,0.19270833333333334
1.0,6.0,15.0,0.1,0.025,0.8,4.0,193.0,0.0,0.0,0.20207253886010362
1.0,6.0,16.0,0.1,0.025,0.8,4.0,187.0,0.0,0.0,0.1925133689839572
1.0,6.0,17.0,0.1,0.025,0.8,4.0,190.0,0.0,0.0,0.20526315789473684
1.0,6.0,18.0,0.1,0.025,0.8,4.0,187.0,0.0,0.0,0.1925133689839572
1.0,6.0,19.0,0.1,0.025,0.8,4.0,190.0,0.0,0.0,0.20526315789473684
1.0,6.0,20.0,0.1,0.025,0.8,4.0,342.0,0.0,0.0,0.10526315789473684
1.0,6.0,21.0,0.1,0.025,0.8,4.0,319.0,0.0,0.0,0.11598746081504702
1.0,6.0,22.0,0.1,0.025,0.8,4.0,314.0,0.0,0.0,0.10828025477707007
1.0,6.0,23.0,0.1,0.025,0.8,4.0,311.0,0.0,0.0,0.1157556270096463
