rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,50.0,0.4,0.1,0.8,1.0,1214.0,15.0,8.0,0.4802306425041186
1.0,1.0,51.0,0.4,0.1,0.8,1.0,1203.0,13.0,8.0,0.47880299251870323
1.0,1.0,52.0,0.4,0.1,0.8,1.0,1186.0,9.0,7.0,0.4831365935919056
1.0,2.0,1.0,0.4,0.1,0.8,1.0,1151.0,7.0,6.0,0.48132059079061684
1.0,2.0,2.0,0.4,0.1,0.8,1.0,1136.0,6.0,4.0,0.4850352112676056
1.0,2.0,3.0,0.4,0.1,0.8,1.0,1110.0,4.0,1.0,0.48558558558558557
1.0,2.0,4.0,0.4,0.1,0.8,1.0,1102.0,4.0,1.0,0.4882032667876588
1.0,2.0,5.0,0.4,0.1,0.8,1.0,1082.0,4.0,2.0,0.48706099815157117
1.0,2.0,6.0,0.4,0.1,0.8,1.0,1077.0,4.0,3.0,0.48653667595171773
1.0,2.0,7.0,0.4,0.1,0.8,1.0,1059.0,4.0,2.0,0.48536355051935787
1.0,2.0,8.0,0.4,0.1,0.8,1.0,1043.0,3.0,1.0,0.4899328859060403
1.0,2.0,9.0,0.4,0.1,0.8,1.0,1022.0,2.0,1.0,0.487279843444227
1.0,2.0,10.0,0.4,0.1,0.8,1.0,1017.0,2.0,1.0,0.4886922320550639
1.0,2.0,11.0,0.4,0.1,0.8,1.0,985.0,2.0,2.0,0.4873096446700508
1.0,2.0,12.0,0.4,0.1,0.8,1.0,986.0,2.0,1.0,0.4918864097363083
1.0,2.0,13.0,0.4,0.1,0.8,1.0,962.0,4.0,2.0,0.4885654885654886
1.0,2.0,14.0,0.4,0.1,0.8,1.0,963.0,4.0,1.0,0.49117341640706125
1.0,2.0,15.0,0.4,0.1,0.8,1.0,927.0,4.0,2.0,0.4929881337648328
1.0,2.0,16.0,0.4,0.1,0.8,1.0,924.0,3.0,2.0,0.4945887445887446
1.0,2.0,17.0,0.4,0.1,0.8,1.0,907.0,5.0,3.0,0.4884233737596472
1.0,2.0,18.0,0.4,0.1,0.8,1.0,901.0,4.0,2.0,0.49056603773584906
1.0,2.0,19.0,0.4,0.1,0.8,1.0,898.0,3.0,3.0,0.48997772828507796
1.0,2.0,20.0,0.4,0.1,0.8,1.0,1569.0,2.0,2.0,0.27724665391969405
1.0,2.0,21.0,0.4,0.1,0.8,1.0,1487.0,2.0,2.0,0.28312037659717554
1.0,2.0,22.0,0.4,0.1,0.8,1.0,1424.0,0.0,0.0,0.2816011235955056
1.0,2.0,23.0,0.4,0.1,0.8,1.0,1357.0,0.0,0.0,0.28592483419307296
1.0,2.0,24.0,0.4,0.1,0.8,1.0,1301.0,0.0,0.0,0.2828593389700231
1.0,2.0,25.0,0.4,0.1,0.8,1.0,1259.0,0.0,0.0,0.2875297855440826
1.0,2.0,26.0,0.4,0.1,0.8,1.0,1208.0,0.0,0.0,0.28725165562913907
1.0,2.0,27.0,0.4,0.1,0.8,1.0,1160.0,0.0,0.0,0.2939655172413793
1.0,2.0,28.0,0.4,0.1,0.8,1.0,1138.0,0.0,0.0,0.29261862917398945
1.0,2.0,29.0,0.4,0.1,0.8,1.0,1061.0,0.0,0.0,0.3072573044297832
1.0,2.0,30.0,0.4,0.1,0.8,1.0,1027.0,0.0,0.0,0.3047711781888997
1.0,2.0,31.0,0.4,0.1,0.8,1.0,996.0,0.0,0.0,0.3112449799196787
1.0,2.0,32.0,0.4,0.1,0.8,1.0,970.0,0.0,0.0,0.30721649484536084
1.0,2.0,33.0,0.4,0.1,0.8,1.0,953.0,0.0,0.0,0.31374606505771246
1.0,2.0,34.0,0.4,0.1,0.8,1.0,923.0,0.0,0.0,0.3120260021668472
1.0,2.0,35.0,0.4,0.1,0.8,1.0,919.0,0.0,0.0,0.3188248095756257
1.0,2.0,36.0,0.4,0.1,0.8,1.0,886.0,0.0,0.0,0.32054176072234764
1.0,2.0,37.0,0.4,0.1,0.8,1.0,874.0,0.0,0.0,0.32494279176201374
1.0,2.0,38.0,0.4,0.1,0.8,1.0,836.0,0.0,0.0,0.32057416267942584
1.0,2.0,39.0,0.4,0.1,0.8,1.0,841.0,0.0,0.0,0.3222354340071344
1.0,2.0,40.0,0.4,0.1,0.8,1.0,823.0,0.0,0.0,0.32077764277035237
1.0,2.0,41.0,0.4,0.1,0.8,1.0,793.0,0.0,0.0,0.33039092055485497
1.0,2.0,42.0,0.4,0.1,0.8,1.0,768.0,0.0,0.0,0.3294270833333333
1.0,2.0,43.0,0.4,0.1,0.8,1.0,743.0,0.0,0.0,0.33243606998654107
1.0,2.0,44.0,0.4,0.1,0.8,1.0,730.0,0.0,0.0,0.3315068493150685
1.0,2.0,45.0,0.4,0.1,0.8,1.0,721.0,0.0,0.0,0.5478502080443828
1.0,2.0,46.0,0.4,0.1,0.8,1.0,691.0,0.0,0.0,0.5557163531114327
1.0,2.0,47.0,0.4,0.1,0.8,1.0,684.0,0.0,0.0,0.5599415204678363
1.0,2.0,48.0,0.4,0.1,0.8,1.0,680.0,0.0,0.0,0.5529411764705883
1.0,2.0,49.0,0.4,0.1,0.8,1.0,662.0,0.0,0.0,0.5634441087613293
1.0,2.0,50.0,0.4,0.1,0.8,1.0,661.0,0.0,0.0,0.556732223903177
1.0,2.0,51.0,0.4,0.1,0.8,1.0,656.0,0.0,0.0,0.5579268292682927
1.0,2.0,52.0,0.4,0.1,0.8,1.0,654.0,0.0,0.0,0.555045871559633
1.0,3.0,1.0,0.4,0.1,0.8,1.0,647.0,0.0,0.0,0.5564142194744977
1.0,3.0,2.0,0.4,0.1,0.8,1.0,646.0,0.0,0.0,0.5541795665634675
1.0,3.0,3.0,0.4,0.1,0.8,1.0,641.0,0.0,0.0,0.5569422776911076
1.0,3.0,4.0,0.4,0.1,0.8,1.0,639.0,0.0,0.0,0.5539906103286385
1.0,3.0,5.0,0.4,0.1,0.8,1.0,631.0,0.0,0.0,0.554675118858954
1.0,3.0,6.0,0.4,0.1,0.8,1.0,633.0,0.0,0.0,0.5545023696682464
1.0,3.0,7.0,0.4,0.1,0.8,1.0,629.0,0.0,0.0,0.5532591414944356
1.0,3.0,8.0,0.4,0.1,0.8,1.0,630.0,0.0,0.0,0.5555555555555556
1.0,3.0,9.0,0.4,0.1,0.8,1.0,610.0,0.0,0.0,0.5655737704918032
1.0,3.0,10.0,0.4,0.1,0.8,1.0,615.0,0.0,0.0,0.5626016260162602
1.0,3.0,11.0,0.4,0.1,0.8,1.0,607.0,0.0,0.0,0.5650741350906096
1.0,3.0,12.0,0.4,0.1,0.8,1.0,611.0,0.0,0.0,0.5646481178396072
1.0,3.0,13.0,0.4,0.1,0.8,1.0,605.0,0.0,0.0,0.5636363636363636
1.0,3.0,14.0,0.4,0.1,0.8,1.0,608.0,0.0,0.0,0.5657894736842105
1.0,3.0,15.0,0.4,0.1,0.8,1.0,600.0,0.0,0.0,0.565
1.0,3.0,16.0,0.4,0.1,0.8,1.0,604.0,0.0,0.0,0.5662251655629139
1.0,3.0,17.0,0.4,0.1,0.8,1.0,587.0,0.0,0.0,0.565587734241908
1.0,3.0,18.0,0.4,0.1,0.8,1.0,587.0,0.0,0.0,0.565587734241908
1.0,3.0,19.0,0.4,0.1,0.8,1.0,579.0,0.0,0.0,0.5613126079447323
1.0,3.0,20.0,0.4,0.1,0.8,1.0,1192.0,0.0,0.0,0.2726510067114094
1.0,3.0,21.0,0.4,0.1,0.8,1.0,1153.0,0.0,0.0,0.27580225498699046
1.0,3.0,22.0,0.4,0.1,0.8,1.0,1099.0,0.0,0.0,0.28116469517743403
1.0,3.0,23.0,0.4,0.1,0.8,1.0,1062.0,0.0,0.0,0.2834274952919021
1.0,3.0,24.0,0.4,0.1,0.8,1.0,1009.0,0.0,0.0,0.28642220019821607
1.0,3.0,25.0,0.4,0.1,0.8,1.0,964.0,0.0,0.0,0.28734439834024894
1.0,3.0,26.0,0.4,0.1,0.8,1.0,927.0,0.0,0.0,0.284789644012945
1.0,3.0,27.0,0.4,0.1,0.8,1.0,888.0,0.0,0.0,0.2882882882882883
1.0,3.0,28.0,0.4,0.1,0.8,1.0,860.0,0.0,0.0,0.2895348837209302
1.0,3.0,29.0,0.4,0.1,0.8,1.0,820.0,0.0,0.0,0.29634146341463413
1.0,3.0,30.0,0.4,0.1,0.8,1.0,798.0,0.0,0.0,0.3032581453634085
1.0,3.0,31.0,0.4,0.1,0.8,1.0,765.0,0.0,0.0,0.3058823529411765
1.0,3.0,32.0,0.4,0.1,0.8,1.0,746.0,0.0,0.0,0.3042895442359249
1.0,3.0,33.0,0.4,0.1,0.8,1.0,710.0,0.0,0.0,0.3126760563380282
1.0,3.0,34.0,0.4,0.1,0.8,1.0,675.0,0.0,0.0,0.32
1.0,3.0,35.0,0.4,0.1,0.8,1.0,647.0,0.0,0.0,0.3261205564142195
1.0,3.0,36.0,0.4,0.1,0.8,1.0,641.0,0.0,0.0,0.3244929797191888
1.0,3.0,37.0,0.4,0.1,0.8,1.0,636.0,0.0,0.0,0.32861635220125784
1.0,3.0,38.0,0.4,0.1,0.8,1.0,622.0,0.0,0.0,0.3247588424437299
1.0,3.0,39.0,0.4,0.1,0.8,1.0,598.0,0.0,0.0,0.33444816053511706
1.0,3.0,40.0,0.4,0.1,0.8,1.0,583.0,0.0,0.0,0.33276157804459694
1.0,3.0,41.0,0.4,0.1,0.8,1.0,567.0,0.0,0.0,0.3403880070546737
1.0,3.0,42.0,0.4,0.1,0.8,1.0,572.0,0.0,0.0,0.3304195804195804
1.0,3.0,43.0,0.4,0.1,0.8,1.0,554.0,0.0,0.0,0.3447653429602888
1.0,3.0,44.0,0.4,0.1,0.8,1.0,558.0,0.0,0.0,0.3333333333333333
1.0,3.0,45.0,0.4,0.1,0.8,1.0,519.0,0.0,0.0,0.5279383429672447
1.0,3.0,46.0,0.4,0.1,0.8,1.0,504.0,0.0,0.0,0.5277777777777778
1.0,3.0,47.0,0.4,0.1,0.8,1.0,494.0,0.0,0.0,0.5323886639676113
1.0,3.0,48.0,0.4,0.1,0.8,1.0,486.0,0.0,0.0,0.5267489711934157
1.0,3.0,49.0,0.4,0.1,0.8,1.0,483.0,0.0,0.0,0.5300207039337475
1.0,3.0,50.0,0.4,0.1,0.8,1.0,481.0,0.0,0.0,0.5280665280665281
1.0,3.0,51.0,0.4,0.1,0.8,1.0,480.0,0.0,0.0,0.53125
1.0,3.0,52.0,0.4,0.1,0.8,1.0,479.0,0.0,0.0,0.5260960334029228
1.0,4.0,1.0,0.4,0.1,0.8,1.0,474.0,0.0,0.0,0.5316455696202531
1.0,4.0,2.0,0.4,0.1,0.8,1.0,474.0,0.0,0.0,0.5253164556962026
1.0,4.0,3.0,0.4,0.1,0.8,1.0,472.0,0.0,0.0,0.5317796610169492
1.0,4.0,4.0,0.4,0.1,0.8,1.0,467.0,0.0,0.0,0.5289079229122056
1.0,4.0,5.0,0.4,0.1,0.8,1.0,469.0,0.0,0.0,0.5330490405117271
1.0,4.0,6.0,0.4,0.1,0.8,1.0,465.0,0.0,0.0,0.5268817204301075
1.0,4.0,7.0,0.4,0.1,0.8,1.0,467.0,0.0,0.0,0.5331905781584583
1.0,4.0,8.0,0.4,0.1,0.8,1.0,464.0,0.0,0.0,0.5258620689655172
1.0,4.0,9.0,0.4,0.1,0.8,1.0,461.0,0.0,0.0,0.5314533622559653
1.0,4.0,10.0,0.4,0.1,0.8,1.0,458.0,0.0,0.0,0.5262008733624454
1.0,4.0,11.0,0.4,0.1,0.8,1.0,453.0,0.0,0.0,0.5320088300220751
1.0,4.0,12.0,0.4,0.1,0.8,1.0,448.0,0.0,0.0,0.5245535714285714
1.0,4.0,13.0,0.4,0.1,0.8,1.0,445.0,0.0,0.0,0.5303370786516854
1.0,4.0,14.0,0.4,0.1,0.8,1.0,442.0,0.0,0.0,0.5226244343891403
1.0,4.0,15.0,0.4,0.1,0.8,1.0,437.0,0.0,0.0,0.5331807780320366
1.0,4.0,16.0,0.4,0.1,0.8,1.0,437.0,0.0,0.0,0.5263157894736842
1.0,4.0,17.0,0.4,0.1,0.8,1.0,435.0,0.0,0.0,0.5333333333333333
1.0,4.0,18.0,0.4,0.1,0.8,1.0,435.0,0.0,0.0,0.5241379310344828
1.0,4.0,19.0,0.4,0.1,0.8,1.0,432.0,0.0,0.0,0.5324074074074074
1.0,4.0,20.0,0.4,0.1,0.8,1.0,761.0,0.0,0.0,0.290407358738502
1.0,4.0,21.0,0.4,0.1,0.8,1.0,744.0,0.0,0.0,0.2970430107526882
1.0,4.0,22.0,0.4,0.1,0.8,1.0,735.0,0.0,0.0,0.2938775510204082
1.0,4.0,23.0,0.4,0.1,0.8,1.0,703.0,0.0,0.0,0.29871977240398295
1.0,4.0,24.0,0.4,0.1,0.8,1.0,667.0,0.0,0.0,0.30134932533733133
1.0,4.0,25.0,0.4,0.1,0.8,1.0,614.0,0.0,0.0,0.31921824104234525
1.0,4.0,26.0,0.4,0.1,0.8,1.0,599.0,0.0,0.0,0.32053422370617696
1.0,4.0,27.0,0.4,0.1,0.8,1.0,587.0,0.0,0.0,0.32367972742759793
1.0,4.0,28.0,0.4,0.1,0.8,1.0,583.0,0.0,0.0,0.3190394511149228
1.0,4.0,29.0,0.4,0.1,0.8,1.0,574.0,0.0,0.0,0.32229965156794427
1.0,4.0,30.0,0.4,0.1,0.8,1.0,540.0,0.0,0.0,0.3277777777777778
1.0,4.0,31.0,0.4,0.1,0.8,1.0,547.0,0.0,0.0,0.32541133455210236
1.0,4.0,32.0,0.4,0.1,0.8,1.0,523.0,0.0,0.0,0.33078393881453155
1.0,4.0,33.0,0.4,0.1,0.8,1.0,507.0,0.0,0.0,0.32938856015779094
1.0,4.0,34.0,0.4,0.1,0.8,1.0,497.0,0.0,0.0,0.33400402414486924
1.0,4.0,35.0,0.4,0.1,0.8,1.0,495.0,0.0,0.0,0.33131313131313134
1.0,4.0,36.0,0.4,0.1,0.8,1.0,486.0,0.0,0.0,0.33539094650205764
1.0,4.0,37.0,0.4,0.1,0.8,1.0,472.0,0.0,0.0,0.336864406779661
1.0,4.0,38.0,0.4,0.1,0.8,1.0,471.0,0.0,0.0,0.3354564755838641
1.0,4.0,39.0,0.4,0.1,0.8,1.0,445.0,0.0,0.0,0.3415730337078652
1.0,4.0,40.0,0.4,0.1,0.8,1.0,419.0,0.0,0.0,0.3556085918854415
1.0,4.0,41.0,0.4,0.1,0.8,1.0,414.0,0.0,0.0,0.3502415458937198
1.0,4.0,42.0,0.4,0.1,0.8,1.0,416.0,0.0,0.0,0.3557692307692308
1.0,4.0,43.0,0.4,0.1,0.8,1.0,414.0,0.0,0.0,0.34782608695652173
1.0,4.0,44.0,0.4,0.1,0.8,1.0,408.0,0.0,0.0,0.3553921568627451
1.0,4.0,45.0,0.4,0.1,0.8,1.0,385.0,0.0,0.0,0.5168831168831168
1.0,4.0,46.0,0.4,0.1,0.8,1.0,384.0,0.0,0.0,0.515625
1.0,4.0,47.0,0.4,0.1,0.8,1.0,377.0,0.0,0.0,0.5172413793103449
1.0,4.0,48.0,0.4,0.1,0.8,1.0,351.0,0.0,0.0,0.5242165242165242
1.0,4.0,49.0,0.4,0.1,0.8,1.0,340.0,0.0,0.0,0.5294117647058824
1.0,4.0,50.0,0.4,0.1,0.8,1.0,339.0,0.0,0.0,0.5309734513274337
1.0,4.0,51.0,0.4,0.1,0.8,1.0,335.0,0.0,0.0,0.5343283582089552
1.0,4.0,52.0,0.4,0.1,0.8,1.0,336.0,0.0,0.0,0.5327380952380952
1.0,5.0,1.0,0.4,0.1,0.8,1.0,330.0,0.0,0.0,0.5363636363636364
1.0,5.0,2.0,0.4,0.1,0.8,1.0,333.0,0.0,0.0,0.5285285285285285
1.0,5.0,3.0,0.4,0.1,0.8,1.0,326.0,0.0,0.0,0.5368098159509203
1.0,5.0,4.0,0.4,0.1,0.8,1.0,332.0,0.0,0.0,0.5301204819277109
1.0,5.0,5.0,0.4,0.1,0.8,1.0,324.0,0.0,0.0,0.5339506172839507
1.0,5.0,6.0,0.4,0.1,0.8,1.0,327.0,0.0,0.0,0.5259938837920489
1.0,5.0,7.0,0.4,0.1,0.8,1.0,320.0,0.0,0.0,0.53125
1.0,5.0,8.0,0.4,0.1,0.8,1.0,322.0,0.0,0.0,0.5248447204968945
1.0,5.0,9.0,0.4,0.1,0.8,1.0,316.0,0.0,0.0,0.5284810126582279
1.0,5.0,10.0,0.4,0.1,0.8,1.0,317.0,0.0,0.0,0.526813880126183
1.0,5.0,11.0,0.4,0.1,0.8,1.0,311.0,0.0,0.0,0.5305466237942122
1.0,5.0,12.0,0.4,0.1,0.8,1.0,317.0,0.0,0.0,0.526813880126183
1.0,5.0,13.0,0.4,0.1,0.8,1.0,312.0,0.0,0.0,0.5288461538461539
1.0,5.0,14.0,0.4,0.1,0.8,1.0,317.0,0.0,0.0,0.526813880126183
1.0,5.0,15.0,0.4,0.1,0.8,1.0,311.0,0.0,0.0,0.5273311897106109
1.0,5.0,16.0,0.4,0.1,0.8,1.0,312.0,0.0,0.0,0.5192307692307693
1.0,5.0,17.0,0.4,0.1,0.8,1.0,308.0,0.0,0.0,0.5227272727272727
1.0,5.0,18.0,0.4,0.1,0.8,1.0,311.0,0.0,0.0,0.5176848874598071
1.0,5.0,19.0,0.4,0.1,0.8,1.0,306.0,0.0,0.0,0.5196078431372549
1.0,5.0,20.0,0.4,0.1,0.8,1.0,551.0,0.0,0.0,0.2885662431941924
1.0,5.0,21.0,0.4,0.1,0.8,1.0,543.0,0.0,0.0,0.287292817679558
1.0,5.0,22.0,0.4,0.1,0.8,1.0,520.0,0.0,0.0,0.2923076923076923
1.0,5.0,23.0,0.4,0.1,0.8,1.0,498.0,0.0,0.0,0.2931726907630522
1.0,5.0,24.0,0.4,0.1,0.8,1.0,491.0,0.0,0.0,0.2953156822810591
1.0,5.0,25.0,0.4,0.1,0.8,1.0,496.0,0.0,0.0,0.28830645161290325
1.0,5.0,26.0,0.4,0.1,0.8,1.0,474.0,0.0,0.0,0.30168776371308015
1.0,5.0,27.0,0.4,0.1,0.8,1.0,474.0,0.0,0.0,0.29535864978902954
1.0,5.0,28.0,0.4,0.1,0.8,1.0,451.0,0.0,0.0,0.31263858093126384
1.0,5.0,29.0,0.4,0.1,0.8,1.0,443.0,0.0,0.0,0.30699774266365687
1.0,5.0,30.0,0.4,0.1,0.8,1.0,452.0,0.0,0.0,0.31194690265486724
1.0,5.0,31.0,0.4,0.1,0.8,1.0,441.0,0.0,0.0,0.30839002267573695
1.0,5.0,32.0,0.4,0.1,0.8,1.0,436.0,0.0,0.0,0.3165137614678899
1.0,5.0,33.0,0.4,0.1,0.8,1.0,433.0,0.0,0.0,0.3094688221709007
1.0,5.0,34.0,0.4,0.1,0.8,1.0,416.0,0.0,0.0,0.3173076923076923
1.0,5.0,35.0,0.4,0.1,0.8,1.0,419.0,0.0,0.0,0.3126491646778043
1.0,5.0,36.0,0.4,0.1,0.8,1.0,406.0,0.0,0.0,0.31773399014778325
1.0,5.0,37.0,0.4,0.1,0.8,1.0,413.0,0.0,0.0,0.3075060532687651
1.0,5.0,38.0,0.4,0.1,0.8,1.0,406.0,0.0,0.0,0.31773399014778325
1.0,5.0,39.0,0.4,0.1,0.8,1.0,406.0,0.0,0.0,0.3103448275862069
1.0,5.0,40.0,0.4,0.1,0.8,1.0,395.0,0.0,0.0,0.32151898734177214
1.0,5.0,41.0,0.4,0.1,0.8,1.0,392.0,0.0,0.0,0.3163265306122449
1.0,5.0,42.0,0.4,0.1,0.8,1.0,377.0,0.0,0.0,0.3156498673740053
1.0,5.0,43.0,0.4,0.1,0.8,1.0,379.0,0.0,0.0,0.3113456464379947
1.0,5.0,44.0,0.4,0.1,0.8,1.0,368.0,0.0,0.0,0.32065217391304346
1.0,5.0,45.0,0.4,0.1,0.8,1.0,378.0,0.0,0.0,0.5370370370370371
1.0,5.0,46.0,0.4,0.1,0.8,1.0,368.0,0.0,0.0,0.5516304347826086
1.0,5.0,47.0,0.4,0.1,0.8,1.0,377.0,0.0,0.0,0.5384615384615384
1.0,5.0,48.0,0.4,0.1,0.8,1.0,369.0,0.0,0.0,0.5501355013550135
1.0,5.0,49.0,0.4,0.1,0.8,1.0,350.0,0.0,0.0,0.54
1.0,5.0,50.0,0.4,0.1,0.8,1.0,342.0,0.0,0.0,0.5526315789473685
1.0,5.0,51.0,0.4,0.1,0.8,1.0,342.0,0.0,0.0,0.543859649122807
1.0,5.0,52.0,0.4,0.1,0.8,1.0,341.0,0.0,0.0,0.5513196480938416
1.0,6.0,1.0,0.4,0.1,0.8,1.0,339.0,0.0,0.0,0.5457227138643068
1.0,6.0,2.0,0.4,0.1,0.8,1.0,337.0,0.0,0.0,0.5489614243323442
1.0,6.0,3.0,0.4,0.1,0.8,1.0,331.0,0.0,0.0,0.552870090634441
1.0,6.0,4.0,0.4,0.1,0.8,1.0,336.0,0.0,0.0,0.5505952380952381
1.0,6.0,5.0,0.4,0.1,0.8,1.0,330.0,0.0,0.0,0.5545454545454546
1.0,6.0,6.0,0.4,0.1,0.8,1.0,333.0,0.0,0.0,0.5555555555555556
1.0,6.0,7.0,0.4,0.1,0.8,1.0,329.0,0.0,0.0,0.5531914893617021
1.0,6.0,8.0,0.4,0.1,0.8,1.0,332.0,0.0,0.0,0.5542168674698795
1.0,6.0,9.0,0.4,0.1,0.8,1.0,326.0,0.0,0.0,0.5521472392638037
1.0,6.0,10.0,0.4,0.1,0.8,1.0,325.0,0.0,0.0,0.556923076923077
1.0,6.0,11.0,0.4,0.1,0.8,1.0,322.0,0.0,0.0,0.5496894409937888
1.0,6.0,12.0,0.4,0.1,0.8,1.0,325.0,0.0,0.0,0.5538461538461539
1.0,6.0,13.0,0.4,0.1,0.8,1.0,318.0,0.0,0.0,0.5566037735849056
1.0,6.0,14.0,0.4,0.1,0.8,1.0,322.0,0.0,0.0,0.5590062111801242
1.0,6.0,15.0,0.4,0.1,0.8,1.0,316.0,0.0,0.0,0.5569620253164557
1.0,6.0,16.0,0.4,0.1,0.8,1.0,319.0,0.0,0.0,0.5579937304075235
1.0,6.0,17.0,0.4,0.1,0.8,1.0,315.0,0.0,0.0,0.5587301587301587
1.0,6.0,18.0,0.4,0.1,0.8,1.0,317.0,0.0,0.0,0.5583596214511041
1.0,6.0,19.0,0.4,0.1,0.8,1.0,314.0,0.0,0.0,0.5573248407643312
1.0,6.0,20.0,0.4,0.1,0.8,1.0,614.0,0.0,0.0,0.28827361563517917
1.0,6.0,21.0,0.4,0.1,0.8,1.0,590.0,0.0,0.0,0.2830508474576271
1.0,6.0,22.0,0.4,0.1,0.8,1.0,557.0,0.0,0.0,0.2998204667863555
1.0,6.0,23.0,0.4,0.1,0.8,1.0,562.0,0.0,0.0,0.2846975088967972
