rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,52.0,0.7,0.1,0.8,4.0,665.0,0.0,0.0,0.7263157894736842
1.0,3.0,1.0,0.7,0.1,0.8,4.0,664.0,0.0,0.0,0.7289156626506024
1.0,3.0,2.0,0.7,0.1,0.8,4.0,659.0,0.0,0.0,0.7253414264036419
1.0,3.0,3.0,0.7,0.1,0.8,4.0,655.0,0.0,0.0,0.7251908396946565
1.0,3.0,4.0,0.7,0.1,0.8,4.0,653.0,0.0,0.0,0.7243491577335375
1.0,3.0,5.0,0.7,0.1,0.8,4.0,646.0,0.0,0.0,0.7275541795665634
1.0,3.0,6.0,0.7,0.1,0.8,4.0,646.0,0.0,0.0,0.7260061919504643
1.0,3.0,7.0,0.7,0.1,0.8,4.0,642.0,0.0,0.0,0.7242990654205608
1.0,3.0,8.0,0.7,0.1,0.8,4.0,631.0,0.0,0.0,0.722662440570523
1.0,3.0,9.0,0.7,0.1,0.8,4.0,621.0,0.0,0.0,0.7230273752012882
1.0,3.0,10.0,0.7,0.1,0.8,4.0,615.0,0.0,0.0,0.7203252032520325
1.0,3.0,11.0,0.7,0.1,0.8,4.0,607.0,0.0,0.0,0.7248764415156508
1.0,3.0,12.0,0.7,0.1,0.8,4.0,606.0,0.0,0.0,0.7211221122112211
1.0,3.0,13.0,0.7,0.1,0.8,4.0,595.0,0.0,0.0,0.7277310924369748
1.0,3.0,14.0,0.7,0.1,0.8,4.0,598.0,0.0,0.0,0.7274247491638796
1.0,3.0,15.0,0.7,0.1,0.8,4.0,578.0,0.0,0.0,0.7335640138408305
1.0,3.0,16.0,0.7,0.1,0.8,4.0,580.0,0.0,0.0,0.7327586206896551
1.0,3.0,17.0,0.7,0.1,0.8,4.0,575.0,0.0,0.0,0.7339130434782609
1.0,3.0,18.0,0.7,0.1,0.8,4.0,577.0,0.0,0.0,0.7313691507798961
1.0,3.0,19.0,0.7,0.1,0.8,4.0,572.0,0.0,0.0,0.7342657342657343
1.0,3.0,20.0,0.7,0.1,0.8,4.0,1118.0,0.0,0.0,0.3738819320214669
1.0,3.0,21.0,0.7,0.1,0.8,4.0,1098.0,0.0,0.0,0.3770491803278688
1.0,3.0,22.0,0.7,0.1,0.8,4.0,1095.0,0.0,0.0,0.37625570776255707
1.0,3.0,23.0,0.7,0.1,0.8,4.0,1070.0,0.0,0.0,0.3822429906542056
1.0,3.0,24.0,0.7,0.1,0.8,4.0,1027.0,0.0,0.0,0.3894839337877313
1.0,3.0,25.0,0.7,0.1,0.8,4.0,972.0,0.0,0.0,0.4022633744855967
1.0,3.0,26.0,0.7,0.1,0.8,4.0,975.0,0.0,0.0,0.40102564102564103
1.0,3.0,27.0,0.7,0.1,0.8,4.0,953.0,0.0,0.0,0.40083945435466944
1.0,3.0,28.0,0.7,0.1,0.8,4.0,936.0,0.0,0.0,0.40384615384615385
1.0,3.0,29.0,0.7,0.1,0.8,4.0,915.0,0.0,0.0,0.3989071038251366
1.0,3.0,30.0,0.7,0.1,0.8,4.0,860.0,0.0,0.0,0.40348837209302324
1.0,3.0,31.0,0.7,0.1,0.8,4.0,829.0,0.0,0.0,0.4101326899879373
1.0,3.0,32.0,0.7,0.1,0.8,4.0,802.0,0.0,0.0,0.41271820448877805
1.0,3.0,33.0,0.7,0.1,0.8,4.0,774.0,0.0,0.0,0.4134366925064599
1.0,3.0,34.0,0.7,0.1,0.8,4.0,769.0,0.0,0.0,0.4213263979193758
1.0,3.0,35.0,0.7,0.1,0.8,4.0,739.0,0.0,0.0,0.4248985115020298
1.0,3.0,36.0,0.7,0.1,0.8,4.0,741.0,0.0,0.0,0.4224021592442645
1.0,3.0,37.0,0.7,0.1,0.8,4.0,721.0,0.0,0.0,0.42995839112343964
1.0,3.0,38.0,0.7,0.1,0.8,4.0,712.0,0.0,0.0,0.42696629213483145
1.0,3.0,39.0,0.7,0.1,0.8,4.0,688.0,0.0,0.0,0.43023255813953487
1.0,3.0,40.0,0.7,0.1,0.8,4.0,680.0,0.0,0.0,0.4264705882352941
1.0,3.0,41.0,0.7,0.1,0.8,4.0,645.0,0.0,0.0,0.4372093023255814
1.0,3.0,42.0,0.7,0.1,0.8,4.0,648.0,0.0,0.0,0.4351851851851852
1.0,3.0,43.0,0.7,0.1,0.8,4.0,616.0,0.0,0.0,0.4448051948051948
1.0,3.0,44.0,0.7,0.1,0.8,4.0,601.0,0.0,0.0,0.4425956738768719
1.0,3.0,45.0,0.7,0.1,0.8,4.0,581.0,0.0,0.0,0.7108433734939759
1.0,3.0,46.0,0.7,0.1,0.8,4.0,586.0,0.0,0.0,0.7030716723549488
1.0,3.0,47.0,0.7,0.1,0.8,4.0,555.0,0.0,0.0,0.7135135135135136
1.0,3.0,48.0,0.7,0.1,0.8,4.0,540.0,0.0,0.0,0.7092592592592593
1.0,3.0,49.0,0.7,0.1,0.8,4.0,514.0,0.0,0.0,0.7198443579766537
1.0,3.0,50.0,0.7,0.1,0.8,4.0,513.0,0.0,0.0,0.7212475633528265
1.0,3.0,51.0,0.7,0.1,0.8,4.0,512.0,0.0,0.0,0.71875
1.0,3.0,52.0,0.7,0.1,0.8,4.0,510.0,0.0,0.0,0.7215686274509804
1.0,4.0,1.0,0.7,0.1,0.8,4.0,501.0,0.0,0.0,0.7245508982035929
1.0,4.0,2.0,0.7,0.1,0.8,4.0,502.0,0.0,0.0,0.7231075697211156
1.0,4.0,3.0,0.7,0.1,0.8,4.0,500.0,0.0,0.0,0.722
1.0,4.0,4.0,0.7,0.1,0.8,4.0,501.0,0.0,0.0,0.720558882235529
1.0,4.0,5.0,0.7,0.1,0.8,4.0,492.0,0.0,0.0,0.7235772357723578
1.0,4.0,6.0,0.7,0.1,0.8,4.0,489.0,0.0,0.0,0.7259713701431493
1.0,4.0,7.0,0.7,0.1,0.8,4.0,488.0,0.0,0.0,0.7213114754098361
1.0,4.0,8.0,0.7,0.1,0.8,4.0,486.0,0.0,0.0,0.7263374485596708
1.0,4.0,9.0,0.7,0.1,0.8,4.0,476.0,0.0,0.0,0.7226890756302521
1.0,4.0,10.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7263157894736842
1.0,4.0,11.0,0.7,0.1,0.8,4.0,474.0,0.0,0.0,0.7215189873417721
1.0,4.0,12.0,0.7,0.1,0.8,4.0,472.0,0.0,0.0,0.7288135593220338
1.0,4.0,13.0,0.7,0.1,0.8,4.0,472.0,0.0,0.0,0.7203389830508474
1.0,4.0,14.0,0.7,0.1,0.8,4.0,469.0,0.0,0.0,0.7249466950959488
1.0,4.0,15.0,0.7,0.1,0.8,4.0,455.0,0.0,0.0,0.7252747252747253
1.0,4.0,16.0,0.7,0.1,0.8,4.0,452.0,0.0,0.0,0.7323008849557522
1.0,4.0,17.0,0.7,0.1,0.8,4.0,443.0,0.0,0.0,0.7268623024830699
1.0,4.0,18.0,0.7,0.1,0.8,4.0,443.0,0.0,0.0,0.7313769751693002
1.0,4.0,19.0,0.7,0.1,0.8,4.0,441.0,0.0,0.0,0.7278911564625851
1.0,4.0,20.0,0.7,0.1,0.8,4.0,779.0,0.0,0.0,0.41078305519897307
1.0,4.0,21.0,0.7,0.1,0.8,4.0,753.0,0.0,0.0,0.4156706507304117
1.0,4.0,22.0,0.7,0.1,0.8,4.0,726.0,0.0,0.0,0.4214876033057851
1.0,4.0,23.0,0.7,0.1,0.8,4.0,690.0,0.0,0.0,0.43478260869565216
1.0,4.0,24.0,0.7,0.1,0.8,4.0,674.0,0.0,0.0,0.4421364985163205
1.0,4.0,25.0,0.7,0.1,0.8,4.0,662.0,0.0,0.0,0.44410876132930516
1.0,4.0,26.0,0.7,0.1,0.8,4.0,644.0,0.0,0.0,0.44565217391304346
1.0,4.0,27.0,0.7,0.1,0.8,4.0,638.0,0.0,0.0,0.4482758620689655
1.0,4.0,28.0,0.7,0.1,0.8,4.0,610.0,0.0,0.0,0.45081967213114754
1.0,4.0,29.0,0.7,0.1,0.8,4.0,625.0,0.0,0.0,0.4464
1.0,4.0,30.0,0.7,0.1,0.8,4.0,583.0,0.0,0.0,0.45797598627787306
1.0,4.0,31.0,0.7,0.1,0.8,4.0,582.0,0.0,0.0,0.4536082474226804
1.0,4.0,32.0,0.7,0.1,0.8,4.0,583.0,0.0,0.0,0.45454545454545453
1.0,4.0,33.0,0.7,0.1,0.8,4.0,569.0,0.0,0.0,0.45166959578207383
1.0,4.0,34.0,0.7,0.1,0.8,4.0,568.0,0.0,0.0,0.4524647887323944
1.0,4.0,35.0,0.7,0.1,0.8,4.0,566.0,0.0,0.0,0.450530035335689
1.0,4.0,36.0,0.7,0.1,0.8,4.0,563.0,0.0,0.0,0.44582593250444047
1.0,4.0,37.0,0.7,0.1,0.8,4.0,561.0,0.0,0.0,0.4474153297682709
1.0,4.0,38.0,0.7,0.1,0.8,4.0,550.0,0.0,0.0,0.44545454545454544
1.0,4.0,39.0,0.7,0.1,0.8,4.0,543.0,0.0,0.0,0.45119705340699817
1.0,4.0,40.0,0.7,0.1,0.8,4.0,530.0,0.0,0.0,0.4528301886792453
1.0,4.0,41.0,0.7,0.1,0.8,4.0,518.0,0.0,0.0,0.46332046332046334
1.0,4.0,42.0,0.7,0.1,0.8,4.0,523.0,0.0,0.0,0.4569789674952199
1.0,4.0,43.0,0.7,0.1,0.8,4.0,513.0,0.0,0.0,0.4580896686159844
1.0,4.0,44.0,0.7,0.1,0.8,4.0,493.0,0.0,0.0,0.4665314401622718
1.0,4.0,45.0,0.7,0.1,0.8,4.0,481.0,0.0,0.0,0.7276507276507277
1.0,4.0,46.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7263157894736842
1.0,4.0,47.0,0.7,0.1,0.8,4.0,472.0,0.0,0.0,0.7245762711864406
1.0,4.0,48.0,0.7,0.1,0.8,4.0,464.0,0.0,0.0,0.7241379310344828
1.0,4.0,49.0,0.7,0.1,0.8,4.0,463.0,0.0,0.0,0.7235421166306696
1.0,4.0,50.0,0.7,0.1,0.8,4.0,460.0,0.0,0.0,0.7217391304347827
1.0,4.0,51.0,0.7,0.1,0.8,4.0,459.0,0.0,0.0,0.7211328976034859
1.0,4.0,52.0,0.7,0.1,0.8,4.0,451.0,0.0,0.0,0.7228381374722838
1.0,5.0,1.0,0.7,0.1,0.8,4.0,451.0,0.0,0.0,0.7228381374722838
1.0,5.0,2.0,0.7,0.1,0.8,4.0,451.0,0.0,0.0,0.7228381374722838
1.0,5.0,3.0,0.7,0.1,0.8,4.0,452.0,0.0,0.0,0.7234513274336283
1.0,5.0,4.0,0.7,0.1,0.8,4.0,441.0,0.0,0.0,0.7233560090702947
1.0,5.0,5.0,0.7,0.1,0.8,4.0,443.0,0.0,0.0,0.7246049661399548
1.0,5.0,6.0,0.7,0.1,0.8,4.0,438.0,0.0,0.0,0.723744292237443
1.0,5.0,7.0,0.7,0.1,0.8,4.0,440.0,0.0,0.0,0.725
1.0,5.0,8.0,0.7,0.1,0.8,4.0,438.0,0.0,0.0,0.723744292237443
1.0,5.0,9.0,0.7,0.1,0.8,4.0,430.0,0.0,0.0,0.7325581395348837
1.0,5.0,10.0,0.7,0.1,0.8,4.0,427.0,0.0,0.0,0.7306791569086651
1.0,5.0,11.0,0.7,0.1,0.8,4.0,428.0,0.0,0.0,0.7313084112149533
1.0,5.0,12.0,0.7,0.1,0.8,4.0,427.0,0.0,0.0,0.7306791569086651
1.0,5.0,13.0,0.7,0.1,0.8,4.0,426.0,0.0,0.0,0.7323943661971831
1.0,5.0,14.0,0.7,0.1,0.8,4.0,426.0,0.0,0.0,0.7300469483568075
1.0,5.0,15.0,0.7,0.1,0.8,4.0,427.0,0.0,0.0,0.7330210772833724
1.0,5.0,16.0,0.7,0.1,0.8,4.0,428.0,0.0,0.0,0.7313084112149533
1.0,5.0,17.0,0.7,0.1,0.8,4.0,427.0,0.0,0.0,0.7330210772833724
1.0,5.0,18.0,0.7,0.1,0.8,4.0,428.0,0.0,0.0,0.7313084112149533
1.0,5.0,19.0,0.7,0.1,0.8,4.0,426.0,0.0,0.0,0.7323943661971831
1.0,5.0,20.0,0.7,0.1,0.8,4.0,764.0,0.0,0.0,0.40575916230366493
1.0,5.0,21.0,0.7,0.1,0.8,4.0,756.0,0.0,0.0,0.40343915343915343
1.0,5.0,22.0,0.7,0.1,0.8,4.0,675.0,0.0,0.0,0.42518518518518517
1.0,5.0,23.0,0.7,0.1,0.8,4.0,668.0,0.0,0.0,0.4236526946107784
1.0,5.0,24.0,0.7,0.1,0.8,4.0,646.0,0.0,0.0,0.42879256965944273
1.0,5.0,25.0,0.7,0.1,0.8,4.0,645.0,0.0,0.0,0.4248062015503876
1.0,5.0,26.0,0.7,0.1,0.8,4.0,644.0,0.0,0.0,0.4301242236024845
1.0,5.0,27.0,0.7,0.1,0.8,4.0,613.0,0.0,0.0,0.4355628058727569
1.0,5.0,28.0,0.7,0.1,0.8,4.0,580.0,0.0,0.0,0.4517241379310345
1.0,5.0,29.0,0.7,0.1,0.8,4.0,581.0,0.0,0.0,0.4475043029259897
1.0,5.0,30.0,0.7,0.1,0.8,4.0,562.0,0.0,0.0,0.4555160142348754
1.0,5.0,31.0,0.7,0.1,0.8,4.0,562.0,0.0,0.0,0.4501779359430605
1.0,5.0,32.0,0.7,0.1,0.8,4.0,562.0,0.0,0.0,0.4555160142348754
1.0,5.0,33.0,0.7,0.1,0.8,4.0,546.0,0.0,0.0,0.46153846153846156
1.0,5.0,34.0,0.7,0.1,0.8,4.0,546.0,0.0,0.0,0.46703296703296704
1.0,5.0,35.0,0.7,0.1,0.8,4.0,536.0,0.0,0.0,0.46455223880597013
1.0,5.0,36.0,0.7,0.1,0.8,4.0,523.0,0.0,0.0,0.47609942638623326
1.0,5.0,37.0,0.7,0.1,0.8,4.0,512.0,0.0,0.0,0.47265625
1.0,5.0,38.0,0.7,0.1,0.8,4.0,506.0,0.0,0.0,0.48023715415019763
1.0,5.0,39.0,0.7,0.1,0.8,4.0,503.0,0.0,0.0,0.4731610337972167
1.0,5.0,40.0,0.7,0.1,0.8,4.0,504.0,0.0,0.0,0.4781746031746032
1.0,5.0,41.0,0.7,0.1,0.8,4.0,503.0,0.0,0.0,0.4731610337972167
1.0,5.0,42.0,0.7,0.1,0.8,4.0,502.0,0.0,0.0,0.4800796812749004
1.0,5.0,43.0,0.7,0.1,0.8,4.0,502.0,0.0,0.0,0.4721115537848606
1.0,5.0,44.0,0.7,0.1,0.8,4.0,489.0,0.0,0.0,0.48057259713701433
1.0,5.0,45.0,0.7,0.1,0.8,4.0,488.0,0.0,0.0,0.7274590163934426
1.0,5.0,46.0,0.7,0.1,0.8,4.0,486.0,0.0,0.0,0.7325102880658436
1.0,5.0,47.0,0.7,0.1,0.8,4.0,487.0,0.0,0.0,0.7268993839835729
1.0,5.0,48.0,0.7,0.1,0.8,4.0,485.0,0.0,0.0,0.734020618556701
1.0,5.0,49.0,0.7,0.1,0.8,4.0,487.0,0.0,0.0,0.728952772073922
1.0,5.0,50.0,0.7,0.1,0.8,4.0,479.0,0.0,0.0,0.7348643006263048
1.0,5.0,51.0,0.7,0.1,0.8,4.0,478.0,0.0,0.0,0.7280334728033473
1.0,5.0,52.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7389473684210527
1.0,6.0,1.0,0.7,0.1,0.8,4.0,476.0,0.0,0.0,0.7331932773109243
1.0,6.0,2.0,0.7,0.1,0.8,4.0,474.0,0.0,0.0,0.740506329113924
1.0,6.0,3.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7347368421052631
1.0,6.0,4.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7410526315789474
1.0,6.0,5.0,0.7,0.1,0.8,4.0,475.0,0.0,0.0,0.7347368421052631
1.0,6.0,6.0,0.7,0.1,0.8,4.0,473.0,0.0,0.0,0.7420718816067653
1.0,6.0,7.0,0.7,0.1,0.8,4.0,473.0,0.0,0.0,0.7357293868921776
1.0,6.0,8.0,0.7,0.1,0.8,4.0,473.0,0.0,0.0,0.7420718816067653
1.0,6.0,9.0,0.7,0.1,0.8,4.0,471.0,0.0,0.0,0.7346072186836518
1.0,6.0,10.0,0.7,0.1,0.8,4.0,472.0,0.0,0.0,0.7415254237288136
1.0,6.0,11.0,0.7,0.1,0.8,4.0,457.0,0.0,0.0,0.7461706783369803
1.0,6.0,12.0,0.7,0.1,0.8,4.0,459.0,0.0,0.0,0.7538126361655774
1.0,6.0,13.0,0.7,0.1,0.8,4.0,457.0,0.0,0.0,0.7461706783369803
1.0,6.0,14.0,0.7,0.1,0.8,4.0,457.0,0.0,0.0,0.7549234135667396
1.0,6.0,15.0,0.7,0.1,0.8,4.0,453.0,0.0,0.0,0.7461368653421634
1.0,6.0,16.0,0.7,0.1,0.8,4.0,456.0,0.0,0.0,0.7543859649122807
1.0,6.0,17.0,0.7,0.1,0.8,4.0,452.0,0.0,0.0,0.745575221238938
1.0,6.0,18.0,0.7,0.1,0.8,4.0,454.0,0.0,0.0,0.7555066079295154
1.0,6.0,19.0,0.7,0.1,0.8,4.0,451.0,0.0,0.0,0.7472283813747228
1.0,6.0,20.0,0.7,0.1,0.8,4.0,892.0,0.0,0.0,0.3811659192825112
1.0,6.0,21.0,0.7,0.1,0.8,4.0,849.0,0.0,0.0,0.38869257950530034
1.0,6.0,22.0,0.7,0.1,0.8,4.0,808.0,0.0,0.0,0.39851485148514854
