rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.5,0.1,0.4,2.0,1432.0,68.0,42.0,0.5831005586592178
1.0,1.0,49.0,0.5,0.1,0.4,2.0,1363.0,62.0,36.0,0.5942773294203962
1.0,1.0,50.0,0.5,0.1,0.4,2.0,1331.0,51.0,34.0,0.5950413223140496
1.0,1.0,51.0,0.5,0.1,0.4,2.0,1274.0,39.0,21.0,0.6043956043956044
1.0,1.0,52.0,0.5,0.1,0.4,2.0,1257.0,35.0,19.0,0.6062052505966588
1.0,2.0,1.0,0.5,0.1,0.4,2.0,1239.0,26.0,12.0,0.6117836965294592
1.0,2.0,2.0,0.5,0.1,0.4,2.0,1231.0,32.0,15.0,0.6092607636068237
1.0,2.0,3.0,0.5,0.1,0.4,2.0,1207.0,31.0,18.0,0.6106048053024027
1.0,2.0,4.0,0.5,0.1,0.4,2.0,1193.0,29.0,22.0,0.6102263202011735
1.0,2.0,5.0,0.5,0.1,0.4,2.0,1166.0,25.0,17.0,0.6123499142367067
1.0,2.0,6.0,0.5,0.1,0.4,2.0,1132.0,19.0,11.0,0.6174911660777385
1.0,2.0,7.0,0.5,0.1,0.4,2.0,1106.0,12.0,7.0,0.6220614828209765
1.0,2.0,8.0,0.5,0.1,0.4,2.0,1098.0,11.0,8.0,0.6229508196721312
1.0,2.0,9.0,0.5,0.1,0.4,2.0,1061.0,10.0,6.0,0.6314797360980208
1.0,2.0,10.0,0.5,0.1,0.4,2.0,1053.0,6.0,5.0,0.6324786324786325
1.0,2.0,11.0,0.5,0.1,0.4,2.0,1050.0,5.0,3.0,0.6323809523809524
1.0,2.0,12.0,0.5,0.1,0.4,2.0,1039.0,5.0,3.0,0.6304138594802695
1.0,2.0,13.0,0.5,0.1,0.4,2.0,1029.0,2.0,1.0,0.630709426627794
1.0,2.0,14.0,0.5,0.1,0.4,2.0,1021.0,2.0,1.0,0.6287952987267384
1.0,2.0,15.0,0.5,0.1,0.4,2.0,1017.0,3.0,2.0,0.6302851524090463
1.0,2.0,16.0,0.5,0.1,0.4,2.0,1008.0,2.0,1.0,0.628968253968254
1.0,2.0,17.0,0.5,0.1,0.4,2.0,1003.0,2.0,1.0,0.6301096709870389
1.0,2.0,18.0,0.5,0.1,0.4,2.0,993.0,1.0,1.0,0.6273917421953675
1.0,2.0,19.0,0.5,0.1,0.4,2.0,991.0,1.0,1.0,0.627648839556004
1.0,2.0,20.0,0.5,0.1,0.4,2.0,1830.0,1.0,1.0,0.333879781420765
1.0,2.0,21.0,0.5,0.1,0.4,2.0,1730.0,0.0,0.0,0.34277456647398846
1.0,2.0,22.0,0.5,0.1,0.4,2.0,1654.0,0.0,0.0,0.3464328899637243
1.0,2.0,23.0,0.5,0.1,0.4,2.0,1608.0,0.0,0.0,0.34888059701492535
1.0,2.0,24.0,0.5,0.1,0.4,2.0,1571.0,0.0,0.0,0.35136855506047104
1.0,2.0,25.0,0.5,0.1,0.4,2.0,1445.0,0.0,0.0,0.3591695501730104
1.0,2.0,26.0,0.5,0.1,0.4,2.0,1414.0,0.0,0.0,0.3606789250353607
1.0,2.0,27.0,0.5,0.1,0.4,2.0,1384.0,0.0,0.0,0.3591040462427746
1.0,2.0,28.0,0.5,0.1,0.4,2.0,1353.0,0.0,0.0,0.36289726533628974
1.0,2.0,29.0,0.5,0.1,0.4,2.0,1326.0,0.0,0.0,0.36199095022624433
1.0,2.0,30.0,0.5,0.1,0.4,2.0,1261.0,0.0,0.0,0.3679619349722443
1.0,2.0,31.0,0.5,0.1,0.4,2.0,1232.0,0.0,0.0,0.3693181818181818
1.0,2.0,32.0,0.5,0.1,0.4,2.0,1186.0,0.0,0.0,0.37352445193929174
1.0,2.0,33.0,0.5,0.1,0.4,2.0,1158.0,0.0,0.0,0.37132987910189985
1.0,2.0,34.0,0.5,0.1,0.4,2.0,1126.0,0.0,0.0,0.3783303730017762
1.0,2.0,35.0,0.5,0.1,0.4,2.0,1081.0,0.0,0.0,0.38390379278445885
1.0,2.0,36.0,0.5,0.1,0.4,2.0,1047.0,0.0,0.0,0.3868194842406877
1.0,2.0,37.0,0.5,0.1,0.4,2.0,1007.0,0.0,0.0,0.39225422045680236
1.0,2.0,38.0,0.5,0.1,0.4,2.0,1002.0,0.0,0.0,0.3912175648702595
1.0,2.0,39.0,0.5,0.1,0.4,2.0,971.0,0.0,0.0,0.39752832131822863
1.0,2.0,40.0,0.5,0.1,0.4,2.0,975.0,0.0,0.0,0.39282051282051283
1.0,2.0,41.0,0.5,0.1,0.4,2.0,920.0,0.0,0.0,0.4032608695652174
1.0,2.0,42.0,0.5,0.1,0.4,2.0,920.0,0.0,0.0,0.40108695652173915
1.0,2.0,43.0,0.5,0.1,0.4,2.0,844.0,0.0,0.0,0.4218009478672986
1.0,2.0,44.0,0.5,0.1,0.4,2.0,837.0,0.0,0.0,0.41816009557945044
1.0,2.0,45.0,0.5,0.1,0.4,2.0,810.0,0.0,0.0,0.645679012345679
1.0,2.0,46.0,0.5,0.1,0.4,2.0,802.0,0.0,0.0,0.6396508728179551
1.0,2.0,47.0,0.5,0.1,0.4,2.0,774.0,0.0,0.0,0.6472868217054264
1.0,2.0,48.0,0.5,0.1,0.4,2.0,774.0,0.0,0.0,0.6395348837209303
1.0,2.0,49.0,0.5,0.1,0.4,2.0,745.0,0.0,0.0,0.6496644295302013
1.0,2.0,50.0,0.5,0.1,0.4,2.0,749.0,0.0,0.0,0.6448598130841121
1.0,2.0,51.0,0.5,0.1,0.4,2.0,730.0,0.0,0.0,0.6493150684931507
1.0,2.0,52.0,0.5,0.1,0.4,2.0,721.0,0.0,0.0,0.6435506241331485
1.0,3.0,1.0,0.5,0.1,0.4,2.0,718.0,0.0,0.0,0.6504178272980501
1.0,3.0,2.0,0.5,0.1,0.4,2.0,701.0,0.0,0.0,0.644793152639087
1.0,3.0,3.0,0.5,0.1,0.4,2.0,686.0,0.0,0.0,0.6501457725947521
1.0,3.0,4.0,0.5,0.1,0.4,2.0,678.0,0.0,0.0,0.6430678466076696
1.0,3.0,5.0,0.5,0.1,0.4,2.0,672.0,0.0,0.0,0.6458333333333334
1.0,3.0,6.0,0.5,0.1,0.4,2.0,659.0,0.0,0.0,0.6418816388467374
1.0,3.0,7.0,0.5,0.1,0.4,2.0,661.0,0.0,0.0,0.642965204236006
1.0,3.0,8.0,0.5,0.1,0.4,2.0,650.0,0.0,0.0,0.6415384615384615
1.0,3.0,9.0,0.5,0.1,0.4,2.0,640.0,0.0,0.0,0.640625
1.0,3.0,10.0,0.5,0.1,0.4,2.0,628.0,0.0,0.0,0.6401273885350318
1.0,3.0,11.0,0.5,0.1,0.4,2.0,628.0,0.0,0.0,0.6401273885350318
1.0,3.0,12.0,0.5,0.1,0.4,2.0,624.0,0.0,0.0,0.6410256410256411
1.0,3.0,13.0,0.5,0.1,0.4,2.0,627.0,0.0,0.0,0.6379585326953748
1.0,3.0,14.0,0.5,0.1,0.4,2.0,617.0,0.0,0.0,0.6369529983792545
1.0,3.0,15.0,0.5,0.1,0.4,2.0,619.0,0.0,0.0,0.6381260096930533
1.0,3.0,16.0,0.5,0.1,0.4,2.0,610.0,0.0,0.0,0.6377049180327868
1.0,3.0,17.0,0.5,0.1,0.4,2.0,607.0,0.0,0.0,0.6408566721581549
1.0,3.0,18.0,0.5,0.1,0.4,2.0,597.0,0.0,0.0,0.6398659966499163
1.0,3.0,19.0,0.5,0.1,0.4,2.0,601.0,0.0,0.0,0.6389351081530782
1.0,3.0,20.0,0.5,0.1,0.4,2.0,1237.0,0.0,0.0,0.3047696038803557
1.0,3.0,21.0,0.5,0.1,0.4,2.0,1198.0,0.0,0.0,0.3063439065108514
1.0,3.0,22.0,0.5,0.1,0.4,2.0,1140.0,0.0,0.0,0.30701754385964913
1.0,3.0,23.0,0.5,0.1,0.4,2.0,1095.0,0.0,0.0,0.31598173515981737
1.0,3.0,24.0,0.5,0.1,0.4,2.0,1065.0,0.0,0.0,0.3061032863849765
1.0,3.0,25.0,0.5,0.1,0.4,2.0,1018.0,0.0,0.0,0.3113948919449902
1.0,3.0,26.0,0.5,0.1,0.4,2.0,979.0,0.0,0.0,0.3084780388151175
1.0,3.0,27.0,0.5,0.1,0.4,2.0,931.0,0.0,0.0,0.31901181525241673
1.0,3.0,28.0,0.5,0.1,0.4,2.0,895.0,0.0,0.0,0.3195530726256983
1.0,3.0,29.0,0.5,0.1,0.4,2.0,856.0,0.0,0.0,0.32593457943925236
1.0,3.0,30.0,0.5,0.1,0.4,2.0,839.0,0.0,0.0,0.3230035756853397
1.0,3.0,31.0,0.5,0.1,0.4,2.0,811.0,0.0,0.0,0.33292231812577067
1.0,3.0,32.0,0.5,0.1,0.4,2.0,757.0,0.0,0.0,0.3342140026420079
1.0,3.0,33.0,0.5,0.1,0.4,2.0,750.0,0.0,0.0,0.33866666666666667
1.0,3.0,34.0,0.5,0.1,0.4,2.0,738.0,0.0,0.0,0.3319783197831978
1.0,3.0,35.0,0.5,0.1,0.4,2.0,720.0,0.0,0.0,0.3388888888888889
1.0,3.0,36.0,0.5,0.1,0.4,2.0,719.0,0.0,0.0,0.3337969401947149
1.0,3.0,37.0,0.5,0.1,0.4,2.0,683.0,0.0,0.0,0.3396778916544656
1.0,3.0,38.0,0.5,0.1,0.4,2.0,664.0,0.0,0.0,0.3373493975903614
1.0,3.0,39.0,0.5,0.1,0.4,2.0,662.0,0.0,0.0,0.33987915407854985
1.0,3.0,40.0,0.5,0.1,0.4,2.0,657.0,0.0,0.0,0.3363774733637747
1.0,3.0,41.0,0.5,0.1,0.4,2.0,635.0,0.0,0.0,0.3401574803149606
1.0,3.0,42.0,0.5,0.1,0.4,2.0,626.0,0.0,0.0,0.3354632587859425
1.0,3.0,43.0,0.5,0.1,0.4,2.0,606.0,0.0,0.0,0.3465346534653465
1.0,3.0,44.0,0.5,0.1,0.4,2.0,583.0,0.0,0.0,0.3481989708404803
1.0,3.0,45.0,0.5,0.1,0.4,2.0,573.0,0.0,0.0,0.5671902268760908
1.0,3.0,46.0,0.5,0.1,0.4,2.0,568.0,0.0,0.0,0.5704225352112676
1.0,3.0,47.0,0.5,0.1,0.4,2.0,548.0,0.0,0.0,0.5656934306569343
1.0,3.0,48.0,0.5,0.1,0.4,2.0,536.0,0.0,0.0,0.5690298507462687
1.0,3.0,49.0,0.5,0.1,0.4,2.0,536.0,0.0,0.0,0.5671641791044776
1.0,3.0,50.0,0.5,0.1,0.4,2.0,535.0,0.0,0.0,0.5682242990654206
1.0,3.0,51.0,0.5,0.1,0.4,2.0,533.0,0.0,0.0,0.5647279549718575
1.0,3.0,52.0,0.5,0.1,0.4,2.0,528.0,0.0,0.0,0.5643939393939394
1.0,4.0,1.0,0.5,0.1,0.4,2.0,525.0,0.0,0.0,0.5638095238095238
1.0,4.0,2.0,0.5,0.1,0.4,2.0,519.0,0.0,0.0,0.5664739884393064
1.0,4.0,3.0,0.5,0.1,0.4,2.0,521.0,0.0,0.0,0.5623800383877159
1.0,4.0,4.0,0.5,0.1,0.4,2.0,519.0,0.0,0.0,0.5626204238921002
1.0,4.0,5.0,0.5,0.1,0.4,2.0,515.0,0.0,0.0,0.5592233009708738
1.0,4.0,6.0,0.5,0.1,0.4,2.0,512.0,0.0,0.0,0.5625
1.0,4.0,7.0,0.5,0.1,0.4,2.0,510.0,0.0,0.0,0.5607843137254902
1.0,4.0,8.0,0.5,0.1,0.4,2.0,514.0,0.0,0.0,0.5583657587548638
1.0,4.0,9.0,0.5,0.1,0.4,2.0,509.0,0.0,0.0,0.5599214145383105
1.0,4.0,10.0,0.5,0.1,0.4,2.0,511.0,0.0,0.0,0.5596868884540117
1.0,4.0,11.0,0.5,0.1,0.4,2.0,511.0,0.0,0.0,0.5557729941291585
1.0,4.0,12.0,0.5,0.1,0.4,2.0,511.0,0.0,0.0,0.5596868884540117
1.0,4.0,13.0,0.5,0.1,0.4,2.0,501.0,0.0,0.0,0.5588822355289421
1.0,4.0,14.0,0.5,0.1,0.4,2.0,500.0,0.0,0.0,0.56
1.0,4.0,15.0,0.5,0.1,0.4,2.0,482.0,0.0,0.0,0.558091286307054
1.0,4.0,16.0,0.5,0.1,0.4,2.0,485.0,0.0,0.0,0.5567010309278351
1.0,4.0,17.0,0.5,0.1,0.4,2.0,482.0,0.0,0.0,0.5560165975103735
1.0,4.0,18.0,0.5,0.1,0.4,2.0,475.0,0.0,0.0,0.56
1.0,4.0,19.0,0.5,0.1,0.4,2.0,470.0,0.0,0.0,0.5574468085106383
1.0,4.0,20.0,0.5,0.1,0.4,2.0,878.0,0.0,0.0,0.30068337129840544
1.0,4.0,21.0,0.5,0.1,0.4,2.0,793.0,0.0,0.0,0.30390920554854983
1.0,4.0,22.0,0.5,0.1,0.4,2.0,775.0,0.0,0.0,0.3109677419354839
1.0,4.0,23.0,0.5,0.1,0.4,2.0,717.0,0.0,0.0,0.3179916317991632
1.0,4.0,24.0,0.5,0.1,0.4,2.0,732.0,0.0,0.0,0.319672131147541
1.0,4.0,25.0,0.5,0.1,0.4,2.0,672.0,0.0,0.0,0.33035714285714285
1.0,4.0,26.0,0.5,0.1,0.4,2.0,678.0,0.0,0.0,0.336283185840708
1.0,4.0,27.0,0.5,0.1,0.4,2.0,627.0,0.0,0.0,0.3444976076555024
1.0,4.0,28.0,0.5,0.1,0.4,2.0,619.0,0.0,0.0,0.34248788368336025
1.0,4.0,29.0,0.5,0.1,0.4,2.0,590.0,0.0,0.0,0.34915254237288135
1.0,4.0,30.0,0.5,0.1,0.4,2.0,595.0,0.0,0.0,0.34789915966386553
1.0,4.0,31.0,0.5,0.1,0.4,2.0,554.0,0.0,0.0,0.3555956678700361
1.0,4.0,32.0,0.5,0.1,0.4,2.0,575.0,0.0,0.0,0.34956521739130436
1.0,4.0,33.0,0.5,0.1,0.4,2.0,551.0,0.0,0.0,0.35208711433756806
1.0,4.0,34.0,0.5,0.1,0.4,2.0,572.0,0.0,0.0,0.34965034965034963
1.0,4.0,35.0,0.5,0.1,0.4,2.0,537.0,0.0,0.0,0.35195530726256985
1.0,4.0,36.0,0.5,0.1,0.4,2.0,534.0,0.0,0.0,0.35580524344569286
1.0,4.0,37.0,0.5,0.1,0.4,2.0,503.0,0.0,0.0,0.36182902584493043
1.0,4.0,38.0,0.5,0.1,0.4,2.0,507.0,0.0,0.0,0.358974358974359
1.0,4.0,39.0,0.5,0.1,0.4,2.0,499.0,0.0,0.0,0.3627254509018036
1.0,4.0,40.0,0.5,0.1,0.4,2.0,503.0,0.0,0.0,0.3558648111332008
1.0,4.0,41.0,0.5,0.1,0.4,2.0,496.0,0.0,0.0,0.3629032258064516
1.0,4.0,42.0,0.5,0.1,0.4,2.0,503.0,0.0,0.0,0.3558648111332008
1.0,4.0,43.0,0.5,0.1,0.4,2.0,502.0,0.0,0.0,0.3605577689243028
1.0,4.0,44.0,0.5,0.1,0.4,2.0,502.0,0.0,0.0,0.3545816733067729
1.0,4.0,45.0,0.5,0.1,0.4,2.0,501.0,0.0,0.0,0.590818363273453
1.0,4.0,46.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.5926680244399185
1.0,4.0,47.0,0.5,0.1,0.4,2.0,490.0,0.0,0.0,0.5979591836734693
1.0,4.0,48.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.5926680244399185
1.0,4.0,49.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.5967413441955194
1.0,4.0,50.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.5926680244399185
1.0,4.0,51.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.594704684317719
1.0,4.0,52.0,0.5,0.1,0.4,2.0,489.0,0.0,0.0,0.591002044989775
1.0,5.0,1.0,0.5,0.1,0.4,2.0,489.0,0.0,0.0,0.5930470347648262
1.0,5.0,2.0,0.5,0.1,0.4,2.0,489.0,0.0,0.0,0.591002044989775
1.0,5.0,3.0,0.5,0.1,0.4,2.0,490.0,0.0,0.0,0.5918367346938775
1.0,5.0,4.0,0.5,0.1,0.4,2.0,488.0,0.0,0.0,0.5901639344262295
1.0,5.0,5.0,0.5,0.1,0.4,2.0,488.0,0.0,0.0,0.5922131147540983
1.0,5.0,6.0,0.5,0.1,0.4,2.0,485.0,0.0,0.0,0.5896907216494846
1.0,5.0,7.0,0.5,0.1,0.4,2.0,484.0,0.0,0.0,0.5929752066115702
1.0,5.0,8.0,0.5,0.1,0.4,2.0,486.0,0.0,0.0,0.5905349794238683
1.0,5.0,9.0,0.5,0.1,0.4,2.0,485.0,0.0,0.0,0.5917525773195876
1.0,5.0,10.0,0.5,0.1,0.4,2.0,484.0,0.0,0.0,0.5888429752066116
1.0,5.0,11.0,0.5,0.1,0.4,2.0,467.0,0.0,0.0,0.5974304068522484
1.0,5.0,12.0,0.5,0.1,0.4,2.0,467.0,0.0,0.0,0.5952890792291221
1.0,5.0,13.0,0.5,0.1,0.4,2.0,466.0,0.0,0.0,0.5987124463519313
1.0,5.0,14.0,0.5,0.1,0.4,2.0,467.0,0.0,0.0,0.5952890792291221
1.0,5.0,15.0,0.5,0.1,0.4,2.0,466.0,0.0,0.0,0.5987124463519313
1.0,5.0,16.0,0.5,0.1,0.4,2.0,466.0,0.0,0.0,0.5944206008583691
1.0,5.0,17.0,0.5,0.1,0.4,2.0,465.0,0.0,0.0,0.6
1.0,5.0,18.0,0.5,0.1,0.4,2.0,453.0,0.0,0.0,0.6026490066225165
1.0,5.0,19.0,0.5,0.1,0.4,2.0,452.0,0.0,0.0,0.6061946902654868
1.0,5.0,20.0,0.5,0.1,0.4,2.0,872.0,0.0,0.0,0.30619266055045874
1.0,5.0,21.0,0.5,0.1,0.4,2.0,837.0,0.0,0.0,0.3106332138590203
1.0,5.0,22.0,0.5,0.1,0.4,2.0,759.0,0.0,0.0,0.3201581027667984
1.0,5.0,23.0,0.5,0.1,0.4,2.0,770.0,0.0,0.0,0.3207792207792208
1.0,5.0,24.0,0.5,0.1,0.4,2.0,736.0,0.0,0.0,0.31929347826086957
1.0,5.0,25.0,0.5,0.1,0.4,2.0,748.0,0.0,0.0,0.3181818181818182
1.0,5.0,26.0,0.5,0.1,0.4,2.0,730.0,0.0,0.0,0.31917808219178084
1.0,5.0,27.0,0.5,0.1,0.4,2.0,708.0,0.0,0.0,0.3305084745762712
1.0,5.0,28.0,0.5,0.1,0.4,2.0,687.0,0.0,0.0,0.3289665211062591
1.0,5.0,29.0,0.5,0.1,0.4,2.0,673.0,0.0,0.0,0.3313521545319465
1.0,5.0,30.0,0.5,0.1,0.4,2.0,666.0,0.0,0.0,0.32882882882882886
1.0,5.0,31.0,0.5,0.1,0.4,2.0,659.0,0.0,0.0,0.3338391502276176
1.0,5.0,32.0,0.5,0.1,0.4,2.0,648.0,0.0,0.0,0.33641975308641975
1.0,5.0,33.0,0.5,0.1,0.4,2.0,599.0,0.0,0.0,0.34390651085141904
1.0,5.0,34.0,0.5,0.1,0.4,2.0,580.0,0.0,0.0,0.3431034482758621
1.0,5.0,35.0,0.5,0.1,0.4,2.0,549.0,0.0,0.0,0.35154826958105645
1.0,5.0,36.0,0.5,0.1,0.4,2.0,568.0,0.0,0.0,0.34330985915492956
1.0,5.0,37.0,0.5,0.1,0.4,2.0,553.0,0.0,0.0,0.3508137432188065
1.0,5.0,38.0,0.5,0.1,0.4,2.0,537.0,0.0,0.0,0.34450651769087526
1.0,5.0,39.0,0.5,0.1,0.4,2.0,531.0,0.0,0.0,0.3446327683615819
1.0,5.0,40.0,0.5,0.1,0.4,2.0,492.0,0.0,0.0,0.34959349593495936
1.0,5.0,41.0,0.5,0.1,0.4,2.0,491.0,0.0,0.0,0.3543788187372709
1.0,5.0,42.0,0.5,0.1,0.4,2.0,476.0,0.0,0.0,0.3550420168067227
1.0,5.0,43.0,0.5,0.1,0.4,2.0,461.0,0.0,0.0,0.36225596529284165
1.0,5.0,44.0,0.5,0.1,0.4,2.0,458.0,0.0,0.0,0.36026200873362446
1.0,5.0,45.0,0.5,0.1,0.4,2.0,440.0,0.0,0.0,0.615909090909091
1.0,5.0,46.0,0.5,0.1,0.4,2.0,437.0,0.0,0.0,0.6155606407322655
1.0,5.0,47.0,0.5,0.1,0.4,2.0,419.0,0.0,0.0,0.6252983293556086
1.0,5.0,48.0,0.5,0.1,0.4,2.0,397.0,0.0,0.0,0.6322418136020151
1.0,5.0,49.0,0.5,0.1,0.4,2.0,397.0,0.0,0.0,0.6297229219143576
1.0,5.0,50.0,0.5,0.1,0.4,2.0,395.0,0.0,0.0,0.6303797468354431
1.0,5.0,51.0,0.5,0.1,0.4,2.0,382.0,0.0,0.0,0.6308900523560209
1.0,5.0,52.0,0.5,0.1,0.4,2.0,378.0,0.0,0.0,0.6349206349206349
1.0,6.0,1.0,0.5,0.1,0.4,2.0,360.0,0.0,0.0,0.6416666666666667
1.0,6.0,2.0,0.5,0.1,0.4,2.0,359.0,0.0,0.0,0.6434540389972145
1.0,6.0,3.0,0.5,0.1,0.4,2.0,353.0,0.0,0.0,0.6430594900849859
1.0,6.0,4.0,0.5,0.1,0.4,2.0,353.0,0.0,0.0,0.6430594900849859
1.0,6.0,5.0,0.5,0.1,0.4,2.0,350.0,0.0,0.0,0.64
1.0,6.0,6.0,0.5,0.1,0.4,2.0,343.0,0.0,0.0,0.6443148688046647
1.0,6.0,7.0,0.5,0.1,0.4,2.0,346.0,0.0,0.0,0.6358381502890174
1.0,6.0,8.0,0.5,0.1,0.4,2.0,338.0,0.0,0.0,0.6420118343195266
1.0,6.0,9.0,0.5,0.1,0.4,2.0,345.0,0.0,0.0,0.6347826086956522
1.0,6.0,10.0,0.5,0.1,0.4,2.0,339.0,0.0,0.0,0.6430678466076696
1.0,6.0,11.0,0.5,0.1,0.4,2.0,344.0,0.0,0.0,0.6366279069767442
1.0,6.0,12.0,0.5,0.1,0.4,2.0,339.0,0.0,0.0,0.6430678466076696
1.0,6.0,13.0,0.5,0.1,0.4,2.0,338.0,0.0,0.0,0.6449704142011834
1.0,6.0,14.0,0.5,0.1,0.4,2.0,334.0,0.0,0.0,0.6497005988023952
1.0,6.0,15.0,0.5,0.1,0.4,2.0,320.0,0.0,0.0,0.646875
1.0,6.0,16.0,0.5,0.1,0.4,2.0,315.0,0.0,0.0,0.653968253968254
1.0,6.0,17.0,0.5,0.1,0.4,2.0,316.0,0.0,0.0,0.6487341772151899
1.0,6.0,18.0,0.5,0.1,0.4,2.0,315.0,0.0,0.0,0.653968253968254
1.0,6.0,19.0,0.5,0.1,0.4,2.0,316.0,0.0,0.0,0.6487341772151899
1.0,6.0,20.0,0.5,0.1,0.4,2.0,605.0,0.0,0.0,0.33884297520661155
1.0,6.0,21.0,0.5,0.1,0.4,2.0,609.0,0.0,0.0,0.3366174055829228
1.0,6.0,22.0,0.5,0.1,0.4,2.0,594.0,0.0,0.0,0.3434343434343434
1.0,6.0,23.0,0.5,0.1,0.4,2.0,583.0,0.0,0.0,0.34305317324185247
