rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.5,0.025,0.0,0.0,3807.0,160.0,67.0,0.22458628841607564
1.0,1.0,31.0,0.5,0.025,0.0,0.0,3587.0,144.0,50.0,0.2291608586562587
1.0,1.0,32.0,0.5,0.025,0.0,0.0,3356.0,139.0,58.0,0.23152562574493443
1.0,1.0,33.0,0.5,0.025,0.0,0.0,3132.0,138.0,58.0,0.23818646232439336
1.0,1.0,34.0,0.5,0.025,0.0,0.0,2920.0,173.0,67.0,0.2458904109589041
1.0,1.0,35.0,0.5,0.025,0.0,0.0,2838.0,174.0,66.0,0.25088090204369273
1.0,1.0,36.0,0.5,0.025,0.0,0.0,2714.0,178.0,72.0,0.25534266764922625
1.0,1.0,37.0,0.5,0.025,0.0,0.0,2585.0,182.0,81.0,0.2607350096711799
1.0,1.0,38.0,0.5,0.025,0.0,0.0,2469.0,173.0,74.0,0.2660996354799514
1.0,1.0,39.0,0.5,0.025,0.0,0.0,2361.0,162.0,75.0,0.27361287590004235
1.0,1.0,40.0,0.5,0.025,0.0,0.0,2215.0,155.0,76.0,0.27945823927765234
1.0,1.0,41.0,0.5,0.025,0.0,0.0,2107.0,144.0,69.0,0.2880873279544376
1.0,1.0,42.0,0.5,0.025,0.0,0.0,2006.0,125.0,58.0,0.2946161515453639
1.0,1.0,43.0,0.5,0.025,0.0,0.0,1915.0,115.0,50.0,0.3044386422976501
1.0,1.0,44.0,0.5,0.025,0.0,0.0,1834.0,115.0,58.0,0.30970556161395857
1.0,1.0,45.0,0.5,0.025,0.0,0.0,1765.0,117.0,58.0,0.5382436260623229
1.0,1.0,46.0,0.5,0.025,0.0,0.0,1701.0,103.0,54.0,0.5437977660199882
1.0,1.0,47.0,0.5,0.025,0.0,0.0,1654.0,91.0,49.0,0.5477629987908101
1.0,1.0,48.0,0.5,0.025,0.0,0.0,1577.0,80.0,48.0,0.5516804058338618
1.0,1.0,49.0,0.5,0.025,0.0,0.0,1544.0,66.0,43.0,0.5544041450777202
1.0,1.0,50.0,0.5,0.025,0.0,0.0,1510.0,58.0,32.0,0.5562913907284768
1.0,1.0,51.0,0.5,0.025,0.0,0.0,1489.0,48.0,21.0,0.5567494963062458
1.0,1.0,52.0,0.5,0.025,0.0,0.0,1443.0,36.0,14.0,0.5613305613305614
1.0,2.0,1.0,0.5,0.025,0.0,0.0,1433.0,32.0,21.0,0.5617585484996511
1.0,2.0,2.0,0.5,0.025,0.0,0.0,1408.0,33.0,22.0,0.5617897727272727
1.0,2.0,3.0,0.5,0.025,0.0,0.0,1381.0,28.0,21.0,0.5626357711803042
1.0,2.0,4.0,0.5,0.025,0.0,0.0,1353.0,20.0,12.0,0.5676274944567627
1.0,2.0,5.0,0.5,0.025,0.0,0.0,1316.0,17.0,9.0,0.5767477203647416
1.0,2.0,6.0,0.5,0.025,0.0,0.0,1285.0,14.0,7.0,0.5813229571984436
1.0,2.0,7.0,0.5,0.025,0.0,0.0,1279.0,11.0,7.0,0.584831899921814
1.0,2.0,8.0,0.5,0.025,0.0,0.0,1246.0,10.0,8.0,0.579454253611557
1.0,2.0,9.0,0.5,0.025,0.0,0.0,1221.0,8.0,7.0,0.5831285831285832
1.0,2.0,10.0,0.5,0.025,0.0,0.0,1210.0,5.0,4.0,0.5834710743801653
1.0,2.0,11.0,0.5,0.025,0.0,0.0,1207.0,4.0,2.0,0.5857497928748965
1.0,2.0,12.0,0.5,0.025,0.0,0.0,1195.0,4.0,1.0,0.5857740585774058
1.0,2.0,13.0,0.5,0.025,0.0,0.0,1190.0,4.0,2.0,0.5873949579831933
1.0,2.0,14.0,0.5,0.025,0.0,0.0,1180.0,3.0,3.0,0.5889830508474576
1.0,2.0,15.0,0.5,0.025,0.0,0.0,1185.0,3.0,3.0,0.5890295358649789
1.0,2.0,16.0,0.5,0.025,0.0,0.0,1154.0,2.0,2.0,0.5927209705372617
1.0,2.0,17.0,0.5,0.025,0.0,0.0,1153.0,0.0,0.0,0.5941023417172593
1.0,2.0,18.0,0.5,0.025,0.0,0.0,1123.0,0.0,0.0,0.5957257346393589
1.0,2.0,19.0,0.5,0.025,0.0,0.0,1099.0,0.0,0.0,0.5969062784349408
1.0,2.0,20.0,0.5,0.025,0.0,0.0,1890.0,0.0,0.0,0.3412698412698413
1.0,2.0,21.0,0.5,0.025,0.0,0.0,1831.0,0.0,0.0,0.3462588749317313
1.0,2.0,22.0,0.5,0.025,0.0,0.0,1790.0,0.0,0.0,0.3458100558659218
1.0,2.0,23.0,0.5,0.025,0.0,0.0,1723.0,0.0,0.0,0.3522925130586187
1.0,2.0,24.0,0.5,0.025,0.0,0.0,1600.0,0.0,0.0,0.350625
1.0,2.0,25.0,0.5,0.025,0.0,0.0,1468.0,0.0,0.0,0.36239782016348776
1.0,2.0,26.0,0.5,0.025,0.0,0.0,1371.0,0.0,0.0,0.37345003646973013
1.0,2.0,27.0,0.5,0.025,0.0,0.0,1330.0,0.0,0.0,0.37669172932330824
1.0,2.0,28.0,0.5,0.025,0.0,0.0,1306.0,0.0,0.0,0.3767228177641654
1.0,2.0,29.0,0.5,0.025,0.0,0.0,1249.0,0.0,0.0,0.377902321857486
1.0,2.0,30.0,0.5,0.025,0.0,0.0,1206.0,0.0,0.0,0.38474295190713104
1.0,2.0,31.0,0.5,0.025,0.0,0.0,1183.0,0.0,0.0,0.38461538461538464
1.0,2.0,32.0,0.5,0.025,0.0,0.0,1125.0,0.0,0.0,0.3893333333333333
1.0,2.0,33.0,0.5,0.025,0.0,0.0,1114.0,0.0,0.0,0.39317773788150806
1.0,2.0,34.0,0.5,0.025,0.0,0.0,1091.0,0.0,0.0,0.39321723189734187
1.0,2.0,35.0,0.5,0.025,0.0,0.0,1083.0,0.0,0.0,0.39242843951985223
1.0,2.0,36.0,0.5,0.025,0.0,0.0,1042.0,0.0,0.0,0.3915547024952015
1.0,2.0,37.0,0.5,0.025,0.0,0.0,1015.0,0.0,0.0,0.39507389162561574
1.0,2.0,38.0,0.5,0.025,0.0,0.0,973.0,0.0,0.0,0.4039054470709147
1.0,2.0,39.0,0.5,0.025,0.0,0.0,973.0,0.0,0.0,0.4039054470709147
1.0,2.0,40.0,0.5,0.025,0.0,0.0,950.0,0.0,0.0,0.40421052631578946
1.0,2.0,41.0,0.5,0.025,0.0,0.0,956.0,0.0,0.0,0.399581589958159
1.0,2.0,42.0,0.5,0.025,0.0,0.0,934.0,0.0,0.0,0.4014989293361884
1.0,2.0,43.0,0.5,0.025,0.0,0.0,920.0,0.0,0.0,0.40543478260869564
1.0,2.0,44.0,0.5,0.025,0.0,0.0,898.0,0.0,0.0,0.4064587973273942
1.0,2.0,45.0,0.5,0.025,0.0,0.0,899.0,0.0,0.0,0.6162402669632926
1.0,2.0,46.0,0.5,0.025,0.0,0.0,869.0,0.0,0.0,0.6214039125431531
1.0,2.0,47.0,0.5,0.025,0.0,0.0,857.0,0.0,0.0,0.6219369894982497
1.0,2.0,48.0,0.5,0.025,0.0,0.0,823.0,0.0,0.0,0.6281895504252734
1.0,2.0,49.0,0.5,0.025,0.0,0.0,824.0,0.0,0.0,0.625
1.0,2.0,50.0,0.5,0.025,0.0,0.0,818.0,0.0,0.0,0.628361858190709
1.0,2.0,51.0,0.5,0.025,0.0,0.0,814.0,0.0,0.0,0.6253071253071253
1.0,2.0,52.0,0.5,0.025,0.0,0.0,808.0,0.0,0.0,0.6274752475247525
1.0,3.0,1.0,0.5,0.025,0.0,0.0,798.0,0.0,0.0,0.62531328320802
1.0,3.0,2.0,0.5,0.025,0.0,0.0,777.0,0.0,0.0,0.6241956241956242
1.0,3.0,3.0,0.5,0.025,0.0,0.0,773.0,0.0,0.0,0.6209573091849935
1.0,3.0,4.0,0.5,0.025,0.0,0.0,759.0,0.0,0.0,0.6245059288537549
1.0,3.0,5.0,0.5,0.025,0.0,0.0,763.0,0.0,0.0,0.6238532110091743
1.0,3.0,6.0,0.5,0.025,0.0,0.0,757.0,0.0,0.0,0.6235138705416117
1.0,3.0,7.0,0.5,0.025,0.0,0.0,758.0,0.0,0.0,0.6226912928759895
1.0,3.0,8.0,0.5,0.025,0.0,0.0,743.0,0.0,0.0,0.6244952893674294
1.0,3.0,9.0,0.5,0.025,0.0,0.0,744.0,0.0,0.0,0.6223118279569892
1.0,3.0,10.0,0.5,0.025,0.0,0.0,735.0,0.0,0.0,0.6231292517006802
1.0,3.0,11.0,0.5,0.025,0.0,0.0,736.0,0.0,0.0,0.6209239130434783
1.0,3.0,12.0,0.5,0.025,0.0,0.0,728.0,0.0,0.0,0.6195054945054945
1.0,3.0,13.0,0.5,0.025,0.0,0.0,720.0,0.0,0.0,0.6208333333333333
1.0,3.0,14.0,0.5,0.025,0.0,0.0,697.0,0.0,0.0,0.6212338593974175
1.0,3.0,15.0,0.5,0.025,0.0,0.0,698.0,0.0,0.0,0.6203438395415473
1.0,3.0,16.0,0.5,0.025,0.0,0.0,685.0,0.0,0.0,0.6204379562043796
1.0,3.0,17.0,0.5,0.025,0.0,0.0,685.0,0.0,0.0,0.618978102189781
1.0,3.0,18.0,0.5,0.025,0.0,0.0,680.0,0.0,0.0,0.6205882352941177
1.0,3.0,19.0,0.5,0.025,0.0,0.0,681.0,0.0,0.0,0.618208516886931
1.0,3.0,20.0,0.5,0.025,0.0,0.0,1413.0,0.0,0.0,0.29653220099079974
1.0,3.0,21.0,0.5,0.025,0.0,0.0,1356.0,0.0,0.0,0.29646017699115046
1.0,3.0,22.0,0.5,0.025,0.0,0.0,1308.0,0.0,0.0,0.2981651376146789
1.0,3.0,23.0,0.5,0.025,0.0,0.0,1263.0,0.0,0.0,0.30245447347585114
1.0,3.0,24.0,0.5,0.025,0.0,0.0,1218.0,0.0,0.0,0.30377668308702793
1.0,3.0,25.0,0.5,0.025,0.0,0.0,1187.0,0.0,0.0,0.3049705139005897
1.0,3.0,26.0,0.5,0.025,0.0,0.0,1136.0,0.0,0.0,0.31161971830985913
1.0,3.0,27.0,0.5,0.025,0.0,0.0,1112.0,0.0,0.0,0.30845323741007197
1.0,3.0,28.0,0.5,0.025,0.0,0.0,1095.0,0.0,0.0,0.308675799086758
1.0,3.0,29.0,0.5,0.025,0.0,0.0,1061.0,0.0,0.0,0.3081998114985862
1.0,3.0,30.0,0.5,0.025,0.0,0.0,1013.0,0.0,0.0,0.3109575518262586
1.0,3.0,31.0,0.5,0.025,0.0,0.0,977.0,0.0,0.0,0.3111566018423746
1.0,3.0,32.0,0.5,0.025,0.0,0.0,950.0,0.0,0.0,0.3157894736842105
1.0,3.0,33.0,0.5,0.025,0.0,0.0,941.0,0.0,0.0,0.31137088204038255
1.0,3.0,34.0,0.5,0.025,0.0,0.0,890.0,0.0,0.0,0.31910112359550563
1.0,3.0,35.0,0.5,0.025,0.0,0.0,889.0,0.0,0.0,0.31496062992125984
1.0,3.0,36.0,0.5,0.025,0.0,0.0,854.0,0.0,0.0,0.32084309133489464
1.0,3.0,37.0,0.5,0.025,0.0,0.0,854.0,0.0,0.0,0.31733021077283374
1.0,3.0,38.0,0.5,0.025,0.0,0.0,844.0,0.0,0.0,0.3175355450236967
1.0,3.0,39.0,0.5,0.025,0.0,0.0,825.0,0.0,0.0,0.31757575757575757
1.0,3.0,40.0,0.5,0.025,0.0,0.0,797.0,0.0,0.0,0.32747804265997493
1.0,3.0,41.0,0.5,0.025,0.0,0.0,739.0,0.0,0.0,0.33288227334235454
1.0,3.0,42.0,0.5,0.025,0.0,0.0,720.0,0.0,0.0,0.3416666666666667
1.0,3.0,43.0,0.5,0.025,0.0,0.0,720.0,0.0,0.0,0.3388888888888889
1.0,3.0,44.0,0.5,0.025,0.0,0.0,706.0,0.0,0.0,0.34419263456090654
1.0,3.0,45.0,0.5,0.025,0.0,0.0,676.0,0.0,0.0,0.5562130177514792
1.0,3.0,46.0,0.5,0.025,0.0,0.0,674.0,0.0,0.0,0.5563798219584569
1.0,3.0,47.0,0.5,0.025,0.0,0.0,675.0,0.0,0.0,0.5555555555555556
1.0,3.0,48.0,0.5,0.025,0.0,0.0,652.0,0.0,0.0,0.5552147239263804
1.0,3.0,49.0,0.5,0.025,0.0,0.0,621.0,0.0,0.0,0.5668276972624798
1.0,3.0,50.0,0.5,0.025,0.0,0.0,612.0,0.0,0.0,0.5686274509803921
1.0,3.0,51.0,0.5,0.025,0.0,0.0,598.0,0.0,0.0,0.5702341137123745
1.0,3.0,52.0,0.5,0.025,0.0,0.0,584.0,0.0,0.0,0.5684931506849316
1.0,4.0,1.0,0.5,0.025,0.0,0.0,582.0,0.0,0.0,0.570446735395189
1.0,4.0,2.0,0.5,0.025,0.0,0.0,579.0,0.0,0.0,0.5664939550949913
1.0,4.0,3.0,0.5,0.025,0.0,0.0,583.0,0.0,0.0,0.5694682675814752
1.0,4.0,4.0,0.5,0.025,0.0,0.0,577.0,0.0,0.0,0.5667244367417678
1.0,4.0,5.0,0.5,0.025,0.0,0.0,565.0,0.0,0.0,0.5663716814159292
1.0,4.0,6.0,0.5,0.025,0.0,0.0,558.0,0.0,0.0,0.5627240143369175
1.0,4.0,7.0,0.5,0.025,0.0,0.0,560.0,0.0,0.0,0.5642857142857143
1.0,4.0,8.0,0.5,0.025,0.0,0.0,555.0,0.0,0.0,0.563963963963964
1.0,4.0,9.0,0.5,0.025,0.0,0.0,549.0,0.0,0.0,0.5628415300546448
1.0,4.0,10.0,0.5,0.025,0.0,0.0,543.0,0.0,0.0,0.5616942909760589
1.0,4.0,11.0,0.5,0.025,0.0,0.0,546.0,0.0,0.0,0.5604395604395604
1.0,4.0,12.0,0.5,0.025,0.0,0.0,538.0,0.0,0.0,0.5576208178438662
1.0,4.0,13.0,0.5,0.025,0.0,0.0,541.0,0.0,0.0,0.55637707948244
1.0,4.0,14.0,0.5,0.025,0.0,0.0,535.0,0.0,0.0,0.5551401869158878
1.0,4.0,15.0,0.5,0.025,0.0,0.0,539.0,0.0,0.0,0.5547309833024119
1.0,4.0,16.0,0.5,0.025,0.0,0.0,534.0,0.0,0.0,0.5543071161048689
1.0,4.0,17.0,0.5,0.025,0.0,0.0,538.0,0.0,0.0,0.5557620817843866
1.0,4.0,18.0,0.5,0.025,0.0,0.0,533.0,0.0,0.0,0.5553470919324578
1.0,4.0,19.0,0.5,0.025,0.0,0.0,535.0,0.0,0.0,0.5570093457943925
1.0,4.0,20.0,0.5,0.025,0.0,0.0,955.0,0.0,0.0,0.3068062827225131
1.0,4.0,21.0,0.5,0.025,0.0,0.0,935.0,0.0,0.0,0.3122994652406417
1.0,4.0,22.0,0.5,0.025,0.0,0.0,910.0,0.0,0.0,0.310989010989011
1.0,4.0,23.0,0.5,0.025,0.0,0.0,866.0,0.0,0.0,0.3233256351039261
1.0,4.0,24.0,0.5,0.025,0.0,0.0,860.0,0.0,0.0,0.31976744186046513
1.0,4.0,25.0,0.5,0.025,0.0,0.0,836.0,0.0,0.0,0.3277511961722488
1.0,4.0,26.0,0.5,0.025,0.0,0.0,827.0,0.0,0.0,0.3252720677146312
1.0,4.0,27.0,0.5,0.025,0.0,0.0,801.0,0.0,0.0,0.33083645443196
1.0,4.0,28.0,0.5,0.025,0.0,0.0,784.0,0.0,0.0,0.3252551020408163
1.0,4.0,29.0,0.5,0.025,0.0,0.0,752.0,0.0,0.0,0.33111702127659576
1.0,4.0,30.0,0.5,0.025,0.0,0.0,742.0,0.0,0.0,0.330188679245283
1.0,4.0,31.0,0.5,0.025,0.0,0.0,721.0,0.0,0.0,0.332871012482663
1.0,4.0,32.0,0.5,0.025,0.0,0.0,713.0,0.0,0.0,0.3338008415147265
1.0,4.0,33.0,0.5,0.025,0.0,0.0,702.0,0.0,0.0,0.33760683760683763
1.0,4.0,34.0,0.5,0.025,0.0,0.0,674.0,0.0,0.0,0.34124629080118696
1.0,4.0,35.0,0.5,0.025,0.0,0.0,662.0,0.0,0.0,0.3459214501510574
1.0,4.0,36.0,0.5,0.025,0.0,0.0,636.0,0.0,0.0,0.3553459119496855
1.0,4.0,37.0,0.5,0.025,0.0,0.0,623.0,0.0,0.0,0.3579454253611557
1.0,4.0,38.0,0.5,0.025,0.0,0.0,618.0,0.0,0.0,0.3559870550161812
1.0,4.0,39.0,0.5,0.025,0.0,0.0,616.0,0.0,0.0,0.3555194805194805
1.0,4.0,40.0,0.5,0.025,0.0,0.0,611.0,0.0,0.0,0.3567921440261866
1.0,4.0,41.0,0.5,0.025,0.0,0.0,607.0,0.0,0.0,0.35914332784184516
1.0,4.0,42.0,0.5,0.025,0.0,0.0,609.0,0.0,0.0,0.3579638752052545
1.0,4.0,43.0,0.5,0.025,0.0,0.0,593.0,0.0,0.0,0.3625632377740304
1.0,4.0,44.0,0.5,0.025,0.0,0.0,583.0,0.0,0.0,0.36192109777015435
1.0,4.0,45.0,0.5,0.025,0.0,0.0,579.0,0.0,0.0,0.5785837651122625
1.0,4.0,46.0,0.5,0.025,0.0,0.0,564.0,0.0,0.0,0.5815602836879432
1.0,4.0,47.0,0.5,0.025,0.0,0.0,543.0,0.0,0.0,0.583793738489871
1.0,4.0,48.0,0.5,0.025,0.0,0.0,552.0,0.0,0.0,0.5797101449275363
1.0,4.0,49.0,0.5,0.025,0.0,0.0,530.0,0.0,0.0,0.5849056603773585
1.0,4.0,50.0,0.5,0.025,0.0,0.0,527.0,0.0,0.0,0.5825426944971537
1.0,4.0,51.0,0.5,0.025,0.0,0.0,511.0,0.0,0.0,0.5851272015655578
1.0,4.0,52.0,0.5,0.025,0.0,0.0,511.0,0.0,0.0,0.5831702544031311
1.0,5.0,1.0,0.5,0.025,0.0,0.0,506.0,0.0,0.0,0.5849802371541502
1.0,5.0,2.0,0.5,0.025,0.0,0.0,507.0,0.0,0.0,0.5818540433925049
1.0,5.0,3.0,0.5,0.025,0.0,0.0,494.0,0.0,0.0,0.5870445344129555
1.0,5.0,4.0,0.5,0.025,0.0,0.0,486.0,0.0,0.0,0.588477366255144
1.0,5.0,5.0,0.5,0.025,0.0,0.0,478.0,0.0,0.0,0.5899581589958159
1.0,5.0,6.0,0.5,0.025,0.0,0.0,484.0,0.0,0.0,0.5867768595041323
1.0,5.0,7.0,0.5,0.025,0.0,0.0,474.0,0.0,0.0,0.5886075949367089
1.0,5.0,8.0,0.5,0.025,0.0,0.0,480.0,0.0,0.0,0.5875
1.0,5.0,9.0,0.5,0.025,0.0,0.0,463.0,0.0,0.0,0.5853131749460043
1.0,5.0,10.0,0.5,0.025,0.0,0.0,471.0,0.0,0.0,0.5817409766454352
1.0,5.0,11.0,0.5,0.025,0.0,0.0,454.0,0.0,0.0,0.579295154185022
1.0,5.0,12.0,0.5,0.025,0.0,0.0,461.0,0.0,0.0,0.5770065075921909
1.0,5.0,13.0,0.5,0.025,0.0,0.0,451.0,0.0,0.0,0.5787139689578714
1.0,5.0,14.0,0.5,0.025,0.0,0.0,451.0,0.0,0.0,0.5720620842572062
1.0,5.0,15.0,0.5,0.025,0.0,0.0,442.0,0.0,0.0,0.5746606334841629
1.0,5.0,16.0,0.5,0.025,0.0,0.0,447.0,0.0,0.0,0.5727069351230425
1.0,5.0,17.0,0.5,0.025,0.0,0.0,421.0,0.0,0.0,0.5795724465558195
1.0,5.0,18.0,0.5,0.025,0.0,0.0,427.0,0.0,0.0,0.5761124121779859
1.0,5.0,19.0,0.5,0.025,0.0,0.0,419.0,0.0,0.0,0.5799522673031027
1.0,5.0,20.0,0.5,0.025,0.0,0.0,885.0,0.0,0.0,0.2745762711864407
1.0,5.0,21.0,0.5,0.025,0.0,0.0,816.0,0.0,0.0,0.2806372549019608
1.0,5.0,22.0,0.5,0.025,0.0,0.0,795.0,0.0,0.0,0.28176100628930817
1.0,5.0,23.0,0.5,0.025,0.0,0.0,758.0,0.0,0.0,0.2862796833773087
1.0,5.0,24.0,0.5,0.025,0.0,0.0,744.0,0.0,0.0,0.28360215053763443
1.0,5.0,25.0,0.5,0.025,0.0,0.0,702.0,0.0,0.0,0.28774928774928776
1.0,5.0,26.0,0.5,0.025,0.0,0.0,698.0,0.0,0.0,0.28796561604584525
1.0,5.0,27.0,0.5,0.025,0.0,0.0,667.0,0.0,0.0,0.2908545727136432
1.0,5.0,28.0,0.5,0.025,0.0,0.0,670.0,0.0,0.0,0.28955223880597014
1.0,5.0,29.0,0.5,0.025,0.0,0.0,645.0,0.0,0.0,0.289922480620155
1.0,5.0,30.0,0.5,0.025,0.0,0.0,645.0,0.0,0.0,0.28837209302325584
1.0,5.0,31.0,0.5,0.025,0.0,0.0,597.0,0.0,0.0,0.30318257956448913
1.0,5.0,32.0,0.5,0.025,0.0,0.0,611.0,0.0,0.0,0.2945990180032733
1.0,5.0,33.0,0.5,0.025,0.0,0.0,583.0,0.0,0.0,0.30360205831903947
1.0,5.0,34.0,0.5,0.025,0.0,0.0,584.0,0.0,0.0,0.3013698630136986
1.0,5.0,35.0,0.5,0.025,0.0,0.0,545.0,0.0,0.0,0.3100917431192661
1.0,5.0,36.0,0.5,0.025,0.0,0.0,530.0,0.0,0.0,0.30943396226415093
1.0,5.0,37.0,0.5,0.025,0.0,0.0,504.0,0.0,0.0,0.31746031746031744
1.0,5.0,38.0,0.5,0.025,0.0,0.0,508.0,0.0,0.0,0.31299212598425197
1.0,5.0,39.0,0.5,0.025,0.0,0.0,482.0,0.0,0.0,0.3278008298755187
1.0,5.0,40.0,0.5,0.025,0.0,0.0,472.0,0.0,0.0,0.3241525423728814
1.0,5.0,41.0,0.5,0.025,0.0,0.0,445.0,0.0,0.0,0.33707865168539325
1.0,5.0,42.0,0.5,0.025,0.0,0.0,443.0,0.0,0.0,0.33182844243792325
1.0,5.0,43.0,0.5,0.025,0.0,0.0,414.0,0.0,0.0,0.3502415458937198
1.0,5.0,44.0,0.5,0.025,0.0,0.0,417.0,0.0,0.0,0.34292565947242204
1.0,5.0,45.0,0.5,0.025,0.0,0.0,384.0,0.0,0.0,0.5520833333333334
1.0,5.0,46.0,0.5,0.025,0.0,0.0,392.0,0.0,0.0,0.5433673469387755
1.0,5.0,47.0,0.5,0.025,0.0,0.0,382.0,0.0,0.0,0.5497382198952879
1.0,5.0,48.0,0.5,0.025,0.0,0.0,377.0,0.0,0.0,0.5464190981432361
1.0,5.0,49.0,0.5,0.025,0.0,0.0,368.0,0.0,0.0,0.5543478260869565
1.0,5.0,50.0,0.5,0.025,0.0,0.0,375.0,0.0,0.0,0.544
1.0,5.0,51.0,0.5,0.025,0.0,0.0,358.0,0.0,0.0,0.5502793296089385
1.0,5.0,52.0,0.5,0.025,0.0,0.0,366.0,0.0,0.0,0.5409836065573771
1.0,6.0,1.0,0.5,0.025,0.0,0.0,357.0,0.0,0.0,0.5490196078431373
1.0,6.0,2.0,0.5,0.025,0.0,0.0,366.0,0.0,0.0,0.5409836065573771
1.0,6.0,3.0,0.5,0.025,0.0,0.0,356.0,0.0,0.0,0.550561797752809
1.0,6.0,4.0,0.5,0.025,0.0,0.0,365.0,0.0,0.0,0.5424657534246575
1.0,6.0,5.0,0.5,0.025,0.0,0.0,356.0,0.0,0.0,0.550561797752809
1.0,6.0,6.0,0.5,0.025,0.0,0.0,365.0,0.0,0.0,0.5424657534246575
1.0,6.0,7.0,0.5,0.025,0.0,0.0,356.0,0.0,0.0,0.550561797752809
1.0,6.0,8.0,0.5,0.025,0.0,0.0,356.0,0.0,0.0,0.547752808988764
1.0,6.0,9.0,0.5,0.025,0.0,0.0,348.0,0.0,0.0,0.5545977011494253
1.0,6.0,10.0,0.5,0.025,0.0,0.0,356.0,0.0,0.0,0.547752808988764
1.0,6.0,11.0,0.5,0.025,0.0,0.0,347.0,0.0,0.0,0.553314121037464
1.0,6.0,12.0,0.5,0.025,0.0,0.0,354.0,0.0,0.0,0.5451977401129944
1.0,6.0,13.0,0.5,0.025,0.0,0.0,347.0,0.0,0.0,0.553314121037464
1.0,6.0,14.0,0.5,0.025,0.0,0.0,353.0,0.0,0.0,0.5495750708215298
1.0,6.0,15.0,0.5,0.025,0.0,0.0,345.0,0.0,0.0,0.553623188405797
1.0,6.0,16.0,0.5,0.025,0.0,0.0,353.0,0.0,0.0,0.546742209631728
1.0,6.0,17.0,0.5,0.025,0.0,0.0,345.0,0.0,0.0,0.553623188405797
1.0,6.0,18.0,0.5,0.025,0.0,0.0,353.0,0.0,0.0,0.546742209631728
1.0,6.0,19.0,0.5,0.025,0.0,0.0,345.0,0.0,0.0,0.5507246376811594
1.0,6.0,20.0,0.5,0.025,0.0,0.0,637.0,0.0,0.0,0.30141287284144425
1.0,6.0,21.0,0.5,0.025,0.0,0.0,559.0,0.0,0.0,0.32737030411449014
1.0,6.0,22.0,0.5,0.025,0.0,0.0,553.0,0.0,0.0,0.321880650994575
