rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,36.0,0.7,0.05,0.6,2.0,2352.0,44.0,20.0,0.3541666666666667
1.0,1.0,37.0,0.7,0.05,0.6,2.0,2232.0,39.0,17.0,0.3633512544802867
1.0,1.0,38.0,0.7,0.05,0.6,2.0,2090.0,37.0,15.0,0.3688995215311005
1.0,1.0,39.0,0.7,0.05,0.6,2.0,2065.0,40.0,19.0,0.37433414043583535
1.0,1.0,40.0,0.7,0.05,0.6,2.0,1952.0,36.0,17.0,0.3826844262295082
1.0,1.0,41.0,0.7,0.05,0.6,2.0,1894.0,37.0,18.0,0.38595564941921856
1.0,1.0,42.0,0.7,0.05,0.6,2.0,1822.0,25.0,16.0,0.38748627881448955
1.0,1.0,43.0,0.7,0.05,0.6,2.0,1768.0,24.0,15.0,0.3953619909502262
1.0,1.0,44.0,0.7,0.05,0.6,2.0,1745.0,21.0,13.0,0.39598853868194844
1.0,1.0,45.0,0.7,0.05,0.6,2.0,1714.0,14.0,8.0,0.6592765460910152
1.0,1.0,46.0,0.7,0.05,0.6,2.0,1622.0,10.0,7.0,0.6664611590628853
1.0,1.0,47.0,0.7,0.05,0.6,2.0,1609.0,10.0,6.0,0.6668738346799254
1.0,1.0,48.0,0.7,0.05,0.6,2.0,1537.0,8.0,4.0,0.675341574495771
1.0,1.0,49.0,0.7,0.05,0.6,2.0,1534.0,6.0,3.0,0.6760104302477183
1.0,1.0,50.0,0.7,0.05,0.6,2.0,1485.0,5.0,2.0,0.6781144781144781
1.0,1.0,51.0,0.7,0.05,0.6,2.0,1425.0,5.0,3.0,0.6835087719298245
1.0,1.0,52.0,0.7,0.05,0.6,2.0,1387.0,4.0,1.0,0.6834895457822638
1.0,2.0,1.0,0.7,0.05,0.6,2.0,1367.0,6.0,3.0,0.6832479882955377
1.0,2.0,2.0,0.7,0.05,0.6,2.0,1349.0,5.0,4.0,0.6819866567828021
1.0,2.0,3.0,0.7,0.05,0.6,2.0,1327.0,6.0,5.0,0.6834966088922382
1.0,2.0,4.0,0.7,0.05,0.6,2.0,1294.0,4.0,4.0,0.6877897990726429
1.0,2.0,5.0,0.7,0.05,0.6,2.0,1280.0,2.0,2.0,0.68984375
1.0,2.0,6.0,0.7,0.05,0.6,2.0,1262.0,2.0,1.0,0.6909667194928685
1.0,2.0,7.0,0.7,0.05,0.6,2.0,1260.0,1.0,0.0,0.692063492063492
1.0,2.0,8.0,0.7,0.05,0.6,2.0,1236.0,1.0,0.0,0.6925566343042071
1.0,2.0,9.0,0.7,0.05,0.6,2.0,1199.0,1.0,0.0,0.6964136780650542
1.0,2.0,10.0,0.7,0.05,0.6,2.0,1161.0,1.0,1.0,0.6993970714900948
1.0,2.0,11.0,0.7,0.05,0.6,2.0,1163.0,1.0,1.0,0.6999140154772141
1.0,2.0,12.0,0.7,0.05,0.6,2.0,1144.0,2.0,1.0,0.6958041958041958
1.0,2.0,13.0,0.7,0.05,0.6,2.0,1130.0,1.0,0.0,0.7
1.0,2.0,14.0,0.7,0.05,0.6,2.0,1097.0,1.0,1.0,0.7000911577028259
1.0,2.0,15.0,0.7,0.05,0.6,2.0,1093.0,1.0,1.0,0.7035681610247027
1.0,2.0,16.0,0.7,0.05,0.6,2.0,1086.0,1.0,1.0,0.6998158379373849
1.0,2.0,17.0,0.7,0.05,0.6,2.0,1036.0,1.0,0.0,0.7046332046332047
1.0,2.0,18.0,0.7,0.05,0.6,2.0,1024.0,1.0,0.0,0.701171875
1.0,2.0,19.0,0.7,0.05,0.6,2.0,1013.0,1.0,0.0,0.7018756169792695
1.0,2.0,20.0,0.7,0.05,0.6,2.0,1782.0,1.0,0.0,0.39674523007856344
1.0,2.0,21.0,0.7,0.05,0.6,2.0,1699.0,1.0,0.0,0.405532666274279
1.0,2.0,22.0,0.7,0.05,0.6,2.0,1648.0,1.0,0.0,0.4047330097087379
1.0,2.0,23.0,0.7,0.05,0.6,2.0,1574.0,1.0,1.0,0.4104193138500635
1.0,2.0,24.0,0.7,0.05,0.6,2.0,1541.0,2.0,1.0,0.40947436729396497
1.0,2.0,25.0,0.7,0.05,0.6,2.0,1428.0,2.0,1.0,0.42366946778711484
1.0,2.0,26.0,0.7,0.05,0.6,2.0,1402.0,1.0,1.0,0.42368045649072755
1.0,2.0,27.0,0.7,0.05,0.6,2.0,1366.0,1.0,1.0,0.424597364568082
1.0,2.0,28.0,0.7,0.05,0.6,2.0,1327.0,1.0,1.0,0.42200452147701584
1.0,2.0,29.0,0.7,0.05,0.6,2.0,1279.0,0.0,0.0,0.4300234558248632
1.0,2.0,30.0,0.7,0.05,0.6,2.0,1229.0,0.0,0.0,0.4369406021155411
1.0,2.0,31.0,0.7,0.05,0.6,2.0,1177.0,0.0,0.0,0.44519966015293116
1.0,2.0,32.0,0.7,0.05,0.6,2.0,1168.0,0.0,0.0,0.4460616438356164
1.0,2.0,33.0,0.7,0.05,0.6,2.0,1132.0,0.0,0.0,0.45141342756183744
1.0,2.0,34.0,0.7,0.05,0.6,2.0,1117.0,0.0,0.0,0.4512085944494181
1.0,2.0,35.0,0.7,0.05,0.6,2.0,1075.0,0.0,0.0,0.4604651162790698
1.0,2.0,36.0,0.7,0.05,0.6,2.0,1071.0,0.0,0.0,0.4584500466853408
1.0,2.0,37.0,0.7,0.05,0.6,2.0,1068.0,0.0,0.0,0.4606741573033708
1.0,2.0,38.0,0.7,0.05,0.6,2.0,1037.0,0.0,0.0,0.45901639344262296
1.0,2.0,39.0,0.7,0.05,0.6,2.0,998.0,0.0,0.0,0.4649298597194389
1.0,2.0,40.0,0.7,0.05,0.6,2.0,982.0,0.0,0.0,0.4684317718940937
1.0,2.0,41.0,0.7,0.05,0.6,2.0,947.0,0.0,0.0,0.47412882787750793
1.0,2.0,42.0,0.7,0.05,0.6,2.0,941.0,0.0,0.0,0.4760892667375133
1.0,2.0,43.0,0.7,0.05,0.6,2.0,917.0,0.0,0.0,0.4820065430752454
1.0,2.0,44.0,0.7,0.05,0.6,2.0,911.0,0.0,0.0,0.4774972557628979
1.0,2.0,45.0,0.7,0.05,0.6,2.0,870.0,0.0,0.0,0.7689655172413793
1.0,2.0,46.0,0.7,0.05,0.6,2.0,843.0,0.0,0.0,0.7734282325029656
1.0,2.0,47.0,0.7,0.05,0.6,2.0,835.0,0.0,0.0,0.7712574850299401
1.0,2.0,48.0,0.7,0.05,0.6,2.0,812.0,0.0,0.0,0.7697044334975369
1.0,2.0,49.0,0.7,0.05,0.6,2.0,785.0,0.0,0.0,0.7719745222929937
1.0,2.0,50.0,0.7,0.05,0.6,2.0,780.0,0.0,0.0,0.7756410256410257
1.0,2.0,51.0,0.7,0.05,0.6,2.0,762.0,0.0,0.0,0.7795275590551181
1.0,2.0,52.0,0.7,0.05,0.6,2.0,753.0,0.0,0.0,0.7768924302788844
1.0,3.0,1.0,0.7,0.05,0.6,2.0,748.0,0.0,0.0,0.7807486631016043
1.0,3.0,2.0,0.7,0.05,0.6,2.0,734.0,0.0,0.0,0.773841961852861
1.0,3.0,3.0,0.7,0.05,0.6,2.0,729.0,0.0,0.0,0.7791495198902606
1.0,3.0,4.0,0.7,0.05,0.6,2.0,728.0,0.0,0.0,0.7733516483516484
1.0,3.0,5.0,0.7,0.05,0.6,2.0,706.0,0.0,0.0,0.7804532577903682
1.0,3.0,6.0,0.7,0.05,0.6,2.0,705.0,0.0,0.0,0.7787234042553192
1.0,3.0,7.0,0.7,0.05,0.6,2.0,701.0,0.0,0.0,0.7817403708987162
1.0,3.0,8.0,0.7,0.05,0.6,2.0,701.0,0.0,0.0,0.7774607703281027
1.0,3.0,9.0,0.7,0.05,0.6,2.0,681.0,0.0,0.0,0.7841409691629956
1.0,3.0,10.0,0.7,0.05,0.6,2.0,666.0,0.0,0.0,0.7762762762762763
1.0,3.0,11.0,0.7,0.05,0.6,2.0,658.0,0.0,0.0,0.776595744680851
1.0,3.0,12.0,0.7,0.05,0.6,2.0,656.0,0.0,0.0,0.774390243902439
1.0,3.0,13.0,0.7,0.05,0.6,2.0,655.0,0.0,0.0,0.7770992366412214
1.0,3.0,14.0,0.7,0.05,0.6,2.0,652.0,0.0,0.0,0.7730061349693251
1.0,3.0,15.0,0.7,0.05,0.6,2.0,647.0,0.0,0.0,0.7758887171561051
1.0,3.0,16.0,0.7,0.05,0.6,2.0,647.0,0.0,0.0,0.7743431221020093
1.0,3.0,17.0,0.7,0.05,0.6,2.0,649.0,0.0,0.0,0.7765793528505393
1.0,3.0,18.0,0.7,0.05,0.6,2.0,644.0,0.0,0.0,0.7732919254658385
1.0,3.0,19.0,0.7,0.05,0.6,2.0,644.0,0.0,0.0,0.7748447204968945
1.0,3.0,20.0,0.7,0.05,0.6,2.0,1287.0,0.0,0.0,0.37606837606837606
1.0,3.0,21.0,0.7,0.05,0.6,2.0,1180.0,0.0,0.0,0.3906779661016949
1.0,3.0,22.0,0.7,0.05,0.6,2.0,1141.0,0.0,0.0,0.39614373356704646
1.0,3.0,23.0,0.7,0.05,0.6,2.0,1100.0,0.0,0.0,0.4090909090909091
1.0,3.0,24.0,0.7,0.05,0.6,2.0,1028.0,0.0,0.0,0.4075875486381323
1.0,3.0,25.0,0.7,0.05,0.6,2.0,1008.0,0.0,0.0,0.4117063492063492
1.0,3.0,26.0,0.7,0.05,0.6,2.0,959.0,0.0,0.0,0.41605839416058393
1.0,3.0,27.0,0.7,0.05,0.6,2.0,903.0,0.0,0.0,0.4318936877076412
1.0,3.0,28.0,0.7,0.05,0.6,2.0,870.0,0.0,0.0,0.4425287356321839
1.0,3.0,29.0,0.7,0.05,0.6,2.0,857.0,0.0,0.0,0.44807467911318555
1.0,3.0,30.0,0.7,0.05,0.6,2.0,831.0,0.0,0.0,0.4464500601684717
1.0,3.0,31.0,0.7,0.05,0.6,2.0,803.0,0.0,0.0,0.44956413449564137
1.0,3.0,32.0,0.7,0.05,0.6,2.0,782.0,0.0,0.0,0.45524296675191817
1.0,3.0,33.0,0.7,0.05,0.6,2.0,765.0,0.0,0.0,0.4562091503267974
1.0,3.0,34.0,0.7,0.05,0.6,2.0,761.0,0.0,0.0,0.45466491458607095
1.0,3.0,35.0,0.7,0.05,0.6,2.0,742.0,0.0,0.0,0.4582210242587601
1.0,3.0,36.0,0.7,0.05,0.6,2.0,700.0,0.0,0.0,0.46
1.0,3.0,37.0,0.7,0.05,0.6,2.0,674.0,0.0,0.0,0.4688427299703264
1.0,3.0,38.0,0.7,0.05,0.6,2.0,674.0,0.0,0.0,0.46735905044510384
1.0,3.0,39.0,0.7,0.05,0.6,2.0,657.0,0.0,0.0,0.4703196347031963
1.0,3.0,40.0,0.7,0.05,0.6,2.0,646.0,0.0,0.0,0.47368421052631576
1.0,3.0,41.0,0.7,0.05,0.6,2.0,615.0,0.0,0.0,0.4796747967479675
1.0,3.0,42.0,0.7,0.05,0.6,2.0,604.0,0.0,0.0,0.48344370860927155
1.0,3.0,43.0,0.7,0.05,0.6,2.0,592.0,0.0,0.0,0.48986486486486486
1.0,3.0,44.0,0.7,0.05,0.6,2.0,593.0,0.0,0.0,0.49072512647554806
1.0,3.0,45.0,0.7,0.05,0.6,2.0,579.0,0.0,0.0,0.7253886010362695
1.0,3.0,46.0,0.7,0.05,0.6,2.0,571.0,0.0,0.0,0.7250437828371279
1.0,3.0,47.0,0.7,0.05,0.6,2.0,560.0,0.0,0.0,0.7303571428571428
1.0,3.0,48.0,0.7,0.05,0.6,2.0,543.0,0.0,0.0,0.7311233885819521
1.0,3.0,49.0,0.7,0.05,0.6,2.0,529.0,0.0,0.0,0.7372400756143668
1.0,3.0,50.0,0.7,0.05,0.6,2.0,530.0,0.0,0.0,0.7339622641509433
1.0,3.0,51.0,0.7,0.05,0.6,2.0,517.0,0.0,0.0,0.7330754352030948
1.0,3.0,52.0,0.7,0.05,0.6,2.0,517.0,0.0,0.0,0.7330754352030948
1.0,4.0,1.0,0.7,0.05,0.6,2.0,514.0,0.0,0.0,0.7334630350194552
1.0,4.0,2.0,0.7,0.05,0.6,2.0,501.0,0.0,0.0,0.7405189620758483
1.0,4.0,3.0,0.7,0.05,0.6,2.0,497.0,0.0,0.0,0.738430583501006
1.0,4.0,4.0,0.7,0.05,0.6,2.0,486.0,0.0,0.0,0.742798353909465
1.0,4.0,5.0,0.7,0.05,0.6,2.0,472.0,0.0,0.0,0.7415254237288136
1.0,4.0,6.0,0.7,0.05,0.6,2.0,462.0,0.0,0.0,0.7489177489177489
1.0,4.0,7.0,0.7,0.05,0.6,2.0,461.0,0.0,0.0,0.7483731019522777
1.0,4.0,8.0,0.7,0.05,0.6,2.0,460.0,0.0,0.0,0.7478260869565218
1.0,4.0,9.0,0.7,0.05,0.6,2.0,456.0,0.0,0.0,0.7456140350877193
1.0,4.0,10.0,0.7,0.05,0.6,2.0,458.0,0.0,0.0,0.7467248908296943
1.0,4.0,11.0,0.7,0.05,0.6,2.0,451.0,0.0,0.0,0.7472283813747228
1.0,4.0,12.0,0.7,0.05,0.6,2.0,452.0,0.0,0.0,0.7477876106194691
1.0,4.0,13.0,0.7,0.05,0.6,2.0,449.0,0.0,0.0,0.7461024498886414
1.0,4.0,14.0,0.7,0.05,0.6,2.0,449.0,0.0,0.0,0.7461024498886414
1.0,4.0,15.0,0.7,0.05,0.6,2.0,448.0,0.0,0.0,0.7455357142857143
1.0,4.0,16.0,0.7,0.05,0.6,2.0,448.0,0.0,0.0,0.7455357142857143
1.0,4.0,17.0,0.7,0.05,0.6,2.0,447.0,0.0,0.0,0.7449664429530202
1.0,4.0,18.0,0.7,0.05,0.6,2.0,437.0,0.0,0.0,0.7505720823798627
1.0,4.0,19.0,0.7,0.05,0.6,2.0,437.0,0.0,0.0,0.7505720823798627
1.0,4.0,20.0,0.7,0.05,0.6,2.0,831.0,0.0,0.0,0.38868832731648617
1.0,4.0,21.0,0.7,0.05,0.6,2.0,823.0,0.0,0.0,0.39003645200486026
1.0,4.0,22.0,0.7,0.05,0.6,2.0,773.0,0.0,0.0,0.39715394566623546
1.0,4.0,23.0,0.7,0.05,0.6,2.0,734.0,0.0,0.0,0.4019073569482289
1.0,4.0,24.0,0.7,0.05,0.6,2.0,651.0,0.0,0.0,0.41321044546851
1.0,4.0,25.0,0.7,0.05,0.6,2.0,638.0,0.0,0.0,0.4122257053291536
1.0,4.0,26.0,0.7,0.05,0.6,2.0,615.0,0.0,0.0,0.42276422764227645
1.0,4.0,27.0,0.7,0.05,0.6,2.0,597.0,0.0,0.0,0.423785594639866
1.0,4.0,28.0,0.7,0.05,0.6,2.0,577.0,0.0,0.0,0.42634315424610053
1.0,4.0,29.0,0.7,0.05,0.6,2.0,544.0,0.0,0.0,0.4338235294117647
1.0,4.0,30.0,0.7,0.05,0.6,2.0,536.0,0.0,0.0,0.43097014925373134
1.0,4.0,31.0,0.7,0.05,0.6,2.0,494.0,0.0,0.0,0.44534412955465585
1.0,4.0,32.0,0.7,0.05,0.6,2.0,482.0,0.0,0.0,0.45435684647302904
1.0,4.0,33.0,0.7,0.05,0.6,2.0,472.0,0.0,0.0,0.4533898305084746
1.0,4.0,34.0,0.7,0.05,0.6,2.0,464.0,0.0,0.0,0.46120689655172414
1.0,4.0,35.0,0.7,0.05,0.6,2.0,461.0,0.0,0.0,0.45770065075921906
1.0,4.0,36.0,0.7,0.05,0.6,2.0,439.0,0.0,0.0,0.4624145785876993
1.0,4.0,37.0,0.7,0.05,0.6,2.0,437.0,0.0,0.0,0.459954233409611
1.0,4.0,38.0,0.7,0.05,0.6,2.0,438.0,0.0,0.0,0.4611872146118721
1.0,4.0,39.0,0.7,0.05,0.6,2.0,429.0,0.0,0.0,0.4568764568764569
1.0,4.0,40.0,0.7,0.05,0.6,2.0,424.0,0.0,0.0,0.45754716981132076
1.0,4.0,41.0,0.7,0.05,0.6,2.0,411.0,0.0,0.0,0.45985401459854014
1.0,4.0,42.0,0.7,0.05,0.6,2.0,401.0,0.0,0.0,0.46384039900249374
1.0,4.0,43.0,0.7,0.05,0.6,2.0,394.0,0.0,0.0,0.4619289340101523
1.0,4.0,44.0,0.7,0.05,0.6,2.0,384.0,0.0,0.0,0.4661458333333333
1.0,4.0,45.0,0.7,0.05,0.6,2.0,366.0,0.0,0.0,0.7377049180327869
1.0,4.0,46.0,0.7,0.05,0.6,2.0,366.0,0.0,0.0,0.7377049180327869
1.0,4.0,47.0,0.7,0.05,0.6,2.0,364.0,0.0,0.0,0.7362637362637363
1.0,4.0,48.0,0.7,0.05,0.6,2.0,355.0,0.0,0.0,0.7436619718309859
1.0,4.0,49.0,0.7,0.05,0.6,2.0,354.0,0.0,0.0,0.7429378531073446
1.0,4.0,50.0,0.7,0.05,0.6,2.0,355.0,0.0,0.0,0.7436619718309859
1.0,4.0,51.0,0.7,0.05,0.6,2.0,354.0,0.0,0.0,0.7429378531073446
1.0,4.0,52.0,0.7,0.05,0.6,2.0,353.0,0.0,0.0,0.7450424929178471
1.0,5.0,1.0,0.7,0.05,0.6,2.0,349.0,0.0,0.0,0.7449856733524355
1.0,5.0,2.0,0.7,0.05,0.6,2.0,345.0,0.0,0.0,0.7420289855072464
1.0,5.0,3.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.7405247813411079
1.0,5.0,4.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.7405247813411079
1.0,5.0,5.0,0.7,0.05,0.6,2.0,342.0,0.0,0.0,0.7397660818713451
1.0,5.0,6.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.7405247813411079
1.0,5.0,7.0,0.7,0.05,0.6,2.0,330.0,0.0,0.0,0.7393939393939394
1.0,5.0,8.0,0.7,0.05,0.6,2.0,330.0,0.0,0.0,0.7393939393939394
1.0,5.0,9.0,0.7,0.05,0.6,2.0,329.0,0.0,0.0,0.7386018237082067
1.0,5.0,10.0,0.7,0.05,0.6,2.0,328.0,0.0,0.0,0.7378048780487805
1.0,5.0,11.0,0.7,0.05,0.6,2.0,327.0,0.0,0.0,0.7370030581039755
1.0,5.0,12.0,0.7,0.05,0.6,2.0,327.0,0.0,0.0,0.7370030581039755
1.0,5.0,13.0,0.7,0.05,0.6,2.0,327.0,0.0,0.0,0.7370030581039755
1.0,5.0,14.0,0.7,0.05,0.6,2.0,327.0,0.0,0.0,0.7370030581039755
1.0,5.0,15.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7361963190184049
1.0,5.0,16.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7361963190184049
1.0,5.0,17.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7361963190184049
1.0,5.0,18.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7361963190184049
1.0,5.0,19.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7361963190184049
1.0,5.0,20.0,0.7,0.05,0.6,2.0,593.0,0.0,0.0,0.403035413153457
1.0,5.0,21.0,0.7,0.05,0.6,2.0,576.0,0.0,0.0,0.4131944444444444
1.0,5.0,22.0,0.7,0.05,0.6,2.0,544.0,0.0,0.0,0.41911764705882354
1.0,5.0,23.0,0.7,0.05,0.6,2.0,537.0,0.0,0.0,0.4245810055865922
1.0,5.0,24.0,0.7,0.05,0.6,2.0,500.0,0.0,0.0,0.436
1.0,5.0,25.0,0.7,0.05,0.6,2.0,464.0,0.0,0.0,0.44612068965517243
1.0,5.0,26.0,0.7,0.05,0.6,2.0,440.0,0.0,0.0,0.46136363636363636
1.0,5.0,27.0,0.7,0.05,0.6,2.0,441.0,0.0,0.0,0.46258503401360546
1.0,5.0,28.0,0.7,0.05,0.6,2.0,428.0,0.0,0.0,0.4649532710280374
1.0,5.0,29.0,0.7,0.05,0.6,2.0,416.0,0.0,0.0,0.4735576923076923
1.0,5.0,30.0,0.7,0.05,0.6,2.0,415.0,0.0,0.0,0.472289156626506
1.0,5.0,31.0,0.7,0.05,0.6,2.0,395.0,0.0,0.0,0.48860759493670886
1.0,5.0,32.0,0.7,0.05,0.6,2.0,375.0,0.0,0.0,0.49066666666666664
1.0,5.0,33.0,0.7,0.05,0.6,2.0,376.0,0.0,0.0,0.4920212765957447
1.0,5.0,34.0,0.7,0.05,0.6,2.0,375.0,0.0,0.0,0.49066666666666664
1.0,5.0,35.0,0.7,0.05,0.6,2.0,375.0,0.0,0.0,0.49066666666666664
1.0,5.0,36.0,0.7,0.05,0.6,2.0,374.0,0.0,0.0,0.4893048128342246
1.0,5.0,37.0,0.7,0.05,0.6,2.0,357.0,0.0,0.0,0.5014005602240896
1.0,5.0,38.0,0.7,0.05,0.6,2.0,345.0,0.0,0.0,0.5101449275362319
1.0,5.0,39.0,0.7,0.05,0.6,2.0,345.0,0.0,0.0,0.5101449275362319
1.0,5.0,40.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.5087209302325582
1.0,5.0,41.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.5087209302325582
1.0,5.0,42.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.5087209302325582
1.0,5.0,43.0,0.7,0.05,0.6,2.0,342.0,0.0,0.0,0.5058479532163743
1.0,5.0,44.0,0.7,0.05,0.6,2.0,333.0,0.0,0.0,0.5135135135135135
1.0,5.0,45.0,0.7,0.05,0.6,2.0,327.0,0.0,0.0,0.7706422018348624
1.0,5.0,46.0,0.7,0.05,0.6,2.0,325.0,0.0,0.0,0.7723076923076924
1.0,5.0,47.0,0.7,0.05,0.6,2.0,324.0,0.0,0.0,0.7716049382716049
1.0,5.0,48.0,0.7,0.05,0.6,2.0,324.0,0.0,0.0,0.7716049382716049
1.0,5.0,49.0,0.7,0.05,0.6,2.0,322.0,0.0,0.0,0.7701863354037267
1.0,5.0,50.0,0.7,0.05,0.6,2.0,323.0,0.0,0.0,0.7708978328173375
1.0,5.0,51.0,0.7,0.05,0.6,2.0,323.0,0.0,0.0,0.7708978328173375
1.0,5.0,52.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7725856697819314
1.0,6.0,1.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7725856697819314
1.0,6.0,2.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7725856697819314
1.0,6.0,3.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7725856697819314
1.0,6.0,4.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7725856697819314
1.0,6.0,5.0,0.7,0.05,0.6,2.0,311.0,0.0,0.0,0.7845659163987139
1.0,6.0,6.0,0.7,0.05,0.6,2.0,310.0,0.0,0.0,0.7838709677419354
1.0,6.0,7.0,0.7,0.05,0.6,2.0,309.0,0.0,0.0,0.7864077669902912
1.0,6.0,8.0,0.7,0.05,0.6,2.0,309.0,0.0,0.0,0.7864077669902912
1.0,6.0,9.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.788961038961039
1.0,6.0,10.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.788961038961039
1.0,6.0,11.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.788961038961039
1.0,6.0,12.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.788961038961039
1.0,6.0,13.0,0.7,0.05,0.6,2.0,307.0,0.0,0.0,0.7882736156351792
1.0,6.0,14.0,0.7,0.05,0.6,2.0,307.0,0.0,0.0,0.7882736156351792
1.0,6.0,15.0,0.7,0.05,0.6,2.0,307.0,0.0,0.0,0.7882736156351792
1.0,6.0,16.0,0.7,0.05,0.6,2.0,307.0,0.0,0.0,0.7882736156351792
1.0,6.0,17.0,0.7,0.05,0.6,2.0,306.0,0.0,0.0,0.7908496732026143
1.0,6.0,18.0,0.7,0.05,0.6,2.0,306.0,0.0,0.0,0.7908496732026143
1.0,6.0,19.0,0.7,0.05,0.6,2.0,298.0,0.0,0.0,0.785234899328859
1.0,6.0,20.0,0.7,0.05,0.6,2.0,552.0,0.0,0.0,0.42391304347826086
1.0,6.0,21.0,0.7,0.05,0.6,2.0,520.0,0.0,0.0,0.43846153846153846
1.0,6.0,22.0,0.7,0.05,0.6,2.0,485.0,0.0,0.0,0.4556701030927835
