rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,51.0,0.7,0.1,0.8,3.0,1206.0,11.0,7.0,0.703150912106136
1.0,1.0,52.0,0.7,0.1,0.8,3.0,1178.0,8.0,5.0,0.7037351443123939
1.0,2.0,1.0,0.7,0.1,0.8,3.0,1158.0,7.0,5.0,0.7089810017271158
1.0,2.0,2.0,0.7,0.1,0.8,3.0,1137.0,5.0,3.0,0.7071240105540897
1.0,2.0,3.0,0.7,0.1,0.8,3.0,1136.0,4.0,2.0,0.7086267605633803
1.0,2.0,4.0,0.7,0.1,0.8,3.0,1071.0,3.0,2.0,0.7086834733893558
1.0,2.0,5.0,0.7,0.1,0.8,3.0,1047.0,2.0,1.0,0.7048710601719198
1.0,2.0,6.0,0.7,0.1,0.8,3.0,1009.0,1.0,1.0,0.7056491575817642
1.0,2.0,7.0,0.7,0.1,0.8,3.0,1006.0,0.0,0.0,0.705765407554672
1.0,2.0,8.0,0.7,0.1,0.8,3.0,981.0,0.0,0.0,0.7104994903160041
1.0,2.0,9.0,0.7,0.1,0.8,3.0,990.0,0.0,0.0,0.706060606060606
1.0,2.0,10.0,0.7,0.1,0.8,3.0,959.0,0.0,0.0,0.7038581856100105
1.0,2.0,11.0,0.7,0.1,0.8,3.0,950.0,0.0,0.0,0.7021052631578948
1.0,2.0,12.0,0.7,0.1,0.8,3.0,924.0,0.0,0.0,0.7056277056277056
1.0,2.0,13.0,0.7,0.1,0.8,3.0,911.0,0.0,0.0,0.7091108671789242
1.0,2.0,14.0,0.7,0.1,0.8,3.0,886.0,0.0,0.0,0.7110609480812641
1.0,2.0,15.0,0.7,0.1,0.8,3.0,887.0,0.0,0.0,0.7091319052987599
1.0,2.0,16.0,0.7,0.1,0.8,3.0,868.0,0.0,0.0,0.7119815668202765
1.0,2.0,17.0,0.7,0.1,0.8,3.0,878.0,0.0,0.0,0.7084282460136674
1.0,2.0,18.0,0.7,0.1,0.8,3.0,859.0,0.0,0.0,0.7089639115250291
1.0,2.0,19.0,0.7,0.1,0.8,3.0,858.0,0.0,0.0,0.7097902097902098
1.0,2.0,20.0,0.7,0.1,0.8,3.0,1574.0,0.0,0.0,0.3792884371029225
1.0,2.0,21.0,0.7,0.1,0.8,3.0,1479.0,0.0,0.0,0.39418526031102097
1.0,2.0,22.0,0.7,0.1,0.8,3.0,1359.0,0.0,0.0,0.40397350993377484
1.0,2.0,23.0,0.7,0.1,0.8,3.0,1267.0,0.0,0.0,0.4119968429360695
1.0,2.0,24.0,0.7,0.1,0.8,3.0,1206.0,0.0,0.0,0.41708126036484244
1.0,2.0,25.0,0.7,0.1,0.8,3.0,1188.0,0.0,0.0,0.41835016835016836
1.0,2.0,26.0,0.7,0.1,0.8,3.0,1128.0,0.0,0.0,0.4237588652482269
1.0,2.0,27.0,0.7,0.1,0.8,3.0,1070.0,0.0,0.0,0.4355140186915888
1.0,2.0,28.0,0.7,0.1,0.8,3.0,1049.0,0.0,0.0,0.43755958055290756
1.0,2.0,29.0,0.7,0.1,0.8,3.0,1018.0,0.0,0.0,0.4400785854616896
1.0,2.0,30.0,0.7,0.1,0.8,3.0,990.0,0.0,0.0,0.4404040404040404
1.0,2.0,31.0,0.7,0.1,0.8,3.0,941.0,0.0,0.0,0.4527098831030818
1.0,2.0,32.0,0.7,0.1,0.8,3.0,936.0,0.0,0.0,0.4519230769230769
1.0,2.0,33.0,0.7,0.1,0.8,3.0,920.0,0.0,0.0,0.45108695652173914
1.0,2.0,34.0,0.7,0.1,0.8,3.0,855.0,0.0,0.0,0.4631578947368421
1.0,2.0,35.0,0.7,0.1,0.8,3.0,832.0,0.0,0.0,0.4651442307692308
1.0,2.0,36.0,0.7,0.1,0.8,3.0,811.0,0.0,0.0,0.47348951911220716
1.0,2.0,37.0,0.7,0.1,0.8,3.0,816.0,0.0,0.0,0.4693627450980392
1.0,2.0,38.0,0.7,0.1,0.8,3.0,801.0,0.0,0.0,0.4731585518102372
1.0,2.0,39.0,0.7,0.1,0.8,3.0,800.0,0.0,0.0,0.46625
1.0,2.0,40.0,0.7,0.1,0.8,3.0,755.0,0.0,0.0,0.47549668874172185
1.0,2.0,41.0,0.7,0.1,0.8,3.0,755.0,0.0,0.0,0.47152317880794703
1.0,2.0,42.0,0.7,0.1,0.8,3.0,735.0,0.0,0.0,0.47210884353741495
1.0,2.0,43.0,0.7,0.1,0.8,3.0,733.0,0.0,0.0,0.4665757162346521
1.0,2.0,44.0,0.7,0.1,0.8,3.0,702.0,0.0,0.0,0.4700854700854701
1.0,2.0,45.0,0.7,0.1,0.8,3.0,705.0,0.0,0.0,0.7276595744680852
1.0,2.0,46.0,0.7,0.1,0.8,3.0,686.0,0.0,0.0,0.7346938775510204
1.0,2.0,47.0,0.7,0.1,0.8,3.0,677.0,0.0,0.0,0.7267355982274741
1.0,2.0,48.0,0.7,0.1,0.8,3.0,655.0,0.0,0.0,0.7374045801526717
1.0,2.0,49.0,0.7,0.1,0.8,3.0,654.0,0.0,0.0,0.7247706422018348
1.0,2.0,50.0,0.7,0.1,0.8,3.0,635.0,0.0,0.0,0.7370078740157481
1.0,2.0,51.0,0.7,0.1,0.8,3.0,637.0,0.0,0.0,0.7237048665620094
1.0,2.0,52.0,0.7,0.1,0.8,3.0,622.0,0.0,0.0,0.729903536977492
1.0,3.0,1.0,0.7,0.1,0.8,3.0,614.0,0.0,0.0,0.7247557003257329
1.0,3.0,2.0,0.7,0.1,0.8,3.0,605.0,0.0,0.0,0.7322314049586777
1.0,3.0,3.0,0.7,0.1,0.8,3.0,605.0,0.0,0.0,0.7239669421487603
1.0,3.0,4.0,0.7,0.1,0.8,3.0,588.0,0.0,0.0,0.7227891156462585
1.0,3.0,5.0,0.7,0.1,0.8,3.0,580.0,0.0,0.0,0.7224137931034482
1.0,3.0,6.0,0.7,0.1,0.8,3.0,572.0,0.0,0.0,0.7255244755244755
1.0,3.0,7.0,0.7,0.1,0.8,3.0,562.0,0.0,0.0,0.7188612099644128
1.0,3.0,8.0,0.7,0.1,0.8,3.0,557.0,0.0,0.0,0.7235188509874326
1.0,3.0,9.0,0.7,0.1,0.8,3.0,556.0,0.0,0.0,0.7230215827338129
1.0,3.0,10.0,0.7,0.1,0.8,3.0,554.0,0.0,0.0,0.7274368231046932
1.0,3.0,11.0,0.7,0.1,0.8,3.0,541.0,0.0,0.0,0.7282809611829945
1.0,3.0,12.0,0.7,0.1,0.8,3.0,539.0,0.0,0.0,0.725417439703154
1.0,3.0,13.0,0.7,0.1,0.8,3.0,536.0,0.0,0.0,0.7276119402985075
1.0,3.0,14.0,0.7,0.1,0.8,3.0,536.0,0.0,0.0,0.7257462686567164
1.0,3.0,15.0,0.7,0.1,0.8,3.0,533.0,0.0,0.0,0.7279549718574109
1.0,3.0,16.0,0.7,0.1,0.8,3.0,535.0,0.0,0.0,0.7252336448598131
1.0,3.0,17.0,0.7,0.1,0.8,3.0,532.0,0.0,0.0,0.7274436090225563
1.0,3.0,18.0,0.7,0.1,0.8,3.0,532.0,0.0,0.0,0.7255639097744361
1.0,3.0,19.0,0.7,0.1,0.8,3.0,513.0,0.0,0.0,0.7368421052631579
1.0,3.0,20.0,0.7,0.1,0.8,3.0,887.0,0.0,0.0,0.42615558060879366
1.0,3.0,21.0,0.7,0.1,0.8,3.0,864.0,0.0,0.0,0.4224537037037037
1.0,3.0,22.0,0.7,0.1,0.8,3.0,851.0,0.0,0.0,0.42538190364277323
1.0,3.0,23.0,0.7,0.1,0.8,3.0,809.0,0.0,0.0,0.4264524103831891
1.0,3.0,24.0,0.7,0.1,0.8,3.0,785.0,0.0,0.0,0.4356687898089172
1.0,3.0,25.0,0.7,0.1,0.8,3.0,765.0,0.0,0.0,0.43529411764705883
1.0,3.0,26.0,0.7,0.1,0.8,3.0,750.0,0.0,0.0,0.43733333333333335
1.0,3.0,27.0,0.7,0.1,0.8,3.0,700.0,0.0,0.0,0.44857142857142857
1.0,3.0,28.0,0.7,0.1,0.8,3.0,693.0,0.0,0.0,0.4531024531024531
1.0,3.0,29.0,0.7,0.1,0.8,3.0,658.0,0.0,0.0,0.46200607902735563
1.0,3.0,30.0,0.7,0.1,0.8,3.0,659.0,0.0,0.0,0.4628224582701062
1.0,3.0,31.0,0.7,0.1,0.8,3.0,633.0,0.0,0.0,0.4660347551342812
1.0,3.0,32.0,0.7,0.1,0.8,3.0,649.0,0.0,0.0,0.4622496147919877
1.0,3.0,33.0,0.7,0.1,0.8,3.0,609.0,0.0,0.0,0.4663382594417077
1.0,3.0,34.0,0.7,0.1,0.8,3.0,615.0,0.0,0.0,0.47479674796747967
1.0,3.0,35.0,0.7,0.1,0.8,3.0,592.0,0.0,0.0,0.47297297297297297
1.0,3.0,36.0,0.7,0.1,0.8,3.0,573.0,0.0,0.0,0.48342059336823734
1.0,3.0,37.0,0.7,0.1,0.8,3.0,557.0,0.0,0.0,0.48114901256732495
1.0,3.0,38.0,0.7,0.1,0.8,3.0,559.0,0.0,0.0,0.47942754919499103
1.0,3.0,39.0,0.7,0.1,0.8,3.0,543.0,0.0,0.0,0.47882136279926335
1.0,3.0,40.0,0.7,0.1,0.8,3.0,542.0,0.0,0.0,0.48523985239852396
1.0,3.0,41.0,0.7,0.1,0.8,3.0,532.0,0.0,0.0,0.48120300751879697
1.0,3.0,42.0,0.7,0.1,0.8,3.0,519.0,0.0,0.0,0.4951830443159923
1.0,3.0,43.0,0.7,0.1,0.8,3.0,502.0,0.0,0.0,0.4940239043824701
1.0,3.0,44.0,0.7,0.1,0.8,3.0,504.0,0.0,0.0,0.49404761904761907
1.0,3.0,45.0,0.7,0.1,0.8,3.0,482.0,0.0,0.0,0.7344398340248963
1.0,3.0,46.0,0.7,0.1,0.8,3.0,477.0,0.0,0.0,0.7358490566037735
1.0,3.0,47.0,0.7,0.1,0.8,3.0,470.0,0.0,0.0,0.7340425531914894
1.0,3.0,48.0,0.7,0.1,0.8,3.0,465.0,0.0,0.0,0.7376344086021506
1.0,3.0,49.0,0.7,0.1,0.8,3.0,453.0,0.0,0.0,0.7328918322295805
1.0,3.0,50.0,0.7,0.1,0.8,3.0,452.0,0.0,0.0,0.7323008849557522
1.0,3.0,51.0,0.7,0.1,0.8,3.0,453.0,0.0,0.0,0.7262693156732892
1.0,3.0,52.0,0.7,0.1,0.8,3.0,438.0,0.0,0.0,0.728310502283105
1.0,4.0,1.0,0.7,0.1,0.8,3.0,444.0,0.0,0.0,0.7274774774774775
1.0,4.0,2.0,0.7,0.1,0.8,3.0,431.0,0.0,0.0,0.7308584686774942
1.0,4.0,3.0,0.7,0.1,0.8,3.0,431.0,0.0,0.0,0.7262180974477959
1.0,4.0,4.0,0.7,0.1,0.8,3.0,425.0,0.0,0.0,0.731764705882353
1.0,4.0,5.0,0.7,0.1,0.8,3.0,418.0,0.0,0.0,0.7344497607655502
1.0,4.0,6.0,0.7,0.1,0.8,3.0,416.0,0.0,0.0,0.7355769230769231
1.0,4.0,7.0,0.7,0.1,0.8,3.0,420.0,0.0,0.0,0.7309523809523809
1.0,4.0,8.0,0.7,0.1,0.8,3.0,413.0,0.0,0.0,0.7360774818401937
1.0,4.0,9.0,0.7,0.1,0.8,3.0,410.0,0.0,0.0,0.7292682926829268
1.0,4.0,10.0,0.7,0.1,0.8,3.0,408.0,0.0,0.0,0.7377450980392157
1.0,4.0,11.0,0.7,0.1,0.8,3.0,407.0,0.0,0.0,0.7297297297297297
1.0,4.0,12.0,0.7,0.1,0.8,3.0,404.0,0.0,0.0,0.7351485148514851
1.0,4.0,13.0,0.7,0.1,0.8,3.0,408.0,0.0,0.0,0.7303921568627451
1.0,4.0,14.0,0.7,0.1,0.8,3.0,404.0,0.0,0.0,0.7351485148514851
1.0,4.0,15.0,0.7,0.1,0.8,3.0,389.0,0.0,0.0,0.7377892030848329
1.0,4.0,16.0,0.7,0.1,0.8,3.0,386.0,0.0,0.0,0.7435233160621761
1.0,4.0,17.0,0.7,0.1,0.8,3.0,377.0,0.0,0.0,0.7347480106100795
1.0,4.0,18.0,0.7,0.1,0.8,3.0,375.0,0.0,0.0,0.7386666666666667
1.0,4.0,19.0,0.7,0.1,0.8,3.0,375.0,0.0,0.0,0.7306666666666667
1.0,4.0,20.0,0.7,0.1,0.8,3.0,651.0,0.0,0.0,0.42242703533026116
1.0,4.0,21.0,0.7,0.1,0.8,3.0,623.0,0.0,0.0,0.42696629213483145
1.0,4.0,22.0,0.7,0.1,0.8,3.0,569.0,0.0,0.0,0.4428822495606327
1.0,4.0,23.0,0.7,0.1,0.8,3.0,538.0,0.0,0.0,0.44052044609665425
1.0,4.0,24.0,0.7,0.1,0.8,3.0,541.0,0.0,0.0,0.43807763401109057
1.0,4.0,25.0,0.7,0.1,0.8,3.0,507.0,0.0,0.0,0.44970414201183434
1.0,4.0,26.0,0.7,0.1,0.8,3.0,499.0,0.0,0.0,0.4468937875751503
1.0,4.0,27.0,0.7,0.1,0.8,3.0,498.0,0.0,0.0,0.44176706827309237
1.0,4.0,28.0,0.7,0.1,0.8,3.0,480.0,0.0,0.0,0.4583333333333333
1.0,4.0,29.0,0.7,0.1,0.8,3.0,469.0,0.0,0.0,0.4520255863539446
1.0,4.0,30.0,0.7,0.1,0.8,3.0,468.0,0.0,0.0,0.46153846153846156
1.0,4.0,31.0,0.7,0.1,0.8,3.0,455.0,0.0,0.0,0.46153846153846156
1.0,4.0,32.0,0.7,0.1,0.8,3.0,436.0,0.0,0.0,0.463302752293578
1.0,4.0,33.0,0.7,0.1,0.8,3.0,415.0,0.0,0.0,0.4771084337349398
1.0,4.0,34.0,0.7,0.1,0.8,3.0,411.0,0.0,0.0,0.4744525547445255
1.0,4.0,35.0,0.7,0.1,0.8,3.0,399.0,0.0,0.0,0.48872180451127817
1.0,4.0,36.0,0.7,0.1,0.8,3.0,401.0,0.0,0.0,0.47880299251870323
1.0,4.0,37.0,0.7,0.1,0.8,3.0,380.0,0.0,0.0,0.48947368421052634
1.0,4.0,38.0,0.7,0.1,0.8,3.0,383.0,0.0,0.0,0.4804177545691906
1.0,4.0,39.0,0.7,0.1,0.8,3.0,374.0,0.0,0.0,0.48128342245989303
1.0,4.0,40.0,0.7,0.1,0.8,3.0,371.0,0.0,0.0,0.48787061994609165
1.0,4.0,41.0,0.7,0.1,0.8,3.0,369.0,0.0,0.0,0.4823848238482385
1.0,4.0,42.0,0.7,0.1,0.8,3.0,353.0,0.0,0.0,0.49291784702549574
1.0,4.0,43.0,0.7,0.1,0.8,3.0,352.0,0.0,0.0,0.4914772727272727
1.0,4.0,44.0,0.7,0.1,0.8,3.0,349.0,0.0,0.0,0.49283667621776506
1.0,4.0,45.0,0.7,0.1,0.8,3.0,327.0,0.0,0.0,0.7553516819571865
1.0,4.0,46.0,0.7,0.1,0.8,3.0,325.0,0.0,0.0,0.7507692307692307
1.0,4.0,47.0,0.7,0.1,0.8,3.0,311.0,0.0,0.0,0.7684887459807074
1.0,4.0,48.0,0.7,0.1,0.8,3.0,310.0,0.0,0.0,0.7580645161290323
1.0,4.0,49.0,0.7,0.1,0.8,3.0,305.0,0.0,0.0,0.7704918032786885
1.0,4.0,50.0,0.7,0.1,0.8,3.0,303.0,0.0,0.0,0.7722772277227723
1.0,4.0,51.0,0.7,0.1,0.8,3.0,289.0,0.0,0.0,0.7923875432525952
1.0,4.0,52.0,0.7,0.1,0.8,3.0,290.0,0.0,0.0,0.7827586206896552
1.0,5.0,1.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.7909407665505227
1.0,5.0,2.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.7839721254355401
1.0,5.0,3.0,0.7,0.1,0.8,3.0,282.0,0.0,0.0,0.7872340425531915
1.0,5.0,4.0,0.7,0.1,0.8,3.0,282.0,0.0,0.0,0.776595744680851
1.0,5.0,5.0,0.7,0.1,0.8,3.0,279.0,0.0,0.0,0.7885304659498208
1.0,5.0,6.0,0.7,0.1,0.8,3.0,279.0,0.0,0.0,0.7741935483870968
1.0,5.0,7.0,0.7,0.1,0.8,3.0,273.0,0.0,0.0,0.7912087912087912
1.0,5.0,8.0,0.7,0.1,0.8,3.0,276.0,0.0,0.0,0.7753623188405797
1.0,5.0,9.0,0.7,0.1,0.8,3.0,270.0,0.0,0.0,0.7925925925925926
1.0,5.0,10.0,0.7,0.1,0.8,3.0,270.0,0.0,0.0,0.7777777777777778
1.0,5.0,11.0,0.7,0.1,0.8,3.0,269.0,0.0,0.0,0.7955390334572491
1.0,5.0,12.0,0.7,0.1,0.8,3.0,270.0,0.0,0.0,0.7814814814814814
1.0,5.0,13.0,0.7,0.1,0.8,3.0,268.0,0.0,0.0,0.7947761194029851
1.0,5.0,14.0,0.7,0.1,0.8,3.0,270.0,0.0,0.0,0.7814814814814814
1.0,5.0,15.0,0.7,0.1,0.8,3.0,258.0,0.0,0.0,0.8023255813953488
1.0,5.0,16.0,0.7,0.1,0.8,3.0,260.0,0.0,0.0,0.7846153846153846
1.0,5.0,17.0,0.7,0.1,0.8,3.0,256.0,0.0,0.0,0.8046875
1.0,5.0,18.0,0.7,0.1,0.8,3.0,258.0,0.0,0.0,0.7868217054263565
1.0,5.0,19.0,0.7,0.1,0.8,3.0,253.0,0.0,0.0,0.8023715415019763
1.0,5.0,20.0,0.7,0.1,0.8,3.0,487.0,0.0,0.0,0.41478439425051333
1.0,5.0,21.0,0.7,0.1,0.8,3.0,448.0,0.0,0.0,0.43526785714285715
1.0,5.0,22.0,0.7,0.1,0.8,3.0,436.0,0.0,0.0,0.4288990825688073
1.0,5.0,23.0,0.7,0.1,0.8,3.0,427.0,0.0,0.0,0.43559718969555034
1.0,5.0,24.0,0.7,0.1,0.8,3.0,425.0,0.0,0.0,0.43529411764705883
1.0,5.0,25.0,0.7,0.1,0.8,3.0,417.0,0.0,0.0,0.44364508393285373
1.0,5.0,26.0,0.7,0.1,0.8,3.0,409.0,0.0,0.0,0.4352078239608802
1.0,5.0,27.0,0.7,0.1,0.8,3.0,390.0,0.0,0.0,0.4461538461538462
1.0,5.0,28.0,0.7,0.1,0.8,3.0,361.0,0.0,0.0,0.4598337950138504
1.0,5.0,29.0,0.7,0.1,0.8,3.0,363.0,0.0,0.0,0.465564738292011
1.0,5.0,30.0,0.7,0.1,0.8,3.0,347.0,0.0,0.0,0.4668587896253602
1.0,5.0,31.0,0.7,0.1,0.8,3.0,352.0,0.0,0.0,0.4744318181818182
1.0,5.0,32.0,0.7,0.1,0.8,3.0,320.0,0.0,0.0,0.478125
1.0,5.0,33.0,0.7,0.1,0.8,3.0,315.0,0.0,0.0,0.4888888888888889
1.0,5.0,34.0,0.7,0.1,0.8,3.0,299.0,0.0,0.0,0.4916387959866221
1.0,5.0,35.0,0.7,0.1,0.8,3.0,306.0,0.0,0.0,0.49673202614379086
1.0,5.0,36.0,0.7,0.1,0.8,3.0,289.0,0.0,0.0,0.49480968858131485
1.0,5.0,37.0,0.7,0.1,0.8,3.0,296.0,0.0,0.0,0.5
1.0,5.0,38.0,0.7,0.1,0.8,3.0,288.0,0.0,0.0,0.4930555555555556
1.0,5.0,39.0,0.7,0.1,0.8,3.0,294.0,0.0,0.0,0.4965986394557823
1.0,5.0,40.0,0.7,0.1,0.8,3.0,280.0,0.0,0.0,0.49642857142857144
1.0,5.0,41.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.5017421602787456
1.0,5.0,42.0,0.7,0.1,0.8,3.0,261.0,0.0,0.0,0.5095785440613027
1.0,5.0,43.0,0.7,0.1,0.8,3.0,265.0,0.0,0.0,0.5094339622641509
1.0,5.0,44.0,0.7,0.1,0.8,3.0,259.0,0.0,0.0,0.5096525096525096
1.0,5.0,45.0,0.7,0.1,0.8,3.0,265.0,0.0,0.0,0.7471698113207547
1.0,5.0,46.0,0.7,0.1,0.8,3.0,239.0,0.0,0.0,0.7489539748953975
1.0,5.0,47.0,0.7,0.1,0.8,3.0,237.0,0.0,0.0,0.759493670886076
1.0,5.0,48.0,0.7,0.1,0.8,3.0,215.0,0.0,0.0,0.786046511627907
1.0,5.0,49.0,0.7,0.1,0.8,3.0,218.0,0.0,0.0,0.7752293577981652
1.0,5.0,50.0,0.7,0.1,0.8,3.0,214.0,0.0,0.0,0.7850467289719626
1.0,5.0,51.0,0.7,0.1,0.8,3.0,212.0,0.0,0.0,0.7735849056603774
1.0,5.0,52.0,0.7,0.1,0.8,3.0,209.0,0.0,0.0,0.7942583732057417
1.0,6.0,1.0,0.7,0.1,0.8,3.0,210.0,0.0,0.0,0.7714285714285715
1.0,6.0,2.0,0.7,0.1,0.8,3.0,211.0,0.0,0.0,0.7867298578199052
1.0,6.0,3.0,0.7,0.1,0.8,3.0,207.0,0.0,0.0,0.7729468599033816
1.0,6.0,4.0,0.7,0.1,0.8,3.0,197.0,0.0,0.0,0.7918781725888325
1.0,6.0,5.0,0.7,0.1,0.8,3.0,203.0,0.0,0.0,0.7832512315270936
1.0,6.0,6.0,0.7,0.1,0.8,3.0,195.0,0.0,0.0,0.7948717948717948
1.0,6.0,7.0,0.7,0.1,0.8,3.0,201.0,0.0,0.0,0.7810945273631841
1.0,6.0,8.0,0.7,0.1,0.8,3.0,190.0,0.0,0.0,0.7947368421052632
1.0,6.0,9.0,0.7,0.1,0.8,3.0,197.0,0.0,0.0,0.7868020304568528
1.0,6.0,10.0,0.7,0.1,0.8,3.0,191.0,0.0,0.0,0.7905759162303665
1.0,6.0,11.0,0.7,0.1,0.8,3.0,195.0,0.0,0.0,0.7794871794871795
1.0,6.0,12.0,0.7,0.1,0.8,3.0,188.0,0.0,0.0,0.7819148936170213
1.0,6.0,13.0,0.7,0.1,0.8,3.0,195.0,0.0,0.0,0.7794871794871795
1.0,6.0,14.0,0.7,0.1,0.8,3.0,187.0,0.0,0.0,0.786096256684492
1.0,6.0,15.0,0.7,0.1,0.8,3.0,193.0,0.0,0.0,0.7823834196891192
1.0,6.0,16.0,0.7,0.1,0.8,3.0,187.0,0.0,0.0,0.786096256684492
1.0,6.0,17.0,0.7,0.1,0.8,3.0,193.0,0.0,0.0,0.7772020725388601
1.0,6.0,18.0,0.7,0.1,0.8,3.0,186.0,0.0,0.0,0.7849462365591398
1.0,6.0,19.0,0.7,0.1,0.8,3.0,191.0,0.0,0.0,0.7801047120418848
1.0,6.0,20.0,0.7,0.1,0.8,3.0,354.0,0.0,0.0,0.4096045197740113
1.0,6.0,21.0,0.7,0.1,0.8,3.0,350.0,0.0,0.0,0.4228571428571429
1.0,6.0,22.0,0.7,0.1,0.8,3.0,335.0,0.0,0.0,0.42686567164179107
1.0,6.0,23.0,0.7,0.1,0.8,3.0,329.0,0.0,0.0,0.44072948328267475
