rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.8,0.1,0.0,2.0,2183.0,0.0,0.0,0.3701328447091159
1.0,1.0,41.0,0.8,0.1,0.0,2.0,2104.0,0.0,0.0,0.37024714828897337
1.0,1.0,42.0,0.8,0.1,0.0,2.0,2053.0,0.0,0.0,0.37067705796395517
1.0,1.0,43.0,0.8,0.1,0.0,2.0,1980.0,0.0,0.0,0.37222222222222223
1.0,1.0,44.0,0.8,0.1,0.0,2.0,1948.0,0.0,0.0,0.3726899383983573
1.0,1.0,45.0,0.8,0.1,0.0,2.0,1910.0,0.0,0.0,0.6586387434554973
1.0,1.0,46.0,0.8,0.1,0.0,2.0,1797.0,0.0,0.0,0.66110183639399
1.0,1.0,47.0,0.8,0.1,0.0,2.0,1762.0,0.0,0.0,0.6623155505107832
1.0,1.0,48.0,0.8,0.1,0.0,2.0,1709.0,0.0,0.0,0.6664716208308953
1.0,1.0,49.0,0.8,0.1,0.0,2.0,1654.0,0.0,0.0,0.6686819830713422
1.0,1.0,50.0,0.8,0.1,0.0,2.0,1612.0,0.0,0.0,0.6712158808933002
1.0,1.0,51.0,0.8,0.1,0.0,2.0,1592.0,0.0,0.0,0.6733668341708543
1.0,1.0,52.0,0.8,0.1,0.0,2.0,1558.0,0.0,0.0,0.6713735558408216
1.0,2.0,1.0,0.8,0.1,0.0,2.0,1506.0,0.0,0.0,0.6666666666666666
1.0,2.0,2.0,0.8,0.1,0.0,2.0,1472.0,0.0,0.0,0.6657608695652174
1.0,2.0,3.0,0.8,0.1,0.0,2.0,1421.0,0.0,0.0,0.6657283603096411
1.0,2.0,4.0,0.8,0.1,0.0,2.0,1409.0,0.0,0.0,0.6657203690560681
1.0,2.0,5.0,0.8,0.1,0.0,2.0,1394.0,0.0,0.0,0.663558106169297
1.0,2.0,6.0,0.8,0.1,0.0,2.0,1374.0,0.0,0.0,0.6630276564774381
1.0,2.0,7.0,0.8,0.1,0.0,2.0,1361.0,0.0,0.0,0.6620132255694342
1.0,2.0,8.0,0.8,0.1,0.0,2.0,1349.0,0.0,0.0,0.6664195700518903
1.0,2.0,9.0,0.8,0.1,0.0,2.0,1338.0,0.0,0.0,0.6651718983557549
1.0,2.0,10.0,0.8,0.1,0.0,2.0,1300.0,0.0,0.0,0.6676923076923077
1.0,2.0,11.0,0.8,0.1,0.0,2.0,1252.0,0.0,0.0,0.6685303514376997
1.0,2.0,12.0,0.8,0.1,0.0,2.0,1235.0,0.0,0.0,0.6728744939271255
1.0,2.0,13.0,0.8,0.1,0.0,2.0,1229.0,0.0,0.0,0.6729048006509357
1.0,2.0,14.0,0.8,0.1,0.0,2.0,1199.0,0.0,0.0,0.6755629691409508
1.0,2.0,15.0,0.8,0.1,0.0,2.0,1182.0,0.0,0.0,0.6717428087986463
1.0,2.0,16.0,0.8,0.1,0.0,2.0,1178.0,0.0,0.0,0.6723259762308998
1.0,2.0,17.0,0.8,0.1,0.0,2.0,1168.0,0.0,0.0,0.6720890410958904
1.0,2.0,18.0,0.8,0.1,0.0,2.0,1153.0,0.0,0.0,0.6721595836947094
1.0,2.0,19.0,0.8,0.1,0.0,2.0,1150.0,0.0,0.0,0.6721739130434783
1.0,2.0,20.0,0.8,0.1,0.0,2.0,1851.0,0.0,0.0,0.4127498649378714
1.0,2.0,21.0,0.8,0.1,0.0,2.0,1711.0,0.0,0.0,0.4208065458796026
1.0,2.0,22.0,0.8,0.1,0.0,2.0,1654.0,0.0,0.0,0.42623941958887546
1.0,2.0,23.0,0.8,0.1,0.0,2.0,1582.0,0.0,0.0,0.43173198482932995
1.0,2.0,24.0,0.8,0.1,0.0,2.0,1535.0,0.0,0.0,0.43387622149837135
1.0,2.0,25.0,0.8,0.1,0.0,2.0,1453.0,0.0,0.0,0.4439091534755678
1.0,2.0,26.0,0.8,0.1,0.0,2.0,1417.0,0.0,0.0,0.44601270289343686
1.0,2.0,27.0,0.8,0.1,0.0,2.0,1381.0,0.0,0.0,0.44532947139753803
1.0,2.0,28.0,0.8,0.1,0.0,2.0,1332.0,0.0,0.0,0.44894894894894893
1.0,2.0,29.0,0.8,0.1,0.0,2.0,1276.0,0.0,0.0,0.45141065830721006
1.0,2.0,30.0,0.8,0.1,0.0,2.0,1273.0,0.0,0.0,0.4516889238020424
1.0,2.0,31.0,0.8,0.1,0.0,2.0,1214.0,0.0,0.0,0.4612850082372323
1.0,2.0,32.0,0.8,0.1,0.0,2.0,1175.0,0.0,0.0,0.46638297872340423
1.0,2.0,33.0,0.8,0.1,0.0,2.0,1129.0,0.0,0.0,0.466784765279008
1.0,2.0,34.0,0.8,0.1,0.0,2.0,1099.0,0.0,0.0,0.4713375796178344
1.0,2.0,35.0,0.8,0.1,0.0,2.0,1077.0,0.0,0.0,0.4735376044568245
1.0,2.0,36.0,0.8,0.1,0.0,2.0,1076.0,0.0,0.0,0.47304832713754646
1.0,2.0,37.0,0.8,0.1,0.0,2.0,1040.0,0.0,0.0,0.4778846153846154
1.0,2.0,38.0,0.8,0.1,0.0,2.0,1020.0,0.0,0.0,0.4774509803921569
1.0,2.0,39.0,0.8,0.1,0.0,2.0,1006.0,0.0,0.0,0.48111332007952284
1.0,2.0,40.0,0.8,0.1,0.0,2.0,998.0,0.0,0.0,0.4819639278557114
1.0,2.0,41.0,0.8,0.1,0.0,2.0,952.0,0.0,0.0,0.4894957983193277
1.0,2.0,42.0,0.8,0.1,0.0,2.0,953.0,0.0,0.0,0.4879328436516264
1.0,2.0,43.0,0.8,0.1,0.0,2.0,931.0,0.0,0.0,0.4897959183673469
1.0,2.0,44.0,0.8,0.1,0.0,2.0,911.0,0.0,0.0,0.4972557628979144
1.0,2.0,45.0,0.8,0.1,0.0,2.0,882.0,0.0,0.0,0.7868480725623582
1.0,2.0,46.0,0.8,0.1,0.0,2.0,869.0,0.0,0.0,0.7894131185270425
1.0,2.0,47.0,0.8,0.1,0.0,2.0,835.0,0.0,0.0,0.7952095808383234
1.0,2.0,48.0,0.8,0.1,0.0,2.0,806.0,0.0,0.0,0.8014888337468983
1.0,2.0,49.0,0.8,0.1,0.0,2.0,791.0,0.0,0.0,0.8015170670037927
1.0,2.0,50.0,0.8,0.1,0.0,2.0,794.0,0.0,0.0,0.7997481108312342
1.0,2.0,51.0,0.8,0.1,0.0,2.0,790.0,0.0,0.0,0.7974683544303798
1.0,2.0,52.0,0.8,0.1,0.0,2.0,780.0,0.0,0.0,0.8
1.0,3.0,1.0,0.8,0.1,0.0,2.0,764.0,0.0,0.0,0.7971204188481675
1.0,3.0,2.0,0.8,0.1,0.0,2.0,760.0,0.0,0.0,0.8
1.0,3.0,3.0,0.8,0.1,0.0,2.0,756.0,0.0,0.0,0.7936507936507936
1.0,3.0,4.0,0.8,0.1,0.0,2.0,753.0,0.0,0.0,0.795484727755644
1.0,3.0,5.0,0.8,0.1,0.0,2.0,746.0,0.0,0.0,0.7908847184986595
1.0,3.0,6.0,0.8,0.1,0.0,2.0,731.0,0.0,0.0,0.7893296853625171
1.0,3.0,7.0,0.8,0.1,0.0,2.0,721.0,0.0,0.0,0.7864077669902912
1.0,3.0,8.0,0.8,0.1,0.0,2.0,719.0,0.0,0.0,0.7899860917941586
1.0,3.0,9.0,0.8,0.1,0.0,2.0,712.0,0.0,0.0,0.7851123595505618
1.0,3.0,10.0,0.8,0.1,0.0,2.0,711.0,0.0,0.0,0.7890295358649789
1.0,3.0,11.0,0.8,0.1,0.0,2.0,708.0,0.0,0.0,0.7838983050847458
1.0,3.0,12.0,0.8,0.1,0.0,2.0,706.0,0.0,0.0,0.7875354107648725
1.0,3.0,13.0,0.8,0.1,0.0,2.0,703.0,0.0,0.0,0.7837837837837838
1.0,3.0,14.0,0.8,0.1,0.0,2.0,701.0,0.0,0.0,0.7860199714693296
1.0,3.0,15.0,0.8,0.1,0.0,2.0,698.0,0.0,0.0,0.7808022922636103
1.0,3.0,16.0,0.8,0.1,0.0,2.0,695.0,0.0,0.0,0.7856115107913669
1.0,3.0,17.0,0.8,0.1,0.0,2.0,696.0,0.0,0.0,0.7816091954022989
1.0,3.0,18.0,0.8,0.1,0.0,2.0,691.0,0.0,0.0,0.7858176555716353
1.0,3.0,19.0,0.8,0.1,0.0,2.0,689.0,0.0,0.0,0.7808417997097242
1.0,3.0,20.0,0.8,0.1,0.0,2.0,1377.0,0.0,0.0,0.39215686274509803
1.0,3.0,21.0,0.8,0.1,0.0,2.0,1281.0,0.0,0.0,0.4020296643247463
1.0,3.0,22.0,0.8,0.1,0.0,2.0,1241.0,0.0,0.0,0.40612409347300565
1.0,3.0,23.0,0.8,0.1,0.0,2.0,1212.0,0.0,0.0,0.4084158415841584
1.0,3.0,24.0,0.8,0.1,0.0,2.0,1138.0,0.0,0.0,0.4156414762741652
1.0,3.0,25.0,0.8,0.1,0.0,2.0,1110.0,0.0,0.0,0.42162162162162165
1.0,3.0,26.0,0.8,0.1,0.0,2.0,1058.0,0.0,0.0,0.43005671077504726
1.0,3.0,27.0,0.8,0.1,0.0,2.0,1038.0,0.0,0.0,0.42870905587668595
1.0,3.0,28.0,0.8,0.1,0.0,2.0,1002.0,0.0,0.0,0.4301397205588822
1.0,3.0,29.0,0.8,0.1,0.0,2.0,961.0,0.0,0.0,0.44016649323621226
1.0,3.0,30.0,0.8,0.1,0.0,2.0,901.0,0.0,0.0,0.4483906770255272
1.0,3.0,31.0,0.8,0.1,0.0,2.0,884.0,0.0,0.0,0.4490950226244344
1.0,3.0,32.0,0.8,0.1,0.0,2.0,866.0,0.0,0.0,0.4491916859122402
1.0,3.0,33.0,0.8,0.1,0.0,2.0,875.0,0.0,0.0,0.44685714285714284
1.0,3.0,34.0,0.8,0.1,0.0,2.0,848.0,0.0,0.0,0.4516509433962264
1.0,3.0,35.0,0.8,0.1,0.0,2.0,851.0,0.0,0.0,0.4535840188014101
1.0,3.0,36.0,0.8,0.1,0.0,2.0,802.0,0.0,0.0,0.4613466334164589
1.0,3.0,37.0,0.8,0.1,0.0,2.0,785.0,0.0,0.0,0.467515923566879
1.0,3.0,38.0,0.8,0.1,0.0,2.0,772.0,0.0,0.0,0.46632124352331605
1.0,3.0,39.0,0.8,0.1,0.0,2.0,774.0,0.0,0.0,0.46511627906976744
1.0,3.0,40.0,0.8,0.1,0.0,2.0,737.0,0.0,0.0,0.4681139755766621
1.0,3.0,41.0,0.8,0.1,0.0,2.0,738.0,0.0,0.0,0.46883468834688347
1.0,3.0,42.0,0.8,0.1,0.0,2.0,711.0,0.0,0.0,0.47538677918424754
1.0,3.0,43.0,0.8,0.1,0.0,2.0,697.0,0.0,0.0,0.4835007173601148
1.0,3.0,44.0,0.8,0.1,0.0,2.0,689.0,0.0,0.0,0.4833091436865022
1.0,3.0,45.0,0.8,0.1,0.0,2.0,687.0,0.0,0.0,0.745269286754003
1.0,3.0,46.0,0.8,0.1,0.0,2.0,683.0,0.0,0.0,0.7452415812591509
1.0,3.0,47.0,0.8,0.1,0.0,2.0,672.0,0.0,0.0,0.7470238095238095
1.0,3.0,48.0,0.8,0.1,0.0,2.0,642.0,0.0,0.0,0.7538940809968847
1.0,3.0,49.0,0.8,0.1,0.0,2.0,644.0,0.0,0.0,0.7515527950310559
1.0,3.0,50.0,0.8,0.1,0.0,2.0,627.0,0.0,0.0,0.7543859649122807
1.0,3.0,51.0,0.8,0.1,0.0,2.0,623.0,0.0,0.0,0.7544141252006421
1.0,3.0,52.0,0.8,0.1,0.0,2.0,619.0,0.0,0.0,0.7544426494345718
1.0,4.0,1.0,0.8,0.1,0.0,2.0,605.0,0.0,0.0,0.7570247933884298
1.0,4.0,2.0,0.8,0.1,0.0,2.0,596.0,0.0,0.0,0.7583892617449665
1.0,4.0,3.0,0.8,0.1,0.0,2.0,577.0,0.0,0.0,0.7608318890814558
1.0,4.0,4.0,0.8,0.1,0.0,2.0,567.0,0.0,0.0,0.7601410934744268
1.0,4.0,5.0,0.8,0.1,0.0,2.0,566.0,0.0,0.0,0.7614840989399293
1.0,4.0,6.0,0.8,0.1,0.0,2.0,559.0,0.0,0.0,0.7549194991055456
1.0,4.0,7.0,0.8,0.1,0.0,2.0,558.0,0.0,0.0,0.7598566308243727
1.0,4.0,8.0,0.8,0.1,0.0,2.0,555.0,0.0,0.0,0.7585585585585586
1.0,4.0,9.0,0.8,0.1,0.0,2.0,555.0,0.0,0.0,0.7567567567567568
1.0,4.0,10.0,0.8,0.1,0.0,2.0,552.0,0.0,0.0,0.7590579710144928
1.0,4.0,11.0,0.8,0.1,0.0,2.0,550.0,0.0,0.0,0.7581818181818182
1.0,4.0,12.0,0.8,0.1,0.0,2.0,547.0,0.0,0.0,0.7568555758683729
1.0,4.0,13.0,0.8,0.1,0.0,2.0,544.0,0.0,0.0,0.7555147058823529
1.0,4.0,14.0,0.8,0.1,0.0,2.0,544.0,0.0,0.0,0.7573529411764706
1.0,4.0,15.0,0.8,0.1,0.0,2.0,544.0,0.0,0.0,0.7555147058823529
1.0,4.0,16.0,0.8,0.1,0.0,2.0,542.0,0.0,0.0,0.7546125461254612
1.0,4.0,17.0,0.8,0.1,0.0,2.0,542.0,0.0,0.0,0.7546125461254612
1.0,4.0,18.0,0.8,0.1,0.0,2.0,534.0,0.0,0.0,0.7546816479400749
1.0,4.0,19.0,0.8,0.1,0.0,2.0,537.0,0.0,0.0,0.7541899441340782
1.0,4.0,20.0,0.8,0.1,0.0,2.0,997.0,0.0,0.0,0.40421263791374124
1.0,4.0,21.0,0.8,0.1,0.0,2.0,972.0,0.0,0.0,0.40329218106995884
1.0,4.0,22.0,0.8,0.1,0.0,2.0,936.0,0.0,0.0,0.40705128205128205
1.0,4.0,23.0,0.8,0.1,0.0,2.0,915.0,0.0,0.0,0.41530054644808745
1.0,4.0,24.0,0.8,0.1,0.0,2.0,862.0,0.0,0.0,0.41299303944315546
1.0,4.0,25.0,0.8,0.1,0.0,2.0,865.0,0.0,0.0,0.41271676300578036
1.0,4.0,26.0,0.8,0.1,0.0,2.0,833.0,0.0,0.0,0.42016806722689076
1.0,4.0,27.0,0.8,0.1,0.0,2.0,820.0,0.0,0.0,0.42073170731707316
1.0,4.0,28.0,0.8,0.1,0.0,2.0,795.0,0.0,0.0,0.4238993710691824
1.0,4.0,29.0,0.8,0.1,0.0,2.0,766.0,0.0,0.0,0.42428198433420367
1.0,4.0,30.0,0.8,0.1,0.0,2.0,739.0,0.0,0.0,0.42760487144790255
1.0,4.0,31.0,0.8,0.1,0.0,2.0,737.0,0.0,0.0,0.4314789687924016
1.0,4.0,32.0,0.8,0.1,0.0,2.0,717.0,0.0,0.0,0.43235704323570434
1.0,4.0,33.0,0.8,0.1,0.0,2.0,713.0,0.0,0.0,0.43478260869565216
1.0,4.0,34.0,0.8,0.1,0.0,2.0,685.0,0.0,0.0,0.4408759124087591
1.0,4.0,35.0,0.8,0.1,0.0,2.0,686.0,0.0,0.0,0.44169096209912534
1.0,4.0,36.0,0.8,0.1,0.0,2.0,649.0,0.0,0.0,0.44838212634822805
1.0,4.0,37.0,0.8,0.1,0.0,2.0,628.0,0.0,0.0,0.4601910828025478
1.0,4.0,38.0,0.8,0.1,0.0,2.0,619.0,0.0,0.0,0.4555735056542811
1.0,4.0,39.0,0.8,0.1,0.0,2.0,616.0,0.0,0.0,0.461038961038961
1.0,4.0,40.0,0.8,0.1,0.0,2.0,601.0,0.0,0.0,0.45923460898502494
1.0,4.0,41.0,0.8,0.1,0.0,2.0,581.0,0.0,0.0,0.47160068846815834
1.0,4.0,42.0,0.8,0.1,0.0,2.0,559.0,0.0,0.0,0.47048300536672627
1.0,4.0,43.0,0.8,0.1,0.0,2.0,541.0,0.0,0.0,0.4787430683918669
1.0,4.0,44.0,0.8,0.1,0.0,2.0,538.0,0.0,0.0,0.4758364312267658
1.0,4.0,45.0,0.8,0.1,0.0,2.0,523.0,0.0,0.0,0.7437858508604207
1.0,4.0,46.0,0.8,0.1,0.0,2.0,512.0,0.0,0.0,0.744140625
1.0,4.0,47.0,0.8,0.1,0.0,2.0,503.0,0.0,0.0,0.7455268389662028
1.0,4.0,48.0,0.8,0.1,0.0,2.0,488.0,0.0,0.0,0.75
1.0,4.0,49.0,0.8,0.1,0.0,2.0,483.0,0.0,0.0,0.7556935817805382
1.0,4.0,50.0,0.8,0.1,0.0,2.0,479.0,0.0,0.0,0.7536534446764092
1.0,4.0,51.0,0.8,0.1,0.0,2.0,470.0,0.0,0.0,0.7595744680851064
1.0,4.0,52.0,0.8,0.1,0.0,2.0,465.0,0.0,0.0,0.7569892473118279
1.0,5.0,1.0,0.8,0.1,0.0,2.0,463.0,0.0,0.0,0.7602591792656588
1.0,5.0,2.0,0.8,0.1,0.0,2.0,446.0,0.0,0.0,0.7600896860986547
1.0,5.0,3.0,0.8,0.1,0.0,2.0,440.0,0.0,0.0,0.7659090909090909
1.0,5.0,4.0,0.8,0.1,0.0,2.0,426.0,0.0,0.0,0.7605633802816901
1.0,5.0,5.0,0.8,0.1,0.0,2.0,424.0,0.0,0.0,0.7617924528301887
1.0,5.0,6.0,0.8,0.1,0.0,2.0,422.0,0.0,0.0,0.7582938388625592
1.0,5.0,7.0,0.8,0.1,0.0,2.0,424.0,0.0,0.0,0.7617924528301887
1.0,5.0,8.0,0.8,0.1,0.0,2.0,415.0,0.0,0.0,0.7590361445783133
1.0,5.0,9.0,0.8,0.1,0.0,2.0,405.0,0.0,0.0,0.762962962962963
1.0,5.0,10.0,0.8,0.1,0.0,2.0,400.0,0.0,0.0,0.7575
1.0,5.0,11.0,0.8,0.1,0.0,2.0,401.0,0.0,0.0,0.7581047381546134
1.0,5.0,12.0,0.8,0.1,0.0,2.0,397.0,0.0,0.0,0.7556675062972292
1.0,5.0,13.0,0.8,0.1,0.0,2.0,398.0,0.0,0.0,0.7562814070351759
1.0,5.0,14.0,0.8,0.1,0.0,2.0,394.0,0.0,0.0,0.7538071065989848
1.0,5.0,15.0,0.8,0.1,0.0,2.0,394.0,0.0,0.0,0.7588832487309645
1.0,5.0,16.0,0.8,0.1,0.0,2.0,378.0,0.0,0.0,0.753968253968254
1.0,5.0,17.0,0.8,0.1,0.0,2.0,380.0,0.0,0.0,0.7552631578947369
1.0,5.0,18.0,0.8,0.1,0.0,2.0,375.0,0.0,0.0,0.752
1.0,5.0,19.0,0.8,0.1,0.0,2.0,378.0,0.0,0.0,0.753968253968254
1.0,5.0,20.0,0.8,0.1,0.0,2.0,715.0,0.0,0.0,0.393006993006993
1.0,5.0,21.0,0.8,0.1,0.0,2.0,651.0,0.0,0.0,0.4116743471582181
1.0,5.0,22.0,0.8,0.1,0.0,2.0,631.0,0.0,0.0,0.41362916006339145
1.0,5.0,23.0,0.8,0.1,0.0,2.0,625.0,0.0,0.0,0.4192
1.0,5.0,24.0,0.8,0.1,0.0,2.0,595.0,0.0,0.0,0.42521008403361343
1.0,5.0,25.0,0.8,0.1,0.0,2.0,576.0,0.0,0.0,0.4357638888888889
1.0,5.0,26.0,0.8,0.1,0.0,2.0,564.0,0.0,0.0,0.43617021276595747
1.0,5.0,27.0,0.8,0.1,0.0,2.0,558.0,0.0,0.0,0.44086021505376344
1.0,5.0,28.0,0.8,0.1,0.0,2.0,536.0,0.0,0.0,0.4496268656716418
1.0,5.0,29.0,0.8,0.1,0.0,2.0,503.0,0.0,0.0,0.4691848906560636
1.0,5.0,30.0,0.8,0.1,0.0,2.0,493.0,0.0,0.0,0.4685598377281947
1.0,5.0,31.0,0.8,0.1,0.0,2.0,477.0,0.0,0.0,0.4779874213836478
1.0,5.0,32.0,0.8,0.1,0.0,2.0,460.0,0.0,0.0,0.4826086956521739
1.0,5.0,33.0,0.8,0.1,0.0,2.0,451.0,0.0,0.0,0.4878048780487805
1.0,5.0,34.0,0.8,0.1,0.0,2.0,439.0,0.0,0.0,0.49430523917995445
1.0,5.0,35.0,0.8,0.1,0.0,2.0,439.0,0.0,0.0,0.49658314350797267
1.0,5.0,36.0,0.8,0.1,0.0,2.0,430.0,0.0,0.0,0.5023255813953489
1.0,5.0,37.0,0.8,0.1,0.0,2.0,430.0,0.0,0.0,0.5023255813953489
1.0,5.0,38.0,0.8,0.1,0.0,2.0,421.0,0.0,0.0,0.503562945368171
1.0,5.0,39.0,0.8,0.1,0.0,2.0,413.0,0.0,0.0,0.5012106537530266
1.0,5.0,40.0,0.8,0.1,0.0,2.0,404.0,0.0,0.0,0.49504950495049505
1.0,5.0,41.0,0.8,0.1,0.0,2.0,388.0,0.0,0.0,0.49742268041237114
1.0,5.0,42.0,0.8,0.1,0.0,2.0,387.0,0.0,0.0,0.49612403100775193
1.0,5.0,43.0,0.8,0.1,0.0,2.0,388.0,0.0,0.0,0.49742268041237114
1.0,5.0,44.0,0.8,0.1,0.0,2.0,379.0,0.0,0.0,0.503957783641161
1.0,5.0,45.0,0.8,0.1,0.0,2.0,380.0,0.0,0.0,0.7657894736842106
1.0,5.0,46.0,0.8,0.1,0.0,2.0,369.0,0.0,0.0,0.7723577235772358
1.0,5.0,47.0,0.8,0.1,0.0,2.0,360.0,0.0,0.0,0.7777777777777778
1.0,5.0,48.0,0.8,0.1,0.0,2.0,351.0,0.0,0.0,0.7777777777777778
1.0,5.0,49.0,0.8,0.1,0.0,2.0,352.0,0.0,0.0,0.7784090909090909
1.0,5.0,50.0,0.8,0.1,0.0,2.0,343.0,0.0,0.0,0.7871720116618076
1.0,5.0,51.0,0.8,0.1,0.0,2.0,344.0,0.0,0.0,0.7877906976744186
1.0,5.0,52.0,0.8,0.1,0.0,2.0,343.0,0.0,0.0,0.7871720116618076
1.0,6.0,1.0,0.8,0.1,0.0,2.0,344.0,0.0,0.0,0.7877906976744186
1.0,6.0,2.0,0.8,0.1,0.0,2.0,343.0,0.0,0.0,0.7871720116618076
1.0,6.0,3.0,0.8,0.1,0.0,2.0,343.0,0.0,0.0,0.7871720116618076
1.0,6.0,4.0,0.8,0.1,0.0,2.0,342.0,0.0,0.0,0.7865497076023392
1.0,6.0,5.0,0.8,0.1,0.0,2.0,340.0,0.0,0.0,0.7941176470588235
1.0,6.0,6.0,0.8,0.1,0.0,2.0,339.0,0.0,0.0,0.7935103244837758
1.0,6.0,7.0,0.8,0.1,0.0,2.0,339.0,0.0,0.0,0.7935103244837758
1.0,6.0,8.0,0.8,0.1,0.0,2.0,338.0,0.0,0.0,0.7928994082840237
1.0,6.0,9.0,0.8,0.1,0.0,2.0,339.0,0.0,0.0,0.7935103244837758
1.0,6.0,10.0,0.8,0.1,0.0,2.0,334.0,0.0,0.0,0.7934131736526946
1.0,6.0,11.0,0.8,0.1,0.0,2.0,335.0,0.0,0.0,0.7940298507462686
1.0,6.0,12.0,0.8,0.1,0.0,2.0,334.0,0.0,0.0,0.7934131736526946
1.0,6.0,13.0,0.8,0.1,0.0,2.0,334.0,0.0,0.0,0.7934131736526946
1.0,6.0,14.0,0.8,0.1,0.0,2.0,333.0,0.0,0.0,0.7927927927927928
1.0,6.0,15.0,0.8,0.1,0.0,2.0,334.0,0.0,0.0,0.7934131736526946
1.0,6.0,16.0,0.8,0.1,0.0,2.0,323.0,0.0,0.0,0.7956656346749226
1.0,6.0,17.0,0.8,0.1,0.0,2.0,323.0,0.0,0.0,0.7956656346749226
1.0,6.0,18.0,0.8,0.1,0.0,2.0,322.0,0.0,0.0,0.7981366459627329
1.0,6.0,19.0,0.8,0.1,0.0,2.0,322.0,0.0,0.0,0.7981366459627329
1.0,6.0,20.0,0.8,0.1,0.0,2.0,619.0,0.0,0.0,0.4135702746365105
1.0,6.0,21.0,0.8,0.1,0.0,2.0,599.0,0.0,0.0,0.41736227045075125
1.0,6.0,22.0,0.8,0.1,0.0,2.0,569.0,0.0,0.0,0.4235500878734622
