rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,23.0,0.2,0.05,0.4,3.0,570.0,0.0,0.0,0.20877192982456141
1.0,4.0,24.0,0.2,0.05,0.4,3.0,515.0,0.0,0.0,0.21359223300970873
1.0,4.0,25.0,0.2,0.05,0.4,3.0,514.0,0.0,0.0,0.21595330739299612
1.0,4.0,26.0,0.2,0.05,0.4,3.0,473.0,0.0,0.0,0.21987315010570824
1.0,4.0,27.0,0.2,0.05,0.4,3.0,483.0,0.0,0.0,0.2153209109730849
1.0,4.0,28.0,0.2,0.05,0.4,3.0,440.0,0.0,0.0,0.225
1.0,4.0,29.0,0.2,0.05,0.4,3.0,457.0,0.0,0.0,0.21444201312910285
1.0,4.0,30.0,0.2,0.05,0.4,3.0,441.0,0.0,0.0,0.2199546485260771
1.0,4.0,31.0,0.2,0.05,0.4,3.0,421.0,0.0,0.0,0.22327790973871733
1.0,4.0,32.0,0.2,0.05,0.4,3.0,404.0,0.0,0.0,0.22772277227722773
1.0,4.0,33.0,0.2,0.05,0.4,3.0,403.0,0.0,0.0,0.22084367245657568
1.0,4.0,34.0,0.2,0.05,0.4,3.0,373.0,0.0,0.0,0.22788203753351208
1.0,4.0,35.0,0.2,0.05,0.4,3.0,369.0,0.0,0.0,0.22493224932249323
1.0,4.0,36.0,0.2,0.05,0.4,3.0,340.0,0.0,0.0,0.23529411764705882
1.0,4.0,37.0,0.2,0.05,0.4,3.0,352.0,0.0,0.0,0.23011363636363635
1.0,4.0,38.0,0.2,0.05,0.4,3.0,318.0,0.0,0.0,0.24528301886792453
1.0,4.0,39.0,0.2,0.05,0.4,3.0,312.0,0.0,0.0,0.25
1.0,4.0,40.0,0.2,0.05,0.4,3.0,310.0,0.0,0.0,0.25161290322580643
1.0,4.0,41.0,0.2,0.05,0.4,3.0,302.0,0.0,0.0,0.2582781456953642
1.0,4.0,42.0,0.2,0.05,0.4,3.0,290.0,0.0,0.0,0.2620689655172414
1.0,4.0,43.0,0.2,0.05,0.4,3.0,289.0,0.0,0.0,0.25951557093425603
1.0,4.0,44.0,0.2,0.05,0.4,3.0,283.0,0.0,0.0,0.2579505300353357
1.0,4.0,45.0,0.2,0.05,0.4,3.0,273.0,0.0,0.0,0.36996336996337
1.0,4.0,46.0,0.2,0.05,0.4,3.0,267.0,0.0,0.0,0.36704119850187267
1.0,4.0,47.0,0.2,0.05,0.4,3.0,260.0,0.0,0.0,0.36923076923076925
1.0,4.0,48.0,0.2,0.05,0.4,3.0,263.0,0.0,0.0,0.3650190114068441
1.0,4.0,49.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.3657587548638132
1.0,4.0,50.0,0.2,0.05,0.4,3.0,260.0,0.0,0.0,0.3576923076923077
1.0,4.0,51.0,0.2,0.05,0.4,3.0,250.0,0.0,0.0,0.348
1.0,4.0,52.0,0.2,0.05,0.4,3.0,249.0,0.0,0.0,0.3534136546184739
1.0,5.0,1.0,0.2,0.05,0.4,3.0,246.0,0.0,0.0,0.34959349593495936
1.0,5.0,2.0,0.2,0.05,0.4,3.0,245.0,0.0,0.0,0.3469387755102041
1.0,5.0,3.0,0.2,0.05,0.4,3.0,245.0,0.0,0.0,0.3469387755102041
1.0,5.0,4.0,0.2,0.05,0.4,3.0,235.0,0.0,0.0,0.35319148936170214
1.0,5.0,5.0,0.2,0.05,0.4,3.0,238.0,0.0,0.0,0.35294117647058826
1.0,5.0,6.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.3547008547008547
1.0,5.0,7.0,0.2,0.05,0.4,3.0,238.0,0.0,0.0,0.3487394957983193
1.0,5.0,8.0,0.2,0.05,0.4,3.0,233.0,0.0,0.0,0.351931330472103
1.0,5.0,9.0,0.2,0.05,0.4,3.0,236.0,0.0,0.0,0.3474576271186441
1.0,5.0,10.0,0.2,0.05,0.4,3.0,231.0,0.0,0.0,0.35064935064935066
1.0,5.0,11.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.3418803418803419
1.0,5.0,12.0,0.2,0.05,0.4,3.0,231.0,0.0,0.0,0.35064935064935066
1.0,5.0,13.0,0.2,0.05,0.4,3.0,233.0,0.0,0.0,0.33905579399141633
1.0,5.0,14.0,0.2,0.05,0.4,3.0,230.0,0.0,0.0,0.3521739130434783
1.0,5.0,15.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.34051724137931033
1.0,5.0,16.0,0.2,0.05,0.4,3.0,229.0,0.0,0.0,0.3537117903930131
1.0,5.0,17.0,0.2,0.05,0.4,3.0,230.0,0.0,0.0,0.34347826086956523
1.0,5.0,18.0,0.2,0.05,0.4,3.0,227.0,0.0,0.0,0.3524229074889868
1.0,5.0,19.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.3448275862068966
1.0,5.0,20.0,0.2,0.05,0.4,3.0,441.0,0.0,0.0,0.18140589569160998
1.0,5.0,21.0,0.2,0.05,0.4,3.0,426.0,0.0,0.0,0.1807511737089202
1.0,5.0,22.0,0.2,0.05,0.4,3.0,419.0,0.0,0.0,0.18377088305489261
1.0,5.0,23.0,0.2,0.05,0.4,3.0,417.0,0.0,0.0,0.17985611510791366
1.0,5.0,24.0,0.2,0.05,0.4,3.0,380.0,0.0,0.0,0.19210526315789472
1.0,5.0,25.0,0.2,0.05,0.4,3.0,368.0,0.0,0.0,0.19293478260869565
1.0,5.0,26.0,0.2,0.05,0.4,3.0,351.0,0.0,0.0,0.2022792022792023
1.0,5.0,27.0,0.2,0.05,0.4,3.0,360.0,0.0,0.0,0.19722222222222222
1.0,5.0,28.0,0.2,0.05,0.4,3.0,322.0,0.0,0.0,0.2111801242236025
1.0,5.0,29.0,0.2,0.05,0.4,3.0,303.0,0.0,0.0,0.22442244224422442
1.0,5.0,30.0,0.2,0.05,0.4,3.0,296.0,0.0,0.0,0.22297297297297297
1.0,5.0,31.0,0.2,0.05,0.4,3.0,303.0,0.0,0.0,0.22112211221122113
1.0,5.0,32.0,0.2,0.05,0.4,3.0,283.0,0.0,0.0,0.2332155477031802
1.0,5.0,33.0,0.2,0.05,0.4,3.0,270.0,0.0,0.0,0.24444444444444444
1.0,5.0,34.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.2529182879377432
1.0,5.0,35.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.245136186770428
1.0,5.0,36.0,0.2,0.05,0.4,3.0,249.0,0.0,0.0,0.24899598393574296
1.0,5.0,37.0,0.2,0.05,0.4,3.0,255.0,0.0,0.0,0.24705882352941178
1.0,5.0,38.0,0.2,0.05,0.4,3.0,249.0,0.0,0.0,0.24899598393574296
1.0,5.0,39.0,0.2,0.05,0.4,3.0,254.0,0.0,0.0,0.24803149606299213
1.0,5.0,40.0,0.2,0.05,0.4,3.0,248.0,0.0,0.0,0.25
1.0,5.0,41.0,0.2,0.05,0.4,3.0,250.0,0.0,0.0,0.252
1.0,5.0,42.0,0.2,0.05,0.4,3.0,244.0,0.0,0.0,0.2459016393442623
1.0,5.0,43.0,0.2,0.05,0.4,3.0,245.0,0.0,0.0,0.2530612244897959
1.0,5.0,44.0,0.2,0.05,0.4,3.0,241.0,0.0,0.0,0.24896265560165975
1.0,5.0,45.0,0.2,0.05,0.4,3.0,245.0,0.0,0.0,0.3795918367346939
1.0,5.0,46.0,0.2,0.05,0.4,3.0,240.0,0.0,0.0,0.375
1.0,5.0,47.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.3879310344827586
1.0,5.0,48.0,0.2,0.05,0.4,3.0,228.0,0.0,0.0,0.38596491228070173
1.0,5.0,49.0,0.2,0.05,0.4,3.0,231.0,0.0,0.0,0.38961038961038963
1.0,5.0,50.0,0.2,0.05,0.4,3.0,231.0,0.0,0.0,0.38095238095238093
1.0,5.0,51.0,0.2,0.05,0.4,3.0,231.0,0.0,0.0,0.3852813852813853
1.0,5.0,52.0,0.2,0.05,0.4,3.0,226.0,0.0,0.0,0.38495575221238937
1.0,6.0,1.0,0.2,0.05,0.4,3.0,229.0,0.0,0.0,0.388646288209607
1.0,6.0,2.0,0.2,0.05,0.4,3.0,226.0,0.0,0.0,0.38495575221238937
1.0,6.0,3.0,0.2,0.05,0.4,3.0,229.0,0.0,0.0,0.388646288209607
1.0,6.0,4.0,0.2,0.05,0.4,3.0,223.0,0.0,0.0,0.3901345291479821
1.0,6.0,5.0,0.2,0.05,0.4,3.0,224.0,0.0,0.0,0.39285714285714285
1.0,6.0,6.0,0.2,0.05,0.4,3.0,222.0,0.0,0.0,0.3918918918918919
1.0,6.0,7.0,0.2,0.05,0.4,3.0,212.0,0.0,0.0,0.4056603773584906
1.0,6.0,8.0,0.2,0.05,0.4,3.0,209.0,0.0,0.0,0.4019138755980861
1.0,6.0,9.0,0.2,0.05,0.4,3.0,204.0,0.0,0.0,0.4117647058823529
1.0,6.0,10.0,0.2,0.05,0.4,3.0,204.0,0.0,0.0,0.4117647058823529
1.0,6.0,11.0,0.2,0.05,0.4,3.0,203.0,0.0,0.0,0.4088669950738916
1.0,6.0,12.0,0.2,0.05,0.4,3.0,202.0,0.0,0.0,0.40594059405940597
1.0,6.0,13.0,0.2,0.05,0.4,3.0,202.0,0.0,0.0,0.40594059405940597
1.0,6.0,14.0,0.2,0.05,0.4,3.0,200.0,0.0,0.0,0.4
1.0,6.0,15.0,0.2,0.05,0.4,3.0,199.0,0.0,0.0,0.3969849246231156
1.0,6.0,16.0,0.2,0.05,0.4,3.0,199.0,0.0,0.0,0.3969849246231156
1.0,6.0,17.0,0.2,0.05,0.4,3.0,198.0,0.0,0.0,0.3939393939393939
1.0,6.0,18.0,0.2,0.05,0.4,3.0,198.0,0.0,0.0,0.3939393939393939
1.0,6.0,19.0,0.2,0.05,0.4,3.0,197.0,0.0,0.0,0.39086294416243655
1.0,6.0,20.0,0.2,0.05,0.4,3.0,347.0,0.0,0.0,0.22478386167146974
1.0,6.0,21.0,0.2,0.05,0.4,3.0,301.0,0.0,0.0,0.24584717607973422
1.0,6.0,22.0,0.2,0.05,0.4,3.0,307.0,0.0,0.0,0.247557003257329
1.0,6.0,23.0,0.2,0.05,0.4,3.0,291.0,0.0,0.0,0.2542955326460481
1.0,6.0,24.0,0.2,0.05,0.4,3.0,306.0,0.0,0.0,0.24509803921568626
