rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.1,0.075,0.8,3.0,6055.0,295.0,86.0,0.04921552436003303
1.0,1.0,23.0,0.1,0.075,0.8,3.0,5512.0,309.0,93.0,0.0511611030478955
1.0,1.0,24.0,0.1,0.075,0.8,3.0,5068.0,340.0,121.0,0.05189423835832676
1.0,1.0,25.0,0.1,0.075,0.8,3.0,4596.0,339.0,134.0,0.05483028720626632
1.0,1.0,26.0,0.1,0.075,0.8,3.0,4312.0,381.0,156.0,0.055658627087198514
1.0,1.0,27.0,0.1,0.075,0.8,3.0,3834.0,380.0,161.0,0.05894627021387585
1.0,1.0,28.0,0.1,0.075,0.8,3.0,3483.0,401.0,158.0,0.05857019810508183
1.0,1.0,29.0,0.1,0.075,0.8,3.0,3231.0,392.0,159.0,0.0634478489631693
1.0,1.0,30.0,0.1,0.075,0.8,3.0,2988.0,393.0,155.0,0.06593038821954485
1.0,1.0,31.0,0.1,0.075,0.8,3.0,2808.0,379.0,167.0,0.06944444444444445
1.0,1.0,32.0,0.1,0.075,0.8,3.0,2570.0,383.0,187.0,0.07198443579766536
1.0,1.0,33.0,0.1,0.075,0.8,3.0,2377.0,349.0,173.0,0.07656710138830458
1.0,1.0,34.0,0.1,0.075,0.8,3.0,2169.0,316.0,162.0,0.07837713231904103
1.0,1.0,35.0,0.1,0.075,0.8,3.0,2063.0,291.0,130.0,0.08240426563257393
1.0,1.0,36.0,0.1,0.075,0.8,3.0,1904.0,296.0,138.0,0.08560924369747899
1.0,1.0,37.0,0.1,0.075,0.8,3.0,1826.0,277.0,130.0,0.08926615553121577
1.0,1.0,38.0,0.1,0.075,0.8,3.0,1713.0,267.0,137.0,0.09340338587273789
1.0,1.0,39.0,0.1,0.075,0.8,3.0,1659.0,261.0,130.0,0.09463532248342375
1.0,1.0,40.0,0.1,0.075,0.8,3.0,1569.0,240.0,120.0,0.0994263862332696
1.0,1.0,41.0,0.1,0.075,0.8,3.0,1480.0,227.0,106.0,0.10472972972972973
1.0,1.0,42.0,0.1,0.075,0.8,3.0,1389.0,218.0,96.0,0.10871130309575235
1.0,1.0,43.0,0.1,0.075,0.8,3.0,1318.0,201.0,96.0,0.11380880121396054
1.0,1.0,44.0,0.1,0.075,0.8,3.0,1240.0,186.0,94.0,0.11854838709677419
1.0,1.0,45.0,0.1,0.075,0.8,3.0,1190.0,176.0,93.0,0.1899159663865546
1.0,1.0,46.0,0.1,0.075,0.8,3.0,1113.0,147.0,79.0,0.1967654986522911
1.0,1.0,47.0,0.1,0.075,0.8,3.0,1025.0,134.0,73.0,0.2029268292682927
1.0,1.0,48.0,0.1,0.075,0.8,3.0,976.0,117.0,59.0,0.20799180327868852
1.0,1.0,49.0,0.1,0.075,0.8,3.0,901.0,108.0,52.0,0.21642619311875694
1.0,1.0,50.0,0.1,0.075,0.8,3.0,874.0,99.0,48.0,0.2231121281464531
1.0,1.0,51.0,0.1,0.075,0.8,3.0,860.0,100.0,52.0,0.22441860465116278
1.0,1.0,52.0,0.1,0.075,0.8,3.0,817.0,88.0,48.0,0.23378212974296206
1.0,2.0,1.0,0.1,0.075,0.8,3.0,801.0,85.0,44.0,0.23345817727840198
1.0,2.0,2.0,0.1,0.075,0.8,3.0,772.0,71.0,40.0,0.23963730569948186
1.0,2.0,3.0,0.1,0.075,0.8,3.0,762.0,64.0,40.0,0.2388451443569554
1.0,2.0,4.0,0.1,0.075,0.8,3.0,734.0,57.0,32.0,0.2452316076294278
1.0,2.0,5.0,0.1,0.075,0.8,3.0,716.0,49.0,27.0,0.24162011173184358
1.0,2.0,6.0,0.1,0.075,0.8,3.0,694.0,39.0,22.0,0.24927953890489912
1.0,2.0,7.0,0.1,0.075,0.8,3.0,682.0,35.0,23.0,0.24926686217008798
1.0,2.0,8.0,0.1,0.075,0.8,3.0,666.0,33.0,17.0,0.2552552552552553
1.0,2.0,9.0,0.1,0.075,0.8,3.0,654.0,25.0,18.0,0.25688073394495414
1.0,2.0,10.0,0.1,0.075,0.8,3.0,638.0,23.0,16.0,0.25862068965517243
1.0,2.0,11.0,0.1,0.075,0.8,3.0,639.0,22.0,16.0,0.26291079812206575
1.0,2.0,12.0,0.1,0.075,0.8,3.0,622.0,17.0,9.0,0.2620578778135048
1.0,2.0,13.0,0.1,0.075,0.8,3.0,615.0,16.0,6.0,0.26666666666666666
1.0,2.0,14.0,0.1,0.075,0.8,3.0,602.0,13.0,5.0,0.2691029900332226
1.0,2.0,15.0,0.1,0.075,0.8,3.0,605.0,13.0,9.0,0.2694214876033058
1.0,2.0,16.0,0.1,0.075,0.8,3.0,590.0,13.0,8.0,0.2677966101694915
1.0,2.0,17.0,0.1,0.075,0.8,3.0,583.0,13.0,7.0,0.2727272727272727
1.0,2.0,18.0,0.1,0.075,0.8,3.0,573.0,13.0,4.0,0.2705061082024433
1.0,2.0,19.0,0.1,0.075,0.8,3.0,576.0,13.0,7.0,0.2743055555555556
1.0,2.0,20.0,0.1,0.075,0.8,3.0,1082.0,15.0,6.0,0.14048059149722736
1.0,2.0,21.0,0.1,0.075,0.8,3.0,1047.0,15.0,8.0,0.14422158548233047
1.0,2.0,22.0,0.1,0.075,0.8,3.0,966.0,16.0,5.0,0.14389233954451347
1.0,2.0,23.0,0.1,0.075,0.8,3.0,930.0,21.0,7.0,0.15268817204301074
1.0,2.0,24.0,0.1,0.075,0.8,3.0,888.0,17.0,6.0,0.15090090090090091
1.0,2.0,25.0,0.1,0.075,0.8,3.0,866.0,16.0,8.0,0.1558891454965358
1.0,2.0,26.0,0.1,0.075,0.8,3.0,822.0,15.0,6.0,0.15815085158150852
1.0,2.0,27.0,0.1,0.075,0.8,3.0,821.0,17.0,8.0,0.16199756394640683
1.0,2.0,28.0,0.1,0.075,0.8,3.0,796.0,16.0,9.0,0.16080402010050251
1.0,2.0,29.0,0.1,0.075,0.8,3.0,760.0,14.0,6.0,0.16710526315789473
1.0,2.0,30.0,0.1,0.075,0.8,3.0,741.0,17.0,4.0,0.16194331983805668
1.0,2.0,31.0,0.1,0.075,0.8,3.0,722.0,11.0,4.0,0.1703601108033241
1.0,2.0,32.0,0.1,0.075,0.8,3.0,716.0,15.0,7.0,0.164804469273743
1.0,2.0,33.0,0.1,0.075,0.8,3.0,690.0,20.0,7.0,0.17101449275362318
1.0,2.0,34.0,0.1,0.075,0.8,3.0,683.0,17.0,6.0,0.16691068814055637
1.0,2.0,35.0,0.1,0.075,0.8,3.0,665.0,15.0,6.0,0.17142857142857143
1.0,2.0,36.0,0.1,0.075,0.8,3.0,662.0,14.0,8.0,0.17069486404833836
1.0,2.0,37.0,0.1,0.075,0.8,3.0,648.0,15.0,10.0,0.17592592592592593
1.0,2.0,38.0,0.1,0.075,0.8,3.0,631.0,15.0,8.0,0.17591125198098256
1.0,2.0,39.0,0.1,0.075,0.8,3.0,615.0,13.0,7.0,0.17886178861788618
1.0,2.0,40.0,0.1,0.075,0.8,3.0,606.0,8.0,4.0,0.18151815181518152
1.0,2.0,41.0,0.1,0.075,0.8,3.0,601.0,10.0,4.0,0.18302828618968386
1.0,2.0,42.0,0.1,0.075,0.8,3.0,583.0,6.0,4.0,0.1835334476843911
1.0,2.0,43.0,0.1,0.075,0.8,3.0,574.0,8.0,5.0,0.18641114982578397
1.0,2.0,44.0,0.1,0.075,0.8,3.0,557.0,7.0,5.0,0.18312387791741472
1.0,2.0,45.0,0.1,0.075,0.8,3.0,554.0,8.0,3.0,0.259927797833935
1.0,2.0,46.0,0.1,0.075,0.8,3.0,550.0,8.0,2.0,0.2509090909090909
1.0,2.0,47.0,0.1,0.075,0.8,3.0,538.0,7.0,1.0,0.26022304832713755
1.0,2.0,48.0,0.1,0.075,0.8,3.0,523.0,5.0,0.0,0.25239005736137665
1.0,2.0,49.0,0.1,0.075,0.8,3.0,512.0,5.0,2.0,0.26171875
1.0,2.0,50.0,0.1,0.075,0.8,3.0,504.0,4.0,2.0,0.25595238095238093
1.0,2.0,51.0,0.1,0.075,0.8,3.0,500.0,6.0,5.0,0.26
1.0,2.0,52.0,0.1,0.075,0.8,3.0,496.0,4.0,3.0,0.25201612903225806
1.0,3.0,1.0,0.1,0.075,0.8,3.0,496.0,5.0,5.0,0.2600806451612903
1.0,3.0,2.0,0.1,0.075,0.8,3.0,492.0,2.0,2.0,0.25609756097560976
1.0,3.0,3.0,0.1,0.075,0.8,3.0,487.0,3.0,2.0,0.26078028747433263
1.0,3.0,4.0,0.1,0.075,0.8,3.0,487.0,2.0,0.0,0.25256673511293637
1.0,3.0,5.0,0.1,0.075,0.8,3.0,478.0,2.0,1.0,0.2594142259414226
1.0,3.0,6.0,0.1,0.075,0.8,3.0,478.0,2.0,2.0,0.25732217573221755
1.0,3.0,7.0,0.1,0.075,0.8,3.0,468.0,2.0,2.0,0.26495726495726496
1.0,3.0,8.0,0.1,0.075,0.8,3.0,472.0,2.0,1.0,0.2563559322033898
1.0,3.0,9.0,0.1,0.075,0.8,3.0,460.0,0.0,0.0,0.26521739130434785
1.0,3.0,10.0,0.1,0.075,0.8,3.0,468.0,1.0,0.0,0.25427350427350426
1.0,3.0,11.0,0.1,0.075,0.8,3.0,454.0,1.0,1.0,0.2687224669603524
1.0,3.0,12.0,0.1,0.075,0.8,3.0,459.0,2.0,1.0,0.25272331154684097
1.0,3.0,13.0,0.1,0.075,0.8,3.0,453.0,0.0,0.0,0.2671081677704194
1.0,3.0,14.0,0.1,0.075,0.8,3.0,452.0,2.0,0.0,0.25442477876106195
1.0,3.0,15.0,0.1,0.075,0.8,3.0,449.0,1.0,0.0,0.267260579064588
1.0,3.0,16.0,0.1,0.075,0.8,3.0,449.0,2.0,1.0,0.2561247216035635
1.0,3.0,17.0,0.1,0.075,0.8,3.0,447.0,1.0,0.0,0.2684563758389262
1.0,3.0,18.0,0.1,0.075,0.8,3.0,447.0,2.0,2.0,0.25727069351230425
1.0,3.0,19.0,0.1,0.075,0.8,3.0,444.0,1.0,1.0,0.2702702702702703
1.0,3.0,20.0,0.1,0.075,0.8,3.0,781.0,1.0,1.0,0.1446862996158771
1.0,3.0,21.0,0.1,0.075,0.8,3.0,759.0,0.0,0.0,0.15019762845849802
1.0,3.0,22.0,0.1,0.075,0.8,3.0,720.0,0.0,0.0,0.14583333333333334
1.0,3.0,23.0,0.1,0.075,0.8,3.0,720.0,0.0,0.0,0.15138888888888888
1.0,3.0,24.0,0.1,0.075,0.8,3.0,670.0,0.0,0.0,0.15074626865671642
1.0,3.0,25.0,0.1,0.075,0.8,3.0,691.0,0.0,0.0,0.1548480463096961
1.0,3.0,26.0,0.1,0.075,0.8,3.0,660.0,0.0,0.0,0.1484848484848485
1.0,3.0,27.0,0.1,0.075,0.8,3.0,653.0,0.0,0.0,0.15313935681470137
1.0,3.0,28.0,0.1,0.075,0.8,3.0,622.0,0.0,0.0,0.15112540192926044
1.0,3.0,29.0,0.1,0.075,0.8,3.0,635.0,0.0,0.0,0.15433070866141732
1.0,3.0,30.0,0.1,0.075,0.8,3.0,615.0,0.0,0.0,0.15284552845528454
1.0,3.0,31.0,0.1,0.075,0.8,3.0,625.0,0.0,0.0,0.1568
1.0,3.0,32.0,0.1,0.075,0.8,3.0,595.0,0.0,0.0,0.15294117647058825
1.0,3.0,33.0,0.1,0.075,0.8,3.0,578.0,0.0,0.0,0.16089965397923875
1.0,3.0,34.0,0.1,0.075,0.8,3.0,558.0,0.0,0.0,0.16129032258064516
1.0,3.0,35.0,0.1,0.075,0.8,3.0,567.0,0.0,0.0,0.15873015873015872
1.0,3.0,36.0,0.1,0.075,0.8,3.0,543.0,0.0,0.0,0.16206261510128914
1.0,3.0,37.0,0.1,0.075,0.8,3.0,529.0,0.0,0.0,0.16068052930056712
1.0,3.0,38.0,0.1,0.075,0.8,3.0,508.0,0.0,0.0,0.16141732283464566
1.0,3.0,39.0,0.1,0.075,0.8,3.0,507.0,0.0,0.0,0.16173570019723865
1.0,3.0,40.0,0.1,0.075,0.8,3.0,473.0,0.0,0.0,0.16701902748414377
1.0,3.0,41.0,0.1,0.075,0.8,3.0,430.0,0.0,0.0,0.17209302325581396
1.0,3.0,42.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.1782178217821782
1.0,3.0,43.0,0.1,0.075,0.8,3.0,403.0,0.0,0.0,0.17866004962779156
1.0,3.0,44.0,0.1,0.075,0.8,3.0,400.0,0.0,0.0,0.18
1.0,3.0,45.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.2400990099009901
1.0,3.0,46.0,0.1,0.075,0.8,3.0,397.0,0.0,0.0,0.24181360201511334
1.0,3.0,47.0,0.1,0.075,0.8,3.0,398.0,0.0,0.0,0.24371859296482412
1.0,3.0,48.0,0.1,0.075,0.8,3.0,390.0,0.0,0.0,0.24615384615384617
1.0,3.0,49.0,0.1,0.075,0.8,3.0,395.0,0.0,0.0,0.2430379746835443
1.0,3.0,50.0,0.1,0.075,0.8,3.0,384.0,0.0,0.0,0.24739583333333334
1.0,3.0,51.0,0.1,0.075,0.8,3.0,389.0,0.0,0.0,0.2442159383033419
1.0,3.0,52.0,0.1,0.075,0.8,3.0,376.0,0.0,0.0,0.25
1.0,4.0,1.0,0.1,0.075,0.8,3.0,376.0,0.0,0.0,0.24468085106382978
1.0,4.0,2.0,0.1,0.075,0.8,3.0,372.0,0.0,0.0,0.24731182795698925
1.0,4.0,3.0,0.1,0.075,0.8,3.0,364.0,0.0,0.0,0.24725274725274726
1.0,4.0,4.0,0.1,0.075,0.8,3.0,361.0,0.0,0.0,0.2520775623268698
1.0,4.0,5.0,0.1,0.075,0.8,3.0,361.0,0.0,0.0,0.24653739612188366
1.0,4.0,6.0,0.1,0.075,0.8,3.0,356.0,0.0,0.0,0.25280898876404495
1.0,4.0,7.0,0.1,0.075,0.8,3.0,348.0,0.0,0.0,0.25287356321839083
1.0,4.0,8.0,0.1,0.075,0.8,3.0,341.0,0.0,0.0,0.25806451612903225
1.0,4.0,9.0,0.1,0.075,0.8,3.0,346.0,0.0,0.0,0.2543352601156069
1.0,4.0,10.0,0.1,0.075,0.8,3.0,340.0,0.0,0.0,0.25882352941176473
1.0,4.0,11.0,0.1,0.075,0.8,3.0,341.0,0.0,0.0,0.24926686217008798
1.0,4.0,12.0,0.1,0.075,0.8,3.0,338.0,0.0,0.0,0.257396449704142
1.0,4.0,13.0,0.1,0.075,0.8,3.0,332.0,0.0,0.0,0.25301204819277107
1.0,4.0,14.0,0.1,0.075,0.8,3.0,328.0,0.0,0.0,0.25914634146341464
1.0,4.0,15.0,0.1,0.075,0.8,3.0,329.0,0.0,0.0,0.25227963525835867
1.0,4.0,16.0,0.1,0.075,0.8,3.0,325.0,0.0,0.0,0.26153846153846155
1.0,4.0,17.0,0.1,0.075,0.8,3.0,328.0,0.0,0.0,0.25609756097560976
1.0,4.0,18.0,0.1,0.075,0.8,3.0,324.0,0.0,0.0,0.2623456790123457
1.0,4.0,19.0,0.1,0.075,0.8,3.0,326.0,0.0,0.0,0.254601226993865
1.0,4.0,20.0,0.1,0.075,0.8,3.0,619.0,0.0,0.0,0.13408723747980614
1.0,4.0,21.0,0.1,0.075,0.8,3.0,610.0,0.0,0.0,0.13278688524590163
1.0,4.0,22.0,0.1,0.075,0.8,3.0,618.0,0.0,0.0,0.1343042071197411
1.0,4.0,23.0,0.1,0.075,0.8,3.0,591.0,0.0,0.0,0.13705583756345177
1.0,4.0,24.0,0.1,0.075,0.8,3.0,560.0,0.0,0.0,0.1392857142857143
1.0,4.0,25.0,0.1,0.075,0.8,3.0,547.0,0.0,0.0,0.13528336380255943
1.0,4.0,26.0,0.1,0.075,0.8,3.0,540.0,0.0,0.0,0.1388888888888889
1.0,4.0,27.0,0.1,0.075,0.8,3.0,538.0,0.0,0.0,0.13568773234200743
1.0,4.0,28.0,0.1,0.075,0.8,3.0,523.0,0.0,0.0,0.14340344168260039
1.0,4.0,29.0,0.1,0.075,0.8,3.0,488.0,0.0,0.0,0.14549180327868852
1.0,4.0,30.0,0.1,0.075,0.8,3.0,480.0,0.0,0.0,0.14791666666666667
1.0,4.0,31.0,0.1,0.075,0.8,3.0,464.0,0.0,0.0,0.14870689655172414
1.0,4.0,32.0,0.1,0.075,0.8,3.0,468.0,0.0,0.0,0.1517094017094017
1.0,4.0,33.0,0.1,0.075,0.8,3.0,452.0,0.0,0.0,0.1504424778761062
1.0,4.0,34.0,0.1,0.075,0.8,3.0,459.0,0.0,0.0,0.15468409586056645
1.0,4.0,35.0,0.1,0.075,0.8,3.0,444.0,0.0,0.0,0.15315315315315314
1.0,4.0,36.0,0.1,0.075,0.8,3.0,431.0,0.0,0.0,0.16009280742459397
1.0,4.0,37.0,0.1,0.075,0.8,3.0,425.0,0.0,0.0,0.15529411764705883
1.0,4.0,38.0,0.1,0.075,0.8,3.0,403.0,0.0,0.0,0.16377171215880892
1.0,4.0,39.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.15346534653465346
1.0,4.0,40.0,0.1,0.075,0.8,3.0,402.0,0.0,0.0,0.16169154228855723
1.0,4.0,41.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.15346534653465346
1.0,4.0,42.0,0.1,0.075,0.8,3.0,403.0,0.0,0.0,0.16129032258064516
1.0,4.0,43.0,0.1,0.075,0.8,3.0,403.0,0.0,0.0,0.15384615384615385
1.0,4.0,44.0,0.1,0.075,0.8,3.0,403.0,0.0,0.0,0.16129032258064516
1.0,4.0,45.0,0.1,0.075,0.8,3.0,399.0,0.0,0.0,0.21553884711779447
1.0,4.0,46.0,0.1,0.075,0.8,3.0,374.0,0.0,0.0,0.232620320855615
1.0,4.0,47.0,0.1,0.075,0.8,3.0,384.0,0.0,0.0,0.22395833333333334
1.0,4.0,48.0,0.1,0.075,0.8,3.0,373.0,0.0,0.0,0.23056300268096513
1.0,4.0,49.0,0.1,0.075,0.8,3.0,379.0,0.0,0.0,0.21899736147757257
1.0,4.0,50.0,0.1,0.075,0.8,3.0,374.0,0.0,0.0,0.2192513368983957
1.0,4.0,51.0,0.1,0.075,0.8,3.0,376.0,0.0,0.0,0.2154255319148936
1.0,4.0,52.0,0.1,0.075,0.8,3.0,381.0,0.0,0.0,0.2178477690288714
1.0,5.0,1.0,0.1,0.075,0.8,3.0,369.0,0.0,0.0,0.21951219512195122
1.0,5.0,2.0,0.1,0.075,0.8,3.0,367.0,0.0,0.0,0.22343324250681199
1.0,5.0,3.0,0.1,0.075,0.8,3.0,366.0,0.0,0.0,0.21584699453551912
1.0,5.0,4.0,0.1,0.075,0.8,3.0,365.0,0.0,0.0,0.2219178082191781
1.0,5.0,5.0,0.1,0.075,0.8,3.0,355.0,0.0,0.0,0.2112676056338028
1.0,5.0,6.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.21613832853025935
1.0,5.0,7.0,0.1,0.075,0.8,3.0,349.0,0.0,0.0,0.20916905444126074
1.0,5.0,8.0,0.1,0.075,0.8,3.0,346.0,0.0,0.0,0.21676300578034682
1.0,5.0,9.0,0.1,0.075,0.8,3.0,350.0,0.0,0.0,0.20857142857142857
1.0,5.0,10.0,0.1,0.075,0.8,3.0,341.0,0.0,0.0,0.21407624633431085
1.0,5.0,11.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.207492795389049
1.0,5.0,12.0,0.1,0.075,0.8,3.0,340.0,0.0,0.0,0.21470588235294116
1.0,5.0,13.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.20461095100864554
1.0,5.0,14.0,0.1,0.075,0.8,3.0,336.0,0.0,0.0,0.2113095238095238
1.0,5.0,15.0,0.1,0.075,0.8,3.0,338.0,0.0,0.0,0.20710059171597633
1.0,5.0,16.0,0.1,0.075,0.8,3.0,331.0,0.0,0.0,0.21450151057401812
1.0,5.0,17.0,0.1,0.075,0.8,3.0,338.0,0.0,0.0,0.20710059171597633
1.0,5.0,18.0,0.1,0.075,0.8,3.0,323.0,0.0,0.0,0.21981424148606812
1.0,5.0,19.0,0.1,0.075,0.8,3.0,327.0,0.0,0.0,0.21406727828746178
1.0,5.0,20.0,0.1,0.075,0.8,3.0,589.0,0.0,0.0,0.11884550084889643
1.0,5.0,21.0,0.1,0.075,0.8,3.0,586.0,0.0,0.0,0.11604095563139932
1.0,5.0,22.0,0.1,0.075,0.8,3.0,551.0,0.0,0.0,0.11978221415607986
1.0,5.0,23.0,0.1,0.075,0.8,3.0,533.0,0.0,0.0,0.12195121951219512
1.0,5.0,24.0,0.1,0.075,0.8,3.0,499.0,0.0,0.0,0.13026052104208416
1.0,5.0,25.0,0.1,0.075,0.8,3.0,496.0,0.0,0.0,0.1310483870967742
1.0,5.0,26.0,0.1,0.075,0.8,3.0,497.0,0.0,0.0,0.13078470824949698
1.0,5.0,27.0,0.1,0.075,0.8,3.0,486.0,0.0,0.0,0.12962962962962962
1.0,5.0,28.0,0.1,0.075,0.8,3.0,489.0,0.0,0.0,0.130879345603272
1.0,5.0,29.0,0.1,0.075,0.8,3.0,464.0,0.0,0.0,0.13577586206896552
1.0,5.0,30.0,0.1,0.075,0.8,3.0,467.0,0.0,0.0,0.13704496788008566
1.0,5.0,31.0,0.1,0.075,0.8,3.0,454.0,0.0,0.0,0.13876651982378854
1.0,5.0,32.0,0.1,0.075,0.8,3.0,458.0,0.0,0.0,0.13755458515283842
1.0,5.0,33.0,0.1,0.075,0.8,3.0,436.0,0.0,0.0,0.13990825688073394
1.0,5.0,34.0,0.1,0.075,0.8,3.0,423.0,0.0,0.0,0.14420803782505912
1.0,5.0,35.0,0.1,0.075,0.8,3.0,394.0,0.0,0.0,0.14213197969543148
1.0,5.0,36.0,0.1,0.075,0.8,3.0,391.0,0.0,0.0,0.13810741687979539
1.0,5.0,37.0,0.1,0.075,0.8,3.0,383.0,0.0,0.0,0.14360313315926893
1.0,5.0,38.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.1394736842105263
1.0,5.0,39.0,0.1,0.075,0.8,3.0,375.0,0.0,0.0,0.14133333333333334
1.0,5.0,40.0,0.1,0.075,0.8,3.0,378.0,0.0,0.0,0.1402116402116402
1.0,5.0,41.0,0.1,0.075,0.8,3.0,368.0,0.0,0.0,0.14402173913043478
1.0,5.0,42.0,0.1,0.075,0.8,3.0,373.0,0.0,0.0,0.14209115281501342
1.0,5.0,43.0,0.1,0.075,0.8,3.0,358.0,0.0,0.0,0.1452513966480447
1.0,5.0,44.0,0.1,0.075,0.8,3.0,364.0,0.0,0.0,0.14285714285714285
1.0,5.0,45.0,0.1,0.075,0.8,3.0,356.0,0.0,0.0,0.19382022471910113
1.0,5.0,46.0,0.1,0.075,0.8,3.0,359.0,0.0,0.0,0.1894150417827298
1.0,5.0,47.0,0.1,0.075,0.8,3.0,348.0,0.0,0.0,0.19540229885057472
1.0,5.0,48.0,0.1,0.075,0.8,3.0,351.0,0.0,0.0,0.19373219373219372
1.0,5.0,49.0,0.1,0.075,0.8,3.0,346.0,0.0,0.0,0.19653179190751446
1.0,5.0,50.0,0.1,0.075,0.8,3.0,348.0,0.0,0.0,0.19540229885057472
1.0,5.0,51.0,0.1,0.075,0.8,3.0,341.0,0.0,0.0,0.19941348973607037
1.0,5.0,52.0,0.1,0.075,0.8,3.0,344.0,0.0,0.0,0.19476744186046513
1.0,6.0,1.0,0.1,0.075,0.8,3.0,337.0,0.0,0.0,0.19584569732937684
1.0,6.0,2.0,0.1,0.075,0.8,3.0,340.0,0.0,0.0,0.19705882352941176
1.0,6.0,3.0,0.1,0.075,0.8,3.0,316.0,0.0,0.0,0.20253164556962025
1.0,6.0,4.0,0.1,0.075,0.8,3.0,327.0,0.0,0.0,0.19877675840978593
1.0,6.0,5.0,0.1,0.075,0.8,3.0,314.0,0.0,0.0,0.20382165605095542
1.0,6.0,6.0,0.1,0.075,0.8,3.0,327.0,0.0,0.0,0.19877675840978593
1.0,6.0,7.0,0.1,0.075,0.8,3.0,307.0,0.0,0.0,0.20521172638436483
1.0,6.0,8.0,0.1,0.075,0.8,3.0,310.0,0.0,0.0,0.2032258064516129
1.0,6.0,9.0,0.1,0.075,0.8,3.0,296.0,0.0,0.0,0.20945945945945946
1.0,6.0,10.0,0.1,0.075,0.8,3.0,307.0,0.0,0.0,0.20521172638436483
1.0,6.0,11.0,0.1,0.075,0.8,3.0,288.0,0.0,0.0,0.20833333333333334
1.0,6.0,12.0,0.1,0.075,0.8,3.0,299.0,0.0,0.0,0.2040133779264214
1.0,6.0,13.0,0.1,0.075,0.8,3.0,287.0,0.0,0.0,0.20557491289198607
1.0,6.0,14.0,0.1,0.075,0.8,3.0,297.0,0.0,0.0,0.20202020202020202
1.0,6.0,15.0,0.1,0.075,0.8,3.0,287.0,0.0,0.0,0.20557491289198607
1.0,6.0,16.0,0.1,0.075,0.8,3.0,296.0,0.0,0.0,0.19932432432432431
1.0,6.0,17.0,0.1,0.075,0.8,3.0,287.0,0.0,0.0,0.20557491289198607
1.0,6.0,18.0,0.1,0.075,0.8,3.0,286.0,0.0,0.0,0.1958041958041958
1.0,6.0,19.0,0.1,0.075,0.8,3.0,277.0,0.0,0.0,0.20216606498194944
1.0,6.0,20.0,0.1,0.075,0.8,3.0,541.0,0.0,0.0,0.10351201478743069
1.0,6.0,21.0,0.1,0.075,0.8,3.0,500.0,0.0,0.0,0.112
1.0,6.0,22.0,0.1,0.075,0.8,3.0,500.0,0.0,0.0,0.11
1.0,6.0,23.0,0.1,0.075,0.8,3.0,460.0,0.0,0.0,0.11521739130434783
