rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,15.0,0.7,0.05,0.4,3.0,1089.0,0.0,0.0,0.6584022038567493
1.0,2.0,16.0,0.7,0.05,0.4,3.0,1084.0,0.0,0.0,0.6531365313653137
1.0,2.0,17.0,0.7,0.05,0.4,3.0,1070.0,0.0,0.0,0.6588785046728972
1.0,2.0,18.0,0.7,0.05,0.4,3.0,1047.0,0.0,0.0,0.6571155682903533
1.0,2.0,19.0,0.7,0.05,0.4,3.0,1032.0,0.0,0.0,0.6608527131782945
1.0,2.0,20.0,0.7,0.05,0.4,3.0,1723.0,0.0,0.0,0.3940800928612885
1.0,2.0,21.0,0.7,0.05,0.4,3.0,1672.0,0.0,0.0,0.39593301435406697
1.0,2.0,22.0,0.7,0.05,0.4,3.0,1622.0,0.0,0.0,0.39889025893958074
1.0,2.0,23.0,0.7,0.05,0.4,3.0,1553.0,0.0,0.0,0.4088860270444301
1.0,2.0,24.0,0.7,0.05,0.4,3.0,1523.0,0.0,0.0,0.4110308601444517
1.0,2.0,25.0,0.7,0.05,0.4,3.0,1468.0,0.0,0.0,0.41825613079019075
1.0,2.0,26.0,0.7,0.05,0.4,3.0,1421.0,0.0,0.0,0.4187192118226601
1.0,2.0,27.0,0.7,0.05,0.4,3.0,1358.0,0.0,0.0,0.422680412371134
1.0,2.0,28.0,0.7,0.05,0.4,3.0,1320.0,0.0,0.0,0.41893939393939394
1.0,2.0,29.0,0.7,0.05,0.4,3.0,1302.0,0.0,0.0,0.42089093701996927
1.0,2.0,30.0,0.7,0.05,0.4,3.0,1298.0,0.0,0.0,0.4214175654853621
1.0,2.0,31.0,0.7,0.05,0.4,3.0,1262.0,0.0,0.0,0.4255150554675119
1.0,2.0,32.0,0.7,0.05,0.4,3.0,1217.0,0.0,0.0,0.42810188989317993
1.0,2.0,33.0,0.7,0.05,0.4,3.0,1169.0,0.0,0.0,0.43798118049615054
1.0,2.0,34.0,0.7,0.05,0.4,3.0,1162.0,0.0,0.0,0.43631669535283996
1.0,2.0,35.0,0.7,0.05,0.4,3.0,1106.0,0.0,0.0,0.44665461121157324
1.0,2.0,36.0,0.7,0.05,0.4,3.0,1068.0,0.0,0.0,0.450374531835206
1.0,2.0,37.0,0.7,0.05,0.4,3.0,1025.0,0.0,0.0,0.4585365853658537
1.0,2.0,38.0,0.7,0.05,0.4,3.0,1005.0,0.0,0.0,0.4606965174129353
1.0,2.0,39.0,0.7,0.05,0.4,3.0,982.0,0.0,0.0,0.46435845213849286
1.0,2.0,40.0,0.7,0.05,0.4,3.0,957.0,0.0,0.0,0.4670846394984326
1.0,2.0,41.0,0.7,0.05,0.4,3.0,922.0,0.0,0.0,0.47071583514099785
1.0,2.0,42.0,0.7,0.05,0.4,3.0,879.0,0.0,0.0,0.47554038680318544
1.0,2.0,43.0,0.7,0.05,0.4,3.0,858.0,0.0,0.0,0.4731934731934732
1.0,2.0,44.0,0.7,0.05,0.4,3.0,835.0,0.0,0.0,0.47904191616766467
1.0,2.0,45.0,0.7,0.05,0.4,3.0,826.0,0.0,0.0,0.7469733656174334
1.0,2.0,46.0,0.7,0.05,0.4,3.0,783.0,0.0,0.0,0.7547892720306514
1.0,2.0,47.0,0.7,0.05,0.4,3.0,779.0,0.0,0.0,0.7522464698331194
1.0,2.0,48.0,0.7,0.05,0.4,3.0,763.0,0.0,0.0,0.7588466579292268
1.0,2.0,49.0,0.7,0.05,0.4,3.0,763.0,0.0,0.0,0.7536041939711664
1.0,2.0,50.0,0.7,0.05,0.4,3.0,744.0,0.0,0.0,0.7580645161290323
1.0,2.0,51.0,0.7,0.05,0.4,3.0,733.0,0.0,0.0,0.7489768076398363
1.0,2.0,52.0,0.7,0.05,0.4,3.0,720.0,0.0,0.0,0.75
1.0,3.0,1.0,0.7,0.05,0.4,3.0,705.0,0.0,0.0,0.7475177304964539
1.0,3.0,2.0,0.7,0.05,0.4,3.0,692.0,0.0,0.0,0.7543352601156069
1.0,3.0,3.0,0.7,0.05,0.4,3.0,690.0,0.0,0.0,0.7492753623188406
1.0,3.0,4.0,0.7,0.05,0.4,3.0,677.0,0.0,0.0,0.7518463810930576
1.0,3.0,5.0,0.7,0.05,0.4,3.0,672.0,0.0,0.0,0.7440476190476191
1.0,3.0,6.0,0.7,0.05,0.4,3.0,664.0,0.0,0.0,0.7530120481927711
1.0,3.0,7.0,0.7,0.05,0.4,3.0,658.0,0.0,0.0,0.7477203647416414
1.0,3.0,8.0,0.7,0.05,0.4,3.0,643.0,0.0,0.0,0.7558320373250389
1.0,3.0,9.0,0.7,0.05,0.4,3.0,629.0,0.0,0.0,0.7488076311605724
1.0,3.0,10.0,0.7,0.05,0.4,3.0,617.0,0.0,0.0,0.7568881685575365
1.0,3.0,11.0,0.7,0.05,0.4,3.0,615.0,0.0,0.0,0.7447154471544716
1.0,3.0,12.0,0.7,0.05,0.4,3.0,596.0,0.0,0.0,0.7567114093959731
1.0,3.0,13.0,0.7,0.05,0.4,3.0,605.0,0.0,0.0,0.7454545454545455
1.0,3.0,14.0,0.7,0.05,0.4,3.0,590.0,0.0,0.0,0.7576271186440678
1.0,3.0,15.0,0.7,0.05,0.4,3.0,587.0,0.0,0.0,0.7427597955706985
1.0,3.0,16.0,0.7,0.05,0.4,3.0,570.0,0.0,0.0,0.7543859649122807
1.0,3.0,17.0,0.7,0.05,0.4,3.0,579.0,0.0,0.0,0.7409326424870466
1.0,3.0,18.0,0.7,0.05,0.4,3.0,564.0,0.0,0.0,0.75177304964539
1.0,3.0,19.0,0.7,0.05,0.4,3.0,570.0,0.0,0.0,0.7403508771929824
1.0,3.0,20.0,0.7,0.05,0.4,3.0,1120.0,0.0,0.0,0.3767857142857143
1.0,3.0,21.0,0.7,0.05,0.4,3.0,1060.0,0.0,0.0,0.38113207547169814
1.0,3.0,22.0,0.7,0.05,0.4,3.0,1035.0,0.0,0.0,0.38454106280193234
1.0,3.0,23.0,0.7,0.05,0.4,3.0,988.0,0.0,0.0,0.3896761133603239
1.0,3.0,24.0,0.7,0.05,0.4,3.0,958.0,0.0,0.0,0.3945720250521921
1.0,3.0,25.0,0.7,0.05,0.4,3.0,909.0,0.0,0.0,0.3927392739273927
1.0,3.0,26.0,0.7,0.05,0.4,3.0,878.0,0.0,0.0,0.40774487471526194
1.0,3.0,27.0,0.7,0.05,0.4,3.0,852.0,0.0,0.0,0.4119718309859155
1.0,3.0,28.0,0.7,0.05,0.4,3.0,833.0,0.0,0.0,0.41656662665066024
1.0,3.0,29.0,0.7,0.05,0.4,3.0,770.0,0.0,0.0,0.41688311688311686
1.0,3.0,30.0,0.7,0.05,0.4,3.0,780.0,0.0,0.0,0.41923076923076924
1.0,3.0,31.0,0.7,0.05,0.4,3.0,699.0,0.0,0.0,0.43490701001430615
1.0,3.0,32.0,0.7,0.05,0.4,3.0,683.0,0.0,0.0,0.43923865300146414
1.0,3.0,33.0,0.7,0.05,0.4,3.0,635.0,0.0,0.0,0.4440944881889764
1.0,3.0,34.0,0.7,0.05,0.4,3.0,646.0,0.0,0.0,0.43962848297213625
1.0,3.0,35.0,0.7,0.05,0.4,3.0,621.0,0.0,0.0,0.4428341384863124
1.0,3.0,36.0,0.7,0.05,0.4,3.0,628.0,0.0,0.0,0.4426751592356688
1.0,3.0,37.0,0.7,0.05,0.4,3.0,593.0,0.0,0.0,0.4468802698145025
1.0,3.0,38.0,0.7,0.05,0.4,3.0,572.0,0.0,0.0,0.4562937062937063
1.0,3.0,39.0,0.7,0.05,0.4,3.0,559.0,0.0,0.0,0.4543828264758497
1.0,3.0,40.0,0.7,0.05,0.4,3.0,540.0,0.0,0.0,0.46111111111111114
1.0,3.0,41.0,0.7,0.05,0.4,3.0,539.0,0.0,0.0,0.4601113172541744
1.0,3.0,42.0,0.7,0.05,0.4,3.0,542.0,0.0,0.0,0.4575645756457565
1.0,3.0,43.0,0.7,0.05,0.4,3.0,523.0,0.0,0.0,0.4569789674952199
1.0,3.0,44.0,0.7,0.05,0.4,3.0,522.0,0.0,0.0,0.4540229885057471
1.0,3.0,45.0,0.7,0.05,0.4,3.0,508.0,0.0,0.0,0.6830708661417323
1.0,3.0,46.0,0.7,0.05,0.4,3.0,510.0,0.0,0.0,0.6823529411764706
1.0,3.0,47.0,0.7,0.05,0.4,3.0,509.0,0.0,0.0,0.6836935166994106
1.0,3.0,48.0,0.7,0.05,0.4,3.0,495.0,0.0,0.0,0.6828282828282828
1.0,3.0,49.0,0.7,0.05,0.4,3.0,492.0,0.0,0.0,0.6808943089430894
1.0,3.0,50.0,0.7,0.05,0.4,3.0,488.0,0.0,0.0,0.6823770491803278
1.0,3.0,51.0,0.7,0.05,0.4,3.0,476.0,0.0,0.0,0.6827731092436975
1.0,3.0,52.0,0.7,0.05,0.4,3.0,473.0,0.0,0.0,0.6807610993657506
1.0,4.0,1.0,0.7,0.05,0.4,3.0,471.0,0.0,0.0,0.6815286624203821
1.0,4.0,2.0,0.7,0.05,0.4,3.0,467.0,0.0,0.0,0.683083511777302
1.0,4.0,3.0,0.7,0.05,0.4,3.0,461.0,0.0,0.0,0.6811279826464208
1.0,4.0,4.0,0.7,0.05,0.4,3.0,458.0,0.0,0.0,0.6768558951965066
1.0,4.0,5.0,0.7,0.05,0.4,3.0,449.0,0.0,0.0,0.6792873051224945
1.0,4.0,6.0,0.7,0.05,0.4,3.0,446.0,0.0,0.0,0.672645739910314
1.0,4.0,7.0,0.7,0.05,0.4,3.0,420.0,0.0,0.0,0.6761904761904762
1.0,4.0,8.0,0.7,0.05,0.4,3.0,412.0,0.0,0.0,0.6674757281553398
1.0,4.0,9.0,0.7,0.05,0.4,3.0,414.0,0.0,0.0,0.6739130434782609
1.0,4.0,10.0,0.7,0.05,0.4,3.0,400.0,0.0,0.0,0.665
1.0,4.0,11.0,0.7,0.05,0.4,3.0,402.0,0.0,0.0,0.6741293532338308
1.0,4.0,12.0,0.7,0.05,0.4,3.0,389.0,0.0,0.0,0.6658097686375322
1.0,4.0,13.0,0.7,0.05,0.4,3.0,401.0,0.0,0.0,0.6733167082294265
1.0,4.0,14.0,0.7,0.05,0.4,3.0,387.0,0.0,0.0,0.6640826873385013
1.0,4.0,15.0,0.7,0.05,0.4,3.0,396.0,0.0,0.0,0.6717171717171717
1.0,4.0,16.0,0.7,0.05,0.4,3.0,383.0,0.0,0.0,0.6631853785900783
1.0,4.0,17.0,0.7,0.05,0.4,3.0,394.0,0.0,0.0,0.6700507614213198
1.0,4.0,18.0,0.7,0.05,0.4,3.0,381.0,0.0,0.0,0.6614173228346457
1.0,4.0,19.0,0.7,0.05,0.4,3.0,393.0,0.0,0.0,0.6692111959287532
1.0,4.0,20.0,0.7,0.05,0.4,3.0,657.0,0.0,0.0,0.3744292237442922
1.0,4.0,21.0,0.7,0.05,0.4,3.0,674.0,0.0,0.0,0.37537091988130566
1.0,4.0,22.0,0.7,0.05,0.4,3.0,612.0,0.0,0.0,0.38235294117647056
1.0,4.0,23.0,0.7,0.05,0.4,3.0,601.0,0.0,0.0,0.3910149750415973
1.0,4.0,24.0,0.7,0.05,0.4,3.0,526.0,0.0,0.0,0.4068441064638783
1.0,4.0,25.0,0.7,0.05,0.4,3.0,556.0,0.0,0.0,0.4028776978417266
1.0,4.0,26.0,0.7,0.05,0.4,3.0,484.0,0.0,0.0,0.41735537190082644
1.0,4.0,27.0,0.7,0.05,0.4,3.0,521.0,0.0,0.0,0.4107485604606526
1.0,4.0,28.0,0.7,0.05,0.4,3.0,466.0,0.0,0.0,0.4291845493562232
1.0,4.0,29.0,0.7,0.05,0.4,3.0,485.0,0.0,0.0,0.4247422680412371
1.0,4.0,30.0,0.7,0.05,0.4,3.0,437.0,0.0,0.0,0.4302059496567506
1.0,4.0,31.0,0.7,0.05,0.4,3.0,456.0,0.0,0.0,0.4166666666666667
1.0,4.0,32.0,0.7,0.05,0.4,3.0,424.0,0.0,0.0,0.4221698113207547
1.0,4.0,33.0,0.7,0.05,0.4,3.0,443.0,0.0,0.0,0.4221218961625282
1.0,4.0,34.0,0.7,0.05,0.4,3.0,402.0,0.0,0.0,0.4253731343283582
1.0,4.0,35.0,0.7,0.05,0.4,3.0,422.0,0.0,0.0,0.42417061611374407
1.0,4.0,36.0,0.7,0.05,0.4,3.0,387.0,0.0,0.0,0.4289405684754522
1.0,4.0,37.0,0.7,0.05,0.4,3.0,409.0,0.0,0.0,0.4254278728606357
1.0,4.0,38.0,0.7,0.05,0.4,3.0,377.0,0.0,0.0,0.4323607427055703
1.0,4.0,39.0,0.7,0.05,0.4,3.0,388.0,0.0,0.0,0.422680412371134
1.0,4.0,40.0,0.7,0.05,0.4,3.0,384.0,0.0,0.0,0.4244791666666667
1.0,4.0,41.0,0.7,0.05,0.4,3.0,390.0,0.0,0.0,0.4282051282051282
1.0,4.0,42.0,0.7,0.05,0.4,3.0,375.0,0.0,0.0,0.42933333333333334
1.0,4.0,43.0,0.7,0.05,0.4,3.0,380.0,0.0,0.0,0.4263157894736842
1.0,4.0,44.0,0.7,0.05,0.4,3.0,357.0,0.0,0.0,0.4173669467787115
1.0,4.0,45.0,0.7,0.05,0.4,3.0,351.0,0.0,0.0,0.7065527065527065
1.0,4.0,46.0,0.7,0.05,0.4,3.0,332.0,0.0,0.0,0.713855421686747
1.0,4.0,47.0,0.7,0.05,0.4,3.0,329.0,0.0,0.0,0.7142857142857143
1.0,4.0,48.0,0.7,0.05,0.4,3.0,324.0,0.0,0.0,0.7129629629629629
1.0,4.0,49.0,0.7,0.05,0.4,3.0,326.0,0.0,0.0,0.7116564417177914
1.0,4.0,50.0,0.7,0.05,0.4,3.0,322.0,0.0,0.0,0.7111801242236024
1.0,4.0,51.0,0.7,0.05,0.4,3.0,319.0,0.0,0.0,0.7053291536050157
1.0,4.0,52.0,0.7,0.05,0.4,3.0,304.0,0.0,0.0,0.7138157894736842
1.0,5.0,1.0,0.7,0.05,0.4,3.0,302.0,0.0,0.0,0.7052980132450332
1.0,5.0,2.0,0.7,0.05,0.4,3.0,299.0,0.0,0.0,0.7123745819397993
1.0,5.0,3.0,0.7,0.05,0.4,3.0,297.0,0.0,0.0,0.7070707070707071
1.0,5.0,4.0,0.7,0.05,0.4,3.0,296.0,0.0,0.0,0.7128378378378378
1.0,5.0,5.0,0.7,0.05,0.4,3.0,285.0,0.0,0.0,0.7087719298245614
1.0,5.0,6.0,0.7,0.05,0.4,3.0,278.0,0.0,0.0,0.7158273381294964
1.0,5.0,7.0,0.7,0.05,0.4,3.0,278.0,0.0,0.0,0.7086330935251799
1.0,5.0,8.0,0.7,0.05,0.4,3.0,275.0,0.0,0.0,0.7127272727272728
1.0,5.0,9.0,0.7,0.05,0.4,3.0,272.0,0.0,0.0,0.7132352941176471
1.0,5.0,10.0,0.7,0.05,0.4,3.0,269.0,0.0,0.0,0.7211895910780669
1.0,5.0,11.0,0.7,0.05,0.4,3.0,270.0,0.0,0.0,0.7148148148148148
1.0,5.0,12.0,0.7,0.05,0.4,3.0,267.0,0.0,0.0,0.7191011235955056
1.0,5.0,13.0,0.7,0.05,0.4,3.0,267.0,0.0,0.0,0.7116104868913857
1.0,5.0,14.0,0.7,0.05,0.4,3.0,265.0,0.0,0.0,0.7169811320754716
1.0,5.0,15.0,0.7,0.05,0.4,3.0,263.0,0.0,0.0,0.7072243346007605
1.0,5.0,16.0,0.7,0.05,0.4,3.0,263.0,0.0,0.0,0.714828897338403
1.0,5.0,17.0,0.7,0.05,0.4,3.0,262.0,0.0,0.0,0.7061068702290076
1.0,5.0,18.0,0.7,0.05,0.4,3.0,260.0,0.0,0.0,0.7153846153846154
1.0,5.0,19.0,0.7,0.05,0.4,3.0,260.0,0.0,0.0,0.7076923076923077
1.0,5.0,20.0,0.7,0.05,0.4,3.0,490.0,0.0,0.0,0.37755102040816324
1.0,5.0,21.0,0.7,0.05,0.4,3.0,479.0,0.0,0.0,0.3757828810020877
1.0,5.0,22.0,0.7,0.05,0.4,3.0,475.0,0.0,0.0,0.3831578947368421
1.0,5.0,23.0,0.7,0.05,0.4,3.0,427.0,0.0,0.0,0.3840749414519906
1.0,5.0,24.0,0.7,0.05,0.4,3.0,424.0,0.0,0.0,0.3915094339622642
1.0,5.0,25.0,0.7,0.05,0.4,3.0,398.0,0.0,0.0,0.39195979899497485
1.0,5.0,26.0,0.7,0.05,0.4,3.0,395.0,0.0,0.0,0.4
1.0,5.0,27.0,0.7,0.05,0.4,3.0,376.0,0.0,0.0,0.4015957446808511
1.0,5.0,28.0,0.7,0.05,0.4,3.0,372.0,0.0,0.0,0.40860215053763443
1.0,5.0,29.0,0.7,0.05,0.4,3.0,343.0,0.0,0.0,0.41690962099125367
1.0,5.0,30.0,0.7,0.05,0.4,3.0,340.0,0.0,0.0,0.4264705882352941
1.0,5.0,31.0,0.7,0.05,0.4,3.0,342.0,0.0,0.0,0.4152046783625731
1.0,5.0,32.0,0.7,0.05,0.4,3.0,331.0,0.0,0.0,0.4350453172205438
1.0,5.0,33.0,0.7,0.05,0.4,3.0,333.0,0.0,0.0,0.42342342342342343
1.0,5.0,34.0,0.7,0.05,0.4,3.0,331.0,0.0,0.0,0.4350453172205438
1.0,5.0,35.0,0.7,0.05,0.4,3.0,332.0,0.0,0.0,0.42168674698795183
1.0,5.0,36.0,0.7,0.05,0.4,3.0,320.0,0.0,0.0,0.440625
1.0,5.0,37.0,0.7,0.05,0.4,3.0,320.0,0.0,0.0,0.428125
1.0,5.0,38.0,0.7,0.05,0.4,3.0,318.0,0.0,0.0,0.44025157232704404
1.0,5.0,39.0,0.7,0.05,0.4,3.0,301.0,0.0,0.0,0.4418604651162791
1.0,5.0,40.0,0.7,0.05,0.4,3.0,297.0,0.0,0.0,0.45454545454545453
1.0,5.0,41.0,0.7,0.05,0.4,3.0,294.0,0.0,0.0,0.4421768707482993
1.0,5.0,42.0,0.7,0.05,0.4,3.0,279.0,0.0,0.0,0.46236559139784944
1.0,5.0,43.0,0.7,0.05,0.4,3.0,269.0,0.0,0.0,0.46096654275092935
1.0,5.0,44.0,0.7,0.05,0.4,3.0,257.0,0.0,0.0,0.4785992217898833
1.0,5.0,45.0,0.7,0.05,0.4,3.0,259.0,0.0,0.0,0.6833976833976834
1.0,5.0,46.0,0.7,0.05,0.4,3.0,256.0,0.0,0.0,0.6875
1.0,5.0,47.0,0.7,0.05,0.4,3.0,259.0,0.0,0.0,0.6833976833976834
1.0,5.0,48.0,0.7,0.05,0.4,3.0,256.0,0.0,0.0,0.6875
1.0,5.0,49.0,0.7,0.05,0.4,3.0,259.0,0.0,0.0,0.6833976833976834
1.0,5.0,50.0,0.7,0.05,0.4,3.0,254.0,0.0,0.0,0.6889763779527559
1.0,5.0,51.0,0.7,0.05,0.4,3.0,259.0,0.0,0.0,0.6833976833976834
1.0,5.0,52.0,0.7,0.05,0.4,3.0,259.0,0.0,0.0,0.6833976833976834
1.0,6.0,1.0,0.7,0.05,0.4,3.0,258.0,0.0,0.0,0.686046511627907
1.0,6.0,2.0,0.7,0.05,0.4,3.0,245.0,0.0,0.0,0.6979591836734694
1.0,6.0,3.0,0.7,0.05,0.4,3.0,245.0,0.0,0.0,0.6979591836734694
1.0,6.0,4.0,0.7,0.05,0.4,3.0,243.0,0.0,0.0,0.6995884773662552
1.0,6.0,5.0,0.7,0.05,0.4,3.0,245.0,0.0,0.0,0.6979591836734694
1.0,6.0,6.0,0.7,0.05,0.4,3.0,233.0,0.0,0.0,0.6995708154506438
1.0,6.0,7.0,0.7,0.05,0.4,3.0,225.0,0.0,0.0,0.7066666666666667
1.0,6.0,8.0,0.7,0.05,0.4,3.0,225.0,0.0,0.0,0.7066666666666667
1.0,6.0,9.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7162162162162162
1.0,6.0,10.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7162162162162162
1.0,6.0,11.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7162162162162162
1.0,6.0,12.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7162162162162162
1.0,6.0,13.0,0.7,0.05,0.4,3.0,214.0,0.0,0.0,0.7289719626168224
1.0,6.0,14.0,0.7,0.05,0.4,3.0,214.0,0.0,0.0,0.7289719626168224
1.0,6.0,15.0,0.7,0.05,0.4,3.0,214.0,0.0,0.0,0.7289719626168224
1.0,6.0,16.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.7276995305164319
1.0,6.0,17.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.7276995305164319
1.0,6.0,18.0,0.7,0.05,0.4,3.0,211.0,0.0,0.0,0.7298578199052133
1.0,6.0,19.0,0.7,0.05,0.4,3.0,211.0,0.0,0.0,0.7298578199052133
1.0,6.0,20.0,0.7,0.05,0.4,3.0,398.0,0.0,0.0,0.3844221105527638
1.0,6.0,21.0,0.7,0.05,0.4,3.0,399.0,0.0,0.0,0.37593984962406013
1.0,6.0,22.0,0.7,0.05,0.4,3.0,355.0,0.0,0.0,0.39436619718309857
