rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.8,0.1,0.2,3.0,3455.0,68.0,33.0,0.3473227206946454
1.0,1.0,34.0,0.8,0.1,0.2,3.0,3304.0,71.0,25.0,0.35502421307506055
1.0,1.0,35.0,0.8,0.1,0.2,3.0,3148.0,66.0,24.0,0.35864040660736973
1.0,1.0,36.0,0.8,0.1,0.2,3.0,3064.0,69.0,29.0,0.36325065274151436
1.0,1.0,37.0,0.8,0.1,0.2,3.0,2930.0,78.0,33.0,0.368259385665529
1.0,1.0,38.0,0.8,0.1,0.2,3.0,2769.0,62.0,29.0,0.37269772481040087
1.0,1.0,39.0,0.8,0.1,0.2,3.0,2663.0,59.0,27.0,0.3758918512955314
1.0,1.0,40.0,0.8,0.1,0.2,3.0,2535.0,58.0,27.0,0.38422090729783037
1.0,1.0,41.0,0.8,0.1,0.2,3.0,2426.0,53.0,31.0,0.3882934872217642
1.0,1.0,42.0,0.8,0.1,0.2,3.0,2296.0,47.0,25.0,0.397212543554007
1.0,1.0,43.0,0.8,0.1,0.2,3.0,2157.0,48.0,25.0,0.4038015762633287
1.0,1.0,44.0,0.8,0.1,0.2,3.0,2091.0,46.0,20.0,0.4098517455762793
1.0,1.0,45.0,0.8,0.1,0.2,3.0,2040.0,42.0,22.0,0.6872549019607843
1.0,1.0,46.0,0.8,0.1,0.2,3.0,1971.0,36.0,19.0,0.6884830035514967
1.0,1.0,47.0,0.8,0.1,0.2,3.0,1890.0,26.0,17.0,0.6925925925925925
1.0,1.0,48.0,0.8,0.1,0.2,3.0,1832.0,18.0,12.0,0.6937772925764192
1.0,1.0,49.0,0.8,0.1,0.2,3.0,1776.0,16.0,11.0,0.696509009009009
1.0,1.0,50.0,0.8,0.1,0.2,3.0,1711.0,11.0,6.0,0.7025131502045587
1.0,1.0,51.0,0.8,0.1,0.2,3.0,1665.0,8.0,4.0,0.7081081081081081
1.0,1.0,52.0,0.8,0.1,0.2,3.0,1640.0,6.0,5.0,0.7091463414634146
1.0,2.0,1.0,0.8,0.1,0.2,3.0,1605.0,5.0,4.0,0.7146417445482866
1.0,2.0,2.0,0.8,0.1,0.2,3.0,1588.0,4.0,3.0,0.7128463476070529
1.0,2.0,3.0,0.8,0.1,0.2,3.0,1564.0,1.0,0.0,0.7167519181585678
1.0,2.0,4.0,0.8,0.1,0.2,3.0,1566.0,1.0,0.0,0.7120051085568327
1.0,2.0,5.0,0.8,0.1,0.2,3.0,1506.0,1.0,1.0,0.7171314741035857
1.0,2.0,6.0,0.8,0.1,0.2,3.0,1483.0,1.0,1.0,0.7134187457855697
1.0,2.0,7.0,0.8,0.1,0.2,3.0,1466.0,1.0,1.0,0.7155525238744884
1.0,2.0,8.0,0.8,0.1,0.2,3.0,1434.0,0.0,0.0,0.7112970711297071
1.0,2.0,9.0,0.8,0.1,0.2,3.0,1398.0,0.0,0.0,0.7181688125894135
1.0,2.0,10.0,0.8,0.1,0.2,3.0,1372.0,0.0,0.0,0.7164723032069971
1.0,2.0,11.0,0.8,0.1,0.2,3.0,1336.0,0.0,0.0,0.7260479041916168
1.0,2.0,12.0,0.8,0.1,0.2,3.0,1326.0,0.0,0.0,0.7254901960784313
1.0,2.0,13.0,0.8,0.1,0.2,3.0,1299.0,0.0,0.0,0.7282525019245574
1.0,2.0,14.0,0.8,0.1,0.2,3.0,1298.0,0.0,0.0,0.7249614791987673
1.0,2.0,15.0,0.8,0.1,0.2,3.0,1291.0,0.0,0.0,0.7281177381874516
1.0,2.0,16.0,0.8,0.1,0.2,3.0,1265.0,0.0,0.0,0.724901185770751
1.0,2.0,17.0,0.8,0.1,0.2,3.0,1248.0,0.0,0.0,0.7283653846153846
1.0,2.0,18.0,0.8,0.1,0.2,3.0,1232.0,0.0,0.0,0.7224025974025974
1.0,2.0,19.0,0.8,0.1,0.2,3.0,1217.0,0.0,0.0,0.7288414133114215
1.0,2.0,20.0,0.8,0.1,0.2,3.0,2113.0,0.0,0.0,0.4107903454803597
1.0,2.0,21.0,0.8,0.1,0.2,3.0,2027.0,0.0,0.0,0.4139121854958066
1.0,2.0,22.0,0.8,0.1,0.2,3.0,1922.0,0.0,0.0,0.4214360041623309
1.0,2.0,23.0,0.8,0.1,0.2,3.0,1825.0,0.0,0.0,0.4295890410958904
1.0,2.0,24.0,0.8,0.1,0.2,3.0,1758.0,0.0,0.0,0.4311717861205916
1.0,2.0,25.0,0.8,0.1,0.2,3.0,1691.0,0.0,0.0,0.43406268480189236
1.0,2.0,26.0,0.8,0.1,0.2,3.0,1631.0,0.0,0.0,0.44022072348252606
1.0,2.0,27.0,0.8,0.1,0.2,3.0,1542.0,0.0,0.0,0.4481193255512322
1.0,2.0,28.0,0.8,0.1,0.2,3.0,1527.0,0.0,0.0,0.4472822527832351
1.0,2.0,29.0,0.8,0.1,0.2,3.0,1489.0,0.0,0.0,0.45332437877770315
1.0,2.0,30.0,0.8,0.1,0.2,3.0,1459.0,0.0,0.0,0.453050034270048
1.0,2.0,31.0,0.8,0.1,0.2,3.0,1377.0,0.0,0.0,0.4684095860566449
1.0,2.0,32.0,0.8,0.1,0.2,3.0,1337.0,0.0,0.0,0.4741959611069559
1.0,2.0,33.0,0.8,0.1,0.2,3.0,1316.0,0.0,0.0,0.4756838905775076
1.0,2.0,34.0,0.8,0.1,0.2,3.0,1288.0,0.0,0.0,0.4782608695652174
1.0,2.0,35.0,0.8,0.1,0.2,3.0,1269.0,0.0,0.0,0.4806934594168637
1.0,2.0,36.0,0.8,0.1,0.2,3.0,1209.0,0.0,0.0,0.48966087675765096
1.0,2.0,37.0,0.8,0.1,0.2,3.0,1179.0,0.0,0.0,0.4953350296861747
1.0,2.0,38.0,0.8,0.1,0.2,3.0,1146.0,0.0,0.0,0.49825479930191974
1.0,2.0,39.0,0.8,0.1,0.2,3.0,1079.0,0.0,0.0,0.5097312326227988
1.0,2.0,40.0,0.8,0.1,0.2,3.0,1078.0,0.0,0.0,0.5074211502782932
1.0,2.0,41.0,0.8,0.1,0.2,3.0,1064.0,0.0,0.0,0.5103383458646616
1.0,2.0,42.0,0.8,0.1,0.2,3.0,1072.0,0.0,0.0,0.5074626865671642
1.0,2.0,43.0,0.8,0.1,0.2,3.0,1040.0,0.0,0.0,0.5115384615384615
1.0,2.0,44.0,0.8,0.1,0.2,3.0,1025.0,0.0,0.0,0.5131707317073171
1.0,2.0,45.0,0.8,0.1,0.2,3.0,1012.0,0.0,0.0,0.7747035573122529
1.0,2.0,46.0,0.8,0.1,0.2,3.0,1010.0,0.0,0.0,0.7762376237623763
1.0,2.0,47.0,0.8,0.1,0.2,3.0,957.0,0.0,0.0,0.7847439916405433
1.0,2.0,48.0,0.8,0.1,0.2,3.0,963.0,0.0,0.0,0.7829698857736241
1.0,2.0,49.0,0.8,0.1,0.2,3.0,917.0,0.0,0.0,0.787350054525627
1.0,2.0,50.0,0.8,0.1,0.2,3.0,924.0,0.0,0.0,0.7867965367965368
1.0,2.0,51.0,0.8,0.1,0.2,3.0,907.0,0.0,0.0,0.7872105843439912
1.0,2.0,52.0,0.8,0.1,0.2,3.0,913.0,0.0,0.0,0.7853231106243155
1.0,3.0,1.0,0.8,0.1,0.2,3.0,883.0,0.0,0.0,0.782559456398641
1.0,3.0,2.0,0.8,0.1,0.2,3.0,873.0,0.0,0.0,0.7835051546391752
1.0,3.0,3.0,0.8,0.1,0.2,3.0,855.0,0.0,0.0,0.783625730994152
1.0,3.0,4.0,0.8,0.1,0.2,3.0,870.0,0.0,0.0,0.7827586206896552
1.0,3.0,5.0,0.8,0.1,0.2,3.0,845.0,0.0,0.0,0.7798816568047338
1.0,3.0,6.0,0.8,0.1,0.2,3.0,849.0,0.0,0.0,0.7762073027090695
1.0,3.0,7.0,0.8,0.1,0.2,3.0,832.0,0.0,0.0,0.7764423076923077
1.0,3.0,8.0,0.8,0.1,0.2,3.0,836.0,0.0,0.0,0.7751196172248804
1.0,3.0,9.0,0.8,0.1,0.2,3.0,827.0,0.0,0.0,0.7762998790810157
1.0,3.0,10.0,0.8,0.1,0.2,3.0,820.0,0.0,0.0,0.7780487804878049
1.0,3.0,11.0,0.8,0.1,0.2,3.0,794.0,0.0,0.0,0.7846347607052897
1.0,3.0,12.0,0.8,0.1,0.2,3.0,803.0,0.0,0.0,0.7795765877957659
1.0,3.0,13.0,0.8,0.1,0.2,3.0,781.0,0.0,0.0,0.7810499359795134
1.0,3.0,14.0,0.8,0.1,0.2,3.0,771.0,0.0,0.0,0.7769130998702983
1.0,3.0,15.0,0.8,0.1,0.2,3.0,761.0,0.0,0.0,0.7779237844940867
1.0,3.0,16.0,0.8,0.1,0.2,3.0,754.0,0.0,0.0,0.7785145888594165
1.0,3.0,17.0,0.8,0.1,0.2,3.0,740.0,0.0,0.0,0.7810810810810811
1.0,3.0,18.0,0.8,0.1,0.2,3.0,748.0,0.0,0.0,0.7767379679144385
1.0,3.0,19.0,0.8,0.1,0.2,3.0,737.0,0.0,0.0,0.7801899592944369
1.0,3.0,20.0,0.8,0.1,0.2,3.0,1382.0,0.0,0.0,0.4189580318379161
1.0,3.0,21.0,0.8,0.1,0.2,3.0,1328.0,0.0,0.0,0.42018072289156627
1.0,3.0,22.0,0.8,0.1,0.2,3.0,1271.0,0.0,0.0,0.4303697875688434
1.0,3.0,23.0,0.8,0.1,0.2,3.0,1191.0,0.0,0.0,0.4399664147774979
1.0,3.0,24.0,0.8,0.1,0.2,3.0,1222.0,0.0,0.0,0.4369885433715221
1.0,3.0,25.0,0.8,0.1,0.2,3.0,1168.0,0.0,0.0,0.4452054794520548
1.0,3.0,26.0,0.8,0.1,0.2,3.0,1179.0,0.0,0.0,0.44614079728583544
1.0,3.0,27.0,0.8,0.1,0.2,3.0,1134.0,0.0,0.0,0.4479717813051146
1.0,3.0,28.0,0.8,0.1,0.2,3.0,1122.0,0.0,0.0,0.44206773618538325
1.0,3.0,29.0,0.8,0.1,0.2,3.0,1070.0,0.0,0.0,0.44953271028037384
1.0,3.0,30.0,0.8,0.1,0.2,3.0,1065.0,0.0,0.0,0.4488262910798122
1.0,3.0,31.0,0.8,0.1,0.2,3.0,988.0,0.0,0.0,0.46558704453441296
1.0,3.0,32.0,0.8,0.1,0.2,3.0,985.0,0.0,0.0,0.46091370558375633
1.0,3.0,33.0,0.8,0.1,0.2,3.0,937.0,0.0,0.0,0.4727854855923159
1.0,3.0,34.0,0.8,0.1,0.2,3.0,922.0,0.0,0.0,0.4685466377440347
1.0,3.0,35.0,0.8,0.1,0.2,3.0,882.0,0.0,0.0,0.47732426303854875
1.0,3.0,36.0,0.8,0.1,0.2,3.0,865.0,0.0,0.0,0.4797687861271676
1.0,3.0,37.0,0.8,0.1,0.2,3.0,840.0,0.0,0.0,0.4845238095238095
1.0,3.0,38.0,0.8,0.1,0.2,3.0,829.0,0.0,0.0,0.4873341375150784
1.0,3.0,39.0,0.8,0.1,0.2,3.0,811.0,0.0,0.0,0.4932182490752158
1.0,3.0,40.0,0.8,0.1,0.2,3.0,816.0,0.0,0.0,0.4877450980392157
1.0,3.0,41.0,0.8,0.1,0.2,3.0,789.0,0.0,0.0,0.49429657794676807
1.0,3.0,42.0,0.8,0.1,0.2,3.0,795.0,0.0,0.0,0.49433962264150944
1.0,3.0,43.0,0.8,0.1,0.2,3.0,787.0,0.0,0.0,0.49428208386277
1.0,3.0,44.0,0.8,0.1,0.2,3.0,778.0,0.0,0.0,0.4961439588688946
1.0,3.0,45.0,0.8,0.1,0.2,3.0,770.0,0.0,0.0,0.7415584415584415
1.0,3.0,46.0,0.8,0.1,0.2,3.0,741.0,0.0,0.0,0.7489878542510121
1.0,3.0,47.0,0.8,0.1,0.2,3.0,734.0,0.0,0.0,0.7438692098092643
1.0,3.0,48.0,0.8,0.1,0.2,3.0,700.0,0.0,0.0,0.7471428571428571
1.0,3.0,49.0,0.8,0.1,0.2,3.0,683.0,0.0,0.0,0.7525622254758418
1.0,3.0,50.0,0.8,0.1,0.2,3.0,679.0,0.0,0.0,0.7511045655375552
1.0,3.0,51.0,0.8,0.1,0.2,3.0,672.0,0.0,0.0,0.7514880952380952
1.0,3.0,52.0,0.8,0.1,0.2,3.0,672.0,0.0,0.0,0.7485119047619048
1.0,4.0,1.0,0.8,0.1,0.2,3.0,661.0,0.0,0.0,0.7443267776096822
1.0,4.0,2.0,0.8,0.1,0.2,3.0,660.0,0.0,0.0,0.7439393939393939
1.0,4.0,3.0,0.8,0.1,0.2,3.0,659.0,0.0,0.0,0.7435508345978755
1.0,4.0,4.0,0.8,0.1,0.2,3.0,657.0,0.0,0.0,0.7427701674277016
1.0,4.0,5.0,0.8,0.1,0.2,3.0,649.0,0.0,0.0,0.7426810477657936
1.0,4.0,6.0,0.8,0.1,0.2,3.0,648.0,0.0,0.0,0.7422839506172839
1.0,4.0,7.0,0.8,0.1,0.2,3.0,642.0,0.0,0.0,0.7429906542056075
1.0,4.0,8.0,0.8,0.1,0.2,3.0,644.0,0.0,0.0,0.7437888198757764
1.0,4.0,9.0,0.8,0.1,0.2,3.0,634.0,0.0,0.0,0.7476340694006309
1.0,4.0,10.0,0.8,0.1,0.2,3.0,640.0,0.0,0.0,0.74375
1.0,4.0,11.0,0.8,0.1,0.2,3.0,625.0,0.0,0.0,0.7504
1.0,4.0,12.0,0.8,0.1,0.2,3.0,629.0,0.0,0.0,0.7472178060413355
1.0,4.0,13.0,0.8,0.1,0.2,3.0,622.0,0.0,0.0,0.7540192926045016
1.0,4.0,14.0,0.8,0.1,0.2,3.0,627.0,0.0,0.0,0.748006379585327
1.0,4.0,15.0,0.8,0.1,0.2,3.0,610.0,0.0,0.0,0.7508196721311475
1.0,4.0,16.0,0.8,0.1,0.2,3.0,610.0,0.0,0.0,0.7442622950819672
1.0,4.0,17.0,0.8,0.1,0.2,3.0,585.0,0.0,0.0,0.7504273504273504
1.0,4.0,18.0,0.8,0.1,0.2,3.0,585.0,0.0,0.0,0.7435897435897436
1.0,4.0,19.0,0.8,0.1,0.2,3.0,573.0,0.0,0.0,0.7469458987783595
1.0,4.0,20.0,0.8,0.1,0.2,3.0,1003.0,0.0,0.0,0.419740777666999
1.0,4.0,21.0,0.8,0.1,0.2,3.0,965.0,0.0,0.0,0.42487046632124353
1.0,4.0,22.0,0.8,0.1,0.2,3.0,929.0,0.0,0.0,0.43379978471474706
1.0,4.0,23.0,0.8,0.1,0.2,3.0,856.0,0.0,0.0,0.4439252336448598
1.0,4.0,24.0,0.8,0.1,0.2,3.0,816.0,0.0,0.0,0.4571078431372549
1.0,4.0,25.0,0.8,0.1,0.2,3.0,764.0,0.0,0.0,0.4581151832460733
1.0,4.0,26.0,0.8,0.1,0.2,3.0,752.0,0.0,0.0,0.46675531914893614
1.0,4.0,27.0,0.8,0.1,0.2,3.0,725.0,0.0,0.0,0.4675862068965517
1.0,4.0,28.0,0.8,0.1,0.2,3.0,702.0,0.0,0.0,0.4757834757834758
1.0,4.0,29.0,0.8,0.1,0.2,3.0,696.0,0.0,0.0,0.4755747126436782
1.0,4.0,30.0,0.8,0.1,0.2,3.0,684.0,0.0,0.0,0.4766081871345029
1.0,4.0,31.0,0.8,0.1,0.2,3.0,659.0,0.0,0.0,0.48254931714719274
1.0,4.0,32.0,0.8,0.1,0.2,3.0,659.0,0.0,0.0,0.48103186646433993
1.0,4.0,33.0,0.8,0.1,0.2,3.0,651.0,0.0,0.0,0.4823348694316436
1.0,4.0,34.0,0.8,0.1,0.2,3.0,656.0,0.0,0.0,0.4801829268292683
1.0,4.0,35.0,0.8,0.1,0.2,3.0,645.0,0.0,0.0,0.4821705426356589
1.0,4.0,36.0,0.8,0.1,0.2,3.0,655.0,0.0,0.0,0.47938931297709925
1.0,4.0,37.0,0.8,0.1,0.2,3.0,640.0,0.0,0.0,0.4796875
1.0,4.0,38.0,0.8,0.1,0.2,3.0,648.0,0.0,0.0,0.4783950617283951
1.0,4.0,39.0,0.8,0.1,0.2,3.0,630.0,0.0,0.0,0.48412698412698413
1.0,4.0,40.0,0.8,0.1,0.2,3.0,629.0,0.0,0.0,0.48330683624801274
1.0,4.0,41.0,0.8,0.1,0.2,3.0,610.0,0.0,0.0,0.4852459016393443
1.0,4.0,42.0,0.8,0.1,0.2,3.0,576.0,0.0,0.0,0.4930555555555556
1.0,4.0,43.0,0.8,0.1,0.2,3.0,574.0,0.0,0.0,0.4930313588850174
1.0,4.0,44.0,0.8,0.1,0.2,3.0,576.0,0.0,0.0,0.4930555555555556
1.0,4.0,45.0,0.8,0.1,0.2,3.0,568.0,0.0,0.0,0.772887323943662
1.0,4.0,46.0,0.8,0.1,0.2,3.0,572.0,0.0,0.0,0.7727272727272727
1.0,4.0,47.0,0.8,0.1,0.2,3.0,550.0,0.0,0.0,0.78
1.0,4.0,48.0,0.8,0.1,0.2,3.0,525.0,0.0,0.0,0.7828571428571428
1.0,4.0,49.0,0.8,0.1,0.2,3.0,517.0,0.0,0.0,0.7794970986460348
1.0,4.0,50.0,0.8,0.1,0.2,3.0,500.0,0.0,0.0,0.784
1.0,4.0,51.0,0.8,0.1,0.2,3.0,482.0,0.0,0.0,0.7759336099585062
1.0,4.0,52.0,0.8,0.1,0.2,3.0,474.0,0.0,0.0,0.7763713080168776
1.0,5.0,1.0,0.8,0.1,0.2,3.0,474.0,0.0,0.0,0.7742616033755274
1.0,5.0,2.0,0.8,0.1,0.2,3.0,470.0,0.0,0.0,0.774468085106383
1.0,5.0,3.0,0.8,0.1,0.2,3.0,467.0,0.0,0.0,0.7773019271948608
1.0,5.0,4.0,0.8,0.1,0.2,3.0,464.0,0.0,0.0,0.771551724137931
1.0,5.0,5.0,0.8,0.1,0.2,3.0,455.0,0.0,0.0,0.7758241758241758
1.0,5.0,6.0,0.8,0.1,0.2,3.0,455.0,0.0,0.0,0.7714285714285715
1.0,5.0,7.0,0.8,0.1,0.2,3.0,451.0,0.0,0.0,0.7760532150776053
1.0,5.0,8.0,0.8,0.1,0.2,3.0,442.0,0.0,0.0,0.7714932126696833
1.0,5.0,9.0,0.8,0.1,0.2,3.0,435.0,0.0,0.0,0.7839080459770115
1.0,5.0,10.0,0.8,0.1,0.2,3.0,434.0,0.0,0.0,0.7811059907834101
1.0,5.0,11.0,0.8,0.1,0.2,3.0,426.0,0.0,0.0,0.784037558685446
1.0,5.0,12.0,0.8,0.1,0.2,3.0,423.0,0.0,0.0,0.7801418439716312
1.0,5.0,13.0,0.8,0.1,0.2,3.0,424.0,0.0,0.0,0.7830188679245284
1.0,5.0,14.0,0.8,0.1,0.2,3.0,422.0,0.0,0.0,0.7796208530805687
1.0,5.0,15.0,0.8,0.1,0.2,3.0,420.0,0.0,0.0,0.7833333333333333
1.0,5.0,16.0,0.8,0.1,0.2,3.0,423.0,0.0,0.0,0.7801418439716312
1.0,5.0,17.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.784688995215311
1.0,5.0,18.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.7799043062200957
1.0,5.0,19.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.784688995215311
1.0,5.0,20.0,0.8,0.1,0.2,3.0,809.0,0.0,0.0,0.4042027194066749
1.0,5.0,21.0,0.8,0.1,0.2,3.0,784.0,0.0,0.0,0.4094387755102041
1.0,5.0,22.0,0.8,0.1,0.2,3.0,765.0,0.0,0.0,0.4143790849673203
1.0,5.0,23.0,0.8,0.1,0.2,3.0,745.0,0.0,0.0,0.41879194630872485
1.0,5.0,24.0,0.8,0.1,0.2,3.0,740.0,0.0,0.0,0.42027027027027025
1.0,5.0,25.0,0.8,0.1,0.2,3.0,738.0,0.0,0.0,0.42005420054200543
1.0,5.0,26.0,0.8,0.1,0.2,3.0,705.0,0.0,0.0,0.42411347517730497
1.0,5.0,27.0,0.8,0.1,0.2,3.0,648.0,0.0,0.0,0.44135802469135804
1.0,5.0,28.0,0.8,0.1,0.2,3.0,606.0,0.0,0.0,0.4504950495049505
1.0,5.0,29.0,0.8,0.1,0.2,3.0,582.0,0.0,0.0,0.46219931271477666
1.0,5.0,30.0,0.8,0.1,0.2,3.0,552.0,0.0,0.0,0.47101449275362317
1.0,5.0,31.0,0.8,0.1,0.2,3.0,558.0,0.0,0.0,0.46953405017921146
1.0,5.0,32.0,0.8,0.1,0.2,3.0,556.0,0.0,0.0,0.4658273381294964
1.0,5.0,33.0,0.8,0.1,0.2,3.0,549.0,0.0,0.0,0.46994535519125685
1.0,5.0,34.0,0.8,0.1,0.2,3.0,528.0,0.0,0.0,0.4734848484848485
1.0,5.0,35.0,0.8,0.1,0.2,3.0,515.0,0.0,0.0,0.47184466019417476
1.0,5.0,36.0,0.8,0.1,0.2,3.0,507.0,0.0,0.0,0.47337278106508873
1.0,5.0,37.0,0.8,0.1,0.2,3.0,480.0,0.0,0.0,0.48541666666666666
1.0,5.0,38.0,0.8,0.1,0.2,3.0,478.0,0.0,0.0,0.4790794979079498
1.0,5.0,39.0,0.8,0.1,0.2,3.0,470.0,0.0,0.0,0.48936170212765956
1.0,5.0,40.0,0.8,0.1,0.2,3.0,466.0,0.0,0.0,0.48283261802575106
1.0,5.0,41.0,0.8,0.1,0.2,3.0,452.0,0.0,0.0,0.4911504424778761
1.0,5.0,42.0,0.8,0.1,0.2,3.0,447.0,0.0,0.0,0.4854586129753915
1.0,5.0,43.0,0.8,0.1,0.2,3.0,439.0,0.0,0.0,0.489749430523918
1.0,5.0,44.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.49282296650717705
1.0,5.0,45.0,0.8,0.1,0.2,3.0,416.0,0.0,0.0,0.7524038461538461
1.0,5.0,46.0,0.8,0.1,0.2,3.0,416.0,0.0,0.0,0.7524038461538461
1.0,5.0,47.0,0.8,0.1,0.2,3.0,416.0,0.0,0.0,0.7524038461538461
1.0,5.0,48.0,0.8,0.1,0.2,3.0,394.0,0.0,0.0,0.7639593908629442
1.0,5.0,49.0,0.8,0.1,0.2,3.0,393.0,0.0,0.0,0.7684478371501272
1.0,5.0,50.0,0.8,0.1,0.2,3.0,390.0,0.0,0.0,0.7666666666666667
1.0,5.0,51.0,0.8,0.1,0.2,3.0,392.0,0.0,0.0,0.7678571428571429
1.0,5.0,52.0,0.8,0.1,0.2,3.0,391.0,0.0,0.0,0.7672634271099744
1.0,6.0,1.0,0.8,0.1,0.2,3.0,388.0,0.0,0.0,0.7680412371134021
1.0,6.0,2.0,0.8,0.1,0.2,3.0,385.0,0.0,0.0,0.7714285714285715
1.0,6.0,3.0,0.8,0.1,0.2,3.0,379.0,0.0,0.0,0.7757255936675461
1.0,6.0,4.0,0.8,0.1,0.2,3.0,381.0,0.0,0.0,0.7769028871391076
1.0,6.0,5.0,0.8,0.1,0.2,3.0,379.0,0.0,0.0,0.7783641160949868
1.0,6.0,6.0,0.8,0.1,0.2,3.0,380.0,0.0,0.0,0.7763157894736842
1.0,6.0,7.0,0.8,0.1,0.2,3.0,379.0,0.0,0.0,0.7783641160949868
1.0,6.0,8.0,0.8,0.1,0.2,3.0,376.0,0.0,0.0,0.7792553191489362
1.0,6.0,9.0,0.8,0.1,0.2,3.0,375.0,0.0,0.0,0.7813333333333333
1.0,6.0,10.0,0.8,0.1,0.2,3.0,376.0,0.0,0.0,0.7792553191489362
1.0,6.0,11.0,0.8,0.1,0.2,3.0,377.0,0.0,0.0,0.7798408488063661
1.0,6.0,12.0,0.8,0.1,0.2,3.0,375.0,0.0,0.0,0.7786666666666666
1.0,6.0,13.0,0.8,0.1,0.2,3.0,373.0,0.0,0.0,0.7828418230563002
1.0,6.0,14.0,0.8,0.1,0.2,3.0,374.0,0.0,0.0,0.7807486631016043
1.0,6.0,15.0,0.8,0.1,0.2,3.0,374.0,0.0,0.0,0.7834224598930482
1.0,6.0,16.0,0.8,0.1,0.2,3.0,371.0,0.0,0.0,0.7789757412398922
1.0,6.0,17.0,0.8,0.1,0.2,3.0,372.0,0.0,0.0,0.782258064516129
1.0,6.0,18.0,0.8,0.1,0.2,3.0,373.0,0.0,0.0,0.7801608579088471
1.0,6.0,19.0,0.8,0.1,0.2,3.0,371.0,0.0,0.0,0.7816711590296496
1.0,6.0,20.0,0.8,0.1,0.2,3.0,679.0,0.0,0.0,0.4270986745213549
1.0,6.0,21.0,0.8,0.1,0.2,3.0,640.0,0.0,0.0,0.4359375
1.0,6.0,22.0,0.8,0.1,0.2,3.0,631.0,0.0,0.0,0.4421553090332805
