rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,3.0,0.5,0.05,0.4,4.0,605.0,0.0,0.0,0.628099173553719
1.0,3.0,4.0,0.5,0.05,0.4,4.0,586.0,0.0,0.0,0.6313993174061433
1.0,3.0,5.0,0.5,0.05,0.4,4.0,573.0,0.0,0.0,0.6352530541012217
1.0,3.0,6.0,0.5,0.05,0.4,4.0,573.0,0.0,0.0,0.631762652705061
1.0,3.0,7.0,0.5,0.05,0.4,4.0,566.0,0.0,0.0,0.6360424028268551
1.0,3.0,8.0,0.5,0.05,0.4,4.0,566.0,0.0,0.0,0.6325088339222615
1.0,3.0,9.0,0.5,0.05,0.4,4.0,542.0,0.0,0.0,0.6273062730627307
1.0,3.0,10.0,0.5,0.05,0.4,4.0,545.0,0.0,0.0,0.6256880733944954
1.0,3.0,11.0,0.5,0.05,0.4,4.0,536.0,0.0,0.0,0.628731343283582
1.0,3.0,12.0,0.5,0.05,0.4,4.0,538.0,0.0,0.0,0.6226765799256505
1.0,3.0,13.0,0.5,0.05,0.4,4.0,532.0,0.0,0.0,0.6240601503759399
1.0,3.0,14.0,0.5,0.05,0.4,4.0,529.0,0.0,0.0,0.6200378071833649
1.0,3.0,15.0,0.5,0.05,0.4,4.0,525.0,0.0,0.0,0.6209523809523809
1.0,3.0,16.0,0.5,0.05,0.4,4.0,525.0,0.0,0.0,0.6190476190476191
1.0,3.0,17.0,0.5,0.05,0.4,4.0,519.0,0.0,0.0,0.6184971098265896
1.0,3.0,18.0,0.5,0.05,0.4,4.0,524.0,0.0,0.0,0.6183206106870229
1.0,3.0,19.0,0.5,0.05,0.4,4.0,517.0,0.0,0.0,0.6170212765957447
1.0,3.0,20.0,0.5,0.05,0.4,4.0,1135.0,0.0,0.0,0.28105726872246695
1.0,3.0,21.0,0.5,0.05,0.4,4.0,1093.0,0.0,0.0,0.2836230558096981
1.0,3.0,22.0,0.5,0.05,0.4,4.0,1069.0,0.0,0.0,0.2853133769878391
1.0,3.0,23.0,0.5,0.05,0.4,4.0,998.0,0.0,0.0,0.2905811623246493
1.0,3.0,24.0,0.5,0.05,0.4,4.0,937.0,0.0,0.0,0.29882604055496265
1.0,3.0,25.0,0.5,0.05,0.4,4.0,908.0,0.0,0.0,0.2973568281938326
1.0,3.0,26.0,0.5,0.05,0.4,4.0,866.0,0.0,0.0,0.30600461893764436
1.0,3.0,27.0,0.5,0.05,0.4,4.0,856.0,0.0,0.0,0.308411214953271
1.0,3.0,28.0,0.5,0.05,0.4,4.0,809.0,0.0,0.0,0.315203955500618
1.0,3.0,29.0,0.5,0.05,0.4,4.0,788.0,0.0,0.0,0.31725888324873097
1.0,3.0,30.0,0.5,0.05,0.4,4.0,739.0,0.0,0.0,0.3301759133964817
1.0,3.0,31.0,0.5,0.05,0.4,4.0,708.0,0.0,0.0,0.3305084745762712
1.0,3.0,32.0,0.5,0.05,0.4,4.0,664.0,0.0,0.0,0.338855421686747
1.0,3.0,33.0,0.5,0.05,0.4,4.0,651.0,0.0,0.0,0.33640552995391704
1.0,3.0,34.0,0.5,0.05,0.4,4.0,614.0,0.0,0.0,0.3534201954397394
1.0,3.0,35.0,0.5,0.05,0.4,4.0,614.0,0.0,0.0,0.3485342019543974
1.0,3.0,36.0,0.5,0.05,0.4,4.0,598.0,0.0,0.0,0.3511705685618729
1.0,3.0,37.0,0.5,0.05,0.4,4.0,594.0,0.0,0.0,0.3468013468013468
1.0,3.0,38.0,0.5,0.05,0.4,4.0,571.0,0.0,0.0,0.3520140105078809
1.0,3.0,39.0,0.5,0.05,0.4,4.0,569.0,0.0,0.0,0.34973637961335674
1.0,3.0,40.0,0.5,0.05,0.4,4.0,553.0,0.0,0.0,0.3508137432188065
1.0,3.0,41.0,0.5,0.05,0.4,4.0,514.0,0.0,0.0,0.3540856031128405
1.0,3.0,42.0,0.5,0.05,0.4,4.0,518.0,0.0,0.0,0.35714285714285715
1.0,3.0,43.0,0.5,0.05,0.4,4.0,511.0,0.0,0.0,0.3542074363992172
1.0,3.0,44.0,0.5,0.05,0.4,4.0,513.0,0.0,0.0,0.35477582846003897
1.0,3.0,45.0,0.5,0.05,0.4,4.0,501.0,0.0,0.0,0.5868263473053892
1.0,3.0,46.0,0.5,0.05,0.4,4.0,498.0,0.0,0.0,0.5803212851405622
1.0,3.0,47.0,0.5,0.05,0.4,4.0,488.0,0.0,0.0,0.5860655737704918
1.0,3.0,48.0,0.5,0.05,0.4,4.0,483.0,0.0,0.0,0.577639751552795
1.0,3.0,49.0,0.5,0.05,0.4,4.0,474.0,0.0,0.0,0.5759493670886076
1.0,3.0,50.0,0.5,0.05,0.4,4.0,463.0,0.0,0.0,0.5766738660907127
1.0,3.0,51.0,0.5,0.05,0.4,4.0,461.0,0.0,0.0,0.579175704989154
1.0,3.0,52.0,0.5,0.05,0.4,4.0,463.0,0.0,0.0,0.5766738660907127
1.0,4.0,1.0,0.5,0.05,0.4,4.0,461.0,0.0,0.0,0.579175704989154
1.0,4.0,2.0,0.5,0.05,0.4,4.0,460.0,0.0,0.0,0.5760869565217391
1.0,4.0,3.0,0.5,0.05,0.4,4.0,458.0,0.0,0.0,0.5807860262008734
1.0,4.0,4.0,0.5,0.05,0.4,4.0,450.0,0.0,0.0,0.5777777777777777
1.0,4.0,5.0,0.5,0.05,0.4,4.0,450.0,0.0,0.0,0.5822222222222222
1.0,4.0,6.0,0.5,0.05,0.4,4.0,446.0,0.0,0.0,0.57847533632287
1.0,4.0,7.0,0.5,0.05,0.4,4.0,446.0,0.0,0.0,0.5829596412556054
1.0,4.0,8.0,0.5,0.05,0.4,4.0,443.0,0.0,0.0,0.5778781038374717
1.0,4.0,9.0,0.5,0.05,0.4,4.0,440.0,0.0,0.0,0.5795454545454546
1.0,4.0,10.0,0.5,0.05,0.4,4.0,440.0,0.0,0.0,0.575
1.0,4.0,11.0,0.5,0.05,0.4,4.0,439.0,0.0,0.0,0.5785876993166287
1.0,4.0,12.0,0.5,0.05,0.4,4.0,439.0,0.0,0.0,0.5740318906605922
1.0,4.0,13.0,0.5,0.05,0.4,4.0,438.0,0.0,0.0,0.5753424657534246
1.0,4.0,14.0,0.5,0.05,0.4,4.0,436.0,0.0,0.0,0.573394495412844
1.0,4.0,15.0,0.5,0.05,0.4,4.0,435.0,0.0,0.0,0.5747126436781609
1.0,4.0,16.0,0.5,0.05,0.4,4.0,429.0,0.0,0.0,0.5757575757575758
1.0,4.0,17.0,0.5,0.05,0.4,4.0,435.0,0.0,0.0,0.5724137931034483
1.0,4.0,18.0,0.5,0.05,0.4,4.0,428.0,0.0,0.0,0.5771028037383178
1.0,4.0,19.0,0.5,0.05,0.4,4.0,433.0,0.0,0.0,0.5727482678983834
1.0,4.0,20.0,0.5,0.05,0.4,4.0,739.0,0.0,0.0,0.33152909336941816
1.0,4.0,21.0,0.5,0.05,0.4,4.0,728.0,0.0,0.0,0.33653846153846156
1.0,4.0,22.0,0.5,0.05,0.4,4.0,707.0,0.0,0.0,0.3338048090523338
1.0,4.0,23.0,0.5,0.05,0.4,4.0,685.0,0.0,0.0,0.3372262773722628
1.0,4.0,24.0,0.5,0.05,0.4,4.0,657.0,0.0,0.0,0.3439878234398782
1.0,4.0,25.0,0.5,0.05,0.4,4.0,646.0,0.0,0.0,0.35139318885448917
1.0,4.0,26.0,0.5,0.05,0.4,4.0,646.0,0.0,0.0,0.34674922600619196
1.0,4.0,27.0,0.5,0.05,0.4,4.0,609.0,0.0,0.0,0.35139573070607555
1.0,4.0,28.0,0.5,0.05,0.4,4.0,615.0,0.0,0.0,0.35284552845528455
1.0,4.0,29.0,0.5,0.05,0.4,4.0,584.0,0.0,0.0,0.3647260273972603
1.0,4.0,30.0,0.5,0.05,0.4,4.0,584.0,0.0,0.0,0.3613013698630137
1.0,4.0,31.0,0.5,0.05,0.4,4.0,570.0,0.0,0.0,0.3701754385964912
1.0,4.0,32.0,0.5,0.05,0.4,4.0,543.0,0.0,0.0,0.3720073664825046
1.0,4.0,33.0,0.5,0.05,0.4,4.0,549.0,0.0,0.0,0.3697632058287796
1.0,4.0,34.0,0.5,0.05,0.4,4.0,537.0,0.0,0.0,0.3687150837988827
1.0,4.0,35.0,0.5,0.05,0.4,4.0,538.0,0.0,0.0,0.3680297397769517
1.0,4.0,36.0,0.5,0.05,0.4,4.0,515.0,0.0,0.0,0.37281553398058254
1.0,4.0,37.0,0.5,0.05,0.4,4.0,469.0,0.0,0.0,0.3816631130063966
1.0,4.0,38.0,0.5,0.05,0.4,4.0,470.0,0.0,0.0,0.37872340425531914
1.0,4.0,39.0,0.5,0.05,0.4,4.0,470.0,0.0,0.0,0.37659574468085105
1.0,4.0,40.0,0.5,0.05,0.4,4.0,463.0,0.0,0.0,0.3693304535637149
1.0,4.0,41.0,0.5,0.05,0.4,4.0,456.0,0.0,0.0,0.3684210526315789
1.0,4.0,42.0,0.5,0.05,0.4,4.0,448.0,0.0,0.0,0.36160714285714285
1.0,4.0,43.0,0.5,0.05,0.4,4.0,431.0,0.0,0.0,0.35962877030162416
1.0,4.0,44.0,0.5,0.05,0.4,4.0,418.0,0.0,0.0,0.3660287081339713
1.0,4.0,45.0,0.5,0.05,0.4,4.0,418.0,0.0,0.0,0.5526315789473685
1.0,4.0,46.0,0.5,0.05,0.4,4.0,414.0,0.0,0.0,0.5507246376811594
1.0,4.0,47.0,0.5,0.05,0.4,4.0,407.0,0.0,0.0,0.5503685503685504
1.0,4.0,48.0,0.5,0.05,0.4,4.0,393.0,0.0,0.0,0.5470737913486005
1.0,4.0,49.0,0.5,0.05,0.4,4.0,390.0,0.0,0.0,0.5461538461538461
1.0,4.0,50.0,0.5,0.05,0.4,4.0,390.0,0.0,0.0,0.541025641025641
1.0,4.0,51.0,0.5,0.05,0.4,4.0,383.0,0.0,0.0,0.5378590078328982
1.0,4.0,52.0,0.5,0.05,0.4,4.0,383.0,0.0,0.0,0.5404699738903395
1.0,5.0,1.0,0.5,0.05,0.4,4.0,379.0,0.0,0.0,0.5356200527704486
1.0,5.0,2.0,0.5,0.05,0.4,4.0,362.0,0.0,0.0,0.5441988950276243
1.0,5.0,3.0,0.5,0.05,0.4,4.0,365.0,0.0,0.0,0.547945205479452
1.0,5.0,4.0,0.5,0.05,0.4,4.0,360.0,0.0,0.0,0.5416666666666666
1.0,5.0,5.0,0.5,0.05,0.4,4.0,363.0,0.0,0.0,0.5454545454545454
1.0,5.0,6.0,0.5,0.05,0.4,4.0,349.0,0.0,0.0,0.5386819484240688
1.0,5.0,7.0,0.5,0.05,0.4,4.0,356.0,0.0,0.0,0.5449438202247191
1.0,5.0,8.0,0.5,0.05,0.4,4.0,351.0,0.0,0.0,0.5384615384615384
1.0,5.0,9.0,0.5,0.05,0.4,4.0,345.0,0.0,0.0,0.5449275362318841
1.0,5.0,10.0,0.5,0.05,0.4,4.0,340.0,0.0,0.0,0.538235294117647
1.0,5.0,11.0,0.5,0.05,0.4,4.0,345.0,0.0,0.0,0.5420289855072464
1.0,5.0,12.0,0.5,0.05,0.4,4.0,339.0,0.0,0.0,0.5368731563421829
1.0,5.0,13.0,0.5,0.05,0.4,4.0,343.0,0.0,0.0,0.5422740524781341
1.0,5.0,14.0,0.5,0.05,0.4,4.0,337.0,0.0,0.0,0.5341246290801187
1.0,5.0,15.0,0.5,0.05,0.4,4.0,335.0,0.0,0.0,0.5462686567164179
1.0,5.0,16.0,0.5,0.05,0.4,4.0,322.0,0.0,0.0,0.531055900621118
1.0,5.0,17.0,0.5,0.05,0.4,4.0,326.0,0.0,0.0,0.5368098159509203
1.0,5.0,18.0,0.5,0.05,0.4,4.0,319.0,0.0,0.0,0.5266457680250783
1.0,5.0,19.0,0.5,0.05,0.4,4.0,321.0,0.0,0.0,0.5327102803738317
1.0,5.0,20.0,0.5,0.05,0.4,4.0,611.0,0.0,0.0,0.27168576104746317
1.0,5.0,21.0,0.5,0.05,0.4,4.0,597.0,0.0,0.0,0.2830820770519263
1.0,5.0,22.0,0.5,0.05,0.4,4.0,527.0,0.0,0.0,0.2884250474383302
1.0,5.0,23.0,0.5,0.05,0.4,4.0,513.0,0.0,0.0,0.29434697855750486
1.0,5.0,24.0,0.5,0.05,0.4,4.0,472.0,0.0,0.0,0.298728813559322
1.0,5.0,25.0,0.5,0.05,0.4,4.0,483.0,0.0,0.0,0.3002070393374741
1.0,5.0,26.0,0.5,0.05,0.4,4.0,462.0,0.0,0.0,0.3008658008658009
1.0,5.0,27.0,0.5,0.05,0.4,4.0,464.0,0.0,0.0,0.30603448275862066
1.0,5.0,28.0,0.5,0.05,0.4,4.0,450.0,0.0,0.0,0.3
1.0,5.0,29.0,0.5,0.05,0.4,4.0,434.0,0.0,0.0,0.3087557603686636
1.0,5.0,30.0,0.5,0.05,0.4,4.0,411.0,0.0,0.0,0.31143552311435524
1.0,5.0,31.0,0.5,0.05,0.4,4.0,423.0,0.0,0.0,0.3144208037825059
1.0,5.0,32.0,0.5,0.05,0.4,4.0,398.0,0.0,0.0,0.31909547738693467
1.0,5.0,33.0,0.5,0.05,0.4,4.0,399.0,0.0,0.0,0.3208020050125313
1.0,5.0,34.0,0.5,0.05,0.4,4.0,388.0,0.0,0.0,0.3247422680412371
1.0,5.0,35.0,0.5,0.05,0.4,4.0,373.0,0.0,0.0,0.3351206434316354
1.0,5.0,36.0,0.5,0.05,0.4,4.0,357.0,0.0,0.0,0.3333333333333333
1.0,5.0,37.0,0.5,0.05,0.4,4.0,361.0,0.0,0.0,0.33240997229916897
1.0,5.0,38.0,0.5,0.05,0.4,4.0,347.0,0.0,0.0,0.3371757925072046
1.0,5.0,39.0,0.5,0.05,0.4,4.0,341.0,0.0,0.0,0.34017595307917886
1.0,5.0,40.0,0.5,0.05,0.4,4.0,302.0,0.0,0.0,0.3543046357615894
1.0,5.0,41.0,0.5,0.05,0.4,4.0,301.0,0.0,0.0,0.3521594684385382
1.0,5.0,42.0,0.5,0.05,0.4,4.0,299.0,0.0,0.0,0.3511705685618729
1.0,5.0,43.0,0.5,0.05,0.4,4.0,297.0,0.0,0.0,0.3468013468013468
1.0,5.0,44.0,0.5,0.05,0.4,4.0,290.0,0.0,0.0,0.3448275862068966
1.0,5.0,45.0,0.5,0.05,0.4,4.0,289.0,0.0,0.0,0.5674740484429066
1.0,5.0,46.0,0.5,0.05,0.4,4.0,289.0,0.0,0.0,0.5674740484429066
1.0,5.0,47.0,0.5,0.05,0.4,4.0,281.0,0.0,0.0,0.5693950177935944
1.0,5.0,48.0,0.5,0.05,0.4,4.0,270.0,0.0,0.0,0.5703703703703704
1.0,5.0,49.0,0.5,0.05,0.4,4.0,262.0,0.0,0.0,0.5801526717557252
1.0,5.0,50.0,0.5,0.05,0.4,4.0,253.0,0.0,0.0,0.5889328063241107
1.0,5.0,51.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.5873015873015873
1.0,5.0,52.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.5873015873015873
1.0,6.0,1.0,0.5,0.05,0.4,4.0,251.0,0.0,0.0,0.5856573705179283
1.0,6.0,2.0,0.5,0.05,0.4,4.0,251.0,0.0,0.0,0.5856573705179283
1.0,6.0,3.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.5873015873015873
1.0,6.0,4.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.5873015873015873
1.0,6.0,5.0,0.5,0.05,0.4,4.0,251.0,0.0,0.0,0.5856573705179283
1.0,6.0,6.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.5873015873015873
1.0,6.0,7.0,0.5,0.05,0.4,4.0,237.0,0.0,0.0,0.6033755274261603
1.0,6.0,8.0,0.5,0.05,0.4,4.0,228.0,0.0,0.0,0.6140350877192983
1.0,6.0,9.0,0.5,0.05,0.4,4.0,227.0,0.0,0.0,0.6123348017621145
1.0,6.0,10.0,0.5,0.05,0.4,4.0,227.0,0.0,0.0,0.6123348017621145
1.0,6.0,11.0,0.5,0.05,0.4,4.0,226.0,0.0,0.0,0.6106194690265486
1.0,6.0,12.0,0.5,0.05,0.4,4.0,227.0,0.0,0.0,0.6123348017621145
1.0,6.0,13.0,0.5,0.05,0.4,4.0,226.0,0.0,0.0,0.6106194690265486
1.0,6.0,14.0,0.5,0.05,0.4,4.0,226.0,0.0,0.0,0.6106194690265486
1.0,6.0,15.0,0.5,0.05,0.4,4.0,225.0,0.0,0.0,0.6088888888888889
1.0,6.0,16.0,0.5,0.05,0.4,4.0,226.0,0.0,0.0,0.6106194690265486
1.0,6.0,17.0,0.5,0.05,0.4,4.0,225.0,0.0,0.0,0.6088888888888889
1.0,6.0,18.0,0.5,0.05,0.4,4.0,226.0,0.0,0.0,0.6106194690265486
1.0,6.0,19.0,0.5,0.05,0.4,4.0,225.0,0.0,0.0,0.6088888888888889
1.0,6.0,20.0,0.5,0.05,0.4,4.0,446.0,0.0,0.0,0.3094170403587444
1.0,6.0,21.0,0.5,0.05,0.4,4.0,434.0,0.0,0.0,0.31336405529953915
1.0,6.0,22.0,0.5,0.05,0.4,4.0,444.0,0.0,0.0,0.3063063063063063
1.0,6.0,23.0,0.5,0.05,0.4,4.0,432.0,0.0,0.0,0.3101851851851852
