rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.3,0.0,0.8,0.0,1258.0,61.0,40.0,0.42289348171701113
1.0,1.0,49.0,0.3,0.0,0.8,0.0,1217.0,45.0,26.0,0.4313886606409203
1.0,1.0,50.0,0.3,0.0,0.8,0.0,1180.0,36.0,24.0,0.4347457627118644
1.0,1.0,51.0,0.3,0.0,0.8,0.0,1151.0,29.0,15.0,0.43353605560382275
1.0,1.0,52.0,0.3,0.0,0.8,0.0,1137.0,25.0,15.0,0.4371152154793316
1.0,2.0,1.0,0.3,0.0,0.8,0.0,1106.0,20.0,9.0,0.4349005424954792
1.0,2.0,2.0,0.3,0.0,0.8,0.0,1087.0,18.0,11.0,0.43698252069917204
1.0,2.0,3.0,0.3,0.0,0.8,0.0,1053.0,16.0,12.0,0.44254510921177587
1.0,2.0,4.0,0.3,0.0,0.8,0.0,1051.0,14.0,12.0,0.445290199809705
1.0,2.0,5.0,0.3,0.0,0.8,0.0,1025.0,9.0,7.0,0.4419512195121951
1.0,2.0,6.0,0.3,0.0,0.8,0.0,1008.0,4.0,2.0,0.4444444444444444
1.0,2.0,7.0,0.3,0.0,0.8,0.0,989.0,3.0,1.0,0.44792719919110213
1.0,2.0,8.0,0.3,0.0,0.8,0.0,979.0,3.0,1.0,0.45045965270684374
1.0,2.0,9.0,0.3,0.0,0.8,0.0,973.0,3.0,1.0,0.4522096608427544
1.0,2.0,10.0,0.3,0.0,0.8,0.0,966.0,2.0,0.0,0.453416149068323
1.0,2.0,11.0,0.3,0.0,0.8,0.0,964.0,2.0,0.0,0.4533195020746888
1.0,2.0,12.0,0.3,0.0,0.8,0.0,959.0,2.0,1.0,0.45255474452554745
1.0,2.0,13.0,0.3,0.0,0.8,0.0,949.0,2.0,1.0,0.45100105374077976
1.0,2.0,14.0,0.3,0.0,0.8,0.0,946.0,3.0,2.0,0.44820295983086683
1.0,2.0,15.0,0.3,0.0,0.8,0.0,936.0,3.0,1.0,0.4497863247863248
1.0,2.0,16.0,0.3,0.0,0.8,0.0,936.0,4.0,2.0,0.44871794871794873
1.0,2.0,17.0,0.3,0.0,0.8,0.0,932.0,3.0,1.0,0.44957081545064376
1.0,2.0,18.0,0.3,0.0,0.8,0.0,921.0,3.0,1.0,0.4495114006514658
1.0,2.0,19.0,0.3,0.0,0.8,0.0,910.0,2.0,1.0,0.44945054945054946
1.0,2.0,20.0,0.3,0.0,0.8,0.0,1684.0,2.0,2.0,0.24406175771971497
1.0,2.0,21.0,0.3,0.0,0.8,0.0,1620.0,2.0,2.0,0.2462962962962963
1.0,2.0,22.0,0.3,0.0,0.8,0.0,1551.0,3.0,1.0,0.24822695035460993
1.0,2.0,23.0,0.3,0.0,0.8,0.0,1464.0,0.0,0.0,0.2547814207650273
1.0,2.0,24.0,0.3,0.0,0.8,0.0,1429.0,0.0,0.0,0.2554233729881036
1.0,2.0,25.0,0.3,0.0,0.8,0.0,1329.0,0.0,0.0,0.26410835214446954
1.0,2.0,26.0,0.3,0.0,0.8,0.0,1277.0,0.0,0.0,0.2631166797180893
1.0,2.0,27.0,0.3,0.0,0.8,0.0,1227.0,0.0,0.0,0.26894865525672373
1.0,2.0,28.0,0.3,0.0,0.8,0.0,1216.0,0.0,0.0,0.26480263157894735
1.0,2.0,29.0,0.3,0.0,0.8,0.0,1156.0,0.0,0.0,0.27076124567474047
1.0,2.0,30.0,0.3,0.0,0.8,0.0,1128.0,0.0,0.0,0.26773049645390073
1.0,2.0,31.0,0.3,0.0,0.8,0.0,1066.0,0.0,0.0,0.2767354596622889
1.0,2.0,32.0,0.3,0.0,0.8,0.0,1055.0,0.0,0.0,0.2729857819905213
1.0,2.0,33.0,0.3,0.0,0.8,0.0,989.0,0.0,0.0,0.2810920121334681
1.0,2.0,34.0,0.3,0.0,0.8,0.0,976.0,0.0,0.0,0.2838114754098361
1.0,2.0,35.0,0.3,0.0,0.8,0.0,963.0,0.0,0.0,0.2824506749740395
1.0,2.0,36.0,0.3,0.0,0.8,0.0,942.0,0.0,0.0,0.28768577494692144
1.0,2.0,37.0,0.3,0.0,0.8,0.0,919.0,0.0,0.0,0.28618063112078346
1.0,2.0,38.0,0.3,0.0,0.8,0.0,914.0,0.0,0.0,0.28665207877461707
1.0,2.0,39.0,0.3,0.0,0.8,0.0,895.0,0.0,0.0,0.2837988826815642
1.0,2.0,40.0,0.3,0.0,0.8,0.0,885.0,0.0,0.0,0.2903954802259887
1.0,2.0,41.0,0.3,0.0,0.8,0.0,854.0,0.0,0.0,0.2857142857142857
1.0,2.0,42.0,0.3,0.0,0.8,0.0,839.0,0.0,0.0,0.2836710369487485
1.0,2.0,43.0,0.3,0.0,0.8,0.0,830.0,0.0,0.0,0.28433734939759037
1.0,2.0,44.0,0.3,0.0,0.8,0.0,814.0,0.0,0.0,0.28869778869778867
1.0,2.0,45.0,0.3,0.0,0.8,0.0,812.0,0.0,0.0,0.4544334975369458
1.0,2.0,46.0,0.3,0.0,0.8,0.0,786.0,0.0,0.0,0.46055979643765904
1.0,2.0,47.0,0.3,0.0,0.8,0.0,753.0,0.0,0.0,0.4648074369189907
1.0,2.0,48.0,0.3,0.0,0.8,0.0,739.0,0.0,0.0,0.4749661705006766
1.0,2.0,49.0,0.3,0.0,0.8,0.0,724.0,0.0,0.0,0.4696132596685083
1.0,2.0,50.0,0.3,0.0,0.8,0.0,718.0,0.0,0.0,0.47493036211699163
1.0,2.0,51.0,0.3,0.0,0.8,0.0,705.0,0.0,0.0,0.4666666666666667
1.0,2.0,52.0,0.3,0.0,0.8,0.0,697.0,0.0,0.0,0.46915351506456243
1.0,3.0,1.0,0.3,0.0,0.8,0.0,693.0,0.0,0.0,0.4660894660894661
1.0,3.0,2.0,0.3,0.0,0.8,0.0,683.0,0.0,0.0,0.47144948755490484
1.0,3.0,3.0,0.3,0.0,0.8,0.0,673.0,0.0,0.0,0.46953937592867756
1.0,3.0,4.0,0.3,0.0,0.8,0.0,680.0,0.0,0.0,0.47205882352941175
1.0,3.0,5.0,0.3,0.0,0.8,0.0,681.0,0.0,0.0,0.46255506607929514
1.0,3.0,6.0,0.3,0.0,0.8,0.0,669.0,0.0,0.0,0.4648729446935725
1.0,3.0,7.0,0.3,0.0,0.8,0.0,648.0,0.0,0.0,0.4645061728395062
1.0,3.0,8.0,0.3,0.0,0.8,0.0,646.0,0.0,0.0,0.4674922600619195
1.0,3.0,9.0,0.3,0.0,0.8,0.0,646.0,0.0,0.0,0.46439628482972134
1.0,3.0,10.0,0.3,0.0,0.8,0.0,635.0,0.0,0.0,0.46614173228346456
1.0,3.0,11.0,0.3,0.0,0.8,0.0,638.0,0.0,0.0,0.46551724137931033
1.0,3.0,12.0,0.3,0.0,0.8,0.0,622.0,0.0,0.0,0.4694533762057878
1.0,3.0,13.0,0.3,0.0,0.8,0.0,623.0,0.0,0.0,0.46869983948635635
1.0,3.0,14.0,0.3,0.0,0.8,0.0,617.0,0.0,0.0,0.4700162074554295
1.0,3.0,15.0,0.3,0.0,0.8,0.0,614.0,0.0,0.0,0.46579804560260585
1.0,3.0,16.0,0.3,0.0,0.8,0.0,604.0,0.0,0.0,0.46357615894039733
1.0,3.0,17.0,0.3,0.0,0.8,0.0,603.0,0.0,0.0,0.46102819237147596
1.0,3.0,18.0,0.3,0.0,0.8,0.0,600.0,0.0,0.0,0.4633333333333333
1.0,3.0,19.0,0.3,0.0,0.8,0.0,589.0,0.0,0.0,0.4634974533106961
1.0,3.0,20.0,0.3,0.0,0.8,0.0,1151.0,0.0,0.0,0.23979148566463945
1.0,3.0,21.0,0.3,0.0,0.8,0.0,1019.0,0.0,0.0,0.25515210991167814
1.0,3.0,22.0,0.3,0.0,0.8,0.0,993.0,0.0,0.0,0.24773413897280966
1.0,3.0,23.0,0.3,0.0,0.8,0.0,943.0,0.0,0.0,0.256627783669141
1.0,3.0,24.0,0.3,0.0,0.8,0.0,901.0,0.0,0.0,0.2619311875693674
1.0,3.0,25.0,0.3,0.0,0.8,0.0,855.0,0.0,0.0,0.2654970760233918
1.0,3.0,26.0,0.3,0.0,0.8,0.0,827.0,0.0,0.0,0.2672309552599758
1.0,3.0,27.0,0.3,0.0,0.8,0.0,799.0,0.0,0.0,0.2665832290362954
1.0,3.0,28.0,0.3,0.0,0.8,0.0,777.0,0.0,0.0,0.2702702702702703
1.0,3.0,29.0,0.3,0.0,0.8,0.0,746.0,0.0,0.0,0.27479892761394104
1.0,3.0,30.0,0.3,0.0,0.8,0.0,750.0,0.0,0.0,0.2733333333333333
1.0,3.0,31.0,0.3,0.0,0.8,0.0,702.0,0.0,0.0,0.2777777777777778
1.0,3.0,32.0,0.3,0.0,0.8,0.0,685.0,0.0,0.0,0.2846715328467153
1.0,3.0,33.0,0.3,0.0,0.8,0.0,673.0,0.0,0.0,0.2838038632986627
1.0,3.0,34.0,0.3,0.0,0.8,0.0,671.0,0.0,0.0,0.28763040238450077
1.0,3.0,35.0,0.3,0.0,0.8,0.0,653.0,0.0,0.0,0.2894333843797856
1.0,3.0,36.0,0.3,0.0,0.8,0.0,655.0,0.0,0.0,0.2916030534351145
1.0,3.0,37.0,0.3,0.0,0.8,0.0,626.0,0.0,0.0,0.2971246006389776
1.0,3.0,38.0,0.3,0.0,0.8,0.0,632.0,0.0,0.0,0.2974683544303797
1.0,3.0,39.0,0.3,0.0,0.8,0.0,594.0,0.0,0.0,0.30134680134680136
1.0,3.0,40.0,0.3,0.0,0.8,0.0,591.0,0.0,0.0,0.3062605752961083
1.0,3.0,41.0,0.3,0.0,0.8,0.0,579.0,0.0,0.0,0.307426597582038
1.0,3.0,42.0,0.3,0.0,0.8,0.0,576.0,0.0,0.0,0.3055555555555556
1.0,3.0,43.0,0.3,0.0,0.8,0.0,544.0,0.0,0.0,0.3088235294117647
1.0,3.0,44.0,0.3,0.0,0.8,0.0,545.0,0.0,0.0,0.30825688073394497
1.0,3.0,45.0,0.3,0.0,0.8,0.0,525.0,0.0,0.0,0.4685714285714286
1.0,3.0,46.0,0.3,0.0,0.8,0.0,495.0,0.0,0.0,0.47474747474747475
1.0,3.0,47.0,0.3,0.0,0.8,0.0,491.0,0.0,0.0,0.4786150712830957
1.0,3.0,48.0,0.3,0.0,0.8,0.0,477.0,0.0,0.0,0.480083857442348
1.0,3.0,49.0,0.3,0.0,0.8,0.0,478.0,0.0,0.0,0.4811715481171548
1.0,3.0,50.0,0.3,0.0,0.8,0.0,467.0,0.0,0.0,0.47751605995717344
1.0,3.0,51.0,0.3,0.0,0.8,0.0,468.0,0.0,0.0,0.47435897435897434
1.0,3.0,52.0,0.3,0.0,0.8,0.0,467.0,0.0,0.0,0.4753747323340471
1.0,4.0,1.0,0.3,0.0,0.8,0.0,467.0,0.0,0.0,0.4753747323340471
1.0,4.0,2.0,0.3,0.0,0.8,0.0,461.0,0.0,0.0,0.47071583514099785
1.0,4.0,3.0,0.3,0.0,0.8,0.0,463.0,0.0,0.0,0.47300215982721383
1.0,4.0,4.0,0.3,0.0,0.8,0.0,457.0,0.0,0.0,0.47045951859956237
1.0,4.0,5.0,0.3,0.0,0.8,0.0,462.0,0.0,0.0,0.47186147186147187
1.0,4.0,6.0,0.3,0.0,0.8,0.0,453.0,0.0,0.0,0.47019867549668876
1.0,4.0,7.0,0.3,0.0,0.8,0.0,458.0,0.0,0.0,0.47161572052401746
1.0,4.0,8.0,0.3,0.0,0.8,0.0,450.0,0.0,0.0,0.4666666666666667
1.0,4.0,9.0,0.3,0.0,0.8,0.0,452.0,0.0,0.0,0.4646017699115044
1.0,4.0,10.0,0.3,0.0,0.8,0.0,443.0,0.0,0.0,0.46952595936794583
1.0,4.0,11.0,0.3,0.0,0.8,0.0,445.0,0.0,0.0,0.4696629213483146
1.0,4.0,12.0,0.3,0.0,0.8,0.0,435.0,0.0,0.0,0.4666666666666667
1.0,4.0,13.0,0.3,0.0,0.8,0.0,441.0,0.0,0.0,0.4671201814058957
1.0,4.0,14.0,0.3,0.0,0.8,0.0,434.0,0.0,0.0,0.46543778801843316
1.0,4.0,15.0,0.3,0.0,0.8,0.0,437.0,0.0,0.0,0.4668192219679634
1.0,4.0,16.0,0.3,0.0,0.8,0.0,421.0,0.0,0.0,0.4679334916864608
1.0,4.0,17.0,0.3,0.0,0.8,0.0,426.0,0.0,0.0,0.4671361502347418
1.0,4.0,18.0,0.3,0.0,0.8,0.0,421.0,0.0,0.0,0.4655581947743468
1.0,4.0,19.0,0.3,0.0,0.8,0.0,426.0,0.0,0.0,0.4624413145539906
1.0,4.0,20.0,0.3,0.0,0.8,0.0,746.0,0.0,0.0,0.2587131367292225
1.0,4.0,21.0,0.3,0.0,0.8,0.0,739.0,0.0,0.0,0.2557510148849797
1.0,4.0,22.0,0.3,0.0,0.8,0.0,697.0,0.0,0.0,0.26398852223816355
1.0,4.0,23.0,0.3,0.0,0.8,0.0,687.0,0.0,0.0,0.2561863173216885
1.0,4.0,24.0,0.3,0.0,0.8,0.0,660.0,0.0,0.0,0.2636363636363636
1.0,4.0,25.0,0.3,0.0,0.8,0.0,657.0,0.0,0.0,0.2617960426179604
1.0,4.0,26.0,0.3,0.0,0.8,0.0,651.0,0.0,0.0,0.2642089093701997
1.0,4.0,27.0,0.3,0.0,0.8,0.0,655.0,0.0,0.0,0.26106870229007634
1.0,4.0,28.0,0.3,0.0,0.8,0.0,616.0,0.0,0.0,0.2711038961038961
1.0,4.0,29.0,0.3,0.0,0.8,0.0,610.0,0.0,0.0,0.26721311475409837
1.0,4.0,30.0,0.3,0.0,0.8,0.0,604.0,0.0,0.0,0.271523178807947
1.0,4.0,31.0,0.3,0.0,0.8,0.0,567.0,0.0,0.0,0.2804232804232804
1.0,4.0,32.0,0.3,0.0,0.8,0.0,560.0,0.0,0.0,0.2839285714285714
1.0,4.0,33.0,0.3,0.0,0.8,0.0,555.0,0.0,0.0,0.27927927927927926
1.0,4.0,34.0,0.3,0.0,0.8,0.0,549.0,0.0,0.0,0.28415300546448086
1.0,4.0,35.0,0.3,0.0,0.8,0.0,536.0,0.0,0.0,0.2835820895522388
1.0,4.0,36.0,0.3,0.0,0.8,0.0,516.0,0.0,0.0,0.29651162790697677
1.0,4.0,37.0,0.3,0.0,0.8,0.0,522.0,0.0,0.0,0.289272030651341
1.0,4.0,38.0,0.3,0.0,0.8,0.0,504.0,0.0,0.0,0.2996031746031746
1.0,4.0,39.0,0.3,0.0,0.8,0.0,491.0,0.0,0.0,0.29938900203665986
1.0,4.0,40.0,0.3,0.0,0.8,0.0,479.0,0.0,0.0,0.3048016701461378
1.0,4.0,41.0,0.3,0.0,0.8,0.0,477.0,0.0,0.0,0.3018867924528302
1.0,4.0,42.0,0.3,0.0,0.8,0.0,478.0,0.0,0.0,0.3054393305439331
1.0,4.0,43.0,0.3,0.0,0.8,0.0,477.0,0.0,0.0,0.29979035639413
1.0,4.0,44.0,0.3,0.0,0.8,0.0,477.0,0.0,0.0,0.3039832285115304
1.0,4.0,45.0,0.3,0.0,0.8,0.0,460.0,0.0,0.0,0.44130434782608696
1.0,4.0,46.0,0.3,0.0,0.8,0.0,461.0,0.0,0.0,0.44251626898047725
1.0,4.0,47.0,0.3,0.0,0.8,0.0,452.0,0.0,0.0,0.4446902654867257
1.0,4.0,48.0,0.3,0.0,0.8,0.0,452.0,0.0,0.0,0.4446902654867257
1.0,4.0,49.0,0.3,0.0,0.8,0.0,453.0,0.0,0.0,0.44370860927152317
1.0,4.0,50.0,0.3,0.0,0.8,0.0,436.0,0.0,0.0,0.44954128440366975
1.0,4.0,51.0,0.3,0.0,0.8,0.0,434.0,0.0,0.0,0.4447004608294931
1.0,4.0,52.0,0.3,0.0,0.8,0.0,434.0,0.0,0.0,0.4470046082949309
1.0,5.0,1.0,0.3,0.0,0.8,0.0,433.0,0.0,0.0,0.44341801385681295
1.0,5.0,2.0,0.3,0.0,0.8,0.0,429.0,0.0,0.0,0.44988344988344986
1.0,5.0,3.0,0.3,0.0,0.8,0.0,427.0,0.0,0.0,0.4449648711943794
1.0,5.0,4.0,0.3,0.0,0.8,0.0,428.0,0.0,0.0,0.45093457943925236
1.0,5.0,5.0,0.3,0.0,0.8,0.0,425.0,0.0,0.0,0.4447058823529412
1.0,5.0,6.0,0.3,0.0,0.8,0.0,415.0,0.0,0.0,0.4602409638554217
1.0,5.0,7.0,0.3,0.0,0.8,0.0,413.0,0.0,0.0,0.4552058111380145
1.0,5.0,8.0,0.3,0.0,0.8,0.0,412.0,0.0,0.0,0.4563106796116505
1.0,5.0,9.0,0.3,0.0,0.8,0.0,410.0,0.0,0.0,0.45365853658536587
1.0,5.0,10.0,0.3,0.0,0.8,0.0,411.0,0.0,0.0,0.45742092457420924
1.0,5.0,11.0,0.3,0.0,0.8,0.0,409.0,0.0,0.0,0.4547677261613692
1.0,5.0,12.0,0.3,0.0,0.8,0.0,410.0,0.0,0.0,0.4560975609756098
1.0,5.0,13.0,0.3,0.0,0.8,0.0,407.0,0.0,0.0,0.45454545454545453
1.0,5.0,14.0,0.3,0.0,0.8,0.0,407.0,0.0,0.0,0.457002457002457
1.0,5.0,15.0,0.3,0.0,0.8,0.0,408.0,0.0,0.0,0.4534313725490196
1.0,5.0,16.0,0.3,0.0,0.8,0.0,406.0,0.0,0.0,0.45566502463054187
1.0,5.0,17.0,0.3,0.0,0.8,0.0,407.0,0.0,0.0,0.4520884520884521
1.0,5.0,18.0,0.3,0.0,0.8,0.0,407.0,0.0,0.0,0.45454545454545453
1.0,5.0,19.0,0.3,0.0,0.8,0.0,398.0,0.0,0.0,0.4547738693467337
1.0,5.0,20.0,0.3,0.0,0.8,0.0,750.0,0.0,0.0,0.24133333333333334
1.0,5.0,21.0,0.3,0.0,0.8,0.0,713.0,0.0,0.0,0.2426367461430575
1.0,5.0,22.0,0.3,0.0,0.8,0.0,658.0,0.0,0.0,0.25379939209726443
1.0,5.0,23.0,0.3,0.0,0.8,0.0,613.0,0.0,0.0,0.2642740619902121
1.0,5.0,24.0,0.3,0.0,0.8,0.0,600.0,0.0,0.0,0.2683333333333333
1.0,5.0,25.0,0.3,0.0,0.8,0.0,593.0,0.0,0.0,0.26812816188870153
1.0,5.0,26.0,0.3,0.0,0.8,0.0,573.0,0.0,0.0,0.27225130890052357
1.0,5.0,27.0,0.3,0.0,0.8,0.0,563.0,0.0,0.0,0.2753108348134991
1.0,5.0,28.0,0.3,0.0,0.8,0.0,559.0,0.0,0.0,0.2772808586762075
1.0,5.0,29.0,0.3,0.0,0.8,0.0,532.0,0.0,0.0,0.28383458646616544
1.0,5.0,30.0,0.3,0.0,0.8,0.0,517.0,0.0,0.0,0.28820116054158607
1.0,5.0,31.0,0.3,0.0,0.8,0.0,502.0,0.0,0.0,0.2868525896414343
1.0,5.0,32.0,0.3,0.0,0.8,0.0,473.0,0.0,0.0,0.2959830866807611
1.0,5.0,33.0,0.3,0.0,0.8,0.0,458.0,0.0,0.0,0.29912663755458513
1.0,5.0,34.0,0.3,0.0,0.8,0.0,437.0,0.0,0.0,0.30434782608695654
1.0,5.0,35.0,0.3,0.0,0.8,0.0,438.0,0.0,0.0,0.3059360730593607
1.0,5.0,36.0,0.3,0.0,0.8,0.0,415.0,0.0,0.0,0.30843373493975906
1.0,5.0,37.0,0.3,0.0,0.8,0.0,410.0,0.0,0.0,0.3170731707317073
1.0,5.0,38.0,0.3,0.0,0.8,0.0,403.0,0.0,0.0,0.3176178660049628
1.0,5.0,39.0,0.3,0.0,0.8,0.0,400.0,0.0,0.0,0.32
1.0,5.0,40.0,0.3,0.0,0.8,0.0,400.0,0.0,0.0,0.315
1.0,5.0,41.0,0.3,0.0,0.8,0.0,368.0,0.0,0.0,0.3179347826086957
1.0,5.0,42.0,0.3,0.0,0.8,0.0,359.0,0.0,0.0,0.3203342618384401
1.0,5.0,43.0,0.3,0.0,0.8,0.0,355.0,0.0,0.0,0.323943661971831
1.0,5.0,44.0,0.3,0.0,0.8,0.0,347.0,0.0,0.0,0.3314121037463977
1.0,5.0,45.0,0.3,0.0,0.8,0.0,345.0,0.0,0.0,0.4985507246376812
1.0,5.0,46.0,0.3,0.0,0.8,0.0,345.0,0.0,0.0,0.4927536231884058
1.0,5.0,47.0,0.3,0.0,0.8,0.0,343.0,0.0,0.0,0.4956268221574344
1.0,5.0,48.0,0.3,0.0,0.8,0.0,346.0,0.0,0.0,0.49421965317919075
1.0,5.0,49.0,0.3,0.0,0.8,0.0,335.0,0.0,0.0,0.49850746268656715
1.0,5.0,50.0,0.3,0.0,0.8,0.0,336.0,0.0,0.0,0.49702380952380953
1.0,5.0,51.0,0.3,0.0,0.8,0.0,336.0,0.0,0.0,0.49404761904761907
1.0,5.0,52.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.4940119760479042
1.0,6.0,1.0,0.3,0.0,0.8,0.0,335.0,0.0,0.0,0.4955223880597015
1.0,6.0,2.0,0.3,0.0,0.8,0.0,331.0,0.0,0.0,0.48942598187311176
1.0,6.0,3.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.4940119760479042
1.0,6.0,4.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.49096385542168675
1.0,6.0,5.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.4940119760479042
1.0,6.0,6.0,0.3,0.0,0.8,0.0,333.0,0.0,0.0,0.4924924924924925
1.0,6.0,7.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.4940119760479042
1.0,6.0,8.0,0.3,0.0,0.8,0.0,333.0,0.0,0.0,0.4924924924924925
1.0,6.0,9.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.4940119760479042
1.0,6.0,10.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.49096385542168675
1.0,6.0,11.0,0.3,0.0,0.8,0.0,333.0,0.0,0.0,0.4924924924924925
1.0,6.0,12.0,0.3,0.0,0.8,0.0,330.0,0.0,0.0,0.4909090909090909
1.0,6.0,13.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.4939759036144578
1.0,6.0,14.0,0.3,0.0,0.8,0.0,330.0,0.0,0.0,0.4909090909090909
1.0,6.0,15.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.4939759036144578
1.0,6.0,16.0,0.3,0.0,0.8,0.0,330.0,0.0,0.0,0.4909090909090909
1.0,6.0,17.0,0.3,0.0,0.8,0.0,331.0,0.0,0.0,0.49244712990936557
1.0,6.0,18.0,0.3,0.0,0.8,0.0,328.0,0.0,0.0,0.49085365853658536
1.0,6.0,19.0,0.3,0.0,0.8,0.0,328.0,0.0,0.0,0.49085365853658536
1.0,6.0,20.0,0.3,0.0,0.8,0.0,603.0,0.0,0.0,0.26533996683250416
1.0,6.0,21.0,0.3,0.0,0.8,0.0,555.0,0.0,0.0,0.2702702702702703
1.0,6.0,22.0,0.3,0.0,0.8,0.0,539.0,0.0,0.0,0.2653061224489796
