rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.6,0.075,0.4,3.0,3279.0,152.0,68.0,0.27477889600487954
1.0,1.0,32.0,0.6,0.075,0.4,3.0,3101.0,151.0,66.0,0.2789422766849403
1.0,1.0,33.0,0.6,0.075,0.4,3.0,2935.0,149.0,75.0,0.282793867120954
1.0,1.0,34.0,0.6,0.075,0.4,3.0,2742.0,127.0,60.0,0.28920495988329686
1.0,1.0,35.0,0.6,0.075,0.4,3.0,2597.0,108.0,56.0,0.29303041971505583
1.0,1.0,36.0,0.6,0.075,0.4,3.0,2406.0,112.0,52.0,0.30423940149625933
1.0,1.0,37.0,0.6,0.075,0.4,3.0,2264.0,106.0,51.0,0.30653710247349825
1.0,1.0,38.0,0.6,0.075,0.4,3.0,2162.0,96.0,38.0,0.3149861239592969
1.0,1.0,39.0,0.6,0.075,0.4,3.0,2068.0,100.0,40.0,0.31963249516441006
1.0,1.0,40.0,0.6,0.075,0.4,3.0,1968.0,97.0,44.0,0.32723577235772355
1.0,1.0,41.0,0.6,0.075,0.4,3.0,1884.0,97.0,45.0,0.3349256900212314
1.0,1.0,42.0,0.6,0.075,0.4,3.0,1808.0,96.0,44.0,0.33517699115044247
1.0,1.0,43.0,0.6,0.075,0.4,3.0,1693.0,98.0,38.0,0.34258712344949793
1.0,1.0,44.0,0.6,0.075,0.4,3.0,1629.0,86.0,33.0,0.34868017188459177
1.0,1.0,45.0,0.6,0.075,0.4,3.0,1594.0,82.0,37.0,0.5941028858218319
1.0,1.0,46.0,0.6,0.075,0.4,3.0,1474.0,69.0,33.0,0.6044776119402985
1.0,1.0,47.0,0.6,0.075,0.4,3.0,1456.0,62.0,38.0,0.6050824175824175
1.0,1.0,48.0,0.6,0.075,0.4,3.0,1396.0,50.0,31.0,0.6103151862464183
1.0,1.0,49.0,0.6,0.075,0.4,3.0,1292.0,41.0,25.0,0.6168730650154799
1.0,1.0,50.0,0.6,0.075,0.4,3.0,1278.0,36.0,16.0,0.6220657276995305
1.0,1.0,51.0,0.6,0.075,0.4,3.0,1253.0,32.0,17.0,0.6233040702314445
1.0,1.0,52.0,0.6,0.075,0.4,3.0,1225.0,27.0,14.0,0.6261224489795918
1.0,2.0,1.0,0.6,0.075,0.4,3.0,1204.0,27.0,18.0,0.6237541528239202
1.0,2.0,2.0,0.6,0.075,0.4,3.0,1179.0,23.0,14.0,0.6310432569974554
1.0,2.0,3.0,0.6,0.075,0.4,3.0,1170.0,21.0,12.0,0.6333333333333333
1.0,2.0,4.0,0.6,0.075,0.4,3.0,1145.0,16.0,10.0,0.634061135371179
1.0,2.0,5.0,0.6,0.075,0.4,3.0,1132.0,16.0,10.0,0.6342756183745583
1.0,2.0,6.0,0.6,0.075,0.4,3.0,1098.0,17.0,9.0,0.6384335154826958
1.0,2.0,7.0,0.6,0.075,0.4,3.0,1066.0,14.0,6.0,0.6435272045028143
1.0,2.0,8.0,0.6,0.075,0.4,3.0,1048.0,14.0,6.0,0.6459923664122137
1.0,2.0,9.0,0.6,0.075,0.4,3.0,1043.0,12.0,5.0,0.6471716203259827
1.0,2.0,10.0,0.6,0.075,0.4,3.0,1034.0,11.0,9.0,0.6499032882011605
1.0,2.0,11.0,0.6,0.075,0.4,3.0,1019.0,8.0,8.0,0.6506378802747792
1.0,2.0,12.0,0.6,0.075,0.4,3.0,1009.0,8.0,7.0,0.6521308225966304
1.0,2.0,13.0,0.6,0.075,0.4,3.0,1003.0,3.0,2.0,0.6530408773678963
1.0,2.0,14.0,0.6,0.075,0.4,3.0,960.0,2.0,1.0,0.65
1.0,2.0,15.0,0.6,0.075,0.4,3.0,954.0,2.0,1.0,0.6457023060796646
1.0,2.0,16.0,0.6,0.075,0.4,3.0,953.0,2.0,2.0,0.646379853095488
1.0,2.0,17.0,0.6,0.075,0.4,3.0,948.0,1.0,1.0,0.6466244725738397
1.0,2.0,18.0,0.6,0.075,0.4,3.0,932.0,1.0,1.0,0.6469957081545065
1.0,2.0,19.0,0.6,0.075,0.4,3.0,893.0,0.0,0.0,0.6494960806270996
1.0,2.0,20.0,0.6,0.075,0.4,3.0,1582.0,0.0,0.0,0.36536030341340076
1.0,2.0,21.0,0.6,0.075,0.4,3.0,1473.0,0.0,0.0,0.3727087576374745
1.0,2.0,22.0,0.6,0.075,0.4,3.0,1394.0,0.0,0.0,0.3780487804878049
1.0,2.0,23.0,0.6,0.075,0.4,3.0,1389.0,0.0,0.0,0.37868970482361414
1.0,2.0,24.0,0.6,0.075,0.4,3.0,1359.0,0.0,0.0,0.3826342899190581
1.0,2.0,25.0,0.6,0.075,0.4,3.0,1283.0,0.0,0.0,0.387373343725643
1.0,2.0,26.0,0.6,0.075,0.4,3.0,1241.0,0.0,0.0,0.39161966156325545
1.0,2.0,27.0,0.6,0.075,0.4,3.0,1233.0,0.0,0.0,0.39253852392538524
1.0,2.0,28.0,0.6,0.075,0.4,3.0,1163.0,0.0,0.0,0.3989681857265692
1.0,2.0,29.0,0.6,0.075,0.4,3.0,1132.0,0.0,0.0,0.39664310954063603
1.0,2.0,30.0,0.6,0.075,0.4,3.0,1092.0,0.0,0.0,0.3965201465201465
1.0,2.0,31.0,0.6,0.075,0.4,3.0,1085.0,0.0,0.0,0.4
1.0,2.0,32.0,0.6,0.075,0.4,3.0,1055.0,0.0,0.0,0.4018957345971564
1.0,2.0,33.0,0.6,0.075,0.4,3.0,1027.0,0.0,0.0,0.4060370009737098
1.0,2.0,34.0,0.6,0.075,0.4,3.0,982.0,0.0,0.0,0.41140529531568226
1.0,2.0,35.0,0.6,0.075,0.4,3.0,942.0,0.0,0.0,0.4267515923566879
1.0,2.0,36.0,0.6,0.075,0.4,3.0,915.0,0.0,0.0,0.4207650273224044
1.0,2.0,37.0,0.6,0.075,0.4,3.0,870.0,0.0,0.0,0.432183908045977
1.0,2.0,38.0,0.6,0.075,0.4,3.0,841.0,0.0,0.0,0.43876337693222356
1.0,2.0,39.0,0.6,0.075,0.4,3.0,829.0,0.0,0.0,0.4427020506634499
1.0,2.0,40.0,0.6,0.075,0.4,3.0,786.0,0.0,0.0,0.44783715012722647
1.0,2.0,41.0,0.6,0.075,0.4,3.0,761.0,0.0,0.0,0.4533508541392904
1.0,2.0,42.0,0.6,0.075,0.4,3.0,748.0,0.0,0.0,0.4532085561497326
1.0,2.0,43.0,0.6,0.075,0.4,3.0,728.0,0.0,0.0,0.45054945054945056
1.0,2.0,44.0,0.6,0.075,0.4,3.0,700.0,0.0,0.0,0.4542857142857143
1.0,2.0,45.0,0.6,0.075,0.4,3.0,691.0,0.0,0.0,0.7105643994211288
1.0,2.0,46.0,0.6,0.075,0.4,3.0,678.0,0.0,0.0,0.7079646017699115
1.0,2.0,47.0,0.6,0.075,0.4,3.0,679.0,0.0,0.0,0.7098674521354934
1.0,2.0,48.0,0.6,0.075,0.4,3.0,653.0,0.0,0.0,0.7120980091883614
1.0,2.0,49.0,0.6,0.075,0.4,3.0,650.0,0.0,0.0,0.7107692307692308
1.0,2.0,50.0,0.6,0.075,0.4,3.0,646.0,0.0,0.0,0.7043343653250774
1.0,2.0,51.0,0.6,0.075,0.4,3.0,638.0,0.0,0.0,0.7053291536050157
1.0,2.0,52.0,0.6,0.075,0.4,3.0,634.0,0.0,0.0,0.7003154574132492
1.0,3.0,1.0,0.6,0.075,0.4,3.0,624.0,0.0,0.0,0.7067307692307693
1.0,3.0,2.0,0.6,0.075,0.4,3.0,618.0,0.0,0.0,0.7022653721682848
1.0,3.0,3.0,0.6,0.075,0.4,3.0,614.0,0.0,0.0,0.7052117263843648
1.0,3.0,4.0,0.6,0.075,0.4,3.0,614.0,0.0,0.0,0.6986970684039088
1.0,3.0,5.0,0.6,0.075,0.4,3.0,603.0,0.0,0.0,0.6998341625207297
1.0,3.0,6.0,0.6,0.075,0.4,3.0,603.0,0.0,0.0,0.6948590381426202
1.0,3.0,7.0,0.6,0.075,0.4,3.0,598.0,0.0,0.0,0.7006688963210702
1.0,3.0,8.0,0.6,0.075,0.4,3.0,590.0,0.0,0.0,0.6949152542372882
1.0,3.0,9.0,0.6,0.075,0.4,3.0,588.0,0.0,0.0,0.6989795918367347
1.0,3.0,10.0,0.6,0.075,0.4,3.0,588.0,0.0,0.0,0.6921768707482994
1.0,3.0,11.0,0.6,0.075,0.4,3.0,577.0,0.0,0.0,0.6984402079722704
1.0,3.0,12.0,0.6,0.075,0.4,3.0,574.0,0.0,0.0,0.6916376306620209
1.0,3.0,13.0,0.6,0.075,0.4,3.0,570.0,0.0,0.0,0.6964912280701754
1.0,3.0,14.0,0.6,0.075,0.4,3.0,562.0,0.0,0.0,0.6921708185053381
1.0,3.0,15.0,0.6,0.075,0.4,3.0,557.0,0.0,0.0,0.696588868940754
1.0,3.0,16.0,0.6,0.075,0.4,3.0,560.0,0.0,0.0,0.6928571428571428
1.0,3.0,17.0,0.6,0.075,0.4,3.0,555.0,0.0,0.0,0.6954954954954955
1.0,3.0,18.0,0.6,0.075,0.4,3.0,555.0,0.0,0.0,0.6918918918918919
1.0,3.0,19.0,0.6,0.075,0.4,3.0,542.0,0.0,0.0,0.6937269372693727
1.0,3.0,20.0,0.6,0.075,0.4,3.0,1089.0,0.0,0.0,0.34618916437098257
1.0,3.0,21.0,0.6,0.075,0.4,3.0,1020.0,0.0,0.0,0.3588235294117647
1.0,3.0,22.0,0.6,0.075,0.4,3.0,1018.0,0.0,0.0,0.35461689587426326
1.0,3.0,23.0,0.6,0.075,0.4,3.0,956.0,0.0,0.0,0.36715481171548114
1.0,3.0,24.0,0.6,0.075,0.4,3.0,965.0,0.0,0.0,0.35958549222797925
1.0,3.0,25.0,0.6,0.075,0.4,3.0,921.0,0.0,0.0,0.3702497285559175
1.0,3.0,26.0,0.6,0.075,0.4,3.0,907.0,0.0,0.0,0.37045203969129
1.0,3.0,27.0,0.6,0.075,0.4,3.0,828.0,0.0,0.0,0.392512077294686
1.0,3.0,28.0,0.6,0.075,0.4,3.0,819.0,0.0,0.0,0.38705738705738707
1.0,3.0,29.0,0.6,0.075,0.4,3.0,757.0,0.0,0.0,0.40158520475561427
1.0,3.0,30.0,0.6,0.075,0.4,3.0,762.0,0.0,0.0,0.39501312335958005
1.0,3.0,31.0,0.6,0.075,0.4,3.0,741.0,0.0,0.0,0.39946018893387314
1.0,3.0,32.0,0.6,0.075,0.4,3.0,729.0,0.0,0.0,0.39780521262002744
1.0,3.0,33.0,0.6,0.075,0.4,3.0,691.0,0.0,0.0,0.4081041968162084
1.0,3.0,34.0,0.6,0.075,0.4,3.0,691.0,0.0,0.0,0.40086830680173663
1.0,3.0,35.0,0.6,0.075,0.4,3.0,648.0,0.0,0.0,0.4228395061728395
1.0,3.0,36.0,0.6,0.075,0.4,3.0,639.0,0.0,0.0,0.4131455399061033
1.0,3.0,37.0,0.6,0.075,0.4,3.0,622.0,0.0,0.0,0.4212218649517685
1.0,3.0,38.0,0.6,0.075,0.4,3.0,612.0,0.0,0.0,0.42320261437908496
1.0,3.0,39.0,0.6,0.075,0.4,3.0,569.0,0.0,0.0,0.437609841827768
1.0,3.0,40.0,0.6,0.075,0.4,3.0,574.0,0.0,0.0,0.43205574912891986
1.0,3.0,41.0,0.6,0.075,0.4,3.0,565.0,0.0,0.0,0.4407079646017699
1.0,3.0,42.0,0.6,0.075,0.4,3.0,562.0,0.0,0.0,0.4359430604982206
1.0,3.0,43.0,0.6,0.075,0.4,3.0,545.0,0.0,0.0,0.44220183486238535
1.0,3.0,44.0,0.6,0.075,0.4,3.0,530.0,0.0,0.0,0.439622641509434
1.0,3.0,45.0,0.6,0.075,0.4,3.0,516.0,0.0,0.0,0.6434108527131783
1.0,3.0,46.0,0.6,0.075,0.4,3.0,507.0,0.0,0.0,0.6449704142011834
1.0,3.0,47.0,0.6,0.075,0.4,3.0,481.0,0.0,0.0,0.6548856548856549
1.0,3.0,48.0,0.6,0.075,0.4,3.0,482.0,0.0,0.0,0.6514522821576764
1.0,3.0,49.0,0.6,0.075,0.4,3.0,448.0,0.0,0.0,0.6629464285714286
1.0,3.0,50.0,0.6,0.075,0.4,3.0,463.0,0.0,0.0,0.652267818574514
1.0,3.0,51.0,0.6,0.075,0.4,3.0,448.0,0.0,0.0,0.6629464285714286
1.0,3.0,52.0,0.6,0.075,0.4,3.0,455.0,0.0,0.0,0.6505494505494506
1.0,4.0,1.0,0.6,0.075,0.4,3.0,442.0,0.0,0.0,0.6606334841628959
1.0,4.0,2.0,0.6,0.075,0.4,3.0,444.0,0.0,0.0,0.6509009009009009
1.0,4.0,3.0,0.6,0.075,0.4,3.0,432.0,0.0,0.0,0.6620370370370371
1.0,4.0,4.0,0.6,0.075,0.4,3.0,435.0,0.0,0.0,0.6528735632183909
1.0,4.0,5.0,0.6,0.075,0.4,3.0,423.0,0.0,0.0,0.6666666666666666
1.0,4.0,6.0,0.6,0.075,0.4,3.0,431.0,0.0,0.0,0.6589327146171694
1.0,4.0,7.0,0.6,0.075,0.4,3.0,421.0,0.0,0.0,0.669833729216152
1.0,4.0,8.0,0.6,0.075,0.4,3.0,428.0,0.0,0.0,0.6565420560747663
1.0,4.0,9.0,0.6,0.075,0.4,3.0,421.0,0.0,0.0,0.665083135391924
1.0,4.0,10.0,0.6,0.075,0.4,3.0,425.0,0.0,0.0,0.6541176470588236
1.0,4.0,11.0,0.6,0.075,0.4,3.0,416.0,0.0,0.0,0.6658653846153846
1.0,4.0,12.0,0.6,0.075,0.4,3.0,425.0,0.0,0.0,0.6517647058823529
1.0,4.0,13.0,0.6,0.075,0.4,3.0,415.0,0.0,0.0,0.6650602409638554
1.0,4.0,14.0,0.6,0.075,0.4,3.0,424.0,0.0,0.0,0.6533018867924528
1.0,4.0,15.0,0.6,0.075,0.4,3.0,413.0,0.0,0.0,0.6634382566585957
1.0,4.0,16.0,0.6,0.075,0.4,3.0,420.0,0.0,0.0,0.65
1.0,4.0,17.0,0.6,0.075,0.4,3.0,409.0,0.0,0.0,0.6625916870415648
1.0,4.0,18.0,0.6,0.075,0.4,3.0,408.0,0.0,0.0,0.6470588235294118
1.0,4.0,19.0,0.6,0.075,0.4,3.0,397.0,0.0,0.0,0.6574307304785895
1.0,4.0,20.0,0.6,0.075,0.4,3.0,806.0,0.0,0.0,0.3225806451612903
1.0,4.0,21.0,0.6,0.075,0.4,3.0,746.0,0.0,0.0,0.3378016085790885
1.0,4.0,22.0,0.6,0.075,0.4,3.0,758.0,0.0,0.0,0.3311345646437995
1.0,4.0,23.0,0.6,0.075,0.4,3.0,718.0,0.0,0.0,0.34401114206128136
1.0,4.0,24.0,0.6,0.075,0.4,3.0,725.0,0.0,0.0,0.3310344827586207
1.0,4.0,25.0,0.6,0.075,0.4,3.0,689.0,0.0,0.0,0.3454281567489115
1.0,4.0,26.0,0.6,0.075,0.4,3.0,665.0,0.0,0.0,0.3443609022556391
1.0,4.0,27.0,0.6,0.075,0.4,3.0,623.0,0.0,0.0,0.3611556982343499
1.0,4.0,28.0,0.6,0.075,0.4,3.0,636.0,0.0,0.0,0.3474842767295597
1.0,4.0,29.0,0.6,0.075,0.4,3.0,592.0,0.0,0.0,0.3614864864864865
1.0,4.0,30.0,0.6,0.075,0.4,3.0,613.0,0.0,0.0,0.35073409461663946
1.0,4.0,31.0,0.6,0.075,0.4,3.0,590.0,0.0,0.0,0.3593220338983051
1.0,4.0,32.0,0.6,0.075,0.4,3.0,580.0,0.0,0.0,0.35517241379310344
1.0,4.0,33.0,0.6,0.075,0.4,3.0,547.0,0.0,0.0,0.3692870201096892
1.0,4.0,34.0,0.6,0.075,0.4,3.0,557.0,0.0,0.0,0.35727109515260325
1.0,4.0,35.0,0.6,0.075,0.4,3.0,514.0,0.0,0.0,0.37937743190661477
1.0,4.0,36.0,0.6,0.075,0.4,3.0,533.0,0.0,0.0,0.36585365853658536
1.0,4.0,37.0,0.6,0.075,0.4,3.0,499.0,0.0,0.0,0.3867735470941884
1.0,4.0,38.0,0.6,0.075,0.4,3.0,499.0,0.0,0.0,0.3807615230460922
1.0,4.0,39.0,0.6,0.075,0.4,3.0,479.0,0.0,0.0,0.3945720250521921
1.0,4.0,40.0,0.6,0.075,0.4,3.0,489.0,0.0,0.0,0.3824130879345603
1.0,4.0,41.0,0.6,0.075,0.4,3.0,461.0,0.0,0.0,0.39913232104121477
1.0,4.0,42.0,0.6,0.075,0.4,3.0,469.0,0.0,0.0,0.39019189765458423
1.0,4.0,43.0,0.6,0.075,0.4,3.0,444.0,0.0,0.0,0.4009009009009009
1.0,4.0,44.0,0.6,0.075,0.4,3.0,453.0,0.0,0.0,0.38852097130242824
1.0,4.0,45.0,0.6,0.075,0.4,3.0,435.0,0.0,0.0,0.6344827586206897
1.0,4.0,46.0,0.6,0.075,0.4,3.0,421.0,0.0,0.0,0.6342042755344418
1.0,4.0,47.0,0.6,0.075,0.4,3.0,396.0,0.0,0.0,0.6464646464646465
1.0,4.0,48.0,0.6,0.075,0.4,3.0,395.0,0.0,0.0,0.640506329113924
1.0,4.0,49.0,0.6,0.075,0.4,3.0,381.0,0.0,0.0,0.6456692913385826
1.0,4.0,50.0,0.6,0.075,0.4,3.0,390.0,0.0,0.0,0.6487179487179487
1.0,4.0,51.0,0.6,0.075,0.4,3.0,369.0,0.0,0.0,0.6504065040650406
1.0,4.0,52.0,0.6,0.075,0.4,3.0,374.0,0.0,0.0,0.6443850267379679
1.0,5.0,1.0,0.6,0.075,0.4,3.0,361.0,0.0,0.0,0.6481994459833795
1.0,5.0,2.0,0.6,0.075,0.4,3.0,373.0,0.0,0.0,0.6434316353887399
1.0,5.0,3.0,0.6,0.075,0.4,3.0,352.0,0.0,0.0,0.6477272727272727
1.0,5.0,4.0,0.6,0.075,0.4,3.0,364.0,0.0,0.0,0.6428571428571429
1.0,5.0,5.0,0.6,0.075,0.4,3.0,349.0,0.0,0.0,0.6446991404011462
1.0,5.0,6.0,0.6,0.075,0.4,3.0,361.0,0.0,0.0,0.6398891966759003
1.0,5.0,7.0,0.6,0.075,0.4,3.0,346.0,0.0,0.0,0.6416184971098265
1.0,5.0,8.0,0.6,0.075,0.4,3.0,357.0,0.0,0.0,0.6358543417366946
1.0,5.0,9.0,0.6,0.075,0.4,3.0,343.0,0.0,0.0,0.6384839650145773
1.0,5.0,10.0,0.6,0.075,0.4,3.0,354.0,0.0,0.0,0.6384180790960452
1.0,5.0,11.0,0.6,0.075,0.4,3.0,340.0,0.0,0.0,0.6411764705882353
1.0,5.0,12.0,0.6,0.075,0.4,3.0,353.0,0.0,0.0,0.6373937677053825
1.0,5.0,13.0,0.6,0.075,0.4,3.0,332.0,0.0,0.0,0.641566265060241
1.0,5.0,14.0,0.6,0.075,0.4,3.0,344.0,0.0,0.0,0.6366279069767442
1.0,5.0,15.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.6404833836858006
1.0,5.0,16.0,0.6,0.075,0.4,3.0,343.0,0.0,0.0,0.6355685131195336
1.0,5.0,17.0,0.6,0.075,0.4,3.0,329.0,0.0,0.0,0.6382978723404256
1.0,5.0,18.0,0.6,0.075,0.4,3.0,342.0,0.0,0.0,0.6345029239766082
1.0,5.0,19.0,0.6,0.075,0.4,3.0,327.0,0.0,0.0,0.6391437308868502
1.0,5.0,20.0,0.6,0.075,0.4,3.0,589.0,0.0,0.0,0.366723259762309
1.0,5.0,21.0,0.6,0.075,0.4,3.0,536.0,0.0,0.0,0.376865671641791
1.0,5.0,22.0,0.6,0.075,0.4,3.0,532.0,0.0,0.0,0.39097744360902253
1.0,5.0,23.0,0.6,0.075,0.4,3.0,513.0,0.0,0.0,0.3898635477582846
1.0,5.0,24.0,0.6,0.075,0.4,3.0,522.0,0.0,0.0,0.3946360153256705
1.0,5.0,25.0,0.6,0.075,0.4,3.0,478.0,0.0,0.0,0.40376569037656906
1.0,5.0,26.0,0.6,0.075,0.4,3.0,465.0,0.0,0.0,0.4150537634408602
1.0,5.0,27.0,0.6,0.075,0.4,3.0,447.0,0.0,0.0,0.41387024608501116
1.0,5.0,28.0,0.6,0.075,0.4,3.0,441.0,0.0,0.0,0.41950113378684806
1.0,5.0,29.0,0.6,0.075,0.4,3.0,432.0,0.0,0.0,0.4166666666666667
1.0,5.0,30.0,0.6,0.075,0.4,3.0,431.0,0.0,0.0,0.4176334106728538
1.0,5.0,31.0,0.6,0.075,0.4,3.0,422.0,0.0,0.0,0.4146919431279621
1.0,5.0,32.0,0.6,0.075,0.4,3.0,429.0,0.0,0.0,0.4172494172494173
1.0,5.0,33.0,0.6,0.075,0.4,3.0,420.0,0.0,0.0,0.4142857142857143
1.0,5.0,34.0,0.6,0.075,0.4,3.0,406.0,0.0,0.0,0.43103448275862066
1.0,5.0,35.0,0.6,0.075,0.4,3.0,389.0,0.0,0.0,0.42930591259640105
1.0,5.0,36.0,0.6,0.075,0.4,3.0,398.0,0.0,0.0,0.4321608040201005
1.0,5.0,37.0,0.6,0.075,0.4,3.0,376.0,0.0,0.0,0.43617021276595747
1.0,5.0,38.0,0.6,0.075,0.4,3.0,385.0,0.0,0.0,0.43896103896103894
1.0,5.0,39.0,0.6,0.075,0.4,3.0,367.0,0.0,0.0,0.44141689373297005
1.0,5.0,40.0,0.6,0.075,0.4,3.0,368.0,0.0,0.0,0.4483695652173913
1.0,5.0,41.0,0.6,0.075,0.4,3.0,358.0,0.0,0.0,0.44692737430167595
1.0,5.0,42.0,0.6,0.075,0.4,3.0,366.0,0.0,0.0,0.4453551912568306
1.0,5.0,43.0,0.6,0.075,0.4,3.0,347.0,0.0,0.0,0.4438040345821326
1.0,5.0,44.0,0.6,0.075,0.4,3.0,354.0,0.0,0.0,0.4463276836158192
1.0,5.0,45.0,0.6,0.075,0.4,3.0,342.0,0.0,0.0,0.6812865497076024
1.0,5.0,46.0,0.6,0.075,0.4,3.0,337.0,0.0,0.0,0.6913946587537092
1.0,5.0,47.0,0.6,0.075,0.4,3.0,323.0,0.0,0.0,0.6873065015479877
1.0,5.0,48.0,0.6,0.075,0.4,3.0,324.0,0.0,0.0,0.6851851851851852
1.0,5.0,49.0,0.6,0.075,0.4,3.0,301.0,0.0,0.0,0.6943521594684385
1.0,5.0,50.0,0.6,0.075,0.4,3.0,310.0,0.0,0.0,0.6870967741935484
1.0,5.0,51.0,0.6,0.075,0.4,3.0,298.0,0.0,0.0,0.6845637583892618
1.0,5.0,52.0,0.6,0.075,0.4,3.0,306.0,0.0,0.0,0.6862745098039216
1.0,6.0,1.0,0.6,0.075,0.4,3.0,298.0,0.0,0.0,0.6845637583892618
1.0,6.0,2.0,0.6,0.075,0.4,3.0,304.0,0.0,0.0,0.6842105263157895
1.0,6.0,3.0,0.6,0.075,0.4,3.0,296.0,0.0,0.0,0.6891891891891891
1.0,6.0,4.0,0.6,0.075,0.4,3.0,301.0,0.0,0.0,0.6877076411960132
1.0,6.0,5.0,0.6,0.075,0.4,3.0,295.0,0.0,0.0,0.688135593220339
1.0,6.0,6.0,0.6,0.075,0.4,3.0,301.0,0.0,0.0,0.6877076411960132
1.0,6.0,7.0,0.6,0.075,0.4,3.0,292.0,0.0,0.0,0.684931506849315
1.0,6.0,8.0,0.6,0.075,0.4,3.0,290.0,0.0,0.0,0.6827586206896552
1.0,6.0,9.0,0.6,0.075,0.4,3.0,285.0,0.0,0.0,0.6842105263157895
1.0,6.0,10.0,0.6,0.075,0.4,3.0,289.0,0.0,0.0,0.6816608996539792
1.0,6.0,11.0,0.6,0.075,0.4,3.0,283.0,0.0,0.0,0.6855123674911661
1.0,6.0,12.0,0.6,0.075,0.4,3.0,286.0,0.0,0.0,0.6853146853146853
1.0,6.0,13.0,0.6,0.075,0.4,3.0,283.0,0.0,0.0,0.6855123674911661
1.0,6.0,14.0,0.6,0.075,0.4,3.0,286.0,0.0,0.0,0.6853146853146853
1.0,6.0,15.0,0.6,0.075,0.4,3.0,281.0,0.0,0.0,0.6832740213523132
1.0,6.0,16.0,0.6,0.075,0.4,3.0,286.0,0.0,0.0,0.6853146853146853
1.0,6.0,17.0,0.6,0.075,0.4,3.0,281.0,0.0,0.0,0.6832740213523132
1.0,6.0,18.0,0.6,0.075,0.4,3.0,286.0,0.0,0.0,0.6853146853146853
1.0,6.0,19.0,0.6,0.075,0.4,3.0,281.0,0.0,0.0,0.6832740213523132
1.0,6.0,20.0,0.6,0.075,0.4,3.0,513.0,0.0,0.0,0.3820662768031189
1.0,6.0,21.0,0.6,0.075,0.4,3.0,497.0,0.0,0.0,0.3782696177062374
1.0,6.0,22.0,0.6,0.075,0.4,3.0,503.0,0.0,0.0,0.3797216699801193
