rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,20.0,0.5,0.1,0.2,4.0,1505.0,0.0,0.0,0.3388704318936877
1.0,2.0,21.0,0.5,0.1,0.2,4.0,1483.0,0.0,0.0,0.33648010788941335
1.0,2.0,22.0,0.5,0.1,0.2,4.0,1424.0,0.0,0.0,0.3419943820224719
1.0,2.0,23.0,0.5,0.1,0.2,4.0,1358.0,0.0,0.0,0.34241531664212077
1.0,2.0,24.0,0.5,0.1,0.2,4.0,1315.0,0.0,0.0,0.3490494296577947
1.0,2.0,25.0,0.5,0.1,0.2,4.0,1267.0,0.0,0.0,0.34964483030781374
1.0,2.0,26.0,0.5,0.1,0.2,4.0,1192.0,0.0,0.0,0.3615771812080537
1.0,2.0,27.0,0.5,0.1,0.2,4.0,1176.0,0.0,0.0,0.358843537414966
1.0,2.0,28.0,0.5,0.1,0.2,4.0,1126.0,0.0,0.0,0.37211367673179396
1.0,2.0,29.0,0.5,0.1,0.2,4.0,1120.0,0.0,0.0,0.3651785714285714
1.0,2.0,30.0,0.5,0.1,0.2,4.0,1065.0,0.0,0.0,0.37652582159624415
1.0,2.0,31.0,0.5,0.1,0.2,4.0,1043.0,0.0,0.0,0.37488015340364333
1.0,2.0,32.0,0.5,0.1,0.2,4.0,1016.0,0.0,0.0,0.3809055118110236
1.0,2.0,33.0,0.5,0.1,0.2,4.0,1007.0,0.0,0.0,0.37735849056603776
1.0,2.0,34.0,0.5,0.1,0.2,4.0,962.0,0.0,0.0,0.38461538461538464
1.0,2.0,35.0,0.5,0.1,0.2,4.0,943.0,0.0,0.0,0.3796394485683987
1.0,2.0,36.0,0.5,0.1,0.2,4.0,899.0,0.0,0.0,0.389321468298109
1.0,2.0,37.0,0.5,0.1,0.2,4.0,892.0,0.0,0.0,0.3867713004484305
1.0,2.0,38.0,0.5,0.1,0.2,4.0,851.0,0.0,0.0,0.39482961222091656
1.0,2.0,39.0,0.5,0.1,0.2,4.0,833.0,0.0,0.0,0.39735894357743096
1.0,2.0,40.0,0.5,0.1,0.2,4.0,813.0,0.0,0.0,0.3997539975399754
1.0,2.0,41.0,0.5,0.1,0.2,4.0,778.0,0.0,0.0,0.40616966580976865
1.0,2.0,42.0,0.5,0.1,0.2,4.0,774.0,0.0,0.0,0.4043927648578811
1.0,2.0,43.0,0.5,0.1,0.2,4.0,745.0,0.0,0.0,0.41073825503355704
1.0,2.0,44.0,0.5,0.1,0.2,4.0,752.0,0.0,0.0,0.40558510638297873
1.0,2.0,45.0,0.5,0.1,0.2,4.0,725.0,0.0,0.0,0.6041379310344828
1.0,2.0,46.0,0.5,0.1,0.2,4.0,730.0,0.0,0.0,0.5986301369863014
1.0,2.0,47.0,0.5,0.1,0.2,4.0,715.0,0.0,0.0,0.6027972027972028
1.0,2.0,48.0,0.5,0.1,0.2,4.0,701.0,0.0,0.0,0.6048502139800286
1.0,2.0,49.0,0.5,0.1,0.2,4.0,680.0,0.0,0.0,0.6029411764705882
1.0,2.0,50.0,0.5,0.1,0.2,4.0,672.0,0.0,0.0,0.6086309523809523
1.0,2.0,51.0,0.5,0.1,0.2,4.0,648.0,0.0,0.0,0.6049382716049383
1.0,2.0,52.0,0.5,0.1,0.2,4.0,637.0,0.0,0.0,0.6185243328100472
1.0,3.0,1.0,0.5,0.1,0.2,4.0,617.0,0.0,0.0,0.6110210696920584
1.0,3.0,2.0,0.5,0.1,0.2,4.0,611.0,0.0,0.0,0.613747954173486
1.0,3.0,3.0,0.5,0.1,0.2,4.0,589.0,0.0,0.0,0.6095076400679117
1.0,3.0,4.0,0.5,0.1,0.2,4.0,588.0,0.0,0.0,0.6156462585034014
1.0,3.0,5.0,0.5,0.1,0.2,4.0,580.0,0.0,0.0,0.6137931034482759
1.0,3.0,6.0,0.5,0.1,0.2,4.0,569.0,0.0,0.0,0.6274165202108963
1.0,3.0,7.0,0.5,0.1,0.2,4.0,559.0,0.0,0.0,0.6261180679785331
1.0,3.0,8.0,0.5,0.1,0.2,4.0,553.0,0.0,0.0,0.6311030741410488
1.0,3.0,9.0,0.5,0.1,0.2,4.0,550.0,0.0,0.0,0.6236363636363637
1.0,3.0,10.0,0.5,0.1,0.2,4.0,542.0,0.0,0.0,0.6254612546125461
1.0,3.0,11.0,0.5,0.1,0.2,4.0,535.0,0.0,0.0,0.6242990654205608
1.0,3.0,12.0,0.5,0.1,0.2,4.0,523.0,0.0,0.0,0.627151051625239
1.0,3.0,13.0,0.5,0.1,0.2,4.0,523.0,0.0,0.0,0.621414913957935
1.0,3.0,14.0,0.5,0.1,0.2,4.0,522.0,0.0,0.0,0.6264367816091954
1.0,3.0,15.0,0.5,0.1,0.2,4.0,523.0,0.0,0.0,0.621414913957935
1.0,3.0,16.0,0.5,0.1,0.2,4.0,518.0,0.0,0.0,0.6235521235521235
1.0,3.0,17.0,0.5,0.1,0.2,4.0,507.0,0.0,0.0,0.6291913214990138
1.0,3.0,18.0,0.5,0.1,0.2,4.0,510.0,0.0,0.0,0.6274509803921569
1.0,3.0,19.0,0.5,0.1,0.2,4.0,511.0,0.0,0.0,0.6262230919765166
1.0,3.0,20.0,0.5,0.1,0.2,4.0,960.0,0.0,0.0,0.33229166666666665
1.0,3.0,21.0,0.5,0.1,0.2,4.0,911.0,0.0,0.0,0.3391877058177827
1.0,3.0,22.0,0.5,0.1,0.2,4.0,875.0,0.0,0.0,0.344
1.0,3.0,23.0,0.5,0.1,0.2,4.0,875.0,0.0,0.0,0.3405714285714286
1.0,3.0,24.0,0.5,0.1,0.2,4.0,860.0,0.0,0.0,0.3430232558139535
1.0,3.0,25.0,0.5,0.1,0.2,4.0,855.0,0.0,0.0,0.34502923976608185
1.0,3.0,26.0,0.5,0.1,0.2,4.0,807.0,0.0,0.0,0.35192069392812886
1.0,3.0,27.0,0.5,0.1,0.2,4.0,799.0,0.0,0.0,0.3479349186483104
1.0,3.0,28.0,0.5,0.1,0.2,4.0,764.0,0.0,0.0,0.35471204188481675
1.0,3.0,29.0,0.5,0.1,0.2,4.0,756.0,0.0,0.0,0.3505291005291005
1.0,3.0,30.0,0.5,0.1,0.2,4.0,752.0,0.0,0.0,0.3523936170212766
1.0,3.0,31.0,0.5,0.1,0.2,4.0,729.0,0.0,0.0,0.3484224965706447
1.0,3.0,32.0,0.5,0.1,0.2,4.0,720.0,0.0,0.0,0.3486111111111111
1.0,3.0,33.0,0.5,0.1,0.2,4.0,696.0,0.0,0.0,0.35344827586206895
1.0,3.0,34.0,0.5,0.1,0.2,4.0,667.0,0.0,0.0,0.36281859070464767
1.0,3.0,35.0,0.5,0.1,0.2,4.0,642.0,0.0,0.0,0.3629283489096573
1.0,3.0,36.0,0.5,0.1,0.2,4.0,640.0,0.0,0.0,0.3640625
1.0,3.0,37.0,0.5,0.1,0.2,4.0,628.0,0.0,0.0,0.3614649681528662
1.0,3.0,38.0,0.5,0.1,0.2,4.0,606.0,0.0,0.0,0.37293729372937295
1.0,3.0,39.0,0.5,0.1,0.2,4.0,594.0,0.0,0.0,0.37037037037037035
1.0,3.0,40.0,0.5,0.1,0.2,4.0,578.0,0.0,0.0,0.3737024221453287
1.0,3.0,41.0,0.5,0.1,0.2,4.0,556.0,0.0,0.0,0.3669064748201439
1.0,3.0,42.0,0.5,0.1,0.2,4.0,545.0,0.0,0.0,0.3688073394495413
1.0,3.0,43.0,0.5,0.1,0.2,4.0,526.0,0.0,0.0,0.3688212927756654
1.0,3.0,44.0,0.5,0.1,0.2,4.0,528.0,0.0,0.0,0.375
1.0,3.0,45.0,0.5,0.1,0.2,4.0,529.0,0.0,0.0,0.5822306238185255
1.0,3.0,46.0,0.5,0.1,0.2,4.0,522.0,0.0,0.0,0.5881226053639846
1.0,3.0,47.0,0.5,0.1,0.2,4.0,504.0,0.0,0.0,0.5892857142857143
1.0,3.0,48.0,0.5,0.1,0.2,4.0,479.0,0.0,0.0,0.6096033402922756
1.0,3.0,49.0,0.5,0.1,0.2,4.0,478.0,0.0,0.0,0.602510460251046
1.0,3.0,50.0,0.5,0.1,0.2,4.0,476.0,0.0,0.0,0.6071428571428571
1.0,3.0,51.0,0.5,0.1,0.2,4.0,472.0,0.0,0.0,0.6038135593220338
1.0,3.0,52.0,0.5,0.1,0.2,4.0,465.0,0.0,0.0,0.610752688172043
1.0,4.0,1.0,0.5,0.1,0.2,4.0,457.0,0.0,0.0,0.6083150984682714
1.0,4.0,2.0,0.5,0.1,0.2,4.0,452.0,0.0,0.0,0.6128318584070797
1.0,4.0,3.0,0.5,0.1,0.2,4.0,444.0,0.0,0.0,0.6103603603603603
1.0,4.0,4.0,0.5,0.1,0.2,4.0,450.0,0.0,0.0,0.6111111111111112
1.0,4.0,5.0,0.5,0.1,0.2,4.0,442.0,0.0,0.0,0.6085972850678733
1.0,4.0,6.0,0.5,0.1,0.2,4.0,434.0,0.0,0.0,0.6105990783410138
1.0,4.0,7.0,0.5,0.1,0.2,4.0,432.0,0.0,0.0,0.6018518518518519
1.0,4.0,8.0,0.5,0.1,0.2,4.0,434.0,0.0,0.0,0.6036866359447005
1.0,4.0,9.0,0.5,0.1,0.2,4.0,419.0,0.0,0.0,0.594272076372315
1.0,4.0,10.0,0.5,0.1,0.2,4.0,420.0,0.0,0.0,0.5952380952380952
1.0,4.0,11.0,0.5,0.1,0.2,4.0,412.0,0.0,0.0,0.5970873786407767
1.0,4.0,12.0,0.5,0.1,0.2,4.0,415.0,0.0,0.0,0.5975903614457831
1.0,4.0,13.0,0.5,0.1,0.2,4.0,408.0,0.0,0.0,0.5980392156862745
1.0,4.0,14.0,0.5,0.1,0.2,4.0,413.0,0.0,0.0,0.5980629539951574
1.0,4.0,15.0,0.5,0.1,0.2,4.0,396.0,0.0,0.0,0.6035353535353535
1.0,4.0,16.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6005025125628141
1.0,4.0,17.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.59846547314578
1.0,4.0,18.0,0.5,0.1,0.2,4.0,392.0,0.0,0.0,0.6045918367346939
1.0,4.0,19.0,0.5,0.1,0.2,4.0,387.0,0.0,0.0,0.6046511627906976
1.0,4.0,20.0,0.5,0.1,0.2,4.0,687.0,0.0,0.0,0.3435225618631732
1.0,4.0,21.0,0.5,0.1,0.2,4.0,653.0,0.0,0.0,0.3460949464012251
1.0,4.0,22.0,0.5,0.1,0.2,4.0,650.0,0.0,0.0,0.35384615384615387
1.0,4.0,23.0,0.5,0.1,0.2,4.0,642.0,0.0,0.0,0.34890965732087226
1.0,4.0,24.0,0.5,0.1,0.2,4.0,627.0,0.0,0.0,0.3588516746411483
1.0,4.0,25.0,0.5,0.1,0.2,4.0,557.0,0.0,0.0,0.36983842010771995
1.0,4.0,26.0,0.5,0.1,0.2,4.0,543.0,0.0,0.0,0.3830570902394107
1.0,4.0,27.0,0.5,0.1,0.2,4.0,531.0,0.0,0.0,0.3804143126177024
1.0,4.0,28.0,0.5,0.1,0.2,4.0,523.0,0.0,0.0,0.3881453154875717
1.0,4.0,29.0,0.5,0.1,0.2,4.0,506.0,0.0,0.0,0.3794466403162055
1.0,4.0,30.0,0.5,0.1,0.2,4.0,505.0,0.0,0.0,0.3900990099009901
1.0,4.0,31.0,0.5,0.1,0.2,4.0,481.0,0.0,0.0,0.39501039501039503
1.0,4.0,32.0,0.5,0.1,0.2,4.0,478.0,0.0,0.0,0.40585774058577406
1.0,4.0,33.0,0.5,0.1,0.2,4.0,458.0,0.0,0.0,0.40611353711790393
1.0,4.0,34.0,0.5,0.1,0.2,4.0,461.0,0.0,0.0,0.41431670281995664
1.0,4.0,35.0,0.5,0.1,0.2,4.0,454.0,0.0,0.0,0.40748898678414097
1.0,4.0,36.0,0.5,0.1,0.2,4.0,439.0,0.0,0.0,0.4123006833712984
1.0,4.0,37.0,0.5,0.1,0.2,4.0,425.0,0.0,0.0,0.40941176470588236
1.0,4.0,38.0,0.5,0.1,0.2,4.0,414.0,0.0,0.0,0.42028985507246375
1.0,4.0,39.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.4180929095354523
1.0,4.0,40.0,0.5,0.1,0.2,4.0,389.0,0.0,0.0,0.42159383033419023
1.0,4.0,41.0,0.5,0.1,0.2,4.0,389.0,0.0,0.0,0.4138817480719794
1.0,4.0,42.0,0.5,0.1,0.2,4.0,373.0,0.0,0.0,0.42091152815013405
1.0,4.0,43.0,0.5,0.1,0.2,4.0,370.0,0.0,0.0,0.4135135135135135
1.0,4.0,44.0,0.5,0.1,0.2,4.0,367.0,0.0,0.0,0.4141689373297003
1.0,4.0,45.0,0.5,0.1,0.2,4.0,358.0,0.0,0.0,0.6005586592178771
1.0,4.0,46.0,0.5,0.1,0.2,4.0,342.0,0.0,0.0,0.6228070175438597
1.0,4.0,47.0,0.5,0.1,0.2,4.0,341.0,0.0,0.0,0.6041055718475073
1.0,4.0,48.0,0.5,0.1,0.2,4.0,339.0,0.0,0.0,0.6135693215339233
1.0,4.0,49.0,0.5,0.1,0.2,4.0,334.0,0.0,0.0,0.5988023952095808
1.0,4.0,50.0,0.5,0.1,0.2,4.0,333.0,0.0,0.0,0.6066066066066066
1.0,4.0,51.0,0.5,0.1,0.2,4.0,327.0,0.0,0.0,0.5963302752293578
1.0,4.0,52.0,0.5,0.1,0.2,4.0,331.0,0.0,0.0,0.6072507552870091
1.0,5.0,1.0,0.5,0.1,0.2,4.0,327.0,0.0,0.0,0.5963302752293578
1.0,5.0,2.0,0.5,0.1,0.2,4.0,328.0,0.0,0.0,0.6036585365853658
1.0,5.0,3.0,0.5,0.1,0.2,4.0,320.0,0.0,0.0,0.6
1.0,5.0,4.0,0.5,0.1,0.2,4.0,324.0,0.0,0.0,0.6111111111111112
1.0,5.0,5.0,0.5,0.1,0.2,4.0,316.0,0.0,0.0,0.6012658227848101
1.0,5.0,6.0,0.5,0.1,0.2,4.0,310.0,0.0,0.0,0.6064516129032258
1.0,5.0,7.0,0.5,0.1,0.2,4.0,308.0,0.0,0.0,0.5974025974025974
1.0,5.0,8.0,0.5,0.1,0.2,4.0,309.0,0.0,0.0,0.6051779935275081
1.0,5.0,9.0,0.5,0.1,0.2,4.0,307.0,0.0,0.0,0.5960912052117264
1.0,5.0,10.0,0.5,0.1,0.2,4.0,311.0,0.0,0.0,0.6077170418006431
1.0,5.0,11.0,0.5,0.1,0.2,4.0,299.0,0.0,0.0,0.6086956521739131
1.0,5.0,12.0,0.5,0.1,0.2,4.0,305.0,0.0,0.0,0.6131147540983607
1.0,5.0,13.0,0.5,0.1,0.2,4.0,294.0,0.0,0.0,0.608843537414966
1.0,5.0,14.0,0.5,0.1,0.2,4.0,293.0,0.0,0.0,0.621160409556314
1.0,5.0,15.0,0.5,0.1,0.2,4.0,291.0,0.0,0.0,0.6082474226804123
1.0,5.0,16.0,0.5,0.1,0.2,4.0,294.0,0.0,0.0,0.6122448979591837
1.0,5.0,17.0,0.5,0.1,0.2,4.0,282.0,0.0,0.0,0.6063829787234043
1.0,5.0,18.0,0.5,0.1,0.2,4.0,282.0,0.0,0.0,0.6205673758865248
1.0,5.0,19.0,0.5,0.1,0.2,4.0,281.0,0.0,0.0,0.604982206405694
1.0,5.0,20.0,0.5,0.1,0.2,4.0,502.0,0.0,0.0,0.3466135458167331
1.0,5.0,21.0,0.5,0.1,0.2,4.0,478.0,0.0,0.0,0.3514644351464435
1.0,5.0,22.0,0.5,0.1,0.2,4.0,477.0,0.0,0.0,0.35429769392033544
1.0,5.0,23.0,0.5,0.1,0.2,4.0,441.0,0.0,0.0,0.36054421768707484
1.0,5.0,24.0,0.5,0.1,0.2,4.0,399.0,0.0,0.0,0.37343358395989973
1.0,5.0,25.0,0.5,0.1,0.2,4.0,407.0,0.0,0.0,0.36855036855036855
1.0,5.0,26.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.37185929648241206
1.0,5.0,27.0,0.5,0.1,0.2,4.0,377.0,0.0,0.0,0.3793103448275862
1.0,5.0,28.0,0.5,0.1,0.2,4.0,366.0,0.0,0.0,0.3879781420765027
1.0,5.0,29.0,0.5,0.1,0.2,4.0,366.0,0.0,0.0,0.3825136612021858
1.0,5.0,30.0,0.5,0.1,0.2,4.0,365.0,0.0,0.0,0.3863013698630137
1.0,5.0,31.0,0.5,0.1,0.2,4.0,366.0,0.0,0.0,0.3825136612021858
1.0,5.0,32.0,0.5,0.1,0.2,4.0,349.0,0.0,0.0,0.3982808022922636
1.0,5.0,33.0,0.5,0.1,0.2,4.0,350.0,0.0,0.0,0.3942857142857143
1.0,5.0,34.0,0.5,0.1,0.2,4.0,348.0,0.0,0.0,0.3994252873563218
1.0,5.0,35.0,0.5,0.1,0.2,4.0,334.0,0.0,0.0,0.40718562874251496
1.0,5.0,36.0,0.5,0.1,0.2,4.0,332.0,0.0,0.0,0.40963855421686746
1.0,5.0,37.0,0.5,0.1,0.2,4.0,333.0,0.0,0.0,0.4084084084084084
1.0,5.0,38.0,0.5,0.1,0.2,4.0,303.0,0.0,0.0,0.42574257425742573
1.0,5.0,39.0,0.5,0.1,0.2,4.0,302.0,0.0,0.0,0.423841059602649
1.0,5.0,40.0,0.5,0.1,0.2,4.0,296.0,0.0,0.0,0.42905405405405406
1.0,5.0,41.0,0.5,0.1,0.2,4.0,295.0,0.0,0.0,0.4271186440677966
1.0,5.0,42.0,0.5,0.1,0.2,4.0,288.0,0.0,0.0,0.4409722222222222
1.0,5.0,43.0,0.5,0.1,0.2,4.0,284.0,0.0,0.0,0.44014084507042256
1.0,5.0,44.0,0.5,0.1,0.2,4.0,293.0,0.0,0.0,0.4300341296928328
1.0,5.0,45.0,0.5,0.1,0.2,4.0,282.0,0.0,0.0,0.6382978723404256
1.0,5.0,46.0,0.5,0.1,0.2,4.0,291.0,0.0,0.0,0.6391752577319587
1.0,5.0,47.0,0.5,0.1,0.2,4.0,282.0,0.0,0.0,0.6382978723404256
1.0,5.0,48.0,0.5,0.1,0.2,4.0,290.0,0.0,0.0,0.6379310344827587
1.0,5.0,49.0,0.5,0.1,0.2,4.0,279.0,0.0,0.0,0.6379928315412187
1.0,5.0,50.0,0.5,0.1,0.2,4.0,288.0,0.0,0.0,0.6388888888888888
1.0,5.0,51.0,0.5,0.1,0.2,4.0,278.0,0.0,0.0,0.6402877697841727
1.0,5.0,52.0,0.5,0.1,0.2,4.0,287.0,0.0,0.0,0.6411149825783972
1.0,6.0,1.0,0.5,0.1,0.2,4.0,277.0,0.0,0.0,0.6389891696750902
1.0,6.0,2.0,0.5,0.1,0.2,4.0,287.0,0.0,0.0,0.6411149825783972
1.0,6.0,3.0,0.5,0.1,0.2,4.0,274.0,0.0,0.0,0.6386861313868614
1.0,6.0,4.0,0.5,0.1,0.2,4.0,281.0,0.0,0.0,0.6476868327402135
1.0,6.0,5.0,0.5,0.1,0.2,4.0,269.0,0.0,0.0,0.6431226765799256
1.0,6.0,6.0,0.5,0.1,0.2,4.0,281.0,0.0,0.0,0.6476868327402135
1.0,6.0,7.0,0.5,0.1,0.2,4.0,270.0,0.0,0.0,0.6407407407407407
1.0,6.0,8.0,0.5,0.1,0.2,4.0,281.0,0.0,0.0,0.6476868327402135
1.0,6.0,9.0,0.5,0.1,0.2,4.0,270.0,0.0,0.0,0.6370370370370371
1.0,6.0,10.0,0.5,0.1,0.2,4.0,279.0,0.0,0.0,0.6451612903225806
1.0,6.0,11.0,0.5,0.1,0.2,4.0,266.0,0.0,0.0,0.6428571428571429
1.0,6.0,12.0,0.5,0.1,0.2,4.0,278.0,0.0,0.0,0.6438848920863309
1.0,6.0,13.0,0.5,0.1,0.2,4.0,265.0,0.0,0.0,0.6415094339622641
1.0,6.0,14.0,0.5,0.1,0.2,4.0,266.0,0.0,0.0,0.650375939849624
1.0,6.0,15.0,0.5,0.1,0.2,4.0,261.0,0.0,0.0,0.6436781609195402
1.0,6.0,16.0,0.5,0.1,0.2,4.0,266.0,0.0,0.0,0.650375939849624
1.0,6.0,17.0,0.5,0.1,0.2,4.0,260.0,0.0,0.0,0.6461538461538462
1.0,6.0,18.0,0.5,0.1,0.2,4.0,264.0,0.0,0.0,0.6515151515151515
1.0,6.0,19.0,0.5,0.1,0.2,4.0,257.0,0.0,0.0,0.642023346303502
1.0,6.0,20.0,0.5,0.1,0.2,4.0,445.0,0.0,0.0,0.3865168539325843
1.0,6.0,21.0,0.5,0.1,0.2,4.0,424.0,0.0,0.0,0.37735849056603776
1.0,6.0,22.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.39119804400978
1.0,6.0,23.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.38974358974358975
