rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,47.0,0.4,0.05,0.6,2.0,592.0,0.0,0.0,0.5320945945945946
1.0,3.0,48.0,0.4,0.05,0.6,2.0,565.0,0.0,0.0,0.5292035398230088
1.0,3.0,49.0,0.4,0.05,0.6,2.0,574.0,0.0,0.0,0.5348432055749129
1.0,3.0,50.0,0.4,0.05,0.6,2.0,560.0,0.0,0.0,0.5303571428571429
1.0,3.0,51.0,0.4,0.05,0.6,2.0,561.0,0.0,0.0,0.5294117647058824
1.0,3.0,52.0,0.4,0.05,0.6,2.0,561.0,0.0,0.0,0.5222816399286988
1.0,4.0,1.0,0.4,0.05,0.6,2.0,564.0,0.0,0.0,0.526595744680851
1.0,4.0,2.0,0.4,0.05,0.6,2.0,558.0,0.0,0.0,0.5232974910394266
1.0,4.0,3.0,0.4,0.05,0.6,2.0,543.0,0.0,0.0,0.5359116022099447
1.0,4.0,4.0,0.4,0.05,0.6,2.0,527.0,0.0,0.0,0.5313092979127134
1.0,4.0,5.0,0.4,0.05,0.6,2.0,537.0,0.0,0.0,0.5344506517690876
1.0,4.0,6.0,0.4,0.05,0.6,2.0,523.0,0.0,0.0,0.5334608030592735
1.0,4.0,7.0,0.4,0.05,0.6,2.0,531.0,0.0,0.0,0.5386064030131826
1.0,4.0,8.0,0.4,0.05,0.6,2.0,521.0,0.0,0.0,0.5335892514395394
1.0,4.0,9.0,0.4,0.05,0.6,2.0,526.0,0.0,0.0,0.5399239543726235
1.0,4.0,10.0,0.4,0.05,0.6,2.0,520.0,0.0,0.0,0.5346153846153846
1.0,4.0,11.0,0.4,0.05,0.6,2.0,525.0,0.0,0.0,0.5371428571428571
1.0,4.0,12.0,0.4,0.05,0.6,2.0,519.0,0.0,0.0,0.535645472061657
1.0,4.0,13.0,0.4,0.05,0.6,2.0,524.0,0.0,0.0,0.5381679389312977
1.0,4.0,14.0,0.4,0.05,0.6,2.0,515.0,0.0,0.0,0.5359223300970873
1.0,4.0,15.0,0.4,0.05,0.6,2.0,521.0,0.0,0.0,0.5412667946257198
1.0,4.0,16.0,0.4,0.05,0.6,2.0,516.0,0.0,0.0,0.5329457364341085
1.0,4.0,17.0,0.4,0.05,0.6,2.0,512.0,0.0,0.0,0.5390625
1.0,4.0,18.0,0.4,0.05,0.6,2.0,506.0,0.0,0.0,0.5316205533596838
1.0,4.0,19.0,0.4,0.05,0.6,2.0,510.0,0.0,0.0,0.5392156862745098
1.0,4.0,20.0,0.4,0.05,0.6,2.0,869.0,0.0,0.0,0.30724971231300346
1.0,4.0,21.0,0.4,0.05,0.6,2.0,868.0,0.0,0.0,0.3122119815668203
1.0,4.0,22.0,0.4,0.05,0.6,2.0,830.0,0.0,0.0,0.3132530120481928
1.0,4.0,23.0,0.4,0.05,0.6,2.0,798.0,0.0,0.0,0.3208020050125313
1.0,4.0,24.0,0.4,0.05,0.6,2.0,774.0,0.0,0.0,0.32170542635658916
1.0,4.0,25.0,0.4,0.05,0.6,2.0,748.0,0.0,0.0,0.32887700534759357
1.0,4.0,26.0,0.4,0.05,0.6,2.0,737.0,0.0,0.0,0.32700135685210313
1.0,4.0,27.0,0.4,0.05,0.6,2.0,719.0,0.0,0.0,0.33518776077885953
1.0,4.0,28.0,0.4,0.05,0.6,2.0,710.0,0.0,0.0,0.33098591549295775
1.0,4.0,29.0,0.4,0.05,0.6,2.0,688.0,0.0,0.0,0.3430232558139535
1.0,4.0,30.0,0.4,0.05,0.6,2.0,690.0,0.0,0.0,0.336231884057971
1.0,4.0,31.0,0.4,0.05,0.6,2.0,652.0,0.0,0.0,0.3496932515337423
1.0,4.0,32.0,0.4,0.05,0.6,2.0,635.0,0.0,0.0,0.34960629921259845
1.0,4.0,33.0,0.4,0.05,0.6,2.0,621.0,0.0,0.0,0.35909822866344604
1.0,4.0,34.0,0.4,0.05,0.6,2.0,616.0,0.0,0.0,0.35064935064935066
1.0,4.0,35.0,0.4,0.05,0.6,2.0,594.0,0.0,0.0,0.3653198653198653
1.0,4.0,36.0,0.4,0.05,0.6,2.0,604.0,0.0,0.0,0.3526490066225166
1.0,4.0,37.0,0.4,0.05,0.6,2.0,581.0,0.0,0.0,0.36660929432013767
1.0,4.0,38.0,0.4,0.05,0.6,2.0,591.0,0.0,0.0,0.3536379018612521
1.0,4.0,39.0,0.4,0.05,0.6,2.0,571.0,0.0,0.0,0.3660245183887916
1.0,4.0,40.0,0.4,0.05,0.6,2.0,567.0,0.0,0.0,0.3562610229276896
1.0,4.0,41.0,0.4,0.05,0.6,2.0,549.0,0.0,0.0,0.37158469945355194
1.0,4.0,42.0,0.4,0.05,0.6,2.0,545.0,0.0,0.0,0.3614678899082569
1.0,4.0,43.0,0.4,0.05,0.6,2.0,516.0,0.0,0.0,0.3817829457364341
1.0,4.0,44.0,0.4,0.05,0.6,2.0,525.0,0.0,0.0,0.37142857142857144
1.0,4.0,45.0,0.4,0.05,0.6,2.0,512.0,0.0,0.0,0.5625
1.0,4.0,46.0,0.4,0.05,0.6,2.0,516.0,0.0,0.0,0.5562015503875969
1.0,4.0,47.0,0.4,0.05,0.6,2.0,502.0,0.0,0.0,0.5617529880478087
1.0,4.0,48.0,0.4,0.05,0.6,2.0,504.0,0.0,0.0,0.5595238095238095
1.0,4.0,49.0,0.4,0.05,0.6,2.0,491.0,0.0,0.0,0.5682281059063137
1.0,4.0,50.0,0.4,0.05,0.6,2.0,502.0,0.0,0.0,0.5617529880478087
1.0,4.0,51.0,0.4,0.05,0.6,2.0,480.0,0.0,0.0,0.5645833333333333
1.0,4.0,52.0,0.4,0.05,0.6,2.0,485.0,0.0,0.0,0.5608247422680412
1.0,5.0,1.0,0.4,0.05,0.6,2.0,476.0,0.0,0.0,0.5651260504201681
1.0,5.0,2.0,0.4,0.05,0.6,2.0,472.0,0.0,0.0,0.5614406779661016
1.0,5.0,3.0,0.4,0.05,0.6,2.0,464.0,0.0,0.0,0.5646551724137931
1.0,5.0,4.0,0.4,0.05,0.6,2.0,472.0,0.0,0.0,0.5614406779661016
1.0,5.0,5.0,0.4,0.05,0.6,2.0,461.0,0.0,0.0,0.5661605206073753
1.0,5.0,6.0,0.4,0.05,0.6,2.0,469.0,0.0,0.0,0.55863539445629
1.0,5.0,7.0,0.4,0.05,0.6,2.0,461.0,0.0,0.0,0.5661605206073753
1.0,5.0,8.0,0.4,0.05,0.6,2.0,454.0,0.0,0.0,0.5638766519823789
1.0,5.0,9.0,0.4,0.05,0.6,2.0,446.0,0.0,0.0,0.5762331838565022
1.0,5.0,10.0,0.4,0.05,0.6,2.0,452.0,0.0,0.0,0.5641592920353983
1.0,5.0,11.0,0.4,0.05,0.6,2.0,444.0,0.0,0.0,0.5788288288288288
1.0,5.0,12.0,0.4,0.05,0.6,2.0,451.0,0.0,0.0,0.5631929046563193
1.0,5.0,13.0,0.4,0.05,0.6,2.0,445.0,0.0,0.0,0.5775280898876405
1.0,5.0,14.0,0.4,0.05,0.6,2.0,453.0,0.0,0.0,0.5629139072847682
1.0,5.0,15.0,0.4,0.05,0.6,2.0,436.0,0.0,0.0,0.5802752293577982
1.0,5.0,16.0,0.4,0.05,0.6,2.0,441.0,0.0,0.0,0.5668934240362812
1.0,5.0,17.0,0.4,0.05,0.6,2.0,433.0,0.0,0.0,0.5796766743648961
1.0,5.0,18.0,0.4,0.05,0.6,2.0,432.0,0.0,0.0,0.5740740740740741
1.0,5.0,19.0,0.4,0.05,0.6,2.0,429.0,0.0,0.0,0.5757575757575758
1.0,5.0,20.0,0.4,0.05,0.6,2.0,922.0,0.0,0.0,0.2668112798264642
1.0,5.0,21.0,0.4,0.05,0.6,2.0,891.0,0.0,0.0,0.2738496071829405
1.0,5.0,22.0,0.4,0.05,0.6,2.0,861.0,0.0,0.0,0.2694541231126597
1.0,5.0,23.0,0.4,0.05,0.6,2.0,836.0,0.0,0.0,0.27870813397129185
1.0,5.0,24.0,0.4,0.05,0.6,2.0,794.0,0.0,0.0,0.2795969773299748
1.0,5.0,25.0,0.4,0.05,0.6,2.0,775.0,0.0,0.0,0.28774193548387095
1.0,5.0,26.0,0.4,0.05,0.6,2.0,736.0,0.0,0.0,0.2826086956521739
1.0,5.0,27.0,0.4,0.05,0.6,2.0,687.0,0.0,0.0,0.29839883551673946
1.0,5.0,28.0,0.4,0.05,0.6,2.0,681.0,0.0,0.0,0.29809104258443464
1.0,5.0,29.0,0.4,0.05,0.6,2.0,659.0,0.0,0.0,0.29893778452200304
1.0,5.0,30.0,0.4,0.05,0.6,2.0,637.0,0.0,0.0,0.30612244897959184
1.0,5.0,31.0,0.4,0.05,0.6,2.0,631.0,0.0,0.0,0.3074484944532488
1.0,5.0,32.0,0.4,0.05,0.6,2.0,613.0,0.0,0.0,0.3083197389885807
1.0,5.0,33.0,0.4,0.05,0.6,2.0,607.0,0.0,0.0,0.3113673805601318
1.0,5.0,34.0,0.4,0.05,0.6,2.0,611.0,0.0,0.0,0.3060556464811784
1.0,5.0,35.0,0.4,0.05,0.6,2.0,565.0,0.0,0.0,0.32035398230088497
1.0,5.0,36.0,0.4,0.05,0.6,2.0,553.0,0.0,0.0,0.31464737793851716
1.0,5.0,37.0,0.4,0.05,0.6,2.0,527.0,0.0,0.0,0.32447817836812143
1.0,5.0,38.0,0.4,0.05,0.6,2.0,520.0,0.0,0.0,0.3230769230769231
1.0,5.0,39.0,0.4,0.05,0.6,2.0,498.0,0.0,0.0,0.3353413654618474
1.0,5.0,40.0,0.4,0.05,0.6,2.0,483.0,0.0,0.0,0.33540372670807456
1.0,5.0,41.0,0.4,0.05,0.6,2.0,475.0,0.0,0.0,0.3431578947368421
1.0,5.0,42.0,0.4,0.05,0.6,2.0,459.0,0.0,0.0,0.33769063180827885
1.0,5.0,43.0,0.4,0.05,0.6,2.0,468.0,0.0,0.0,0.3482905982905983
1.0,5.0,44.0,0.4,0.05,0.6,2.0,453.0,0.0,0.0,0.33995584988962474
1.0,5.0,45.0,0.4,0.05,0.6,2.0,464.0,0.0,0.0,0.5431034482758621
1.0,5.0,46.0,0.4,0.05,0.6,2.0,439.0,0.0,0.0,0.5444191343963554
1.0,5.0,47.0,0.4,0.05,0.6,2.0,431.0,0.0,0.0,0.5475638051044084
1.0,5.0,48.0,0.4,0.05,0.6,2.0,415.0,0.0,0.0,0.5421686746987951
1.0,5.0,49.0,0.4,0.05,0.6,2.0,407.0,0.0,0.0,0.547911547911548
1.0,5.0,50.0,0.4,0.05,0.6,2.0,400.0,0.0,0.0,0.5425
1.0,5.0,51.0,0.4,0.05,0.6,2.0,400.0,0.0,0.0,0.5525
1.0,5.0,52.0,0.4,0.05,0.6,2.0,398.0,0.0,0.0,0.5452261306532663
1.0,6.0,1.0,0.4,0.05,0.6,2.0,393.0,0.0,0.0,0.5572519083969466
1.0,6.0,2.0,0.4,0.05,0.6,2.0,386.0,0.0,0.0,0.5492227979274611
1.0,6.0,3.0,0.4,0.05,0.6,2.0,391.0,0.0,0.0,0.5549872122762148
1.0,6.0,4.0,0.4,0.05,0.6,2.0,385.0,0.0,0.0,0.5506493506493506
1.0,6.0,5.0,0.4,0.05,0.6,2.0,390.0,0.0,0.0,0.5538461538461539
1.0,6.0,6.0,0.4,0.05,0.6,2.0,381.0,0.0,0.0,0.5538057742782152
1.0,6.0,7.0,0.4,0.05,0.6,2.0,378.0,0.0,0.0,0.5582010582010583
1.0,6.0,8.0,0.4,0.05,0.6,2.0,369.0,0.0,0.0,0.5555555555555556
1.0,6.0,9.0,0.4,0.05,0.6,2.0,373.0,0.0,0.0,0.5603217158176944
1.0,6.0,10.0,0.4,0.05,0.6,2.0,364.0,0.0,0.0,0.554945054945055
1.0,6.0,11.0,0.4,0.05,0.6,2.0,360.0,0.0,0.0,0.5666666666666667
1.0,6.0,12.0,0.4,0.05,0.6,2.0,355.0,0.0,0.0,0.5577464788732395
1.0,6.0,13.0,0.4,0.05,0.6,2.0,357.0,0.0,0.0,0.5602240896358543
1.0,6.0,14.0,0.4,0.05,0.6,2.0,349.0,0.0,0.0,0.5558739255014327
1.0,6.0,15.0,0.4,0.05,0.6,2.0,353.0,0.0,0.0,0.5580736543909348
1.0,6.0,16.0,0.4,0.05,0.6,2.0,331.0,0.0,0.0,0.5770392749244713
1.0,6.0,17.0,0.4,0.05,0.6,2.0,333.0,0.0,0.0,0.5765765765765766
1.0,6.0,18.0,0.4,0.05,0.6,2.0,328.0,0.0,0.0,0.573170731707317
1.0,6.0,19.0,0.4,0.05,0.6,2.0,330.0,0.0,0.0,0.5727272727272728
1.0,6.0,20.0,0.4,0.05,0.6,2.0,533.0,0.0,0.0,0.3527204502814259
1.0,6.0,21.0,0.4,0.05,0.6,2.0,529.0,0.0,0.0,0.3534971644612476
1.0,6.0,22.0,0.4,0.05,0.6,2.0,514.0,0.0,0.0,0.35992217898832685
