rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.3,0.1,0.8,1.0,1739.0,239.0,118.0,0.2254169062679701
1.0,1.0,41.0,0.3,0.1,0.8,1.0,1612.0,209.0,109.0,0.23511166253101737
1.0,1.0,42.0,0.3,0.1,0.8,1.0,1534.0,209.0,107.0,0.24185136897001303
1.0,1.0,43.0,0.3,0.1,0.8,1.0,1479.0,180.0,92.0,0.2521974306964165
1.0,1.0,44.0,0.3,0.1,0.8,1.0,1343.0,157.0,81.0,0.2665673864482502
1.0,1.0,45.0,0.3,0.1,0.8,1.0,1307.0,142.0,75.0,0.43075745983167557
1.0,1.0,46.0,0.3,0.1,0.8,1.0,1253.0,135.0,70.0,0.43735035913806863
1.0,1.0,47.0,0.3,0.1,0.8,1.0,1216.0,117.0,65.0,0.44819078947368424
1.0,1.0,48.0,0.3,0.1,0.8,1.0,1145.0,100.0,54.0,0.4576419213973799
1.0,1.0,49.0,0.3,0.1,0.8,1.0,1117.0,95.0,59.0,0.4601611459265891
1.0,1.0,50.0,0.3,0.1,0.8,1.0,1080.0,86.0,51.0,0.462037037037037
1.0,1.0,51.0,0.3,0.1,0.8,1.0,1063.0,76.0,43.0,0.47412982126058323
1.0,1.0,52.0,0.3,0.1,0.8,1.0,1021.0,61.0,36.0,0.4779627815866797
1.0,2.0,1.0,0.3,0.1,0.8,1.0,1014.0,54.0,29.0,0.4891518737672584
1.0,2.0,2.0,0.3,0.1,0.8,1.0,989.0,46.0,26.0,0.487360970677452
1.0,2.0,3.0,0.3,0.1,0.8,1.0,974.0,40.0,21.0,0.49794661190965095
1.0,2.0,4.0,0.3,0.1,0.8,1.0,952.0,36.0,21.0,0.49684873949579833
1.0,2.0,5.0,0.3,0.1,0.8,1.0,937.0,29.0,18.0,0.5048025613660619
1.0,2.0,6.0,0.3,0.1,0.8,1.0,908.0,30.0,16.0,0.5033039647577092
1.0,2.0,7.0,0.3,0.1,0.8,1.0,895.0,20.0,8.0,0.5139664804469274
1.0,2.0,8.0,0.3,0.1,0.8,1.0,865.0,19.0,10.0,0.5179190751445086
1.0,2.0,9.0,0.3,0.1,0.8,1.0,872.0,16.0,10.0,0.518348623853211
1.0,2.0,10.0,0.3,0.1,0.8,1.0,842.0,16.0,11.0,0.5166270783847982
1.0,2.0,11.0,0.3,0.1,0.8,1.0,849.0,11.0,8.0,0.5182567726737338
1.0,2.0,12.0,0.3,0.1,0.8,1.0,822.0,9.0,6.0,0.5182481751824818
1.0,2.0,13.0,0.3,0.1,0.8,1.0,827.0,5.0,3.0,0.5187424425634825
1.0,2.0,14.0,0.3,0.1,0.8,1.0,803.0,4.0,2.0,0.523038605230386
1.0,2.0,15.0,0.3,0.1,0.8,1.0,815.0,2.0,1.0,0.5177914110429448
1.0,2.0,16.0,0.3,0.1,0.8,1.0,790.0,3.0,3.0,0.5215189873417722
1.0,2.0,17.0,0.3,0.1,0.8,1.0,789.0,2.0,2.0,0.5171102661596958
1.0,2.0,18.0,0.3,0.1,0.8,1.0,757.0,1.0,1.0,0.5217965653896962
1.0,2.0,19.0,0.3,0.1,0.8,1.0,774.0,1.0,0.0,0.524547803617571
1.0,2.0,20.0,0.3,0.1,0.8,1.0,1396.0,1.0,0.0,0.2786532951289398
1.0,2.0,21.0,0.3,0.1,0.8,1.0,1383.0,1.0,0.0,0.2856109906001446
1.0,2.0,22.0,0.3,0.1,0.8,1.0,1268.0,1.0,0.0,0.2870662460567823
1.0,2.0,23.0,0.3,0.1,0.8,1.0,1224.0,1.0,1.0,0.29330065359477125
1.0,2.0,24.0,0.3,0.1,0.8,1.0,1173.0,1.0,1.0,0.2915601023017903
1.0,2.0,25.0,0.3,0.1,0.8,1.0,1134.0,1.0,1.0,0.30599647266313934
1.0,2.0,26.0,0.3,0.1,0.8,1.0,1124.0,2.0,0.0,0.29626334519572955
1.0,2.0,27.0,0.3,0.1,0.8,1.0,1109.0,2.0,0.0,0.3056807935076646
1.0,2.0,28.0,0.3,0.1,0.8,1.0,1086.0,2.0,2.0,0.3011049723756906
1.0,2.0,29.0,0.3,0.1,0.8,1.0,1034.0,3.0,2.0,0.31721470019342357
1.0,2.0,30.0,0.3,0.1,0.8,1.0,994.0,5.0,2.0,0.3118712273641851
1.0,2.0,31.0,0.3,0.1,0.8,1.0,983.0,4.0,1.0,0.32044760935910477
1.0,2.0,32.0,0.3,0.1,0.8,1.0,975.0,5.0,2.0,0.3148717948717949
1.0,2.0,33.0,0.3,0.1,0.8,1.0,962.0,6.0,3.0,0.3201663201663202
1.0,2.0,34.0,0.3,0.1,0.8,1.0,925.0,5.0,2.0,0.31891891891891894
1.0,2.0,35.0,0.3,0.1,0.8,1.0,900.0,5.0,4.0,0.3277777777777778
1.0,2.0,36.0,0.3,0.1,0.8,1.0,873.0,4.0,3.0,0.3207331042382589
1.0,2.0,37.0,0.3,0.1,0.8,1.0,855.0,5.0,4.0,0.3321637426900585
1.0,2.0,38.0,0.3,0.1,0.8,1.0,826.0,1.0,1.0,0.3280871670702179
1.0,2.0,39.0,0.3,0.1,0.8,1.0,821.0,2.0,1.0,0.3313032886723508
1.0,2.0,40.0,0.3,0.1,0.8,1.0,804.0,1.0,0.0,0.3283582089552239
1.0,2.0,41.0,0.3,0.1,0.8,1.0,806.0,1.0,1.0,0.33126550868486354
1.0,2.0,42.0,0.3,0.1,0.8,1.0,785.0,1.0,1.0,0.3286624203821656
1.0,2.0,43.0,0.3,0.1,0.8,1.0,734.0,1.0,1.0,0.34332425068119893
1.0,2.0,44.0,0.3,0.1,0.8,1.0,721.0,0.0,0.0,0.34257975034674065
1.0,2.0,45.0,0.3,0.1,0.8,1.0,715.0,0.0,0.0,0.49230769230769234
1.0,2.0,46.0,0.3,0.1,0.8,1.0,707.0,0.0,0.0,0.48514851485148514
1.0,2.0,47.0,0.3,0.1,0.8,1.0,683.0,0.0,0.0,0.4904831625183016
1.0,2.0,48.0,0.3,0.1,0.8,1.0,681.0,0.0,0.0,0.48604992657856094
1.0,2.0,49.0,0.3,0.1,0.8,1.0,658.0,0.0,0.0,0.4908814589665654
1.0,2.0,50.0,0.3,0.1,0.8,1.0,659.0,0.0,0.0,0.48558421851289835
1.0,2.0,51.0,0.3,0.1,0.8,1.0,638.0,0.0,0.0,0.49686520376175547
1.0,2.0,52.0,0.3,0.1,0.8,1.0,618.0,0.0,0.0,0.49029126213592233
1.0,3.0,1.0,0.3,0.1,0.8,1.0,619.0,0.0,0.0,0.49596122778675283
1.0,3.0,2.0,0.3,0.1,0.8,1.0,609.0,0.0,0.0,0.4827586206896552
1.0,3.0,3.0,0.3,0.1,0.8,1.0,603.0,0.0,0.0,0.49087893864013266
1.0,3.0,4.0,0.3,0.1,0.8,1.0,596.0,0.0,0.0,0.4798657718120805
1.0,3.0,5.0,0.3,0.1,0.8,1.0,592.0,0.0,0.0,0.4847972972972973
1.0,3.0,6.0,0.3,0.1,0.8,1.0,582.0,0.0,0.0,0.4793814432989691
1.0,3.0,7.0,0.3,0.1,0.8,1.0,583.0,0.0,0.0,0.48027444253859347
1.0,3.0,8.0,0.3,0.1,0.8,1.0,574.0,0.0,0.0,0.47735191637630664
1.0,3.0,9.0,0.3,0.1,0.8,1.0,573.0,0.0,0.0,0.48342059336823734
1.0,3.0,10.0,0.3,0.1,0.8,1.0,560.0,0.0,0.0,0.48214285714285715
1.0,3.0,11.0,0.3,0.1,0.8,1.0,562.0,0.0,0.0,0.48576512455516013
1.0,3.0,12.0,0.3,0.1,0.8,1.0,552.0,0.0,0.0,0.483695652173913
1.0,3.0,13.0,0.3,0.1,0.8,1.0,557.0,0.0,0.0,0.4865350089766607
1.0,3.0,14.0,0.3,0.1,0.8,1.0,551.0,0.0,0.0,0.484573502722323
1.0,3.0,15.0,0.3,0.1,0.8,1.0,540.0,0.0,0.0,0.48703703703703705
1.0,3.0,16.0,0.3,0.1,0.8,1.0,529.0,0.0,0.0,0.4820415879017013
1.0,3.0,17.0,0.3,0.1,0.8,1.0,526.0,0.0,0.0,0.48859315589353614
1.0,3.0,18.0,0.3,0.1,0.8,1.0,519.0,0.0,0.0,0.4836223506743738
1.0,3.0,19.0,0.3,0.1,0.8,1.0,523.0,0.0,0.0,0.4894837476099426
1.0,3.0,20.0,0.3,0.1,0.8,1.0,1019.0,0.0,0.0,0.24435721295387636
1.0,3.0,21.0,0.3,0.1,0.8,1.0,938.0,0.0,0.0,0.25906183368869934
1.0,3.0,22.0,0.3,0.1,0.8,1.0,888.0,0.0,0.0,0.26013513513513514
1.0,3.0,23.0,0.3,0.1,0.8,1.0,806.0,0.0,0.0,0.2692307692307692
1.0,3.0,24.0,0.3,0.1,0.8,1.0,795.0,0.0,0.0,0.2641509433962264
1.0,3.0,25.0,0.3,0.1,0.8,1.0,739.0,0.0,0.0,0.2733423545331529
1.0,3.0,26.0,0.3,0.1,0.8,1.0,739.0,0.0,0.0,0.2638700947225981
1.0,3.0,27.0,0.3,0.1,0.8,1.0,731.0,0.0,0.0,0.2694938440492476
1.0,3.0,28.0,0.3,0.1,0.8,1.0,708.0,0.0,0.0,0.268361581920904
1.0,3.0,29.0,0.3,0.1,0.8,1.0,663.0,0.0,0.0,0.2850678733031674
1.0,3.0,30.0,0.3,0.1,0.8,1.0,652.0,0.0,0.0,0.2776073619631902
1.0,3.0,31.0,0.3,0.1,0.8,1.0,631.0,0.0,0.0,0.29160063391442154
1.0,3.0,32.0,0.3,0.1,0.8,1.0,602.0,0.0,0.0,0.292358803986711
1.0,3.0,33.0,0.3,0.1,0.8,1.0,558.0,0.0,0.0,0.3046594982078853
1.0,3.0,34.0,0.3,0.1,0.8,1.0,528.0,0.0,0.0,0.30113636363636365
1.0,3.0,35.0,0.3,0.1,0.8,1.0,519.0,0.0,0.0,0.31021194605009633
1.0,3.0,36.0,0.3,0.1,0.8,1.0,521.0,0.0,0.0,0.30134357005758156
1.0,3.0,37.0,0.3,0.1,0.8,1.0,481.0,0.0,0.0,0.3180873180873181
1.0,3.0,38.0,0.3,0.1,0.8,1.0,482.0,0.0,0.0,0.3029045643153527
1.0,3.0,39.0,0.3,0.1,0.8,1.0,474.0,0.0,0.0,0.3143459915611814
1.0,3.0,40.0,0.3,0.1,0.8,1.0,470.0,0.0,0.0,0.30425531914893617
1.0,3.0,41.0,0.3,0.1,0.8,1.0,462.0,0.0,0.0,0.31601731601731603
1.0,3.0,42.0,0.3,0.1,0.8,1.0,464.0,0.0,0.0,0.30603448275862066
1.0,3.0,43.0,0.3,0.1,0.8,1.0,436.0,0.0,0.0,0.3211009174311927
1.0,3.0,44.0,0.3,0.1,0.8,1.0,430.0,0.0,0.0,0.31627906976744186
1.0,3.0,45.0,0.3,0.1,0.8,1.0,424.0,0.0,0.0,0.49056603773584906
1.0,3.0,46.0,0.3,0.1,0.8,1.0,418.0,0.0,0.0,0.48564593301435405
1.0,3.0,47.0,0.3,0.1,0.8,1.0,415.0,0.0,0.0,0.4963855421686747
1.0,3.0,48.0,0.3,0.1,0.8,1.0,418.0,0.0,0.0,0.48564593301435405
1.0,3.0,49.0,0.3,0.1,0.8,1.0,414.0,0.0,0.0,0.49516908212560384
1.0,3.0,50.0,0.3,0.1,0.8,1.0,413.0,0.0,0.0,0.48668280871670705
1.0,3.0,51.0,0.3,0.1,0.8,1.0,406.0,0.0,0.0,0.4876847290640394
1.0,3.0,52.0,0.3,0.1,0.8,1.0,402.0,0.0,0.0,0.48009950248756217
1.0,4.0,1.0,0.3,0.1,0.8,1.0,404.0,0.0,0.0,0.4900990099009901
1.0,4.0,2.0,0.3,0.1,0.8,1.0,401.0,0.0,0.0,0.48129675810473815
1.0,4.0,3.0,0.3,0.1,0.8,1.0,400.0,0.0,0.0,0.49
1.0,4.0,4.0,0.3,0.1,0.8,1.0,399.0,0.0,0.0,0.48370927318295737
1.0,4.0,5.0,0.3,0.1,0.8,1.0,390.0,0.0,0.0,0.4948717948717949
1.0,4.0,6.0,0.3,0.1,0.8,1.0,385.0,0.0,0.0,0.4883116883116883
1.0,4.0,7.0,0.3,0.1,0.8,1.0,389.0,0.0,0.0,0.4961439588688946
1.0,4.0,8.0,0.3,0.1,0.8,1.0,384.0,0.0,0.0,0.4895833333333333
1.0,4.0,9.0,0.3,0.1,0.8,1.0,388.0,0.0,0.0,0.49742268041237114
1.0,4.0,10.0,0.3,0.1,0.8,1.0,383.0,0.0,0.0,0.4908616187989556
1.0,4.0,11.0,0.3,0.1,0.8,1.0,386.0,0.0,0.0,0.4948186528497409
1.0,4.0,12.0,0.3,0.1,0.8,1.0,381.0,0.0,0.0,0.49343832020997375
1.0,4.0,13.0,0.3,0.1,0.8,1.0,386.0,0.0,0.0,0.4948186528497409
1.0,4.0,14.0,0.3,0.1,0.8,1.0,382.0,0.0,0.0,0.49214659685863876
1.0,4.0,15.0,0.3,0.1,0.8,1.0,384.0,0.0,0.0,0.4947916666666667
1.0,4.0,16.0,0.3,0.1,0.8,1.0,382.0,0.0,0.0,0.49214659685863876
1.0,4.0,17.0,0.3,0.1,0.8,1.0,385.0,0.0,0.0,0.4935064935064935
1.0,4.0,18.0,0.3,0.1,0.8,1.0,380.0,0.0,0.0,0.49473684210526314
1.0,4.0,19.0,0.3,0.1,0.8,1.0,371.0,0.0,0.0,0.5013477088948787
1.0,4.0,20.0,0.3,0.1,0.8,1.0,704.0,0.0,0.0,0.2585227272727273
1.0,4.0,21.0,0.3,0.1,0.8,1.0,684.0,0.0,0.0,0.2675438596491228
1.0,4.0,22.0,0.3,0.1,0.8,1.0,673.0,0.0,0.0,0.2555720653789004
1.0,4.0,23.0,0.3,0.1,0.8,1.0,665.0,0.0,0.0,0.26165413533834586
1.0,4.0,24.0,0.3,0.1,0.8,1.0,647.0,0.0,0.0,0.2581143740340031
1.0,4.0,25.0,0.3,0.1,0.8,1.0,556.0,0.0,0.0,0.28597122302158273
1.0,4.0,26.0,0.3,0.1,0.8,1.0,532.0,0.0,0.0,0.287593984962406
1.0,4.0,27.0,0.3,0.1,0.8,1.0,509.0,0.0,0.0,0.3045186640471513
1.0,4.0,28.0,0.3,0.1,0.8,1.0,490.0,0.0,0.0,0.30612244897959184
1.0,4.0,29.0,0.3,0.1,0.8,1.0,492.0,0.0,0.0,0.31097560975609756
1.0,4.0,30.0,0.3,0.1,0.8,1.0,481.0,0.0,0.0,0.3076923076923077
1.0,4.0,31.0,0.3,0.1,0.8,1.0,475.0,0.0,0.0,0.3136842105263158
1.0,4.0,32.0,0.3,0.1,0.8,1.0,458.0,0.0,0.0,0.314410480349345
1.0,4.0,33.0,0.3,0.1,0.8,1.0,462.0,0.0,0.0,0.3203463203463203
1.0,4.0,34.0,0.3,0.1,0.8,1.0,438.0,0.0,0.0,0.3219178082191781
1.0,4.0,35.0,0.3,0.1,0.8,1.0,447.0,0.0,0.0,0.319910514541387
1.0,4.0,36.0,0.3,0.1,0.8,1.0,427.0,0.0,0.0,0.3231850117096019
1.0,4.0,37.0,0.3,0.1,0.8,1.0,443.0,0.0,0.0,0.3227990970654628
1.0,4.0,38.0,0.3,0.1,0.8,1.0,427.0,0.0,0.0,0.3231850117096019
1.0,4.0,39.0,0.3,0.1,0.8,1.0,421.0,0.0,0.0,0.32779097387173395
1.0,4.0,40.0,0.3,0.1,0.8,1.0,404.0,0.0,0.0,0.32673267326732675
1.0,4.0,41.0,0.3,0.1,0.8,1.0,421.0,0.0,0.0,0.3254156769596199
1.0,4.0,42.0,0.3,0.1,0.8,1.0,394.0,0.0,0.0,0.3248730964467005
1.0,4.0,43.0,0.3,0.1,0.8,1.0,407.0,0.0,0.0,0.32678132678132676
1.0,4.0,44.0,0.3,0.1,0.8,1.0,378.0,0.0,0.0,0.3333333333333333
1.0,4.0,45.0,0.3,0.1,0.8,1.0,391.0,0.0,0.0,0.46035805626598464
1.0,4.0,46.0,0.3,0.1,0.8,1.0,377.0,0.0,0.0,0.46153846153846156
1.0,4.0,47.0,0.3,0.1,0.8,1.0,371.0,0.0,0.0,0.46630727762803237
1.0,4.0,48.0,0.3,0.1,0.8,1.0,362.0,0.0,0.0,0.46685082872928174
1.0,4.0,49.0,0.3,0.1,0.8,1.0,348.0,0.0,0.0,0.47413793103448276
1.0,4.0,50.0,0.3,0.1,0.8,1.0,341.0,0.0,0.0,0.4750733137829912
1.0,4.0,51.0,0.3,0.1,0.8,1.0,337.0,0.0,0.0,0.4688427299703264
1.0,4.0,52.0,0.3,0.1,0.8,1.0,323.0,0.0,0.0,0.47987616099071206
1.0,5.0,1.0,0.3,0.1,0.8,1.0,329.0,0.0,0.0,0.47720364741641336
1.0,5.0,2.0,0.3,0.1,0.8,1.0,322.0,0.0,0.0,0.4813664596273292
1.0,5.0,3.0,0.3,0.1,0.8,1.0,315.0,0.0,0.0,0.48253968253968255
1.0,5.0,4.0,0.3,0.1,0.8,1.0,314.0,0.0,0.0,0.49044585987261147
1.0,5.0,5.0,0.3,0.1,0.8,1.0,316.0,0.0,0.0,0.48417721518987344
1.0,5.0,6.0,0.3,0.1,0.8,1.0,311.0,0.0,0.0,0.4919614147909968
1.0,5.0,7.0,0.3,0.1,0.8,1.0,315.0,0.0,0.0,0.4857142857142857
1.0,5.0,8.0,0.3,0.1,0.8,1.0,308.0,0.0,0.0,0.487012987012987
1.0,5.0,9.0,0.3,0.1,0.8,1.0,308.0,0.0,0.0,0.4805194805194805
1.0,5.0,10.0,0.3,0.1,0.8,1.0,304.0,0.0,0.0,0.4868421052631579
1.0,5.0,11.0,0.3,0.1,0.8,1.0,305.0,0.0,0.0,0.4786885245901639
1.0,5.0,12.0,0.3,0.1,0.8,1.0,302.0,0.0,0.0,0.48344370860927155
1.0,5.0,13.0,0.3,0.1,0.8,1.0,301.0,0.0,0.0,0.4750830564784053
1.0,5.0,14.0,0.3,0.1,0.8,1.0,298.0,0.0,0.0,0.4798657718120805
1.0,5.0,15.0,0.3,0.1,0.8,1.0,300.0,0.0,0.0,0.47333333333333333
1.0,5.0,16.0,0.3,0.1,0.8,1.0,296.0,0.0,0.0,0.4797297297297297
1.0,5.0,17.0,0.3,0.1,0.8,1.0,299.0,0.0,0.0,0.47157190635451507
1.0,5.0,18.0,0.3,0.1,0.8,1.0,296.0,0.0,0.0,0.4797297297297297
1.0,5.0,19.0,0.3,0.1,0.8,1.0,298.0,0.0,0.0,0.4697986577181208
1.0,5.0,20.0,0.3,0.1,0.8,1.0,520.0,0.0,0.0,0.27115384615384613
1.0,5.0,21.0,0.3,0.1,0.8,1.0,479.0,0.0,0.0,0.2839248434237996
1.0,5.0,22.0,0.3,0.1,0.8,1.0,462.0,0.0,0.0,0.2878787878787879
1.0,5.0,23.0,0.3,0.1,0.8,1.0,421.0,0.0,0.0,0.29691211401425177
1.0,5.0,24.0,0.3,0.1,0.8,1.0,428.0,0.0,0.0,0.29439252336448596
1.0,5.0,25.0,0.3,0.1,0.8,1.0,400.0,0.0,0.0,0.3025
1.0,5.0,26.0,0.3,0.1,0.8,1.0,407.0,0.0,0.0,0.29975429975429974
1.0,5.0,27.0,0.3,0.1,0.8,1.0,400.0,0.0,0.0,0.3025
1.0,5.0,28.0,0.3,0.1,0.8,1.0,399.0,0.0,0.0,0.3057644110275689
1.0,5.0,29.0,0.3,0.1,0.8,1.0,391.0,0.0,0.0,0.3069053708439898
1.0,5.0,30.0,0.3,0.1,0.8,1.0,388.0,0.0,0.0,0.30412371134020616
1.0,5.0,31.0,0.3,0.1,0.8,1.0,380.0,0.0,0.0,0.30526315789473685
1.0,5.0,32.0,0.3,0.1,0.8,1.0,373.0,0.0,0.0,0.30563002680965146
1.0,5.0,33.0,0.3,0.1,0.8,1.0,380.0,0.0,0.0,0.30526315789473685
1.0,5.0,34.0,0.3,0.1,0.8,1.0,353.0,0.0,0.0,0.3087818696883853
1.0,5.0,35.0,0.3,0.1,0.8,1.0,358.0,0.0,0.0,0.30726256983240224
1.0,5.0,36.0,0.3,0.1,0.8,1.0,335.0,0.0,0.0,0.3164179104477612
1.0,5.0,37.0,0.3,0.1,0.8,1.0,330.0,0.0,0.0,0.3212121212121212
1.0,5.0,38.0,0.3,0.1,0.8,1.0,329.0,0.0,0.0,0.3191489361702128
1.0,5.0,39.0,0.3,0.1,0.8,1.0,328.0,0.0,0.0,0.3170731707317073
1.0,5.0,40.0,0.3,0.1,0.8,1.0,321.0,0.0,0.0,0.32087227414330216
1.0,5.0,41.0,0.3,0.1,0.8,1.0,318.0,0.0,0.0,0.32075471698113206
1.0,5.0,42.0,0.3,0.1,0.8,1.0,307.0,0.0,0.0,0.3322475570032573
1.0,5.0,43.0,0.3,0.1,0.8,1.0,305.0,0.0,0.0,0.33114754098360655
1.0,5.0,44.0,0.3,0.1,0.8,1.0,305.0,0.0,0.0,0.33114754098360655
1.0,5.0,45.0,0.3,0.1,0.8,1.0,300.0,0.0,0.0,0.4766666666666667
1.0,5.0,46.0,0.3,0.1,0.8,1.0,296.0,0.0,0.0,0.4831081081081081
1.0,5.0,47.0,0.3,0.1,0.8,1.0,299.0,0.0,0.0,0.4782608695652174
1.0,5.0,48.0,0.3,0.1,0.8,1.0,286.0,0.0,0.0,0.48951048951048953
1.0,5.0,49.0,0.3,0.1,0.8,1.0,285.0,0.0,0.0,0.48771929824561405
1.0,5.0,50.0,0.3,0.1,0.8,1.0,280.0,0.0,0.0,0.49642857142857144
1.0,5.0,51.0,0.3,0.1,0.8,1.0,283.0,0.0,0.0,0.4876325088339223
1.0,5.0,52.0,0.3,0.1,0.8,1.0,279.0,0.0,0.0,0.4946236559139785
1.0,6.0,1.0,0.3,0.1,0.8,1.0,280.0,0.0,0.0,0.48928571428571427
1.0,6.0,2.0,0.3,0.1,0.8,1.0,278.0,0.0,0.0,0.49280575539568344
1.0,6.0,3.0,0.3,0.1,0.8,1.0,270.0,0.0,0.0,0.4888888888888889
1.0,6.0,4.0,0.3,0.1,0.8,1.0,268.0,0.0,0.0,0.4925373134328358
1.0,6.0,5.0,0.3,0.1,0.8,1.0,270.0,0.0,0.0,0.4888888888888889
1.0,6.0,6.0,0.3,0.1,0.8,1.0,258.0,0.0,0.0,0.49224806201550386
1.0,6.0,7.0,0.3,0.1,0.8,1.0,259.0,0.0,0.0,0.4864864864864865
1.0,6.0,8.0,0.3,0.1,0.8,1.0,258.0,0.0,0.0,0.4883720930232558
1.0,6.0,9.0,0.3,0.1,0.8,1.0,258.0,0.0,0.0,0.4844961240310077
1.0,6.0,10.0,0.3,0.1,0.8,1.0,257.0,0.0,0.0,0.48638132295719844
1.0,6.0,11.0,0.3,0.1,0.8,1.0,253.0,0.0,0.0,0.4782608695652174
1.0,6.0,12.0,0.3,0.1,0.8,1.0,251.0,0.0,0.0,0.4820717131474104
1.0,6.0,13.0,0.3,0.1,0.8,1.0,249.0,0.0,0.0,0.4859437751004016
1.0,6.0,14.0,0.3,0.1,0.8,1.0,248.0,0.0,0.0,0.4879032258064516
1.0,6.0,15.0,0.3,0.1,0.8,1.0,249.0,0.0,0.0,0.4859437751004016
1.0,6.0,16.0,0.3,0.1,0.8,1.0,248.0,0.0,0.0,0.4879032258064516
1.0,6.0,17.0,0.3,0.1,0.8,1.0,249.0,0.0,0.0,0.4859437751004016
1.0,6.0,18.0,0.3,0.1,0.8,1.0,238.0,0.0,0.0,0.5
1.0,6.0,19.0,0.3,0.1,0.8,1.0,239.0,0.0,0.0,0.497907949790795
1.0,6.0,20.0,0.3,0.1,0.8,1.0,360.0,0.0,0.0,0.3277777777777778
1.0,6.0,21.0,0.3,0.1,0.8,1.0,365.0,0.0,0.0,0.3232876712328767
1.0,6.0,22.0,0.3,0.1,0.8,1.0,343.0,0.0,0.0,0.34110787172011664
1.0,6.0,23.0,0.3,0.1,0.8,1.0,332.0,0.0,0.0,0.3463855421686747
