rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,9.0,0.1,0.025,0.8,3.0,441.0,0.0,0.0,0.21315192743764172
1.0,3.0,10.0,0.1,0.025,0.8,3.0,436.0,0.0,0.0,0.21330275229357798
1.0,3.0,11.0,0.1,0.025,0.8,3.0,428.0,0.0,0.0,0.205607476635514
1.0,3.0,12.0,0.1,0.025,0.8,3.0,423.0,0.0,0.0,0.20567375886524822
1.0,3.0,13.0,0.1,0.025,0.8,3.0,425.0,0.0,0.0,0.20470588235294118
1.0,3.0,14.0,0.1,0.025,0.8,3.0,419.0,0.0,0.0,0.20286396181384247
1.0,3.0,15.0,0.1,0.025,0.8,3.0,419.0,0.0,0.0,0.20047732696897375
1.0,3.0,16.0,0.1,0.025,0.8,3.0,418.0,0.0,0.0,0.20334928229665072
1.0,3.0,17.0,0.1,0.025,0.8,3.0,417.0,0.0,0.0,0.2014388489208633
1.0,3.0,18.0,0.1,0.025,0.8,3.0,406.0,0.0,0.0,0.2019704433497537
1.0,3.0,19.0,0.1,0.025,0.8,3.0,405.0,0.0,0.0,0.2
1.0,3.0,20.0,0.1,0.025,0.8,3.0,805.0,0.0,0.0,0.09937888198757763
1.0,3.0,21.0,0.1,0.025,0.8,3.0,752.0,0.0,0.0,0.09973404255319149
1.0,3.0,22.0,0.1,0.025,0.8,3.0,695.0,0.0,0.0,0.10359712230215827
1.0,3.0,23.0,0.1,0.025,0.8,3.0,650.0,0.0,0.0,0.10153846153846154
1.0,3.0,24.0,0.1,0.025,0.8,3.0,644.0,0.0,0.0,0.10559006211180125
1.0,3.0,25.0,0.1,0.025,0.8,3.0,595.0,0.0,0.0,0.10420168067226891
1.0,3.0,26.0,0.1,0.025,0.8,3.0,598.0,0.0,0.0,0.10535117056856187
1.0,3.0,27.0,0.1,0.025,0.8,3.0,536.0,0.0,0.0,0.11194029850746269
1.0,3.0,28.0,0.1,0.025,0.8,3.0,551.0,0.0,0.0,0.11070780399274047
1.0,3.0,29.0,0.1,0.025,0.8,3.0,509.0,0.0,0.0,0.11394891944990176
1.0,3.0,30.0,0.1,0.025,0.8,3.0,539.0,0.0,0.0,0.10946196660482375
1.0,3.0,31.0,0.1,0.025,0.8,3.0,497.0,0.0,0.0,0.11468812877263582
1.0,3.0,32.0,0.1,0.025,0.8,3.0,517.0,0.0,0.0,0.11411992263056092
1.0,3.0,33.0,0.1,0.025,0.8,3.0,468.0,0.0,0.0,0.12179487179487179
1.0,3.0,34.0,0.1,0.025,0.8,3.0,497.0,0.0,0.0,0.11670020120724346
1.0,3.0,35.0,0.1,0.025,0.8,3.0,462.0,0.0,0.0,0.12337662337662338
1.0,3.0,36.0,0.1,0.025,0.8,3.0,479.0,0.0,0.0,0.11899791231732777
1.0,3.0,37.0,0.1,0.025,0.8,3.0,439.0,0.0,0.0,0.1275626423690205
1.0,3.0,38.0,0.1,0.025,0.8,3.0,460.0,0.0,0.0,0.12391304347826088
1.0,3.0,39.0,0.1,0.025,0.8,3.0,431.0,0.0,0.0,0.12993039443155452
1.0,3.0,40.0,0.1,0.025,0.8,3.0,445.0,0.0,0.0,0.1258426966292135
1.0,3.0,41.0,0.1,0.025,0.8,3.0,421.0,0.0,0.0,0.13064133016627077
1.0,3.0,42.0,0.1,0.025,0.8,3.0,412.0,0.0,0.0,0.12864077669902912
1.0,3.0,43.0,0.1,0.025,0.8,3.0,405.0,0.0,0.0,0.13333333333333333
1.0,3.0,44.0,0.1,0.025,0.8,3.0,400.0,0.0,0.0,0.13
1.0,3.0,45.0,0.1,0.025,0.8,3.0,395.0,0.0,0.0,0.20506329113924052
1.0,3.0,46.0,0.1,0.025,0.8,3.0,384.0,0.0,0.0,0.19791666666666666
1.0,3.0,47.0,0.1,0.025,0.8,3.0,382.0,0.0,0.0,0.19895287958115182
1.0,3.0,48.0,0.1,0.025,0.8,3.0,371.0,0.0,0.0,0.1940700808625337
1.0,3.0,49.0,0.1,0.025,0.8,3.0,367.0,0.0,0.0,0.1989100817438692
1.0,3.0,50.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.19718309859154928
1.0,3.0,51.0,0.1,0.025,0.8,3.0,353.0,0.0,0.0,0.20396600566572237
1.0,3.0,52.0,0.1,0.025,0.8,3.0,325.0,0.0,0.0,0.19692307692307692
1.0,4.0,1.0,0.1,0.025,0.8,3.0,324.0,0.0,0.0,0.2037037037037037
1.0,4.0,2.0,0.1,0.025,0.8,3.0,323.0,0.0,0.0,0.19504643962848298
1.0,4.0,3.0,0.1,0.025,0.8,3.0,321.0,0.0,0.0,0.19937694704049844
1.0,4.0,4.0,0.1,0.025,0.8,3.0,301.0,0.0,0.0,0.19269102990033224
1.0,4.0,5.0,0.1,0.025,0.8,3.0,306.0,0.0,0.0,0.19934640522875818
1.0,4.0,6.0,0.1,0.025,0.8,3.0,298.0,0.0,0.0,0.19463087248322147
1.0,4.0,7.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.1986754966887417
1.0,4.0,8.0,0.1,0.025,0.8,3.0,296.0,0.0,0.0,0.1891891891891892
1.0,4.0,9.0,0.1,0.025,0.8,3.0,289.0,0.0,0.0,0.2041522491349481
1.0,4.0,10.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.2
1.0,4.0,11.0,0.1,0.025,0.8,3.0,277.0,0.0,0.0,0.20577617328519857
1.0,4.0,12.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.2
1.0,4.0,13.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.208955223880597
1.0,4.0,14.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.20149253731343283
1.0,4.0,15.0,0.1,0.025,0.8,3.0,266.0,0.0,0.0,0.21052631578947367
1.0,4.0,16.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.20224719101123595
1.0,4.0,17.0,0.1,0.025,0.8,3.0,263.0,0.0,0.0,0.21292775665399238
1.0,4.0,18.0,0.1,0.025,0.8,3.0,265.0,0.0,0.0,0.2037735849056604
1.0,4.0,19.0,0.1,0.025,0.8,3.0,260.0,0.0,0.0,0.2153846153846154
1.0,4.0,20.0,0.1,0.025,0.8,3.0,448.0,0.0,0.0,0.12053571428571429
1.0,4.0,21.0,0.1,0.025,0.8,3.0,407.0,0.0,0.0,0.12530712530712532
1.0,4.0,22.0,0.1,0.025,0.8,3.0,369.0,0.0,0.0,0.12737127371273713
1.0,4.0,23.0,0.1,0.025,0.8,3.0,353.0,0.0,0.0,0.13314447592067988
1.0,4.0,24.0,0.1,0.025,0.8,3.0,339.0,0.0,0.0,0.13569321533923304
1.0,4.0,25.0,0.1,0.025,0.8,3.0,320.0,0.0,0.0,0.1375
1.0,4.0,26.0,0.1,0.025,0.8,3.0,303.0,0.0,0.0,0.1353135313531353
1.0,4.0,27.0,0.1,0.025,0.8,3.0,297.0,0.0,0.0,0.13804713804713806
1.0,4.0,28.0,0.1,0.025,0.8,3.0,290.0,0.0,0.0,0.1413793103448276
1.0,4.0,29.0,0.1,0.025,0.8,3.0,294.0,0.0,0.0,0.13945578231292516
1.0,4.0,30.0,0.1,0.025,0.8,3.0,289.0,0.0,0.0,0.14186851211072665
1.0,4.0,31.0,0.1,0.025,0.8,3.0,293.0,0.0,0.0,0.13651877133105803
1.0,4.0,32.0,0.1,0.025,0.8,3.0,288.0,0.0,0.0,0.13541666666666666
1.0,4.0,33.0,0.1,0.025,0.8,3.0,295.0,0.0,0.0,0.13898305084745763
1.0,4.0,34.0,0.1,0.025,0.8,3.0,289.0,0.0,0.0,0.13494809688581316
1.0,4.0,35.0,0.1,0.025,0.8,3.0,295.0,0.0,0.0,0.13898305084745763
1.0,4.0,36.0,0.1,0.025,0.8,3.0,271.0,0.0,0.0,0.14022140221402213
1.0,4.0,37.0,0.1,0.025,0.8,3.0,277.0,0.0,0.0,0.1444043321299639
1.0,4.0,38.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.13970588235294118
1.0,4.0,39.0,0.1,0.025,0.8,3.0,278.0,0.0,0.0,0.14388489208633093
1.0,4.0,40.0,0.1,0.025,0.8,3.0,272.0,0.0,0.0,0.13970588235294118
1.0,4.0,41.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.14181818181818182
1.0,4.0,42.0,0.1,0.025,0.8,3.0,273.0,0.0,0.0,0.1391941391941392
1.0,4.0,43.0,0.1,0.025,0.8,3.0,274.0,0.0,0.0,0.14233576642335766
1.0,4.0,44.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.137546468401487
1.0,4.0,45.0,0.1,0.025,0.8,3.0,271.0,0.0,0.0,0.1918819188191882
1.0,4.0,46.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.1970260223048327
1.0,4.0,47.0,0.1,0.025,0.8,3.0,260.0,0.0,0.0,0.19615384615384615
1.0,4.0,48.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.20077220077220076
1.0,4.0,49.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.19305019305019305
1.0,4.0,50.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.19844357976653695
1.0,4.0,51.0,0.1,0.025,0.8,3.0,258.0,0.0,0.0,0.1937984496124031
1.0,4.0,52.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.1969111969111969
1.0,5.0,1.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.19305019305019305
1.0,5.0,2.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.19455252918287938
1.0,5.0,3.0,0.1,0.025,0.8,3.0,259.0,0.0,0.0,0.19305019305019305
1.0,5.0,4.0,0.1,0.025,0.8,3.0,256.0,0.0,0.0,0.1953125
1.0,5.0,5.0,0.1,0.025,0.8,3.0,257.0,0.0,0.0,0.19455252918287938
1.0,5.0,6.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.1952191235059761
1.0,5.0,7.0,0.1,0.025,0.8,3.0,255.0,0.0,0.0,0.19215686274509805
1.0,5.0,8.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.199203187250996
1.0,5.0,9.0,0.1,0.025,0.8,3.0,253.0,0.0,0.0,0.1976284584980237
1.0,5.0,10.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
1.0,5.0,11.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.2
1.0,5.0,12.0,0.1,0.025,0.8,3.0,247.0,0.0,0.0,0.20242914979757085
1.0,5.0,13.0,0.1,0.025,0.8,3.0,249.0,0.0,0.0,0.20080321285140562
1.0,5.0,14.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.2
1.0,5.0,15.0,0.1,0.025,0.8,3.0,247.0,0.0,0.0,0.19433198380566802
1.0,5.0,16.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.19672131147540983
1.0,5.0,17.0,0.1,0.025,0.8,3.0,247.0,0.0,0.0,0.19433198380566802
1.0,5.0,18.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.19672131147540983
1.0,5.0,19.0,0.1,0.025,0.8,3.0,247.0,0.0,0.0,0.19433198380566802
1.0,5.0,20.0,0.1,0.025,0.8,3.0,462.0,0.0,0.0,0.1038961038961039
1.0,5.0,21.0,0.1,0.025,0.8,3.0,449.0,0.0,0.0,0.10244988864142539
1.0,5.0,22.0,0.1,0.025,0.8,3.0,401.0,0.0,0.0,0.11221945137157108
1.0,5.0,23.0,0.1,0.025,0.8,3.0,416.0,0.0,0.0,0.10817307692307693
1.0,5.0,24.0,0.1,0.025,0.8,3.0,372.0,0.0,0.0,0.11827956989247312
1.0,5.0,25.0,0.1,0.025,0.8,3.0,373.0,0.0,0.0,0.11796246648793565
1.0,5.0,26.0,0.1,0.025,0.8,3.0,358.0,0.0,0.0,0.12290502793296089
1.0,5.0,27.0,0.1,0.025,0.8,3.0,374.0,0.0,0.0,0.11764705882352941
1.0,5.0,28.0,0.1,0.025,0.8,3.0,348.0,0.0,0.0,0.1206896551724138
1.0,5.0,29.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.11830985915492957
1.0,5.0,30.0,0.1,0.025,0.8,3.0,339.0,0.0,0.0,0.12389380530973451
1.0,5.0,31.0,0.1,0.025,0.8,3.0,343.0,0.0,0.0,0.11661807580174927
1.0,5.0,32.0,0.1,0.025,0.8,3.0,343.0,0.0,0.0,0.12244897959183673
1.0,5.0,33.0,0.1,0.025,0.8,3.0,333.0,0.0,0.0,0.12012012012012012
1.0,5.0,34.0,0.1,0.025,0.8,3.0,332.0,0.0,0.0,0.12650602409638553
1.0,5.0,35.0,0.1,0.025,0.8,3.0,330.0,0.0,0.0,0.12121212121212122
1.0,5.0,36.0,0.1,0.025,0.8,3.0,331.0,0.0,0.0,0.1268882175226586
1.0,5.0,37.0,0.1,0.025,0.8,3.0,319.0,0.0,0.0,0.12539184952978055
1.0,5.0,38.0,0.1,0.025,0.8,3.0,321.0,0.0,0.0,0.1308411214953271
1.0,5.0,39.0,0.1,0.025,0.8,3.0,313.0,0.0,0.0,0.12460063897763578
1.0,5.0,40.0,0.1,0.025,0.8,3.0,300.0,0.0,0.0,0.13666666666666666
1.0,5.0,41.0,0.1,0.025,0.8,3.0,299.0,0.0,0.0,0.13377926421404682
1.0,5.0,42.0,0.1,0.025,0.8,3.0,299.0,0.0,0.0,0.13712374581939799
1.0,5.0,43.0,0.1,0.025,0.8,3.0,293.0,0.0,0.0,0.13310580204778158
1.0,5.0,44.0,0.1,0.025,0.8,3.0,293.0,0.0,0.0,0.13651877133105803
1.0,5.0,45.0,0.1,0.025,0.8,3.0,288.0,0.0,0.0,0.17708333333333334
1.0,5.0,46.0,0.1,0.025,0.8,3.0,284.0,0.0,0.0,0.18309859154929578
1.0,5.0,47.0,0.1,0.025,0.8,3.0,283.0,0.0,0.0,0.17667844522968199
1.0,5.0,48.0,0.1,0.025,0.8,3.0,276.0,0.0,0.0,0.18478260869565216
1.0,5.0,49.0,0.1,0.025,0.8,3.0,270.0,0.0,0.0,0.1814814814814815
1.0,5.0,50.0,0.1,0.025,0.8,3.0,266.0,0.0,0.0,0.19172932330827067
1.0,5.0,51.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.1821561338289963
1.0,5.0,52.0,0.1,0.025,0.8,3.0,269.0,0.0,0.0,0.1895910780669145
1.0,6.0,1.0,0.1,0.025,0.8,3.0,270.0,0.0,0.0,0.1814814814814815
1.0,6.0,2.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.19029850746268656
1.0,6.0,3.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.18352059925093633
1.0,6.0,4.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.19029850746268656
1.0,6.0,5.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.18352059925093633
1.0,6.0,6.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.19029850746268656
1.0,6.0,7.0,0.1,0.025,0.8,3.0,267.0,0.0,0.0,0.18352059925093633
1.0,6.0,8.0,0.1,0.025,0.8,3.0,251.0,0.0,0.0,0.1952191235059761
1.0,6.0,9.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.18503937007874016
1.0,6.0,10.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.20081967213114754
1.0,6.0,11.0,0.1,0.025,0.8,3.0,250.0,0.0,0.0,0.188
1.0,6.0,12.0,0.1,0.025,0.8,3.0,243.0,0.0,0.0,0.19753086419753085
1.0,6.0,13.0,0.1,0.025,0.8,3.0,248.0,0.0,0.0,0.18951612903225806
1.0,6.0,14.0,0.1,0.025,0.8,3.0,243.0,0.0,0.0,0.19753086419753085
1.0,6.0,15.0,0.1,0.025,0.8,3.0,249.0,0.0,0.0,0.18875502008032127
1.0,6.0,16.0,0.1,0.025,0.8,3.0,240.0,0.0,0.0,0.2
1.0,6.0,17.0,0.1,0.025,0.8,3.0,249.0,0.0,0.0,0.18875502008032127
1.0,6.0,18.0,0.1,0.025,0.8,3.0,241.0,0.0,0.0,0.1991701244813278
1.0,6.0,19.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.19183673469387755
1.0,6.0,20.0,0.1,0.025,0.8,3.0,420.0,0.0,0.0,0.11428571428571428
1.0,6.0,21.0,0.1,0.025,0.8,3.0,447.0,0.0,0.0,0.10514541387024609
1.0,6.0,22.0,0.1,0.025,0.8,3.0,409.0,0.0,0.0,0.11246943765281174
1.0,6.0,23.0,0.1,0.025,0.8,3.0,406.0,0.0,0.0,0.11083743842364532
1.0,6.0,24.0,0.1,0.025,0.8,3.0,370.0,0.0,0.0,0.12162162162162163
