rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.6,0.05,0.6,2.0,2290.0,68.0,31.0,0.3148471615720524
1.0,1.0,41.0,0.6,0.05,0.6,2.0,2219.0,65.0,36.0,0.3199639477242001
1.0,1.0,42.0,0.6,0.05,0.6,2.0,2110.0,53.0,28.0,0.3241706161137441
1.0,1.0,43.0,0.6,0.05,0.6,2.0,2063.0,54.0,28.0,0.3271934076587494
1.0,1.0,44.0,0.6,0.05,0.6,2.0,1963.0,46.0,22.0,0.3321446765155374
1.0,1.0,45.0,0.6,0.05,0.6,2.0,1885.0,41.0,19.0,0.5909814323607427
1.0,1.0,46.0,0.6,0.05,0.6,2.0,1817.0,36.0,21.0,0.5954870665932857
1.0,1.0,47.0,0.6,0.05,0.6,2.0,1768.0,29.0,20.0,0.6006787330316742
1.0,1.0,48.0,0.6,0.05,0.6,2.0,1702.0,29.0,17.0,0.599294947121034
1.0,1.0,49.0,0.6,0.05,0.6,2.0,1626.0,23.0,12.0,0.6057810578105781
1.0,1.0,50.0,0.6,0.05,0.6,2.0,1586.0,16.0,9.0,0.6065573770491803
1.0,1.0,51.0,0.6,0.05,0.6,2.0,1567.0,13.0,8.0,0.6094447989789407
1.0,1.0,52.0,0.6,0.05,0.6,2.0,1551.0,11.0,10.0,0.6086395873629916
1.0,2.0,1.0,0.6,0.05,0.6,2.0,1535.0,8.0,7.0,0.613029315960912
1.0,2.0,2.0,0.6,0.05,0.6,2.0,1518.0,9.0,5.0,0.6119894598155468
1.0,2.0,3.0,0.6,0.05,0.6,2.0,1497.0,6.0,2.0,0.6185704742818972
1.0,2.0,4.0,0.6,0.05,0.6,2.0,1476.0,4.0,1.0,0.6172086720867209
1.0,2.0,5.0,0.6,0.05,0.6,2.0,1464.0,4.0,1.0,0.6174863387978142
1.0,2.0,6.0,0.6,0.05,0.6,2.0,1453.0,3.0,1.0,0.6152787336545079
1.0,2.0,7.0,0.6,0.05,0.6,2.0,1440.0,3.0,2.0,0.6145833333333334
1.0,2.0,8.0,0.6,0.05,0.6,2.0,1415.0,3.0,3.0,0.6120141342756183
1.0,2.0,9.0,0.6,0.05,0.6,2.0,1406.0,4.0,2.0,0.6137980085348507
1.0,2.0,10.0,0.6,0.05,0.6,2.0,1383.0,5.0,2.0,0.6131597975415762
1.0,2.0,11.0,0.6,0.05,0.6,2.0,1374.0,5.0,1.0,0.6149927219796215
1.0,2.0,12.0,0.6,0.05,0.6,2.0,1367.0,5.0,2.0,0.6137527432333577
1.0,2.0,13.0,0.6,0.05,0.6,2.0,1341.0,4.0,3.0,0.6167039522744221
1.0,2.0,14.0,0.6,0.05,0.6,2.0,1328.0,5.0,3.0,0.6121987951807228
1.0,2.0,15.0,0.6,0.05,0.6,2.0,1329.0,4.0,2.0,0.6147479307750188
1.0,2.0,16.0,0.6,0.05,0.6,2.0,1306.0,1.0,1.0,0.6140888208269525
1.0,2.0,17.0,0.6,0.05,0.6,2.0,1286.0,1.0,1.0,0.6166407465007776
1.0,2.0,18.0,0.6,0.05,0.6,2.0,1271.0,1.0,1.0,0.6152635719905586
1.0,2.0,19.0,0.6,0.05,0.6,2.0,1271.0,0.0,0.0,0.6176239181746657
1.0,2.0,20.0,0.6,0.05,0.6,2.0,2183.0,0.0,0.0,0.35089326614750344
1.0,2.0,21.0,0.6,0.05,0.6,2.0,2082.0,0.0,0.0,0.3549471661863593
1.0,2.0,22.0,0.6,0.05,0.6,2.0,2035.0,0.0,0.0,0.3538083538083538
1.0,2.0,23.0,0.6,0.05,0.6,2.0,1935.0,0.0,0.0,0.36589147286821705
1.0,2.0,24.0,0.6,0.05,0.6,2.0,1804.0,0.0,0.0,0.373059866962306
1.0,2.0,25.0,0.6,0.05,0.6,2.0,1785.0,0.0,0.0,0.37703081232492996
1.0,2.0,26.0,0.6,0.05,0.6,2.0,1659.0,0.0,0.0,0.38396624472573837
1.0,2.0,27.0,0.6,0.05,0.6,2.0,1601.0,0.0,0.0,0.39225484072454714
1.0,2.0,28.0,0.6,0.05,0.6,2.0,1551.0,0.0,0.0,0.3939393939393939
1.0,2.0,29.0,0.6,0.05,0.6,2.0,1521.0,0.0,0.0,0.398422090729783
1.0,2.0,30.0,0.6,0.05,0.6,2.0,1478.0,0.0,0.0,0.39851150202977
1.0,2.0,31.0,0.6,0.05,0.6,2.0,1456.0,0.0,0.0,0.39972527472527475
1.0,2.0,32.0,0.6,0.05,0.6,2.0,1382.0,0.0,0.0,0.4044862518089725
1.0,2.0,33.0,0.6,0.05,0.6,2.0,1333.0,0.0,0.0,0.41335333833458365
1.0,2.0,34.0,0.6,0.05,0.6,2.0,1278.0,0.0,0.0,0.41705790297339596
1.0,2.0,35.0,0.6,0.05,0.6,2.0,1237.0,0.0,0.0,0.4244139046079224
1.0,2.0,36.0,0.6,0.05,0.6,2.0,1196.0,0.0,0.0,0.4230769230769231
1.0,2.0,37.0,0.6,0.05,0.6,2.0,1191.0,0.0,0.0,0.42401343408900083
1.0,2.0,38.0,0.6,0.05,0.6,2.0,1172.0,0.0,0.0,0.4206484641638225
1.0,2.0,39.0,0.6,0.05,0.6,2.0,1157.0,0.0,0.0,0.4209161624891962
1.0,2.0,40.0,0.6,0.05,0.6,2.0,1129.0,0.0,0.0,0.4224977856510186
1.0,2.0,41.0,0.6,0.05,0.6,2.0,1116.0,0.0,0.0,0.42383512544802865
1.0,2.0,42.0,0.6,0.05,0.6,2.0,1113.0,0.0,0.0,0.4195867026055705
1.0,2.0,43.0,0.6,0.05,0.6,2.0,1089.0,0.0,0.0,0.426078971533517
1.0,2.0,44.0,0.6,0.05,0.6,2.0,1084.0,0.0,0.0,0.42343173431734316
1.0,2.0,45.0,0.6,0.05,0.6,2.0,1033.0,0.0,0.0,0.6892545982575025
1.0,2.0,46.0,0.6,0.05,0.6,2.0,1017.0,0.0,0.0,0.6902654867256637
1.0,2.0,47.0,0.6,0.05,0.6,2.0,1002.0,0.0,0.0,0.6926147704590818
1.0,2.0,48.0,0.6,0.05,0.6,2.0,1002.0,0.0,0.0,0.689620758483034
1.0,2.0,49.0,0.6,0.05,0.6,2.0,960.0,0.0,0.0,0.6927083333333334
1.0,2.0,50.0,0.6,0.05,0.6,2.0,934.0,0.0,0.0,0.6884368308351178
1.0,2.0,51.0,0.6,0.05,0.6,2.0,927.0,0.0,0.0,0.6893203883495146
1.0,2.0,52.0,0.6,0.05,0.6,2.0,928.0,0.0,0.0,0.6875
1.0,3.0,1.0,0.6,0.05,0.6,2.0,906.0,0.0,0.0,0.6920529801324503
1.0,3.0,2.0,0.6,0.05,0.6,2.0,900.0,0.0,0.0,0.6933333333333334
1.0,3.0,3.0,0.6,0.05,0.6,2.0,865.0,0.0,0.0,0.7017341040462428
1.0,3.0,4.0,0.6,0.05,0.6,2.0,859.0,0.0,0.0,0.7019790454016298
1.0,3.0,5.0,0.6,0.05,0.6,2.0,829.0,0.0,0.0,0.7020506634499397
1.0,3.0,6.0,0.6,0.05,0.6,2.0,832.0,0.0,0.0,0.6995192307692307
1.0,3.0,7.0,0.6,0.05,0.6,2.0,819.0,0.0,0.0,0.7045177045177046
1.0,3.0,8.0,0.6,0.05,0.6,2.0,819.0,0.0,0.0,0.702075702075702
1.0,3.0,9.0,0.6,0.05,0.6,2.0,808.0,0.0,0.0,0.7066831683168316
1.0,3.0,10.0,0.6,0.05,0.6,2.0,816.0,0.0,0.0,0.7022058823529411
1.0,3.0,11.0,0.6,0.05,0.6,2.0,794.0,0.0,0.0,0.7052896725440806
1.0,3.0,12.0,0.6,0.05,0.6,2.0,799.0,0.0,0.0,0.6996245306633292
1.0,3.0,13.0,0.6,0.05,0.6,2.0,779.0,0.0,0.0,0.7008985879332478
1.0,3.0,14.0,0.6,0.05,0.6,2.0,778.0,0.0,0.0,0.6979434447300771
1.0,3.0,15.0,0.6,0.05,0.6,2.0,774.0,0.0,0.0,0.6989664082687338
1.0,3.0,16.0,0.6,0.05,0.6,2.0,769.0,0.0,0.0,0.6957087126137841
1.0,3.0,17.0,0.6,0.05,0.6,2.0,751.0,0.0,0.0,0.7003994673768309
1.0,3.0,18.0,0.6,0.05,0.6,2.0,748.0,0.0,0.0,0.696524064171123
1.0,3.0,19.0,0.6,0.05,0.6,2.0,747.0,0.0,0.0,0.7001338688085676
1.0,3.0,20.0,0.6,0.05,0.6,2.0,1482.0,0.0,0.0,0.3468286099865047
1.0,3.0,21.0,0.6,0.05,0.6,2.0,1375.0,0.0,0.0,0.3592727272727273
1.0,3.0,22.0,0.6,0.05,0.6,2.0,1323.0,0.0,0.0,0.36281179138321995
1.0,3.0,23.0,0.6,0.05,0.6,2.0,1290.0,0.0,0.0,0.36666666666666664
1.0,3.0,24.0,0.6,0.05,0.6,2.0,1213.0,0.0,0.0,0.37675185490519375
1.0,3.0,25.0,0.6,0.05,0.6,2.0,1195.0,0.0,0.0,0.3790794979079498
1.0,3.0,26.0,0.6,0.05,0.6,2.0,1155.0,0.0,0.0,0.38181818181818183
1.0,3.0,27.0,0.6,0.05,0.6,2.0,1119.0,0.0,0.0,0.386952636282395
1.0,3.0,28.0,0.6,0.05,0.6,2.0,1087.0,0.0,0.0,0.39098436062557496
1.0,3.0,29.0,0.6,0.05,0.6,2.0,1059.0,0.0,0.0,0.3937677053824363
1.0,3.0,30.0,0.6,0.05,0.6,2.0,1020.0,0.0,0.0,0.39509803921568626
1.0,3.0,31.0,0.6,0.05,0.6,2.0,1005.0,0.0,0.0,0.39601990049751246
1.0,3.0,32.0,0.6,0.05,0.6,2.0,970.0,0.0,0.0,0.4020618556701031
1.0,3.0,33.0,0.6,0.05,0.6,2.0,968.0,0.0,0.0,0.4018595041322314
1.0,3.0,34.0,0.6,0.05,0.6,2.0,894.0,0.0,0.0,0.41387024608501116
1.0,3.0,35.0,0.6,0.05,0.6,2.0,861.0,0.0,0.0,0.41579558652729387
1.0,3.0,36.0,0.6,0.05,0.6,2.0,846.0,0.0,0.0,0.41843971631205673
1.0,3.0,37.0,0.6,0.05,0.6,2.0,835.0,0.0,0.0,0.4155688622754491
1.0,3.0,38.0,0.6,0.05,0.6,2.0,811.0,0.0,0.0,0.4204685573366215
1.0,3.0,39.0,0.6,0.05,0.6,2.0,809.0,0.0,0.0,0.4215080346106304
1.0,3.0,40.0,0.6,0.05,0.6,2.0,792.0,0.0,0.0,0.4255050505050505
1.0,3.0,41.0,0.6,0.05,0.6,2.0,795.0,0.0,0.0,0.4188679245283019
1.0,3.0,42.0,0.6,0.05,0.6,2.0,756.0,0.0,0.0,0.42857142857142855
1.0,3.0,43.0,0.6,0.05,0.6,2.0,763.0,0.0,0.0,0.4233289646133683
1.0,3.0,44.0,0.6,0.05,0.6,2.0,740.0,0.0,0.0,0.4283783783783784
1.0,3.0,45.0,0.6,0.05,0.6,2.0,723.0,0.0,0.0,0.6625172890733056
1.0,3.0,46.0,0.6,0.05,0.6,2.0,689.0,0.0,0.0,0.6690856313497823
1.0,3.0,47.0,0.6,0.05,0.6,2.0,683.0,0.0,0.0,0.6676427525622255
1.0,3.0,48.0,0.6,0.05,0.6,2.0,650.0,0.0,0.0,0.6815384615384615
1.0,3.0,49.0,0.6,0.05,0.6,2.0,650.0,0.0,0.0,0.683076923076923
1.0,3.0,50.0,0.6,0.05,0.6,2.0,626.0,0.0,0.0,0.6853035143769968
1.0,3.0,51.0,0.6,0.05,0.6,2.0,626.0,0.0,0.0,0.6837060702875399
1.0,3.0,52.0,0.6,0.05,0.6,2.0,617.0,0.0,0.0,0.6839546191247974
1.0,4.0,1.0,0.6,0.05,0.6,2.0,622.0,0.0,0.0,0.680064308681672
1.0,4.0,2.0,0.6,0.05,0.6,2.0,596.0,0.0,0.0,0.6795302013422819
1.0,4.0,3.0,0.6,0.05,0.6,2.0,595.0,0.0,0.0,0.6823529411764706
1.0,4.0,4.0,0.6,0.05,0.6,2.0,589.0,0.0,0.0,0.6808149405772496
1.0,4.0,5.0,0.6,0.05,0.6,2.0,592.0,0.0,0.0,0.6824324324324325
1.0,4.0,6.0,0.6,0.05,0.6,2.0,584.0,0.0,0.0,0.6797945205479452
1.0,4.0,7.0,0.6,0.05,0.6,2.0,587.0,0.0,0.0,0.6797274275979557
1.0,4.0,8.0,0.6,0.05,0.6,2.0,579.0,0.0,0.0,0.6804835924006909
1.0,4.0,9.0,0.6,0.05,0.6,2.0,578.0,0.0,0.0,0.6799307958477508
1.0,4.0,10.0,0.6,0.05,0.6,2.0,570.0,0.0,0.0,0.6771929824561403
1.0,4.0,11.0,0.6,0.05,0.6,2.0,573.0,0.0,0.0,0.6771378708551483
1.0,4.0,12.0,0.6,0.05,0.6,2.0,557.0,0.0,0.0,0.6840215439856373
1.0,4.0,13.0,0.6,0.05,0.6,2.0,558.0,0.0,0.0,0.6845878136200717
1.0,4.0,14.0,0.6,0.05,0.6,2.0,549.0,0.0,0.0,0.6867030965391621
1.0,4.0,15.0,0.6,0.05,0.6,2.0,552.0,0.0,0.0,0.6847826086956522
1.0,4.0,16.0,0.6,0.05,0.6,2.0,545.0,0.0,0.0,0.6844036697247706
1.0,4.0,17.0,0.6,0.05,0.6,2.0,540.0,0.0,0.0,0.6796296296296296
1.0,4.0,18.0,0.6,0.05,0.6,2.0,535.0,0.0,0.0,0.680373831775701
1.0,4.0,19.0,0.6,0.05,0.6,2.0,539.0,0.0,0.0,0.6808905380333952
1.0,4.0,20.0,0.6,0.05,0.6,2.0,866.0,0.0,0.0,0.40300230946882215
1.0,4.0,21.0,0.6,0.05,0.6,2.0,854.0,0.0,0.0,0.405152224824356
1.0,4.0,22.0,0.6,0.05,0.6,2.0,822.0,0.0,0.0,0.41362530413625304
1.0,4.0,23.0,0.6,0.05,0.6,2.0,812.0,0.0,0.0,0.41502463054187194
1.0,4.0,24.0,0.6,0.05,0.6,2.0,769.0,0.0,0.0,0.42392717815344605
1.0,4.0,25.0,0.6,0.05,0.6,2.0,777.0,0.0,0.0,0.4195624195624196
1.0,4.0,26.0,0.6,0.05,0.6,2.0,743.0,0.0,0.0,0.42799461641991926
1.0,4.0,27.0,0.6,0.05,0.6,2.0,751.0,0.0,0.0,0.422103861517976
1.0,4.0,28.0,0.6,0.05,0.6,2.0,671.0,0.0,0.0,0.44113263785394935
1.0,4.0,29.0,0.6,0.05,0.6,2.0,680.0,0.0,0.0,0.43676470588235294
1.0,4.0,30.0,0.6,0.05,0.6,2.0,652.0,0.0,0.0,0.4401840490797546
1.0,4.0,31.0,0.6,0.05,0.6,2.0,646.0,0.0,0.0,0.4411764705882353
1.0,4.0,32.0,0.6,0.05,0.6,2.0,616.0,0.0,0.0,0.4431818181818182
1.0,4.0,33.0,0.6,0.05,0.6,2.0,600.0,0.0,0.0,0.44333333333333336
1.0,4.0,34.0,0.6,0.05,0.6,2.0,583.0,0.0,0.0,0.45454545454545453
1.0,4.0,35.0,0.6,0.05,0.6,2.0,557.0,0.0,0.0,0.466786355475763
1.0,4.0,36.0,0.6,0.05,0.6,2.0,555.0,0.0,0.0,0.46846846846846846
1.0,4.0,37.0,0.6,0.05,0.6,2.0,552.0,0.0,0.0,0.4692028985507246
1.0,4.0,38.0,0.6,0.05,0.6,2.0,556.0,0.0,0.0,0.4658273381294964
1.0,4.0,39.0,0.6,0.05,0.6,2.0,540.0,0.0,0.0,0.4666666666666667
1.0,4.0,40.0,0.6,0.05,0.6,2.0,534.0,0.0,0.0,0.4700374531835206
1.0,4.0,41.0,0.6,0.05,0.6,2.0,527.0,0.0,0.0,0.47058823529411764
1.0,4.0,42.0,0.6,0.05,0.6,2.0,527.0,0.0,0.0,0.4686907020872865
1.0,4.0,43.0,0.6,0.05,0.6,2.0,513.0,0.0,0.0,0.47173489278752434
1.0,4.0,44.0,0.6,0.05,0.6,2.0,477.0,0.0,0.0,0.48427672955974843
1.0,4.0,45.0,0.6,0.05,0.6,2.0,466.0,0.0,0.0,0.6931330472103004
1.0,4.0,46.0,0.6,0.05,0.6,2.0,460.0,0.0,0.0,0.7021739130434783
1.0,4.0,47.0,0.6,0.05,0.6,2.0,460.0,0.0,0.0,0.6956521739130435
1.0,4.0,48.0,0.6,0.05,0.6,2.0,454.0,0.0,0.0,0.7026431718061674
1.0,4.0,49.0,0.6,0.05,0.6,2.0,446.0,0.0,0.0,0.6928251121076233
1.0,4.0,50.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.7054794520547946
1.0,4.0,51.0,0.6,0.05,0.6,2.0,428.0,0.0,0.0,0.705607476635514
1.0,4.0,52.0,0.6,0.05,0.6,2.0,422.0,0.0,0.0,0.7203791469194313
1.0,5.0,1.0,0.6,0.05,0.6,2.0,408.0,0.0,0.0,0.7156862745098039
1.0,5.0,2.0,0.6,0.05,0.6,2.0,411.0,0.0,0.0,0.7250608272506083
1.0,5.0,3.0,0.6,0.05,0.6,2.0,402.0,0.0,0.0,0.7164179104477612
1.0,5.0,4.0,0.6,0.05,0.6,2.0,402.0,0.0,0.0,0.7238805970149254
1.0,5.0,5.0,0.6,0.05,0.6,2.0,397.0,0.0,0.0,0.7178841309823678
1.0,5.0,6.0,0.6,0.05,0.6,2.0,398.0,0.0,0.0,0.7261306532663316
1.0,5.0,7.0,0.6,0.05,0.6,2.0,394.0,0.0,0.0,0.7182741116751269
1.0,5.0,8.0,0.6,0.05,0.6,2.0,395.0,0.0,0.0,0.7265822784810126
1.0,5.0,9.0,0.6,0.05,0.6,2.0,393.0,0.0,0.0,0.7175572519083969
1.0,5.0,10.0,0.6,0.05,0.6,2.0,393.0,0.0,0.0,0.727735368956743
1.0,5.0,11.0,0.6,0.05,0.6,2.0,392.0,0.0,0.0,0.7193877551020408
1.0,5.0,12.0,0.6,0.05,0.6,2.0,393.0,0.0,0.0,0.727735368956743
1.0,5.0,13.0,0.6,0.05,0.6,2.0,391.0,0.0,0.0,0.7186700767263428
1.0,5.0,14.0,0.6,0.05,0.6,2.0,381.0,0.0,0.0,0.7349081364829396
1.0,5.0,15.0,0.6,0.05,0.6,2.0,377.0,0.0,0.0,0.7294429708222812
1.0,5.0,16.0,0.6,0.05,0.6,2.0,376.0,0.0,0.0,0.7367021276595744
1.0,5.0,17.0,0.6,0.05,0.6,2.0,375.0,0.0,0.0,0.728
1.0,5.0,18.0,0.6,0.05,0.6,2.0,375.0,0.0,0.0,0.736
1.0,5.0,19.0,0.6,0.05,0.6,2.0,371.0,0.0,0.0,0.7250673854447439
1.0,5.0,20.0,0.6,0.05,0.6,2.0,652.0,0.0,0.0,0.4171779141104294
1.0,5.0,21.0,0.6,0.05,0.6,2.0,636.0,0.0,0.0,0.4088050314465409
1.0,5.0,22.0,0.6,0.05,0.6,2.0,619.0,0.0,0.0,0.42487883683360256
1.0,5.0,23.0,0.6,0.05,0.6,2.0,616.0,0.0,0.0,0.4155844155844156
1.0,5.0,24.0,0.6,0.05,0.6,2.0,595.0,0.0,0.0,0.4319327731092437
1.0,5.0,25.0,0.6,0.05,0.6,2.0,592.0,0.0,0.0,0.4172297297297297
1.0,5.0,26.0,0.6,0.05,0.6,2.0,562.0,0.0,0.0,0.4306049822064057
1.0,5.0,27.0,0.6,0.05,0.6,2.0,570.0,0.0,0.0,0.41754385964912283
1.0,5.0,28.0,0.6,0.05,0.6,2.0,542.0,0.0,0.0,0.43726937269372695
1.0,5.0,29.0,0.6,0.05,0.6,2.0,534.0,0.0,0.0,0.4250936329588015
1.0,5.0,30.0,0.6,0.05,0.6,2.0,516.0,0.0,0.0,0.4418604651162791
1.0,5.0,31.0,0.6,0.05,0.6,2.0,515.0,0.0,0.0,0.4330097087378641
1.0,5.0,32.0,0.6,0.05,0.6,2.0,485.0,0.0,0.0,0.45979381443298967
1.0,5.0,33.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.44421906693711966
1.0,5.0,34.0,0.6,0.05,0.6,2.0,480.0,0.0,0.0,0.4625
1.0,5.0,35.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.44421906693711966
1.0,5.0,36.0,0.6,0.05,0.6,2.0,480.0,0.0,0.0,0.4625
1.0,5.0,37.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.44421906693711966
1.0,5.0,38.0,0.6,0.05,0.6,2.0,470.0,0.0,0.0,0.46382978723404256
1.0,5.0,39.0,0.6,0.05,0.6,2.0,483.0,0.0,0.0,0.4451345755693582
1.0,5.0,40.0,0.6,0.05,0.6,2.0,458.0,0.0,0.0,0.4672489082969432
1.0,5.0,41.0,0.6,0.05,0.6,2.0,469.0,0.0,0.0,0.44989339019189767
1.0,5.0,42.0,0.6,0.05,0.6,2.0,455.0,0.0,0.0,0.46593406593406594
1.0,5.0,43.0,0.6,0.05,0.6,2.0,455.0,0.0,0.0,0.45714285714285713
1.0,5.0,44.0,0.6,0.05,0.6,2.0,438.0,0.0,0.0,0.4748858447488584
1.0,5.0,45.0,0.6,0.05,0.6,2.0,452.0,0.0,0.0,0.6371681415929203
1.0,5.0,46.0,0.6,0.05,0.6,2.0,420.0,0.0,0.0,0.65
1.0,5.0,47.0,0.6,0.05,0.6,2.0,424.0,0.0,0.0,0.6320754716981132
1.0,5.0,48.0,0.6,0.05,0.6,2.0,421.0,0.0,0.0,0.6460807600950119
1.0,5.0,49.0,0.6,0.05,0.6,2.0,424.0,0.0,0.0,0.6320754716981132
1.0,5.0,50.0,0.6,0.05,0.6,2.0,415.0,0.0,0.0,0.6506024096385542
1.0,5.0,51.0,0.6,0.05,0.6,2.0,411.0,0.0,0.0,0.6399026763990268
1.0,5.0,52.0,0.6,0.05,0.6,2.0,394.0,0.0,0.0,0.6598984771573604
1.0,6.0,1.0,0.6,0.05,0.6,2.0,397.0,0.0,0.0,0.6423173803526449
1.0,6.0,2.0,0.6,0.05,0.6,2.0,389.0,0.0,0.0,0.6580976863753213
1.0,6.0,3.0,0.6,0.05,0.6,2.0,385.0,0.0,0.0,0.6519480519480519
1.0,6.0,4.0,0.6,0.05,0.6,2.0,384.0,0.0,0.0,0.6536458333333334
1.0,6.0,5.0,0.6,0.05,0.6,2.0,382.0,0.0,0.0,0.6492146596858639
1.0,6.0,6.0,0.6,0.05,0.6,2.0,383.0,0.0,0.0,0.6527415143603134
1.0,6.0,7.0,0.6,0.05,0.6,2.0,381.0,0.0,0.0,0.6482939632545932
1.0,6.0,8.0,0.6,0.05,0.6,2.0,383.0,0.0,0.0,0.6527415143603134
1.0,6.0,9.0,0.6,0.05,0.6,2.0,380.0,0.0,0.0,0.6473684210526316
1.0,6.0,10.0,0.6,0.05,0.6,2.0,382.0,0.0,0.0,0.6518324607329843
1.0,6.0,11.0,0.6,0.05,0.6,2.0,379.0,0.0,0.0,0.6464379947229552
1.0,6.0,12.0,0.6,0.05,0.6,2.0,381.0,0.0,0.0,0.6509186351706037
1.0,6.0,13.0,0.6,0.05,0.6,2.0,376.0,0.0,0.0,0.6436170212765957
1.0,6.0,14.0,0.6,0.05,0.6,2.0,377.0,0.0,0.0,0.649867374005305
1.0,6.0,15.0,0.6,0.05,0.6,2.0,373.0,0.0,0.0,0.6434316353887399
1.0,6.0,16.0,0.6,0.05,0.6,2.0,372.0,0.0,0.0,0.6532258064516129
1.0,6.0,17.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.6454293628808865
1.0,6.0,18.0,0.6,0.05,0.6,2.0,354.0,0.0,0.0,0.6497175141242938
1.0,6.0,19.0,0.6,0.05,0.6,2.0,352.0,0.0,0.0,0.6448863636363636
1.0,6.0,20.0,0.6,0.05,0.6,2.0,617.0,0.0,0.0,0.3727714748784441
1.0,6.0,21.0,0.6,0.05,0.6,2.0,605.0,0.0,0.0,0.3652892561983471
1.0,6.0,22.0,0.6,0.05,0.6,2.0,603.0,0.0,0.0,0.373134328358209
