rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.3,0.05,0.2,3.0,3248.0,293.0,110.0,0.14285714285714285
1.0,1.0,31.0,0.3,0.05,0.2,3.0,3001.0,299.0,122.0,0.14828390536487837
1.0,1.0,32.0,0.3,0.05,0.2,3.0,2778.0,296.0,136.0,0.15262778977681785
1.0,1.0,33.0,0.3,0.05,0.2,3.0,2569.0,321.0,139.0,0.15998442973919813
1.0,1.0,34.0,0.3,0.05,0.2,3.0,2418.0,292.0,136.0,0.16666666666666666
1.0,1.0,35.0,0.3,0.05,0.2,3.0,2261.0,294.0,122.0,0.17160548429898276
1.0,1.0,36.0,0.3,0.05,0.2,3.0,2086.0,272.0,123.0,0.17833173537871524
1.0,1.0,37.0,0.3,0.05,0.2,3.0,1917.0,242.0,120.0,0.18935837245696402
1.0,1.0,38.0,0.3,0.05,0.2,3.0,1806.0,232.0,115.0,0.19490586932447398
1.0,1.0,39.0,0.3,0.05,0.2,3.0,1650.0,232.0,110.0,0.20606060606060606
1.0,1.0,40.0,0.3,0.05,0.2,3.0,1517.0,190.0,91.0,0.2168754119973632
1.0,1.0,41.0,0.3,0.05,0.2,3.0,1424.0,183.0,97.0,0.22612359550561797
1.0,1.0,42.0,0.3,0.05,0.2,3.0,1369.0,168.0,92.0,0.23155588020452886
1.0,1.0,43.0,0.3,0.05,0.2,3.0,1317.0,164.0,90.0,0.23690205011389523
1.0,1.0,44.0,0.3,0.05,0.2,3.0,1220.0,129.0,65.0,0.25163934426229506
1.0,1.0,45.0,0.3,0.05,0.2,3.0,1140.0,109.0,53.0,0.43508771929824563
1.0,1.0,46.0,0.3,0.05,0.2,3.0,1082.0,97.0,51.0,0.4417744916820702
1.0,1.0,47.0,0.3,0.05,0.2,3.0,1047.0,89.0,48.0,0.44030563514804205
1.0,1.0,48.0,0.3,0.05,0.2,3.0,1021.0,77.0,44.0,0.44662095984329087
1.0,1.0,49.0,0.3,0.05,0.2,3.0,971.0,65.0,40.0,0.45005149330587024
1.0,1.0,50.0,0.3,0.05,0.2,3.0,946.0,64.0,34.0,0.459830866807611
1.0,1.0,51.0,0.3,0.05,0.2,3.0,915.0,56.0,27.0,0.4644808743169399
1.0,1.0,52.0,0.3,0.05,0.2,3.0,900.0,50.0,21.0,0.4688888888888889
1.0,2.0,1.0,0.3,0.05,0.2,3.0,878.0,43.0,25.0,0.46924829157175396
1.0,2.0,2.0,0.3,0.05,0.2,3.0,864.0,40.0,26.0,0.47685185185185186
1.0,2.0,3.0,0.3,0.05,0.2,3.0,848.0,35.0,22.0,0.47523584905660377
1.0,2.0,4.0,0.3,0.05,0.2,3.0,830.0,26.0,16.0,0.4855421686746988
1.0,2.0,5.0,0.3,0.05,0.2,3.0,809.0,21.0,13.0,0.48331273176761436
1.0,2.0,6.0,0.3,0.05,0.2,3.0,808.0,22.0,14.0,0.4876237623762376
1.0,2.0,7.0,0.3,0.05,0.2,3.0,794.0,17.0,10.0,0.4899244332493703
1.0,2.0,8.0,0.3,0.05,0.2,3.0,779.0,14.0,7.0,0.49165596919127086
1.0,2.0,9.0,0.3,0.05,0.2,3.0,774.0,11.0,6.0,0.4896640826873385
1.0,2.0,10.0,0.3,0.05,0.2,3.0,770.0,10.0,6.0,0.4935064935064935
1.0,2.0,11.0,0.3,0.05,0.2,3.0,764.0,10.0,6.0,0.49214659685863876
1.0,2.0,12.0,0.3,0.05,0.2,3.0,762.0,9.0,5.0,0.49343832020997375
1.0,2.0,13.0,0.3,0.05,0.2,3.0,754.0,6.0,5.0,0.4946949602122016
1.0,2.0,14.0,0.3,0.05,0.2,3.0,755.0,5.0,5.0,0.495364238410596
1.0,2.0,15.0,0.3,0.05,0.2,3.0,747.0,4.0,4.0,0.4979919678714859
1.0,2.0,16.0,0.3,0.05,0.2,3.0,751.0,2.0,1.0,0.5006657789613849
1.0,2.0,17.0,0.3,0.05,0.2,3.0,732.0,1.0,0.0,0.49863387978142076
1.0,2.0,18.0,0.3,0.05,0.2,3.0,733.0,1.0,0.0,0.495225102319236
1.0,2.0,19.0,0.3,0.05,0.2,3.0,724.0,1.0,1.0,0.4958563535911602
1.0,2.0,20.0,0.3,0.05,0.2,3.0,1318.0,1.0,1.0,0.2738998482549317
1.0,2.0,21.0,0.3,0.05,0.2,3.0,1258.0,1.0,1.0,0.2742448330683625
1.0,2.0,22.0,0.3,0.05,0.2,3.0,1235.0,2.0,0.0,0.2761133603238866
1.0,2.0,23.0,0.3,0.05,0.2,3.0,1190.0,2.0,2.0,0.27647058823529413
1.0,2.0,24.0,0.3,0.05,0.2,3.0,1194.0,6.0,2.0,0.27638190954773867
1.0,2.0,25.0,0.3,0.05,0.2,3.0,1133.0,7.0,2.0,0.2780229479258605
1.0,2.0,26.0,0.3,0.05,0.2,3.0,1122.0,3.0,1.0,0.2736185383244207
1.0,2.0,27.0,0.3,0.05,0.2,3.0,1080.0,3.0,2.0,0.2740740740740741
1.0,2.0,28.0,0.3,0.05,0.2,3.0,1061.0,3.0,2.0,0.2761545711592837
1.0,2.0,29.0,0.3,0.05,0.2,3.0,1009.0,3.0,1.0,0.2844400396432111
1.0,2.0,30.0,0.3,0.05,0.2,3.0,989.0,2.0,1.0,0.28311425682507585
1.0,2.0,31.0,0.3,0.05,0.2,3.0,942.0,4.0,1.0,0.28450106157112526
1.0,2.0,32.0,0.3,0.05,0.2,3.0,920.0,4.0,1.0,0.28369565217391307
1.0,2.0,33.0,0.3,0.05,0.2,3.0,922.0,3.0,0.0,0.28524945770065074
1.0,2.0,34.0,0.3,0.05,0.2,3.0,875.0,3.0,1.0,0.28685714285714287
1.0,2.0,35.0,0.3,0.05,0.2,3.0,857.0,3.0,2.0,0.28588098016336055
1.0,2.0,36.0,0.3,0.05,0.2,3.0,841.0,4.0,3.0,0.291319857312723
1.0,2.0,37.0,0.3,0.05,0.2,3.0,795.0,5.0,3.0,0.2918238993710692
1.0,2.0,38.0,0.3,0.05,0.2,3.0,775.0,5.0,2.0,0.29935483870967744
1.0,2.0,39.0,0.3,0.05,0.2,3.0,759.0,4.0,1.0,0.29907773386034253
1.0,2.0,40.0,0.3,0.05,0.2,3.0,753.0,3.0,1.0,0.3041168658698539
1.0,2.0,41.0,0.3,0.05,0.2,3.0,740.0,3.0,2.0,0.30405405405405406
1.0,2.0,42.0,0.3,0.05,0.2,3.0,727.0,3.0,2.0,0.30261348005502064
1.0,2.0,43.0,0.3,0.05,0.2,3.0,722.0,3.0,1.0,0.29916897506925205
1.0,2.0,44.0,0.3,0.05,0.2,3.0,702.0,2.0,1.0,0.29914529914529914
1.0,2.0,45.0,0.3,0.05,0.2,3.0,693.0,2.0,2.0,0.44877344877344877
1.0,2.0,46.0,0.3,0.05,0.2,3.0,683.0,3.0,2.0,0.4538799414348463
1.0,2.0,47.0,0.3,0.05,0.2,3.0,668.0,1.0,0.0,0.4550898203592814
1.0,2.0,48.0,0.3,0.05,0.2,3.0,665.0,1.0,1.0,0.4616541353383459
1.0,2.0,49.0,0.3,0.05,0.2,3.0,651.0,1.0,1.0,0.4592933947772657
1.0,2.0,50.0,0.3,0.05,0.2,3.0,643.0,1.0,1.0,0.4665629860031104
1.0,2.0,51.0,0.3,0.05,0.2,3.0,651.0,0.0,0.0,0.4577572964669739
1.0,2.0,52.0,0.3,0.05,0.2,3.0,642.0,0.0,0.0,0.46261682242990654
1.0,3.0,1.0,0.3,0.05,0.2,3.0,633.0,0.0,0.0,0.4486571879936809
1.0,3.0,2.0,0.3,0.05,0.2,3.0,610.0,0.0,0.0,0.4557377049180328
1.0,3.0,3.0,0.3,0.05,0.2,3.0,600.0,0.0,0.0,0.445
1.0,3.0,4.0,0.3,0.05,0.2,3.0,585.0,0.0,0.0,0.4512820512820513
1.0,3.0,5.0,0.3,0.05,0.2,3.0,587.0,0.0,0.0,0.444633730834753
1.0,3.0,6.0,0.3,0.05,0.2,3.0,577.0,0.0,0.0,0.4506065857885615
1.0,3.0,7.0,0.3,0.05,0.2,3.0,583.0,0.0,0.0,0.444253859348199
1.0,3.0,8.0,0.3,0.05,0.2,3.0,565.0,0.0,0.0,0.45132743362831856
1.0,3.0,9.0,0.3,0.05,0.2,3.0,572.0,0.0,0.0,0.44755244755244755
1.0,3.0,10.0,0.3,0.05,0.2,3.0,555.0,0.0,0.0,0.45045045045045046
1.0,3.0,11.0,0.3,0.05,0.2,3.0,565.0,0.0,0.0,0.44778761061946903
1.0,3.0,12.0,0.3,0.05,0.2,3.0,551.0,0.0,0.0,0.4500907441016334
1.0,3.0,13.0,0.3,0.05,0.2,3.0,557.0,0.0,0.0,0.4488330341113106
1.0,3.0,14.0,0.3,0.05,0.2,3.0,544.0,0.0,0.0,0.4485294117647059
1.0,3.0,15.0,0.3,0.05,0.2,3.0,554.0,0.0,0.0,0.44404332129963897
1.0,3.0,16.0,0.3,0.05,0.2,3.0,535.0,0.0,0.0,0.44672897196261685
1.0,3.0,17.0,0.3,0.05,0.2,3.0,544.0,0.0,0.0,0.44485294117647056
1.0,3.0,18.0,0.3,0.05,0.2,3.0,526.0,0.0,0.0,0.4448669201520912
1.0,3.0,19.0,0.3,0.05,0.2,3.0,531.0,0.0,0.0,0.4463276836158192
1.0,3.0,20.0,0.3,0.05,0.2,3.0,979.0,0.0,0.0,0.23595505617977527
1.0,3.0,21.0,0.3,0.05,0.2,3.0,960.0,0.0,0.0,0.24166666666666667
1.0,3.0,22.0,0.3,0.05,0.2,3.0,906.0,0.0,0.0,0.25055187637969095
1.0,3.0,23.0,0.3,0.05,0.2,3.0,904.0,0.0,0.0,0.25110619469026546
1.0,3.0,24.0,0.3,0.05,0.2,3.0,856.0,0.0,0.0,0.25350467289719625
1.0,3.0,25.0,0.3,0.05,0.2,3.0,863.0,0.0,0.0,0.2526071842410197
1.0,3.0,26.0,0.3,0.05,0.2,3.0,796.0,0.0,0.0,0.25879396984924624
1.0,3.0,27.0,0.3,0.05,0.2,3.0,748.0,0.0,0.0,0.26336898395721925
1.0,3.0,28.0,0.3,0.05,0.2,3.0,727.0,0.0,0.0,0.265474552957359
1.0,3.0,29.0,0.3,0.05,0.2,3.0,716.0,0.0,0.0,0.26536312849162014
1.0,3.0,30.0,0.3,0.05,0.2,3.0,709.0,0.0,0.0,0.2637517630465444
1.0,3.0,31.0,0.3,0.05,0.2,3.0,706.0,0.0,0.0,0.26203966005665724
1.0,3.0,32.0,0.3,0.05,0.2,3.0,656.0,0.0,0.0,0.26676829268292684
1.0,3.0,33.0,0.3,0.05,0.2,3.0,624.0,0.0,0.0,0.27724358974358976
1.0,3.0,34.0,0.3,0.05,0.2,3.0,619.0,0.0,0.0,0.27948303715670436
1.0,3.0,35.0,0.3,0.05,0.2,3.0,588.0,0.0,0.0,0.28401360544217685
1.0,3.0,36.0,0.3,0.05,0.2,3.0,590.0,0.0,0.0,0.2864406779661017
1.0,3.0,37.0,0.3,0.05,0.2,3.0,578.0,0.0,0.0,0.28546712802768165
1.0,3.0,38.0,0.3,0.05,0.2,3.0,572.0,0.0,0.0,0.28846153846153844
1.0,3.0,39.0,0.3,0.05,0.2,3.0,563.0,0.0,0.0,0.2877442273534636
1.0,3.0,40.0,0.3,0.05,0.2,3.0,549.0,0.0,0.0,0.2859744990892532
1.0,3.0,41.0,0.3,0.05,0.2,3.0,531.0,0.0,0.0,0.2919020715630885
1.0,3.0,42.0,0.3,0.05,0.2,3.0,538.0,0.0,0.0,0.2899628252788104
1.0,3.0,43.0,0.3,0.05,0.2,3.0,532.0,0.0,0.0,0.2932330827067669
1.0,3.0,44.0,0.3,0.05,0.2,3.0,534.0,0.0,0.0,0.2902621722846442
1.0,3.0,45.0,0.3,0.05,0.2,3.0,525.0,0.0,0.0,0.46285714285714286
1.0,3.0,46.0,0.3,0.05,0.2,3.0,523.0,0.0,0.0,0.4608030592734226
1.0,3.0,47.0,0.3,0.05,0.2,3.0,516.0,0.0,0.0,0.4689922480620155
1.0,3.0,48.0,0.3,0.05,0.2,3.0,503.0,0.0,0.0,0.4671968190854871
1.0,3.0,49.0,0.3,0.05,0.2,3.0,499.0,0.0,0.0,0.46893787575150303
1.0,3.0,50.0,0.3,0.05,0.2,3.0,489.0,0.0,0.0,0.46830265848670755
1.0,3.0,51.0,0.3,0.05,0.2,3.0,494.0,0.0,0.0,0.4676113360323887
1.0,3.0,52.0,0.3,0.05,0.2,3.0,481.0,0.0,0.0,0.4677754677754678
1.0,4.0,1.0,0.3,0.05,0.2,3.0,490.0,0.0,0.0,0.46938775510204084
1.0,4.0,2.0,0.3,0.05,0.2,3.0,476.0,0.0,0.0,0.4684873949579832
1.0,4.0,3.0,0.3,0.05,0.2,3.0,477.0,0.0,0.0,0.469601677148847
1.0,4.0,4.0,0.3,0.05,0.2,3.0,460.0,0.0,0.0,0.4673913043478261
1.0,4.0,5.0,0.3,0.05,0.2,3.0,463.0,0.0,0.0,0.47300215982721383
1.0,4.0,6.0,0.3,0.05,0.2,3.0,442.0,0.0,0.0,0.47737556561085975
1.0,4.0,7.0,0.3,0.05,0.2,3.0,448.0,0.0,0.0,0.47544642857142855
1.0,4.0,8.0,0.3,0.05,0.2,3.0,422.0,0.0,0.0,0.4597156398104265
1.0,4.0,9.0,0.3,0.05,0.2,3.0,429.0,0.0,0.0,0.4568764568764569
1.0,4.0,10.0,0.3,0.05,0.2,3.0,418.0,0.0,0.0,0.45933014354066987
1.0,4.0,11.0,0.3,0.05,0.2,3.0,426.0,0.0,0.0,0.45539906103286387
1.0,4.0,12.0,0.3,0.05,0.2,3.0,401.0,0.0,0.0,0.4538653366583541
1.0,4.0,13.0,0.3,0.05,0.2,3.0,410.0,0.0,0.0,0.44878048780487806
1.0,4.0,14.0,0.3,0.05,0.2,3.0,398.0,0.0,0.0,0.457286432160804
1.0,4.0,15.0,0.3,0.05,0.2,3.0,410.0,0.0,0.0,0.45365853658536587
1.0,4.0,16.0,0.3,0.05,0.2,3.0,398.0,0.0,0.0,0.4547738693467337
1.0,4.0,17.0,0.3,0.05,0.2,3.0,408.0,0.0,0.0,0.45098039215686275
1.0,4.0,18.0,0.3,0.05,0.2,3.0,398.0,0.0,0.0,0.4547738693467337
1.0,4.0,19.0,0.3,0.05,0.2,3.0,405.0,0.0,0.0,0.44938271604938274
1.0,4.0,20.0,0.3,0.05,0.2,3.0,795.0,0.0,0.0,0.2289308176100629
1.0,4.0,21.0,0.3,0.05,0.2,3.0,789.0,0.0,0.0,0.2256020278833967
1.0,4.0,22.0,0.3,0.05,0.2,3.0,743.0,0.0,0.0,0.23553162853297444
1.0,4.0,23.0,0.3,0.05,0.2,3.0,723.0,0.0,0.0,0.23098201936376211
1.0,4.0,24.0,0.3,0.05,0.2,3.0,677.0,0.0,0.0,0.24224519940915806
1.0,4.0,25.0,0.3,0.05,0.2,3.0,702.0,0.0,0.0,0.2378917378917379
1.0,4.0,26.0,0.3,0.05,0.2,3.0,655.0,0.0,0.0,0.24732824427480915
1.0,4.0,27.0,0.3,0.05,0.2,3.0,651.0,0.0,0.0,0.24423963133640553
1.0,4.0,28.0,0.3,0.05,0.2,3.0,621.0,0.0,0.0,0.249597423510467
1.0,4.0,29.0,0.3,0.05,0.2,3.0,625.0,0.0,0.0,0.2512
1.0,4.0,30.0,0.3,0.05,0.2,3.0,604.0,0.0,0.0,0.2533112582781457
1.0,4.0,31.0,0.3,0.05,0.2,3.0,597.0,0.0,0.0,0.25125628140703515
1.0,4.0,32.0,0.3,0.05,0.2,3.0,528.0,0.0,0.0,0.2689393939393939
1.0,4.0,33.0,0.3,0.05,0.2,3.0,539.0,0.0,0.0,0.26159554730983303
1.0,4.0,34.0,0.3,0.05,0.2,3.0,514.0,0.0,0.0,0.26848249027237353
1.0,4.0,35.0,0.3,0.05,0.2,3.0,530.0,0.0,0.0,0.2641509433962264
1.0,4.0,36.0,0.3,0.05,0.2,3.0,496.0,0.0,0.0,0.27419354838709675
1.0,4.0,37.0,0.3,0.05,0.2,3.0,516.0,0.0,0.0,0.2655038759689923
1.0,4.0,38.0,0.3,0.05,0.2,3.0,480.0,0.0,0.0,0.27708333333333335
1.0,4.0,39.0,0.3,0.05,0.2,3.0,506.0,0.0,0.0,0.26877470355731226
1.0,4.0,40.0,0.3,0.05,0.2,3.0,477.0,0.0,0.0,0.2746331236897275
1.0,4.0,41.0,0.3,0.05,0.2,3.0,486.0,0.0,0.0,0.26954732510288065
1.0,4.0,42.0,0.3,0.05,0.2,3.0,468.0,0.0,0.0,0.2777777777777778
1.0,4.0,43.0,0.3,0.05,0.2,3.0,470.0,0.0,0.0,0.2723404255319149
1.0,4.0,44.0,0.3,0.05,0.2,3.0,445.0,0.0,0.0,0.2808988764044944
1.0,4.0,45.0,0.3,0.05,0.2,3.0,452.0,0.0,0.0,0.4336283185840708
1.0,4.0,46.0,0.3,0.05,0.2,3.0,436.0,0.0,0.0,0.44724770642201833
1.0,4.0,47.0,0.3,0.05,0.2,3.0,450.0,0.0,0.0,0.43777777777777777
1.0,4.0,48.0,0.3,0.05,0.2,3.0,432.0,0.0,0.0,0.44907407407407407
1.0,4.0,49.0,0.3,0.05,0.2,3.0,444.0,0.0,0.0,0.44144144144144143
1.0,4.0,50.0,0.3,0.05,0.2,3.0,439.0,0.0,0.0,0.44646924829157175
1.0,4.0,51.0,0.3,0.05,0.2,3.0,448.0,0.0,0.0,0.4375
1.0,4.0,52.0,0.3,0.05,0.2,3.0,436.0,0.0,0.0,0.4426605504587156
1.0,5.0,1.0,0.3,0.05,0.2,3.0,437.0,0.0,0.0,0.43935926773455375
1.0,5.0,2.0,0.3,0.05,0.2,3.0,432.0,0.0,0.0,0.44212962962962965
1.0,5.0,3.0,0.3,0.05,0.2,3.0,435.0,0.0,0.0,0.4413793103448276
1.0,5.0,4.0,0.3,0.05,0.2,3.0,423.0,0.0,0.0,0.44208037825059104
1.0,5.0,5.0,0.3,0.05,0.2,3.0,430.0,0.0,0.0,0.4418604651162791
1.0,5.0,6.0,0.3,0.05,0.2,3.0,422.0,0.0,0.0,0.4431279620853081
1.0,5.0,7.0,0.3,0.05,0.2,3.0,429.0,0.0,0.0,0.4382284382284382
1.0,5.0,8.0,0.3,0.05,0.2,3.0,420.0,0.0,0.0,0.44047619047619047
1.0,5.0,9.0,0.3,0.05,0.2,3.0,426.0,0.0,0.0,0.43896713615023475
1.0,5.0,10.0,0.3,0.05,0.2,3.0,420.0,0.0,0.0,0.44285714285714284
1.0,5.0,11.0,0.3,0.05,0.2,3.0,425.0,0.0,0.0,0.43529411764705883
1.0,5.0,12.0,0.3,0.05,0.2,3.0,416.0,0.0,0.0,0.4423076923076923
1.0,5.0,13.0,0.3,0.05,0.2,3.0,425.0,0.0,0.0,0.43529411764705883
1.0,5.0,14.0,0.3,0.05,0.2,3.0,414.0,0.0,0.0,0.4420289855072464
1.0,5.0,15.0,0.3,0.05,0.2,3.0,416.0,0.0,0.0,0.4375
1.0,5.0,16.0,0.3,0.05,0.2,3.0,408.0,0.0,0.0,0.4411764705882353
1.0,5.0,17.0,0.3,0.05,0.2,3.0,413.0,0.0,0.0,0.43825665859564167
1.0,5.0,18.0,0.3,0.05,0.2,3.0,407.0,0.0,0.0,0.43734643734643736
1.0,5.0,19.0,0.3,0.05,0.2,3.0,399.0,0.0,0.0,0.44110275689223055
1.0,5.0,20.0,0.3,0.05,0.2,3.0,757.0,0.0,0.0,0.2285336856010568
1.0,5.0,21.0,0.3,0.05,0.2,3.0,735.0,0.0,0.0,0.23401360544217686
1.0,5.0,22.0,0.3,0.05,0.2,3.0,701.0,0.0,0.0,0.23395149786019973
1.0,5.0,23.0,0.3,0.05,0.2,3.0,669.0,0.0,0.0,0.242152466367713
1.0,5.0,24.0,0.3,0.05,0.2,3.0,663.0,0.0,0.0,0.23378582202111614
1.0,5.0,25.0,0.3,0.05,0.2,3.0,627.0,0.0,0.0,0.24561403508771928
1.0,5.0,26.0,0.3,0.05,0.2,3.0,619.0,0.0,0.0,0.2455573505654281
1.0,5.0,27.0,0.3,0.05,0.2,3.0,620.0,0.0,0.0,0.24838709677419354
1.0,5.0,28.0,0.3,0.05,0.2,3.0,592.0,0.0,0.0,0.25
1.0,5.0,29.0,0.3,0.05,0.2,3.0,590.0,0.0,0.0,0.2457627118644068
1.0,5.0,30.0,0.3,0.05,0.2,3.0,573.0,0.0,0.0,0.24956369982547993
1.0,5.0,31.0,0.3,0.05,0.2,3.0,561.0,0.0,0.0,0.2549019607843137
1.0,5.0,32.0,0.3,0.05,0.2,3.0,544.0,0.0,0.0,0.25
1.0,5.0,33.0,0.3,0.05,0.2,3.0,547.0,0.0,0.0,0.25045703839122485
1.0,5.0,34.0,0.3,0.05,0.2,3.0,524.0,0.0,0.0,0.25
1.0,5.0,35.0,0.3,0.05,0.2,3.0,502.0,0.0,0.0,0.2589641434262948
1.0,5.0,36.0,0.3,0.05,0.2,3.0,493.0,0.0,0.0,0.25963488843813387
1.0,5.0,37.0,0.3,0.05,0.2,3.0,501.0,0.0,0.0,0.26147704590818366
1.0,5.0,38.0,0.3,0.05,0.2,3.0,484.0,0.0,0.0,0.2603305785123967
1.0,5.0,39.0,0.3,0.05,0.2,3.0,488.0,0.0,0.0,0.25614754098360654
1.0,5.0,40.0,0.3,0.05,0.2,3.0,478.0,0.0,0.0,0.2594142259414226
1.0,5.0,41.0,0.3,0.05,0.2,3.0,486.0,0.0,0.0,0.2551440329218107
1.0,5.0,42.0,0.3,0.05,0.2,3.0,479.0,0.0,0.0,0.2609603340292276
1.0,5.0,43.0,0.3,0.05,0.2,3.0,487.0,0.0,0.0,0.25667351129363447
1.0,5.0,44.0,0.3,0.05,0.2,3.0,479.0,0.0,0.0,0.2588726513569937
1.0,5.0,45.0,0.3,0.05,0.2,3.0,482.0,0.0,0.0,0.45228215767634855
1.0,5.0,46.0,0.3,0.05,0.2,3.0,473.0,0.0,0.0,0.4503171247357294
1.0,5.0,47.0,0.3,0.05,0.2,3.0,470.0,0.0,0.0,0.4595744680851064
1.0,5.0,48.0,0.3,0.05,0.2,3.0,458.0,0.0,0.0,0.462882096069869
1.0,5.0,49.0,0.3,0.05,0.2,3.0,463.0,0.0,0.0,0.4557235421166307
1.0,5.0,50.0,0.3,0.05,0.2,3.0,456.0,0.0,0.0,0.4605263157894737
1.0,5.0,51.0,0.3,0.05,0.2,3.0,459.0,0.0,0.0,0.46405228758169936
1.0,5.0,52.0,0.3,0.05,0.2,3.0,446.0,0.0,0.0,0.4641255605381166
1.0,6.0,1.0,0.3,0.05,0.2,3.0,440.0,0.0,0.0,0.46136363636363636
1.0,6.0,2.0,0.3,0.05,0.2,3.0,439.0,0.0,0.0,0.4601366742596811
1.0,6.0,3.0,0.3,0.05,0.2,3.0,436.0,0.0,0.0,0.463302752293578
1.0,6.0,4.0,0.3,0.05,0.2,3.0,433.0,0.0,0.0,0.45727482678983833
1.0,6.0,5.0,0.3,0.05,0.2,3.0,430.0,0.0,0.0,0.4604651162790698
1.0,6.0,6.0,0.3,0.05,0.2,3.0,432.0,0.0,0.0,0.46064814814814814
1.0,6.0,7.0,0.3,0.05,0.2,3.0,432.0,0.0,0.0,0.46064814814814814
1.0,6.0,8.0,0.3,0.05,0.2,3.0,432.0,0.0,0.0,0.46296296296296297
1.0,6.0,9.0,0.3,0.05,0.2,3.0,433.0,0.0,0.0,0.45958429561200925
1.0,6.0,10.0,0.3,0.05,0.2,3.0,428.0,0.0,0.0,0.46261682242990654
1.0,6.0,11.0,0.3,0.05,0.2,3.0,424.0,0.0,0.0,0.45754716981132076
1.0,6.0,12.0,0.3,0.05,0.2,3.0,410.0,0.0,0.0,0.47073170731707314
1.0,6.0,13.0,0.3,0.05,0.2,3.0,399.0,0.0,0.0,0.47619047619047616
1.0,6.0,14.0,0.3,0.05,0.2,3.0,399.0,0.0,0.0,0.47368421052631576
1.0,6.0,15.0,0.3,0.05,0.2,3.0,391.0,0.0,0.0,0.4833759590792839
1.0,6.0,16.0,0.3,0.05,0.2,3.0,384.0,0.0,0.0,0.4817708333333333
1.0,6.0,17.0,0.3,0.05,0.2,3.0,391.0,0.0,0.0,0.4833759590792839
1.0,6.0,18.0,0.3,0.05,0.2,3.0,386.0,0.0,0.0,0.4844559585492228
1.0,6.0,19.0,0.3,0.05,0.2,3.0,385.0,0.0,0.0,0.4805194805194805
1.0,6.0,20.0,0.3,0.05,0.2,3.0,708.0,0.0,0.0,0.2627118644067797
1.0,6.0,21.0,0.3,0.05,0.2,3.0,707.0,0.0,0.0,0.26166902404526166
1.0,6.0,22.0,0.3,0.05,0.2,3.0,672.0,0.0,0.0,0.26785714285714285
1.0,6.0,23.0,0.3,0.05,0.2,3.0,668.0,0.0,0.0,0.26646706586826346
